1522187799	45	402	2018-03-27 16:56:39
1522187801	45	386	2018-03-27 16:56:41
1522187814	45	385	2018-03-27 16:56:54
1522187833	45	385	2018-03-27 16:57:13
1522187849	45	382	2018-03-27 16:57:29
1522187865	45	370	2018-03-27 16:57:45
1522187880	45	390	2018-03-27 16:57:59
1522187913	45	404	2018-03-27 16:58:33
1522187929	45	388	2018-03-27 16:58:48
1522187946	45	383	2018-03-27 16:59:05
1522187955	45	382	2018-03-27 16:59:15
1522187973	45	376	2018-03-27 16:59:33
1522187992	45	379	2018-03-27 16:59:51
1522188007	45	400	2018-03-27 17:00:07
1522188038	45	388	2018-03-27 17:00:38
1522188057	45	387	2018-03-27 17:00:56
1522188068	45	415	2018-03-27 17:01:08
1522188083	45	395	2018-03-27 17:01:22
1522188097	45	403	2018-03-27 17:01:36
1522188131	45	412	2018-03-27 17:02:10
1522188161	45	398	2018-03-27 17:02:40
1522188177	45	414	2018-03-27 17:02:57
1522188204	45	409	2018-03-27 17:03:24
1522188209	45	417	2018-03-27 17:03:29
1522188224	45	383	2018-03-27 17:03:43
1522188239	45	384	2018-03-27 17:03:58
1522188253	45	418	2018-03-27 17:04:12
1522188272	45	418	2018-03-27 17:04:31
1522188293	45	395	2018-03-27 17:04:52
1522188313	45	380	2018-03-27 17:05:12
1522188339	45	396	2018-03-27 17:05:38
1522188357	45	404	2018-03-27 17:05:57
1522188375	45	404	2018-03-27 17:06:14
1522188403	45	387	2018-03-27 17:06:42
1522188413	45	408	2018-03-27 17:06:52
1522188427	45	405	2018-03-27 17:07:07
1522188441	45	402	2018-03-27 17:07:21
1522188464	45	382	2018-03-27 17:07:43
1522188473	45	410	2018-03-27 17:07:52
1522188515	45	405	2018-03-27 17:08:34
1522188518	45	387	2018-03-27 17:08:37
1522188534	45	392	2018-03-27 17:08:53
1522188552	45	401	2018-03-27 17:09:12
1522188566	45	384	2018-03-27 17:09:26
1522188581	45	418	2018-03-27 17:09:41
1522188602	45	387	2018-03-27 17:10:02
1522188610	45	405	2018-03-27 17:10:09
1522188627	45	386	2018-03-27 17:10:27
1522188650	45	386	2018-03-27 17:10:49
1522188652	45	401	2018-03-27 17:10:51
1522188663	45	399	2018-03-27 17:11:03
1522188677	45	387	2018-03-27 17:11:17
1522188694	45	398	2018-03-27 17:11:33
1522188709	45	394	2018-03-27 17:11:49
1522188725	45	393	2018-03-27 17:12:04
1522188770	45	403	2018-03-27 17:12:49
1522188787	45	389	2018-03-27 17:13:06
1522188801	45	397	2018-03-27 17:13:20
1522188847	45	394	2018-03-27 17:14:06
1522188865	45	382	2018-03-27 17:14:25
1522188879	45	385	2018-03-27 17:14:39
1522188892	45	379	2018-03-27 17:14:52
1522188907	45	400	2018-03-27 17:15:07
1522188924	45	396	2018-03-27 17:15:24
1522188940	45	395	2018-03-27 17:15:39
1522188957	45	380	2018-03-27 17:15:56
1522188976	45	380	2018-03-27 17:16:15
1522188989	45	390	2018-03-27 17:16:29
1522189006	45	390	2018-03-27 17:16:46
1522189029	45	395	2018-03-27 17:17:09
1522189067	45	402	2018-03-27 17:17:47
1522189083	45	390	2018-03-27 17:18:03
1522189093	45	370	2018-03-27 17:18:12
1522189110	45	399	2018-03-27 17:18:30
1522189131	45	399	2018-03-27 17:18:51
1522189157	45	408	2018-03-27 17:19:17
1522189170	45	388	2018-03-27 17:19:30
1522189217	45	404	2018-03-27 17:20:16
1522189235	45	413	2018-03-27 17:20:34
1522189245	45	389	2018-03-27 17:20:45
1522189261	45	394	2018-03-27 17:21:00
1522189274	45	380	2018-03-27 17:21:13
1522189293	45	401	2018-03-27 17:21:32
1522189308	45	383	2018-03-27 17:21:48
1522189327	45	383	2018-03-27 17:22:07
1522189344	45	406	2018-03-27 17:22:23
1522189356	45	408	2018-03-27 17:22:35
1522189373	45	404	2018-03-27 17:22:53
1522189387	45	396	2018-03-27 17:23:07
1522189409	45	389	2018-03-27 17:23:29
1522189429	45	389	2018-03-27 17:23:49
1522189436	45	396	2018-03-27 17:23:56
1522189451	45	401	2018-03-27 17:24:10
1522189464	45	404	2018-03-27 17:24:24
1522189493	45	398	2018-03-27 17:24:52
1522189507	45	387	2018-03-27 17:25:06
1522189526	45	388	2018-03-27 17:25:26
1522189542	45	406	2018-03-27 17:25:42
1522189555	45	380	2018-03-27 17:25:54
1522189570	45	406	2018-03-27 17:26:09
1522189587	45	376	2018-03-27 17:26:27
1522189605	45	385	2018-03-27 17:26:44
1522189623	45	385	2018-03-27 17:27:03
1522189641	45	410	2018-03-27 17:27:20
1522189655	45	378	2018-03-27 17:27:34
1522189671	45	381	2018-03-27 17:27:51
1522189686	45	395	2018-03-27 17:28:06
1522189700	45	399	2018-03-27 17:28:19
1522189718	45	384	2018-03-27 17:28:37
1522189731	45	388	2018-03-27 17:28:51
1522189752	45	387	2018-03-27 17:29:12
1522189765	45	396	2018-03-27 17:29:25
1522189795	45	390	2018-03-27 17:29:54
1522189829	45	386	2018-03-27 17:30:28
1522189840	45	404	2018-03-27 17:30:39
1522189860	45	386	2018-03-27 17:30:59
1522189874	45	386	2018-03-27 17:31:14
1522189882	45	387	2018-03-27 17:31:22
1522189893	45	404	2018-03-27 17:31:32
1522189918	45	403	2018-03-27 17:31:57
1522189928	45	405	2018-03-27 17:32:07
1522189941	45	397	2018-03-27 17:32:20
1522189960	45	398	2018-03-27 17:32:40
1522189987	45	374	2018-03-27 17:33:07
1522189989	45	379	2018-03-27 17:33:09
1522190006	45	388	2018-03-27 17:33:25
1522190024	45	380	2018-03-27 17:33:43
1522190041	45	406	2018-03-27 17:34:01
1522190052	45	403	2018-03-27 17:34:11
1522190065	45	390	2018-03-27 17:34:24
1522190095	45	405	2018-03-27 17:34:55
1522190097	45	380	2018-03-27 17:34:56
1522190111	45	384	2018-03-27 17:35:11
1522190129	45	399	2018-03-27 17:35:28
1522190144	45	385	2018-03-27 17:35:44
1522190158	45	408	2018-03-27 17:35:57
1522190170	45	379	2018-03-27 17:36:10
1522190192	45	382	2018-03-27 17:36:31
1522190214	45	389	2018-03-27 17:36:54
1522190237	45	385	2018-03-27 17:37:16
1522190252	45	403	2018-03-27 17:37:32
1522190295	45	374	2018-03-27 17:38:15
1522190311	45	386	2018-03-27 17:38:30
1522190327	45	384	2018-03-27 17:38:47
1522190343	45	372	2018-03-27 17:39:03
1522190359	45	371	2018-03-27 17:39:19
1522190383	45	386	2018-03-27 17:39:43
1522190400	45	394	2018-03-27 17:39:59
1522190418	45	382	2018-03-27 17:40:18
1522190430	45	378	2018-03-27 17:40:30
1522190453	45	385	2018-03-27 17:40:53
1522190463	45	376	2018-03-27 17:41:03
1522190479	45	373	2018-03-27 17:41:19
1522190499	45	373	2018-03-27 17:41:38
1522190502	45	398	2018-03-27 17:41:41
1522190531	45	387	2018-03-27 17:42:10
1522190555	45	408	2018-03-27 17:42:35
1522190563	45	388	2018-03-27 17:42:42
1522190578	45	406	2018-03-27 17:42:58
1522190593	45	388	2018-03-27 17:43:13
1522190608	45	381	2018-03-27 17:43:28
1522190624	45	390	2018-03-27 17:43:44
1522190641	45	390	2018-03-27 17:44:00
1522190649	45	413	2018-03-27 17:44:09
1522190665	45	389	2018-03-27 17:44:24
1522190685	45	406	2018-03-27 17:44:44
1522190696	45	394	2018-03-27 17:44:55
1522190723	45	388	2018-03-27 17:45:22
1522190747	45	404	2018-03-27 17:45:47
1522190754	45	399	2018-03-27 17:45:54
1522190777	45	385	2018-03-27 17:46:16
1522190784	45	412	2018-03-27 17:46:23
1522190798	45	410	2018-03-27 17:46:37
1522190815	45	385	2018-03-27 17:46:55
1522190832	45	370	2018-03-27 17:47:12
1522190848	45	376	2018-03-27 17:47:28
1522190862	45	386	2018-03-27 17:47:42
1522190874	45	383	2018-03-27 17:47:54
1522190891	45	381	2018-03-27 17:48:11
1522190908	45	400	2018-03-27 17:48:27
1522190924	45	412	2018-03-27 17:48:44
1522190937	45	387	2018-03-27 17:48:57
1522190955	45	379	2018-03-27 17:49:14
1522190972	45	383	2018-03-27 17:49:31
1522190991	45	381	2018-03-27 17:49:51
1522191004	45	389	2018-03-27 17:50:04
1522191024	45	394	2018-03-27 17:50:23
1522191058	45	378	2018-03-27 17:50:58
1522191078	45	376	2018-03-27 17:51:18
1522191095	45	400	2018-03-27 17:51:35
1522191112	45	404	2018-03-27 17:51:51
1522191131	45	415	2018-03-27 17:52:10
1522191146	45	401	2018-03-27 17:52:25
1522191152	45	383	2018-03-27 17:52:31
1522191180	45	373	2018-03-27 17:53:00
1522191182	45	378	2018-03-27 17:53:01
1522191202	45	388	2018-03-27 17:53:22
1522191211	45	398	2018-03-27 17:53:30
1522191227	45	388	2018-03-27 17:53:46
1522191243	45	390	2018-03-27 17:54:02
1522191257	45	384	2018-03-27 17:54:16
1522191272	45	410	2018-03-27 17:54:31
1522191289	45	385	2018-03-27 17:54:48
1522191308	45	379	2018-03-27 17:55:08
1522191324	45	383	2018-03-27 17:55:24
1522191345	45	395	2018-03-27 17:55:44
1522191354	45	404	2018-03-27 17:55:54
1522191371	45	399	2018-03-27 17:56:10
1522191386	45	385	2018-03-27 17:56:25
1522191420	45	406	2018-03-27 17:56:59
1522191437	45	386	2018-03-27 17:57:16
1522191468	45	371	2018-03-27 17:57:47
1522191482	45	388	2018-03-27 17:58:02
1522191501	45	383	2018-03-27 17:58:20
1522191516	45	381	2018-03-27 17:58:36
1522191538	45	392	2018-03-27 17:58:57
1522191546	45	404	2018-03-27 17:59:06
1522191559	45	370	2018-03-27 17:59:19
1522191577	45	382	2018-03-27 17:59:37
1522191595	45	385	2018-03-27 17:59:54
1522191613	45	404	2018-03-27 18:00:12
1522191623	45	390	2018-03-27 18:00:23
1522191649	45	389	2018-03-27 18:00:48
1522191656	45	384	2018-03-27 18:00:55
1522191674	45	401	2018-03-27 18:01:14
1522191684	45	378	2018-03-27 18:01:23
1522191698	45	401	2018-03-27 18:01:38
1522191719	45	401	2018-03-27 18:01:58
1522191728	45	379	2018-03-27 18:02:07
1522191749	45	388	2018-03-27 18:02:29
1522191765	45	407	2018-03-27 18:02:45
1522191781	45	404	2018-03-27 18:03:01
1522191802	45	399	2018-03-27 18:03:22
1522191838	45	390	2018-03-27 18:03:57
1522191846	45	387	2018-03-27 18:04:05
1522191857	45	383	2018-03-27 18:04:17
1522191895	45	398	2018-03-27 18:04:54
1522191919	45	390	2018-03-27 18:05:18
1522191954	45	387	2018-03-27 18:05:54
1522191965	45	405	2018-03-27 18:06:05
1522191995	45	387	2018-03-27 18:06:35
1522192009	45	385	2018-03-27 18:06:49
1522192027	45	385	2018-03-27 18:07:07
1522192037	45	374	2018-03-27 18:07:17
1522192050	45	408	2018-03-27 18:07:29
1522192065	45	408	2018-03-27 18:07:44
1522192072	45	394	2018-03-27 18:07:52
1522192086	45	369	2018-03-27 18:08:06
1522192102	45	396	2018-03-27 18:08:22
1522192120	45	382	2018-03-27 18:08:39
1522192139	45	382	2018-03-27 18:08:59
1522192140	45	397	2018-03-27 18:08:59
1522192170	45	400	2018-03-27 18:09:30
1522192185	45	397	2018-03-27 18:09:44
1522192200	45	416	2018-03-27 18:09:59
1522192220	45	387	2018-03-27 18:10:19
1522192254	45	411	2018-03-27 18:10:54
1522192269	45	379	2018-03-27 18:11:08
1522192285	45	392	2018-03-27 18:11:24
1522192294	45	388	2018-03-27 18:11:33
1522192310	45	390	2018-03-27 18:11:50
1522192325	45	379	2018-03-27 18:12:05
1522192340	45	392	2018-03-27 18:12:19
1522192354	45	395	2018-03-27 18:12:34
1522192372	45	402	2018-03-27 18:12:52
1522192386	45	401	2018-03-27 18:13:05
1522192421	45	374	2018-03-27 18:13:41
1522192434	45	378	2018-03-27 18:13:54
1522192461	45	388	2018-03-27 18:14:21
1522192477	45	374	2018-03-27 18:14:37
1522192510	45	396	2018-03-27 18:15:09
1522192526	45	386	2018-03-27 18:15:26
1522192555	45	376	2018-03-27 18:15:54
1522192570	45	409	2018-03-27 18:16:09
1522192597	45	404	2018-03-27 18:16:36
1522192611	45	367	2018-03-27 18:16:50
1522192626	45	403	2018-03-27 18:17:05
1522192652	45	390	2018-03-27 18:17:32
1522192657	45	399	2018-03-27 18:17:36
1522192671	45	376	2018-03-27 18:17:51
1522192701	45	372	2018-03-27 18:18:21
1522192718	45	402	2018-03-27 18:18:38
1522192734	45	414	2018-03-27 18:18:53
1522192765	45	402	2018-03-27 18:19:24
1522192779	45	388	2018-03-27 18:19:38
1522192795	45	394	2018-03-27 18:19:55
1522192810	45	410	2018-03-27 18:20:09
1522192824	45	400	2018-03-27 18:20:24
1522192839	45	397	2018-03-27 18:20:38
1522192857	45	397	2018-03-27 18:20:57
1522192869	45	410	2018-03-27 18:21:08
1522192900	45	387	2018-03-27 18:21:39
1522192903	45	389	2018-03-27 18:21:42
1522192918	45	384	2018-03-27 18:21:57
1522192936	45	396	2018-03-27 18:22:15
1522192951	45	378	2018-03-27 18:22:30
1522192969	45	378	2018-03-27 18:22:48
1522192983	45	396	2018-03-27 18:23:03
1522193006	45	403	2018-03-27 18:23:26
1522193015	45	383	2018-03-27 18:23:35
1522193030	45	413	2018-03-27 18:23:50
1522193046	45	383	2018-03-27 18:24:06
1522193063	45	385	2018-03-27 18:24:22
1522193077	45	397	2018-03-27 18:24:36
1522193095	45	397	2018-03-27 18:24:54
1522193121	45	393	2018-03-27 18:25:20
1522193129	45	395	2018-03-27 18:25:28
1522193150	45	391	2018-03-27 18:25:50
1522193159	45	396	2018-03-27 18:25:59
1522193173	45	387	2018-03-27 18:26:12
1522193189	45	422	2018-03-27 18:26:28
1522193203	45	392	2018-03-27 18:26:42
1522193218	45	394	2018-03-27 18:26:58
1522193232	45	399	2018-03-27 18:27:12
1522193262	45	386	2018-03-27 18:27:41
1522193324	45	384	2018-03-27 18:28:44
1522193341	45	386	2018-03-27 18:29:00
1522193357	45	374	2018-03-27 18:29:17
1522193375	45	374	2018-03-27 18:29:35
1522193377	45	411	2018-03-27 18:29:37
1522193406	45	400	2018-03-27 18:30:06
1522193433	45	407	2018-03-27 18:30:32
1522193438	45	377	2018-03-27 18:30:38
1522193454	45	380	2018-03-27 18:30:54
1522193468	45	394	2018-03-27 18:31:08
1522193483	45	396	2018-03-27 18:31:22
1522193501	45	408	2018-03-27 18:31:41
1522193515	45	382	2018-03-27 18:31:55
1522193530	45	414	2018-03-27 18:32:10
1522193546	45	394	2018-03-27 18:32:25
1522193561	45	379	2018-03-27 18:32:40
1522193574	45	378	2018-03-27 18:32:54
1522193589	45	369	2018-03-27 18:33:09
1522193605	45	380	2018-03-27 18:33:24
1522193619	45	378	2018-03-27 18:33:39
1522193638	45	417	2018-03-27 18:33:57
1522193652	45	384	2018-03-27 18:34:12
1522193682	45	408	2018-03-27 18:34:41
1522193698	45	382	2018-03-27 18:34:57
1522193716	45	382	2018-03-27 18:35:16
1522193734	45	386	2018-03-27 18:35:34
1522193749	45	402	2018-03-27 18:35:48
1522193778	45	388	2018-03-27 18:36:17
1522193793	45	405	2018-03-27 18:36:33
1522193808	45	395	2018-03-27 18:36:48
1522193838	45	384	2018-03-27 18:37:18
1522193852	45	382	2018-03-27 18:37:31
1522193866	45	399	2018-03-27 18:37:46
1522193897	45	385	2018-03-27 18:38:17
1522193914	45	394	2018-03-27 18:38:34
1522193947	45	402	2018-03-27 18:39:07
1522193961	45	378	2018-03-27 18:39:21
1522193976	45	383	2018-03-27 18:39:36
1522193990	45	402	2018-03-27 18:39:49
1522194019	45	389	2018-03-27 18:40:18
1522194020	45	378	2018-03-27 18:40:20
1522194050	45	379	2018-03-27 18:40:49
1522194066	45	410	2018-03-27 18:41:06
1522194093	45	387	2018-03-27 18:41:33
1522194104	45	389	2018-03-27 18:41:44
1522194115	45	390	2018-03-27 18:41:55
1522194132	45	389	2018-03-27 18:42:11
1522194146	45	404	2018-03-27 18:42:25
1522194163	45	384	2018-03-27 18:42:42
1522194177	45	408	2018-03-27 18:42:56
1522194191	45	397	2018-03-27 18:43:11
1522194207	45	400	2018-03-27 18:43:26
1522194226	45	403	2018-03-27 18:43:46
1522194242	45	411	2018-03-27 18:44:01
1522194256	45	375	2018-03-27 18:44:15
1522194289	45	408	2018-03-27 18:44:48
1522194296	45	410	2018-03-27 18:44:55
1522194311	45	404	2018-03-27 18:45:11
1522194326	45	376	2018-03-27 18:45:26
1522194340	45	386	2018-03-27 18:45:39
1522194355	45	402	2018-03-27 18:45:55
1522194380	45	392	2018-03-27 18:46:20
1522194388	45	378	2018-03-27 18:46:27
1522194402	45	390	2018-03-27 18:46:42
1522194417	45	392	2018-03-27 18:46:57
1522194434	45	396	2018-03-27 18:47:14
1522194453	45	396	2018-03-27 18:47:33
1522194464	45	386	2018-03-27 18:47:43
1522194478	45	372	2018-03-27 18:47:58
1522194508	45	410	2018-03-27 18:48:28
1522194523	45	386	2018-03-27 18:48:42
1522194539	45	400	2018-03-27 18:48:59
1522194554	45	385	2018-03-27 18:49:13
1522194570	45	411	2018-03-27 18:49:30
1522194586	45	382	2018-03-27 18:49:46
1522194600	45	370	2018-03-27 18:50:00
1522194616	45	401	2018-03-27 18:50:16
1522194632	45	391	2018-03-27 18:50:32
1522194647	45	402	2018-03-27 18:50:47
1522194662	45	381	2018-03-27 18:51:02
1522194680	45	381	2018-03-27 18:51:19
1522194682	45	374	2018-03-27 18:51:21
1522194697	45	399	2018-03-27 18:51:37
1522194715	45	399	2018-03-27 18:51:54
1522194717	45	388	2018-03-27 18:51:56
1522194731	45	374	2018-03-27 18:52:11
1522194752	45	407	2018-03-27 18:52:31
1522194761	45	397	2018-03-27 18:52:41
1522194786	45	371	2018-03-27 18:53:05
1522194793	45	397	2018-03-27 18:53:13
1522194808	45	380	2018-03-27 18:53:27
1522194824	45	396	2018-03-27 18:53:43
1522194842	45	398	2018-03-27 18:54:02
1522194858	45	401	2018-03-27 18:54:18
1522194873	45	389	2018-03-27 18:54:33
1522194888	45	379	2018-03-27 18:54:47
1522194903	45	415	2018-03-27 18:55:02
1522194916	45	400	2018-03-27 18:55:16
1522194932	45	388	2018-03-27 18:55:32
1522194950	45	388	2018-03-27 18:55:49
1522194964	45	382	2018-03-27 18:56:04
1522194994	45	390	2018-03-27 18:56:33
1522195008	45	381	2018-03-27 18:56:48
1522195024	45	388	2018-03-27 18:57:03
1522195040	45	379	2018-03-27 18:57:20
1522195057	45	414	2018-03-27 18:57:36
1522195071	45	378	2018-03-27 18:57:51
1522195086	45	406	2018-03-27 18:58:05
1522195105	45	406	2018-03-27 18:58:25
1522195116	45	374	2018-03-27 18:58:36
1522195132	45	400	2018-03-27 18:58:52
1522195147	45	387	2018-03-27 18:59:07
1522195162	45	376	2018-03-27 18:59:22
1522195176	45	408	2018-03-27 18:59:36
1522195192	45	412	2018-03-27 18:59:52
1522195210	45	395	2018-03-27 19:00:09
1522195253	45	398	2018-03-27 19:00:53
1522195300	45	380	2018-03-27 19:01:40
1522195315	45	383	2018-03-27 19:01:54
1522195330	45	398	2018-03-27 19:02:10
1522195347	45	411	2018-03-27 19:02:26
1522195376	45	396	2018-03-27 19:02:56
1522195393	45	411	2018-03-27 19:03:13
1522195426	45	405	2018-03-27 19:03:46
1522195436	45	415	2018-03-27 19:03:56
1522195453	45	383	2018-03-27 19:04:12
1522195469	45	374	2018-03-27 19:04:29
1522195484	45	383	2018-03-27 19:04:44
1522195502	45	380	2018-03-27 19:05:02
1522195534	45	390	2018-03-27 19:05:34
1522195559	45	381	2018-03-27 19:05:59
1522195566	45	412	2018-03-27 19:06:05
1522195594	45	414	2018-03-27 19:06:33
1522195628	45	383	2018-03-27 19:07:08
1522195642	45	394	2018-03-27 19:07:22
1522195661	45	394	2018-03-27 19:07:40
1522195670	45	400	2018-03-27 19:07:50
1522195694	45	410	2018-03-27 19:08:13
1522195702	45	407	2018-03-27 19:08:22
1522195717	45	387	2018-03-27 19:08:37
1522195732	45	385	2018-03-27 19:08:52
1522195747	45	400	2018-03-27 19:09:07
1522195761	45	397	2018-03-27 19:09:21
1522195777	45	384	2018-03-27 19:09:37
1522195792	45	400	2018-03-27 19:09:52
1522195809	45	399	2018-03-27 19:10:09
1522195824	45	381	2018-03-27 19:10:23
1522195840	45	374	2018-03-27 19:10:40
1522195857	45	387	2018-03-27 19:10:56
1522195873	45	384	2018-03-27 19:11:13
1522195888	45	374	2018-03-27 19:11:27
1522195902	45	415	2018-03-27 19:11:42
1522195919	45	385	2018-03-27 19:11:58
1522195935	45	399	2018-03-27 19:12:15
1522195950	45	396	2018-03-27 19:12:29
1522195964	45	388	2018-03-27 19:12:44
1522195979	45	413	2018-03-27 19:12:58
1522195997	45	413	2018-03-27 19:13:16
1522195999	45	412	2018-03-27 19:13:19
1522196014	45	404	2018-03-27 19:13:34
1522196030	45	362	2018-03-27 19:13:49
1522196046	45	413	2018-03-27 19:14:06
1522196066	45	399	2018-03-27 19:14:25
1522196081	45	412	2018-03-27 19:14:40
1522196112	45	379	2018-03-27 19:15:11
1522196125	45	405	2018-03-27 19:15:25
1522196158	45	380	2018-03-27 19:15:57
1522196185	45	405	2018-03-27 19:16:24
1522196190	45	387	2018-03-27 19:16:29
1522196205	45	386	2018-03-27 19:16:45
1522196219	45	392	2018-03-27 19:16:58
1522196238	45	414	2018-03-27 19:17:18
1522196272	45	403	2018-03-27 19:17:52
1522196289	45	386	2018-03-27 19:18:09
1522196306	45	413	2018-03-27 19:18:25
1522196341	45	376	2018-03-27 19:19:00
1522196357	45	381	2018-03-27 19:19:17
1522196376	45	379	2018-03-27 19:19:36
1522196390	45	372	2018-03-27 19:19:50
1522196405	45	389	2018-03-27 19:20:04
1522196420	45	380	2018-03-27 19:20:20
1522196435	45	415	2018-03-27 19:20:35
1522196453	45	415	2018-03-27 19:20:53
1522196455	45	385	2018-03-27 19:20:55
1522196473	45	385	2018-03-27 19:21:13
1522196475	45	390	2018-03-27 19:21:15
1522196490	45	394	2018-03-27 19:21:29
1522196508	45	387	2018-03-27 19:21:48
1522196522	45	411	2018-03-27 19:22:02
1522196538	45	417	2018-03-27 19:22:17
