1520629454.461500	25	281.00	2018-03-09 15:04:14
1520629468.713315	25	261.00	2018-03-09 15:04:28
1520629483.291149	25	266.00	2018-03-09 15:04:43
1520629510.732718	25	269.00	2018-03-09 15:05:10
1520629514.033907	25	273.00	2018-03-09 15:05:14
1520629528.703746	25	279.00	2018-03-09 15:05:28
1520629543.907616	25	270.00	2018-03-09 15:05:43
1520629558.457448	25	295.00	2018-03-09 15:05:58
1520629573.051283	25	280.00	2018-03-09 15:06:13
1520629589.466222	25	288.00	2018-03-09 15:06:29
1520629603.011997	25	276.00	2018-03-09 15:06:43
1520629619.427935	25	270.00	2018-03-09 15:06:59
1520629633.639748	25	264.00	2018-03-09 15:07:13
1520629648.810616	25	280.00	2018-03-09 15:07:28
1520629674.758100	25	279.00	2018-03-09 15:07:54
1520629677.677267	25	259.00	2018-03-09 15:07:57
1520629702.760702	25	250.00	2018-03-09 15:08:22
1520629708.232015	25	289.00	2018-03-09 15:08:28
1520629722.825849	25	260.00	2018-03-09 15:08:42
1520629750.484431	25	279.00	2018-03-09 15:09:10
1520629753.777620	25	277.00	2018-03-09 15:09:13
1520629768.768477	25	270.00	2018-03-09 15:09:28
1520629783.005291	25	269.00	2018-03-09 15:09:43
1520629798.388171	25	276.00	2018-03-09 15:09:58
1520629826.108757	25	279.00	2018-03-09 15:10:26
1520629827.755851	25	272.00	2018-03-09 15:10:27
1520629842.348686	25	258.00	2018-03-09 15:10:42
1520629858.808627	25	288.00	2018-03-09 15:10:58
1520629872.821429	25	277.00	2018-03-09 15:11:12
1520629888.727339	25	274.00	2018-03-09 15:11:28
1520629902.225111	25	287.00	2018-03-09 15:11:42
1520629918.150021	25	271.00	2018-03-09 15:11:58
1520629932.386836	25	269.00	2018-03-09 15:12:12
1520629947.414695	25	283.00	2018-03-09 15:12:27
1520629963.815633	25	271.00	2018-03-09 15:12:43
1520629978.026446	25	282.00	2018-03-09 15:12:58
1520629993.085307	25	279.00	2018-03-09 15:13:13
1520630007.508132	25	261.00	2018-03-09 15:13:27
1520630022.182972	25	255.00	2018-03-09 15:13:42
1520630050.202574	25	277.00	2018-03-09 15:14:10
1520630053.869784	25	285.00	2018-03-09 15:14:13
1520630079.286238	25	282.00	2018-03-09 15:14:39
1520630082.579426	25	274.00	2018-03-09 15:14:42
1520630098.143316	25	273.00	2018-03-09 15:14:58
1520630112.380131	25	280.00	2018-03-09 15:15:12
1520630127.907019	25	292.00	2018-03-09 15:15:27
1520630143.628918	25	258.00	2018-03-09 15:15:43
1520630158.236753	25	291.00	2018-03-09 15:15:58
1520630172.645578	25	265.00	2018-03-09 15:16:12
1520630187.206410	25	274.00	2018-03-09 15:16:27
1520630203.090319	25	266.00	2018-03-09 15:16:43
1520630217.683154	25	274.00	2018-03-09 15:16:57
1520630233.964085	25	281.00	2018-03-09 15:17:13
1520630248.533918	25	278.00	2018-03-09 15:17:28
1520630263.105752	25	279.00	2018-03-09 15:17:43
1520630277.558578	25	273.00	2018-03-09 15:17:57
1520630292.509433	25	276.00	2018-03-09 15:18:12
1520630307.324281	25	288.00	2018-03-09 15:18:27
1520630321.913115	25	285.00	2018-03-09 15:18:41
1520630336.762964	25	282.00	2018-03-09 15:18:56
1520630352.823883	25	275.00	2018-03-09 15:19:12
1520630368.188762	25	274.00	2018-03-09 15:19:28
1520630395.473322	25	277.00	2018-03-09 15:19:55
1520630397.343430	25	276.00	2018-03-09 15:19:57
1520630411.889261	25	272.00	2018-03-09 15:20:11
1520630427.611161	25	270.00	2018-03-09 15:20:27
1520630442.185994	25	275.00	2018-03-09 15:20:42
1520630456.774829	25	284.00	2018-03-09 15:20:56
1520630473.213769	25	276.00	2018-03-09 15:21:13
1520630487.251572	25	282.00	2018-03-09 15:21:27
1520630502.062419	25	273.00	2018-03-09 15:21:42
1520630517.982330	25	267.00	2018-03-09 15:21:57
1520630532.179142	25	272.00	2018-03-09 15:22:12
1520630547.001989	25	271.00	2018-03-09 15:22:27
1520630567.492162	25	281.00	2018-03-09 15:22:47
1520630576.613683	25	270.00	2018-03-09 15:22:56
1520630593.029622	25	271.00	2018-03-09 15:23:13
1520630607.623457	25	275.00	2018-03-09 15:23:27
1520630622.051282	25	268.00	2018-03-09 15:23:42
1520630651.300955	25	276.00	2018-03-09 15:24:11
1520630667.756896	25	260.00	2018-03-09 15:24:27
1520630682.337730	25	266.00	2018-03-09 15:24:42
1520630697.836617	25	286.00	2018-03-09 15:24:57
1520630711.357390	25	264.00	2018-03-09 15:25:11
1520630726.921280	25	266.00	2018-03-09 15:25:26
1520630757.615036	25	275.00	2018-03-09 15:25:57
1520630783.946542	25	270.00	2018-03-09 15:26:23
1520630787.619752	25	275.00	2018-03-09 15:26:27
1520630802.217587	25	266.00	2018-03-09 15:26:42
1520630816.422400	25	273.00	2018-03-09 15:26:56
1520630831.589267	25	269.00	2018-03-09 15:27:11
1520630846.182102	25	282.00	2018-03-09 15:27:26
1520630874.164702	25	265.00	2018-03-09 15:27:54
1520630877.791910	25	263.00	2018-03-09 15:27:57
1520630892.206734	25	277.00	2018-03-09 15:28:12
1520630919.169276	25	278.00	2018-03-09 15:28:39
1520630934.201136	25	281.00	2018-03-09 15:28:54
1520630936.023240	25	267.00	2018-03-09 15:28:56
1520630954.663306	25	267.00	2018-03-09 15:29:14
1520630966.536986	25	270.00	2018-03-09 15:29:26
1520630980.954810	25	286.00	2018-03-09 15:29:40
1520630997.406751	25	278.00	2018-03-09 15:29:57
1520631011.996586	25	270.00	2018-03-09 15:30:11
1520631026.196398	25	289.00	2018-03-09 15:30:26
1520631041.187255	25	290.00	2018-03-09 15:30:41
1520631057.627196	25	280.00	2018-03-09 15:30:57
1520631072.196029	25	283.00	2018-03-09 15:31:12
1520631086.609853	25	273.00	2018-03-09 15:31:26
1520631101.798722	25	278.00	2018-03-09 15:31:41
1520631116.369555	25	293.00	2018-03-09 15:31:56
1520631131.180403	25	275.00	2018-03-09 15:32:11
1520631147.063311	25	278.00	2018-03-09 15:32:27
1520631162.072170	25	276.00	2018-03-09 15:32:42
1520631181.087257	25	276.00	2018-03-09 15:33:01
1520631190.822814	25	285.00	2018-03-09 15:33:10
1520631207.275755	25	280.00	2018-03-09 15:33:27
1520631221.518570	25	275.00	2018-03-09 15:33:41
1520631236.642435	25	273.00	2018-03-09 15:33:56
1520631251.236269	25	269.00	2018-03-09 15:34:11
1520631265.829104	25	272.00	2018-03-09 15:34:25
1520631280.639951	25	287.00	2018-03-09 15:34:40
1520631296.745872	25	289.00	2018-03-09 15:34:56
1520631311.324706	25	278.00	2018-03-09 15:35:11
1520631325.885539	25	269.00	2018-03-09 15:35:25
1520631341.945458	25	277.00	2018-03-09 15:35:41
1520631356.358282	25	270.00	2018-03-09 15:35:56
1520631371.367141	25	267.00	2018-03-09 15:36:11
1520631385.941974	25	266.00	2018-03-09 15:36:25
1520631400.535809	25	289.00	2018-03-09 15:36:40
1520631416.594728	25	276.00	2018-03-09 15:36:56
1520631430.537525	25	272.00	2018-03-09 15:37:10
1520631446.216422	25	282.00	2018-03-09 15:37:26
1520631461.644304	25	270.00	2018-03-09 15:37:41
1520631476.256140	25	280.00	2018-03-09 15:37:56
1520631490.826973	25	292.00	2018-03-09 15:38:10
1520631506.710882	25	262.00	2018-03-09 15:38:26
1520631522.075761	25	263.00	2018-03-09 15:38:42
1520631563.953156	25	275.00	2018-03-09 15:39:23
1520631578.764003	25	265.00	2018-03-09 15:39:38
1520631580.634110	25	290.00	2018-03-09 15:39:40
1520631595.179942	25	271.00	2018-03-09 15:39:55
1520631611.617882	25	280.00	2018-03-09 15:40:11
1520631626.211717	25	278.00	2018-03-09 15:40:26
1520631640.815552	25	276.00	2018-03-09 15:40:40
1520631655.375385	25	270.00	2018-03-09 15:40:55
1520631671.791324	25	272.00	2018-03-09 15:41:11
1520631686.028138	25	267.00	2018-03-09 15:41:26
1520631714.043741	25	276.00	2018-03-09 15:41:54
1520631715.704836	25	280.00	2018-03-09 15:41:55
1520631730.680692	25	283.00	2018-03-09 15:42:10
1520631745.270527	25	271.00	2018-03-09 15:42:25
1520631761.329445	25	258.00	2018-03-09 15:42:41
1520631776.140292	25	272.00	2018-03-09 15:42:56
1520631790.598119	25	285.00	2018-03-09 15:43:10
1520631806.210012	25	281.00	2018-03-09 15:43:26
1520631820.773845	25	273.00	2018-03-09 15:43:40
1520631834.988658	25	266.00	2018-03-09 15:43:54
1520631850.159526	25	272.00	2018-03-09 15:44:10
1520631864.752360	25	279.00	2018-03-09 15:44:24
1520631895.303108	25	275.00	2018-03-09 15:44:55
1520631910.829996	25	287.00	2018-03-09 15:45:10
1520631925.820853	25	286.00	2018-03-09 15:45:25
1520631941.024723	25	276.00	2018-03-09 15:45:41
1520631967.319227	25	295.00	2018-03-09 15:46:07
1520631970.648417	25	280.00	2018-03-09 15:46:10
1520631985.201250	25	289.00	2018-03-09 15:46:25
1520631999.795084	25	263.00	2018-03-09 15:46:39
1520632184.024622	25	291.00	2018-03-09 15:49:44
1520632184.124628	25	271.00	2018-03-09 15:49:44
1520632184.425645	25	293.00	2018-03-09 15:49:44
1520632184.675659	25	321.00	2018-03-09 15:49:44
1520632184.875670	25	324.00	2018-03-09 15:49:44
1520635834.713429	25	220.00	2018-03-09 16:50:34
1520635849.306264	25	231.00	2018-03-09 16:50:49
1520635865.362182	25	230.00	2018-03-09 16:51:05
1520635894.531851	25	132.00	2018-03-09 16:51:34
1520635909.125685	25	118.00	2018-03-09 16:51:49
1520635932.521024	25	135.00	2018-03-09 16:52:12
1520635939.819441	25	144.00	2018-03-09 16:52:19
1520635983.893962	25	130.00	2018-03-09 16:53:03
1520636000.333902	25	139.00	2018-03-09 16:53:20
1520636014.903736	25	131.00	2018-03-09 16:53:34
1520636029.496570	25	123.00	2018-03-09 16:53:49
1520636044.089405	25	132.00	2018-03-09 16:54:04
1520636058.679240	25	141.00	2018-03-09 16:54:18
1520640758.157034	25	318.00	2018-03-09 18:12:38
1520640762.630290	25	327.00	2018-03-09 18:12:42
1520640777.224125	25	337.00	2018-03-09 18:12:57
1520640792.213982	25	334.00	2018-03-09 18:13:12
1520640823.084748	25	339.00	2018-03-09 18:13:43
1520640837.898595	25	347.00	2018-03-09 18:13:57
1520640852.885452	25	332.00	2018-03-09 18:14:12
1520640867.478287	25	344.00	2018-03-09 18:14:27
1520640882.072122	25	330.00	2018-03-09 18:14:42
1520640898.488061	25	339.00	2018-03-09 18:14:58
1520640912.724875	25	342.00	2018-03-09 18:15:12
1520640927.317710	25	338.00	2018-03-09 18:15:27
1520640943.377628	25	320.00	2018-03-09 18:15:43
1520640973.189333	25	343.00	2018-03-09 18:16:13
1520640987.776168	25	352.00	2018-03-09 18:16:27
1520641002.361002	25	348.00	2018-03-09 18:16:42
1520641018.858946	25	353.00	2018-03-09 18:16:58
1520641033.452780	25	360.00	2018-03-09 18:17:13
1520641049.691709	25	355.00	2018-03-09 18:17:29
1520641062.458439	25	360.00	2018-03-09 18:17:42
1520641077.052274	25	355.00	2018-03-09 18:17:57
1520641107.688026	25	345.00	2018-03-09 18:18:27
1520641121.962843	25	372.00	2018-03-09 18:18:41
1520641138.482788	25	359.00	2018-03-09 18:18:58
1520641153.053621	25	349.00	2018-03-09 18:19:13
1520641167.646456	25	350.00	2018-03-09 18:19:27
1520641182.060280	25	354.00	2018-03-09 18:19:42
1520641197.050137	25	362.00	2018-03-09 18:19:57
1520641213.466076	25	365.00	2018-03-09 18:20:13
1520641228.059911	25	357.00	2018-03-09 18:20:28
1520641257.463593	25	358.00	2018-03-09 18:20:57
1520641272.077429	25	349.00	2018-03-09 18:21:12
1520641286.650262	25	355.00	2018-03-09 18:21:26
1520641317.880048	25	350.00	2018-03-09 18:21:57
1520641332.469883	25	372.00	2018-03-09 18:22:12
1520641348.709812	25	375.00	2018-03-09 18:22:28
1520641361.479542	25	372.00	2018-03-09 18:22:41
1520641377.014431	25	385.00	2018-03-09 18:22:57
1520641393.144353	25	353.00	2018-03-09 18:23:13
1520641409.024262	25	386.00	2018-03-09 18:23:29
1520641421.444972	25	364.00	2018-03-09 18:23:41
1520641452.686759	25	348.00	2018-03-09 18:24:12
1520641481.572411	25	367.00	2018-03-09 18:24:41
1520641496.604271	25	365.00	2018-03-09 18:24:56
1520641513.020210	25	368.00	2018-03-09 18:25:13
1520641527.614045	25	369.00	2018-03-09 18:25:27
1520641543.754968	25	367.00	2018-03-09 18:25:43
1520641557.098731	25	368.00	2018-03-09 18:25:57
1520641571.688565	25	365.00	2018-03-09 18:26:11
1520641586.679423	25	356.00	2018-03-09 18:26:26
1520641601.312260	25	382.00	2018-03-09 18:26:41
1520641617.692197	25	371.00	2018-03-09 18:26:57
1520641648.671969	25	374.00	2018-03-09 18:27:28
1520641661.411274	25	380.00	2018-03-09 18:27:41
1520641677.814244	25	366.00	2018-03-09 18:27:57
1520641692.417870	25	372.00	2018-03-09 18:28:12
1520641706.825096	25	366.00	2018-03-09 18:28:26
1520641721.989724	25	394.00	2018-03-09 18:28:41
1520641737.030150	25	371.00	2018-03-09 18:28:57
1520641752.039579	25	406.00	2018-03-09 18:29:12
1520641766.616005	25	370.00	2018-03-09 18:29:26
1520641781.594032	25	381.00	2018-03-09 18:29:41
1520641796.276952	25	378.00	2018-03-09 18:29:56
1520641812.020852	25	398.00	2018-03-09 18:30:12
1520641826.632688	25	385.00	2018-03-09 18:30:26
1520641842.891618	25	407.00	2018-03-09 18:30:42
1520641857.500453	25	369.00	2018-03-09 18:30:57
1521666796.186666	25	322.00	2018-03-21 16:13:16
1521666797.009713	25	310.00	2018-03-21 16:13:17
1521666797.660751	25	286.00	2018-03-21 16:13:17
1521666798.181780	25	296.00	2018-03-21 16:13:18
1521666798.701810	25	286.00	2018-03-21 16:13:18
1521666799.221840	25	289.00	2018-03-21 16:13:19
1521666820.431053	25	294.00	2018-03-21 16:13:40
1521666821.081090	25	298.00	2018-03-21 16:13:41
1521666821.745128	25	295.00	2018-03-21 16:13:41
1521666822.136151	25	287.00	2018-03-21 16:13:42
1521666822.916195	25	292.00	2018-03-21 16:13:42
1521666823.401223	25	278.00	2018-03-21 16:13:43
1521666824.051260	25	298.00	2018-03-21 16:13:44
1521666824.841305	25	298.00	2018-03-21 16:13:44
1521666825.349334	25	303.00	2018-03-21 16:13:45
1521666825.948368	25	303.00	2018-03-21 16:13:45
1521666826.208384	25	295.00	2018-03-21 16:13:46
1521666826.811418	25	287.00	2018-03-21 16:13:46
1521666827.333448	25	293.00	2018-03-21 16:13:47
1521666827.983485	25	289.00	2018-03-21 16:13:47
1521666828.373507	25	286.00	2018-03-21 16:13:48
1521666829.414567	25	307.00	2018-03-21 16:13:49
1521666829.544574	25	299.00	2018-03-21 16:13:49
1521666830.166610	25	295.00	2018-03-21 16:13:50
1521666830.816647	25	286.00	2018-03-21 16:13:50
1521666831.336677	25	292.00	2018-03-21 16:13:51
1521666831.986714	25	303.00	2018-03-21 16:13:51
1521666832.507744	25	297.00	2018-03-21 16:13:52
1521666833.158781	25	296.00	2018-03-21 16:13:53
1521666833.680811	25	296.00	2018-03-21 16:13:53
1521666834.466856	25	307.00	2018-03-21 16:13:54
1521666834.856878	25	285.00	2018-03-21 16:13:54
1521666835.313904	25	306.00	2018-03-21 16:13:55
1521666835.835934	25	288.00	2018-03-21 16:13:55
1521666836.355964	25	301.00	2018-03-21 16:13:56
1521666837.266016	25	288.00	2018-03-21 16:13:57
1521666837.787046	25	315.00	2018-03-21 16:13:57
1521666838.437083	25	283.00	2018-03-21 16:13:58
1521666838.957113	25	302.00	2018-03-21 16:13:58
1521666839.618150	25	290.00	2018-03-21 16:13:59
1521666840.075176	25	302.00	2018-03-21 16:14:00
1521666840.781217	25	298.00	2018-03-21 16:14:00
1521666841.505258	25	307.00	2018-03-21 16:14:01
1521666841.895281	25	302.00	2018-03-21 16:14:01
1521666842.155295	25	298.00	2018-03-21 16:14:02
1521666842.936340	25	300.00	2018-03-21 16:14:02
1521666843.456370	25	303.00	2018-03-21 16:14:03
1521666843.847392	25	294.00	2018-03-21 16:14:03
1521666844.288418	25	299.00	2018-03-21 16:14:04
1521666858.556233	25	286.00	2018-03-21 16:14:18
1521666859.727301	25	286.00	2018-03-21 16:14:19
1521666860.508345	25	285.00	2018-03-21 16:14:20
1521666860.768360	25	299.00	2018-03-21 16:14:20
1521666861.548405	25	294.00	2018-03-21 16:14:21
1521666862.330449	25	294.00	2018-03-21 16:14:22
1521666862.850479	25	285.00	2018-03-21 16:14:22
1521667318.566545	25	148.00	2018-03-21 16:21:58
1521667318.912565	25	142.00	2018-03-21 16:21:58
1521728290.645948	25	206.00	2018-03-22 09:18:10
1521728291.056972	25	204.00	2018-03-22 09:18:11
1521728291.591002	25	225.00	2018-03-22 09:18:11
1521728292.243039	25	224.00	2018-03-22 09:18:12
1521728292.799071	25	206.00	2018-03-22 09:18:12
1521728294.758183	25	209.00	2018-03-22 09:18:14
1521728294.891191	25	236.00	2018-03-22 09:18:14
1521728295.620233	25	208.00	2018-03-22 09:18:15
1521728296.270270	25	205.00	2018-03-22 09:18:16
1521728296.530285	25	211.00	2018-03-22 09:18:16
1521728321.962739	25	221.00	2018-03-22 09:18:41
1521728322.092747	25	227.00	2018-03-22 09:18:42
1521728322.742784	25	220.00	2018-03-22 09:18:42
1521728323.230812	25	205.00	2018-03-22 09:18:43
1521728323.750842	25	239.00	2018-03-22 09:18:43
1521728324.400879	25	214.00	2018-03-22 09:18:44
1521728325.161922	25	222.00	2018-03-22 09:18:45
1521728325.681952	25	208.00	2018-03-22 09:18:45
1521728326.255985	25	203.00	2018-03-22 09:18:46
1521728334.288445	25	223.00	2018-03-22 09:18:54
1521728336.239556	25	223.00	2018-03-22 09:18:56
1521728336.499571	25	218.00	2018-03-22 09:18:56
1521728336.908594	25	218.00	2018-03-22 09:18:56
1521728337.558631	25	218.00	2018-03-22 09:18:57
1521728337.818646	25	236.00	2018-03-22 09:18:57
1521728338.208668	25	226.00	2018-03-22 09:18:58
1521728338.988713	25	239.00	2018-03-22 09:18:58
1521728339.248728	25	250.00	2018-03-22 09:18:59
1521728339.762757	25	279.00	2018-03-22 09:18:59
1521728340.412795	25	299.00	2018-03-22 09:19:00
1521728341.192839	25	299.00	2018-03-22 09:19:01
1521728341.581861	25	324.00	2018-03-22 09:19:01
1521728342.101891	25	340.00	2018-03-22 09:19:02
1521728342.881936	25	369.00	2018-03-22 09:19:02
1521728343.661980	25	368.00	2018-03-22 09:19:03
1521728344.322018	25	378.00	2018-03-22 09:19:04
1521728344.712040	25	408.00	2018-03-22 09:19:04
1521728345.102063	25	430.00	2018-03-22 09:19:05
1521728345.752100	25	428.00	2018-03-22 09:19:05
1521728347.312189	25	425.00	2018-03-22 09:19:07
1521728347.572204	25	397.00	2018-03-22 09:19:07
1521728348.092234	25	445.00	2018-03-22 09:19:08
1521728348.872278	25	421.00	2018-03-22 09:19:08
1521728349.392308	25	415.00	2018-03-22 09:19:09
1521728350.042346	25	432.00	2018-03-22 09:19:10
1521728350.692383	25	417.00	2018-03-22 09:19:10
1521728351.602435	25	429.00	2018-03-22 09:19:11
1521728352.479485	25	429.00	2018-03-22 09:19:12
1521728352.790503	25	418.00	2018-03-22 09:19:12
1521728353.310532	25	427.00	2018-03-22 09:19:13
1521728353.960570	25	417.00	2018-03-22 09:19:13
1521728354.610607	25	423.00	2018-03-22 09:19:14
1521728355.130636	25	430.00	2018-03-22 09:19:15
1521728355.953683	25	430.00	2018-03-22 09:19:15
1521728356.394709	25	424.00	2018-03-22 09:19:16
1521728356.914738	25	431.00	2018-03-22 09:19:16
1521728357.564776	25	448.00	2018-03-22 09:19:17
1521728358.474828	25	418.00	2018-03-22 09:19:18
1521728359.124865	25	430.00	2018-03-22 09:19:19
1521728359.565890	25	426.00	2018-03-22 09:19:19
1521728360.215927	25	411.00	2018-03-22 09:19:20
1521728360.865964	25	409.00	2018-03-22 09:19:20
1521728361.255987	25	444.00	2018-03-22 09:19:21
1521728362.166039	25	444.00	2018-03-22 09:19:22
1521728362.686069	25	429.00	2018-03-22 09:19:22
1521728363.206098	25	417.00	2018-03-22 09:19:23
1521728363.596121	25	434.00	2018-03-22 09:19:23
1521728364.246158	25	411.00	2018-03-22 09:19:24
1521728364.766187	25	439.00	2018-03-22 09:19:24
1521728365.286217	25	420.00	2018-03-22 09:19:25
1521728365.936255	25	427.00	2018-03-22 09:19:25
1521728367.740358	25	416.00	2018-03-22 09:19:27
1521728368.051375	25	433.00	2018-03-22 09:19:28
1521728368.961427	25	434.00	2018-03-22 09:19:28
1521728369.481457	25	414.00	2018-03-22 09:19:29
1521728369.611465	25	445.00	2018-03-22 09:19:29
1521728370.230500	25	436.00	2018-03-22 09:19:30
1521728370.750530	25	426.00	2018-03-22 09:19:30
1521728371.138552	25	422.00	2018-03-22 09:19:31
1521728371.528574	25	440.00	2018-03-22 09:19:31
1521728372.178612	25	435.00	2018-03-22 09:19:32
1521728372.698641	25	421.00	2018-03-22 09:19:32
1521728373.348678	25	407.00	2018-03-22 09:19:33
1521728373.738701	25	420.00	2018-03-22 09:19:33
1521728374.374737	25	426.00	2018-03-22 09:19:34
1521728374.764759	25	415.00	2018-03-22 09:19:34
1521728375.414797	25	433.00	2018-03-22 09:19:35
1521728376.064834	25	413.00	2018-03-22 09:19:36
1521728376.714871	25	431.00	2018-03-22 09:19:36
1521728377.494915	25	429.00	2018-03-22 09:19:37
1521728378.014945	25	431.00	2018-03-22 09:19:38
1521728378.664983	25	426.00	2018-03-22 09:19:38
1521728379.055005	25	410.00	2018-03-22 09:19:39
1521728379.315020	25	413.00	2018-03-22 09:19:39
1521728380.875109	25	418.00	2018-03-22 09:19:40
1521728381.525146	25	418.00	2018-03-22 09:19:41
1521728382.314191	25	422.00	2018-03-22 09:19:42
1521728382.834221	25	437.00	2018-03-22 09:19:42
1521728383.614266	25	440.00	2018-03-22 09:19:43
1521728384.330307	25	416.00	2018-03-22 09:19:44
1521728384.720329	25	427.00	2018-03-22 09:19:44
1521728385.240359	25	408.00	2018-03-22 09:19:45
1521728385.681384	25	411.00	2018-03-22 09:19:45
1521728386.201414	25	422.00	2018-03-22 09:19:46
1521728386.726444	25	439.00	2018-03-22 09:19:46
1521728386.856451	25	428.00	2018-03-22 09:19:46
1521728387.506488	25	414.00	2018-03-22 09:19:47
1521728388.026518	25	424.00	2018-03-22 09:19:48
1521728388.597551	25	451.00	2018-03-22 09:19:48
1521728389.076578	25	440.00	2018-03-22 09:19:49
1521728389.596608	25	417.00	2018-03-22 09:19:49
1521728390.251645	25	431.00	2018-03-22 09:19:50
1521728390.901682	25	424.00	2018-03-22 09:19:50
1521728391.551720	25	410.00	2018-03-22 09:19:51
1521728392.201757	25	414.00	2018-03-22 09:19:52
1521728393.111809	25	424.00	2018-03-22 09:19:53
1521728393.631839	25	435.00	2018-03-22 09:19:53
1521728394.541891	25	422.00	2018-03-22 09:19:54
1521728395.061920	25	437.00	2018-03-22 09:19:55
1521728395.711957	25	438.00	2018-03-22 09:19:55
1521728396.882025	25	417.00	2018-03-22 09:19:56
1521728398.192099	25	434.00	2018-03-22 09:19:58
1521728399.317164	25	442.00	2018-03-22 09:19:59
1521728399.837193	25	438.00	2018-03-22 09:19:59
1521728400.227216	25	413.00	2018-03-22 09:20:00
1521728400.798249	25	411.00	2018-03-22 09:20:00
1521728401.768304	25	442.00	2018-03-22 09:20:01
1521728402.418341	25	418.00	2018-03-22 09:20:02
1521728403.718415	25	430.00	2018-03-22 09:20:03
1521728404.238445	25	417.00	2018-03-22 09:20:04
