1522185030	21	525	2018-03-27 16:10:30
1522185031	21	522	2018-03-27 16:10:31
1522185038	21	529	2018-03-27 16:10:38
1522185046	21	532	2018-03-27 16:10:45
1522185046	21	544	2018-03-27 16:10:46
1522185053	21	528	2018-03-27 16:10:53
1522185060	21	541	2018-03-27 16:10:59
1522185066	21	526	2018-03-27 16:11:06
1522185075	21	526	2018-03-27 16:11:14
1522185075	21	524	2018-03-27 16:11:14
1522185082	21	548	2018-03-27 16:11:21
1522185083	21	543	2018-03-27 16:11:22
1522185084	21	527	2018-03-27 16:11:23
1522185088	21	530	2018-03-27 16:11:28
1522185100	21	527	2018-03-27 16:11:40
1522185101	21	526	2018-03-27 16:11:41
1522185102	21	539	2018-03-27 16:11:42
1522185103	21	531	2018-03-27 16:11:43
1522185104	21	530	2018-03-27 16:11:43
1522185105	21	548	2018-03-27 16:11:44
1522185106	21	514	2018-03-27 16:11:45
1522185107	21	536	2018-03-27 16:11:46
1522185108	21	538	2018-03-27 16:11:47
1522185108	21	533	2018-03-27 16:11:48
1522185110	21	535	2018-03-27 16:11:49
1522185111	21	527	2018-03-27 16:11:50
1522185111	21	526	2018-03-27 16:11:51
1522185113	21	532	2018-03-27 16:11:52
1522185114	21	539	2018-03-27 16:11:53
1522185115	21	528	2018-03-27 16:11:54
1522185117	21	531	2018-03-27 16:11:56
1522185118	21	516	2018-03-27 16:11:57
1522185119	21	523	2018-03-27 16:11:58
1522185120	21	514	2018-03-27 16:11:59
1522185121	21	526	2018-03-27 16:12:00
1522185122	21	541	2018-03-27 16:12:01
1522185124	21	543	2018-03-27 16:12:03
1522185126	21	532	2018-03-27 16:12:05
1522185127	21	531	2018-03-27 16:12:06
1522185127	21	550	2018-03-27 16:12:07
1522185128	21	518	2018-03-27 16:12:08
1522185129	21	528	2018-03-27 16:12:09
1522185130	21	540	2018-03-27 16:12:10
1522185131	21	519	2018-03-27 16:12:11
1522185133	21	531	2018-03-27 16:12:12
1522185143	21	531	2018-03-27 16:12:22
1522185144	21	544	2018-03-27 16:12:23
1522185152	21	526	2018-03-27 16:12:32
1522185159	21	523	2018-03-27 16:12:39
1522185164	21	542	2018-03-27 16:12:44
1522185165	21	524	2018-03-27 16:12:44
1522185173	21	523	2018-03-27 16:12:52
1522185174	21	540	2018-03-27 16:12:53
1522185181	21	538	2018-03-27 16:13:01
1522185190	21	526	2018-03-27 16:13:09
1522185191	21	522	2018-03-27 16:13:10
1522185195	21	544	2018-03-27 16:13:15
1522185199	21	544	2018-03-27 16:13:19
1522185200	21	534	2018-03-27 16:13:20
1522185205	21	547	2018-03-27 16:13:25
1522185206	21	531	2018-03-27 16:13:26
1522185213	21	528	2018-03-27 16:13:32
1522447355	21	544	2018-03-30 17:02:34
1522447369	21	534	2018-03-30 17:02:48
1522447384	21	531	2018-03-30 17:03:04
1522447430	21	539	2018-03-30 17:03:49
1522447445	21	546	2018-03-30 17:04:04
1522447460	21	525	2018-03-30 17:04:19
1522447475	21	544	2018-03-30 17:04:34
1522447489	21	525	2018-03-30 17:04:49
1522447504	21	555	2018-03-30 17:05:04
1522447523	21	526	2018-03-30 17:05:22
1522447534	21	538	2018-03-30 17:05:34
1522447563	21	542	2018-03-30 17:06:03
1522447580	21	531	2018-03-30 17:06:19
1522447611	21	536	2018-03-30 17:06:51
1522447624	21	524	2018-03-30 17:07:03
1522447639	21	546	2018-03-30 17:07:18
1522447655	21	536	2018-03-30 17:07:34
1522447668	21	528	2018-03-30 17:07:48
1522447699	21	531	2018-03-30 17:08:19
1522447718	21	531	2018-03-30 17:08:38
1522447730	21	537	2018-03-30 17:08:49
1522447760	21	542	2018-03-30 17:09:20
1522447775	21	533	2018-03-30 17:09:35
1522447789	21	536	2018-03-30 17:09:49
1522447806	21	537	2018-03-30 17:10:06
1522447819	21	541	2018-03-30 17:10:18
1522447835	21	542	2018-03-30 17:10:34
1522447850	21	540	2018-03-30 17:10:50
1522447865	21	539	2018-03-30 17:11:04
1522447879	21	538	2018-03-30 17:11:19
1522447898	21	535	2018-03-30 17:11:37
1522447910	21	527	2018-03-30 17:11:49
1522447929	21	527	2018-03-30 17:12:08
1522447939	21	539	2018-03-30 17:12:19
1522447956	21	530	2018-03-30 17:12:36
1522447969	21	524	2018-03-30 17:12:48
1522447983	21	537	2018-03-30 17:13:03
1522447998	21	536	2018-03-30 17:13:18
1522448014	21	525	2018-03-30 17:13:34
1522448052	21	519	2018-03-30 17:14:11
1522448058	21	546	2018-03-30 17:14:18
1522448074	21	538	2018-03-30 17:14:33
1522448101	21	535	2018-03-30 17:15:00
1522448104	21	555	2018-03-30 17:15:03
1522448118	21	544	2018-03-30 17:15:18
1522448133	21	540	2018-03-30 17:15:33
1522448149	21	530	2018-03-30 17:15:49
1522448164	21	543	2018-03-30 17:16:04
1522448191	21	535	2018-03-30 17:16:30
1522448195	21	528	2018-03-30 17:16:34
1522448208	21	538	2018-03-30 17:16:47
1522448224	21	549	2018-03-30 17:17:04
1522448239	21	524	2018-03-30 17:17:18
1522448254	21	558	2018-03-30 17:17:33
1522448268	21	543	2018-03-30 17:17:47
1522448286	21	538	2018-03-30 17:18:06
1522448298	21	523	2018-03-30 17:18:18
1522448314	21	525	2018-03-30 17:18:34
1522448327	21	542	2018-03-30 17:18:47
1522448344	21	544	2018-03-30 17:19:03
1522448358	21	548	2018-03-30 17:19:17
1522448373	21	540	2018-03-30 17:19:33
1522448389	21	534	2018-03-30 17:19:49
1522448403	21	544	2018-03-30 17:20:03
1522448419	21	549	2018-03-30 17:20:18
1522448434	21	534	2018-03-30 17:20:34
1522448463	21	519	2018-03-30 17:21:03
1522448491	21	521	2018-03-30 17:21:30
1522448523	21	530	2018-03-30 17:22:02
1522448539	21	537	2018-03-30 17:22:18
1522448554	21	517	2018-03-30 17:22:33
1522448567	21	531	2018-03-30 17:22:47
1522448584	21	527	2018-03-30 17:23:04
1522448599	21	539	2018-03-30 17:23:18
1522701757	21	523	2018-04-02 15:42:37
1522701761	21	562	2018-04-02 15:42:41
1522701763	21	527	2018-04-02 15:42:42
1522701764	21	539	2018-04-02 15:42:44
1522701767	21	521	2018-04-02 15:42:46
1522701767	21	532	2018-04-02 15:42:47
1522701772	21	536	2018-04-02 15:42:51
1522701772	21	538	2018-04-02 15:42:51
1522701773	21	535	2018-04-02 15:42:53
1522701785	21	534	2018-04-02 15:43:05
1522701787	21	536	2018-04-02 15:43:06
1522701788	21	527	2018-04-02 15:43:07
1522701790	21	532	2018-04-02 15:43:10
1522701792	21	554	2018-04-02 15:43:11
1522701793	21	525	2018-04-02 15:43:13
1522701796	21	536	2018-04-02 15:43:16
1522701798	21	530	2018-04-02 15:43:17
1522701799	21	555	2018-04-02 15:43:19
1522701801	21	541	2018-04-02 15:43:21
1522701803	21	539	2018-04-02 15:43:23
1522701805	21	558	2018-04-02 15:43:24
1522701806	21	541	2018-04-02 15:43:25
1522701808	21	532	2018-04-02 15:43:28
1522701811	21	550	2018-04-02 15:43:30
1522701814	21	541	2018-04-02 15:43:33
1522701816	21	520	2018-04-02 15:43:35
1522701817	21	544	2018-04-02 15:43:36
1522701818	21	543	2018-04-02 15:43:38
1522701823	21	536	2018-04-02 15:43:42
1522701824	21	539	2018-04-02 15:43:44
1522701827	21	541	2018-04-02 15:43:47
1522701830	21	531	2018-04-02 15:43:50
1522701830	21	533	2018-04-02 15:43:50
1522701832	21	539	2018-04-02 15:43:51
1522701835	21	520	2018-04-02 15:43:55
1522701836	21	543	2018-04-02 15:43:56
1522701838	21	557	2018-04-02 15:43:58
1522701839	21	542	2018-04-02 15:43:58
1522701841	21	526	2018-04-02 15:44:00
1522701842	21	538	2018-04-02 15:44:02
1522701845	21	536	2018-04-02 15:44:05
1522701847	21	542	2018-04-02 15:44:07
1522701849	21	547	2018-04-02 15:44:08
1522701850	21	534	2018-04-02 15:44:10
1522701852	21	514	2018-04-02 15:44:12
1522701855	21	520	2018-04-02 15:44:14
1522701857	21	547	2018-04-02 15:44:17
1522701859	21	536	2018-04-02 15:44:18
1522701861	21	548	2018-04-02 15:44:20
1522701864	21	541	2018-04-02 15:44:23
1522701865	21	538	2018-04-02 15:44:25
1522701867	21	526	2018-04-02 15:44:27
1522701869	21	525	2018-04-02 15:44:28
1522701870	21	527	2018-04-02 15:44:30
1522701873	21	523	2018-04-02 15:44:32
1522701873	21	539	2018-04-02 15:44:33
1522701875	21	538	2018-04-02 15:44:34
1522701877	21	540	2018-04-02 15:44:36
1522701878	21	534	2018-04-02 15:44:38
1522701881	21	542	2018-04-02 15:44:40
1522701883	21	538	2018-04-02 15:44:42
1522701884	21	533	2018-04-02 15:44:43
1522701886	21	525	2018-04-02 15:44:45
1522701887	21	534	2018-04-02 15:44:47
1522701890	21	522	2018-04-02 15:44:50
1522701893	21	533	2018-04-02 15:44:52
1522701894	21	551	2018-04-02 15:44:54
1522701895	21	533	2018-04-02 15:44:54
1522701896	21	539	2018-04-02 15:44:56
1522701898	21	549	2018-04-02 15:44:57
1522701900	21	543	2018-04-02 15:44:59
1522701904	21	531	2018-04-02 15:45:03
1522701905	21	550	2018-04-02 15:45:04
1522701906	21	544	2018-04-02 15:45:06
1522701910	21	537	2018-04-02 15:45:09
1522701910	21	542	2018-04-02 15:45:09
1522701911	21	522	2018-04-02 15:45:11
1522701913	21	544	2018-04-02 15:45:13
1522701914	21	543	2018-04-02 15:45:14
1522701918	21	544	2018-04-02 15:45:18
1522701922	21	536	2018-04-02 15:45:21
1522701923	21	540	2018-04-02 15:45:23
1522701925	21	530	2018-04-02 15:45:24
1522701926	21	525	2018-04-02 15:45:25
1522701928	21	542	2018-04-02 15:45:27
1522701929	21	533	2018-04-02 15:45:29
1522701931	21	540	2018-04-02 15:45:30
1522701933	21	547	2018-04-02 15:45:33
1522701936	21	543	2018-04-02 15:45:36
1522701940	21	541	2018-04-02 15:45:39
1522701941	21	541	2018-04-02 15:45:41
1522701942	21	530	2018-04-02 15:45:42
1522701944	21	518	2018-04-02 15:45:43
1522701948	21	540	2018-04-02 15:45:48
1522701952	21	559	2018-04-02 15:45:52
1522701954	21	531	2018-04-02 15:45:53
1522701957	21	535	2018-04-02 15:45:57
1522701958	21	536	2018-04-02 15:45:57
1522701961	21	539	2018-04-02 15:46:01
1522701963	21	541	2018-04-02 15:46:03
1522701970	21	549	2018-04-02 15:46:09
1522701971	21	539	2018-04-02 15:46:11
1522701973	21	523	2018-04-02 15:46:13
1522701974	21	536	2018-04-02 15:46:14
1522701975	21	537	2018-04-02 15:46:15
1522701978	21	534	2018-04-02 15:46:18
1522701980	21	542	2018-04-02 15:46:19
1522701983	21	527	2018-04-02 15:46:22
1522701984	21	547	2018-04-02 15:46:24
1522701990	21	538	2018-04-02 15:46:29
1522701991	21	534	2018-04-02 15:46:31
1522701993	21	552	2018-04-02 15:46:32
1522701995	21	532	2018-04-02 15:46:34
1522701996	21	533	2018-04-02 15:46:35
1522701998	21	530	2018-04-02 15:46:38
1522702000	21	541	2018-04-02 15:46:39
1522702001	21	543	2018-04-02 15:46:41
1522702004	21	542	2018-04-02 15:46:43
1522702005	21	530	2018-04-02 15:46:45
1522702007	21	542	2018-04-02 15:46:46
1522702009	21	547	2018-04-02 15:46:48
1522702010	21	539	2018-04-02 15:46:49
1522702012	21	532	2018-04-02 15:46:51
1522702015	21	537	2018-04-02 15:46:55
1522702018	21	549	2018-04-02 15:46:58
1522702019	21	535	2018-04-02 15:46:59
1522702021	21	528	2018-04-02 15:47:01
1522702024	21	539	2018-04-02 15:47:03
1522702026	21	538	2018-04-02 15:47:05
1522702027	21	542	2018-04-02 15:47:06
1522702028	21	541	2018-04-02 15:47:08
1522702031	21	527	2018-04-02 15:47:10
1522702032	21	547	2018-04-02 15:47:12
1522702034	21	548	2018-04-02 15:47:13
1522702036	21	521	2018-04-02 15:47:15
1522702037	21	514	2018-04-02 15:47:16
1522702040	21	534	2018-04-02 15:47:19
1522702041	21	538	2018-04-02 15:47:20
1522702045	21	518	2018-04-02 15:47:24
1522702046	21	548	2018-04-02 15:47:25
1522702048	21	539	2018-04-02 15:47:27
1522702050	21	550	2018-04-02 15:47:30
1522702052	21	536	2018-04-02 15:47:31
1522702057	21	543	2018-04-02 15:47:36
1522702058	21	535	2018-04-02 15:47:38
1522702060	21	544	2018-04-02 15:47:40
1522702061	21	552	2018-04-02 15:47:41
1522702066	21	532	2018-04-02 15:47:45
1522702067	21	541	2018-04-02 15:47:46
1522702069	21	539	2018-04-02 15:47:48
1522702070	21	531	2018-04-02 15:47:50
1522702072	21	532	2018-04-02 15:47:51
1522702075	21	520	2018-04-02 15:47:54
1522702079	21	533	2018-04-02 15:47:58
1522702081	21	542	2018-04-02 15:48:00
1522702082	21	538	2018-04-02 15:48:01
1522702086	21	533	2018-04-02 15:48:05
1522702088	21	525	2018-04-02 15:48:07
1522702090	21	543	2018-04-02 15:48:09
1522702091	21	548	2018-04-02 15:48:11
1522702093	21	534	2018-04-02 15:48:13
1522702095	21	525	2018-04-02 15:48:14
1522702097	21	546	2018-04-02 15:48:16
1522702099	21	526	2018-04-02 15:48:18
1522702102	21	522	2018-04-02 15:48:21
1522702104	21	522	2018-04-02 15:48:24
1522702106	21	531	2018-04-02 15:48:25
1522702109	21	530	2018-04-02 15:48:28
1522702110	21	534	2018-04-02 15:48:30
1522702112	21	542	2018-04-02 15:48:32
1522702116	21	524	2018-04-02 15:48:35
1522702119	21	515	2018-04-02 15:48:38
1522702120	21	544	2018-04-02 15:48:40
1522702122	21	540	2018-04-02 15:48:41
1522702124	21	530	2018-04-02 15:48:43
1522702126	21	542	2018-04-02 15:48:45
1522702127	21	552	2018-04-02 15:48:47
1522702128	21	534	2018-04-02 15:48:48
1522702130	21	544	2018-04-02 15:48:50
1522702133	21	531	2018-04-02 15:48:53
1522702135	21	534	2018-04-02 15:48:55
1522702136	21	538	2018-04-02 15:48:56
1522702140	21	547	2018-04-02 15:48:59
1522702143	21	522	2018-04-02 15:49:03
1522702145	21	528	2018-04-02 15:49:04
1522702147	21	532	2018-04-02 15:49:06
1522702149	21	541	2018-04-02 15:49:08
1522702149	21	521	2018-04-02 15:49:09
1522702153	21	537	2018-04-02 15:49:13
1522702154	21	548	2018-04-02 15:49:13
1522702157	21	547	2018-04-02 15:49:17
1522702158	21	536	2018-04-02 15:49:17
1522702160	21	527	2018-04-02 15:49:20
1522702162	21	543	2018-04-02 15:49:21
1522702164	21	536	2018-04-02 15:49:23
1522702165	21	536	2018-04-02 15:49:25
1522702167	21	540	2018-04-02 15:49:27
1522702169	21	535	2018-04-02 15:49:28
1522702172	21	539	2018-04-02 15:49:32
1522702174	21	533	2018-04-02 15:49:33
1522702175	21	530	2018-04-02 15:49:35
