1521850799	5	512	2018-03-23 19:19:59
1521850833	5	509	2018-03-23 19:20:32
1521850850	5	500	2018-03-23 19:20:50
1521850869	5	519	2018-03-23 19:21:08
1521850874	5	507	2018-03-23 19:21:13
1521850888	5	499	2018-03-23 19:21:27
1521850908	5	534	2018-03-23 19:21:47
1521850923	5	520	2018-03-23 19:22:03
1521850932	5	506	2018-03-23 19:22:12
1521850951	5	515	2018-03-23 19:22:31
1521850968	5	518	2018-03-23 19:22:47
1521850984	5	501	2018-03-23 19:23:04
1521850994	5	514	2018-03-23 19:23:13
1521851010	5	514	2018-03-23 19:23:29
1521851027	5	524	2018-03-23 19:23:47
1521851046	5	501	2018-03-23 19:24:06
1521851052	5	493	2018-03-23 19:24:11
1521851069	5	518	2018-03-23 19:24:28
1521851086	5	520	2018-03-23 19:24:45
1521851102	5	509	2018-03-23 19:25:02
1521851114	5	502	2018-03-23 19:25:14
1521851127	5	508	2018-03-23 19:25:26
1521851149	5	499	2018-03-23 19:25:48
1521851164	5	522	2018-03-23 19:26:03
1521851182	5	493	2018-03-23 19:26:21
1521851192	5	526	2018-03-23 19:26:32
1521851220	5	513	2018-03-23 19:27:00
1521851239	5	515	2018-03-23 19:27:18
1521851253	5	520	2018-03-23 19:27:33
1521851262	5	497	2018-03-23 19:27:41
1521851278	5	515	2018-03-23 19:27:57
1521851297	5	518	2018-03-23 19:28:16
1521851312	5	514	2018-03-23 19:28:32
1521851328	5	512	2018-03-23 19:28:47
1521851345	5	515	2018-03-23 19:29:05
1521851352	5	518	2018-03-23 19:29:12
1521851386	5	502	2018-03-23 19:29:46
1521851397	5	515	2018-03-23 19:29:57
1521851419	5	504	2018-03-23 19:30:19
1521851430	5	508	2018-03-23 19:30:30
1521851445	5	508	2018-03-23 19:30:45
1521851460	5	510	2018-03-23 19:31:00
1521851476	5	512	2018-03-23 19:31:15
1521851492	5	494	2018-03-23 19:31:32
1521851502	5	508	2018-03-23 19:31:41
1521851519	5	525	2018-03-23 19:31:58
1521851535	5	491	2018-03-23 19:32:14
1521851550	5	500	2018-03-23 19:32:29
1521851565	5	499	2018-03-23 19:32:45
1521851592	5	515	2018-03-23 19:33:11
1521851624	5	512	2018-03-23 19:33:43
1521851639	5	506	2018-03-23 19:33:58
1521851659	5	493	2018-03-23 19:34:18
1521851674	5	527	2018-03-23 19:34:33
1521851686	5	513	2018-03-23 19:34:46
1521851696	5	499	2018-03-23 19:34:55
1521851716	5	504	2018-03-23 19:35:15
1521851733	5	509	2018-03-23 19:35:32
1521851747	5	504	2018-03-23 19:35:47
1521851774	5	509	2018-03-23 19:36:13
1521851793	5	498	2018-03-23 19:36:32
1521851802	5	527	2018-03-23 19:36:41
1521851817	5	524	2018-03-23 19:36:57
1521851833	5	501	2018-03-23 19:37:13
1521851848	5	510	2018-03-23 19:37:28
1521851864	5	510	2018-03-23 19:37:44
1521851882	5	513	2018-03-23 19:38:02
1521851895	5	514	2018-03-23 19:38:15
1521851945	5	513	2018-03-23 19:39:05
1521851953	5	508	2018-03-23 19:39:13
1521851965	5	514	2018-03-23 19:39:25
1521852001	5	507	2018-03-23 19:40:01
1521852009	5	509	2018-03-23 19:40:09
1521852030	5	510	2018-03-23 19:40:30
1521852046	5	507	2018-03-23 19:40:46
1521852078	5	500	2018-03-23 19:41:18
1521852095	5	510	2018-03-23 19:41:34
1521852111	5	506	2018-03-23 19:41:51
1521852137	5	512	2018-03-23 19:42:17
1521852157	5	509	2018-03-23 19:42:36
1521852159	5	507	2018-03-23 19:42:39
1521852185	5	493	2018-03-23 19:43:04
1521852197	5	508	2018-03-23 19:43:16
1521852206	5	502	2018-03-23 19:43:25
1521852225	5	515	2018-03-23 19:43:44
1521852243	5	496	2018-03-23 19:44:03
1521852254	5	506	2018-03-23 19:44:13
1521852269	5	515	2018-03-23 19:44:29
1521852289	5	509	2018-03-23 19:44:49
1521852293	5	512	2018-03-23 19:44:53
1521852313	5	511	2018-03-23 19:45:13
1521852324	5	501	2018-03-23 19:45:23
1521852339	5	515	2018-03-23 19:45:38
1521852358	5	508	2018-03-23 19:45:58
1521852368	5	501	2018-03-23 19:46:07
1521852384	5	523	2018-03-23 19:46:24
1521852400	5	515	2018-03-23 19:46:39
1521852417	5	512	2018-03-23 19:46:56
1521852434	5	508	2018-03-23 19:47:13
1521852444	5	514	2018-03-23 19:47:24
1521852459	5	523	2018-03-23 19:47:39
1521852488	5	500	2018-03-23 19:48:07
1521852507	5	503	2018-03-23 19:48:26
1521852518	5	533	2018-03-23 19:48:37
1521852532	5	510	2018-03-23 19:48:52
1521852548	5	502	2018-03-23 19:49:07
1521852563	5	531	2018-03-23 19:49:23
1521852578	5	497	2018-03-23 19:49:38
1521852593	5	502	2018-03-23 19:49:53
1521852622	5	510	2018-03-23 19:50:22
1521852638	5	522	2018-03-23 19:50:38
1521852668	5	515	2018-03-23 19:51:07
1521852682	5	517	2018-03-23 19:51:22
1521852699	5	513	2018-03-23 19:51:38
1521852713	5	510	2018-03-23 19:51:53
1521852742	5	526	2018-03-23 19:52:22
1521852758	5	509	2018-03-23 19:52:37
1521852772	5	506	2018-03-23 19:52:52
1521852787	5	513	2018-03-23 19:53:06
1521852804	5	504	2018-03-23 19:53:23
1521852818	5	508	2018-03-23 19:53:38
1521852832	5	511	2018-03-23 19:53:51
1521852847	5	499	2018-03-23 19:54:07
1521852862	5	513	2018-03-23 19:54:21
1521852877	5	516	2018-03-23 19:54:36
1521852893	5	513	2018-03-23 19:54:53
1521852922	5	517	2018-03-23 19:55:21
1521852938	5	515	2018-03-23 19:55:37
1521852952	5	506	2018-03-23 19:55:51
1521852982	5	507	2018-03-23 19:56:22
1521852997	5	496	2018-03-23 19:56:37
1521853011	5	507	2018-03-23 19:56:51
1521853041	5	528	2018-03-23 19:57:20
1521853072	5	524	2018-03-23 19:57:51
1521853087	5	522	2018-03-23 19:58:06
1521853101	5	491	2018-03-23 19:58:21
1521853118	5	511	2018-03-23 19:58:37
1521853133	5	508	2018-03-23 19:58:52
1521853147	5	512	2018-03-23 19:59:06
1521853161	5	520	2018-03-23 19:59:20
1521853176	5	488	2018-03-23 19:59:35
1521853192	5	530	2018-03-23 19:59:52
1521853207	5	507	2018-03-23 20:00:07
1521853222	5	517	2018-03-23 20:00:22
1521853235	5	515	2018-03-23 20:00:35
1521853251	5	518	2018-03-23 20:00:50
1521853266	5	503	2018-03-23 20:01:06
1521853282	5	510	2018-03-23 20:01:21
1521853296	5	502	2018-03-23 20:01:36
1521853311	5	512	2018-03-23 20:01:50
1521853325	5	508	2018-03-23 20:02:05
1521853340	5	507	2018-03-23 20:02:20
1521853385	5	490	2018-03-23 20:03:05
1521853400	5	507	2018-03-23 20:03:20
1521853415	5	515	2018-03-23 20:03:35
1521853431	5	518	2018-03-23 20:03:51
1521853446	5	497	2018-03-23 20:04:05
1521853460	5	502	2018-03-23 20:04:20
1521853476	5	504	2018-03-23 20:04:35
1521853490	5	512	2018-03-23 20:04:50
1521853505	5	526	2018-03-23 20:05:04
1521853521	5	503	2018-03-23 20:05:21
1521853534	5	518	2018-03-23 20:05:34
1521853550	5	506	2018-03-23 20:05:50
1521853566	5	510	2018-03-23 20:06:06
1521853580	5	515	2018-03-23 20:06:20
1521853595	5	516	2018-03-23 20:06:35
1521853610	5	497	2018-03-23 20:06:49
1521853625	5	508	2018-03-23 20:07:04
1521853641	5	507	2018-03-23 20:07:20
1521853655	5	501	2018-03-23 20:07:35
1521853670	5	514	2018-03-23 20:07:49
1521853685	5	515	2018-03-23 20:08:04
1521853700	5	516	2018-03-23 20:08:19
1521853732	5	521	2018-03-23 20:08:51
1521853745	5	511	2018-03-23 20:09:04
1521853759	5	502	2018-03-23 20:09:18
1521853775	5	525	2018-03-23 20:09:35
1521853790	5	515	2018-03-23 20:09:50
1521853805	5	510	2018-03-23 20:10:04
1521853820	5	512	2018-03-23 20:10:19
1521853834	5	506	2018-03-23 20:10:34
1521853849	5	507	2018-03-23 20:10:49
1521853864	5	488	2018-03-23 20:11:03
1521853879	5	508	2018-03-23 20:11:18
1521853894	5	507	2018-03-23 20:11:34
1521853909	5	525	2018-03-23 20:11:49
1521853924	5	511	2018-03-23 20:12:03
1521853955	5	496	2018-03-23 20:12:34
1521853969	5	504	2018-03-23 20:12:49
1521853984	5	531	2018-03-23 20:13:04
1521854014	5	496	2018-03-23 20:13:33
1521854045	5	515	2018-03-23 20:14:04
1521854059	5	506	2018-03-23 20:14:19
1521854074	5	512	2018-03-23 20:14:33
1521854088	5	525	2018-03-23 20:14:47
1521854105	5	497	2018-03-23 20:15:04
1521854119	5	526	2018-03-23 20:15:19
1521854134	5	507	2018-03-23 20:15:33
1521854148	5	504	2018-03-23 20:15:48
1521854163	5	516	2018-03-23 20:16:02
1521854178	5	506	2018-03-23 20:16:17
1521854193	5	513	2018-03-23 20:16:32
1521854209	5	536	2018-03-23 20:16:48
1521854224	5	533	2018-03-23 20:17:03
1521854239	5	494	2018-03-23 20:17:18
1521854253	5	518	2018-03-23 20:17:33
1521854268	5	512	2018-03-23 20:17:48
1521854287	5	512	2018-03-23 20:18:06
1521854298	5	500	2018-03-23 20:18:17
1521854313	5	499	2018-03-23 20:18:32
1521854343	5	497	2018-03-23 20:19:03
1521854372	5	515	2018-03-23 20:19:32
1521854388	5	497	2018-03-23 20:19:48
1521854403	5	502	2018-03-23 20:20:03
1521854418	5	514	2018-03-23 20:20:17
1521854432	5	509	2018-03-23 20:20:32
1521854447	5	527	2018-03-23 20:20:47
1521854478	5	514	2018-03-23 20:21:18
1521854493	5	526	2018-03-23 20:21:33
1521854508	5	508	2018-03-23 20:21:47
1521854522	5	502	2018-03-23 20:22:02
1521854538	5	517	2018-03-23 20:22:17
1521854552	5	498	2018-03-23 20:22:31
1521854568	5	508	2018-03-23 20:22:47
1521854582	5	513	2018-03-23 20:23:01
1521854598	5	511	2018-03-23 20:23:17
1521854612	5	498	2018-03-23 20:23:31
1521854626	5	510	2018-03-23 20:23:46
1521854642	5	500	2018-03-23 20:24:02
1521854657	5	523	2018-03-23 20:24:17
1521854672	5	508	2018-03-23 20:24:31
1521854687	5	509	2018-03-23 20:24:46
1521854706	5	509	2018-03-23 20:25:06
1521854717	5	506	2018-03-23 20:25:16
1521854733	5	513	2018-03-23 20:25:32
1521854746	5	507	2018-03-23 20:25:46
1521854761	5	518	2018-03-23 20:26:00
1521854776	5	522	2018-03-23 20:26:16
1521854806	5	518	2018-03-23 20:26:46
1521854821	5	502	2018-03-23 20:27:00
1521854837	5	517	2018-03-23 20:27:17
1521854852	5	526	2018-03-23 20:27:31
1521854867	5	514	2018-03-23 20:27:46
1521854895	5	513	2018-03-23 20:28:15
1521854912	5	516	2018-03-23 20:28:31
1521854926	5	512	2018-03-23 20:28:46
1521854941	5	506	2018-03-23 20:29:01
1521854956	5	518	2018-03-23 20:29:16
1521854977	5	519	2018-03-23 20:29:36
1521854985	5	499	2018-03-23 20:29:45
1521855001	5	514	2018-03-23 20:30:01
1521855031	5	520	2018-03-23 20:30:31
1521855046	5	491	2018-03-23 20:30:46
1521855076	5	508	2018-03-23 20:31:15
1521855090	5	511	2018-03-23 20:31:29
1521855106	5	522	2018-03-23 20:31:46
1521855121	5	511	2018-03-23 20:32:01
1521855136	5	504	2018-03-23 20:32:15
1521855150	5	506	2018-03-23 20:32:30
1521855165	5	509	2018-03-23 20:32:45
1521855185	5	499	2018-03-23 20:33:04
1521855195	5	511	2018-03-23 20:33:14
1521855210	5	520	2018-03-23 20:33:30
1521855225	5	532	2018-03-23 20:33:45
1521855256	5	508	2018-03-23 20:34:16
1521855274	5	508	2018-03-23 20:34:33
1521855285	5	522	2018-03-23 20:34:45
1521855299	5	513	2018-03-23 20:34:59
1521855316	5	524	2018-03-23 20:35:15
1521855330	5	512	2018-03-23 20:35:30
1521855345	5	506	2018-03-23 20:35:45
1521855359	5	504	2018-03-23 20:35:59
1521855390	5	514	2018-03-23 20:36:29
1521855421	5	512	2018-03-23 20:37:00
1521855435	5	520	2018-03-23 20:37:15
1521855450	5	508	2018-03-23 20:37:29
1521855479	5	518	2018-03-23 20:37:58
1521855494	5	514	2018-03-23 20:38:13
1521855510	5	513	2018-03-23 20:38:29
1521855525	5	511	2018-03-23 20:38:44
1521855539	5	512	2018-03-23 20:38:59
1521855554	5	516	2018-03-23 20:39:14
