1521846596	2	613	2018-03-23 18:09:56
1521846627	2	624	2018-03-23 18:10:26
1521846641	2	636	2018-03-23 18:10:41
1521846656	2	602	2018-03-23 18:10:56
1521846673	2	638	2018-03-23 18:11:12
1521846690	2	621	2018-03-23 18:11:30
1521846708	2	633	2018-03-23 18:11:48
1521846715	2	614	2018-03-23 18:11:55
1521846735	2	614	2018-03-23 18:12:14
1521846749	2	627	2018-03-23 18:12:29
1521846769	2	627	2018-03-23 18:12:48
1521846785	2	614	2018-03-23 18:13:04
1521846791	2	632	2018-03-23 18:13:10
1521846806	2	616	2018-03-23 18:13:26
1521846820	2	618	2018-03-23 18:13:40
1521846835	2	644	2018-03-23 18:13:54
1521846851	2	613	2018-03-23 18:14:10
1521846867	2	615	2018-03-23 18:14:27
1521846881	2	626	2018-03-23 18:14:41
1521846897	2	633	2018-03-23 18:14:56
1521846911	2	603	2018-03-23 18:15:10
1521846935	2	609	2018-03-23 18:15:34
1521846940	2	622	2018-03-23 18:15:40
1521846961	2	630	2018-03-23 18:16:00
1521846972	2	610	2018-03-23 18:16:12
1521846986	2	616	2018-03-23 18:16:25
1521847011	2	636	2018-03-23 18:16:51
1521847015	2	637	2018-03-23 18:16:55
1521847035	2	631	2018-03-23 18:17:14
1521847048	2	632	2018-03-23 18:17:28
1521847060	2	624	2018-03-23 18:17:40
1521847082	2	612	2018-03-23 18:18:01
1521847098	2	612	2018-03-23 18:18:18
1521847105	2	610	2018-03-23 18:18:24
1521847121	2	636	2018-03-23 18:18:40
1521847137	2	618	2018-03-23 18:18:57
1521847151	2	620	2018-03-23 18:19:10
1521847173	2	615	2018-03-23 18:19:32
1521847180	2	621	2018-03-23 18:19:40
1521847195	2	636	2018-03-23 18:19:54
1521847211	2	633	2018-03-23 18:20:10
1521847234	2	659	2018-03-23 18:20:33
1521847242	2	613	2018-03-23 18:20:41
1521847256	2	626	2018-03-23 18:20:55
1521847272	2	619	2018-03-23 18:21:12
1521847285	2	605	2018-03-23 18:21:25
1521847300	2	621	2018-03-23 18:21:39
1521847315	2	632	2018-03-23 18:21:54
1521847331	2	628	2018-03-23 18:22:10
1521847359	2	644	2018-03-23 18:22:39
1521847376	2	620	2018-03-23 18:22:55
1521847390	2	606	2018-03-23 18:23:09
1521847406	2	613	2018-03-23 18:23:25
1521847420	2	612	2018-03-23 18:23:40
1521847450	2	623	2018-03-23 18:24:09
1521847477	2	636	2018-03-23 18:24:37
1521847479	2	619	2018-03-23 18:24:39
1521847497	2	621	2018-03-23 18:24:56
1521847516	2	615	2018-03-23 18:25:15
1521847525	2	610	2018-03-23 18:25:24
1521847540	2	626	2018-03-23 18:25:40
1521847554	2	633	2018-03-23 18:25:53
1521847570	2	620	2018-03-23 18:26:09
1521847584	2	623	2018-03-23 18:26:24
1521847601	2	614	2018-03-23 18:26:40
1521847618	2	634	2018-03-23 18:26:58
1521847636	2	637	2018-03-23 18:27:16
1521847645	2	607	2018-03-23 18:27:25
1521847659	2	610	2018-03-23 18:27:39
1521847675	2	612	2018-03-23 18:27:54
1521847691	2	604	2018-03-23 18:28:10
1521847707	2	616	2018-03-23 18:28:26
1521847742	2	643	2018-03-23 18:29:02
1521847749	2	622	2018-03-23 18:29:09
1521847770	2	635	2018-03-23 18:29:29
1521847780	2	633	2018-03-23 18:29:39
1521847798	2	614	2018-03-23 18:29:57
1521847809	2	630	2018-03-23 18:30:09
1521847826	2	640	2018-03-23 18:30:25
1521847843	2	617	2018-03-23 18:30:43
1521847858	2	620	2018-03-23 18:30:58
1521847869	2	614	2018-03-23 18:31:09
1521847885	2	642	2018-03-23 18:31:24
1521847898	2	630	2018-03-23 18:31:38
1521847914	2	625	2018-03-23 18:31:53
1521847929	2	624	2018-03-23 18:32:09
1521847947	2	615	2018-03-23 18:32:27
1521847961	2	619	2018-03-23 18:32:41
1521847974	2	628	2018-03-23 18:32:53
1521847988	2	602	2018-03-23 18:33:08
1521848004	2	616	2018-03-23 18:33:24
1521848020	2	622	2018-03-23 18:33:39
1521848039	2	625	2018-03-23 18:33:59
1521848062	2	616	2018-03-23 18:34:22
1521848078	2	628	2018-03-23 18:34:37
1521848094	2	615	2018-03-23 18:34:53
1521848109	2	614	2018-03-23 18:35:08
1521848123	2	632	2018-03-23 18:35:23
1521848144	2	641	2018-03-23 18:35:44
1521848159	2	610	2018-03-23 18:35:59
1521848172	2	618	2018-03-23 18:36:11
1521848184	2	633	2018-03-23 18:36:23
1521848199	2	623	2018-03-23 18:36:39
1521848213	2	624	2018-03-23 18:36:53
1521848237	2	611	2018-03-23 18:37:16
1521848246	2	634	2018-03-23 18:37:25
1521848258	2	626	2018-03-23 18:37:38
1521848275	2	606	2018-03-23 18:37:54
1521848287	2	619	2018-03-23 18:38:06
1521848303	2	632	2018-03-23 18:38:22
1521848322	2	629	2018-03-23 18:38:42
1521848333	2	613	2018-03-23 18:38:53
1521848347	2	610	2018-03-23 18:39:06
1521848377	2	616	2018-03-23 18:39:36
1521848378	2	629	2018-03-23 18:39:38
1521848393	2	635	2018-03-23 18:39:52
1521848414	2	633	2018-03-23 18:40:14
1521848426	2	626	2018-03-23 18:40:26
1521848442	2	645	2018-03-23 18:40:42
1521848455	2	633	2018-03-23 18:40:54
1521848468	2	625	2018-03-23 18:41:07
1521848483	2	622	2018-03-23 18:41:23
1521848498	2	627	2018-03-23 18:41:38
1521848513	2	633	2018-03-23 18:41:52
1521848527	2	605	2018-03-23 18:42:06
1521848549	2	615	2018-03-23 18:42:29
1521848557	2	635	2018-03-23 18:42:37
1521848575	2	621	2018-03-23 18:42:55
1521848589	2	607	2018-03-23 18:43:09
1521848604	2	610	2018-03-23 18:43:23
1521848617	2	620	2018-03-23 18:43:37
1521848632	2	616	2018-03-23 18:43:52
1521848648	2	613	2018-03-23 18:44:08
1521848664	2	619	2018-03-23 18:44:23
1521848679	2	630	2018-03-23 18:44:38
1521848697	2	608	2018-03-23 18:44:57
1521848723	2	614	2018-03-23 18:45:22
1521848738	2	623	2018-03-23 18:45:37
1521848752	2	615	2018-03-23 18:45:52
1521848772	2	621	2018-03-23 18:46:11
1521848786	2	636	2018-03-23 18:46:26
1521848805	2	635	2018-03-23 18:46:44
1521848827	2	599	2018-03-23 18:47:06
1521848858	2	623	2018-03-23 18:47:37
1521848873	2	616	2018-03-23 18:47:52
1521848888	2	613	2018-03-23 18:48:07
1521848902	2	626	2018-03-23 18:48:21
1521848929	2	626	2018-03-23 18:48:49
1521848934	2	620	2018-03-23 18:48:53
1521848954	2	619	2018-03-23 18:49:14
1521848961	2	612	2018-03-23 18:49:21
1521848977	2	621	2018-03-23 18:49:37
1521848992	2	637	2018-03-23 18:49:52
1521849009	2	616	2018-03-23 18:50:09
1521849037	2	631	2018-03-23 18:50:37
1521849051	2	627	2018-03-23 18:50:51
1521849073	2	618	2018-03-23 18:51:13
1521849096	2	617	2018-03-23 18:51:36
1521849105	2	621	2018-03-23 18:51:45
1521849118	2	626	2018-03-23 18:51:58
1521849127	2	613	2018-03-23 18:52:07
1521849142	2	614	2018-03-23 18:52:21
1521849167	2	618	2018-03-23 18:52:46
1521849174	2	619	2018-03-23 18:52:53
1521849204	2	624	2018-03-23 18:53:24
1521849218	2	623	2018-03-23 18:53:38
1521849237	2	613	2018-03-23 18:53:57
1521849254	2	629	2018-03-23 18:54:13
1521849307	2	630	2018-03-23 18:55:07
1521849308	2	614	2018-03-23 18:55:07
1521849326	2	616	2018-03-23 18:55:26
1521849341	2	629	2018-03-23 18:55:41
1521849352	2	621	2018-03-23 18:55:51
1521849368	2	604	2018-03-23 18:56:08
1521849382	2	622	2018-03-23 18:56:22
1521849403	2	619	2018-03-23 18:56:42
1521849415	2	629	2018-03-23 18:56:54
1521849427	2	627	2018-03-23 18:57:07
1521849442	2	618	2018-03-23 18:57:22
1521849463	2	618	2018-03-23 18:57:42
1521849473	2	629	2018-03-23 18:57:53
1521849495	2	605	2018-03-23 18:58:14
1521849509	2	603	2018-03-23 18:58:29
1521849516	2	622	2018-03-23 18:58:35
1521849532	2	611	2018-03-23 18:58:51
1521849546	2	606	2018-03-23 18:59:06
1521849562	2	619	2018-03-23 18:59:21
1521849577	2	636	2018-03-23 18:59:37
1521849597	2	610	2018-03-23 18:59:57
1521849614	2	633	2018-03-23 19:00:13
1521849634	2	641	2018-03-23 19:00:33
1521849636	2	632	2018-03-23 19:00:35
1521849650	2	612	2018-03-23 19:00:50
1521849666	2	624	2018-03-23 19:01:06
1521849682	2	611	2018-03-23 19:01:21
1521849702	2	639	2018-03-23 19:01:41
1521849713	2	616	2018-03-23 19:01:52
1521849727	2	635	2018-03-23 19:02:06
1521849742	2	632	2018-03-23 19:02:22
1521849760	2	637	2018-03-23 19:02:40
1521849771	2	621	2018-03-23 19:02:51
1521849787	2	606	2018-03-23 19:03:07
1521849801	2	613	2018-03-23 19:03:20
1521849815	2	619	2018-03-23 19:03:34
1521849831	2	618	2018-03-23 19:03:50
1521849855	2	631	2018-03-23 19:04:15
1521849863	2	635	2018-03-23 19:04:23
1521849922	2	614	2018-03-23 19:05:21
1521849935	2	610	2018-03-23 19:05:35
1521849950	2	606	2018-03-23 19:05:50
1521849969	2	624	2018-03-23 19:06:08
1521849989	2	617	2018-03-23 19:06:28
1521849997	2	636	2018-03-23 19:06:36
1521850011	2	628	2018-03-23 19:06:50
1521850026	2	624	2018-03-23 19:07:06
1521850041	2	640	2018-03-23 19:07:21
1521850065	2	643	2018-03-23 19:07:44
1521850075	2	632	2018-03-23 19:07:54
1521850085	2	617	2018-03-23 19:08:05
1521850101	2	624	2018-03-23 19:08:21
1521850118	2	613	2018-03-23 19:08:37
1521850131	2	612	2018-03-23 19:08:50
1521850147	2	619	2018-03-23 19:09:06
1521850160	2	625	2018-03-23 19:09:20
1521850191	2	624	2018-03-23 19:09:50
1521850208	2	631	2018-03-23 19:10:07
1521850221	2	632	2018-03-23 19:10:20
1521850247	2	637	2018-03-23 19:10:47
1521850252	2	619	2018-03-23 19:10:52
1521850269	2	619	2018-03-23 19:11:09
1521850279	2	615	2018-03-23 19:11:19
1521850303	2	615	2018-03-23 19:11:42
1521850317	2	611	2018-03-23 19:11:57
1521850324	2	637	2018-03-23 19:12:04
1521850341	2	629	2018-03-23 19:12:20
1521850355	2	626	2018-03-23 19:12:35
1521850377	2	627	2018-03-23 19:12:57
1521850387	2	617	2018-03-23 19:13:06
1521850406	2	620	2018-03-23 19:13:26
1521850416	2	626	2018-03-23 19:13:36
1521850429	2	621	2018-03-23 19:13:49
1521850445	2	610	2018-03-23 19:14:04
1521850468	2	624	2018-03-23 19:14:27
1521850476	2	603	2018-03-23 19:14:35
1521850489	2	621	2018-03-23 19:14:48
1521850508	2	627	2018-03-23 19:15:07
1521850525	2	639	2018-03-23 19:15:24
1521850544	2	621	2018-03-23 19:15:44
1521850552	2	624	2018-03-23 19:15:51
1521850567	2	637	2018-03-23 19:16:07
1521850580	2	596	2018-03-23 19:16:19
1521850596	2	605	2018-03-23 19:16:35
1521850616	2	613	2018-03-23 19:16:56
1521850624	2	619	2018-03-23 19:17:04
1521850654	2	619	2018-03-23 19:17:34
1521850669	2	623	2018-03-23 19:17:49
1521850687	2	603	2018-03-23 19:18:06
1521850704	2	612	2018-03-23 19:18:24
1521850724	2	621	2018-03-23 19:18:43
1521850729	2	626	2018-03-23 19:18:49
1521850747	2	630	2018-03-23 19:19:06
1521850762	2	621	2018-03-23 19:19:22
1521850784	2	623	2018-03-23 19:19:43
1521850799	2	621	2018-03-23 19:19:59
1521850806	2	624	2018-03-23 19:20:06
1521850821	2	622	2018-03-23 19:20:21
1521850834	2	629	2018-03-23 19:20:34
1521850851	2	619	2018-03-23 19:20:50
1521850887	2	621	2018-03-23 19:21:27
1521850893	2	614	2018-03-23 19:21:33
1521850908	2	620	2018-03-23 19:21:48
1521850928	2	616	2018-03-23 19:22:07
1521850947	2	630	2018-03-23 19:22:26
1521850963	2	630	2018-03-23 19:22:43
1521850984	2	614	2018-03-23 19:23:04
1521850986	2	599	2018-03-23 19:23:06
1521851009	2	615	2018-03-23 19:23:29
1521851015	2	612	2018-03-23 19:23:34
1521851038	2	620	2018-03-23 19:23:58
1521851048	2	637	2018-03-23 19:24:08
1521851068	2	613	2018-03-23 19:24:28
1521851074	2	623	2018-03-23 19:24:34
1521851088	2	603	2018-03-23 19:24:47
1521851127	2	641	2018-03-23 19:25:26
1521851134	2	626	2018-03-23 19:25:34
1521851149	2	624	2018-03-23 19:25:48
1521851164	2	636	2018-03-23 19:26:03
1521851184	2	636	2018-03-23 19:26:23
1521851199	2	604	2018-03-23 19:26:38
1521851212	2	626	2018-03-23 19:26:51
1521851241	2	617	2018-03-23 19:27:20
1521851242	2	621	2018-03-23 19:27:21
1521851256	2	615	2018-03-23 19:27:36
1521851275	2	616	2018-03-23 19:27:54
1521851295	2	618	2018-03-23 19:28:15
1521851298	2	612	2018-03-23 19:28:17
1521851313	2	628	2018-03-23 19:28:32
1521851328	2	625	2018-03-23 19:28:47
1521851348	2	624	2018-03-23 19:29:07
1521851369	2	624	2018-03-23 19:29:28
1521851375	2	600	2018-03-23 19:29:34
1521851389	2	630	2018-03-23 19:29:48
1521851404	2	634	2018-03-23 19:30:03
1521851420	2	613	2018-03-23 19:30:19
1521851438	2	620	2018-03-23 19:30:37
1521851451	2	615	2018-03-23 19:30:51
1521851467	2	618	2018-03-23 19:31:06
1521851479	2	624	2018-03-23 19:31:18
1521851518	2	615	2018-03-23 19:31:58
1521851538	2	625	2018-03-23 19:32:17
1521851541	2	615	2018-03-23 19:32:20
1521851559	2	640	2018-03-23 19:32:39
1521851568	2	607	2018-03-23 19:32:48
1521851588	2	619	2018-03-23 19:33:07
1521851604	2	621	2018-03-23 19:33:24
1521851614	2	620	2018-03-23 19:33:33
1521851636	2	624	2018-03-23 19:33:55
1521851643	2	634	2018-03-23 19:34:02
1521851674	2	629	2018-03-23 19:34:33
1521851692	2	629	2018-03-23 19:34:51
1521851716	2	626	2018-03-23 19:35:15
1521851720	2	636	2018-03-23 19:35:19
1521851733	2	610	2018-03-23 19:35:33
1521851753	2	632	2018-03-23 19:35:53
1521851774	2	613	2018-03-23 19:36:13
1521851777	2	639	2018-03-23 19:36:17
1521851794	2	636	2018-03-23 19:36:33
1521851814	2	608	2018-03-23 19:36:54
1521851827	2	627	2018-03-23 19:37:07
1521851838	2	623	2018-03-23 19:37:18
1521851859	2	623	2018-03-23 19:37:38
1521851876	2	610	2018-03-23 19:37:56
1521851883	2	635	2018-03-23 19:38:02
1521851901	2	601	2018-03-23 19:38:21
1521851915	2	606	2018-03-23 19:38:34
1521851932	2	643	2018-03-23 19:38:51
1521851945	2	618	2018-03-23 19:39:05
1521851962	2	624	2018-03-23 19:39:22
1521851992	2	615	2018-03-23 19:39:52
1521852001	2	610	2018-03-23 19:40:01
1521852043	2	630	2018-03-23 19:40:42
1521852058	2	627	2018-03-23 19:40:58
1521852062	2	616	2018-03-23 19:41:01
1521852080	2	615	2018-03-23 19:41:19
1521852096	2	632	2018-03-23 19:41:36
1521852112	2	630	2018-03-23 19:41:51
1521852137	2	635	2018-03-23 19:42:17
1521852137	2	626	2018-03-23 19:42:17
1521852157	2	612	2018-03-23 19:42:36
1521852175	2	616	2018-03-23 19:42:55
1521852199	2	625	2018-03-23 19:43:18
1521852222	2	617	2018-03-23 19:43:42
1521852230	2	612	2018-03-23 19:43:49
1521852246	2	636	2018-03-23 19:44:06
1521852269	2	624	2018-03-23 19:44:29
1521852272	2	635	2018-03-23 19:44:32
1521852291	2	626	2018-03-23 19:44:50
1521852313	2	607	2018-03-23 19:45:13
1521852322	2	625	2018-03-23 19:45:22
1521852346	2	613	2018-03-23 19:45:46
1521852363	2	639	2018-03-23 19:46:03
1521852377	2	623	2018-03-23 19:46:17
1521852393	2	606	2018-03-23 19:46:33
1521852407	2	638	2018-03-23 19:46:46
1521852421	2	624	2018-03-23 19:47:00
1521852444	2	623	2018-03-23 19:47:24
1521852461	2	623	2018-03-23 19:47:41
1521852469	2	614	2018-03-23 19:47:48
1521852496	2	618	2018-03-23 19:48:15
1521852512	2	622	2018-03-23 19:48:32
1521852531	2	616	2018-03-23 19:48:50
1521852543	2	631	2018-03-23 19:49:02
1521852556	2	622	2018-03-23 19:49:16
1521852572	2	616	2018-03-23 19:49:32
1521852586	2	613	2018-03-23 19:49:46
1521852604	2	613	2018-03-23 19:50:04
1521852616	2	620	2018-03-23 19:50:16
1521852631	2	621	2018-03-23 19:50:30
1521852661	2	634	2018-03-23 19:51:00
1521852676	2	616	2018-03-23 19:51:15
1521852697	2	617	2018-03-23 19:51:37
1521852706	2	620	2018-03-23 19:51:46
1521852721	2	636	2018-03-23 19:52:00
1521852736	2	619	2018-03-23 19:52:15
1521852751	2	622	2018-03-23 19:52:31
1521852766	2	632	2018-03-23 19:52:45
1521852780	2	636	2018-03-23 19:53:00
1521852797	2	622	2018-03-23 19:53:17
1521852815	2	622	2018-03-23 19:53:34
1521852826	2	623	2018-03-23 19:53:46
1521852840	2	629	2018-03-23 19:54:00
1521852857	2	632	2018-03-23 19:54:16
1521852871	2	611	2018-03-23 19:54:31
1521852887	2	618	2018-03-23 19:54:46
1521852901	2	626	2018-03-23 19:55:00
1521852917	2	621	2018-03-23 19:55:16
1521852932	2	643	2018-03-23 19:55:31
1521852946	2	624	2018-03-23 19:55:46
1521852960	2	616	2018-03-23 19:56:00
1521852975	2	620	2018-03-23 19:56:15
1521852991	2	624	2018-03-23 19:56:30
1521853005	2	623	2018-03-23 19:56:45
1521853021	2	614	2018-03-23 19:57:00
1521853036	2	618	2018-03-23 19:57:15
1521853051	2	625	2018-03-23 19:57:30
1521853065	2	618	2018-03-23 19:57:45
1521853080	2	630	2018-03-23 19:58:00
1521853096	2	623	2018-03-23 19:58:16
1521853111	2	636	2018-03-23 19:58:31
1521853125	2	610	2018-03-23 19:58:45
1521853145	2	617	2018-03-23 19:59:05
1521853156	2	631	2018-03-23 19:59:15
1521853174	2	617	2018-03-23 19:59:34
1521853185	2	628	2018-03-23 19:59:45
1521853215	2	623	2018-03-23 20:00:14
1521853230	2	629	2018-03-23 20:00:29
1521853246	2	627	2018-03-23 20:00:45
1521853261	2	621	2018-03-23 20:01:01
1521853276	2	640	2018-03-23 20:01:16
1521853291	2	635	2018-03-23 20:01:31
1521853305	2	608	2018-03-23 20:01:45
1521853320	2	612	2018-03-23 20:01:59
1521853336	2	618	2018-03-23 20:02:15
1521853351	2	620	2018-03-23 20:02:31
1521853380	2	628	2018-03-23 20:03:00
1521853395	2	617	2018-03-23 20:03:14
1521853410	2	616	2018-03-23 20:03:29
1521853426	2	627	2018-03-23 20:03:45
1521853439	2	605	2018-03-23 20:03:59
1521853455	2	622	2018-03-23 20:04:14
1521853489	2	617	2018-03-23 20:04:49
1521853499	2	610	2018-03-23 20:04:59
1521853520	2	610	2018-03-23 20:05:19
1521853530	2	629	2018-03-23 20:05:30
1521853546	2	606	2018-03-23 20:05:45
1521853560	2	613	2018-03-23 20:06:00
1521853575	2	604	2018-03-23 20:06:15
1521853590	2	620	2018-03-23 20:06:29
1521853610	2	622	2018-03-23 20:06:49
1521853620	2	620	2018-03-23 20:07:00
1521853639	2	613	2018-03-23 20:07:19
1521853650	2	625	2018-03-23 20:07:29
1521853666	2	623	2018-03-23 20:07:45
1521853680	2	605	2018-03-23 20:07:59
1521853694	2	626	2018-03-23 20:08:14
1521853709	2	614	2018-03-23 20:08:29
1521853725	2	611	2018-03-23 20:08:45
1521853741	2	619	2018-03-23 20:09:00
1521853755	2	634	2018-03-23 20:09:15
1521853774	2	626	2018-03-23 20:09:33
1521853784	2	637	2018-03-23 20:09:44
1521853799	2	629	2018-03-23 20:09:58
1521853815	2	607	2018-03-23 20:10:14
1521853830	2	619	2018-03-23 20:10:29
1521853844	2	624	2018-03-23 20:10:44
1521853864	2	612	2018-03-23 20:11:03
1521853875	2	610	2018-03-23 20:11:15
1521853889	2	606	2018-03-23 20:11:29
1521853905	2	631	2018-03-23 20:11:45
1521853919	2	605	2018-03-23 20:11:59
1521853939	2	599	2018-03-23 20:12:18
1521853950	2	622	2018-03-23 20:12:29
1521853964	2	618	2018-03-23 20:12:43
1521853979	2	624	2018-03-23 20:12:59
1521853994	2	636	2018-03-23 20:13:14
1521854010	2	603	2018-03-23 20:13:30
1521854025	2	628	2018-03-23 20:13:44
1521854039	2	642	2018-03-23 20:13:58
1521854054	2	621	2018-03-23 20:14:13
1521854069	2	620	2018-03-23 20:14:28
1521854085	2	627	2018-03-23 20:14:44
1521854099	2	629	2018-03-23 20:14:59
1521854115	2	620	2018-03-23 20:15:15
1521854130	2	625	2018-03-23 20:15:29
1521854145	2	619	2018-03-23 20:15:44
1521854160	2	620	2018-03-23 20:15:59
1521854174	2	615	2018-03-23 20:16:13
1521854192	2	615	2018-03-23 20:16:31
1521854204	2	621	2018-03-23 20:16:44
1521854218	2	618	2018-03-23 20:16:58
1521854235	2	619	2018-03-23 20:17:14
1521854249	2	616	2018-03-23 20:17:29
1521854269	2	613	2018-03-23 20:17:48
1521854280	2	636	2018-03-23 20:17:59
1521854309	2	626	2018-03-23 20:18:29
1521854323	2	634	2018-03-23 20:18:43
1521854340	2	623	2018-03-23 20:19:00
1521854354	2	637	2018-03-23 20:19:13
1521854369	2	606	2018-03-23 20:19:28
1521854384	2	620	2018-03-23 20:19:43
1521854403	2	620	2018-03-23 20:20:03
1521854430	2	596	2018-03-23 20:20:30
1521854448	2	634	2018-03-23 20:20:48
1521854459	2	626	2018-03-23 20:20:59
1521854474	2	615	2018-03-23 20:21:13
1521854490	2	629	2018-03-23 20:21:29
1521854504	2	637	2018-03-23 20:21:44
1521854518	2	621	2018-03-23 20:21:58
1521854534	2	620	2018-03-23 20:22:13
1521854549	2	612	2018-03-23 20:22:28
1521854565	2	615	2018-03-23 20:22:44
1521854578	2	617	2018-03-23 20:22:58
1521854594	2	628	2018-03-23 20:23:13
1521854609	2	639	2018-03-23 20:23:29
1521854624	2	630	2018-03-23 20:23:44
1521854638	2	620	2018-03-23 20:23:58
1521854653	2	627	2018-03-23 20:24:13
1521854684	2	613	2018-03-23 20:24:43
1521854698	2	636	2018-03-23 20:24:58
1521854714	2	626	2018-03-23 20:25:14
1521854729	2	618	2018-03-23 20:25:28
1521854744	2	629	2018-03-23 20:25:43
1521854759	2	636	2018-03-23 20:25:58
1521854774	2	616	2018-03-23 20:26:14
1521854789	2	639	2018-03-23 20:26:29
1521854804	2	618	2018-03-23 20:26:43
1521854819	2	620	2018-03-23 20:26:58
1521854834	2	624	2018-03-23 20:27:14
1521854848	2	611	2018-03-23 20:27:27
1521854863	2	626	2018-03-23 20:27:43
1521854877	2	628	2018-03-23 20:27:57
1521854894	2	635	2018-03-23 20:28:13
1521854938	2	621	2018-03-23 20:28:57
1521854953	2	623	2018-03-23 20:29:12
1521854967	2	624	2018-03-23 20:29:27
1521854984	2	644	2018-03-23 20:29:43
1521855013	2	621	2018-03-23 20:30:12
1521855027	2	608	2018-03-23 20:30:27
1521855044	2	637	2018-03-23 20:30:43
1521855092	2	632	2018-03-23 20:31:31
1521855106	2	625	2018-03-23 20:31:45
1521855132	2	615	2018-03-23 20:32:12
1521855148	2	605	2018-03-23 20:32:27
1521855164	2	629	2018-03-23 20:32:43
1521855179	2	633	2018-03-23 20:32:58
1521855192	2	617	2018-03-23 20:33:12
1521855208	2	635	2018-03-23 20:33:27
1521855223	2	622	2018-03-23 20:33:42
1521855237	2	628	2018-03-23 20:33:57
1521855255	2	629	2018-03-23 20:34:15
1521855297	2	613	2018-03-23 20:34:56
1521855314	2	639	2018-03-23 20:35:13
