1522182473	20	554	2018-03-27 15:27:52
1522182473	20	548	2018-03-27 15:27:53
1522182474	20	554	2018-03-27 15:27:54
1522182474	20	550	2018-03-27 15:27:54
1522182475	20	552	2018-03-27 15:27:55
1522182476	20	581	2018-03-27 15:27:55
1522182476	20	552	2018-03-27 15:27:56
1522182477	20	560	2018-03-27 15:27:56
1522182478	20	563	2018-03-27 15:27:57
1522182478	20	547	2018-03-27 15:27:58
1522182480	20	546	2018-03-27 15:27:59
1522182480	20	543	2018-03-27 15:28:00
1522182481	20	563	2018-03-27 15:28:00
1522182481	20	543	2018-03-27 15:28:01
1522182482	20	547	2018-03-27 15:28:02
1522182483	20	550	2018-03-27 15:28:02
1522182483	20	531	2018-03-27 15:28:03
1522182484	20	548	2018-03-27 15:28:04
1522182485	20	546	2018-03-27 15:28:04
1522182486	20	543	2018-03-27 15:28:05
1522182487	20	539	2018-03-27 15:28:06
1522182487	20	564	2018-03-27 15:28:07
1522182488	20	547	2018-03-27 15:28:08
1522182489	20	528	2018-03-27 15:28:09
1522182490	20	549	2018-03-27 15:28:09
1522182490	20	545	2018-03-27 15:28:10
1522182491	20	558	2018-03-27 15:28:11
1522182492	20	542	2018-03-27 15:28:11
1522182492	20	543	2018-03-27 15:28:12
1522182493	20	561	2018-03-27 15:28:12
1522182494	20	552	2018-03-27 15:28:13
1522182494	20	550	2018-03-27 15:28:14
1522182496	20	550	2018-03-27 15:28:15
1522182497	20	556	2018-03-27 15:28:16
1522182497	20	547	2018-03-27 15:28:17
1522182498	20	536	2018-03-27 15:28:17
1522182498	20	543	2018-03-27 15:28:18
1522182499	20	538	2018-03-27 15:28:19
1522182500	20	529	2018-03-27 15:28:19
1522182500	20	549	2018-03-27 15:28:20
1522182501	20	540	2018-03-27 15:28:21
1522182502	20	532	2018-03-27 15:28:21
1522182502	20	549	2018-03-27 15:28:22
1522182503	20	538	2018-03-27 15:28:22
1522182504	20	546	2018-03-27 15:28:23
1522182504	20	564	2018-03-27 15:28:24
1522182505	20	558	2018-03-27 15:28:25
1522182506	20	541	2018-03-27 15:28:25
1522182507	20	549	2018-03-27 15:28:26
1522182507	20	540	2018-03-27 15:28:27
1522182508	20	562	2018-03-27 15:28:27
1522182509	20	562	2018-03-27 15:28:28
1522182510	20	543	2018-03-27 15:28:29
1522182511	20	540	2018-03-27 15:28:30
1522182511	20	543	2018-03-27 15:28:31
1522182512	20	553	2018-03-27 15:28:31
1522182512	20	547	2018-03-27 15:28:32
1522182513	20	555	2018-03-27 15:28:33
1522182514	20	559	2018-03-27 15:28:33
1522182514	20	541	2018-03-27 15:28:34
1522182515	20	557	2018-03-27 15:28:34
1522182516	20	550	2018-03-27 15:28:35
1522182517	20	548	2018-03-27 15:28:36
1522182518	20	558	2018-03-27 15:28:37
1522182518	20	545	2018-03-27 15:28:38
1522182519	20	554	2018-03-27 15:28:38
1522182519	20	543	2018-03-27 15:28:39
1522182520	20	552	2018-03-27 15:28:39
1522182520	20	531	2018-03-27 15:28:40
1522182521	20	547	2018-03-27 15:28:41
1522182522	20	542	2018-03-27 15:28:41
1522182522	20	550	2018-03-27 15:28:42
1522182523	20	558	2018-03-27 15:28:42
1522182524	20	555	2018-03-27 15:28:43
1522182525	20	551	2018-03-27 15:28:44
1522182526	20	558	2018-03-27 15:28:46
1522182527	20	540	2018-03-27 15:28:47
1522182528	20	555	2018-03-27 15:28:47
1522182529	20	550	2018-03-27 15:28:48
1522182529	20	539	2018-03-27 15:28:48
1522182529	20	555	2018-03-27 15:28:49
1522182530	20	566	2018-03-27 15:28:49
1522182531	20	546	2018-03-27 15:28:50
1522182531	20	542	2018-03-27 15:28:51
1522182532	20	550	2018-03-27 15:28:51
1522182532	20	558	2018-03-27 15:28:52
1522182533	20	530	2018-03-27 15:28:52
1522182533	20	557	2018-03-27 15:28:53
1522182534	20	542	2018-03-27 15:28:54
1522182534	20	539	2018-03-27 15:28:54
1522182535	20	542	2018-03-27 15:28:55
1522182536	20	551	2018-03-27 15:28:55
1522182536	20	523	2018-03-27 15:28:56
1522182537	20	557	2018-03-27 15:28:57
1522182538	20	555	2018-03-27 15:28:57
1522182538	20	539	2018-03-27 15:28:58
1522182539	20	545	2018-03-27 15:28:58
1522182540	20	540	2018-03-27 15:28:59
1522182540	20	550	2018-03-27 15:29:00
1522182541	20	533	2018-03-27 15:29:00
1522182541	20	540	2018-03-27 15:29:01
1522182542	20	549	2018-03-27 15:29:01
1522182542	20	531	2018-03-27 15:29:02
1522182543	20	544	2018-03-27 15:29:03
1522182544	20	557	2018-03-27 15:29:03
1522182545	20	545	2018-03-27 15:29:05
1522182546	20	549	2018-03-27 15:29:05
1522182547	20	537	2018-03-27 15:29:06
1522182547	20	544	2018-03-27 15:29:07
1522182548	20	563	2018-03-27 15:29:07
1522182548	20	576	2018-03-27 15:29:08
1522182549	20	542	2018-03-27 15:29:08
1522182550	20	554	2018-03-27 15:29:09
1522182551	20	543	2018-03-27 15:29:10
1522182551	20	554	2018-03-27 15:29:11
1522182552	20	545	2018-03-27 15:29:11
1522182552	20	557	2018-03-27 15:29:12
1522182553	20	548	2018-03-27 15:29:13
1522182554	20	558	2018-03-27 15:29:13
1522182554	20	547	2018-03-27 15:29:13
1522182555	20	552	2018-03-27 15:29:15
1522182556	20	531	2018-03-27 15:29:15
1522182556	20	574	2018-03-27 15:29:16
1522182557	20	542	2018-03-27 15:29:16
1522182558	20	556	2018-03-27 15:29:17
1522182558	20	529	2018-03-27 15:29:18
1522182559	20	548	2018-03-27 15:29:18
1522182560	20	549	2018-03-27 15:29:19
1522182561	20	538	2018-03-27 15:29:20
1522182562	20	539	2018-03-27 15:29:21
1522182563	20	542	2018-03-27 15:29:22
1522182564	20	558	2018-03-27 15:29:23
1522182564	20	546	2018-03-27 15:29:24
1522182565	20	547	2018-03-27 15:29:24
1522182566	20	555	2018-03-27 15:29:25
1522182566	20	539	2018-03-27 15:29:26
1522182567	20	538	2018-03-27 15:29:26
1522182568	20	559	2018-03-27 15:29:28
1522182569	20	543	2018-03-27 15:29:29
1522182570	20	544	2018-03-27 15:29:29
1522182570	20	564	2018-03-27 15:29:30
1522182571	20	544	2018-03-27 15:29:30
1522182571	20	545	2018-03-27 15:29:30
1522182571	20	550	2018-03-27 15:29:31
1522182572	20	542	2018-03-27 15:29:32
1522182573	20	545	2018-03-27 15:29:32
1522182573	20	556	2018-03-27 15:29:33
1522182574	20	563	2018-03-27 15:29:33
1522182575	20	552	2018-03-27 15:29:34
1522182575	20	558	2018-03-27 15:29:35
1522182576	20	538	2018-03-27 15:29:36
1522182577	20	552	2018-03-27 15:29:36
1522182578	20	552	2018-03-27 15:29:37
1522182578	20	548	2018-03-27 15:29:37
1522182578	20	549	2018-03-27 15:29:38
1522182580	20	531	2018-03-27 15:29:39
1522182580	20	548	2018-03-27 15:29:40
1522182581	20	553	2018-03-27 15:29:40
1522182581	20	541	2018-03-27 15:29:41
1522182582	20	554	2018-03-27 15:29:42
1522182583	20	556	2018-03-27 15:29:42
1522182583	20	558	2018-03-27 15:29:43
1522182584	20	534	2018-03-27 15:29:43
1522182584	20	530	2018-03-27 15:29:44
1522182585	20	544	2018-03-27 15:29:44
1522182586	20	542	2018-03-27 15:29:45
1522182586	20	540	2018-03-27 15:29:46
1522182587	20	552	2018-03-27 15:29:46
1522182587	20	542	2018-03-27 15:29:47
1522182588	20	545	2018-03-27 15:29:47
1522182588	20	555	2018-03-27 15:29:48
1522182589	20	545	2018-03-27 15:29:49
1522182590	20	541	2018-03-27 15:29:49
1522182590	20	552	2018-03-27 15:29:50
1522182591	20	539	2018-03-27 15:29:50
1522182591	20	527	2018-03-27 15:29:51
1522182592	20	548	2018-03-27 15:29:52
1522182593	20	547	2018-03-27 15:29:52
1522184929	20	562	2018-03-27 16:08:49
1522184931	20	546	2018-03-27 16:08:50
1522184935	20	552	2018-03-27 16:08:54
1522184936	20	541	2018-03-27 16:08:55
1522184937	20	538	2018-03-27 16:08:56
1522184937	20	542	2018-03-27 16:08:57
1522184938	20	550	2018-03-27 16:08:57
1522184939	20	546	2018-03-27 16:08:58
1522184940	20	539	2018-03-27 16:09:00
1522184941	20	555	2018-03-27 16:09:00
1522184942	20	544	2018-03-27 16:09:01
1522184943	20	549	2018-03-27 16:09:02
1522184988	20	550	2018-03-27 16:09:48
1522184989	20	539	2018-03-27 16:09:48
1522184989	20	526	2018-03-27 16:09:49
1522184990	20	544	2018-03-27 16:09:50
1522184991	20	549	2018-03-27 16:09:51
1522184992	20	558	2018-03-27 16:09:52
1522184999	20	563	2018-03-27 16:09:58
1522184999	20	556	2018-03-27 16:09:59
1522185000	20	557	2018-03-27 16:10:00
1522185001	20	547	2018-03-27 16:10:01
1522185002	20	540	2018-03-27 16:10:01
1522185002	20	565	2018-03-27 16:10:02
1522185003	20	549	2018-03-27 16:10:03
1522185004	20	533	2018-03-27 16:10:04
1522185006	20	548	2018-03-27 16:10:06
1522185007	20	554	2018-03-27 16:10:07
1522185008	20	548	2018-03-27 16:10:08
1522185009	20	545	2018-03-27 16:10:09
1522185010	20	563	2018-03-27 16:10:10
1522185011	20	553	2018-03-27 16:10:10
1522185012	20	548	2018-03-27 16:10:11
1522185013	20	541	2018-03-27 16:10:12
1522185014	20	542	2018-03-27 16:10:13
1522185015	20	546	2018-03-27 16:10:14
1522185017	20	541	2018-03-27 16:10:16
1522185018	20	548	2018-03-27 16:10:18
1522185020	20	549	2018-03-27 16:10:19
1522185030	20	539	2018-03-27 16:10:29
1522185031	20	560	2018-03-27 16:10:30
1522185038	20	539	2018-03-27 16:10:38
1522185046	20	544	2018-03-27 16:10:45
1522185046	20	548	2018-03-27 16:10:46
1522185053	20	545	2018-03-27 16:10:52
1522185059	20	550	2018-03-27 16:10:58
1522185060	20	524	2018-03-27 16:10:59
1522185067	20	542	2018-03-27 16:11:06
1522185067	20	547	2018-03-27 16:11:07
1522185075	20	544	2018-03-27 16:11:15
1522185082	20	547	2018-03-27 16:11:22
1522185083	20	556	2018-03-27 16:11:22
1522185084	20	547	2018-03-27 16:11:23
1522185088	20	544	2018-03-27 16:11:27
1522185088	20	528	2018-03-27 16:11:28
1522185101	20	538	2018-03-27 16:11:40
1522185102	20	538	2018-03-27 16:11:41
1522185102	20	565	2018-03-27 16:11:42
1522185103	20	544	2018-03-27 16:11:43
1522185104	20	548	2018-03-27 16:11:44
1522185105	20	573	2018-03-27 16:11:45
1522185106	20	546	2018-03-27 16:11:46
1522185108	20	545	2018-03-27 16:11:47
1522185109	20	551	2018-03-27 16:11:48
1522185109	20	556	2018-03-27 16:11:49
1522185111	20	551	2018-03-27 16:11:50
1522185111	20	565	2018-03-27 16:11:51
1522185112	20	544	2018-03-27 16:11:52
1522185113	20	554	2018-03-27 16:11:52
1522185114	20	570	2018-03-27 16:11:54
1522185115	20	552	2018-03-27 16:11:55
1522185116	20	558	2018-03-27 16:11:56
1522185117	20	556	2018-03-27 16:11:56
1522185118	20	544	2018-03-27 16:11:57
1522185119	20	552	2018-03-27 16:11:59
1522185120	20	542	2018-03-27 16:12:00
1522185121	20	549	2018-03-27 16:12:01
1522185122	20	545	2018-03-27 16:12:02
1522185124	20	547	2018-03-27 16:12:04
1522185125	20	533	2018-03-27 16:12:05
1522185126	20	547	2018-03-27 16:12:05
1522185128	20	540	2018-03-27 16:12:07
1522185128	20	545	2018-03-27 16:12:08
1522185129	20	565	2018-03-27 16:12:09
1522185130	20	546	2018-03-27 16:12:10
1522185132	20	561	2018-03-27 16:12:11
1522185133	20	549	2018-03-27 16:12:12
1522185133	20	540	2018-03-27 16:12:13
1522185142	20	541	2018-03-27 16:12:22
1522185143	20	549	2018-03-27 16:12:23
1522185152	20	538	2018-03-27 16:12:31
1522185152	20	543	2018-03-27 16:12:32
1522185159	20	559	2018-03-27 16:12:38
1522185160	20	551	2018-03-27 16:12:39
1522185164	20	564	2018-03-27 16:12:44
1522185173	20	559	2018-03-27 16:12:52
1522185181	20	548	2018-03-27 16:13:01
1522185190	20	541	2018-03-27 16:13:10
1522185195	20	544	2018-03-27 16:13:14
1522185195	20	559	2018-03-27 16:13:15
1522185199	20	552	2018-03-27 16:13:18
1522185204	20	555	2018-03-27 16:13:23
1522185205	20	544	2018-03-27 16:13:25
1522185206	20	540	2018-03-27 16:13:26
1522447356	20	558	2018-03-30 17:02:36
1522447372	20	550	2018-03-30 17:02:51
1522447387	20	556	2018-03-30 17:03:07
1522447406	20	556	2018-03-30 17:03:26
1522447424	20	556	2018-03-30 17:03:44
1522447431	20	542	2018-03-30 17:03:50
1522447446	20	554	2018-03-30 17:04:05
1522447462	20	547	2018-03-30 17:04:22
1522447477	20	550	2018-03-30 17:04:36
1522447493	20	549	2018-03-30 17:04:52
1522447522	20	552	2018-03-30 17:05:21
1522447552	20	561	2018-03-30 17:05:51
1522447566	20	549	2018-03-30 17:06:06
1522447581	20	563	2018-03-30 17:06:21
1522447611	20	560	2018-03-30 17:06:50
1522447627	20	561	2018-03-30 17:07:07
1522447642	20	550	2018-03-30 17:07:21
1522447656	20	564	2018-03-30 17:07:36
1522447672	20	550	2018-03-30 17:07:51
1522447687	20	543	2018-03-30 17:08:06
1522447702	20	559	2018-03-30 17:08:22
1522447716	20	544	2018-03-30 17:08:36
1522447735	20	544	2018-03-30 17:08:55
1522447761	20	546	2018-03-30 17:09:20
1522447776	20	549	2018-03-30 17:09:35
1522447790	20	554	2018-03-30 17:09:50
1522447806	20	568	2018-03-30 17:10:05
1522447822	20	544	2018-03-30 17:10:21
1522447837	20	571	2018-03-30 17:10:36
1522447851	20	555	2018-03-30 17:10:51
1522447866	20	562	2018-03-30 17:11:05
1522447881	20	554	2018-03-30 17:11:20
1522447897	20	550	2018-03-30 17:11:36
1522447932	20	565	2018-03-30 17:12:11
1522447955	20	550	2018-03-30 17:12:35
1522447970	20	575	2018-03-30 17:12:50
1522447987	20	562	2018-03-30 17:13:06
1522448001	20	540	2018-03-30 17:13:21
1522448016	20	554	2018-03-30 17:13:36
1522448030	20	557	2018-03-30 17:13:50
1522448046	20	562	2018-03-30 17:14:05
1522448060	20	572	2018-03-30 17:14:20
1522448076	20	570	2018-03-30 17:14:35
1522448090	20	557	2018-03-30 17:14:50
1522448106	20	559	2018-03-30 17:15:05
1522448120	20	557	2018-03-30 17:15:20
1522448135	20	541	2018-03-30 17:15:35
1522448151	20	554	2018-03-30 17:15:51
1522448165	20	545	2018-03-30 17:16:04
1522448180	20	543	2018-03-30 17:16:20
1522448195	20	541	2018-03-30 17:16:35
1522448209	20	563	2018-03-30 17:16:49
1522448226	20	562	2018-03-30 17:17:05
1522448244	20	562	2018-03-30 17:17:24
1522448255	20	555	2018-03-30 17:17:34
1522448286	20	558	2018-03-30 17:18:05
1522448300	20	571	2018-03-30 17:18:19
1522448315	20	556	2018-03-30 17:18:35
1522448329	20	557	2018-03-30 17:18:49
1522448346	20	545	2018-03-30 17:19:05
1522448360	20	556	2018-03-30 17:19:20
1522448375	20	543	2018-03-30 17:19:34
1522448391	20	551	2018-03-30 17:19:50
1522448404	20	552	2018-03-30 17:20:04
1522448419	20	572	2018-03-30 17:20:19
1522448435	20	550	2018-03-30 17:20:34
1522448449	20	548	2018-03-30 17:20:49
1522448465	20	544	2018-03-30 17:21:04
1522448479	20	557	2018-03-30 17:21:18
1522448494	20	558	2018-03-30 17:21:33
1522448510	20	561	2018-03-30 17:21:49
1522448524	20	568	2018-03-30 17:22:04
1522448539	20	554	2018-03-30 17:22:19
1522448555	20	555	2018-03-30 17:22:35
1522448569	20	557	2018-03-30 17:22:48
1522448585	20	549	2018-03-30 17:23:05
1522448599	20	572	2018-03-30 17:23:19
1522701757	20	556	2018-04-02 15:42:36
1522701760	20	549	2018-04-02 15:42:39
1522701761	20	543	2018-04-02 15:42:40
1522701762	20	568	2018-04-02 15:42:42
1522701764	20	567	2018-04-02 15:42:43
1522701766	20	541	2018-04-02 15:42:45
1522701767	20	552	2018-04-02 15:42:46
1522701769	20	563	2018-04-02 15:42:49
1522701771	20	552	2018-04-02 15:42:51
1522701773	20	557	2018-04-02 15:42:52
1522701785	20	555	2018-04-02 15:43:05
1522701786	20	552	2018-04-02 15:43:06
1522701787	20	553	2018-04-02 15:43:07
1522701789	20	562	2018-04-02 15:43:09
1522701792	20	559	2018-04-02 15:43:11
1522701794	20	559	2018-04-02 15:43:13
1522701796	20	560	2018-04-02 15:43:15
1522701797	20	551	2018-04-02 15:43:17
1522701799	20	556	2018-04-02 15:43:19
1522701800	20	556	2018-04-02 15:43:20
1522701801	20	544	2018-04-02 15:43:20
1522701803	20	557	2018-04-02 15:43:22
1522701804	20	562	2018-04-02 15:43:24
1522701805	20	556	2018-04-02 15:43:25
1522701808	20	538	2018-04-02 15:43:28
1522701810	20	548	2018-04-02 15:43:30
1522701813	20	557	2018-04-02 15:43:33
1522701815	20	560	2018-04-02 15:43:35
1522701818	20	563	2018-04-02 15:43:37
1522701820	20	561	2018-04-02 15:43:39
1522701821	20	558	2018-04-02 15:43:41
1522701822	20	549	2018-04-02 15:43:42
1522701824	20	551	2018-04-02 15:43:43
1522701827	20	556	2018-04-02 15:43:47
1522701830	20	548	2018-04-02 15:43:49
1522701832	20	561	2018-04-02 15:43:51
1522701833	20	560	2018-04-02 15:43:53
1522701834	20	561	2018-04-02 15:43:54
1522701836	20	547	2018-04-02 15:43:56
1522701838	20	580	2018-04-02 15:43:57
1522701840	20	555	2018-04-02 15:44:00
1522701842	20	539	2018-04-02 15:44:01
1522701844	20	547	2018-04-02 15:44:04
1522701847	20	565	2018-04-02 15:44:06
1522701848	20	550	2018-04-02 15:44:08
1522701850	20	562	2018-04-02 15:44:09
1522701852	20	548	2018-04-02 15:44:12
1522701854	20	558	2018-04-02 15:44:14
1522701857	20	560	2018-04-02 15:44:16
1522701858	20	563	2018-04-02 15:44:18
1522701860	20	563	2018-04-02 15:44:20
1522701863	20	536	2018-04-02 15:44:23
1522701865	20	568	2018-04-02 15:44:24
1522701867	20	562	2018-04-02 15:44:27
1522701868	20	557	2018-04-02 15:44:28
1522701869	20	560	2018-04-02 15:44:29
1522701872	20	570	2018-04-02 15:44:32
1522701874	20	542	2018-04-02 15:44:34
1522701876	20	554	2018-04-02 15:44:36
1522701878	20	570	2018-04-02 15:44:37
1522701879	20	544	2018-04-02 15:44:39
1522701882	20	555	2018-04-02 15:44:41
1522701883	20	557	2018-04-02 15:44:43
1522701885	20	564	2018-04-02 15:44:45
1522701887	20	559	2018-04-02 15:44:46
1522701888	20	573	2018-04-02 15:44:48
1522701890	20	560	2018-04-02 15:44:49
1522701892	20	556	2018-04-02 15:44:52
1522701894	20	573	2018-04-02 15:44:53
1522701896	20	555	2018-04-02 15:44:55
1522701897	20	556	2018-04-02 15:44:57
1522701899	20	560	2018-04-02 15:44:59
1522701903	20	564	2018-04-02 15:45:02
1522701904	20	543	2018-04-02 15:45:04
1522701906	20	550	2018-04-02 15:45:05
1522701908	20	556	2018-04-02 15:45:08
1522701909	20	560	2018-04-02 15:45:08
1522701911	20	551	2018-04-02 15:45:11
1522701912	20	568	2018-04-02 15:45:12
1522701914	20	554	2018-04-02 15:45:13
1522701915	20	541	2018-04-02 15:45:15
1522701918	20	542	2018-04-02 15:45:18
1522701919	20	568	2018-04-02 15:45:19
1522701921	20	553	2018-04-02 15:45:21
1522701923	20	558	2018-04-02 15:45:22
1522701926	20	556	2018-04-02 15:45:25
1522701927	20	547	2018-04-02 15:45:27
1522701929	20	558	2018-04-02 15:45:29
1522701930	20	543	2018-04-02 15:45:30
1522701932	20	540	2018-04-02 15:45:32
1522701935	20	552	2018-04-02 15:45:35
1522701938	20	560	2018-04-02 15:45:37
1522701939	20	556	2018-04-02 15:45:39
1522701941	20	550	2018-04-02 15:45:40
1522701942	20	560	2018-04-02 15:45:41
1522701943	20	561	2018-04-02 15:45:43
1522701945	20	546	2018-04-02 15:45:44
1522701946	20	562	2018-04-02 15:45:45
1522701948	20	554	2018-04-02 15:45:47
1522701952	20	555	2018-04-02 15:45:51
1522701953	20	548	2018-04-02 15:45:53
1522701955	20	555	2018-04-02 15:45:54
1522701956	20	554	2018-04-02 15:45:56
1522701959	20	549	2018-04-02 15:45:58
1522701960	20	541	2018-04-02 15:46:00
1522701963	20	560	2018-04-02 15:46:02
1522701964	20	542	2018-04-02 15:46:03
1522701965	20	540	2018-04-02 15:46:04
1522701966	20	563	2018-04-02 15:46:05
1522701969	20	542	2018-04-02 15:46:08
1522701970	20	549	2018-04-02 15:46:10
1522701972	20	552	2018-04-02 15:46:12
1522701974	20	548	2018-04-02 15:46:13
1522701975	20	558	2018-04-02 15:46:15
1522701976	20	559	2018-04-02 15:46:16
1522701978	20	547	2018-04-02 15:46:17
1522701980	20	552	2018-04-02 15:46:19
1522701981	20	556	2018-04-02 15:46:20
1522701983	20	548	2018-04-02 15:46:23
1522701985	20	561	2018-04-02 15:46:24
1522701988	20	555	2018-04-02 15:46:27
1522701990	20	555	2018-04-02 15:46:29
1522701990	20	550	2018-04-02 15:46:30
1522701992	20	547	2018-04-02 15:46:31
1522701995	20	557	2018-04-02 15:46:34
1522701996	20	556	2018-04-02 15:46:36
1522701999	20	550	2018-04-02 15:46:39
1522702001	20	561	2018-04-02 15:46:40
1522702002	20	539	2018-04-02 15:46:42
1522702004	20	563	2018-04-02 15:46:43
1522702006	20	558	2018-04-02 15:46:46
1522702008	20	561	2018-04-02 15:46:47
1522702009	20	544	2018-04-02 15:46:49
1522702011	20	555	2018-04-02 15:46:50
1522702012	20	544	2018-04-02 15:46:51
1522702015	20	553	2018-04-02 15:46:54
1522702018	20	550	2018-04-02 15:46:57
1522702020	20	542	2018-04-02 15:46:59
1522702022	20	552	2018-04-02 15:47:01
1522702025	20	554	2018-04-02 15:47:05
1522702027	20	556	2018-04-02 15:47:07
1522702030	20	559	2018-04-02 15:47:09
1522702033	20	543	2018-04-02 15:47:12
1522702035	20	552	2018-04-02 15:47:15
1522702039	20	546	2018-04-02 15:47:19
1522702043	20	559	2018-04-02 15:47:22
1522702044	20	557	2018-04-02 15:47:23
1522702045	20	546	2018-04-02 15:47:25
1522702046	20	556	2018-04-02 15:47:26
1522702049	20	561	2018-04-02 15:47:29
1522702050	20	564	2018-04-02 15:47:30
1522702053	20	556	2018-04-02 15:47:32
1522702055	20	556	2018-04-02 15:47:34
1522702055	20	554	2018-04-02 15:47:35
1522702059	20	569	2018-04-02 15:47:39
1522702061	20	554	2018-04-02 15:47:40
1522702062	20	548	2018-04-02 15:47:42
1522702065	20	556	2018-04-02 15:47:45
1522702067	20	573	2018-04-02 15:47:46
1522702069	20	543	2018-04-02 15:47:49
1522702071	20	556	2018-04-02 15:47:50
1522702072	20	560	2018-04-02 15:47:52
1522702074	20	542	2018-04-02 15:47:53
1522702076	20	564	2018-04-02 15:47:55
1522702078	20	549	2018-04-02 15:47:58
1522702080	20	556	2018-04-02 15:47:59
1522702081	20	564	2018-04-02 15:48:01
1522702083	20	556	2018-04-02 15:48:02
1522702085	20	563	2018-04-02 15:48:04
1522702086	20	539	2018-04-02 15:48:06
1522702087	20	559	2018-04-02 15:48:07
1522702089	20	562	2018-04-02 15:48:09
1522702091	20	547	2018-04-02 15:48:10
