1522182493	2	632	2018-03-27 15:28:13
1522182494	2	637	2018-03-27 15:28:13
1522182495	2	630	2018-03-27 15:28:15
1522182496	2	636	2018-03-27 15:28:15
1522182497	2	627	2018-03-27 15:28:16
1522182497	2	630	2018-03-27 15:28:17
1522182498	2	644	2018-03-27 15:28:18
1522182498	2	628	2018-03-27 15:28:18
1522182499	2	649	2018-03-27 15:28:19
1522182500	2	645	2018-03-27 15:28:20
1522182502	2	636	2018-03-27 15:28:21
1522182503	2	653	2018-03-27 15:28:22
1522182503	2	640	2018-03-27 15:28:23
1522182504	2	630	2018-03-27 15:28:23
1522182504	2	627	2018-03-27 15:28:24
1522182505	2	629	2018-03-27 15:28:24
1522182505	2	636	2018-03-27 15:28:25
1522182506	2	639	2018-03-27 15:28:25
1522182507	2	635	2018-03-27 15:28:26
1522182508	2	648	2018-03-27 15:28:27
1522182508	2	628	2018-03-27 15:28:28
1522182509	2	620	2018-03-27 15:28:28
1522182509	2	649	2018-03-27 15:28:29
1522182511	2	624	2018-03-27 15:28:30
1522182512	2	644	2018-03-27 15:28:31
1522182512	2	646	2018-03-27 15:28:32
1522182513	2	642	2018-03-27 15:28:33
1522182514	2	644	2018-03-27 15:28:33
1522182514	2	628	2018-03-27 15:28:34
1522182515	2	623	2018-03-27 15:28:34
1522182515	2	652	2018-03-27 15:28:35
1522182516	2	645	2018-03-27 15:28:35
1522182517	2	642	2018-03-27 15:28:37
1522182518	2	644	2018-03-27 15:28:37
1522182518	2	628	2018-03-27 15:28:38
1522182519	2	633	2018-03-27 15:28:38
1522182519	2	633	2018-03-27 15:28:39
1522182520	2	650	2018-03-27 15:28:39
1522182520	2	627	2018-03-27 15:28:40
1522182522	2	649	2018-03-27 15:28:41
1522182522	2	636	2018-03-27 15:28:42
1522182523	2	629	2018-03-27 15:28:42
1522182523	2	622	2018-03-27 15:28:43
1522182524	2	636	2018-03-27 15:28:44
1522182525	2	649	2018-03-27 15:28:44
1522182525	2	643	2018-03-27 15:28:45
1522182526	2	645	2018-03-27 15:28:46
1522182527	2	634	2018-03-27 15:28:47
1522182528	2	650	2018-03-27 15:28:47
1522182528	2	632	2018-03-27 15:28:48
1522182529	2	643	2018-03-27 15:28:48
1522182529	2	635	2018-03-27 15:28:49
1522182530	2	634	2018-03-27 15:28:49
1522182530	2	631	2018-03-27 15:28:50
1522182531	2	639	2018-03-27 15:28:50
1522182532	2	638	2018-03-27 15:28:51
1522182532	2	633	2018-03-27 15:28:52
1522182534	2	644	2018-03-27 15:28:53
1522182534	2	631	2018-03-27 15:28:53
1522182534	2	649	2018-03-27 15:28:54
1522182535	2	631	2018-03-27 15:28:55
1522182536	2	640	2018-03-27 15:28:56
1522182537	2	654	2018-03-27 15:28:56
1522182537	2	624	2018-03-27 15:28:57
1522182538	2	644	2018-03-27 15:28:57
1522182539	2	638	2018-03-27 15:28:58
1522182539	2	632	2018-03-27 15:28:59
1522182540	2	645	2018-03-27 15:29:00
1522182541	2	637	2018-03-27 15:29:00
1522182541	2	642	2018-03-27 15:29:01
1522182542	2	639	2018-03-27 15:29:01
1522182543	2	629	2018-03-27 15:29:02
1522182543	2	644	2018-03-27 15:29:03
1522182544	2	632	2018-03-27 15:29:03
1522182545	2	625	2018-03-27 15:29:05
1522182546	2	640	2018-03-27 15:29:05
1522182546	2	644	2018-03-27 15:29:06
1522182547	2	645	2018-03-27 15:29:07
1522182548	2	646	2018-03-27 15:29:07
1522182548	2	630	2018-03-27 15:29:08
1522182549	2	655	2018-03-27 15:29:09
1522182550	2	632	2018-03-27 15:29:09
1522182551	2	639	2018-03-27 15:29:10
1522182551	2	639	2018-03-27 15:29:11
1522182552	2	637	2018-03-27 15:29:11
1522182553	2	640	2018-03-27 15:29:12
1522182554	2	649	2018-03-27 15:29:13
1522182554	2	638	2018-03-27 15:29:13
1522182554	2	636	2018-03-27 15:29:14
1522182555	2	641	2018-03-27 15:29:15
1522182555	2	645	2018-03-27 15:29:15
1522182556	2	624	2018-03-27 15:29:15
1522182557	2	630	2018-03-27 15:29:16
1522182557	2	648	2018-03-27 15:29:17
1522182558	2	634	2018-03-27 15:29:17
1522182558	2	632	2018-03-27 15:29:18
1522182559	2	653	2018-03-27 15:29:18
1522182559	2	639	2018-03-27 15:29:19
1522182560	2	623	2018-03-27 15:29:20
1522182561	2	629	2018-03-27 15:29:20
1522182561	2	632	2018-03-27 15:29:21
1522182563	2	660	2018-03-27 15:29:23
1522182564	2	640	2018-03-27 15:29:23
1522182565	2	626	2018-03-27 15:29:24
1522182566	2	616	2018-03-27 15:29:25
1522182567	2	634	2018-03-27 15:29:26
1522182567	2	629	2018-03-27 15:29:27
1522182568	2	630	2018-03-27 15:29:27
1522182568	2	644	2018-03-27 15:29:28
1522182569	2	629	2018-03-27 15:29:28
1522182569	2	620	2018-03-27 15:29:29
1522182570	2	638	2018-03-27 15:29:30
1522182571	2	641	2018-03-27 15:29:30
1522182571	2	637	2018-03-27 15:29:31
1522182572	2	652	2018-03-27 15:29:31
1522182573	2	634	2018-03-27 15:29:32
1522182573	2	638	2018-03-27 15:29:33
1522182574	2	639	2018-03-27 15:29:34
1522182575	2	626	2018-03-27 15:29:34
1522182575	2	631	2018-03-27 15:29:35
1522182576	2	650	2018-03-27 15:29:36
1522182578	2	643	2018-03-27 15:29:37
1522182578	2	644	2018-03-27 15:29:38
1522182580	2	636	2018-03-27 15:29:39
1522182580	2	650	2018-03-27 15:29:40
1522182581	2	639	2018-03-27 15:29:40
1522182582	2	658	2018-03-27 15:29:41
1522182582	2	645	2018-03-27 15:29:42
1522182583	2	649	2018-03-27 15:29:42
1522182583	2	629	2018-03-27 15:29:43
1522182584	2	622	2018-03-27 15:29:43
1522182585	2	652	2018-03-27 15:29:44
1522182585	2	644	2018-03-27 15:29:45
1522182586	2	650	2018-03-27 15:29:46
1522182587	2	644	2018-03-27 15:29:47
1522182588	2	632	2018-03-27 15:29:47
1522182588	2	628	2018-03-27 15:29:48
1522182589	2	649	2018-03-27 15:29:48
1522182589	2	650	2018-03-27 15:29:49
1522182590	2	644	2018-03-27 15:29:49
1522182590	2	644	2018-03-27 15:29:50
1522182591	2	635	2018-03-27 15:29:50
1522182591	2	659	2018-03-27 15:29:51
1522182592	2	651	2018-03-27 15:29:52
1522182593	2	639	2018-03-27 15:29:52
1522184925	2	622	2018-03-27 16:08:45
1522184926	2	633	2018-03-27 16:08:46
1522184926	2	643	2018-03-27 16:08:46
1522184928	2	634	2018-03-27 16:08:47
1522184929	2	632	2018-03-27 16:08:48
1522184930	2	628	2018-03-27 16:08:49
1522184931	2	642	2018-03-27 16:08:50
1522184935	2	638	2018-03-27 16:08:54
1522184935	2	633	2018-03-27 16:08:55
1522184936	2	632	2018-03-27 16:08:56
1522184937	2	649	2018-03-27 16:08:56
1522184938	2	634	2018-03-27 16:08:57
1522184939	2	656	2018-03-27 16:08:58
1522184940	2	643	2018-03-27 16:08:59
1522184940	2	621	2018-03-27 16:09:00
1522184941	2	633	2018-03-27 16:09:01
1522184942	2	628	2018-03-27 16:09:02
1522184943	2	630	2018-03-27 16:09:03
1522184988	2	645	2018-03-27 16:09:48
1522184989	2	642	2018-03-27 16:09:48
1522184989	2	630	2018-03-27 16:09:49
1522184990	2	642	2018-03-27 16:09:49
1522184991	2	631	2018-03-27 16:09:51
1522184992	2	635	2018-03-27 16:09:51
1522184993	2	614	2018-03-27 16:09:52
1522184999	2	647	2018-03-27 16:09:59
1522185000	2	638	2018-03-27 16:10:00
1522185001	2	628	2018-03-27 16:10:00
1522185002	2	643	2018-03-27 16:10:02
1522185003	2	614	2018-03-27 16:10:02
1522185004	2	642	2018-03-27 16:10:04
1522185005	2	638	2018-03-27 16:10:05
1522185006	2	650	2018-03-27 16:10:06
1522185007	2	658	2018-03-27 16:10:07
1522185008	2	617	2018-03-27 16:10:08
1522185009	2	646	2018-03-27 16:10:09
1522185010	2	641	2018-03-27 16:10:10
1522185011	2	642	2018-03-27 16:10:11
1522185012	2	649	2018-03-27 16:10:12
1522185013	2	649	2018-03-27 16:10:13
1522185014	2	619	2018-03-27 16:10:14
1522185015	2	645	2018-03-27 16:10:14
1522185016	2	640	2018-03-27 16:10:15
1522185017	2	631	2018-03-27 16:10:16
1522185018	2	642	2018-03-27 16:10:17
1522185019	2	644	2018-03-27 16:10:18
1522185020	2	640	2018-03-27 16:10:19
1522447342	2	631	2018-03-30 17:02:21
1522447357	2	638	2018-03-30 17:02:36
1522447372	2	656	2018-03-30 17:02:52
1522447387	2	654	2018-03-30 17:03:07
1522447402	2	665	2018-03-30 17:03:21
1522447417	2	651	2018-03-30 17:03:36
1522447432	2	652	2018-03-30 17:03:52
1522447448	2	644	2018-03-30 17:04:07
1522447462	2	637	2018-03-30 17:04:22
1522447477	2	650	2018-03-30 17:04:36
1522447492	2	655	2018-03-30 17:04:51
1522447506	2	650	2018-03-30 17:05:06
1522447522	2	632	2018-03-30 17:05:21
1522447537	2	643	2018-03-30 17:05:37
1522447551	2	653	2018-03-30 17:05:51
1522447568	2	645	2018-03-30 17:06:07
1522447583	2	621	2018-03-30 17:06:22
1522447598	2	641	2018-03-30 17:06:37
1522447612	2	656	2018-03-30 17:06:51
1522447626	2	650	2018-03-30 17:07:06
1522447642	2	641	2018-03-30 17:07:21
1522447658	2	653	2018-03-30 17:07:37
1522447671	2	651	2018-03-30 17:07:51
1522447687	2	662	2018-03-30 17:08:07
1522447703	2	650	2018-03-30 17:08:22
1522447717	2	654	2018-03-30 17:08:37
1522447732	2	638	2018-03-30 17:08:51
1522447747	2	645	2018-03-30 17:09:07
1522447763	2	632	2018-03-30 17:09:22
1522447777	2	639	2018-03-30 17:09:36
1522447821	2	646	2018-03-30 17:10:21
1522447853	2	653	2018-03-30 17:10:52
1522447866	2	649	2018-03-30 17:11:06
1522447882	2	634	2018-03-30 17:11:22
1522447910	2	629	2018-03-30 17:11:50
1522447911	2	631	2018-03-30 17:11:50
1522447926	2	662	2018-03-30 17:12:06
1522447942	2	652	2018-03-30 17:12:22
1522447957	2	635	2018-03-30 17:12:36
1522447970	2	644	2018-03-30 17:12:50
1522447987	2	630	2018-03-30 17:13:06
1522448001	2	648	2018-03-30 17:13:20
1522448017	2	626	2018-03-30 17:13:36
1522448030	2	662	2018-03-30 17:13:50
1522448045	2	636	2018-03-30 17:14:05
1522448061	2	630	2018-03-30 17:14:20
1522448076	2	646	2018-03-30 17:14:36
1522448091	2	631	2018-03-30 17:14:50
1522448107	2	638	2018-03-30 17:15:06
1522448121	2	655	2018-03-30 17:15:20
1522448137	2	638	2018-03-30 17:15:36
1522448165	2	616	2018-03-30 17:16:05
1522448181	2	632	2018-03-30 17:16:20
1522448196	2	646	2018-03-30 17:16:35
1522448210	2	652	2018-03-30 17:16:50
1522448226	2	640	2018-03-30 17:17:06
1522448256	2	632	2018-03-30 17:17:36
1522448271	2	652	2018-03-30 17:17:51
1522448285	2	630	2018-03-30 17:18:05
1522448300	2	655	2018-03-30 17:18:20
1522448316	2	643	2018-03-30 17:18:36
1522448374	2	657	2018-03-30 17:19:34
1522448376	2	641	2018-03-30 17:19:35
1522448390	2	649	2018-03-30 17:19:50
1522448405	2	634	2018-03-30 17:20:05
1522448420	2	642	2018-03-30 17:20:19
1522448436	2	650	2018-03-30 17:20:36
1522448451	2	644	2018-03-30 17:20:51
1522448480	2	644	2018-03-30 17:21:20
1522448496	2	642	2018-03-30 17:21:35
1522448510	2	669	2018-03-30 17:21:50
1522448554	2	665	2018-03-30 17:22:34
1522448556	2	633	2018-03-30 17:22:35
1522448570	2	650	2018-03-30 17:22:50
1522448586	2	646	2018-03-30 17:23:05
1522765869	2	638	2018-04-03 09:31:09
1522765907	2	648	2018-04-03 09:31:47
1522765909	2	654	2018-04-03 09:31:49
1522765911	2	642	2018-04-03 09:31:50
1522765916	2	658	2018-04-03 09:31:55
1522765917	2	634	2018-04-03 09:31:57
1522765919	2	636	2018-04-03 09:31:58
1522765920	2	663	2018-04-03 09:32:00
1522765922	2	639	2018-04-03 09:32:01
1522765922	2	628	2018-04-03 09:32:02
1522765925	2	655	2018-04-03 09:32:05
1522765927	2	645	2018-04-03 09:32:06
1522765928	2	661	2018-04-03 09:32:07
1522765929	2	639	2018-04-03 09:32:09
1522765931	2	651	2018-04-03 09:32:10
1522765932	2	629	2018-04-03 09:32:11
1522765933	2	656	2018-04-03 09:32:13
1522765935	2	654	2018-04-03 09:32:15
1522765937	2	644	2018-04-03 09:32:17
1522765939	2	639	2018-04-03 09:32:18
1522765940	2	628	2018-04-03 09:32:19
1522765942	2	650	2018-04-03 09:32:22
1522765946	2	635	2018-04-03 09:32:26
1522765948	2	648	2018-04-03 09:32:27
1522765949	2	651	2018-04-03 09:32:29
1522765951	2	644	2018-04-03 09:32:31
1522765953	2	637	2018-04-03 09:32:33
1522765955	2	653	2018-04-03 09:32:35
1522765956	2	645	2018-04-03 09:32:36
1522765958	2	628	2018-04-03 09:32:37
1522765958	2	636	2018-04-03 09:32:38
1522765960	2	650	2018-04-03 09:32:39
1522765962	2	660	2018-04-03 09:32:41
1522765963	2	639	2018-04-03 09:32:43
1522765965	2	651	2018-04-03 09:32:44
1522765967	2	649	2018-04-03 09:32:47
1522765968	2	646	2018-04-03 09:32:47
1522765970	2	651	2018-04-03 09:32:49
1522765971	2	672	2018-04-03 09:32:50
1522765972	2	650	2018-04-03 09:32:51
1522765973	2	658	2018-04-03 09:32:52
1522765974	2	646	2018-04-03 09:32:53
1522765975	2	656	2018-04-03 09:32:55
1522765976	2	644	2018-04-03 09:32:56
1522765978	2	655	2018-04-03 09:32:57
1522765979	2	636	2018-04-03 09:32:58
1522765980	2	664	2018-04-03 09:32:59
1522765981	2	646	2018-04-03 09:33:01
1522765982	2	643	2018-04-03 09:33:01
1522765983	2	654	2018-04-03 09:33:03
1522765986	2	645	2018-04-03 09:33:06
1522765988	2	655	2018-04-03 09:33:07
1522765989	2	640	2018-04-03 09:33:09
1522765990	2	641	2018-04-03 09:33:10
1522765991	2	639	2018-04-03 09:33:10
1522765992	2	641	2018-04-03 09:33:11
1522765993	2	650	2018-04-03 09:33:12
1522765995	2	651	2018-04-03 09:33:14
1522765996	2	640	2018-04-03 09:33:15
1522765998	2	649	2018-04-03 09:33:17
1522765998	2	668	2018-04-03 09:33:18
1522766001	2	635	2018-04-03 09:33:21
1522766002	2	640	2018-04-03 09:33:22
1522766005	2	637	2018-04-03 09:33:24
1522766006	2	632	2018-04-03 09:33:26
1522766008	2	663	2018-04-03 09:33:27
1522766010	2	661	2018-04-03 09:33:29
1522766011	2	648	2018-04-03 09:33:31
1522766013	2	669	2018-04-03 09:33:32
1522766016	2	648	2018-04-03 09:33:35
1522766017	2	662	2018-04-03 09:33:36
1522766018	2	665	2018-04-03 09:33:37
1522766019	2	652	2018-04-03 09:33:39
1522766020	2	653	2018-04-03 09:33:40
1522766021	2	654	2018-04-03 09:33:40
1522766023	2	646	2018-04-03 09:33:43
1522766025	2	656	2018-04-03 09:33:44
1522766026	2	644	2018-04-03 09:33:46
1522766028	2	656	2018-04-03 09:33:47
1522766029	2	658	2018-04-03 09:33:49
1522766031	2	648	2018-04-03 09:33:50
1522766032	2	656	2018-04-03 09:33:52
1522766034	2	668	2018-04-03 09:33:53
1522766035	2	661	2018-04-03 09:33:55
1522766036	2	650	2018-04-03 09:33:56
1522766038	2	644	2018-04-03 09:33:57
1522766039	2	639	2018-04-03 09:33:58
1522766039	2	662	2018-04-03 09:33:59
1522766041	2	665	2018-04-03 09:34:01
1522766043	2	639	2018-04-03 09:34:03
