1522182448	36	361	2018-03-27 15:27:27
1522182450	36	351	2018-03-27 15:27:29
1522182450	36	367	2018-03-27 15:27:30
1522182452	36	358	2018-03-27 15:27:31
1522182453	36	348	2018-03-27 15:27:32
1522182453	36	348	2018-03-27 15:27:33
1522182454	36	354	2018-03-27 15:27:33
1522182454	36	360	2018-03-27 15:27:34
1522182455	36	354	2018-03-27 15:27:34
1522182456	36	363	2018-03-27 15:27:35
1522182456	36	358	2018-03-27 15:27:36
1522182457	36	342	2018-03-27 15:27:37
1522182458	36	352	2018-03-27 15:27:37
1522182459	36	334	2018-03-27 15:27:38
1522182460	36	351	2018-03-27 15:27:39
1522182461	36	356	2018-03-27 15:27:41
1522182462	36	347	2018-03-27 15:27:41
1522182462	36	356	2018-03-27 15:27:42
1522182463	36	346	2018-03-27 15:27:42
1522182463	36	356	2018-03-27 15:27:43
1522182464	36	367	2018-03-27 15:27:43
1522182465	36	351	2018-03-27 15:27:44
1522182465	36	360	2018-03-27 15:27:45
1522182466	36	350	2018-03-27 15:27:45
1522182466	36	356	2018-03-27 15:27:46
1522182467	36	350	2018-03-27 15:27:47
1522182469	36	340	2018-03-27 15:27:49
1522182470	36	351	2018-03-27 15:27:49
1522182470	36	351	2018-03-27 15:27:50
1522182471	36	352	2018-03-27 15:27:50
1522182472	36	342	2018-03-27 15:27:51
1522182472	36	352	2018-03-27 15:27:52
1522182474	36	355	2018-03-27 15:27:53
1522182475	36	338	2018-03-27 15:27:54
1522182475	36	353	2018-03-27 15:27:55
1522182476	36	346	2018-03-27 15:27:55
1522182477	36	355	2018-03-27 15:27:56
1522182477	36	353	2018-03-27 15:27:57
1522182480	36	353	2018-03-27 15:27:59
1522182480	36	360	2018-03-27 15:28:00
1522182482	36	335	2018-03-27 15:28:02
1522182483	36	352	2018-03-27 15:28:03
1522182484	36	348	2018-03-27 15:28:03
1522182484	36	358	2018-03-27 15:28:04
1522182485	36	346	2018-03-27 15:28:04
1522182486	36	367	2018-03-27 15:28:05
1522182486	36	338	2018-03-27 15:28:06
1522182487	36	356	2018-03-27 15:28:07
1522182488	36	336	2018-03-27 15:28:07
1522182488	36	348	2018-03-27 15:28:08
1522182489	36	356	2018-03-27 15:28:08
1522182490	36	347	2018-03-27 15:28:09
1522182491	36	356	2018-03-27 15:28:10
1522182491	36	337	2018-03-27 15:28:10
1522182492	36	354	2018-03-27 15:28:11
1522182492	36	343	2018-03-27 15:28:12
1522182493	36	354	2018-03-27 15:28:12
1522182494	36	347	2018-03-27 15:28:13
1522182495	36	348	2018-03-27 15:28:14
1522182496	36	351	2018-03-27 15:28:15
1522182496	36	356	2018-03-27 15:28:16
1522182497	36	348	2018-03-27 15:28:16
1522182497	36	348	2018-03-27 15:28:17
1522182498	36	354	2018-03-27 15:28:18
1522182499	36	344	2018-03-27 15:28:18
1522182499	36	356	2018-03-27 15:28:19
1522182500	36	346	2018-03-27 15:28:20
1522182501	36	346	2018-03-27 15:28:20
1522182501	36	345	2018-03-27 15:28:21
1522182502	36	362	2018-03-27 15:28:22
1522182503	36	340	2018-03-27 15:28:22
1522182503	36	350	2018-03-27 15:28:23
1522182504	36	344	2018-03-27 15:28:24
1522182505	36	367	2018-03-27 15:28:24
1522182505	36	360	2018-03-27 15:28:25
1522182506	36	345	2018-03-27 15:28:25
1522182506	36	346	2018-03-27 15:28:26
1522182507	36	354	2018-03-27 15:28:27
1522182508	36	354	2018-03-27 15:28:27
1522182509	36	354	2018-03-27 15:28:28
1522182509	36	348	2018-03-27 15:28:28
1522182509	36	360	2018-03-27 15:28:29
1522182511	36	374	2018-03-27 15:28:30
1522182511	36	366	2018-03-27 15:28:31
1522182512	36	343	2018-03-27 15:28:32
1522182513	36	346	2018-03-27 15:28:32
1522182513	36	352	2018-03-27 15:28:33
1522182514	36	346	2018-03-27 15:28:33
1522182515	36	351	2018-03-27 15:28:34
1522182517	36	356	2018-03-27 15:28:37
1522182520	36	351	2018-03-27 15:28:39
1522182521	36	346	2018-03-27 15:28:41
1522182523	36	351	2018-03-27 15:28:42
1522182523	36	352	2018-03-27 15:28:43
1522182524	36	358	2018-03-27 15:28:43
1522182524	36	347	2018-03-27 15:28:44
1522182525	36	338	2018-03-27 15:28:44
1522182525	36	359	2018-03-27 15:28:45
1522182527	36	372	2018-03-27 15:28:46
1522182528	36	356	2018-03-27 15:28:47
1522182529	36	368	2018-03-27 15:28:48
1522182529	36	348	2018-03-27 15:28:49
1522182530	36	345	2018-03-27 15:28:50
1522182530	36	368	2018-03-27 15:28:50
1522182531	36	350	2018-03-27 15:28:51
1522182532	36	355	2018-03-27 15:28:51
1522182533	36	355	2018-03-27 15:28:52
1522182533	36	353	2018-03-27 15:28:53
1522182534	36	338	2018-03-27 15:28:54
1522182535	36	359	2018-03-27 15:28:55
1522182536	36	354	2018-03-27 15:28:55
1522182536	36	358	2018-03-27 15:28:56
1522182537	36	363	2018-03-27 15:28:56
1522182538	36	345	2018-03-27 15:28:57
1522182538	36	359	2018-03-27 15:28:58
1522182539	36	342	2018-03-27 15:28:59
1522182540	36	335	2018-03-27 15:28:59
1522182541	36	353	2018-03-27 15:29:00
1522182541	36	342	2018-03-27 15:29:01
1522182542	36	358	2018-03-27 15:29:01
1522182543	36	345	2018-03-27 15:29:02
1522182543	36	360	2018-03-27 15:29:02
1522182544	36	355	2018-03-27 15:29:03
1522182545	36	355	2018-03-27 15:29:04
1522182545	36	356	2018-03-27 15:29:05
1522182546	36	356	2018-03-27 15:29:06
1522182547	36	347	2018-03-27 15:29:07
1522182548	36	351	2018-03-27 15:29:08
1522182549	36	355	2018-03-27 15:29:08
1522182550	36	350	2018-03-27 15:29:09
1522182551	36	351	2018-03-27 15:29:10
1522182551	36	348	2018-03-27 15:29:11
1522182552	36	352	2018-03-27 15:29:11
1522182553	36	348	2018-03-27 15:29:12
1522182553	36	340	2018-03-27 15:29:13
1522182555	36	359	2018-03-27 15:29:14
1522182556	36	347	2018-03-27 15:29:15
1522182556	36	356	2018-03-27 15:29:16
1522182557	36	358	2018-03-27 15:29:16
1522182557	36	346	2018-03-27 15:29:17
1522182558	36	346	2018-03-27 15:29:17
1522182559	36	342	2018-03-27 15:29:18
1522182559	36	348	2018-03-27 15:29:19
1522182560	36	352	2018-03-27 15:29:19
1522182561	36	352	2018-03-27 15:29:20
1522182561	36	354	2018-03-27 15:29:21
1522182563	36	347	2018-03-27 15:29:22
1522182564	36	343	2018-03-27 15:29:23
1522182564	36	342	2018-03-27 15:29:24
1522182565	36	356	2018-03-27 15:29:25
1522182566	36	350	2018-03-27 15:29:26
1522182567	36	356	2018-03-27 15:29:26
1522182567	36	369	2018-03-27 15:29:27
1522182568	36	358	2018-03-27 15:29:28
1522182569	36	347	2018-03-27 15:29:29
1522182570	36	347	2018-03-27 15:29:30
1522182571	36	342	2018-03-27 15:29:31
1522182572	36	362	2018-03-27 15:29:31
1522182572	36	348	2018-03-27 15:29:32
1522182573	36	363	2018-03-27 15:29:32
1522182574	36	344	2018-03-27 15:29:33
1522182574	36	362	2018-03-27 15:29:34
1522182575	36	364	2018-03-27 15:29:34
1522182575	36	344	2018-03-27 15:29:35
1522182576	36	367	2018-03-27 15:29:35
1522182576	36	347	2018-03-27 15:29:36
1522182577	36	344	2018-03-27 15:29:37
1522182578	36	343	2018-03-27 15:29:37
1522182580	36	335	2018-03-27 15:29:40
1522182581	36	352	2018-03-27 15:29:41
1522182582	36	347	2018-03-27 15:29:42
1522182583	36	335	2018-03-27 15:29:43
1522182584	36	342	2018-03-27 15:29:43
1522182584	36	344	2018-03-27 15:29:44
1522182585	36	366	2018-03-27 15:29:45
1522182586	36	355	2018-03-27 15:29:46
1522182587	36	362	2018-03-27 15:29:47
1522182588	36	332	2018-03-27 15:29:48
1522182589	36	348	2018-03-27 15:29:48
1522182589	36	342	2018-03-27 15:29:49
1522182590	36	351	2018-03-27 15:29:49
1522182590	36	350	2018-03-27 15:29:50
1522182592	36	335	2018-03-27 15:29:51
1522184922	36	358	2018-03-27 16:08:42
1522184923	36	364	2018-03-27 16:08:42
1522184924	36	376	2018-03-27 16:08:43
1522184925	36	372	2018-03-27 16:08:44
1522184926	36	363	2018-03-27 16:08:45
1522184927	36	362	2018-03-27 16:08:46
1522184928	36	364	2018-03-27 16:08:47
1522184929	36	362	2018-03-27 16:08:49
1522184930	36	366	2018-03-27 16:08:49
1522184931	36	352	2018-03-27 16:08:50
1522184935	36	352	2018-03-27 16:08:55
1522184937	36	351	2018-03-27 16:08:56
1522184938	36	354	2018-03-27 16:08:57
1522184938	36	352	2018-03-27 16:08:58
1522184940	36	372	2018-03-27 16:08:59
1522184941	36	355	2018-03-27 16:09:00
1522184942	36	378	2018-03-27 16:09:02
1522184943	36	361	2018-03-27 16:09:02
1522184988	36	352	2018-03-27 16:09:48
1522184989	36	361	2018-03-27 16:09:48
1522184989	36	356	2018-03-27 16:09:48
1522184990	36	360	2018-03-27 16:09:49
1522184991	36	371	2018-03-27 16:09:50
1522184992	36	378	2018-03-27 16:09:51
1522184993	36	379	2018-03-27 16:09:52
1522184999	36	354	2018-03-27 16:09:59
1522185000	36	358	2018-03-27 16:09:59
1522185001	36	364	2018-03-27 16:10:00
1522185003	36	362	2018-03-27 16:10:02
1522185004	36	363	2018-03-27 16:10:04
1522185005	36	363	2018-03-27 16:10:04
1522185006	36	360	2018-03-27 16:10:05
1522185007	36	356	2018-03-27 16:10:06
1522185008	36	360	2018-03-27 16:10:07
1522185009	36	360	2018-03-27 16:10:08
1522185009	36	364	2018-03-27 16:10:09
1522185011	36	355	2018-03-27 16:10:10
1522185011	36	358	2018-03-27 16:10:11
1522185013	36	376	2018-03-27 16:10:13
1522185014	36	370	2018-03-27 16:10:14
1522185015	36	351	2018-03-27 16:10:15
1522185016	36	347	2018-03-27 16:10:15
1522185017	36	380	2018-03-27 16:10:16
1522185018	36	347	2018-03-27 16:10:17
1522185019	36	352	2018-03-27 16:10:18
1522185020	36	362	2018-03-27 16:10:19
1522185030	36	364	2018-03-27 16:10:30
1522185038	36	374	2018-03-27 16:10:38
1522185045	36	367	2018-03-27 16:10:45
1522185046	36	367	2018-03-27 16:10:46
1522185053	36	366	2018-03-27 16:10:53
1522185060	36	360	2018-03-27 16:10:59
1522185075	36	360	2018-03-27 16:11:14
1522185076	36	367	2018-03-27 16:11:15
1522185084	36	363	2018-03-27 16:11:23
1522185088	36	361	2018-03-27 16:11:27
1522185100	36	376	2018-03-27 16:11:40
1522185102	36	352	2018-03-27 16:11:41
1522185102	36	360	2018-03-27 16:11:42
1522185103	36	375	2018-03-27 16:11:43
1522185104	36	368	2018-03-27 16:11:43
1522185106	36	356	2018-03-27 16:11:45
1522185107	36	352	2018-03-27 16:11:46
1522185108	36	364	2018-03-27 16:11:47
1522185109	36	362	2018-03-27 16:11:48
1522185110	36	367	2018-03-27 16:11:49
1522185113	36	362	2018-03-27 16:11:53
1522185114	36	360	2018-03-27 16:11:53
1522185116	36	371	2018-03-27 16:11:55
1522185116	36	364	2018-03-27 16:11:56
1522185118	36	363	2018-03-27 16:11:58
1522185120	36	363	2018-03-27 16:11:59
1522185120	36	346	2018-03-27 16:12:00
1522185121	36	367	2018-03-27 16:12:01
1522185122	36	363	2018-03-27 16:12:02
1522185124	36	350	2018-03-27 16:12:03
1522185124	36	370	2018-03-27 16:12:04
1522185125	36	383	2018-03-27 16:12:05
1522185126	36	366	2018-03-27 16:12:06
1522185127	36	355	2018-03-27 16:12:07
1522185128	36	359	2018-03-27 16:12:08
1522185129	36	362	2018-03-27 16:12:09
1522185131	36	362	2018-03-27 16:12:11
1522185132	36	360	2018-03-27 16:12:11
1522185133	36	359	2018-03-27 16:12:13
1522185142	36	366	2018-03-27 16:12:22
1522185143	36	354	2018-03-27 16:12:23
1522185152	36	370	2018-03-27 16:12:32
1522185160	36	354	2018-03-27 16:12:39
1522185164	36	358	2018-03-27 16:12:44
1522185165	36	367	2018-03-27 16:12:44
1522185165	36	355	2018-03-27 16:12:45
1522185173	36	348	2018-03-27 16:12:52
1522185190	36	355	2018-03-27 16:13:09
1522185191	36	368	2018-03-27 16:13:11
1522185199	36	360	2018-03-27 16:13:19
1522185200	36	354	2018-03-27 16:13:20
1522185205	36	352	2018-03-27 16:13:25
1522185206	36	360	2018-03-27 16:13:26
1522185213	36	367	2018-03-27 16:13:32
1522185222	36	354	2018-03-27 16:13:42
1522185222	36	368	2018-03-27 16:13:42
1522185223	36	358	2018-03-27 16:13:43
1522185225	36	351	2018-03-27 16:13:44
1522185226	36	362	2018-03-27 16:13:45
1522185227	36	384	2018-03-27 16:13:46
1522185229	36	362	2018-03-27 16:13:48
1522185230	36	354	2018-03-27 16:13:49
1522185231	36	370	2018-03-27 16:13:50
1522185232	36	354	2018-03-27 16:13:51
1522185233	36	367	2018-03-27 16:13:52
1522185234	36	358	2018-03-27 16:13:53
1522185237	36	360	2018-03-27 16:13:57
1522185239	36	350	2018-03-27 16:13:59
1522185240	36	370	2018-03-27 16:14:00
1522185242	36	370	2018-03-27 16:14:02
1522185243	36	363	2018-03-27 16:14:03
1522185245	36	369	2018-03-27 16:14:04
1522185246	36	358	2018-03-27 16:14:05
1522185247	36	356	2018-03-27 16:14:06
1522185248	36	364	2018-03-27 16:14:07
1522185249	36	362	2018-03-27 16:14:08
1522185253	36	364	2018-03-27 16:14:12
1522185255	36	366	2018-03-27 16:14:14
1522185257	36	367	2018-03-27 16:14:16
1522185258	36	360	2018-03-27 16:14:18
1522185260	36	358	2018-03-27 16:14:19
1522185262	36	356	2018-03-27 16:14:22
1522185263	36	362	2018-03-27 16:14:23
1522185264	36	359	2018-03-27 16:14:24
1522185267	36	374	2018-03-27 16:14:27
1522185268	36	348	2018-03-27 16:14:28
1522185278	36	367	2018-03-27 16:14:38
1522185315	36	364	2018-03-27 16:15:14
1522185337	36	352	2018-03-27 16:15:37
1522185353	36	377	2018-03-27 16:15:53
1522269512	36	380	2018-03-28 15:38:31
1522269528	36	375	2018-03-28 15:38:47
1522269542	36	374	2018-03-28 15:39:02
1522269556	36	364	2018-03-28 15:39:16
1522269571	36	378	2018-03-28 15:39:31
1522269588	36	361	2018-03-28 15:39:47
1522269602	36	366	2018-03-28 15:40:01
1522269662	36	374	2018-03-28 15:41:01
1522269663	36	370	2018-03-28 15:41:02
1522269663	36	374	2018-03-28 15:41:02
1522269676	36	371	2018-03-28 15:41:16
1522269692	36	391	2018-03-28 15:41:31
1522269709	36	364	2018-03-28 15:41:48
1522269721	36	363	2018-03-28 15:42:01
1522269752	36	392	2018-03-28 15:42:32
1522269767	36	368	2018-03-28 15:42:46
1522269781	36	377	2018-03-28 15:43:00
1522269798	36	370	2018-03-28 15:43:17
1522269812	36	371	2018-03-28 15:43:31
1522269828	36	383	2018-03-28 15:43:47
1522269842	36	377	2018-03-28 15:44:01
1522269856	36	386	2018-03-28 15:44:16
1522269875	36	386	2018-03-28 15:44:34
1522269888	36	372	2018-03-28 15:44:47
1522269902	36	370	2018-03-28 15:45:02
1522269916	36	375	2018-03-28 15:45:16
1522269931	36	372	2018-03-28 15:45:30
1522269947	36	377	2018-03-28 15:45:47
1522269961	36	372	2018-03-28 15:46:00
1522269977	36	371	2018-03-28 15:46:16
1522269991	36	377	2018-03-28 15:46:31
1522270009	36	377	2018-03-28 15:46:49
1522270023	36	370	2018-03-28 15:47:02
1522270037	36	378	2018-03-28 15:47:16
1522270052	36	368	2018-03-28 15:47:31
1522270066	36	379	2018-03-28 15:47:45
1522270097	36	372	2018-03-28 15:48:16
1522270112	36	376	2018-03-28 15:48:31
1522270126	36	368	2018-03-28 15:48:45
1522270142	36	384	2018-03-28 15:49:02
1522270172	36	388	2018-03-28 15:49:32
1522270186	36	370	2018-03-28 15:49:46
1522270217	36	354	2018-03-28 15:50:16
1522270232	36	372	2018-03-28 15:50:31
1522270261	36	364	2018-03-28 15:51:00
1522270278	36	361	2018-03-28 15:51:18
1522270306	36	376	2018-03-28 15:51:45
1522270322	36	390	2018-03-28 15:52:01
1522270336	36	376	2018-03-28 15:52:15
1522270351	36	368	2018-03-28 15:52:31
1522270379	36	375	2018-03-28 15:52:59
1522270381	36	380	2018-03-28 15:53:00
1522270397	36	372	2018-03-28 15:53:16
1522270412	36	384	2018-03-28 15:53:32
1522270426	36	372	2018-03-28 15:53:45
1522270440	36	371	2018-03-28 15:54:00
1522270472	36	382	2018-03-28 15:54:31
1522270486	36	372	2018-03-28 15:54:46
1522270501	36	376	2018-03-28 15:55:00
1522270516	36	380	2018-03-28 15:55:16
1522270531	36	360	2018-03-28 15:55:31
1522270562	36	376	2018-03-28 15:56:01
1522270575	36	364	2018-03-28 15:56:15
1522270592	36	380	2018-03-28 15:56:31
1522270607	36	378	2018-03-28 15:56:46
1522270621	36	371	2018-03-28 15:57:00
1522270636	36	354	2018-03-28 15:57:15
1522270665	36	371	2018-03-28 15:57:45
1522270704	36	362	2018-03-28 15:58:23
1522270711	36	378	2018-03-28 15:58:31
1522270725	36	376	2018-03-28 15:58:45
1522270756	36	378	2018-03-28 15:59:16
1522270786	36	372	2018-03-28 15:59:46
1522270801	36	363	2018-03-28 16:00:01
1522270815	36	367	2018-03-28 16:00:15
1522270861	36	376	2018-03-28 16:01:00
1522270875	36	378	2018-03-28 16:01:14
1522270893	36	378	2018-03-28 16:01:33
1522270907	36	379	2018-03-28 16:01:47
1522270936	36	362	2018-03-28 16:02:16
1522270950	36	367	2018-03-28 16:02:30
1522270966	36	372	2018-03-28 16:02:45
1522270980	36	360	2018-03-28 16:03:00
1522270996	36	375	2018-03-28 16:03:15
1522271010	36	379	2018-03-28 16:03:30
1522271026	36	383	2018-03-28 16:03:45
1522271040	36	374	2018-03-28 16:04:00
1522271056	36	379	2018-03-28 16:04:15
1522271101	36	388	2018-03-28 16:05:00
1522271104	36	388	2018-03-28 16:05:04
1522271116	36	384	2018-03-28 16:05:15
1522271131	36	379	2018-03-28 16:05:30
1522271146	36	372	2018-03-28 16:05:46
1522271161	36	379	2018-03-28 16:06:00
1522271175	36	374	2018-03-28 16:06:15
1522271190	36	371	2018-03-28 16:06:30
1522271221	36	386	2018-03-28 16:07:01
1522271236	36	366	2018-03-28 16:07:16
1522271250	36	371	2018-03-28 16:07:30
1522271265	36	370	2018-03-28 16:07:44
1522271280	36	383	2018-03-28 16:08:00
1522271302	36	382	2018-03-28 16:08:21
1522271310	36	372	2018-03-28 16:08:30
1522271333	36	387	2018-03-28 16:08:52
1522271340	36	358	2018-03-28 16:09:00
1522271401	36	351	2018-03-28 16:10:00
1522271423	36	363	2018-03-28 16:10:22
1522271431	36	396	2018-03-28 16:10:30
1522271446	36	380	2018-03-28 16:10:45
1522271464	36	380	2018-03-28 16:11:03
1522271491	36	379	2018-03-28 16:11:30
1522271527	36	384	2018-03-28 16:12:07
1522271535	36	367	2018-03-28 16:12:14
1522271550	36	376	2018-03-28 16:12:29
1522271565	36	380	2018-03-28 16:12:45
1522271581	36	390	2018-03-28 16:13:00
1522271595	36	372	2018-03-28 16:13:15
1522271609	36	370	2018-03-28 16:13:29
1522271626	36	367	2018-03-28 16:13:45
1522271641	36	377	2018-03-28 16:14:00
1522271655	36	379	2018-03-28 16:14:15
1522271670	36	370	2018-03-28 16:14:29
1522271701	36	374	2018-03-28 16:15:00
1522271715	36	386	2018-03-28 16:15:15
1522271760	36	370	2018-03-28 16:16:00
1522271774	36	368	2018-03-28 16:16:14
1522271805	36	367	2018-03-28 16:16:44
1522271820	36	386	2018-03-28 16:16:59
1522271835	36	387	2018-03-28 16:17:15
1522271865	36	374	2018-03-28 16:17:45
1522271901	36	371	2018-03-28 16:18:21
1522271910	36	378	2018-03-28 16:18:30
1522271925	36	376	2018-03-28 16:18:44
1522271939	36	372	2018-03-28 16:18:59
1522271970	36	371	2018-03-28 16:19:30
1522271985	36	361	2018-03-28 16:19:45
1522272014	36	364	2018-03-28 16:20:14
1522272045	36	374	2018-03-28 16:20:44
1522272070	36	377	2018-03-28 16:21:10
1522272089	36	379	2018-03-28 16:21:29
1522272120	36	374	2018-03-28 16:22:00
1522272135	36	379	2018-03-28 16:22:14
1522272151	36	384	2018-03-28 16:22:30
1522272172	36	379	2018-03-28 16:22:51
1522272194	36	377	2018-03-28 16:23:14
1522272209	36	372	2018-03-28 16:23:28
1522272224	36	387	2018-03-28 16:23:44
1522272240	36	374	2018-03-28 16:24:00
1522272255	36	372	2018-03-28 16:24:15
1522272269	36	392	2018-03-28 16:24:28
1522272285	36	383	2018-03-28 16:24:44
1522272299	36	362	2018-03-28 16:24:59
1522272315	36	374	2018-03-28 16:25:14
1522272329	36	358	2018-03-28 16:25:29
1522272345	36	395	2018-03-28 16:25:45
1522272375	36	360	2018-03-28 16:26:15
1522272390	36	366	2018-03-28 16:26:29
1522272404	36	394	2018-03-28 16:26:43
1522272419	36	386	2018-03-28 16:26:59
1522272435	36	368	2018-03-28 16:27:15
1522272450	36	384	2018-03-28 16:27:29
1522272464	36	367	2018-03-28 16:27:43
1522272479	36	371	2018-03-28 16:27:59
1522272494	36	380	2018-03-28 16:28:13
1522272526	36	371	2018-03-28 16:28:45
1522272539	36	370	2018-03-28 16:28:59
1522272555	36	350	2018-03-28 16:29:14
1522272592	36	366	2018-03-28 16:29:52
1522272599	36	378	2018-03-28 16:29:59
1522272613	36	374	2018-03-28 16:30:13
1522272628	36	386	2018-03-28 16:30:28
1522272645	36	378	2018-03-28 16:30:45
1522272658	36	371	2018-03-28 16:30:58
1522272673	36	379	2018-03-28 16:31:13
1522272690	36	358	2018-03-28 16:31:29
1522272704	36	378	2018-03-28 16:31:43
1522272720	36	384	2018-03-28 16:31:59
1522272734	36	364	2018-03-28 16:32:13
1522272764	36	384	2018-03-28 16:32:43
1522272779	36	388	2018-03-28 16:32:58
1522272794	36	361	2018-03-28 16:33:14
1522272809	36	368	2018-03-28 16:33:29
1522272824	36	371	2018-03-28 16:33:44
1522272839	36	383	2018-03-28 16:33:58
1522272853	36	368	2018-03-28 16:34:12
1522272883	36	370	2018-03-28 16:34:43
1522272914	36	378	2018-03-28 16:35:14
1522272929	36	366	2018-03-28 16:35:29
1522272945	36	371	2018-03-28 16:35:44
1522272959	36	374	2018-03-28 16:35:59
1522272973	36	362	2018-03-28 16:36:13
1522272988	36	368	2018-03-28 16:36:28
1522273004	36	386	2018-03-28 16:36:44
1522273019	36	356	2018-03-28 16:36:58
1522273033	36	371	2018-03-28 16:37:13
1522273049	36	383	2018-03-28 16:37:29
1522273079	36	366	2018-03-28 16:37:58
1522273093	36	376	2018-03-28 16:38:13
1522273109	36	370	2018-03-28 16:38:29
1522273123	36	359	2018-03-28 16:38:43
1522273139	36	370	2018-03-28 16:38:58
1522273153	36	372	2018-03-28 16:39:13
1522273183	36	374	2018-03-28 16:39:43
1522273201	36	374	2018-03-28 16:40:01
1522273243	36	372	2018-03-28 16:40:42
1522273259	36	378	2018-03-28 16:40:58
1522273274	36	356	2018-03-28 16:41:13
1522273294	36	356	2018-03-28 16:41:33
1522273303	36	371	2018-03-28 16:41:43
1522273319	36	366	2018-03-28 16:41:58
1522273348	36	376	2018-03-28 16:42:28
1522273363	36	386	2018-03-28 16:42:42
1522273378	36	371	2018-03-28 16:42:58
1522273394	36	378	2018-03-28 16:43:14
1522273408	36	374	2018-03-28 16:43:28
1522273423	36	377	2018-03-28 16:43:42
1522273439	36	378	2018-03-28 16:43:58
1522273454	36	362	2018-03-28 16:44:13
1522273469	36	379	2018-03-28 16:44:29
1522273484	36	363	2018-03-28 16:44:43
1522273498	36	380	2018-03-28 16:44:57
1522273514	36	360	2018-03-28 16:45:13
1522273529	36	361	2018-03-28 16:45:29
1522273558	36	375	2018-03-28 16:45:58
1522273573	36	362	2018-03-28 16:46:12
1522273589	36	363	2018-03-28 16:46:28
1522273604	36	376	2018-03-28 16:46:43
1522273619	36	380	2018-03-28 16:46:58
1522273633	36	364	2018-03-28 16:47:12
1522273647	36	350	2018-03-28 16:47:27
1522273664	36	360	2018-03-28 16:47:44
1522273678	36	382	2018-03-28 16:47:58
1522273708	36	377	2018-03-28 16:48:28
1522273722	36	374	2018-03-28 16:48:42
1522273738	36	366	2018-03-28 16:48:57
1522273753	36	386	2018-03-28 16:49:13
1522273768	36	394	2018-03-28 16:49:28
1522273783	36	383	2018-03-28 16:49:42
1522273798	36	182	2018-03-28 16:49:57
1522273812	36	130	2018-03-28 16:50:12
1522273829	36	123	2018-03-28 16:50:29
1522273844	36	125	2018-03-28 16:50:43
1522273858	36	159	2018-03-28 16:50:58
1522273873	36	171	2018-03-28 16:51:12
1522273889	36	163	2018-03-28 16:51:29
1522273903	36	159	2018-03-28 16:51:43
1522273918	36	158	2018-03-28 16:51:58
1522273933	36	152	2018-03-28 16:52:12
1522274076	36	159	2018-03-28 16:54:35
1522274076	36	166	2018-03-28 16:54:36
1522274077	36	121	2018-03-28 16:54:36
1522277831	36	338	2018-03-28 17:57:10
1522277861	36	347	2018-03-28 17:57:40
1522277891	36	345	2018-03-28 17:58:10
