1522187312	20	564	2018-03-27 16:48:32
1522187326	20	552	2018-03-27 16:48:45
1522187341	20	545	2018-03-27 16:49:00
1522187360	20	551	2018-03-27 16:49:19
1522187371	20	550	2018-03-27 16:49:30
1522187404	20	536	2018-03-27 16:50:03
1522187418	20	548	2018-03-27 16:50:18
1522187433	20	561	2018-03-27 16:50:33
1522187449	20	541	2018-03-27 16:50:48
1522187460	20	549	2018-03-27 16:50:59
1522187475	20	532	2018-03-27 16:51:15
1522187491	20	543	2018-03-27 16:51:30
1522187506	20	534	2018-03-27 16:51:45
1522187535	20	548	2018-03-27 16:52:15
1522187550	20	550	2018-03-27 16:52:30
1522187566	20	546	2018-03-27 16:52:45
1522187579	20	547	2018-03-27 16:52:59
1522187595	20	557	2018-03-27 16:53:14
1522187613	20	534	2018-03-27 16:53:33
1522187629	20	554	2018-03-27 16:53:48
1522187654	20	552	2018-03-27 16:54:13
1522187670	20	554	2018-03-27 16:54:29
1522187685	20	560	2018-03-27 16:54:44
1522187702	20	558	2018-03-27 16:55:02
1522187718	20	549	2018-03-27 16:55:17
1522187730	20	544	2018-03-27 16:55:30
1522187743	20	538	2018-03-27 16:55:43
1522187762	20	532	2018-03-27 16:56:02
1522187776	20	550	2018-03-27 16:56:15
1522187803	20	549	2018-03-27 16:56:43
1522187825	20	552	2018-03-27 16:57:04
1522187840	20	551	2018-03-27 16:57:20
1522187851	20	547	2018-03-27 16:57:30
1522187878	20	554	2018-03-27 16:57:58
1522187894	20	544	2018-03-27 16:58:14
1522187913	20	546	2018-03-27 16:58:33
1522187926	20	556	2018-03-27 16:58:45
1522187954	20	555	2018-03-27 16:59:13
1522187970	20	542	2018-03-27 16:59:30
1522187990	20	528	2018-03-27 16:59:50
1522188007	20	554	2018-03-27 17:00:07
1522188013	20	540	2018-03-27 17:00:12
1522188028	20	543	2018-03-27 17:00:28
1522188058	20	528	2018-03-27 17:00:58
1522188074	20	544	2018-03-27 17:01:14
1522188093	20	555	2018-03-27 17:01:33
1522188120	20	555	2018-03-27 17:01:59
1522188135	20	533	2018-03-27 17:02:15
1522188169	20	548	2018-03-27 17:02:49
1522188181	20	538	2018-03-27 17:03:01
1522188193	20	555	2018-03-27 17:03:12
1522188224	20	558	2018-03-27 17:03:43
1522188241	20	549	2018-03-27 17:04:00
1522188258	20	555	2018-03-27 17:04:17
1522188273	20	538	2018-03-27 17:04:33
1522188285	20	550	2018-03-27 17:04:45
1522188297	20	544	2018-03-27 17:04:57
1522188313	20	557	2018-03-27 17:05:12
1522188329	20	539	2018-03-27 17:05:29
1522188345	20	551	2018-03-27 17:05:45
1522188358	20	556	2018-03-27 17:05:58
1522188373	20	557	2018-03-27 17:06:12
1522188387	20	552	2018-03-27 17:06:27
1522188405	20	547	2018-03-27 17:06:45
1522188422	20	548	2018-03-27 17:07:02
1522188440	20	540	2018-03-27 17:07:20
1522188447	20	557	2018-03-27 17:07:27
1522188465	20	546	2018-03-27 17:07:45
1522188483	20	546	2018-03-27 17:08:02
1522188492	20	552	2018-03-27 17:08:12
1522188507	20	544	2018-03-27 17:08:27
1522188533	20	535	2018-03-27 17:08:52
1522188537	20	538	2018-03-27 17:08:57
1522188553	20	548	2018-03-27 17:09:12
1522188569	20	542	2018-03-27 17:09:28
1522188584	20	554	2018-03-27 17:09:43
1522188600	20	557	2018-03-27 17:10:00
1522188613	20	538	2018-03-27 17:10:13
1522188628	20	543	2018-03-27 17:10:28
1522188644	20	552	2018-03-27 17:10:43
1522188671	20	557	2018-03-27 17:11:10
1522188687	20	541	2018-03-27 17:11:27
1522188717	20	544	2018-03-27 17:11:56
1522188734	20	536	2018-03-27 17:12:13
1522188747	20	554	2018-03-27 17:12:26
1522188762	20	541	2018-03-27 17:12:41
1522188777	20	552	2018-03-27 17:12:56
1522188791	20	554	2018-03-27 17:13:10
1522188809	20	554	2018-03-27 17:13:29
1522188827	20	555	2018-03-27 17:13:47
1522188836	20	539	2018-03-27 17:13:56
1522188852	20	540	2018-03-27 17:14:11
1522188871	20	540	2018-03-27 17:14:31
1522188884	20	560	2018-03-27 17:14:44
1522188902	20	560	2018-03-27 17:15:02
1522188911	20	558	2018-03-27 17:15:11
1522188926	20	534	2018-03-27 17:15:26
1522188942	20	530	2018-03-27 17:15:42
1522188958	20	557	2018-03-27 17:15:58
1522188976	20	557	2018-03-27 17:16:15
1522188993	20	549	2018-03-27 17:16:32
1522189006	20	561	2018-03-27 17:16:46
1522189017	20	557	2018-03-27 17:16:56
1522189031	20	542	2018-03-27 17:17:10
1522189047	20	548	2018-03-27 17:17:27
1522189064	20	541	2018-03-27 17:17:44
1522189076	20	556	2018-03-27 17:17:55
1522189106	20	559	2018-03-27 17:18:26
1522189138	20	569	2018-03-27 17:18:57
1522189151	20	552	2018-03-27 17:19:10
1522189166	20	546	2018-03-27 17:19:25
1522189181	20	551	2018-03-27 17:19:40
1522189197	20	546	2018-03-27 17:19:57
1522189213	20	541	2018-03-27 17:20:13
1522189235	20	556	2018-03-27 17:20:34
1522189241	20	559	2018-03-27 17:20:40
1522189256	20	556	2018-03-27 17:20:56
1522189271	20	547	2018-03-27 17:21:11
1522189286	20	550	2018-03-27 17:21:25
1522189318	20	565	2018-03-27 17:21:57
1522189330	20	547	2018-03-27 17:22:09
1522189345	20	543	2018-03-27 17:22:25
1522189363	20	547	2018-03-27 17:22:42
1522189384	20	547	2018-03-27 17:23:03
1522189391	20	556	2018-03-27 17:23:11
1522189405	20	546	2018-03-27 17:23:25
1522189420	20	562	2018-03-27 17:23:39
1522189444	20	551	2018-03-27 17:24:03
1522189465	20	549	2018-03-27 17:24:25
1522189480	20	548	2018-03-27 17:24:40
1522189495	20	544	2018-03-27 17:24:55
1522189511	20	536	2018-03-27 17:25:11
1522189524	20	542	2018-03-27 17:25:24
1522189540	20	552	2018-03-27 17:25:40
1522189559	20	551	2018-03-27 17:25:58
1522189571	20	560	2018-03-27 17:26:11
1522189586	20	562	2018-03-27 17:26:25
1522189602	20	555	2018-03-27 17:26:42
1522189616	20	550	2018-03-27 17:26:56
1522189630	20	556	2018-03-27 17:27:10
1522189645	20	533	2018-03-27 17:27:25
1522189661	20	536	2018-03-27 17:27:40
1522189691	20	541	2018-03-27 17:28:10
1522189705	20	555	2018-03-27 17:28:24
1522189720	20	538	2018-03-27 17:28:40
1522189736	20	542	2018-03-27 17:28:55
1522189751	20	539	2018-03-27 17:29:11
1522189770	20	539	2018-03-27 17:29:29
1522189781	20	547	2018-03-27 17:29:40
1522189795	20	550	2018-03-27 17:29:54
1522189810	20	560	2018-03-27 17:30:09
1522189828	20	552	2018-03-27 17:30:28
1522189885	20	542	2018-03-27 17:31:24
1522189900	20	544	2018-03-27 17:31:40
1522189916	20	532	2018-03-27 17:31:56
1522189934	20	552	2018-03-27 17:32:14
1522189943	20	549	2018-03-27 17:32:23
1522189960	20	558	2018-03-27 17:32:40
1522189975	20	546	2018-03-27 17:32:54
1522189989	20	550	2018-03-27 17:33:08
1522190006	20	532	2018-03-27 17:33:25
1522190024	20	546	2018-03-27 17:33:43
1522190042	20	553	2018-03-27 17:34:02
1522190051	20	542	2018-03-27 17:34:10
1522190066	20	560	2018-03-27 17:34:26
1522190083	20	560	2018-03-27 17:34:42
1522190095	20	552	2018-03-27 17:34:54
1522190109	20	547	2018-03-27 17:35:09
1522190128	20	556	2018-03-27 17:35:28
1522190143	20	552	2018-03-27 17:35:43
1522190155	20	542	2018-03-27 17:35:54
1522190168	20	557	2018-03-27 17:36:08
1522190200	20	546	2018-03-27 17:36:40
1522190216	20	560	2018-03-27 17:36:55
1522190233	20	560	2018-03-27 17:37:13
1522190245	20	537	2018-03-27 17:37:24
1522190258	20	562	2018-03-27 17:37:38
1522190276	20	550	2018-03-27 17:37:56
1522190293	20	536	2018-03-27 17:38:12
1522190308	20	551	2018-03-27 17:38:28
1522190319	20	543	2018-03-27 17:38:38
1522190333	20	548	2018-03-27 17:38:53
1522190356	20	548	2018-03-27 17:39:15
1522190379	20	548	2018-03-27 17:39:38
1522190381	20	555	2018-03-27 17:39:40
1522190395	20	545	2018-03-27 17:39:55
1522190417	20	545	2018-03-27 17:40:16
1522190442	20	558	2018-03-27 17:40:41
1522190456	20	562	2018-03-27 17:40:55
1522190468	20	534	2018-03-27 17:41:08
1522190484	20	536	2018-03-27 17:41:23
1522190501	20	557	2018-03-27 17:41:41
1522190519	20	544	2018-03-27 17:41:58
1522190528	20	547	2018-03-27 17:42:08
1522190544	20	554	2018-03-27 17:42:24
1522190558	20	534	2018-03-27 17:42:38
1522190573	20	554	2018-03-27 17:42:52
1522190589	20	546	2018-03-27 17:43:08
1522190603	20	554	2018-03-27 17:43:23
1522190619	20	556	2018-03-27 17:43:38
1522190634	20	544	2018-03-27 17:43:53
1522190648	20	559	2018-03-27 17:44:07
1522190663	20	544	2018-03-27 17:44:22
1522190685	20	533	2018-03-27 17:44:44
1522190710	20	544	2018-03-27 17:45:09
1522190751	20	549	2018-03-27 17:45:51
1522190758	20	536	2018-03-27 17:45:57
1522190775	20	540	2018-03-27 17:46:14
1522190799	20	552	2018-03-27 17:46:39
1522190814	20	534	2018-03-27 17:46:54
1522190832	20	550	2018-03-27 17:47:11
1522190848	20	539	2018-03-27 17:47:27
1522190859	20	546	2018-03-27 17:47:38
1522190873	20	550	2018-03-27 17:47:52
1522190888	20	542	2018-03-27 17:48:07
1522190919	20	548	2018-03-27 17:48:38
1522190935	20	543	2018-03-27 17:48:55
1522190951	20	545	2018-03-27 17:49:11
1522190964	20	536	2018-03-27 17:49:23
1522190979	20	548	2018-03-27 17:49:39
1522190992	20	549	2018-03-27 17:49:52
1522191007	20	551	2018-03-27 17:50:06
1522191022	20	543	2018-03-27 17:50:22
1522191039	20	541	2018-03-27 17:50:39
1522191058	20	562	2018-03-27 17:50:58
1522191068	20	548	2018-03-27 17:51:08
1522191084	20	545	2018-03-27 17:51:23
1522191097	20	532	2018-03-27 17:51:36
1522191112	20	550	2018-03-27 17:51:52
1522191146	20	550	2018-03-27 17:52:25
1522191160	20	552	2018-03-27 17:52:39
1522191180	20	539	2018-03-27 17:52:59
1522191187	20	547	2018-03-27 17:53:07
1522191206	20	547	2018-03-27 17:53:25
1522191221	20	559	2018-03-27 17:53:40
1522191248	20	552	2018-03-27 17:54:07
1522191263	20	550	2018-03-27 17:54:22
1522191279	20	552	2018-03-27 17:54:38
1522191292	20	569	2018-03-27 17:54:51
1522191309	20	546	2018-03-27 17:55:08
1522191344	20	549	2018-03-27 17:55:44
1522191352	20	563	2018-03-27 17:55:51
1522191367	20	540	2018-03-27 17:56:07
1522191385	20	552	2018-03-27 17:56:25
1522191401	20	547	2018-03-27 17:56:40
1522191418	20	539	2018-03-27 17:56:58
1522191426	20	555	2018-03-27 17:57:06
1522191442	20	546	2018-03-27 17:57:22
1522191456	20	549	2018-03-27 17:57:36
1522191478	20	557	2018-03-27 17:57:58
1522191489	20	546	2018-03-27 17:58:08
1522191504	20	543	2018-03-27 17:58:23
1522191519	20	549	2018-03-27 17:58:39
1522191547	20	536	2018-03-27 17:59:06
1522191561	20	543	2018-03-27 17:59:21
1522191577	20	542	2018-03-27 17:59:37
1522191595	20	548	2018-03-27 17:59:55
1522191611	20	560	2018-03-27 18:00:11
1522191621	20	547	2018-03-27 18:00:20
1522191637	20	558	2018-03-27 18:00:36
1522191656	20	555	2018-03-27 18:00:55
1522191667	20	559	2018-03-27 18:01:06
1522191681	20	543	2018-03-27 18:01:21
1522191698	20	541	2018-03-27 18:01:37
1522191716	20	546	2018-03-27 18:01:56
1522191726	20	544	2018-03-27 18:02:05
1522191742	20	539	2018-03-27 18:02:22
1522191759	20	546	2018-03-27 18:02:39
1522191775	20	527	2018-03-27 18:02:55
1522191792	20	551	2018-03-27 18:03:11
1522191803	20	547	2018-03-27 18:03:23
1522191820	20	555	2018-03-27 18:03:40
1522191834	20	565	2018-03-27 18:03:54
1522191849	20	545	2018-03-27 18:04:09
1522191861	20	554	2018-03-27 18:04:21
1522191879	20	542	2018-03-27 18:04:38
1522191895	20	548	2018-03-27 18:04:54
1522191911	20	563	2018-03-27 18:05:11
1522191921	20	544	2018-03-27 18:05:20
1522191938	20	550	2018-03-27 18:05:38
1522191953	20	548	2018-03-27 18:05:52
1522191968	20	544	2018-03-27 18:06:08
1522191984	20	550	2018-03-27 18:06:23
1522191995	20	536	2018-03-27 18:06:35
1522192026	20	558	2018-03-27 18:07:05
1522192043	20	558	2018-03-27 18:07:23
1522192058	20	550	2018-03-27 18:07:37
1522192075	20	554	2018-03-27 18:07:54
1522192085	20	547	2018-03-27 18:08:04
1522192105	20	547	2018-03-27 18:08:24
1522192119	20	563	2018-03-27 18:08:39
1522192139	20	549	2018-03-27 18:08:59
1522192145	20	552	2018-03-27 18:09:05
1522192163	20	544	2018-03-27 18:09:22
1522192184	20	546	2018-03-27 18:09:43
1522192199	20	530	2018-03-27 18:09:59
1522192207	20	538	2018-03-27 18:10:06
1522192221	20	545	2018-03-27 18:10:20
1522192237	20	546	2018-03-27 18:10:37
1522192254	20	552	2018-03-27 18:10:54
1522192269	20	546	2018-03-27 18:11:08
1522192284	20	544	2018-03-27 18:11:23
1522192295	20	540	2018-03-27 18:11:34
1522192313	20	544	2018-03-27 18:11:52
1522192326	20	543	2018-03-27 18:12:05
1522192342	20	556	2018-03-27 18:12:21
1522192354	20	555	2018-03-27 18:12:34
1522192386	20	539	2018-03-27 18:13:06
1522192416	20	555	2018-03-27 18:13:35
1522192431	20	554	2018-03-27 18:13:51
1522192444	20	544	2018-03-27 18:14:04
1522192459	20	545	2018-03-27 18:14:19
1522192475	20	550	2018-03-27 18:14:34
1522192490	20	542	2018-03-27 18:14:49
1522192509	20	542	2018-03-27 18:15:09
1522192527	20	542	2018-03-27 18:15:26
1522192535	20	543	2018-03-27 18:15:35
1522192549	20	545	2018-03-27 18:15:49
1522192564	20	558	2018-03-27 18:16:03
1522192581	20	542	2018-03-27 18:16:20
1522192596	20	546	2018-03-27 18:16:35
1522192613	20	553	2018-03-27 18:16:53
1522192625	20	546	2018-03-27 18:17:04
1522192640	20	544	2018-03-27 18:17:19
1522192654	20	549	2018-03-27 18:17:33
1522192670	20	533	2018-03-27 18:17:49
1522192686	20	539	2018-03-27 18:18:05
1522192704	20	549	2018-03-27 18:18:24
1522192714	20	544	2018-03-27 18:18:33
1522192729	20	539	2018-03-27 18:18:48
1522192745	20	548	2018-03-27 18:19:04
1522192759	20	560	2018-03-27 18:19:18
1522192775	20	538	2018-03-27 18:19:34
1522192790	20	558	2018-03-27 18:19:49
1522192804	20	539	2018-03-27 18:20:04
1522192834	20	541	2018-03-27 18:20:34
1522192849	20	546	2018-03-27 18:20:49
1522192878	20	539	2018-03-27 18:21:18
1522192894	20	531	2018-03-27 18:21:33
1522192908	20	552	2018-03-27 18:21:48
1522192925	20	554	2018-03-27 18:22:04
1522192940	20	545	2018-03-27 18:22:19
1522192955	20	542	2018-03-27 18:22:34
1522192969	20	549	2018-03-27 18:22:49
1522192984	20	545	2018-03-27 18:23:03
1522192998	20	546	2018-03-27 18:23:17
1522193017	20	546	2018-03-27 18:23:37
1522193027	20	538	2018-03-27 18:23:47
1522193044	20	559	2018-03-27 18:24:03
1522193059	20	531	2018-03-27 18:24:18
1522193073	20	552	2018-03-27 18:24:33
1522193088	20	554	2018-03-27 18:24:48
1522193104	20	548	2018-03-27 18:25:03
1522193117	20	545	2018-03-27 18:25:17
1522193134	20	540	2018-03-27 18:25:33
1522193149	20	552	2018-03-27 18:25:48
1522193163	20	541	2018-03-27 18:26:02
1522193178	20	552	2018-03-27 18:26:17
1522193194	20	534	2018-03-27 18:26:34
1522193209	20	546	2018-03-27 18:26:48
1522193238	20	543	2018-03-27 18:27:18
1522193253	20	544	2018-03-27 18:27:33
1522193269	20	549	2018-03-27 18:27:49
1522193284	20	559	2018-03-27 18:28:03
1522193312	20	558	2018-03-27 18:28:31
1522193329	20	567	2018-03-27 18:28:49
1522193343	20	547	2018-03-27 18:29:02
1522193358	20	551	2018-03-27 18:29:17
1522193373	20	537	2018-03-27 18:29:33
1522193387	20	550	2018-03-27 18:29:47
1522193403	20	559	2018-03-27 18:30:03
1522193419	20	546	2018-03-27 18:30:18
1522193448	20	541	2018-03-27 18:30:47
1522193462	20	543	2018-03-27 18:31:02
1522193484	20	549	2018-03-27 18:31:23
1522193492	20	551	2018-03-27 18:31:32
1522193508	20	545	2018-03-27 18:31:48
1522193523	20	547	2018-03-27 18:32:02
1522193537	20	540	2018-03-27 18:32:16
1522193552	20	542	2018-03-27 18:32:31
1522193567	20	543	2018-03-27 18:32:46
1522193583	20	542	2018-03-27 18:33:02
1522193597	20	559	2018-03-27 18:33:17
1522193613	20	543	2018-03-27 18:33:32
1522193627	20	552	2018-03-27 18:33:46
1522193642	20	559	2018-03-27 18:34:02
1522193658	20	550	2018-03-27 18:34:18
1522193677	20	550	2018-03-27 18:34:36
1522193688	20	544	2018-03-27 18:34:47
1522193703	20	547	2018-03-27 18:35:02
1522193717	20	550	2018-03-27 18:35:16
1522193732	20	544	2018-03-27 18:35:32
1522193762	20	548	2018-03-27 18:36:02
1522193777	20	545	2018-03-27 18:36:16
1522193791	20	548	2018-03-27 18:36:31
1522193806	20	554	2018-03-27 18:36:46
1522193821	20	536	2018-03-27 18:37:01
1522193837	20	556	2018-03-27 18:37:17
1522193851	20	546	2018-03-27 18:37:30
1522193870	20	546	2018-03-27 18:37:49
1522193881	20	539	2018-03-27 18:38:01
1522193898	20	541	2018-03-27 18:38:17
1522193911	20	549	2018-03-27 18:38:31
1522193941	20	541	2018-03-27 18:39:00
1522193956	20	544	2018-03-27 18:39:16
1522193971	20	540	2018-03-27 18:39:30
1522193986	20	532	2018-03-27 18:39:46
1522194016	20	554	2018-03-27 18:40:15
1522194032	20	551	2018-03-27 18:40:31
1522194047	20	546	2018-03-27 18:40:46
1522194062	20	541	2018-03-27 18:41:01
1522194076	20	538	2018-03-27 18:41:15
1522194092	20	539	2018-03-27 18:41:31
1522194105	20	546	2018-03-27 18:41:45
1522194121	20	544	2018-03-27 18:42:01
1522194136	20	538	2018-03-27 18:42:15
1522194167	20	538	2018-03-27 18:42:46
1522194180	20	542	2018-03-27 18:43:00
1522194195	20	545	2018-03-27 18:43:15
1522194211	20	540	2018-03-27 18:43:31
1522194227	20	552	2018-03-27 18:43:46
1522194241	20	559	2018-03-27 18:44:00
1522194255	20	560	2018-03-27 18:44:14
1522194272	20	558	2018-03-27 18:44:31
1522194286	20	554	2018-03-27 18:44:46
1522194301	20	540	2018-03-27 18:45:00
1522194316	20	554	2018-03-27 18:45:15
1522194345	20	545	2018-03-27 18:45:45
1522194363	20	545	2018-03-27 18:46:03
1522194376	20	544	2018-03-27 18:46:16
1522194391	20	558	2018-03-27 18:46:30
1522194406	20	557	2018-03-27 18:46:45
1522194421	20	547	2018-03-27 18:47:00
1522194435	20	552	2018-03-27 18:47:15
1522194450	20	530	2018-03-27 18:47:29
1522194464	20	538	2018-03-27 18:47:44
1522194480	20	545	2018-03-27 18:47:59
1522194495	20	530	2018-03-27 18:48:15
1522194511	20	550	2018-03-27 18:48:30
1522194526	20	542	2018-03-27 18:48:46
1522194541	20	555	2018-03-27 18:49:00
1522194555	20	532	2018-03-27 18:49:15
1522194585	20	532	2018-03-27 18:49:45
1522194599	20	552	2018-03-27 18:49:59
1522194616	20	544	2018-03-27 18:50:16
1522194645	20	563	2018-03-27 18:50:44
1522194675	20	552	2018-03-27 18:51:15
1522194689	20	561	2018-03-27 18:51:29
1522194706	20	547	2018-03-27 18:51:45
1522194720	20	556	2018-03-27 18:52:00
1522194749	20	532	2018-03-27 18:52:29
1522194764	20	544	2018-03-27 18:52:43
1522194780	20	551	2018-03-27 18:52:59
1522194824	20	530	2018-03-27 18:53:44
1522194841	20	567	2018-03-27 18:54:01
1522194855	20	552	2018-03-27 18:54:15
1522194869	20	532	2018-03-27 18:54:29
1522194885	20	550	2018-03-27 18:54:44
1522194900	20	541	2018-03-27 18:54:59
1522194914	20	554	2018-03-27 18:55:14
1522194930	20	552	2018-03-27 18:55:29
1522194943	20	556	2018-03-27 18:55:43
1522194959	20	550	2018-03-27 18:55:59
