1521846155	4	533	2018-03-23 18:02:35
1521846202	4	562	2018-03-23 18:03:21
1521846215	4	528	2018-03-23 18:03:34
1521846233	4	545	2018-03-23 18:03:53
1521846246	4	544	2018-03-23 18:04:05
1521846261	4	541	2018-03-23 18:04:20
1521846276	4	555	2018-03-23 18:04:35
1521846293	4	556	2018-03-23 18:04:52
1521846305	4	518	2018-03-23 18:05:05
1521846320	4	544	2018-03-23 18:05:19
1521846337	4	554	2018-03-23 18:05:36
1521846352	4	553	2018-03-23 18:05:52
1521846365	4	555	2018-03-23 18:06:05
1521846381	4	553	2018-03-23 18:06:20
1521846396	4	554	2018-03-23 18:06:36
1521846411	4	555	2018-03-23 18:06:50
1521846427	4	558	2018-03-23 18:07:06
1521846442	4	570	2018-03-23 18:07:22
1521846456	4	537	2018-03-23 18:07:35
1521846471	4	530	2018-03-23 18:07:50
1521846486	4	541	2018-03-23 18:08:05
1521846501	4	543	2018-03-23 18:08:20
1521846516	4	544	2018-03-23 18:08:36
1521846533	4	539	2018-03-23 18:08:53
1521846545	4	552	2018-03-23 18:09:05
1521846563	4	552	2018-03-23 18:09:23
1521846591	4	573	2018-03-23 18:09:50
1521846606	4	563	2018-03-23 18:10:05
1521846621	4	539	2018-03-23 18:10:21
1521846653	4	556	2018-03-23 18:10:52
1521846667	4	557	2018-03-23 18:11:06
1521846680	4	537	2018-03-23 18:11:19
1521846695	4	552	2018-03-23 18:11:35
1521846710	4	550	2018-03-23 18:11:49
1521846729	4	550	2018-03-23 18:12:09
1521846741	4	557	2018-03-23 18:12:21
1521846756	4	558	2018-03-23 18:12:36
1521846770	4	539	2018-03-23 18:12:50
1521846785	4	544	2018-03-23 18:13:05
1521846802	4	543	2018-03-23 18:13:21
1521846817	4	534	2018-03-23 18:13:37
1521846833	4	548	2018-03-23 18:13:53
1521846845	4	546	2018-03-23 18:14:05
1521846860	4	560	2018-03-23 18:14:20
1521846875	4	554	2018-03-23 18:14:35
1521846890	4	552	2018-03-23 18:14:50
1521846905	4	558	2018-03-23 18:15:04
1521846921	4	540	2018-03-23 18:15:21
1521846937	4	556	2018-03-23 18:15:36
1521846949	4	550	2018-03-23 18:15:49
1521846967	4	550	2018-03-23 18:16:07
1521846979	4	539	2018-03-23 18:16:19
1521846995	4	552	2018-03-23 18:16:34
1521847013	4	548	2018-03-23 18:16:52
1521847027	4	546	2018-03-23 18:17:06
1521847039	4	554	2018-03-23 18:17:19
1521847056	4	543	2018-03-23 18:17:35
1521847070	4	556	2018-03-23 18:17:49
1521847085	4	557	2018-03-23 18:18:04
1521847102	4	540	2018-03-23 18:18:21
1521847116	4	527	2018-03-23 18:18:35
1521847137	4	549	2018-03-23 18:18:56
1521847145	4	565	2018-03-23 18:19:04
1521847160	4	560	2018-03-23 18:19:20
1521847174	4	540	2018-03-23 18:19:34
1521847190	4	557	2018-03-23 18:19:50
1521847206	4	537	2018-03-23 18:20:06
1521847226	4	549	2018-03-23 18:20:26
1521847234	4	564	2018-03-23 18:20:34
1521847250	4	525	2018-03-23 18:20:50
1521847264	4	552	2018-03-23 18:21:03
1521847281	4	557	2018-03-23 18:21:20
1521847296	4	544	2018-03-23 18:21:36
1521847312	4	555	2018-03-23 18:21:51
1521847325	4	564	2018-03-23 18:22:05
1521847340	4	546	2018-03-23 18:22:19
1521847356	4	539	2018-03-23 18:22:35
1521847371	4	559	2018-03-23 18:22:50
1521847387	4	533	2018-03-23 18:23:07
1521847400	4	537	2018-03-23 18:23:20
1521847415	4	530	2018-03-23 18:23:35
1521847430	4	570	2018-03-23 18:23:49
1521847444	4	554	2018-03-23 18:24:04
1521847460	4	553	2018-03-23 18:24:20
1521847478	4	544	2018-03-23 18:24:38
1521847496	4	549	2018-03-23 18:24:55
1521847505	4	559	2018-03-23 18:25:04
1521847520	4	543	2018-03-23 18:25:19
1521847534	4	560	2018-03-23 18:25:33
1521847550	4	525	2018-03-23 18:25:49
1521847566	4	540	2018-03-23 18:26:06
1521847579	4	546	2018-03-23 18:26:19
1521847595	4	553	2018-03-23 18:26:34
1521847608	4	563	2018-03-23 18:26:48
1521847624	4	539	2018-03-23 18:27:04
1521847639	4	545	2018-03-23 18:27:18
1521847669	4	543	2018-03-23 18:27:49
1521847684	4	530	2018-03-23 18:28:04
1521847699	4	542	2018-03-23 18:28:19
1521847714	4	546	2018-03-23 18:28:34
1521847744	4	546	2018-03-23 18:29:04
1521847760	4	568	2018-03-23 18:29:19
1521847777	4	562	2018-03-23 18:29:36
1521847790	4	540	2018-03-23 18:29:49
1521847806	4	560	2018-03-23 18:30:06
1521847821	4	536	2018-03-23 18:30:21
1521847834	4	532	2018-03-23 18:30:33
1521847850	4	568	2018-03-23 18:30:49
1521847863	4	557	2018-03-23 18:31:03
1521847879	4	562	2018-03-23 18:31:19
1521847895	4	552	2018-03-23 18:31:35
1521847911	4	547	2018-03-23 18:31:51
1521847928	4	532	2018-03-23 18:32:07
1521847941	4	556	2018-03-23 18:32:20
1521847954	4	555	2018-03-23 18:32:34
1521847969	4	547	2018-03-23 18:32:49
1521847985	4	548	2018-03-23 18:33:05
1521848014	4	541	2018-03-23 18:33:33
1521848029	4	545	2018-03-23 18:33:48
1521848043	4	544	2018-03-23 18:34:03
1521848059	4	541	2018-03-23 18:34:18
1521848074	4	546	2018-03-23 18:34:34
1521848092	4	533	2018-03-23 18:34:51
1521848107	4	561	2018-03-23 18:35:06
1521848122	4	554	2018-03-23 18:35:21
1521848133	4	558	2018-03-23 18:35:32
1521848149	4	548	2018-03-23 18:35:48
1521848164	4	541	2018-03-23 18:36:04
1521848179	4	548	2018-03-23 18:36:18
1521848196	4	545	2018-03-23 18:36:35
1521848208	4	547	2018-03-23 18:36:48
1521848241	4	537	2018-03-23 18:37:21
1521848254	4	545	2018-03-23 18:37:33
1521848268	4	541	2018-03-23 18:37:47
1521848283	4	531	2018-03-23 18:38:02
1521848301	4	540	2018-03-23 18:38:21
1521848328	4	556	2018-03-23 18:38:47
1521848345	4	555	2018-03-23 18:39:04
1521848364	4	555	2018-03-23 18:39:23
1521848377	4	552	2018-03-23 18:39:37
1521848388	4	540	2018-03-23 18:39:48
1521848406	4	560	2018-03-23 18:40:06
1521848419	4	550	2018-03-23 18:40:19
1521848451	4	529	2018-03-23 18:40:51
1521848463	4	558	2018-03-23 18:41:03
1521848479	4	553	2018-03-23 18:41:18
1521848494	4	544	2018-03-23 18:41:33
1521848509	4	552	2018-03-23 18:41:49
1521848526	4	543	2018-03-23 18:42:06
1521848542	4	546	2018-03-23 18:42:22
1521848554	4	542	2018-03-23 18:42:34
1521848570	4	554	2018-03-23 18:42:49
1521848583	4	515	2018-03-23 18:43:03
1521848599	4	542	2018-03-23 18:43:18
1521848612	4	537	2018-03-23 18:43:32
1521848630	4	555	2018-03-23 18:43:50
1521848646	4	550	2018-03-23 18:44:05
1521848658	4	542	2018-03-23 18:44:18
1521848673	4	531	2018-03-23 18:44:32
1521848692	4	540	2018-03-23 18:44:52
1521848702	4	543	2018-03-23 18:45:02
1521848719	4	555	2018-03-23 18:45:18
1521848734	4	546	2018-03-23 18:45:34
1521848751	4	531	2018-03-23 18:45:51
1521848766	4	543	2018-03-23 18:46:05
1521848781	4	559	2018-03-23 18:46:20
1521848797	4	540	2018-03-23 18:46:36
1521848808	4	547	2018-03-23 18:46:47
1521848823	4	555	2018-03-23 18:47:02
1521848840	4	541	2018-03-23 18:47:20
1521848855	4	571	2018-03-23 18:47:35
1521848868	4	532	2018-03-23 18:47:48
1521848883	4	545	2018-03-23 18:48:02
1521848917	4	550	2018-03-23 18:48:36
1521848933	4	545	2018-03-23 18:48:53
1521848958	4	531	2018-03-23 18:49:18
1521848975	4	541	2018-03-23 18:49:35
1521848990	4	544	2018-03-23 18:49:49
1521849017	4	536	2018-03-23 18:50:17
1521849032	4	552	2018-03-23 18:50:32
1521849049	4	555	2018-03-23 18:50:49
1521849068	4	562	2018-03-23 18:51:08
1521849079	4	532	2018-03-23 18:51:18
1521849093	4	553	2018-03-23 18:51:33
1521849108	4	547	2018-03-23 18:51:47
1521849122	4	539	2018-03-23 18:52:02
1521849140	4	536	2018-03-23 18:52:19
1521849158	4	542	2018-03-23 18:52:37
1521849167	4	558	2018-03-23 18:52:47
1521849184	4	528	2018-03-23 18:53:04
1521849198	4	541	2018-03-23 18:53:17
1521849214	4	546	2018-03-23 18:53:33
1521849229	4	537	2018-03-23 18:53:49
1521849245	4	547	2018-03-23 18:54:04
1521849260	4	554	2018-03-23 18:54:20
1521849273	4	546	2018-03-23 18:54:32
1521849288	4	544	2018-03-23 18:54:48
1521849307	4	540	2018-03-23 18:55:07
1521849317	4	542	2018-03-23 18:55:17
1521849333	4	547	2018-03-23 18:55:33
1521849348	4	546	2018-03-23 18:55:47
1521849377	4	546	2018-03-23 18:56:16
1521849379	4	541	2018-03-23 18:56:18
1521849393	4	554	2018-03-23 18:56:33
1521849409	4	544	2018-03-23 18:56:49
1521849422	4	546	2018-03-23 18:57:02
1521849440	4	543	2018-03-23 18:57:20
1521849457	4	537	2018-03-23 18:57:37
1521849484	4	552	2018-03-23 18:58:03
1521849498	4	556	2018-03-23 18:58:18
1521849512	4	547	2018-03-23 18:58:32
1521849529	4	552	2018-03-23 18:58:48
1521849546	4	552	2018-03-23 18:59:05
1521849561	4	532	2018-03-23 18:59:21
1521849573	4	521	2018-03-23 18:59:33
1521849589	4	553	2018-03-23 18:59:48
1521849602	4	546	2018-03-23 19:00:02
1521849619	4	544	2018-03-23 19:00:18
1521849634	4	543	2018-03-23 19:00:34
1521849649	4	540	2018-03-23 19:00:49
1521849664	4	549	2018-03-23 19:01:04
1521849678	4	542	2018-03-23 19:01:17
1521849710	4	536	2018-03-23 19:01:50
1521849722	4	541	2018-03-23 19:02:02
1521849740	4	534	2018-03-23 19:02:20
1521849752	4	569	2018-03-23 19:02:31
1521849766	4	539	2018-03-23 19:02:46
1521849783	4	544	2018-03-23 19:03:03
1521849798	4	548	2018-03-23 19:03:17
1521849813	4	547	2018-03-23 19:03:33
1521849830	4	542	2018-03-23 19:03:49
1521849846	4	539	2018-03-23 19:04:06
1521849857	4	544	2018-03-23 19:04:16
1521849873	4	532	2018-03-23 19:04:33
1521849891	4	543	2018-03-23 19:04:50
1521849901	4	552	2018-03-23 19:05:01
1521849918	4	545	2018-03-23 19:05:17
1521849933	4	552	2018-03-23 19:05:33
1521849950	4	563	2018-03-23 19:05:49
1521849963	4	536	2018-03-23 19:06:03
1521849989	4	554	2018-03-23 19:06:28
1521849992	4	539	2018-03-23 19:06:32
1521850008	4	563	2018-03-23 19:06:47
1521850023	4	550	2018-03-23 19:07:03
1521850041	4	541	2018-03-23 19:07:21
1521850052	4	556	2018-03-23 19:07:31
1521850072	4	524	2018-03-23 19:07:52
1521850097	4	557	2018-03-23 19:08:16
1521850112	4	566	2018-03-23 19:08:31
1521850129	4	548	2018-03-23 19:08:49
1521850145	4	543	2018-03-23 19:09:05
1521850159	4	559	2018-03-23 19:09:19
1521850175	4	530	2018-03-23 19:09:34
1521850190	4	543	2018-03-23 19:09:50
1521850208	4	552	2018-03-23 19:10:07
1521850233	4	541	2018-03-23 19:10:32
1521850250	4	536	2018-03-23 19:10:50
1521850266	4	548	2018-03-23 19:11:06
1521850277	4	525	2018-03-23 19:11:16
1521850296	4	545	2018-03-23 19:11:36
1521850314	4	540	2018-03-23 19:11:54
1521850333	4	561	2018-03-23 19:12:13
1521850337	4	556	2018-03-23 19:12:16
1521850353	4	555	2018-03-23 19:12:32
1521850371	4	556	2018-03-23 19:12:50
1521850383	4	543	2018-03-23 19:13:02
1521850405	4	530	2018-03-23 19:13:24
1521850413	4	542	2018-03-23 19:13:33
1521850427	4	540	2018-03-23 19:13:46
1521850445	4	530	2018-03-23 19:14:04
1521850465	4	544	2018-03-23 19:14:25
1521850471	4	536	2018-03-23 19:14:31
1521850487	4	555	2018-03-23 19:14:46
1521850508	4	555	2018-03-23 19:15:07
1521850521	4	544	2018-03-23 19:15:20
1521850543	4	540	2018-03-23 19:15:42
1521850547	4	571	2018-03-23 19:15:47
1521850563	4	532	2018-03-23 19:16:02
1521850578	4	548	2018-03-23 19:16:18
1521850596	4	542	2018-03-23 19:16:35
1521850614	4	541	2018-03-23 19:16:53
1521850627	4	541	2018-03-23 19:17:07
1521850640	4	547	2018-03-23 19:17:20
1521850652	4	542	2018-03-23 19:17:32
1521850669	4	536	2018-03-23 19:17:48
1521850686	4	539	2018-03-23 19:18:06
1521850704	4	550	2018-03-23 19:18:24
1521850714	4	539	2018-03-23 19:18:34
1521850729	4	556	2018-03-23 19:18:48
1521850747	4	541	2018-03-23 19:19:06
1521850761	4	539	2018-03-23 19:19:20
1521850771	4	571	2018-03-23 19:19:31
1521850795	4	531	2018-03-23 19:19:55
1521850812	4	531	2018-03-23 19:20:11
1521850819	4	533	2018-03-23 19:20:19
1521850833	4	531	2018-03-23 19:20:32
1521850850	4	554	2018-03-23 19:20:50
1521850881	4	554	2018-03-23 19:21:20
1521850908	4	528	2018-03-23 19:21:47
1521850928	4	531	2018-03-23 19:22:07
1521850939	4	564	2018-03-23 19:22:18
1521850952	4	534	2018-03-23 19:22:32
1521850968	4	536	2018-03-23 19:22:47
1521850986	4	547	2018-03-23 19:23:06
1521851004	4	537	2018-03-23 19:23:23
1521851012	4	557	2018-03-23 19:23:31
1521851027	4	523	2018-03-23 19:23:47
1521851048	4	555	2018-03-23 19:24:07
1521851068	4	548	2018-03-23 19:24:28
1521851072	4	536	2018-03-23 19:24:31
1521851102	4	552	2018-03-23 19:25:02
1521851121	4	537	2018-03-23 19:25:21
1521851131	4	532	2018-03-23 19:25:31
1521851149	4	539	2018-03-23 19:25:48
1521851164	4	530	2018-03-23 19:26:03
1521851182	4	554	2018-03-23 19:26:21
1521851198	4	544	2018-03-23 19:26:37
1521851207	4	557	2018-03-23 19:26:47
1521851222	4	572	2018-03-23 19:27:01
1521851241	4	556	2018-03-23 19:27:20
1521851256	4	511	2018-03-23 19:27:36
1521851274	4	569	2018-03-23 19:27:54
1521851284	4	542	2018-03-23 19:28:03
1521851326	4	544	2018-03-23 19:28:46
1521851348	4	531	2018-03-23 19:29:07
1521851363	4	545	2018-03-23 19:29:23
1521851374	4	561	2018-03-23 19:29:34
1521851388	4	560	2018-03-23 19:29:47
1521851403	4	543	2018-03-23 19:30:03
1521851419	4	546	2018-03-23 19:30:19
1521851436	4	550	2018-03-23 19:30:35
1521851459	4	550	2018-03-23 19:30:58
1521851461	4	531	2018-03-23 19:31:01
1521851476	4	543	2018-03-23 19:31:15
1521851495	4	558	2018-03-23 19:31:35
1521851515	4	541	2018-03-23 19:31:55
1521851521	4	559	2018-03-23 19:32:00
1521851541	4	528	2018-03-23 19:32:20
1521851555	4	544	2018-03-23 19:32:34
1521851567	4	550	2018-03-23 19:32:46
1521851587	4	537	2018-03-23 19:33:07
1521851596	4	541	2018-03-23 19:33:16
1521851612	4	553	2018-03-23 19:33:31
1521851632	4	568	2018-03-23 19:33:51
1521851658	4	522	2018-03-23 19:34:18
1521851692	4	553	2018-03-23 19:34:51
1521851713	4	542	2018-03-23 19:35:12
1521851717	4	525	2018-03-23 19:35:16
1521851733	4	538	2018-03-23 19:35:32
1521851752	4	554	2018-03-23 19:35:51
1521851768	4	534	2018-03-23 19:36:07
1521851777	4	552	2018-03-23 19:36:16
1521851793	4	556	2018-03-23 19:36:33
1521851811	4	531	2018-03-23 19:36:51
1521851821	4	547	2018-03-23 19:37:01
1521851837	4	562	2018-03-23 19:37:16
1521851857	4	532	2018-03-23 19:37:37
1521851870	4	528	2018-03-23 19:37:50
1521851895	4	551	2018-03-23 19:38:15
1521851914	4	557	2018-03-23 19:38:34
1521851930	4	547	2018-03-23 19:38:50
1521851944	4	530	2018-03-23 19:39:03
1521851962	4	542	2018-03-23 19:39:22
1521851982	4	530	2018-03-23 19:39:42
1521851986	4	542	2018-03-23 19:39:46
1521852001	4	547	2018-03-23 19:40:01
1521852027	4	548	2018-03-23 19:40:27
1521852031	4	541	2018-03-23 19:40:31
1521852046	4	550	2018-03-23 19:40:46
1521852061	4	537	2018-03-23 19:41:01
1521852080	4	541	2018-03-23 19:41:19
1521852093	4	543	2018-03-23 19:41:33
1521852111	4	530	2018-03-23 19:41:51
1521852125	4	548	2018-03-23 19:42:05
1521852137	4	531	2018-03-23 19:42:17
1521852157	4	543	2018-03-23 19:42:36
1521852170	4	541	2018-03-23 19:42:49
1521852185	4	561	2018-03-23 19:43:04
1521852196	4	547	2018-03-23 19:43:16
1521852218	4	556	2018-03-23 19:43:38
1521852226	4	538	2018-03-23 19:43:46
1521852245	4	539	2018-03-23 19:44:04
1521852263	4	523	2018-03-23 19:44:23
1521852270	4	558	2018-03-23 19:44:30
1521852289	4	549	2018-03-23 19:44:49
1521852317	4	538	2018-03-23 19:45:16
1521852335	4	553	2018-03-23 19:45:35
1521852346	4	534	2018-03-23 19:45:45
1521852362	4	556	2018-03-23 19:46:02
1521852375	4	553	2018-03-23 19:46:15
1521852391	4	536	2018-03-23 19:46:30
1521852435	4	530	2018-03-23 19:47:15
1521852450	4	559	2018-03-23 19:47:30
1521852467	4	557	2018-03-23 19:47:46
1521852482	4	531	2018-03-23 19:48:01
1521852495	4	554	2018-03-23 19:48:15
1521852511	4	536	2018-03-23 19:48:31
1521852526	4	545	2018-03-23 19:48:46
1521852540	4	542	2018-03-23 19:49:00
1521852555	4	536	2018-03-23 19:49:14
1521852583	4	551	2018-03-23 19:49:43
1521852585	4	539	2018-03-23 19:49:44
1521852600	4	538	2018-03-23 19:49:59
1521852616	4	559	2018-03-23 19:50:15
1521852630	4	563	2018-03-23 19:50:30
1521852645	4	530	2018-03-23 19:50:44
1521852675	4	554	2018-03-23 19:51:14
1521852690	4	536	2018-03-23 19:51:29
1521852705	4	550	2018-03-23 19:51:45
1521852723	4	550	2018-03-23 19:52:03
1521852735	4	525	2018-03-23 19:52:15
1521852750	4	544	2018-03-23 19:52:30
1521852765	4	543	2018-03-23 19:52:44
1521852779	4	532	2018-03-23 19:52:59
1521852796	4	556	2018-03-23 19:53:15
1521852810	4	548	2018-03-23 19:53:30
1521852825	4	531	2018-03-23 19:53:44
1521852840	4	556	2018-03-23 19:53:59
1521852856	4	542	2018-03-23 19:54:16
1521852871	4	545	2018-03-23 19:54:30
1521852885	4	541	2018-03-23 19:54:45
1521852900	4	538	2018-03-23 19:54:59
1521852916	4	552	2018-03-23 19:55:15
1521852930	4	555	2018-03-23 19:55:30
1521852947	4	529	2018-03-23 19:55:46
1521852960	4	548	2018-03-23 19:55:59
1521852975	4	523	2018-03-23 19:56:14
1521852989	4	557	2018-03-23 19:56:29
1521853020	4	553	2018-03-23 19:56:59
1521853034	4	527	2018-03-23 19:57:14
1521853049	4	564	2018-03-23 19:57:29
1521853064	4	540	2018-03-23 19:57:43
1521853083	4	540	2018-03-23 19:58:03
1521853096	4	567	2018-03-23 19:58:15
1521853110	4	525	2018-03-23 19:58:30
1521853124	4	566	2018-03-23 19:58:44
1521853140	4	544	2018-03-23 19:58:59
1521853155	4	541	2018-03-23 19:59:15
1521853173	4	541	2018-03-23 19:59:33
1521853184	4	524	2018-03-23 19:59:44
1521853199	4	543	2018-03-23 19:59:59
1521853215	4	552	2018-03-23 20:00:15
1521853229	4	530	2018-03-23 20:00:29
1521853245	4	526	2018-03-23 20:00:45
1521853260	4	564	2018-03-23 20:01:00
1521853275	4	534	2018-03-23 20:01:14
1521853290	4	543	2018-03-23 20:01:29
1521853304	4	524	2018-03-23 20:01:43
1521853319	4	556	2018-03-23 20:01:59
1521853335	4	530	2018-03-23 20:02:14
1521853350	4	548	2018-03-23 20:02:29
1521853365	4	534	2018-03-23 20:02:44
1521853379	4	544	2018-03-23 20:02:58
1521853394	4	534	2018-03-23 20:03:14
1521853423	4	535	2018-03-23 20:03:43
1521853425	4	524	2018-03-23 20:03:45
1521853454	4	555	2018-03-23 20:04:14
1521853470	4	542	2018-03-23 20:04:29
1521853485	4	548	2018-03-23 20:04:44
1521853501	4	537	2018-03-23 20:05:00
1521853514	4	545	2018-03-23 20:05:14
1521853529	4	543	2018-03-23 20:05:28
1521853544	4	542	2018-03-23 20:05:44
1521853559	4	539	2018-03-23 20:05:59
1521853574	4	546	2018-03-23 20:06:13
1521853590	4	554	2018-03-23 20:06:30
1521853604	4	545	2018-03-23 20:06:44
1521853620	4	532	2018-03-23 20:06:59
1521853633	4	541	2018-03-23 20:07:13
1521853649	4	537	2018-03-23 20:07:29
1521853664	4	540	2018-03-23 20:07:44
1521853679	4	525	2018-03-23 20:07:58
1521853710	4	533	2018-03-23 20:08:29
1521853725	4	552	2018-03-23 20:08:44
1521853769	4	541	2018-03-23 20:09:29
1521853800	4	554	2018-03-23 20:10:00
1521853814	4	560	2018-03-23 20:10:13
1521853841	4	551	2018-03-23 20:10:41
1521853858	4	542	2018-03-23 20:10:58
1521853874	4	540	2018-03-23 20:11:14
1521853889	4	568	2018-03-23 20:11:28
1521853904	4	527	2018-03-23 20:11:43
1521853935	4	544	2018-03-23 20:12:14
1521853949	4	548	2018-03-23 20:12:29
1521853980	4	541	2018-03-23 20:12:59
1521853995	4	553	2018-03-23 20:13:14
1521854009	4	548	2018-03-23 20:13:28
1521854023	4	539	2018-03-23 20:13:43
1521854040	4	553	2018-03-23 20:13:59
1521854059	4	553	2018-03-23 20:14:18
1521854069	4	562	2018-03-23 20:14:29
1521854084	4	539	2018-03-23 20:14:44
1521854099	4	548	2018-03-23 20:14:58
1521854114	4	550	2018-03-23 20:15:14
1521854129	4	522	2018-03-23 20:15:28
1521854144	4	560	2018-03-23 20:15:43
1521854160	4	538	2018-03-23 20:16:00
1521854174	4	553	2018-03-23 20:16:14
1521854189	4	545	2018-03-23 20:16:29
1521854205	4	552	2018-03-23 20:16:44
1521854219	4	556	2018-03-23 20:16:58
1521854234	4	542	2018-03-23 20:17:13
1521854263	4	562	2018-03-23 20:17:43
1521854278	4	523	2018-03-23 20:17:58
1521854293	4	544	2018-03-23 20:18:13
1521854308	4	553	2018-03-23 20:18:28
1521854339	4	567	2018-03-23 20:18:59
1521854354	4	554	2018-03-23 20:19:14
1521854369	4	530	2018-03-23 20:19:29
1521854385	4	558	2018-03-23 20:19:44
1521854398	4	552	2018-03-23 20:19:58
1521854414	4	554	2018-03-23 20:20:13
1521854429	4	557	2018-03-23 20:20:28
1521854444	4	556	2018-03-23 20:20:43
1521854458	4	550	2018-03-23 20:20:57
1521854487	4	545	2018-03-23 20:21:26
1521854488	4	536	2018-03-23 20:21:28
1521854504	4	549	2018-03-23 20:21:43
1521854534	4	544	2018-03-23 20:22:14
1521854549	4	550	2018-03-23 20:22:29
1521854567	4	550	2018-03-23 20:22:47
1521854579	4	543	2018-03-23 20:22:58
1521854594	4	553	2018-03-23 20:23:14
1521854608	4	548	2018-03-23 20:23:27
1521854623	4	551	2018-03-23 20:23:43
1521854639	4	554	2018-03-23 20:23:58
1521854654	4	544	2018-03-23 20:24:13
1521854683	4	556	2018-03-23 20:24:43
1521854699	4	540	2018-03-23 20:24:59
1521854713	4	532	2018-03-23 20:25:13
1521854728	4	536	2018-03-23 20:25:27
1521854744	4	546	2018-03-23 20:25:44
1521854758	4	530	2018-03-23 20:25:58
1521854788	4	513	2018-03-23 20:26:27
1521854803	4	552	2018-03-23 20:26:43
1521854818	4	562	2018-03-23 20:26:58
1521854833	4	548	2018-03-23 20:27:12
1521854849	4	544	2018-03-23 20:27:28
1521854864	4	562	2018-03-23 20:27:43
1521854878	4	548	2018-03-23 20:27:58
1521854893	4	543	2018-03-23 20:28:13
1521854907	4	562	2018-03-23 20:28:27
1521854922	4	539	2018-03-23 20:28:42
1521854939	4	541	2018-03-23 20:28:58
1521854968	4	544	2018-03-23 20:29:27
1521854983	4	567	2018-03-23 20:29:43
1521855002	4	567	2018-03-23 20:30:01
1521855013	4	560	2018-03-23 20:30:13
1521855028	4	562	2018-03-23 20:30:27
1521855043	4	543	2018-03-23 20:30:42
1521855057	4	532	2018-03-23 20:30:57
1521855073	4	526	2018-03-23 20:31:12
1521855088	4	553	2018-03-23 20:31:27
1521855103	4	545	2018-03-23 20:31:43
1521855122	4	545	2018-03-23 20:32:02
1521855133	4	539	2018-03-23 20:32:13
1521855148	4	552	2018-03-23 20:32:28
1521855162	4	569	2018-03-23 20:32:42
1521855177	4	538	2018-03-23 20:32:57
1521855205	4	551	2018-03-23 20:33:24
1521855208	4	541	2018-03-23 20:33:28
1521855224	4	548	2018-03-23 20:33:43
1521855238	4	558	2018-03-23 20:33:58
1521855253	4	557	2018-03-23 20:34:12
1521855268	4	546	2018-03-23 20:34:28
1521855282	4	542	2018-03-23 20:34:42
1521855298	4	537	2018-03-23 20:34:57
1521855313	4	543	2018-03-23 20:35:13
1521855328	4	530	2018-03-23 20:35:27
1521855342	4	536	2018-03-23 20:35:42
1521855357	4	545	2018-03-23 20:35:57
