1521846237	34	271	2018-03-23 18:03:57
1521846252	34	266	2018-03-23 18:04:12
1521846269	34	273	2018-03-23 18:04:28
1521846284	34	272	2018-03-23 18:04:43
1521846297	34	273	2018-03-23 18:04:57
1521846322	34	264	2018-03-23 18:05:22
1521846327	34	286	2018-03-23 18:05:27
1521846343	34	273	2018-03-23 18:05:42
1521846358	34	259	2018-03-23 18:05:58
1521846376	34	269	2018-03-23 18:06:16
1521846388	34	267	2018-03-23 18:06:27
1521846405	34	260	2018-03-23 18:06:44
1521846417	34	284	2018-03-23 18:06:56
1521846433	34	257	2018-03-23 18:07:12
1521846458	34	278	2018-03-23 18:07:38
1521846480	34	264	2018-03-23 18:07:59
1521846495	34	256	2018-03-23 18:08:15
1521846507	34	273	2018-03-23 18:08:26
1521846534	34	276	2018-03-23 18:08:53
1521846538	34	265	2018-03-23 18:08:57
1521846553	34	267	2018-03-23 18:09:13
1521846569	34	259	2018-03-23 18:09:28
1521846584	34	267	2018-03-23 18:09:43
1521846600	34	250	2018-03-23 18:10:00
1521846616	34	268	2018-03-23 18:10:15
1521846627	34	272	2018-03-23 18:10:27
1521846643	34	281	2018-03-23 18:10:43
1521846661	34	281	2018-03-23 18:11:01
1521846673	34	265	2018-03-23 18:11:12
1521846690	34	254	2018-03-23 18:11:29
1521846742	34	265	2018-03-23 18:12:22
1521846747	34	258	2018-03-23 18:12:27
1521846762	34	256	2018-03-23 18:12:41
1521846780	34	267	2018-03-23 18:13:00
1521846802	34	266	2018-03-23 18:13:22
1521846835	34	289	2018-03-23 18:13:54
1521846838	34	265	2018-03-23 18:13:57
1521846852	34	268	2018-03-23 18:14:12
1521846876	34	273	2018-03-23 18:14:36
1521846882	34	264	2018-03-23 18:14:41
1521846907	34	264	2018-03-23 18:15:07
1521846924	34	259	2018-03-23 18:15:24
1521846928	34	257	2018-03-23 18:15:28
1521846942	34	278	2018-03-23 18:15:41
1521846956	34	272	2018-03-23 18:15:56
1521846983	34	265	2018-03-23 18:16:22
1521846989	34	276	2018-03-23 18:16:29
1521847002	34	264	2018-03-23 18:16:41
1521847016	34	251	2018-03-23 18:16:56
1521847033	34	262	2018-03-23 18:17:12
1521847048	34	269	2018-03-23 18:17:28
1521847064	34	282	2018-03-23 18:17:43
1521847079	34	268	2018-03-23 18:17:58
1521847102	34	269	2018-03-23 18:18:22
1521847121	34	256	2018-03-23 18:18:41
1521847147	34	277	2018-03-23 18:19:07
1521847151	34	285	2018-03-23 18:19:11
1521847168	34	271	2018-03-23 18:19:27
1521847184	34	272	2018-03-23 18:19:44
1521847213	34	272	2018-03-23 18:20:12
1521847226	34	278	2018-03-23 18:20:26
1521847242	34	283	2018-03-23 18:20:41
1521847261	34	283	2018-03-23 18:21:01
1521847276	34	253	2018-03-23 18:21:15
1521847286	34	281	2018-03-23 18:21:26
1521847329	34	268	2018-03-23 18:22:08
1521847332	34	278	2018-03-23 18:22:11
1521847357	34	269	2018-03-23 18:22:36
1521847364	34	277	2018-03-23 18:22:44
1521847376	34	288	2018-03-23 18:22:55
1521847406	34	266	2018-03-23 18:23:25
1521847422	34	274	2018-03-23 18:23:42
1521847456	34	265	2018-03-23 18:24:15
1521847473	34	283	2018-03-23 18:24:32
1521847480	34	288	2018-03-23 18:24:40
1521847497	34	287	2018-03-23 18:24:56
1521847514	34	273	2018-03-23 18:25:13
1521847531	34	269	2018-03-23 18:25:31
1521847544	34	275	2018-03-23 18:25:44
1521847556	34	274	2018-03-23 18:25:56
1521847571	34	270	2018-03-23 18:26:10
1521847585	34	262	2018-03-23 18:26:25
1521847620	34	265	2018-03-23 18:26:59
1521847620	34	261	2018-03-23 18:26:59
1521847631	34	268	2018-03-23 18:27:10
1521847661	34	245	2018-03-23 18:27:41
1521847675	34	277	2018-03-23 18:27:55
1521847693	34	282	2018-03-23 18:28:12
1521847709	34	278	2018-03-23 18:28:28
1521847722	34	274	2018-03-23 18:28:41
1521847736	34	260	2018-03-23 18:28:56
1521847752	34	258	2018-03-23 18:29:11
1521847765	34	245	2018-03-23 18:29:25
1521847780	34	268	2018-03-23 18:29:39
1521847799	34	276	2018-03-23 18:29:58
1521847813	34	255	2018-03-23 18:30:12
1521847829	34	251	2018-03-23 18:30:29
1521847857	34	261	2018-03-23 18:30:56
1521847873	34	249	2018-03-23 18:31:12
1521847885	34	269	2018-03-23 18:31:25
1521847904	34	276	2018-03-23 18:31:43
1521847916	34	282	2018-03-23 18:31:55
1521847931	34	267	2018-03-23 18:32:10
1521847947	34	277	2018-03-23 18:32:27
1521847961	34	269	2018-03-23 18:32:40
1521847976	34	261	2018-03-23 18:32:55
1521847990	34	266	2018-03-23 18:33:10
1521848006	34	271	2018-03-23 18:33:26
1521848020	34	284	2018-03-23 18:33:39
1521848038	34	253	2018-03-23 18:33:58
1521848055	34	274	2018-03-23 18:34:15
1521848069	34	257	2018-03-23 18:34:28
1521848082	34	253	2018-03-23 18:34:41
1521848096	34	277	2018-03-23 18:34:55
1521848110	34	255	2018-03-23 18:35:10
1521848139	34	283	2018-03-23 18:35:38
1521848140	34	271	2018-03-23 18:35:40
1521848157	34	267	2018-03-23 18:35:56
1521848186	34	282	2018-03-23 18:36:26
1521848187	34	248	2018-03-23 18:36:27
1521848203	34	278	2018-03-23 18:36:42
1521848229	34	278	2018-03-23 18:37:08
1521848231	34	273	2018-03-23 18:37:11
1521848246	34	276	2018-03-23 18:37:25
1521848280	34	259	2018-03-23 18:38:00
1521848283	34	270	2018-03-23 18:38:02
1521848295	34	264	2018-03-23 18:38:15
1521848325	34	267	2018-03-23 18:38:44
1521848336	34	255	2018-03-23 18:38:55
1521848350	34	277	2018-03-23 18:39:09
1521848366	34	269	2018-03-23 18:39:25
1521848381	34	255	2018-03-23 18:39:41
1521848396	34	270	2018-03-23 18:39:56
1521848412	34	267	2018-03-23 18:40:11
1521848428	34	262	2018-03-23 18:40:28
1521848445	34	266	2018-03-23 18:40:44
1521848455	34	287	2018-03-23 18:40:55
1521848470	34	272	2018-03-23 18:41:10
1521848486	34	249	2018-03-23 18:41:25
1521848501	34	265	2018-03-23 18:41:40
1521848517	34	260	2018-03-23 18:41:56
1521848544	34	266	2018-03-23 18:42:23
1521848544	34	253	2018-03-23 18:42:24
1521848563	34	268	2018-03-23 18:42:42
1521848590	34	250	2018-03-23 18:43:10
1521848607	34	259	2018-03-23 18:43:27
1521848628	34	271	2018-03-23 18:43:47
1521848636	34	257	2018-03-23 18:43:55
1521848651	34	267	2018-03-23 18:44:10
1521848678	34	266	2018-03-23 18:44:37
1521848680	34	282	2018-03-23 18:44:39
1521848696	34	257	2018-03-23 18:44:55
1521848713	34	265	2018-03-23 18:45:13
1521848729	34	256	2018-03-23 18:45:29
1521848740	34	255	2018-03-23 18:45:40
1521848771	34	268	2018-03-23 18:46:10
1521848785	34	262	2018-03-23 18:46:24
1521848803	34	266	2018-03-23 18:46:43
1521848819	34	278	2018-03-23 18:46:58
1521848831	34	284	2018-03-23 18:47:11
1521848846	34	264	2018-03-23 18:47:25
1521848861	34	266	2018-03-23 18:47:40
1521848878	34	251	2018-03-23 18:47:57
1521848905	34	274	2018-03-23 18:48:25
1521848919	34	276	2018-03-23 18:48:39
1521848954	34	281	2018-03-23 18:49:14
1521848954	34	283	2018-03-23 18:49:14
1521848980	34	274	2018-03-23 18:49:40
1521848994	34	265	2018-03-23 18:49:53
1521849009	34	267	2018-03-23 18:50:09
1521849027	34	281	2018-03-23 18:50:27
1521849040	34	271	2018-03-23 18:50:39
1521849068	34	261	2018-03-23 18:51:08
1521849069	34	265	2018-03-23 18:51:08
1521849119	34	271	2018-03-23 18:51:59
1521849122	34	257	2018-03-23 18:52:02
1521849132	34	268	2018-03-23 18:52:12
1521849143	34	274	2018-03-23 18:52:23
1521849158	34	267	2018-03-23 18:52:38
1521849177	34	261	2018-03-23 18:52:56
1521849195	34	272	2018-03-23 18:53:15
1521849206	34	268	2018-03-23 18:53:25
1521849220	34	270	2018-03-23 18:53:40
1521849251	34	269	2018-03-23 18:54:11
1521849254	34	265	2018-03-23 18:54:13
1521849277	34	283	2018-03-23 18:54:36
1521849281	34	264	2018-03-23 18:54:40
1521849294	34	272	2018-03-23 18:54:53
1521849310	34	276	2018-03-23 18:55:09
1521849325	34	255	2018-03-23 18:55:24
1521849344	34	255	2018-03-23 18:55:43
1521849373	34	277	2018-03-23 18:56:12
1521849384	34	257	2018-03-23 18:56:24
1521849402	34	272	2018-03-23 18:56:42
1521849418	34	268	2018-03-23 18:56:58
1521849428	34	264	2018-03-23 18:57:08
1521849444	34	282	2018-03-23 18:57:24
1521849458	34	265	2018-03-23 18:57:38
1521849480	34	265	2018-03-23 18:57:59
1521849492	34	282	2018-03-23 18:58:12
1521849509	34	273	2018-03-23 18:58:29
1521849523	34	276	2018-03-23 18:58:43
1521849561	34	260	2018-03-23 18:59:21
1521849564	34	258	2018-03-23 18:59:23
1521849579	34	276	2018-03-23 18:59:38
1521849597	34	266	2018-03-23 18:59:57
1521849620	34	268	2018-03-23 19:00:19
1521849627	34	258	2018-03-23 19:00:27
1521849650	34	261	2018-03-23 19:00:50
1521849658	34	259	2018-03-23 19:00:58
1521849682	34	265	2018-03-23 19:01:22
1521849684	34	276	2018-03-23 19:01:24
1521849702	34	282	2018-03-23 19:01:41
1521849713	34	267	2018-03-23 19:01:52
1521849728	34	271	2018-03-23 19:02:08
1521849760	34	266	2018-03-23 19:02:40
1521849761	34	268	2018-03-23 19:02:41
1521849780	34	255	2018-03-23 19:02:59
1521849790	34	275	2018-03-23 19:03:09
1521849815	34	271	2018-03-23 19:03:35
1521849821	34	272	2018-03-23 19:03:40
1521849847	34	264	2018-03-23 19:04:06
1521849849	34	277	2018-03-23 19:04:09
1521849863	34	272	2018-03-23 19:04:23
1521849886	34	278	2018-03-23 19:04:45
1521849893	34	258	2018-03-23 19:04:52
1521849909	34	275	2018-03-23 19:05:09
1521849926	34	281	2018-03-23 19:05:25
1521849940	34	260	2018-03-23 19:05:39
1521849952	34	274	2018-03-23 19:05:52
1521849989	34	281	2018-03-23 19:06:28
1521849989	34	265	2018-03-23 19:06:28
1521850003	34	276	2018-03-23 19:06:43
1521850014	34	271	2018-03-23 19:06:53
1521850027	34	272	2018-03-23 19:07:07
1521850042	34	285	2018-03-23 19:07:21
1521850063	34	274	2018-03-23 19:07:43
1521850091	34	267	2018-03-23 19:08:10
1521850092	34	273	2018-03-23 19:08:12
1521850103	34	281	2018-03-23 19:08:22
1521850119	34	273	2018-03-23 19:08:38
1521850133	34	278	2018-03-23 19:08:53
1521850148	34	271	2018-03-23 19:09:08
1521850175	34	277	2018-03-23 19:09:35
1521850180	34	272	2018-03-23 19:09:39
1521850203	34	272	2018-03-23 19:10:03
1521850227	34	271	2018-03-23 19:10:27
1521850239	34	255	2018-03-23 19:10:39
1521850254	34	271	2018-03-23 19:10:53
1521850269	34	281	2018-03-23 19:11:09
1521850291	34	269	2018-03-23 19:11:31
1521850298	34	281	2018-03-23 19:11:38
1521850314	34	267	2018-03-23 19:11:54
1521850333	34	275	2018-03-23 19:12:13
1521850357	34	282	2018-03-23 19:12:36
1521850372	34	268	2018-03-23 19:12:51
1521850388	34	271	2018-03-23 19:13:07
1521850406	34	281	2018-03-23 19:13:26
1521850427	34	257	2018-03-23 19:13:46
1521850432	34	276	2018-03-23 19:13:52
1521850448	34	284	2018-03-23 19:14:08
1521850468	34	265	2018-03-23 19:14:27
1521850485	34	269	2018-03-23 19:14:45
1521850492	34	256	2018-03-23 19:14:51
1521850525	34	273	2018-03-23 19:15:24
1521850525	34	274	2018-03-23 19:15:24
1521850540	34	271	2018-03-23 19:15:40
1521850557	34	275	2018-03-23 19:15:57
1521850581	34	292	2018-03-23 19:16:20
1521850583	34	274	2018-03-23 19:16:23
1521850597	34	264	2018-03-23 19:16:36
1521850615	34	271	2018-03-23 19:16:55
1521850628	34	281	2018-03-23 19:17:08
1521850645	34	273	2018-03-23 19:17:24
1521850660	34	257	2018-03-23 19:17:40
1521850688	34	260	2018-03-23 19:18:08
1521850704	34	273	2018-03-23 19:18:24
1521850725	34	286	2018-03-23 19:18:44
1521850731	34	269	2018-03-23 19:18:51
1521850759	34	269	2018-03-23 19:19:18
1521850798	34	275	2018-03-23 19:19:57
1521850799	34	267	2018-03-23 19:19:59
1521850809	34	264	2018-03-23 19:20:08
1521850834	34	264	2018-03-23 19:20:34
1521850839	34	271	2018-03-23 19:20:39
1521850852	34	281	2018-03-23 19:20:51
1521850868	34	283	2018-03-23 19:21:08
1521850883	34	265	2018-03-23 19:21:23
1521850913	34	283	2018-03-23 19:21:52
1521850928	34	273	2018-03-23 19:22:07
1521850951	34	270	2018-03-23 19:22:30
1521850959	34	264	2018-03-23 19:22:39
1521851008	34	274	2018-03-23 19:23:27
1521851009	34	266	2018-03-23 19:23:29
1521851024	34	268	2018-03-23 19:23:44
1521851033	34	275	2018-03-23 19:23:52
1521851048	34	265	2018-03-23 19:24:07
1521851066	34	278	2018-03-23 19:24:26
1521851084	34	267	2018-03-23 19:24:44
1521851099	34	253	2018-03-23 19:24:59
1521851107	34	268	2018-03-23 19:25:07
1521851162	34	264	2018-03-23 19:26:02
1521851164	34	265	2018-03-23 19:26:03
1521851167	34	267	2018-03-23 19:26:06
1521851182	34	269	2018-03-23 19:26:21
1521851199	34	271	2018-03-23 19:26:38
1521851216	34	285	2018-03-23 19:26:56
1521851232	34	272	2018-03-23 19:27:11
1521851242	34	270	2018-03-23 19:27:22
1521851257	34	254	2018-03-23 19:27:36
1521851275	34	267	2018-03-23 19:27:54
1521851297	34	288	2018-03-23 19:28:16
1521851306	34	267	2018-03-23 19:28:26
1521851325	34	273	2018-03-23 19:28:44
1521851332	34	262	2018-03-23 19:28:52
1521851346	34	267	2018-03-23 19:29:06
1521851367	34	276	2018-03-23 19:29:27
1521851394	34	266	2018-03-23 19:29:54
1521851409	34	275	2018-03-23 19:30:09
1521851416	34	261	2018-03-23 19:30:16
1521851422	34	283	2018-03-23 19:30:22
1521851438	34	264	2018-03-23 19:30:37
1521851460	34	277	2018-03-23 19:30:59
1521851475	34	268	2018-03-23 19:31:15
1521851484	34	278	2018-03-23 19:31:23
1521851496	34	272	2018-03-23 19:31:35
1521851517	34	261	2018-03-23 19:31:57
1521851526	34	277	2018-03-23 19:32:05
1521851559	34	271	2018-03-23 19:32:39
1521851572	34	252	2018-03-23 19:32:52
1521851587	34	271	2018-03-23 19:33:07
1521851600	34	273	2018-03-23 19:33:20
1521851617	34	275	2018-03-23 19:33:36
1521851632	34	260	2018-03-23 19:33:51
1521851650	34	264	2018-03-23 19:34:09
1521851665	34	277	2018-03-23 19:34:25
1521851676	34	261	2018-03-23 19:34:35
1521851692	34	275	2018-03-23 19:34:52
1521851716	34	270	2018-03-23 19:35:15
1521851732	34	273	2018-03-23 19:35:32
1521851736	34	266	2018-03-23 19:35:36
1521851753	34	282	2018-03-23 19:35:53
1521851774	34	268	2018-03-23 19:36:13
1521851781	34	262	2018-03-23 19:36:21
1521851815	34	275	2018-03-23 19:36:55
1521851820	34	273	2018-03-23 19:37:00
1521851832	34	262	2018-03-23 19:37:11
1521851843	34	282	2018-03-23 19:37:23
1521851875	34	253	2018-03-23 19:37:54
1521851892	34	265	2018-03-23 19:38:12
1521851903	34	260	2018-03-23 19:38:22
1521851933	34	264	2018-03-23 19:38:53
1521851945	34	270	2018-03-23 19:39:05
1521851983	34	267	2018-03-23 19:39:43
1521852001	34	255	2018-03-23 19:40:01
1521852008	34	268	2018-03-23 19:40:07
1521852030	34	266	2018-03-23 19:40:30
1521852061	34	274	2018-03-23 19:41:01
1521852080	34	280	2018-03-23 19:41:20
1521852096	34	267	2018-03-23 19:41:36
1521852111	34	270	2018-03-23 19:41:51
1521852137	34	267	2018-03-23 19:42:17
1521852141	34	283	2018-03-23 19:42:21
1521852157	34	249	2018-03-23 19:42:37
1521852186	34	280	2018-03-23 19:43:06
1521852219	34	261	2018-03-23 19:43:39
1521852237	34	284	2018-03-23 19:43:57
1521852247	34	264	2018-03-23 19:44:06
1521852260	34	276	2018-03-23 19:44:19
1521852286	34	268	2018-03-23 19:44:45
1521852291	34	269	2018-03-23 19:44:51
1521852313	34	271	2018-03-23 19:45:13
1521852321	34	254	2018-03-23 19:45:20
1521852338	34	273	2018-03-23 19:45:38
1521852354	34	250	2018-03-23 19:45:54
1521852368	34	261	2018-03-23 19:46:07
1521852382	34	275	2018-03-23 19:46:22
1521852395	34	269	2018-03-23 19:46:35
1521852416	34	267	2018-03-23 19:46:56
1521852440	34	271	2018-03-23 19:47:19
1521852470	34	274	2018-03-23 19:47:49
1521852488	34	274	2018-03-23 19:48:07
1521852500	34	268	2018-03-23 19:48:20
1521852530	34	271	2018-03-23 19:48:50
1521852545	34	274	2018-03-23 19:49:04
1521852559	34	258	2018-03-23 19:49:19
1521852575	34	283	2018-03-23 19:49:35
1521852590	34	276	2018-03-23 19:49:50
1521852620	34	254	2018-03-23 19:50:20
1521852649	34	277	2018-03-23 19:50:48
1521852665	34	273	2018-03-23 19:51:04
1521852681	34	266	2018-03-23 19:51:20
1521852709	34	267	2018-03-23 19:51:49
1521852724	34	266	2018-03-23 19:52:03
1521852740	34	273	2018-03-23 19:52:20
1521852755	34	278	2018-03-23 19:52:34
1521852770	34	256	2018-03-23 19:52:49
1521852784	34	282	2018-03-23 19:53:04
1521852799	34	273	2018-03-23 19:53:19
1521852815	34	251	2018-03-23 19:53:35
1521852844	34	268	2018-03-23 19:54:04
1521852859	34	272	2018-03-23 19:54:19
1521852874	34	264	2018-03-23 19:54:33
1521852889	34	257	2018-03-23 19:54:48
1521852905	34	270	2018-03-23 19:55:05
1521852920	34	252	2018-03-23 19:55:19
1521852935	34	257	2018-03-23 19:55:34
1521852964	34	286	2018-03-23 19:56:04
1521852978	34	265	2018-03-23 19:56:18
1521853024	34	268	2018-03-23 19:57:04
1521853039	34	257	2018-03-23 19:57:18
1521853053	34	269	2018-03-23 19:57:33
1521853070	34	272	2018-03-23 19:57:49
1521853084	34	262	2018-03-23 19:58:04
1521853100	34	269	2018-03-23 19:58:19
1521853130	34	264	2018-03-23 19:58:50
1521853145	34	266	2018-03-23 19:59:05
1521853159	34	276	2018-03-23 19:59:19
1521853173	34	257	2018-03-23 19:59:33
1521853190	34	266	2018-03-23 19:59:50
1521853204	34	269	2018-03-23 20:00:04
1521853219	34	283	2018-03-23 20:00:19
1521853233	34	274	2018-03-23 20:00:33
1521853248	34	271	2018-03-23 20:00:47
1521853265	34	261	2018-03-23 20:01:04
1521853279	34	275	2018-03-23 20:01:19
1521853294	34	264	2018-03-23 20:01:33
1521853308	34	268	2018-03-23 20:01:48
1521853323	34	266	2018-03-23 20:02:02
1521853340	34	255	2018-03-23 20:02:19
1521853354	34	260	2018-03-23 20:02:33
1521853368	34	250	2018-03-23 20:02:47
1521853385	34	258	2018-03-23 20:03:05
1521853399	34	266	2018-03-23 20:03:19
1521853414	34	269	2018-03-23 20:03:34
1521853429	34	253	2018-03-23 20:03:49
1521853444	34	275	2018-03-23 20:04:03
1521853458	34	276	2018-03-23 20:04:18
1521853475	34	258	2018-03-23 20:04:34
1521853489	34	267	2018-03-23 20:04:49
1521853519	34	278	2018-03-23 20:05:18
1521853533	34	277	2018-03-23 20:05:32
1521853548	34	272	2018-03-23 20:05:47
1521853595	34	257	2018-03-23 20:06:34
1521853609	34	271	2018-03-23 20:06:48
1521853624	34	282	2018-03-23 20:07:03
1521853638	34	256	2018-03-23 20:07:18
1521853653	34	273	2018-03-23 20:07:33
1521853667	34	274	2018-03-23 20:07:47
1521853699	34	256	2018-03-23 20:08:18
1521853715	34	276	2018-03-23 20:08:34
1521853742	34	262	2018-03-23 20:09:02
1521853759	34	260	2018-03-23 20:09:18
1521853790	34	248	2018-03-23 20:09:50
1521853805	34	270	2018-03-23 20:10:04
1521853819	34	258	2018-03-23 20:10:18
1521853833	34	273	2018-03-23 20:10:33
1521853848	34	269	2018-03-23 20:10:48
1521853863	34	271	2018-03-23 20:11:02
1521853877	34	264	2018-03-23 20:11:16
1521853908	34	249	2018-03-23 20:11:48
1521853922	34	280	2018-03-23 20:12:02
1521853938	34	265	2018-03-23 20:12:17
1521853969	34	277	2018-03-23 20:12:48
1521853983	34	261	2018-03-23 20:13:03
1521853998	34	281	2018-03-23 20:13:17
1521854012	34	269	2018-03-23 20:13:31
1521854029	34	273	2018-03-23 20:13:48
1521854043	34	282	2018-03-23 20:14:03
1521854058	34	267	2018-03-23 20:14:17
1521854072	34	275	2018-03-23 20:14:32
1521854104	34	266	2018-03-23 20:15:03
1521854118	34	268	2018-03-23 20:15:18
1521854134	34	270	2018-03-23 20:15:33
1521854147	34	283	2018-03-23 20:15:47
1521854162	34	276	2018-03-23 20:16:01
1521854177	34	268	2018-03-23 20:16:16
1521854195	34	273	2018-03-23 20:16:34
1521854207	34	270	2018-03-23 20:16:46
1521854224	34	278	2018-03-23 20:17:04
1521854239	34	275	2018-03-23 20:17:18
1521854253	34	257	2018-03-23 20:17:33
1521854268	34	281	2018-03-23 20:17:47
1521854282	34	283	2018-03-23 20:18:02
1521854299	34	272	2018-03-23 20:18:18
1521854312	34	284	2018-03-23 20:18:31
1521854328	34	270	2018-03-23 20:18:47
1521854357	34	268	2018-03-23 20:19:17
1521854372	34	284	2018-03-23 20:19:31
1521854388	34	277	2018-03-23 20:19:48
1521854403	34	257	2018-03-23 20:20:02
1521854418	34	260	2018-03-23 20:20:17
1521854449	34	264	2018-03-23 20:20:49
1521854477	34	280	2018-03-23 20:21:16
1521854494	34	280	2018-03-23 20:21:34
1521854507	34	264	2018-03-23 20:21:46
1521854523	34	270	2018-03-23 20:22:02
1521854537	34	265	2018-03-23 20:22:16
1521854552	34	264	2018-03-23 20:22:31
1521854568	34	278	2018-03-23 20:22:48
1521854582	34	254	2018-03-23 20:23:02
1521854597	34	262	2018-03-23 20:23:16
1521854612	34	273	2018-03-23 20:23:32
1521854628	34	286	2018-03-23 20:23:47
1521854641	34	285	2018-03-23 20:24:01
1521854658	34	256	2018-03-23 20:24:17
1521854674	34	265	2018-03-23 20:24:34
1521854686	34	273	2018-03-23 20:24:46
1521854716	34	262	2018-03-23 20:25:16
1521854732	34	249	2018-03-23 20:25:32
1521854747	34	257	2018-03-23 20:25:47
1521854762	34	274	2018-03-23 20:26:01
1521854777	34	259	2018-03-23 20:26:16
1521854808	34	281	2018-03-23 20:26:48
1521854823	34	271	2018-03-23 20:27:03
1521854867	34	252	2018-03-23 20:27:46
1521854881	34	261	2018-03-23 20:28:01
1521854898	34	284	2018-03-23 20:28:18
1521854926	34	269	2018-03-23 20:28:46
1521854941	34	272	2018-03-23 20:29:00
1521854971	34	282	2018-03-23 20:29:30
1521854987	34	270	2018-03-23 20:29:46
1521855002	34	283	2018-03-23 20:30:01
1521855016	34	265	2018-03-23 20:30:16
1521855047	34	266	2018-03-23 20:30:47
1521855061	34	262	2018-03-23 20:31:01
1521855076	34	255	2018-03-23 20:31:15
1521855091	34	267	2018-03-23 20:31:30
1521855107	34	266	2018-03-23 20:31:46
1521855121	34	269	2018-03-23 20:32:01
1521855138	34	264	2018-03-23 20:32:18
1521855151	34	268	2018-03-23 20:32:30
1521855168	34	264	2018-03-23 20:32:47
1521855182	34	277	2018-03-23 20:33:01
1521855214	34	265	2018-03-23 20:33:33
1521855226	34	266	2018-03-23 20:33:45
1521855240	34	255	2018-03-23 20:34:00
1521855257	34	271	2018-03-23 20:34:17
1521855272	34	262	2018-03-23 20:34:31
1521855286	34	265	2018-03-23 20:34:46
1521855301	34	287	2018-03-23 20:35:00
1521855315	34	262	2018-03-23 20:35:15
1521855330	34	278	2018-03-23 20:35:30
1521855347	34	277	2018-03-23 20:35:46
1521855360	34	276	2018-03-23 20:36:00
1521855376	34	280	2018-03-23 20:36:15
1521855392	34	272	2018-03-23 20:36:31
1521855409	34	275	2018-03-23 20:36:49
1521855422	34	259	2018-03-23 20:37:01
1521855438	34	294	2018-03-23 20:37:18
1521855451	34	256	2018-03-23 20:37:30
1521855465	34	273	2018-03-23 20:37:45
1521855483	34	257	2018-03-23 20:38:03
1521855496	34	264	2018-03-23 20:38:16
1521855511	34	259	2018-03-23 20:38:30
1521855526	34	284	2018-03-23 20:38:45
1521855541	34	259	2018-03-23 20:39:00
1521855557	34	271	2018-03-23 20:39:16
1521855575	34	271	2018-03-23 20:39:35
1521855586	34	278	2018-03-23 20:39:45
1521855600	34	273	2018-03-23 20:40:00
1521855615	34	274	2018-03-23 20:40:15
1521855630	34	283	2018-03-23 20:40:30
1521855646	34	272	2018-03-23 20:40:46
1521855661	34	270	2018-03-23 20:41:00
1521855675	34	258	2018-03-23 20:41:15
1521855690	34	268	2018-03-23 20:41:30
1521855706	34	261	2018-03-23 20:41:46
1521855724	34	282	2018-03-23 20:42:03
1521855736	34	257	2018-03-23 20:42:15
1521855750	34	277	2018-03-23 20:42:30
1521855765	34	292	2018-03-23 20:42:45
1521855781	34	294	2018-03-23 20:43:01
1521855796	34	277	2018-03-23 20:43:16
1521855811	34	276	2018-03-23 20:43:30
1521855825	34	283	2018-03-23 20:43:45
1521855854	34	260	2018-03-23 20:44:14
