1522186224	29	345	2018-03-27 16:30:24
1522186239	29	360	2018-03-27 16:30:38
1522186255	29	344	2018-03-27 16:30:55
1522186278	29	353	2018-03-27 16:31:17
1522186298	29	352	2018-03-27 16:31:37
1522186315	29	350	2018-03-27 16:31:54
1522186330	29	366	2018-03-27 16:32:10
1522186344	29	344	2018-03-27 16:32:23
1522186366	29	341	2018-03-27 16:32:45
1522186374	29	357	2018-03-27 16:32:53
1522186389	29	346	2018-03-27 16:33:08
1522186404	29	347	2018-03-27 16:33:23
1522186418	29	349	2018-03-27 16:33:38
1522186433	29	347	2018-03-27 16:33:53
1522186448	29	348	2018-03-27 16:34:08
1522186464	29	358	2018-03-27 16:34:23
1522186478	29	366	2018-03-27 16:34:38
1522186494	29	348	2018-03-27 16:34:54
1522186509	29	344	2018-03-27 16:35:09
1522186525	29	349	2018-03-27 16:35:25
1522186541	29	357	2018-03-27 16:35:40
1522186584	29	340	2018-03-27 16:36:24
1522186599	29	368	2018-03-27 16:36:38
1522186613	29	352	2018-03-27 16:36:53
1522186628	29	365	2018-03-27 16:37:07
1522186644	29	355	2018-03-27 16:37:24
1522186663	29	340	2018-03-27 16:37:42
1522186673	29	339	2018-03-27 16:37:53
1522186702	29	348	2018-03-27 16:38:22
1522186723	29	348	2018-03-27 16:38:43
1522186748	29	325	2018-03-27 16:39:08
1522186763	29	355	2018-03-27 16:39:23
1522186778	29	330	2018-03-27 16:39:37
1522186795	29	357	2018-03-27 16:39:54
1522186816	29	353	2018-03-27 16:40:16
1522186822	29	366	2018-03-27 16:40:22
1522186838	29	347	2018-03-27 16:40:38
1522186853	29	353	2018-03-27 16:40:53
1522186888	29	341	2018-03-27 16:41:27
1522186900	29	362	2018-03-27 16:41:40
1522186913	29	347	2018-03-27 16:41:53
1522186928	29	353	2018-03-27 16:42:08
1522186942	29	355	2018-03-27 16:42:22
1522186959	29	371	2018-03-27 16:42:39
1522186974	29	350	2018-03-27 16:42:53
1522186989	29	345	2018-03-27 16:43:08
1522187003	29	369	2018-03-27 16:43:23
1522187017	29	346	2018-03-27 16:43:37
1522187033	29	350	2018-03-27 16:43:53
1522187048	29	355	2018-03-27 16:44:08
1522187064	29	358	2018-03-27 16:44:23
1522187077	29	352	2018-03-27 16:44:37
1522187100	29	340	2018-03-27 16:45:00
1522187107	29	348	2018-03-27 16:45:07
1522187124	29	344	2018-03-27 16:45:23
1522187139	29	349	2018-03-27 16:45:38
1522187153	29	356	2018-03-27 16:45:53
1522187168	29	347	2018-03-27 16:46:07
1522187188	29	347	2018-03-27 16:46:28
1522187201	29	349	2018-03-27 16:46:41
1522187229	29	350	2018-03-27 16:47:08
1522187242	29	347	2018-03-27 16:47:22
1522187258	29	339	2018-03-27 16:47:37
1522187273	29	357	2018-03-27 16:47:52
1522187288	29	352	2018-03-27 16:48:07
1522187304	29	341	2018-03-27 16:48:23
1522187320	29	350	2018-03-27 16:48:40
1522187352	29	353	2018-03-27 16:49:11
1522187366	29	337	2018-03-27 16:49:25
1522187394	29	371	2018-03-27 16:49:54
1522187422	29	346	2018-03-27 16:50:21
1522187437	29	345	2018-03-27 16:50:37
1522187453	29	361	2018-03-27 16:50:53
1522187468	29	346	2018-03-27 16:51:08
1522187486	29	342	2018-03-27 16:51:25
1522187512	29	361	2018-03-27 16:51:51
1522187542	29	345	2018-03-27 16:52:22
1522187558	29	363	2018-03-27 16:52:38
1522187574	29	352	2018-03-27 16:52:54
1522187588	29	370	2018-03-27 16:53:08
1522187633	29	360	2018-03-27 16:53:53
1522187649	29	345	2018-03-27 16:54:09
1522187665	29	346	2018-03-27 16:54:25
1522187677	29	358	2018-03-27 16:54:36
1522187692	29	365	2018-03-27 16:54:51
1522187708	29	352	2018-03-27 16:55:07
1522187723	29	355	2018-03-27 16:55:22
1522187738	29	374	2018-03-27 16:55:37
1522187752	29	357	2018-03-27 16:55:51
1522187767	29	358	2018-03-27 16:56:07
1522187784	29	350	2018-03-27 16:56:23
1522187801	29	342	2018-03-27 16:56:40
1522187813	29	356	2018-03-27 16:56:52
1522187827	29	334	2018-03-27 16:57:07
1522187842	29	345	2018-03-27 16:57:21
1522187858	29	358	2018-03-27 16:57:37
1522187873	29	342	2018-03-27 16:57:53
1522187932	29	365	2018-03-27 16:58:52
1522187948	29	360	2018-03-27 16:59:08
1522187964	29	345	2018-03-27 16:59:23
1522187976	29	360	2018-03-27 16:59:36
1522187991	29	364	2018-03-27 16:59:51
1522188007	29	344	2018-03-27 17:00:07
1522188023	29	342	2018-03-27 17:00:22
1522188038	29	365	2018-03-27 17:00:37
1522188052	29	363	2018-03-27 17:00:52
1522188081	29	362	2018-03-27 17:01:21
1522188098	29	345	2018-03-27 17:01:38
1522188112	29	361	2018-03-27 17:01:52
1522188128	29	368	2018-03-27 17:02:08
1522188142	29	362	2018-03-27 17:02:22
1522188157	29	353	2018-03-27 17:02:36
1522188172	29	357	2018-03-27 17:02:51
1522188187	29	347	2018-03-27 17:03:07
1522188201	29	348	2018-03-27 17:03:20
1522188222	29	366	2018-03-27 17:03:41
1522188232	29	363	2018-03-27 17:03:52
1522188248	29	334	2018-03-27 17:04:07
1522188261	29	355	2018-03-27 17:04:21
1522188276	29	345	2018-03-27 17:04:36
1522188292	29	362	2018-03-27 17:04:51
1522188310	29	344	2018-03-27 17:05:10
1522188324	29	362	2018-03-27 17:05:24
1522188369	29	364	2018-03-27 17:06:09
1522188387	29	344	2018-03-27 17:06:27
1522188404	29	357	2018-03-27 17:06:43
1522188411	29	355	2018-03-27 17:06:50
1522188441	29	355	2018-03-27 17:07:21
1522188456	29	353	2018-03-27 17:07:36
1522188472	29	363	2018-03-27 17:07:51
1522188489	29	358	2018-03-27 17:08:08
1522188503	29	333	2018-03-27 17:08:22
1522188516	29	356	2018-03-27 17:08:36
1522188532	29	352	2018-03-27 17:08:52
1522188550	29	356	2018-03-27 17:09:09
1522188561	29	341	2018-03-27 17:09:20
1522188579	29	355	2018-03-27 17:09:39
1522188591	29	349	2018-03-27 17:09:51
1522188605	29	364	2018-03-27 17:10:05
1522188621	29	363	2018-03-27 17:10:20
1522188636	29	352	2018-03-27 17:10:35
1522188653	29	337	2018-03-27 17:10:53
1522188668	29	356	2018-03-27 17:11:08
1522188683	29	365	2018-03-27 17:11:23
1522188697	29	345	2018-03-27 17:11:37
1522188710	29	340	2018-03-27 17:11:50
1522188729	29	350	2018-03-27 17:12:08
1522188744	29	346	2018-03-27 17:12:23
1522188759	29	332	2018-03-27 17:12:38
1522188780	29	353	2018-03-27 17:13:00
1522188786	29	341	2018-03-27 17:13:06
1522188806	29	369	2018-03-27 17:13:25
1522188816	29	358	2018-03-27 17:13:36
1522188831	29	357	2018-03-27 17:13:50
1522188847	29	342	2018-03-27 17:14:06
1522188867	29	342	2018-03-27 17:14:27
1522188877	29	364	2018-03-27 17:14:37
1522188891	29	352	2018-03-27 17:14:50
1522188920	29	370	2018-03-27 17:15:20
1522188937	29	361	2018-03-27 17:15:36
1522188953	29	345	2018-03-27 17:15:52
1522188972	29	338	2018-03-27 17:16:11
1522188981	29	350	2018-03-27 17:16:20
1522189011	29	350	2018-03-27 17:16:51
1522189026	29	339	2018-03-27 17:17:06
1522189044	29	337	2018-03-27 17:17:23
1522189055	29	361	2018-03-27 17:17:35
1522189070	29	349	2018-03-27 17:17:50
1522189106	29	340	2018-03-27 17:18:26
1522189120	29	342	2018-03-27 17:18:39
1522189131	29	354	2018-03-27 17:18:51
1522189149	29	345	2018-03-27 17:19:08
1522189164	29	356	2018-03-27 17:19:24
1522189176	29	348	2018-03-27 17:19:36
1522189197	29	347	2018-03-27 17:19:57
1522189208	29	363	2018-03-27 17:20:07
1522189221	29	344	2018-03-27 17:20:20
1522189236	29	371	2018-03-27 17:20:35
1522189253	29	363	2018-03-27 17:20:52
1522189271	29	365	2018-03-27 17:21:10
1522189280	29	360	2018-03-27 17:21:19
1522189297	29	347	2018-03-27 17:21:36
1522189314	29	355	2018-03-27 17:21:53
1522189341	29	344	2018-03-27 17:22:21
1522189358	29	341	2018-03-27 17:22:38
1522189370	29	356	2018-03-27 17:22:50
1522189385	29	357	2018-03-27 17:23:05
1522189433	29	354	2018-03-27 17:23:53
1522189448	29	357	2018-03-27 17:24:08
1522189476	29	337	2018-03-27 17:24:35
1522189492	29	344	2018-03-27 17:24:52
1522189509	29	344	2018-03-27 17:25:08
1522189520	29	358	2018-03-27 17:25:19
1522189539	29	356	2018-03-27 17:25:38
1522189554	29	352	2018-03-27 17:25:54
1522189566	29	350	2018-03-27 17:26:05
1522189581	29	352	2018-03-27 17:26:20
1522189596	29	345	2018-03-27 17:26:35
1522189625	29	355	2018-03-27 17:27:04
1522189642	29	356	2018-03-27 17:27:22
1522189660	29	352	2018-03-27 17:27:40
1522189671	29	347	2018-03-27 17:27:50
1522189699	29	360	2018-03-27 17:28:19
1522189718	29	360	2018-03-27 17:28:38
1522189731	29	361	2018-03-27 17:28:50
1522189746	29	347	2018-03-27 17:29:06
1522189764	29	370	2018-03-27 17:29:23
1522189775	29	362	2018-03-27 17:29:34
1522189790	29	356	2018-03-27 17:29:49
1522189804	29	376	2018-03-27 17:30:03
1522189853	29	340	2018-03-27 17:30:53
1522189864	29	368	2018-03-27 17:31:04
1522189881	29	348	2018-03-27 17:31:20
1522189897	29	353	2018-03-27 17:31:36
1522189913	29	365	2018-03-27 17:31:53
1522189925	29	361	2018-03-27 17:32:04
1522189941	29	353	2018-03-27 17:32:20
1522189970	29	345	2018-03-27 17:32:49
1522189989	29	354	2018-03-27 17:33:08
1522190003	29	360	2018-03-27 17:33:22
1522190016	29	337	2018-03-27 17:33:35
1522190030	29	354	2018-03-27 17:33:50
1522190047	29	347	2018-03-27 17:34:07
1522190060	29	360	2018-03-27 17:34:20
1522190075	29	347	2018-03-27 17:34:35
1522190090	29	356	2018-03-27 17:34:50
1522190107	29	352	2018-03-27 17:35:06
1522190125	29	358	2018-03-27 17:35:24
1522190140	29	356	2018-03-27 17:35:40
1522190168	29	350	2018-03-27 17:36:07
1522190183	29	350	2018-03-27 17:36:23
1522190195	29	364	2018-03-27 17:36:34
1522190209	29	354	2018-03-27 17:36:49
1522190230	29	358	2018-03-27 17:37:10
1522190240	29	344	2018-03-27 17:37:19
1522190254	29	362	2018-03-27 17:37:34
1522190276	29	337	2018-03-27 17:37:56
1522190298	29	370	2018-03-27 17:38:18
1522190330	29	342	2018-03-27 17:38:50
1522190348	29	341	2018-03-27 17:39:07
1522190364	29	342	2018-03-27 17:39:23
1522190374	29	355	2018-03-27 17:39:33
1522190392	29	347	2018-03-27 17:39:51
1522190404	29	358	2018-03-27 17:40:04
1522190424	29	358	2018-03-27 17:40:23
1522190441	29	356	2018-03-27 17:40:41
1522190457	29	337	2018-03-27 17:40:57
1522190464	29	345	2018-03-27 17:41:03
1522190496	29	366	2018-03-27 17:41:36
1522190512	29	347	2018-03-27 17:41:51
1522190524	29	371	2018-03-27 17:42:04
1522190540	29	357	2018-03-27 17:42:19
1522190555	29	352	2018-03-27 17:42:35
1522190571	29	354	2018-03-27 17:42:51
1522190587	29	356	2018-03-27 17:43:06
1522190608	29	353	2018-03-27 17:43:27
1522190619	29	366	2018-03-27 17:43:38
1522190634	29	345	2018-03-27 17:43:53
1522190644	29	354	2018-03-27 17:44:04
1522190662	29	355	2018-03-27 17:44:22
1522190679	29	363	2018-03-27 17:44:38
1522190689	29	341	2018-03-27 17:44:49
1522190704	29	354	2018-03-27 17:45:04
1522190720	29	363	2018-03-27 17:45:19
1522190753	29	355	2018-03-27 17:45:52
1522190773	29	347	2018-03-27 17:46:12
1522190794	29	362	2018-03-27 17:46:33
1522190813	29	354	2018-03-27 17:46:52
1522190824	29	361	2018-03-27 17:47:03
1522190839	29	344	2018-03-27 17:47:19
1522190855	29	363	2018-03-27 17:47:34
1522190869	29	357	2018-03-27 17:47:49
1522190884	29	342	2018-03-27 17:48:04
1522190900	29	350	2018-03-27 17:48:19
1522190916	29	345	2018-03-27 17:48:36
1522190936	29	345	2018-03-27 17:48:55
1522190943	29	356	2018-03-27 17:49:03
1522190974	29	362	2018-03-27 17:49:33
1522191004	29	330	2018-03-27 17:50:03
1522191022	29	348	2018-03-27 17:50:22
1522191039	29	354	2018-03-27 17:50:39
1522191058	29	354	2018-03-27 17:50:58
1522191063	29	352	2018-03-27 17:51:03
1522191080	29	362	2018-03-27 17:51:19
1522191109	29	352	2018-03-27 17:51:48
1522191129	29	353	2018-03-27 17:52:08
1522191144	29	368	2018-03-27 17:52:23
1522191160	29	342	2018-03-27 17:52:39
1522191175	29	358	2018-03-27 17:52:55
1522191183	29	357	2018-03-27 17:53:03
1522191206	29	357	2018-03-27 17:53:25
1522191215	29	358	2018-03-27 17:53:35
1522191231	29	337	2018-03-27 17:53:51
1522191246	29	358	2018-03-27 17:54:06
1522191258	29	349	2018-03-27 17:54:18
1522191274	29	353	2018-03-27 17:54:34
1522191288	29	355	2018-03-27 17:54:47
1522191305	29	352	2018-03-27 17:55:05
1522191321	29	358	2018-03-27 17:55:21
1522191338	29	360	2018-03-27 17:55:38
1522191349	29	350	2018-03-27 17:55:49
1522191367	29	338	2018-03-27 17:56:06
1522191385	29	348	2018-03-27 17:56:24
1522191396	29	354	2018-03-27 17:56:35
1522191412	29	350	2018-03-27 17:56:51
1522191423	29	346	2018-03-27 17:57:02
1522191437	29	353	2018-03-27 17:57:17
1522191454	29	369	2018-03-27 17:57:33
1522191474	29	352	2018-03-27 17:57:53
1522191504	29	362	2018-03-27 17:58:23
1522191519	29	342	2018-03-27 17:58:38
1522191538	29	348	2018-03-27 17:58:57
1522191545	29	361	2018-03-27 17:59:04
1522191558	29	373	2018-03-27 17:59:17
1522191575	29	346	2018-03-27 17:59:35
1522191591	29	349	2018-03-27 17:59:51
1522191606	29	358	2018-03-27 18:00:06
1522191620	29	340	2018-03-27 18:00:19
1522191635	29	355	2018-03-27 18:00:35
1522191652	29	348	2018-03-27 18:00:51
1522191662	29	342	2018-03-27 18:01:02
1522191679	29	372	2018-03-27 18:01:18
1522191694	29	355	2018-03-27 18:01:34
1522191711	29	350	2018-03-27 18:01:50
1522191739	29	353	2018-03-27 18:02:19
1522191759	29	347	2018-03-27 18:02:39
1522191770	29	334	2018-03-27 18:02:49
1522191786	29	345	2018-03-27 18:03:05
1522191803	29	355	2018-03-27 18:03:22
1522191836	29	358	2018-03-27 18:03:55
1522191844	29	347	2018-03-27 18:04:03
1522191877	29	357	2018-03-27 18:04:37
1522191878	29	341	2018-03-27 18:04:38
1522191895	29	356	2018-03-27 18:04:54
1522191906	29	354	2018-03-27 18:05:05
1522191932	29	344	2018-03-27 18:05:31
1522191954	29	346	2018-03-27 18:05:54
1522191964	29	349	2018-03-27 18:06:03
1522191979	29	357	2018-03-27 18:06:19
1522191994	29	338	2018-03-27 18:06:34
1522192009	29	337	2018-03-27 18:06:48
1522192023	29	350	2018-03-27 18:07:03
1522192039	29	365	2018-03-27 18:07:18
1522192052	29	368	2018-03-27 18:07:31
1522192070	29	349	2018-03-27 18:07:49
1522192085	29	352	2018-03-27 18:08:04
1522192101	29	350	2018-03-27 18:08:21
1522192144	29	363	2018-03-27 18:09:03
1522192159	29	371	2018-03-27 18:09:18
1522192178	29	362	2018-03-27 18:09:37
1522192199	29	345	2018-03-27 18:09:59
1522192209	29	341	2018-03-27 18:10:08
1522192220	29	347	2018-03-27 18:10:19
1522192234	29	354	2018-03-27 18:10:34
1522192254	29	361	2018-03-27 18:10:53
1522192268	29	357	2018-03-27 18:11:08
1522192294	29	358	2018-03-27 18:11:33
1522192307	29	344	2018-03-27 18:11:47
1522192323	29	355	2018-03-27 18:12:03
1522192337	29	354	2018-03-27 18:12:16
1522192354	29	349	2018-03-27 18:12:34
1522192369	29	355	2018-03-27 18:12:48
1522192387	29	354	2018-03-27 18:13:06
1522192405	29	365	2018-03-27 18:13:24
1522192412	29	347	2018-03-27 18:13:31
1522192442	29	346	2018-03-27 18:14:01
1522192458	29	350	2018-03-27 18:14:17
1522192476	29	350	2018-03-27 18:14:36
1522192489	29	357	2018-03-27 18:14:48
1522192504	29	364	2018-03-27 18:15:03
1522192519	29	354	2018-03-27 18:15:18
1522192532	29	356	2018-03-27 18:15:31
1522192562	29	350	2018-03-27 18:16:01
1522192578	29	362	2018-03-27 18:16:17
1522192592	29	353	2018-03-27 18:16:31
1522192607	29	348	2018-03-27 18:16:46
1522192623	29	345	2018-03-27 18:17:02
1522192637	29	348	2018-03-27 18:17:16
1522192652	29	361	2018-03-27 18:17:31
1522192666	29	360	2018-03-27 18:17:46
1522192682	29	347	2018-03-27 18:18:01
1522192697	29	345	2018-03-27 18:18:16
1522192712	29	338	2018-03-27 18:18:31
1522192726	29	366	2018-03-27 18:18:46
1522192741	29	350	2018-03-27 18:19:01
1522192762	29	334	2018-03-27 18:19:22
1522192772	29	346	2018-03-27 18:19:31
1522192786	29	352	2018-03-27 18:19:46
1522192801	29	354	2018-03-27 18:20:01
1522192818	29	353	2018-03-27 18:20:17
1522192832	29	349	2018-03-27 18:20:32
1522192847	29	371	2018-03-27 18:20:46
1522192862	29	358	2018-03-27 18:21:02
1522192877	29	363	2018-03-27 18:21:16
1522192891	29	356	2018-03-27 18:21:31
1522192906	29	345	2018-03-27 18:21:46
1522192922	29	358	2018-03-27 18:22:02
1522192982	29	365	2018-03-27 18:23:01
1522192997	29	354	2018-03-27 18:23:17
1522193010	29	349	2018-03-27 18:23:30
1522193055	29	350	2018-03-27 18:24:15
1522193073	29	345	2018-03-27 18:24:32
1522193086	29	349	2018-03-27 18:24:45
1522193102	29	356	2018-03-27 18:25:02
1522193116	29	360	2018-03-27 18:25:16
1522193131	29	349	2018-03-27 18:25:30
1522193146	29	358	2018-03-27 18:25:45
1522193162	29	347	2018-03-27 18:26:01
1522193176	29	354	2018-03-27 18:26:16
1522193227	29	357	2018-03-27 18:27:06
1522193235	29	340	2018-03-27 18:27:15
1522193252	29	336	2018-03-27 18:27:31
1522193266	29	362	2018-03-27 18:27:46
1522193282	29	372	2018-03-27 18:28:01
1522193296	29	358	2018-03-27 18:28:15
1522193326	29	361	2018-03-27 18:28:45
1522193342	29	352	2018-03-27 18:29:01
1522193360	29	352	2018-03-27 18:29:20
1522193371	29	355	2018-03-27 18:29:30
1522193389	29	355	2018-03-27 18:29:49
1522193407	29	341	2018-03-27 18:30:06
1522193416	29	336	2018-03-27 18:30:15
1522193431	29	379	2018-03-27 18:30:30
1522193461	29	360	2018-03-27 18:31:01
1522193481	29	341	2018-03-27 18:31:21
1522193490	29	360	2018-03-27 18:31:30
1522193507	29	363	2018-03-27 18:31:46
1522193521	29	365	2018-03-27 18:32:01
1522193536	29	357	2018-03-27 18:32:15
1522193551	29	350	2018-03-27 18:32:30
1522193566	29	353	2018-03-27 18:32:45
1522193581	29	361	2018-03-27 18:33:00
1522193595	29	372	2018-03-27 18:33:15
1522193610	29	348	2018-03-27 18:33:29
1522193627	29	346	2018-03-27 18:33:46
1522193642	29	344	2018-03-27 18:34:02
1522193656	29	348	2018-03-27 18:34:16
1522193671	29	369	2018-03-27 18:34:30
1522193686	29	340	2018-03-27 18:34:45
1522193700	29	360	2018-03-27 18:34:59
1522193717	29	350	2018-03-27 18:35:17
1522193731	29	362	2018-03-27 18:35:30
1522193746	29	361	2018-03-27 18:35:45
1522193764	29	361	2018-03-27 18:36:03
1522193775	29	352	2018-03-27 18:36:15
1522193790	29	345	2018-03-27 18:36:29
1522193820	29	349	2018-03-27 18:37:00
1522193835	29	354	2018-03-27 18:37:15
1522193850	29	361	2018-03-27 18:37:30
1522193864	29	347	2018-03-27 18:37:44
1522193881	29	349	2018-03-27 18:38:01
1522193895	29	337	2018-03-27 18:38:15
1522193910	29	358	2018-03-27 18:38:30
1522193925	29	372	2018-03-27 18:38:44
1522193940	29	365	2018-03-27 18:38:59
1522193955	29	358	2018-03-27 18:39:15
1522193970	29	350	2018-03-27 18:39:29
1522193986	29	356	2018-03-27 18:39:46
1522194000	29	340	2018-03-27 18:40:00
1522194015	29	344	2018-03-27 18:40:14
1522194030	29	361	2018-03-27 18:40:29
1522194060	29	345	2018-03-27 18:40:59
1522194075	29	362	2018-03-27 18:41:15
1522194090	29	352	2018-03-27 18:41:30
1522194120	29	354	2018-03-27 18:41:59
1522194137	29	364	2018-03-27 18:42:16
1522194151	29	353	2018-03-27 18:42:30
1522194164	29	360	2018-03-27 18:42:44
1522194181	29	357	2018-03-27 18:43:00
1522194199	29	357	2018-03-27 18:43:19
1522194210	29	342	2018-03-27 18:43:29
1522194225	29	352	2018-03-27 18:43:44
1522194241	29	358	2018-03-27 18:44:01
1522194255	29	353	2018-03-27 18:44:15
1522194270	29	357	2018-03-27 18:44:29
1522194285	29	346	2018-03-27 18:44:44
1522194301	29	339	2018-03-27 18:45:00
1522194316	29	370	2018-03-27 18:45:15
1522194332	29	358	2018-03-27 18:45:31
1522194345	29	362	2018-03-27 18:45:45
1522194360	29	354	2018-03-27 18:46:00
1522194375	29	363	2018-03-27 18:46:15
1522194405	29	352	2018-03-27 18:46:44
1522194434	29	363	2018-03-27 18:47:13
1522194450	29	354	2018-03-27 18:47:29
1522194464	29	357	2018-03-27 18:47:44
1522194494	29	362	2018-03-27 18:48:14
1522194509	29	363	2018-03-27 18:48:29
1522194541	29	354	2018-03-27 18:49:01
1522194555	29	363	2018-03-27 18:49:14
1522194570	29	365	2018-03-27 18:49:29
1522194584	29	349	2018-03-27 18:49:44
1522194601	29	371	2018-03-27 18:50:00
1522194615	29	339	2018-03-27 18:50:14
1522194630	29	342	2018-03-27 18:50:29
1522194659	29	341	2018-03-27 18:50:58
1522194675	29	361	2018-03-27 18:51:15
1522194690	29	341	2018-03-27 18:51:30
1522194719	29	364	2018-03-27 18:51:59
1522194735	29	340	2018-03-27 18:52:14
1522194751	29	366	2018-03-27 18:52:30
1522194766	29	358	2018-03-27 18:52:45
1522194780	29	344	2018-03-27 18:52:59
1522194794	29	372	2018-03-27 18:53:14
1522194809	29	358	2018-03-27 18:53:29
1522194824	29	355	2018-03-27 18:53:44
1522194855	29	363	2018-03-27 18:54:15
1522194869	29	344	2018-03-27 18:54:29
1522194900	29	354	2018-03-27 18:55:00
1522194919	29	357	2018-03-27 18:55:18
1522194930	29	371	2018-03-27 18:55:29
1522194950	29	353	2018-03-27 18:55:50
1522194959	29	344	2018-03-27 18:55:59
1522194974	29	357	2018-03-27 18:56:13
1522194989	29	360	2018-03-27 18:56:28
1522195018	29	349	2018-03-27 18:56:58
1522195034	29	347	2018-03-27 18:57:14
1522195048	29	368	2018-03-27 18:57:28
1522195065	29	350	2018-03-27 18:57:45
1522195080	29	348	2018-03-27 18:58:00
1522195094	29	356	2018-03-27 18:58:14
1522195108	29	364	2018-03-27 18:58:28
1522195126	29	354	2018-03-27 18:58:45
1522195139	29	336	2018-03-27 18:58:58
1522195169	29	365	2018-03-27 18:59:29
1522195184	29	364	2018-03-27 18:59:44
1522195199	29	372	2018-03-27 18:59:58
1522195214	29	358	2018-03-27 19:00:13
1522195230	29	342	2018-03-27 19:00:29
1522195259	29	353	2018-03-27 19:00:59
1522195289	29	352	2018-03-27 19:01:29
1522195304	29	364	2018-03-27 19:01:43
1522195318	29	350	2018-03-27 19:01:58
1522195335	29	352	2018-03-27 19:02:14
1522195349	29	338	2018-03-27 19:02:29
1522195364	29	354	2018-03-27 19:02:44
1522195400	29	355	2018-03-27 19:03:20
1522195409	29	350	2018-03-27 19:03:28
1522195424	29	363	2018-03-27 19:03:44
1522195438	29	368	2018-03-27 19:03:58
1522195454	29	352	2018-03-27 19:04:14
1522195469	29	366	2018-03-27 19:04:28
1522195499	29	358	2018-03-27 19:04:59
1522195513	29	345	2018-03-27 19:05:13
1522195529	29	350	2018-03-27 19:05:28
1522195558	29	365	2018-03-27 19:05:58
1522195574	29	352	2018-03-27 19:06:14
1522195589	29	345	2018-03-27 19:06:29
1522195633	29	361	2018-03-27 19:07:13
1522195648	29	347	2018-03-27 19:07:28
1522195664	29	340	2018-03-27 19:07:43
1522195679	29	361	2018-03-27 19:07:59
1522195693	29	347	2018-03-27 19:08:13
1522195709	29	364	2018-03-27 19:08:28
1522195725	29	354	2018-03-27 19:08:44
1522195759	29	340	2018-03-27 19:09:18
1522195768	29	377	2018-03-27 19:09:27
1522195783	29	354	2018-03-27 19:09:42
1522195814	29	332	2018-03-27 19:10:13
1522195828	29	362	2018-03-27 19:10:27
1522195843	29	356	2018-03-27 19:10:43
1522195861	29	356	2018-03-27 19:11:01
1522195874	29	334	2018-03-27 19:11:13
1522195903	29	355	2018-03-27 19:11:43
1522195918	29	350	2018-03-27 19:11:57
1522195934	29	363	2018-03-27 19:12:14
1522195948	29	346	2018-03-27 19:12:27
1522195963	29	355	2018-03-27 19:12:43
1522195979	29	346	2018-03-27 19:12:59
1522195994	29	366	2018-03-27 19:13:13
1522196009	29	356	2018-03-27 19:13:28
1522196023	29	345	2018-03-27 19:13:42
1522196038	29	350	2018-03-27 19:13:57
1522196054	29	374	2018-03-27 19:14:14
1522196082	29	344	2018-03-27 19:14:42
1522196099	29	372	2018-03-27 19:14:59
1522196114	29	348	2018-03-27 19:15:13
1522196128	29	344	2018-03-27 19:15:27
1522196143	29	355	2018-03-27 19:15:42
1522196158	29	350	2018-03-27 19:15:57
1522196174	29	364	2018-03-27 19:16:13
1522196193	29	348	2018-03-27 19:16:33
1522196219	29	373	2018-03-27 19:16:58
1522196247	29	340	2018-03-27 19:17:27
1522196264	29	364	2018-03-27 19:17:43
