1522185326	4	544	2018-03-27 16:15:26
1522185330	4	571	2018-03-27 16:15:29
1522185342	4	549	2018-03-27 16:15:42
1522185345	4	550	2018-03-27 16:15:44
1522185353	4	531	2018-03-27 16:15:53
1522185367	4	567	2018-03-27 16:16:06
1522185379	4	555	2018-03-27 16:16:18
1522185395	4	548	2018-03-27 16:16:34
1522185412	4	552	2018-03-27 16:16:52
1522185423	4	561	2018-03-27 16:17:03
1522185440	4	557	2018-03-27 16:17:20
1522185454	4	552	2018-03-27 16:17:33
1522185465	4	540	2018-03-27 16:17:44
1522185481	4	558	2018-03-27 16:18:00
1522185502	4	552	2018-03-27 16:18:21
1522185510	4	545	2018-03-27 16:18:29
1522185531	4	546	2018-03-27 16:18:50
1522185566	4	549	2018-03-27 16:19:25
1522185569	4	542	2018-03-27 16:19:29
1522185586	4	554	2018-03-27 16:19:45
1522185600	4	555	2018-03-27 16:19:59
1522185616	4	561	2018-03-27 16:20:16
1522185631	4	560	2018-03-27 16:20:30
1522185647	4	555	2018-03-27 16:20:47
1522185659	4	544	2018-03-27 16:20:58
1522185674	4	538	2018-03-27 16:21:14
1522185690	4	561	2018-03-27 16:21:30
1522185706	4	539	2018-03-27 16:21:45
1522185720	4	548	2018-03-27 16:21:59
1522185734	4	541	2018-03-27 16:22:14
1522185751	4	553	2018-03-27 16:22:31
1522185765	4	557	2018-03-27 16:22:45
1522185781	4	536	2018-03-27 16:23:01
1522185798	4	547	2018-03-27 16:23:17
1522185820	4	549	2018-03-27 16:23:40
1522185825	4	552	2018-03-27 16:23:44
1522185841	4	553	2018-03-27 16:24:00
1522185857	4	545	2018-03-27 16:24:16
1522185872	4	556	2018-03-27 16:24:32
1522185885	4	558	2018-03-27 16:24:44
1522185899	4	552	2018-03-27 16:24:58
1522185915	4	546	2018-03-27 16:25:15
1522185931	4	547	2018-03-27 16:25:30
1522185947	4	557	2018-03-27 16:25:46
1522185961	4	585	2018-03-27 16:26:00
1522185975	4	559	2018-03-27 16:26:15
1522186005	4	553	2018-03-27 16:26:44
1522186020	4	555	2018-03-27 16:26:59
1522186035	4	549	2018-03-27 16:27:15
1522186050	4	548	2018-03-27 16:27:30
1522186067	4	545	2018-03-27 16:27:46
1522186081	4	553	2018-03-27 16:28:01
1522186098	4	563	2018-03-27 16:28:17
1522186110	4	548	2018-03-27 16:28:29
1522186125	4	547	2018-03-27 16:28:45
1522186139	4	554	2018-03-27 16:28:59
1522186155	4	559	2018-03-27 16:29:15
1522186172	4	563	2018-03-27 16:29:32
1522186184	4	552	2018-03-27 16:29:43
1522186200	4	537	2018-03-27 16:30:00
1522186215	4	558	2018-03-27 16:30:15
1522186230	4	568	2018-03-27 16:30:29
1522186259	4	540	2018-03-27 16:30:58
1522186277	4	550	2018-03-27 16:31:17
1522186291	4	560	2018-03-27 16:31:30
1522186306	4	549	2018-03-27 16:31:45
1522186321	4	566	2018-03-27 16:32:00
1522186335	4	537	2018-03-27 16:32:14
1522186349	4	547	2018-03-27 16:32:28
1522186372	4	547	2018-03-27 16:32:51
1522186380	4	550	2018-03-27 16:32:59
1522186396	4	557	2018-03-27 16:33:15
1522186414	4	555	2018-03-27 16:33:33
1522186426	4	550	2018-03-27 16:33:46
1522186440	4	576	2018-03-27 16:33:59
1522186455	4	554	2018-03-27 16:34:14
1522186470	4	538	2018-03-27 16:34:30
1522186485	4	544	2018-03-27 16:34:45
1522186505	4	559	2018-03-27 16:35:04
1522186513	4	555	2018-03-27 16:35:13
1522186530	4	536	2018-03-27 16:35:29
1522186544	4	547	2018-03-27 16:35:43
1522186561	4	554	2018-03-27 16:36:00
1522186576	4	546	2018-03-27 16:36:15
1522186589	4	543	2018-03-27 16:36:28
1522186606	4	560	2018-03-27 16:36:45
1522186620	4	546	2018-03-27 16:36:59
1522186634	4	569	2018-03-27 16:37:13
1522186663	4	511	2018-03-27 16:37:43
1522186664	4	531	2018-03-27 16:37:44
1522186681	4	550	2018-03-27 16:38:01
1522186695	4	549	2018-03-27 16:38:15
1522186710	4	547	2018-03-27 16:38:30
1522186723	4	549	2018-03-27 16:38:43
1522186740	4	543	2018-03-27 16:38:59
1522186756	4	536	2018-03-27 16:39:15
1522186769	4	550	2018-03-27 16:39:29
1522186785	4	556	2018-03-27 16:39:44
1522186800	4	557	2018-03-27 16:40:00
1522186814	4	541	2018-03-27 16:40:14
1522186828	4	549	2018-03-27 16:40:28
1522186844	4	556	2018-03-27 16:40:44
1522186866	4	556	2018-03-27 16:41:06
1522186875	4	548	2018-03-27 16:41:14
1522186890	4	552	2018-03-27 16:41:30
1522186905	4	548	2018-03-27 16:41:45
1522186921	4	543	2018-03-27 16:42:01
1522186936	4	547	2018-03-27 16:42:16
1522186949	4	556	2018-03-27 16:42:28
1522186965	4	544	2018-03-27 16:42:44
1522186980	4	530	2018-03-27 16:42:59
1522186994	4	553	2018-03-27 16:43:14
1522187011	4	558	2018-03-27 16:43:31
1522187023	4	547	2018-03-27 16:43:42
1522187039	4	544	2018-03-27 16:43:58
1522187055	4	566	2018-03-27 16:44:14
1522187069	4	545	2018-03-27 16:44:28
1522187093	4	535	2018-03-27 16:44:53
1522187108	4	549	2018-03-27 16:45:07
1522187114	4	555	2018-03-27 16:45:13
1522187129	4	541	2018-03-27 16:45:28
1522187144	4	557	2018-03-27 16:45:43
1522187159	4	561	2018-03-27 16:45:59
1522187175	4	538	2018-03-27 16:46:15
1522187189	4	548	2018-03-27 16:46:28
1522187203	4	565	2018-03-27 16:46:43
1522187219	4	545	2018-03-27 16:46:59
1522187236	4	562	2018-03-27 16:47:16
1522187249	4	548	2018-03-27 16:47:28
1522187264	4	570	2018-03-27 16:47:43
1522187280	4	543	2018-03-27 16:47:59
1522187293	4	562	2018-03-27 16:48:13
1522187308	4	553	2018-03-27 16:48:28
1522187324	4	540	2018-03-27 16:48:44
1522187340	4	544	2018-03-27 16:48:59
1522187354	4	539	2018-03-27 16:49:13
1522187368	4	552	2018-03-27 16:49:28
1522187385	4	571	2018-03-27 16:49:45
1522187399	4	563	2018-03-27 16:49:59
1522187414	4	543	2018-03-27 16:50:14
1522187430	4	556	2018-03-27 16:50:29
1522187445	4	554	2018-03-27 16:50:44
1522187459	4	573	2018-03-27 16:50:58
1522187473	4	553	2018-03-27 16:51:13
1522187489	4	549	2018-03-27 16:51:28
1522187506	4	546	2018-03-27 16:51:45
1522187519	4	554	2018-03-27 16:51:58
1522187534	4	533	2018-03-27 16:52:14
1522187549	4	552	2018-03-27 16:52:28
1522187563	4	562	2018-03-27 16:52:42
1522187579	4	550	2018-03-27 16:52:59
1522187594	4	532	2018-03-27 16:53:14
1522187608	4	533	2018-03-27 16:53:28
1522187623	4	542	2018-03-27 16:53:43
1522187654	4	563	2018-03-27 16:54:13
1522187669	4	541	2018-03-27 16:54:29
1522187685	4	568	2018-03-27 16:54:44
1522187713	4	553	2018-03-27 16:55:13
1522187730	4	545	2018-03-27 16:55:30
1522187744	4	538	2018-03-27 16:55:43
1522187759	4	540	2018-03-27 16:55:59
1522187774	4	522	2018-03-27 16:56:14
1522187789	4	537	2018-03-27 16:56:28
1522187805	4	540	2018-03-27 16:56:44
1522187823	4	567	2018-03-27 16:57:02
1522187833	4	559	2018-03-27 16:57:13
1522187849	4	554	2018-03-27 16:57:29
1522187863	4	559	2018-03-27 16:57:43
1522187878	4	557	2018-03-27 16:57:57
1522187894	4	558	2018-03-27 16:58:13
1522187913	4	575	2018-03-27 16:58:33
1522187923	4	558	2018-03-27 16:58:43
1522187938	4	539	2018-03-27 16:58:57
1522187954	4	547	2018-03-27 16:59:13
1522187969	4	567	2018-03-27 16:59:29
1522187988	4	559	2018-03-27 16:59:48
1522188007	4	559	2018-03-27 17:00:07
1522188014	4	550	2018-03-27 17:00:13
1522188028	4	540	2018-03-27 17:00:27
1522188043	4	560	2018-03-27 17:00:42
1522188058	4	524	2018-03-27 17:00:58
1522188074	4	561	2018-03-27 17:01:14
1522188092	4	582	2018-03-27 17:01:32
1522188112	4	533	2018-03-27 17:01:52
1522188118	4	548	2018-03-27 17:01:57
1522188137	4	548	2018-03-27 17:02:16
1522188147	4	537	2018-03-27 17:02:26
1522188162	4	553	2018-03-27 17:02:42
1522188178	4	581	2018-03-27 17:02:58
1522188209	4	544	2018-03-27 17:03:28
1522188224	4	536	2018-03-27 17:03:43
1522188239	4	546	2018-03-27 17:03:59
1522188253	4	556	2018-03-27 17:04:12
1522188272	4	547	2018-03-27 17:04:31
1522188290	4	547	2018-03-27 17:04:50
1522188298	4	529	2018-03-27 17:04:57
1522188314	4	543	2018-03-27 17:05:13
1522188328	4	566	2018-03-27 17:05:28
1522188343	4	548	2018-03-27 17:05:42
1522188357	4	550	2018-03-27 17:05:57
1522188373	4	545	2018-03-27 17:06:12
1522188405	4	542	2018-03-27 17:06:44
1522188420	4	559	2018-03-27 17:07:00
1522188432	4	552	2018-03-27 17:07:11
1522188449	4	557	2018-03-27 17:07:28
1522188464	4	554	2018-03-27 17:07:43
1522188477	4	557	2018-03-27 17:07:56
1522188502	4	545	2018-03-27 17:08:22
1522188524	4	567	2018-03-27 17:08:44
1522188539	4	537	2018-03-27 17:08:58
1522188554	4	550	2018-03-27 17:09:13
1522188583	4	561	2018-03-27 17:09:42
1522188586	4	553	2018-03-27 17:09:45
1522188598	4	543	2018-03-27 17:09:57
1522188613	4	559	2018-03-27 17:10:13
1522188627	4	560	2018-03-27 17:10:27
1522188642	4	550	2018-03-27 17:10:41
1522188658	4	539	2018-03-27 17:10:58
1522188673	4	567	2018-03-27 17:11:13
1522188689	4	546	2018-03-27 17:11:28
1522188703	4	560	2018-03-27 17:11:42
1522188717	4	534	2018-03-27 17:11:57
1522188732	4	557	2018-03-27 17:12:12
1522188747	4	546	2018-03-27 17:12:26
1522188762	4	548	2018-03-27 17:12:42
1522188780	4	534	2018-03-27 17:12:59
1522188793	4	562	2018-03-27 17:13:12
1522188810	4	531	2018-03-27 17:13:29
1522188841	4	540	2018-03-27 17:14:00
1522188852	4	556	2018-03-27 17:14:12
1522188867	4	546	2018-03-27 17:14:27
1522188884	4	556	2018-03-27 17:14:44
1522188898	4	550	2018-03-27 17:14:57
1522188920	4	550	2018-03-27 17:15:19
1522188929	4	557	2018-03-27 17:15:28
1522188942	4	550	2018-03-27 17:15:41
1522188958	4	543	2018-03-27 17:15:58
1522188974	4	538	2018-03-27 17:16:14
1522188990	4	539	2018-03-27 17:16:29
1522189005	4	556	2018-03-27 17:16:45
1522189036	4	564	2018-03-27 17:17:15
1522189047	4	547	2018-03-27 17:17:27
1522189068	4	547	2018-03-27 17:17:48
1522189107	4	542	2018-03-27 17:18:27
1522189122	4	556	2018-03-27 17:18:42
1522189140	4	565	2018-03-27 17:19:00
1522189151	4	559	2018-03-27 17:19:11
1522189168	4	563	2018-03-27 17:19:27
1522189183	4	534	2018-03-27 17:19:42
1522189198	4	559	2018-03-27 17:19:58
1522189214	4	531	2018-03-27 17:20:14
1522189227	4	574	2018-03-27 17:20:27
1522189242	4	531	2018-03-27 17:20:42
1522189257	4	549	2018-03-27 17:20:57
1522189271	4	561	2018-03-27 17:21:11
1522189291	4	556	2018-03-27 17:21:30
1522189302	4	563	2018-03-27 17:21:42
1522189317	4	549	2018-03-27 17:21:56
1522189332	4	540	2018-03-27 17:22:11
1522189347	4	554	2018-03-27 17:22:26
1522189365	4	546	2018-03-27 17:22:44
1522189392	4	546	2018-03-27 17:23:11
1522189406	4	549	2018-03-27 17:23:26
1522189421	4	547	2018-03-27 17:23:41
1522189437	4	553	2018-03-27 17:23:57
1522189452	4	533	2018-03-27 17:24:11
1522189466	4	546	2018-03-27 17:24:26
1522189482	4	542	2018-03-27 17:24:41
1522189496	4	552	2018-03-27 17:24:55
1522189513	4	554	2018-03-27 17:25:12
1522189527	4	560	2018-03-27 17:25:27
1522189542	4	558	2018-03-27 17:25:41
1522189556	4	540	2018-03-27 17:25:55
1522189574	4	540	2018-03-27 17:26:14
1522189589	4	522	2018-03-27 17:26:28
1522189605	4	564	2018-03-27 17:26:44
1522189621	4	539	2018-03-27 17:27:00
1522189632	4	538	2018-03-27 17:27:11
1522189647	4	560	2018-03-27 17:27:26
1522189661	4	559	2018-03-27 17:27:41
1522189676	4	557	2018-03-27 17:27:55
1522189692	4	534	2018-03-27 17:28:11
1522189711	4	540	2018-03-27 17:28:31
1522189721	4	550	2018-03-27 17:28:40
1522189737	4	537	2018-03-27 17:28:57
1522189752	4	540	2018-03-27 17:29:12
1522189765	4	558	2018-03-27 17:29:25
1522189782	4	566	2018-03-27 17:29:42
1522189796	4	567	2018-03-27 17:29:55
1522189810	4	554	2018-03-27 17:30:10
1522189827	4	570	2018-03-27 17:30:27
1522189841	4	560	2018-03-27 17:30:41
1522189857	4	555	2018-03-27 17:30:57
1522189876	4	549	2018-03-27 17:31:15
1522189886	4	545	2018-03-27 17:31:26
1522189902	4	568	2018-03-27 17:31:41
1522189918	4	546	2018-03-27 17:31:57
1522189936	4	545	2018-03-27 17:32:15
1522189945	4	569	2018-03-27 17:32:25
1522189962	4	564	2018-03-27 17:32:41
1522189976	4	552	2018-03-27 17:32:56
1522189991	4	533	2018-03-27 17:33:11
1522190007	4	529	2018-03-27 17:33:27
1522190024	4	536	2018-03-27 17:33:43
1522190052	4	545	2018-03-27 17:34:11
1522190068	4	544	2018-03-27 17:34:27
1522190081	4	561	2018-03-27 17:34:41
1522190096	4	566	2018-03-27 17:34:55
1522190111	4	550	2018-03-27 17:35:11
1522190129	4	554	2018-03-27 17:35:28
1522190142	4	560	2018-03-27 17:35:42
1522190173	4	558	2018-03-27 17:36:12
1522190190	4	556	2018-03-27 17:36:29
1522190201	4	544	2018-03-27 17:36:40
1522190216	4	565	2018-03-27 17:36:55
1522190232	4	540	2018-03-27 17:37:12
1522190245	4	563	2018-03-27 17:37:25
1522190262	4	544	2018-03-27 17:37:41
1522190278	4	571	2018-03-27 17:37:57
1522190311	4	558	2018-03-27 17:38:30
1522190321	4	538	2018-03-27 17:38:40
1522190336	4	568	2018-03-27 17:38:55
1522190360	4	551	2018-03-27 17:39:20
1522190381	4	548	2018-03-27 17:39:41
1522190400	4	558	2018-03-27 17:40:00
1522190413	4	564	2018-03-27 17:40:12
1522190426	4	562	2018-03-27 17:40:25
1522190442	4	547	2018-03-27 17:40:41
1522190460	4	562	2018-03-27 17:41:00
1522190477	4	544	2018-03-27 17:41:17
1522190500	4	549	2018-03-27 17:41:40
1522190502	4	563	2018-03-27 17:41:41
1522190520	4	582	2018-03-27 17:42:00
1522190532	4	568	2018-03-27 17:42:11
1522190548	4	562	2018-03-27 17:42:28
1522190572	4	549	2018-03-27 17:42:51
1522190580	4	562	2018-03-27 17:42:59
1522190592	4	552	2018-03-27 17:43:12
1522190608	4	553	2018-03-27 17:43:27
1522190619	4	539	2018-03-27 17:43:39
1522190639	4	557	2018-03-27 17:43:59
1522190651	4	546	2018-03-27 17:44:10
1522190666	4	531	2018-03-27 17:44:26
1522190683	4	545	2018-03-27 17:44:43
1522190696	4	534	2018-03-27 17:44:55
1522190716	4	550	2018-03-27 17:45:15
1522190726	4	547	2018-03-27 17:45:25
1522190741	4	542	2018-03-27 17:45:41
1522190759	4	542	2018-03-27 17:45:58
1522190775	4	545	2018-03-27 17:46:14
1522190786	4	554	2018-03-27 17:46:26
1522190801	4	557	2018-03-27 17:46:40
1522190815	4	543	2018-03-27 17:46:55
1522190862	4	534	2018-03-27 17:47:42
1522190879	4	560	2018-03-27 17:47:58
1522190891	4	565	2018-03-27 17:48:11
1522190908	4	555	2018-03-27 17:48:27
1522190926	4	555	2018-03-27 17:48:45
1522190936	4	560	2018-03-27 17:48:55
1522190953	4	562	2018-03-27 17:49:13
1522190966	4	552	2018-03-27 17:49:26
1522190982	4	541	2018-03-27 17:49:41
1522191001	4	556	2018-03-27 17:50:01
1522191025	4	530	2018-03-27 17:50:25
1522191040	4	540	2018-03-27 17:50:39
1522191058	4	563	2018-03-27 17:50:58
1522191074	4	554	2018-03-27 17:51:13
1522191094	4	564	2018-03-27 17:51:33
1522191106	4	543	2018-03-27 17:51:46
1522191131	4	546	2018-03-27 17:52:10
1522191146	4	543	2018-03-27 17:52:25
1522191162	4	530	2018-03-27 17:52:42
1522191180	4	567	2018-03-27 17:52:59
1522191190	4	537	2018-03-27 17:53:09
1522191206	4	562	2018-03-27 17:53:25
1522191221	4	525	2018-03-27 17:53:40
1522191239	4	560	2018-03-27 17:53:58
1522191256	4	541	2018-03-27 17:54:15
1522191271	4	553	2018-03-27 17:54:31
1522191284	4	549	2018-03-27 17:54:43
1522191295	4	555	2018-03-27 17:54:55
1522191325	4	544	2018-03-27 17:55:24
1522191344	4	536	2018-03-27 17:55:44
1522191354	4	539	2018-03-27 17:55:54
1522191370	4	540	2018-03-27 17:56:09
1522191385	4	554	2018-03-27 17:56:25
1522191401	4	531	2018-03-27 17:56:40
1522191437	4	561	2018-03-27 17:57:16
1522191455	4	549	2018-03-27 17:57:34
1522191463	4	563	2018-03-27 17:57:42
1522191478	4	560	2018-03-27 17:57:58
1522191490	4	539	2018-03-27 17:58:10
1522191504	4	563	2018-03-27 17:58:24
1522191520	4	566	2018-03-27 17:58:39
1522191538	4	557	2018-03-27 17:58:57
1522191556	4	560	2018-03-27 17:59:16
1522191568	4	552	2018-03-27 17:59:27
1522191579	4	556	2018-03-27 17:59:39
1522191595	4	547	2018-03-27 17:59:55
1522191613	4	560	2018-03-27 18:00:13
1522191624	4	524	2018-03-27 18:00:24
1522191639	4	543	2018-03-27 18:00:39
1522191656	4	554	2018-03-27 18:00:55
1522191671	4	570	2018-03-27 18:01:10
1522191684	4	528	2018-03-27 18:01:24
1522191701	4	546	2018-03-27 18:01:41
1522191718	4	569	2018-03-27 18:01:57
1522191735	4	542	2018-03-27 18:02:15
1522191744	4	569	2018-03-27 18:02:23
1522191759	4	543	2018-03-27 18:02:39
1522191779	4	543	2018-03-27 18:02:58
1522191802	4	549	2018-03-27 18:03:22
1522191805	4	542	2018-03-27 18:03:24
1522191820	4	560	2018-03-27 18:03:40
1522191838	4	554	2018-03-27 18:03:57
1522191854	4	542	2018-03-27 18:04:13
1522191864	4	547	2018-03-27 18:04:23
1522191889	4	545	2018-03-27 18:04:49
1522191895	4	535	2018-03-27 18:04:54
1522191911	4	539	2018-03-27 18:05:10
1522191929	4	531	2018-03-27 18:05:28
1522191940	4	553	2018-03-27 18:05:39
1522191955	4	538	2018-03-27 18:05:54
1522191972	4	561	2018-03-27 18:06:11
1522191991	4	555	2018-03-27 18:06:31
1522192002	4	546	2018-03-27 18:06:42
1522192018	4	548	2018-03-27 18:06:57
1522192034	4	559	2018-03-27 18:07:13
1522192045	4	532	2018-03-27 18:07:25
1522192059	4	561	2018-03-27 18:07:38
1522192075	4	538	2018-03-27 18:07:54
1522192090	4	556	2018-03-27 18:08:09
1522192104	4	546	2018-03-27 18:08:24
1522192119	4	559	2018-03-27 18:08:39
1522192139	4	543	2018-03-27 18:08:58
1522192164	4	528	2018-03-27 18:09:23
1522192198	4	556	2018-03-27 18:09:57
1522192223	4	561	2018-03-27 18:10:22
1522192238	4	549	2018-03-27 18:10:38
1522192254	4	544	2018-03-27 18:10:54
1522192269	4	553	2018-03-27 18:11:08
1522192285	4	541	2018-03-27 18:11:24
1522192300	4	575	2018-03-27 18:11:39
1522192314	4	543	2018-03-27 18:11:53
1522192330	4	548	2018-03-27 18:12:09
1522192345	4	558	2018-03-27 18:12:24
1522192358	4	548	2018-03-27 18:12:37
1522192375	4	557	2018-03-27 18:12:55
1522192389	4	555	2018-03-27 18:13:09
1522192404	4	554	2018-03-27 18:13:24
1522192422	4	561	2018-03-27 18:13:41
1522192435	4	552	2018-03-27 18:13:54
1522192448	4	539	2018-03-27 18:14:07
1522192463	4	562	2018-03-27 18:14:23
1522192479	4	546	2018-03-27 18:14:38
1522192494	4	545	2018-03-27 18:14:54
1522192509	4	555	2018-03-27 18:15:08
1522192526	4	557	2018-03-27 18:15:25
1522192540	4	544	2018-03-27 18:15:39
1522192554	4	562	2018-03-27 18:15:54
1522192568	4	560	2018-03-27 18:16:08
1522192583	4	552	2018-03-27 18:16:23
1522192598	4	553	2018-03-27 18:16:38
1522192613	4	562	2018-03-27 18:16:53
1522192629	4	552	2018-03-27 18:17:08
1522192643	4	550	2018-03-27 18:17:23
1522192659	4	534	2018-03-27 18:17:38
1522192679	4	549	2018-03-27 18:17:59
1522192688	4	550	2018-03-27 18:18:07
1522192704	4	553	2018-03-27 18:18:24
1522192724	4	553	2018-03-27 18:18:43
1522192733	4	557	2018-03-27 18:18:53
1522192748	4	566	2018-03-27 18:19:07
1522192764	4	547	2018-03-27 18:19:24
1522192782	4	547	2018-03-27 18:19:42
1522192793	4	544	2018-03-27 18:19:52
1522192811	4	544	2018-03-27 18:20:11
1522192823	4	560	2018-03-27 18:20:22
1522192839	4	563	2018-03-27 18:20:38
1522192854	4	559	2018-03-27 18:20:53
1522192868	4	562	2018-03-27 18:21:08
1522192912	4	540	2018-03-27 18:21:52
1522192929	4	523	2018-03-27 18:22:08
1522192943	4	574	2018-03-27 18:22:23
1522192958	4	550	2018-03-27 18:22:37
1522192987	4	564	2018-03-27 18:23:07
1522193004	4	541	2018-03-27 18:23:24
1522193019	4	555	2018-03-27 18:23:38
1522193033	4	540	2018-03-27 18:23:53
1522193064	4	571	2018-03-27 18:24:23
1522193078	4	539	2018-03-27 18:24:37
1522193093	4	555	2018-03-27 18:24:53
1522193108	4	547	2018-03-27 18:25:08
1522193122	4	538	2018-03-27 18:25:22
1522193138	4	547	2018-03-27 18:25:37
1522193153	4	556	2018-03-27 18:25:52
1522193168	4	557	2018-03-27 18:26:08
1522193183	4	542	2018-03-27 18:26:23
1522193213	4	545	2018-03-27 18:26:53
1522193242	4	546	2018-03-27 18:27:22
1522193257	4	560	2018-03-27 18:27:37
1522193272	4	542	2018-03-27 18:27:51
1522193288	4	554	2018-03-27 18:28:07
1522193302	4	536	2018-03-27 18:28:22
1522193317	4	540	2018-03-27 18:28:36
1522193333	4	556	2018-03-27 18:28:53
1522193348	4	525	2018-03-27 18:29:07
1522193362	4	553	2018-03-27 18:29:21
1522193379	4	557	2018-03-27 18:29:38
1522193392	4	551	2018-03-27 18:29:51
1522193408	4	548	2018-03-27 18:30:07
1522193422	4	562	2018-03-27 18:30:21
1522193438	4	543	2018-03-27 18:30:38
1522193456	4	543	2018-03-27 18:30:56
1522193468	4	536	2018-03-27 18:31:07
1522193482	4	550	2018-03-27 18:31:21
1522193503	4	545	2018-03-27 18:31:42
1522193512	4	536	2018-03-27 18:31:52
1522193542	4	539	2018-03-27 18:32:21
1522193558	4	555	2018-03-27 18:32:37
1522193572	4	534	2018-03-27 18:32:51
1522193589	4	544	2018-03-27 18:33:08
