1521659829.725207	34	198.00	2018-03-21 14:17:09
1521659844.301041	34	212.00	2018-03-21 14:17:24
1521659859.132889	34	209.00	2018-03-21 14:17:39
1521659873.352703	34	207.00	2018-03-21 14:17:53
1521659889.166607	34	196.00	2018-03-21 14:18:09
1521659918.374278	34	214.00	2018-03-21 14:18:38
1521659934.798217	34	202.00	2018-03-21 14:18:54
1521659953.041261	34	202.00	2018-03-21 14:19:13
1521659963.812877	34	220.00	2018-03-21 14:19:23
1521659978.270704	34	209.00	2018-03-21 14:19:38
1521659994.197615	34	214.00	2018-03-21 14:19:54
1521660009.329480	34	209.00	2018-03-21 14:20:09
1521660024.185330	34	220.00	2018-03-21 14:20:24
1521660038.066124	34	203.00	2018-03-21 14:20:38
1521660054.568068	34	219.00	2018-03-21 14:20:54
1521660069.164903	34	208.00	2018-03-21 14:21:09
1521660083.762738	34	198.00	2018-03-21 14:21:23
1521660098.933605	34	199.00	2018-03-21 14:21:38
1521660113.748453	34	201.00	2018-03-21 14:21:53
1521660128.345287	34	216.00	2018-03-21 14:22:08
1521660158.909035	34	219.00	2018-03-21 14:22:38
1521660174.120906	34	201.00	2018-03-21 14:22:54
1521660192.584962	34	215.00	2018-03-21 14:23:12
1521660203.929611	34	207.00	2018-03-21 14:23:23
1521660219.100478	34	219.00	2018-03-21 14:23:39
1521660233.724315	34	200.00	2018-03-21 14:23:53
1521660248.710172	34	209.00	2018-03-21 14:24:08
1521660262.929985	34	212.00	2018-03-21 14:24:22
1521660279.173914	34	208.00	2018-03-21 14:24:39
1521660323.482449	34	210.00	2018-03-21 14:25:23
1521660338.338298	34	230.00	2018-03-21 14:25:38
1521660352.579113	34	193.00	2018-03-21 14:25:52
1521660369.087057	34	201.00	2018-03-21 14:26:09
1521660384.034912	34	196.00	2018-03-21 14:26:24
1521660398.628747	34	209.00	2018-03-21 14:26:38
1521660413.446594	34	218.00	2018-03-21 14:26:53
1521660428.100432	34	206.00	2018-03-21 14:27:08
1521660457.315104	34	205.00	2018-03-21 14:27:37
1521660473.778045	34	198.00	2018-03-21 14:27:53
1521660487.343821	34	212.00	2018-03-21 14:28:07
1521660518.443600	34	214.00	2018-03-21 14:28:38
1521660533.059436	34	218.00	2018-03-21 14:28:53
1521660547.634269	34	219.00	2018-03-21 14:29:07
1521660562.454117	34	194.00	2018-03-21 14:29:22
1521660578.873056	34	205.00	2018-03-21 14:29:38
1521660592.799853	34	214.00	2018-03-21 14:29:52
1521660607.391687	34	200.00	2018-03-21 14:30:07
1521660622.780568	34	207.00	2018-03-21 14:30:22
1521660638.509467	34	218.00	2018-03-21 14:30:38
1521660668.297171	34	201.00	2018-03-21 14:31:08
1521660683.133019	34	220.00	2018-03-21 14:31:23
1521660697.352833	34	195.00	2018-03-21 14:31:37
1521660712.703711	34	216.00	2018-03-21 14:31:52
1521660728.095591	34	205.00	2018-03-21 14:32:08
1521660742.333406	34	227.00	2018-03-21 14:32:22
1521660757.327263	34	203.00	2018-03-21 14:32:37
1521660772.547134	34	217.00	2018-03-21 14:32:52
1521660792.113253	34	217.00	2018-03-21 14:33:12
1521660802.884869	34	224.00	2018-03-21 14:33:22
1521660817.502705	34	218.00	2018-03-21 14:33:37
1521660846.833383	34	195.00	2018-03-21 14:34:06
1521660863.339327	34	212.00	2018-03-21 14:34:23
1521660881.582370	34	212.00	2018-03-21 14:34:41
1521660892.556998	34	221.00	2018-03-21 14:34:52
1521660907.127831	34	208.00	2018-03-21 14:35:07
1521660923.547771	34	207.00	2018-03-21 14:35:23
1521660937.072544	34	219.00	2018-03-21 14:35:37
1521660952.960453	34	217.00	2018-03-21 14:35:52
1521660982.192125	34	204.00	2018-03-21 14:36:22
1521660997.009972	34	210.00	2018-03-21 14:36:37
1521661013.430912	34	201.00	2018-03-21 14:36:53
1521661026.954685	34	214.00	2018-03-21 14:37:06
1521661043.059606	34	200.00	2018-03-21 14:37:23
1521661057.481431	34	216.00	2018-03-21 14:37:37
1521661072.295278	34	217.00	2018-03-21 14:37:52
1521661086.889113	34	203.00	2018-03-21 14:38:06
1521661102.957032	34	206.00	2018-03-21 14:38:22
1521661131.512665	34	201.00	2018-03-21 14:38:51
1521661149.759709	34	201.00	2018-03-21 14:39:09
1521661162.354429	34	212.00	2018-03-21 14:39:22
1521661176.595244	34	234.00	2018-03-21 14:39:36
1521661193.016183	34	209.00	2018-03-21 14:39:53
1521661207.613018	34	222.00	2018-03-21 14:40:07
1521661222.228854	34	206.00	2018-03-21 14:40:22
1521661236.804688	34	218.00	2018-03-21 14:40:36
1521661251.483527	34	223.00	2018-03-21 14:40:51
1521661282.046275	34	205.00	2018-03-21 14:41:22
1521661296.861123	34	216.00	2018-03-21 14:41:36
1521661326.388812	34	201.00	2018-03-21 14:42:06
1521661341.701688	34	205.00	2018-03-21 14:42:21
1521661357.589596	34	194.00	2018-03-21 14:42:37
1521661372.187431	34	208.00	2018-03-21 14:42:52
1521661386.780266	34	197.00	2018-03-21 14:43:06
1521661401.303097	34	211.00	2018-03-21 14:43:21
1521661416.315955	34	208.00	2018-03-21 14:43:36
1521661431.703835	34	202.00	2018-03-21 14:43:51
1521661447.553742	34	218.00	2018-03-21 14:44:07
1521661461.971567	34	217.00	2018-03-21 14:44:21
1521661476.786414	34	206.00	2018-03-21 14:44:36
1521661506.633121	34	222.00	2018-03-21 14:45:06
1521661536.007801	34	216.00	2018-03-21 14:45:36
1521661566.839565	34	210.00	2018-03-21 14:46:06
1521661582.220444	34	196.00	2018-03-21 14:46:22
1521661597.035292	34	202.00	2018-03-21 14:46:37
1521661612.030149	34	211.00	2018-03-21 14:46:52
1521661627.381027	34	217.00	2018-03-21 14:47:07
1521661641.978862	34	221.00	2018-03-21 14:47:21
1521661656.571697	34	207.00	2018-03-21 14:47:36
1521661671.169532	34	212.00	2018-03-21 14:47:51
1521661685.767367	34	210.00	2018-03-21 14:48:05
1521661702.011296	34	206.00	2018-03-21 14:48:22
1521661721.941436	34	213.00	2018-03-21 14:48:41
1521661731.091959	34	208.00	2018-03-21 14:48:51
1521661746.773856	34	204.00	2018-03-21 14:49:06
1521661761.367691	34	205.00	2018-03-21 14:49:21
1521661775.608505	34	200.00	2018-03-21 14:49:35
1521661792.028445	34	223.00	2018-03-21 14:49:52
1521661806.460270	34	210.00	2018-03-21 14:50:06
1521661821.113108	34	218.00	2018-03-21 14:50:21
1521661835.677941	34	213.00	2018-03-21 14:50:35
1521661851.082822	34	209.00	2018-03-21 14:50:51
1521661866.064679	34	216.00	2018-03-21 14:51:06
1521661881.948588	34	212.00	2018-03-21 14:51:21
1521661896.545423	34	222.00	2018-03-21 14:51:36
1521661911.142258	34	210.00	2018-03-21 14:51:51
1521661925.780095	34	192.00	2018-03-21 14:52:05
1521661942.603057	34	213.00	2018-03-21 14:52:22
1521661957.191891	34	205.00	2018-03-21 14:52:37
1521661970.763668	34	217.00	2018-03-21 14:52:50
1521661987.136604	34	202.00	2018-03-21 14:53:07
1521662016.630291	34	209.00	2018-03-21 14:53:36
1521662031.224126	34	205.00	2018-03-21 14:53:51
1521662045.820961	34	197.00	2018-03-21 14:54:05
1521662060.462798	34	218.00	2018-03-21 14:54:20
1521662075.267645	34	208.00	2018-03-21 14:54:35
1521662091.551577	34	212.00	2018-03-21 14:54:51
1521662105.792391	34	219.00	2018-03-21 14:55:05
1521662122.036320	34	211.00	2018-03-21 14:55:22
1521662136.652156	34	192.00	2018-03-21 14:55:36
1521662151.245991	34	223.00	2018-03-21 14:55:51
1521662165.820824	34	218.00	2018-03-21 14:56:05
1521662180.460662	34	207.00	2018-03-21 14:56:20
1521662196.838598	34	220.00	2018-03-21 14:56:36
1521662210.362372	34	210.00	2018-03-21 14:56:50
1521662225.578242	34	223.00	2018-03-21 14:57:05
1521662241.705165	34	216.00	2018-03-21 14:57:21
1521662256.316000	34	220.00	2018-03-21 14:57:36
1521662270.869833	34	193.00	2018-03-21 14:57:50
1521662285.467668	34	201.00	2018-03-21 14:58:05
1521662300.319517	34	212.00	2018-03-21 14:58:20
1521662316.702454	34	195.00	2018-03-21 14:58:36
1521662336.239572	34	213.00	2018-03-21 14:58:56
1521662360.232944	34	208.00	2018-03-21 14:59:20
1521662374.813778	34	212.00	2018-03-21 14:59:34
1521662390.063650	34	221.00	2018-03-21 14:59:50
1521662406.265577	34	196.00	2018-03-21 15:00:06
1521662421.260435	34	212.00	2018-03-21 15:00:21
1521662435.857270	34	230.00	2018-03-21 15:00:35
1521662450.451104	34	214.00	2018-03-21 15:00:50
1521662465.048939	34	204.00	2018-03-21 15:01:05
1521662480.079799	34	212.00	2018-03-21 15:01:20
1521662496.008710	34	200.00	2018-03-21 15:01:36
1521662510.823557	34	195.00	2018-03-21 15:01:50
1521662525.814415	34	223.00	2018-03-21 15:02:05
1521662540.411250	34	216.00	2018-03-21 15:02:20
1521662555.005085	34	210.00	2018-03-21 15:02:35
1521662569.602919	34	219.00	2018-03-21 15:02:49
1521662586.044860	34	196.00	2018-03-21 15:03:06
1521662600.637694	34	208.00	2018-03-21 15:03:20
1521662615.213528	34	201.00	2018-03-21 15:03:35
1521662630.404397	34	207.00	2018-03-21 15:03:50
1521662644.982231	34	208.00	2018-03-21 15:04:04
1521662659.579066	34	206.00	2018-03-21 15:04:19
1521662675.999005	34	207.00	2018-03-21 15:04:35
1521662690.596840	34	208.00	2018-03-21 15:04:50
1521662705.194675	34	207.00	2018-03-21 15:05:05
1521662720.039524	34	209.00	2018-03-21 15:05:20
1521662734.819369	34	210.00	2018-03-21 15:05:34
1521662749.417204	34	202.00	2018-03-21 15:05:49
1521662766.058156	34	207.00	2018-03-21 15:06:06
1521662780.655991	34	228.00	2018-03-21 15:06:20
1521662794.396777	34	197.00	2018-03-21 15:06:34
1521662825.672566	34	207.00	2018-03-21 15:07:05
1521662840.667423	34	206.00	2018-03-21 15:07:20
1521662855.283259	34	223.00	2018-03-21 15:07:35
1521662869.326063	34	212.00	2018-03-21 15:07:49
1521662885.231972	34	194.00	2018-03-21 15:08:05
1521662900.581850	34	207.00	2018-03-21 15:08:20
1521662916.119739	34	213.00	2018-03-21 15:08:36
1521662930.092538	34	210.00	2018-03-21 15:08:50
1521662945.049394	34	189.00	2018-03-21 15:09:05
1521662959.955246	34	202.00	2018-03-21 15:09:19
1521662975.410130	34	212.00	2018-03-21 15:09:35
1521662991.716063	34	203.00	2018-03-21 15:09:51
1521663006.781925	34	209.00	2018-03-21 15:10:06
1521663019.975679	34	208.00	2018-03-21 15:10:19
1521663034.194493	34	227.00	2018-03-21 15:10:34
1521663065.433279	34	205.00	2018-03-21 15:11:05
1521663080.049115	34	204.00	2018-03-21 15:11:20
1521663095.412994	34	208.00	2018-03-21 15:11:35
1521663111.973941	34	221.00	2018-03-21 15:11:51
1521663124.793674	34	210.00	2018-03-21 15:12:04
1521663139.814534	34	216.00	2018-03-21 15:12:19
1521663154.382367	34	200.00	2018-03-21 15:12:34
1521663168.980202	34	205.00	2018-03-21 15:12:48
1521663185.064122	34	196.00	2018-03-21 15:13:05
1521663200.394999	34	197.00	2018-03-21 15:13:20
1521663215.388856	34	210.00	2018-03-21 15:13:35
1521663230.383714	34	223.00	2018-03-21 15:13:50
1521663244.981549	34	194.00	2018-03-21 15:14:04
1521663259.597385	34	203.00	2018-03-21 15:14:19
1521663282.404689	34	213.00	2018-03-21 15:14:42
1521663289.347087	34	207.00	2018-03-21 15:14:49
1521663305.095987	34	210.00	2018-03-21 15:15:05
1521663319.711823	34	217.00	2018-03-21 15:15:19
1521663334.286657	34	199.00	2018-03-21 15:15:34
1521663348.884492	34	203.00	2018-03-21 15:15:48
1521663364.096362	34	209.00	2018-03-21 15:16:04
1521663379.983271	34	208.00	2018-03-21 15:16:19
1521663394.599107	34	216.00	2018-03-21 15:16:34
1521663409.949985	34	209.00	2018-03-21 15:16:49
1521663423.988787	34	195.00	2018-03-21 15:17:03
1521663440.413727	34	212.00	2018-03-21 15:17:20
1521663454.848553	34	219.00	2018-03-21 15:17:34
1521663469.646399	34	208.00	2018-03-21 15:17:49
1521663483.706203	34	203.00	2018-03-21 15:18:03
1521663499.237092	34	218.00	2018-03-21 15:18:19
1521663514.100942	34	212.00	2018-03-21 15:18:34
1521663529.600828	34	207.00	2018-03-21 15:18:49
1521663549.731980	34	211.00	2018-03-21 15:19:09
1521663558.814499	34	210.00	2018-03-21 15:19:18
1521663589.218238	34	219.00	2018-03-21 15:19:49
1521663603.795072	34	203.00	2018-03-21 15:20:03
1521663618.392907	34	214.00	2018-03-21 15:20:18
1521663634.812846	34	208.00	2018-03-21 15:20:34
1521663656.037060	34	195.00	2018-03-21 15:20:56
1521663664.446541	34	224.00	2018-03-21 15:21:04
1521663679.039376	34	212.00	2018-03-21 15:21:19
1521663694.571264	34	217.00	2018-03-21 15:21:34
1521663709.168099	34	202.00	2018-03-21 15:21:49
1521663723.765934	34	200.00	2018-03-21 15:22:03
1521663738.580781	34	206.00	2018-03-21 15:22:18
1521663753.177616	34	209.00	2018-03-21 15:22:33
1521663769.597555	34	208.00	2018-03-21 15:22:49
1521663784.195390	34	205.00	2018-03-21 15:23:04
1521663798.792225	34	203.00	2018-03-21 15:23:18
1521663814.304112	34	208.00	2018-03-21 15:23:34
1521663829.433978	34	218.00	2018-03-21 15:23:49
1521663843.709794	34	206.00	2018-03-21 15:24:03
1521663858.529642	34	208.00	2018-03-21 15:24:18
1521663873.086474	34	198.00	2018-03-21 15:24:33
1521663889.507414	34	210.00	2018-03-21 15:24:49
1521663907.753457	34	210.00	2018-03-21 15:25:07
1521663918.702084	34	209.00	2018-03-21 15:25:18
1521663934.070963	34	207.00	2018-03-21 15:25:34
1521663948.015760	34	204.00	2018-03-21 15:25:48
1521663964.177685	34	211.00	2018-03-21 15:26:04
1521663979.172542	34	205.00	2018-03-21 15:26:19
1521663993.770377	34	208.00	2018-03-21 15:26:33
1521664008.402214	34	202.00	2018-03-21 15:26:48
1521664029.565424	34	213.00	2018-03-21 15:27:09
1521664037.775894	34	219.00	2018-03-21 15:27:17
1521664054.019823	34	190.00	2018-03-21 15:27:34
1521664069.014681	34	209.00	2018-03-21 15:27:49
1521664083.431505	34	221.00	2018-03-21 15:28:03
1521664098.246353	34	203.00	2018-03-21 15:28:18
1521664114.313272	34	220.00	2018-03-21 15:28:34
1521664128.235068	34	202.00	2018-03-21 15:28:48
1521664144.060973	34	209.00	2018-03-21 15:29:04
1521664158.937824	34	226.00	2018-03-21 15:29:18
1521664172.642608	34	211.00	2018-03-21 15:29:32
1521664189.103550	34	210.00	2018-03-21 15:29:49
1521664203.340364	34	219.00	2018-03-21 15:30:03
1521664217.938199	34	218.00	2018-03-21 15:30:17
1521664232.775048	34	221.00	2018-03-21 15:30:32
1521664248.496947	34	205.00	2018-03-21 15:30:48
1521664263.057780	34	226.00	2018-03-21 15:31:03
1521664277.880627	34	212.00	2018-03-21 15:31:17
1521664293.601526	34	206.00	2018-03-21 15:31:33
1521664307.479320	34	208.00	2018-03-21 15:31:47
1521664338.564098	34	214.00	2018-03-21 15:32:18
1521664368.270797	34	213.00	2018-03-21 15:32:48
1521664382.511612	34	204.00	2018-03-21 15:33:02
1521664398.755541	34	207.00	2018-03-21 15:33:18
1521664412.469325	34	208.00	2018-03-21 15:33:32
1521664428.880264	34	211.00	2018-03-21 15:33:48
1521664443.484099	34	217.00	2018-03-21 15:34:03
1521664458.079934	34	211.00	2018-03-21 15:34:18
1521664472.889781	34	212.00	2018-03-21 15:34:32
1521664487.483616	34	230.00	2018-03-21 15:34:47
1521664517.194315	34	207.00	2018-03-21 15:35:17
1521664532.726204	34	215.00	2018-03-21 15:35:32
1521664547.979076	34	208.00	2018-03-21 15:35:47
1521664562.575911	34	212.00	2018-03-21 15:36:02
1521664578.124800	34	198.00	2018-03-21 15:36:18
1521664592.028596	34	202.00	2018-03-21 15:36:32
1521664608.269525	34	212.00	2018-03-21 15:36:48
1521664623.087372	34	203.00	2018-03-21 15:37:03
1521664638.299242	34	200.00	2018-03-21 15:37:18
1521664667.711925	34	242.00	2018-03-21 15:37:47
1521664683.238812	34	216.00	2018-03-21 15:38:03
1521664697.123607	34	201.00	2018-03-21 15:38:17
1521664712.650495	34	216.00	2018-03-21 15:38:32
1521664727.289332	34	209.00	2018-03-21 15:38:47
1521664741.883167	34	207.00	2018-03-21 15:39:01
1521664756.480002	34	220.00	2018-03-21 15:39:16
1521664772.903941	34	208.00	2018-03-21 15:39:32
1521664787.497776	34	205.00	2018-03-21 15:39:47
1521664802.095611	34	214.00	2018-03-21 15:40:02
1521664831.507293	34	203.00	2018-03-21 15:40:31
1521664847.968235	34	208.00	2018-03-21 15:40:47
1521664863.004094	34	204.00	2018-03-21 15:41:03
1521664876.923891	34	210.00	2018-03-21 15:41:16
1521664891.703736	34	204.00	2018-03-21 15:41:31
1521664907.230624	34	201.00	2018-03-21 15:41:47
1521664921.947466	34	222.00	2018-03-21 15:42:01
1521664936.229283	34	206.00	2018-03-21 15:42:16
1521664951.580161	34	219.00	2018-03-21 15:42:31
1521664966.395008	34	212.00	2018-03-21 15:42:46
1521664982.278917	34	200.00	2018-03-21 15:43:02
1521664996.875751	34	223.00	2018-03-21 15:43:16
1521665026.865467	34	206.00	2018-03-21 15:43:46
1521665041.680314	34	212.00	2018-03-21 15:44:01
1521665056.277149	34	198.00	2018-03-21 15:44:16
1521665072.521078	34	221.00	2018-03-21 15:44:32
1521665086.799895	34	212.00	2018-03-21 15:44:46
1521665101.613742	34	203.00	2018-03-21 15:45:01
1521665116.211577	34	221.00	2018-03-21 15:45:16
1521665131.562455	34	225.00	2018-03-21 15:45:31
1521665147.290355	34	226.00	2018-03-21 15:45:47
1521665162.165205	34	206.00	2018-03-21 15:46:02
1521665176.543028	34	201.00	2018-03-21 15:46:16
1521665191.162864	34	212.00	2018-03-21 15:46:31
1521665207.578803	34	204.00	2018-03-21 15:46:47
1521665222.157637	34	212.00	2018-03-21 15:47:02
1521665236.079433	34	208.00	2018-03-21 15:47:16
1521665251.963342	34	218.00	2018-03-21 15:47:31
1521665266.561177	34	206.00	2018-03-21 15:47:46
1521665296.766904	34	212.00	2018-03-21 15:48:16
1521665311.937772	34	220.00	2018-03-21 15:48:31
1521665326.752620	34	214.00	2018-03-21 15:48:46
1521665340.813424	34	213.00	2018-03-21 15:49:00
1521665356.918345	34	204.00	2018-03-21 15:49:16
1521665371.155159	34	213.00	2018-03-21 15:49:31
1521665389.664218	34	213.00	2018-03-21 15:49:49
1521665401.541897	34	202.00	2018-03-21 15:50:01
1521665416.975780	34	204.00	2018-03-21 15:50:16
1521665446.003440	34	207.00	2018-03-21 15:50:46
1521665460.784286	34	216.00	2018-03-21 15:51:00
1521665477.028215	34	202.00	2018-03-21 15:51:17
1521665491.843062	34	206.00	2018-03-21 15:51:31
1521665506.083877	34	209.00	2018-03-21 15:51:46
1521665520.680712	34	205.00	2018-03-21 15:52:00
1521665538.923755	34	205.00	2018-03-21 15:52:18
1521665551.694485	34	187.00	2018-03-21 15:52:31
1521665566.292320	34	188.00	2018-03-21 15:52:46
1521665580.890155	34	213.00	2018-03-21 15:53:00
1521665596.237033	34	210.00	2018-03-21 15:53:16
1521665612.124942	34	216.00	2018-03-21 15:53:32
1521665625.648715	34	224.00	2018-03-21 15:53:45
1521665640.463562	34	222.00	2018-03-21 15:54:00
1521665656.351471	34	218.00	2018-03-21 15:54:16
1521665671.894360	34	196.00	2018-03-21 15:54:31
1521665685.776154	34	219.00	2018-03-21 15:54:45
1521665701.151034	34	207.00	2018-03-21 15:55:01
1521665715.789871	34	227.00	2018-03-21 15:55:15
1521665731.181751	34	202.00	2018-03-21 15:55:31
1521665745.598576	34	226.00	2018-03-21 15:55:45
1521665760.194411	34	202.00	2018-03-21 15:56:00
1521665776.641352	34	211.00	2018-03-21 15:56:16
1521665791.210185	34	210.00	2018-03-21 15:56:31
1521665805.807020	34	234.00	2018-03-21 15:56:45
1521665820.977887	34	214.00	2018-03-21 15:57:00
1521665835.792735	34	218.00	2018-03-21 15:57:15
1521665850.390570	34	220.00	2018-03-21 15:57:30
1521665864.983404	34	212.00	2018-03-21 15:57:44
1521665881.407344	34	203.00	2018-03-21 15:58:01
1521665895.288138	34	208.00	2018-03-21 15:58:15
1521665910.636016	34	207.00	2018-03-21 15:58:30
1521665930.172133	34	207.00	2018-03-21 15:58:50
1521665940.058698	34	217.00	2018-03-21 15:59:00
1521665955.935606	34	227.00	2018-03-21 15:59:15
1521665970.528441	34	220.00	2018-03-21 15:59:30
1521665985.126276	34	210.00	2018-03-21 15:59:45
1521665999.720111	34	218.00	2018-03-21 15:59:59
1521666016.174052	34	212.00	2018-03-21 16:00:16
1521666030.777887	34	203.00	2018-03-21 16:00:30
1521666046.169768	34	207.00	2018-03-21 16:00:46
1521666060.858608	34	208.00	2018-03-21 16:01:00
1521666075.443442	34	204.00	2018-03-21 16:01:15
1521666090.794320	34	207.00	2018-03-21 16:01:30
1521666105.072137	34	212.00	2018-03-21 16:01:45
1521666135.237862	34	210.00	2018-03-21 16:02:15
1521666149.835697	34	211.00	2018-03-21 16:02:29
1521666166.255636	34	226.00	2018-03-21 16:02:46
1521666180.852471	34	208.00	2018-03-21 16:03:00
1521666195.450306	34	211.00	2018-03-21 16:03:15
1521666210.441164	34	216.00	2018-03-21 16:03:30
1521666225.259011	34	205.00	2018-03-21 16:03:45
1521666239.852846	34	211.00	2018-03-21 16:03:59
1521666255.204724	34	200.00	2018-03-21 16:04:15
1521666270.555602	34	220.00	2018-03-21 16:04:30
1521666285.230441	34	226.00	2018-03-21 16:04:45
1521666310.181868	34	199.00	2018-03-21 16:05:10
1521666315.122151	34	200.00	2018-03-21 16:05:15
1521666329.714985	34	220.00	2018-03-21 16:05:29
1521666344.353823	34	210.00	2018-03-21 16:05:44
1521666375.051579	34	218.00	2018-03-21 16:06:15
1521666390.939487	34	223.00	2018-03-21 16:06:30
1521666405.533322	34	214.00	2018-03-21 16:06:45
1521666420.708190	34	218.00	2018-03-21 16:07:00
1521666434.945004	34	204.00	2018-03-21 16:07:14
1521666449.619843	34	207.00	2018-03-21 16:07:29
1521666465.507752	34	220.00	2018-03-21 16:07:45
1521666480.101587	34	213.00	2018-03-21 16:08:00
1521666494.952436	34	208.00	2018-03-21 16:08:14
1521666509.513269	34	218.00	2018-03-21 16:08:29
1521666525.933208	34	211.00	2018-03-21 16:08:45
1521666539.461982	34	220.00	2018-03-21 16:08:59
1521666555.345891	34	212.00	2018-03-21 16:09:15
1521666569.942726	34	213.00	2018-03-21 16:09:29
1521666584.536560	34	206.00	2018-03-21 16:09:44
1521666599.388410	34	209.00	2018-03-21 16:09:59
1521666614.169255	34	220.00	2018-03-21 16:10:14
1521666628.984103	34	215.00	2018-03-21 16:10:28
1521666644.950016	34	211.00	2018-03-21 16:10:44
1521666660.521907	34	218.00	2018-03-21 16:11:00
1521666674.938731	34	194.00	2018-03-21 16:11:14
1521666689.786581	34	204.00	2018-03-21 16:11:29
1521666703.947391	34	222.00	2018-03-21 16:11:43
1521666720.107315	34	192.00	2018-03-21 16:12:00
1521666734.676148	34	203.00	2018-03-21 16:12:14
1521666749.269983	34	191.00	2018-03-21 16:12:29
1521666779.847732	34	210.00	2018-03-21 16:12:59
1521666794.682580	34	211.00	2018-03-21 16:13:14
1521666826.500400	34	211.00	2018-03-21 16:13:46
1521666839.748158	34	209.00	2018-03-21 16:13:59
1521666858.348222	34	205.00	2018-03-21 16:14:18
1521666878.688385	34	214.00	2018-03-21 16:14:38
1521666883.523662	34	221.00	2018-03-21 16:14:43
1521666899.627583	34	209.00	2018-03-21 16:14:59
1521666914.978461	34	216.00	2018-03-21 16:15:14
1521666929.600297	34	228.00	2018-03-21 16:15:29
1521666944.428145	34	210.00	2018-03-21 16:15:44
1521666958.446947	34	190.00	2018-03-21 16:15:58
1521666974.888887	34	208.00	2018-03-21 16:16:14
1521666993.118930	34	208.00	2018-03-21 16:16:33
1521667004.066556	34	202.00	2018-03-21 16:16:44
1521667018.760397	34	214.00	2018-03-21 16:16:58
1521667035.081330	34	210.00	2018-03-21 16:17:15
1521667049.701166	34	221.00	2018-03-21 16:17:29
1521667064.588018	34	202.00	2018-03-21 16:17:44
1521667079.328861	34	208.00	2018-03-21 16:17:59
1521667093.577676	34	220.00	2018-03-21 16:18:13
1521667108.341520	34	214.00	2018-03-21 16:18:28
1521667139.538305	34	207.00	2018-03-21 16:18:59
1521667154.035134	34	220.00	2018-03-21 16:19:14
1521667168.598967	34	190.00	2018-03-21 16:19:28
1521667184.422872	34	206.00	2018-03-21 16:19:44
1521668101.626333	34	224.00	2018-03-21 16:35:01
1521668101.888348	34	219.00	2018-03-21 16:35:01
1521668102.590388	34	219.00	2018-03-21 16:35:02
1521668130.919008	34	203.00	2018-03-21 16:35:30
1521668131.121020	34	207.00	2018-03-21 16:35:31
1521668131.484041	34	213.00	2018-03-21 16:35:31
1521668132.069074	34	233.00	2018-03-21 16:35:32
1521668132.590104	34	206.00	2018-03-21 16:35:32
1521668140.666566	34	218.00	2018-03-21 16:35:40
1521668141.056588	34	204.00	2018-03-21 16:35:41
1521668141.576618	34	212.00	2018-03-21 16:35:41
1521668142.226655	34	210.00	2018-03-21 16:35:42
1521668142.747685	34	212.00	2018-03-21 16:35:42
1521668143.138707	34	201.00	2018-03-21 16:35:43
1521668143.662737	34	204.00	2018-03-21 16:35:43
1521668144.187768	34	207.00	2018-03-21 16:35:44
