1521661032.661011	33	237.00	2018-03-21 14:37:12
1521661051.820107	33	237.00	2018-03-21 14:37:31
1521661062.051692	33	239.00	2018-03-21 14:37:42
1521661077.403570	33	243.00	2018-03-21 14:37:57
1521661091.644385	33	248.00	2018-03-21 14:38:11
1521661108.064324	33	246.00	2018-03-21 14:38:28
1521661122.346141	33	233.00	2018-03-21 14:38:42
1521661136.624958	33	235.00	2018-03-21 14:38:56
1521661153.044897	33	241.00	2018-03-21 14:39:13
1521661167.109701	33	250.00	2018-03-21 14:39:27
1521661181.703536	33	231.00	2018-03-21 14:39:41
1521661198.127476	33	240.00	2018-03-21 14:39:58
1521661216.370519	33	240.00	2018-03-21 14:40:16
1521661227.322145	33	242.00	2018-03-21 14:40:27
1521661242.313003	33	237.00	2018-03-21 14:40:42
1521661257.880893	33	226.00	2018-03-21 14:40:57
1521661272.875751	33	249.00	2018-03-21 14:41:12
1521661286.621537	33	236.00	2018-03-21 14:41:26
1521661302.365438	33	246.00	2018-03-21 14:41:42
1521661317.758318	33	238.00	2018-03-21 14:41:57
1521661333.140198	33	240.00	2018-03-21 14:42:13
1521661351.749262	33	240.00	2018-03-21 14:42:31
1521661362.696888	33	247.00	2018-03-21 14:42:42
1521661377.294723	33	244.00	2018-03-21 14:42:57
1521661391.892558	33	247.00	2018-03-21 14:43:11
1521661407.145431	33	235.00	2018-03-21 14:43:27
1521661423.073342	33	244.00	2018-03-21 14:43:43
1521661438.064199	33	233.00	2018-03-21 14:43:58
1521661452.662034	33	234.00	2018-03-21 14:44:12
1521661466.563829	33	243.00	2018-03-21 14:44:26
1521661483.231783	33	234.00	2018-03-21 14:44:43
1521661498.002627	33	232.00	2018-03-21 14:44:58
1521661511.706411	33	247.00	2018-03-21 14:45:11
1521661527.410309	33	235.00	2018-03-21 14:45:27
1521661542.622180	33	239.00	2018-03-21 14:45:42
1521661556.588979	33	235.00	2018-03-21 14:45:56
1521661583.502518	33	233.00	2018-03-21 14:46:23
1521661586.795706	33	231.00	2018-03-21 14:46:26
1521661601.610554	33	240.00	2018-03-21 14:46:41
1521661616.961432	33	241.00	2018-03-21 14:46:56
1521661632.488319	33	228.00	2018-03-21 14:47:12
1521661647.086154	33	230.00	2018-03-21 14:47:27
1521661661.682989	33	236.00	2018-03-21 14:47:41
1521661678.103929	33	246.00	2018-03-21 14:47:58
1521661692.703764	33	233.00	2018-03-21 14:48:12
1521661706.611559	33	255.00	2018-03-21 14:48:26
1521661721.576415	33	244.00	2018-03-21 14:48:41
1521661737.996354	33	241.00	2018-03-21 14:48:57
1521661751.883148	33	234.00	2018-03-21 14:49:11
1521661767.945067	33	237.00	2018-03-21 14:49:27
1521661782.542902	33	232.00	2018-03-21 14:49:42
1521661797.149738	33	236.00	2018-03-21 14:49:57
1521661822.542190	33	243.00	2018-03-21 14:50:22
1521661828.052505	33	233.00	2018-03-21 14:50:28
1521661841.931299	33	241.00	2018-03-21 14:50:41
1521661856.578137	33	224.00	2018-03-21 14:50:56
1521661872.467046	33	238.00	2018-03-21 14:51:12
1521661887.059880	33	250.00	2018-03-21 14:51:27
1521661901.652715	33	236.00	2018-03-21 14:51:41
1521661918.080655	33	242.00	2018-03-21 14:51:58
1521661931.777438	33	246.00	2018-03-21 14:52:11
1521661947.723350	33	243.00	2018-03-21 14:52:27
1521661972.178749	33	249.00	2018-03-21 14:52:52
1521661977.679063	33	243.00	2018-03-21 14:52:57
1521661992.257897	33	246.00	2018-03-21 14:53:12
1521662006.882734	33	252.00	2018-03-21 14:53:26
1521662021.751584	33	243.00	2018-03-21 14:53:41
1521662038.158523	33	229.00	2018-03-21 14:53:58
1521662052.751357	33	232.00	2018-03-21 14:54:12
1521662066.636151	33	252.00	2018-03-21 14:54:26
1521662082.240044	33	256.00	2018-03-21 14:54:42
1521662098.128953	33	250.00	2018-03-21 14:54:58
1521662112.726788	33	239.00	2018-03-21 14:55:12
1521662127.156613	33	233.00	2018-03-21 14:55:27
1521662141.737447	33	237.00	2018-03-21 14:55:41
1521662159.984490	33	237.00	2018-03-21 14:55:59
1521662172.755221	33	232.00	2018-03-21 14:56:12
1521662187.352056	33	238.00	2018-03-21 14:56:27
1521662201.438862	33	228.00	2018-03-21 14:56:41
1521662216.427719	33	232.00	2018-03-21 14:56:56
1521662232.909662	33	243.00	2018-03-21 14:57:12
1521662246.825458	33	233.00	2018-03-21 14:57:26
1521662261.384290	33	256.00	2018-03-21 14:57:41
1521662277.804229	33	251.00	2018-03-21 14:57:57
1521662291.689024	33	238.00	2018-03-21 14:58:11
1521662307.215912	33	250.00	2018-03-21 14:58:27
1521662321.813747	33	242.00	2018-03-21 14:58:41
1521662345.930126	33	257.00	2018-03-21 14:59:05
1521662352.512502	33	237.00	2018-03-21 14:59:12
1521662367.150340	33	235.00	2018-03-21 14:59:27
1521662382.321208	33	250.00	2018-03-21 14:59:42
1521662396.956044	33	235.00	2018-03-21 14:59:56
1521662412.482933	33	223.00	2018-03-21 15:00:12
1521662426.367727	33	235.00	2018-03-21 15:00:26
1521662442.798667	33	233.00	2018-03-21 15:00:42
1521662457.385501	33	241.00	2018-03-21 15:00:57
1521662487.231208	33	237.00	2018-03-21 15:01:27
1521662502.226066	33	239.00	2018-03-21 15:01:42
1521662517.040913	33	228.00	2018-03-21 15:01:57
1521662532.754812	33	232.00	2018-03-21 15:02:12
1521662547.345646	33	255.00	2018-03-21 15:02:27
1521662561.939481	33	231.00	2018-03-21 15:02:41
1521662576.536316	33	244.00	2018-03-21 15:02:56
1521662592.979257	33	233.00	2018-03-21 15:03:12
1521662607.554090	33	239.00	2018-03-21 15:03:27
1521662621.434884	33	247.00	2018-03-21 15:03:41
1521662637.322793	33	233.00	2018-03-21 15:03:57
1521662651.915627	33	231.00	2018-03-21 15:04:11
1521662666.513462	33	236.00	2018-03-21 15:04:26
1521662681.120298	33	234.00	2018-03-21 15:04:41
1521662697.534237	33	236.00	2018-03-21 15:04:57
1521662711.412030	33	243.00	2018-03-21 15:05:11
1521662726.273880	33	235.00	2018-03-21 15:05:26
1521662741.757766	33	237.00	2018-03-21 15:05:41
1521662757.305655	33	240.00	2018-03-21 15:05:57
1521662771.165448	33	246.00	2018-03-21 15:06:11
1521662795.858860	33	241.00	2018-03-21 15:06:35
1521662802.441237	33	221.00	2018-03-21 15:06:42
1521662817.256084	33	238.00	2018-03-21 15:06:57
1521662831.908923	33	233.00	2018-03-21 15:07:11
1521662847.631822	33	245.00	2018-03-21 15:07:27
1521662861.662624	33	244.00	2018-03-21 15:07:41
1521662877.555533	33	233.00	2018-03-21 15:07:57
1521662907.002218	33	243.00	2018-03-21 15:08:27
1521662937.561965	33	235.00	2018-03-21 15:08:57
1521662951.844782	33	246.00	2018-03-21 15:09:11
1521662981.617485	33	237.00	2018-03-21 15:09:41
1521662997.697405	33	247.00	2018-03-21 15:09:57
1521663012.294240	33	250.00	2018-03-21 15:10:12
1521663026.535055	33	240.00	2018-03-21 15:10:26
1521663041.141890	33	236.00	2018-03-21 15:10:41
1521663056.836788	33	240.00	2018-03-21 15:10:56
1521663072.375676	33	248.00	2018-03-21 15:11:12
1521663095.102976	33	233.00	2018-03-21 15:11:35
1521663101.623349	33	239.00	2018-03-21 15:11:41
1521663117.307246	33	236.00	2018-03-21 15:11:57
1521663131.042032	33	251.00	2018-03-21 15:12:11
1521663146.718929	33	237.00	2018-03-21 15:12:26
1521663161.316763	33	239.00	2018-03-21 15:12:41
1521663177.209673	33	256.00	2018-03-21 15:12:57
1521663191.304479	33	259.00	2018-03-21 15:13:11
1521663206.796365	33	236.00	2018-03-21 15:13:26
1521663221.625213	33	238.00	2018-03-21 15:13:41
1521663237.318111	33	254.00	2018-03-21 15:13:57
1521663251.915946	33	248.00	2018-03-21 15:14:11
1521663266.512780	33	238.00	2018-03-21 15:14:26
1521663282.040669	33	244.00	2018-03-21 15:14:42
1521663296.322485	33	232.00	2018-03-21 15:14:56
1521663312.030384	33	247.00	2018-03-21 15:15:12
1521663330.272427	33	247.00	2018-03-21 15:15:30
1521663341.221053	33	221.00	2018-03-21 15:15:41
1521663356.391921	33	232.00	2018-03-21 15:15:56
1521663372.320832	33	244.00	2018-03-21 15:16:12
1521663386.917667	33	242.00	2018-03-21 15:16:26
1521663416.344350	33	242.00	2018-03-21 15:16:56
1521663430.927184	33	237.00	2018-03-21 15:17:10
1521663447.378125	33	243.00	2018-03-21 15:17:27
1521663476.042765	33	234.00	2018-03-21 15:17:56
1521663522.096399	33	227.00	2018-03-21 15:18:42
1521663535.981193	33	231.00	2018-03-21 15:18:55
1521663551.152061	33	229.00	2018-03-21 15:19:11
1521663566.898961	33	253.00	2018-03-21 15:19:26
1521663581.497797	33	238.00	2018-03-21 15:19:41
1521663596.131634	33	239.00	2018-03-21 15:19:56
1521663610.762470	33	234.00	2018-03-21 15:20:10
1521663627.263414	33	246.00	2018-03-21 15:20:27
1521663655.669039	33	238.00	2018-03-21 15:20:55
1521663671.379938	33	241.00	2018-03-21 15:21:11
1521663694.206243	33	233.00	2018-03-21 15:21:34
1521663701.504660	33	237.00	2018-03-21 15:21:41
1521663716.102495	33	222.00	2018-03-21 15:21:56
1521663731.645385	33	242.00	2018-03-21 15:22:11
1521663747.337282	33	232.00	2018-03-21 15:22:27
1521663761.935117	33	239.00	2018-03-21 15:22:41
1521663776.538952	33	231.00	2018-03-21 15:22:56
1521663791.129787	33	230.00	2018-03-21 15:23:11
1521663813.857087	33	243.00	2018-03-21 15:23:33
1521663821.553527	33	242.00	2018-03-21 15:23:41
1521663836.011354	33	249.00	2018-03-21 15:23:56
1521663851.539242	33	238.00	2018-03-21 15:24:11
1521663867.250141	33	250.00	2018-03-21 15:24:27
1521663881.843975	33	236.00	2018-03-21 15:24:41
1521663896.595819	33	237.00	2018-03-21 15:24:56
1521663911.038645	33	234.00	2018-03-21 15:25:11
1521663942.097422	33	233.00	2018-03-21 15:25:42
1521663956.694256	33	252.00	2018-03-21 15:25:56
1521663972.046134	33	222.00	2018-03-21 15:26:12
1521663986.141941	33	242.00	2018-03-21 15:26:26
1521664000.703774	33	234.00	2018-03-21 15:26:40
1521664017.124713	33	254.00	2018-03-21 15:26:57
1521664039.237978	33	241.00	2018-03-21 15:27:19
1521664046.582398	33	232.00	2018-03-21 15:27:26
1521664061.887273	33	234.00	2018-03-21 15:27:41
1521664075.948078	33	244.00	2018-03-21 15:27:55
1521664091.338958	33	240.00	2018-03-21 15:28:11
1521664106.647833	33	237.00	2018-03-21 15:28:26
1521664136.279528	33	240.00	2018-03-21 15:28:56
1521664151.807416	33	237.00	2018-03-21 15:29:11
1521664174.100692	33	233.00	2018-03-21 15:29:34
1521664182.159152	33	248.00	2018-03-21 15:29:42
1521664195.680926	33	247.00	2018-03-21 15:29:55
1521664212.101865	33	238.00	2018-03-21 15:30:12
1521664225.834651	33	234.00	2018-03-21 15:30:25
1521664248.186929	33	241.00	2018-03-21 15:30:48
1521664257.226446	33	246.00	2018-03-21 15:30:57
1521664270.940230	33	233.00	2018-03-21 15:31:10
1521664285.934088	33	236.00	2018-03-21 15:31:25
1521664317.154874	33	232.00	2018-03-21 15:31:57
1521664335.306912	33	232.00	2018-03-21 15:32:15
1521664346.466550	33	236.00	2018-03-21 15:32:26
1521664361.459408	33	246.00	2018-03-21 15:32:41
1521664376.711280	33	250.00	2018-03-21 15:32:56
1521664391.269113	33	246.00	2018-03-21 15:33:11
1521664406.619991	33	244.00	2018-03-21 15:33:26
1521664421.217826	33	238.00	2018-03-21 15:33:41
1521664435.814661	33	243.00	2018-03-21 15:33:55
1521664452.234600	33	242.00	2018-03-21 15:34:12
1521664465.939384	33	240.00	2018-03-21 15:34:25
1521664481.658283	33	242.00	2018-03-21 15:34:41
1521664518.656399	33	243.00	2018-03-21 15:35:18
1521664540.770664	33	227.00	2018-03-21 15:35:40
1521664556.735577	33	244.00	2018-03-21 15:35:56
1521664586.750294	33	248.00	2018-03-21 15:36:26
1521664600.786096	33	232.00	2018-03-21 15:36:40
1521664616.136975	33	250.00	2018-03-21 15:36:56
1521664630.418792	33	239.00	2018-03-21 15:37:10
1521664647.056743	33	233.00	2018-03-21 15:37:27
1521664660.761527	33	231.00	2018-03-21 15:37:40
1521664691.283273	33	230.00	2018-03-21 15:38:11
1521664706.814161	33	235.00	2018-03-21 15:38:26
1521664721.448998	33	228.00	2018-03-21 15:38:41
1521664736.045833	33	237.00	2018-03-21 15:38:56
1521664750.655668	33	239.00	2018-03-21 15:39:10
1521664768.888711	33	239.00	2018-03-21 15:39:28
1521664781.668442	33	246.00	2018-03-21 15:39:41
1521664796.259277	33	236.00	2018-03-21 15:39:56
1521664810.856112	33	235.00	2018-03-21 15:40:10
1521664826.202990	33	234.00	2018-03-21 15:40:26
1521664841.021837	33	238.00	2018-03-21 15:40:41
1521664856.409717	33	233.00	2018-03-21 15:40:56
1521664878.166962	33	227.00	2018-03-21 15:41:18
1521664886.399433	33	235.00	2018-03-21 15:41:26
1521664908.512697	33	241.00	2018-03-21 15:41:48
1521664916.426150	33	250.00	2018-03-21 15:41:56
1521664930.924979	33	236.00	2018-03-21 15:42:10
1521664946.275857	33	238.00	2018-03-21 15:42:26
1521664961.119706	33	225.00	2018-03-21 15:42:41
1521664976.441583	33	246.00	2018-03-21 15:42:56
1521664991.039418	33	236.00	2018-03-21 15:43:11
1521665006.746316	33	241.00	2018-03-21 15:43:26
1521665021.595165	33	232.00	2018-03-21 15:43:41
1521665036.376011	33	236.00	2018-03-21 15:43:56
1521665050.436815	33	238.00	2018-03-21 15:44:10
1521665066.860754	33	235.00	2018-03-21 15:44:26
1521665081.495591	33	222.00	2018-03-21 15:44:41
1521665096.310439	33	235.00	2018-03-21 15:44:56
1521665110.371243	33	233.00	2018-03-21 15:45:10
1521665126.308155	33	222.00	2018-03-21 15:45:26
1521665141.610030	33	239.00	2018-03-21 15:45:41
1521665155.711836	33	246.00	2018-03-21 15:45:55
1521665170.702694	33	220.00	2018-03-21 15:46:10
1521665185.299529	33	239.00	2018-03-21 15:46:25
1521665201.719468	33	235.00	2018-03-21 15:46:41
1521665216.317303	33	228.00	2018-03-21 15:46:56
1521665231.328161	33	237.00	2018-03-21 15:47:11
1521665246.127008	33	242.00	2018-03-21 15:47:26
1521665260.723843	33	234.00	2018-03-21 15:47:40
1521665281.723044	33	229.00	2018-03-21 15:48:01
1521665290.529547	33	237.00	2018-03-21 15:48:10
1521665306.634469	33	246.00	2018-03-21 15:48:26
1521665321.448316	33	239.00	2018-03-21 15:48:41
1521665337.071209	33	228.00	2018-03-21 15:48:57
1521665351.397029	33	239.00	2018-03-21 15:49:11
1521665365.318825	33	247.00	2018-03-21 15:49:25
1521665381.423746	33	230.00	2018-03-21 15:49:41
1521665396.278596	33	236.00	2018-03-21 15:49:56
1521665426.177306	33	239.00	2018-03-21 15:50:26
1521665440.448122	33	251.00	2018-03-21 15:50:40
1521665455.483982	33	250.00	2018-03-21 15:50:55
1521665471.367891	33	235.00	2018-03-21 15:51:11
1521665486.538759	33	239.00	2018-03-21 15:51:26
1521665500.572562	33	237.00	2018-03-21 15:51:40
1521665516.667482	33	231.00	2018-03-21 15:51:56
1521665531.261317	33	239.00	2018-03-21 15:52:11
1521665545.903154	33	223.00	2018-03-21 15:52:25
1521665560.456987	33	237.00	2018-03-21 15:52:40
1521665576.875926	33	244.00	2018-03-21 15:52:56
1521665590.936730	33	252.00	2018-03-21 15:53:10
1521665606.311609	33	246.00	2018-03-21 15:53:26
1521665620.365413	33	248.00	2018-03-21 15:53:40
1521665635.163260	33	243.00	2018-03-21 15:53:55
1521665650.514138	33	245.00	2018-03-21 15:54:10
1521665666.076028	33	230.00	2018-03-21 15:54:26
1521665695.855731	33	233.00	2018-03-21 15:54:55
1521665710.665578	33	243.00	2018-03-21 15:55:10
1521665725.341418	33	249.00	2018-03-21 15:55:25
1521665741.585346	33	242.00	2018-03-21 15:55:41
1521665756.201182	33	246.00	2018-03-21 15:55:56
1521665770.776016	33	241.00	2018-03-21 15:56:10
1521665785.372851	33	237.00	2018-03-21 15:56:25
1521665801.793790	33	238.00	2018-03-21 15:56:41
1521665815.854594	33	244.00	2018-03-21 15:56:55
1521665830.493432	33	251.00	2018-03-21 15:57:10
1521665846.376340	33	231.00	2018-03-21 15:57:26
1521665860.970175	33	220.00	2018-03-21 15:57:40
1521665875.567010	33	244.00	2018-03-21 15:57:55
1521665906.627786	33	240.00	2018-03-21 15:58:26
1521665924.868830	33	240.00	2018-03-21 15:58:44
1521665942.975865	33	240.00	2018-03-21 15:59:02
1521665950.094273	33	246.00	2018-03-21 15:59:10
1521665966.533213	33	245.00	2018-03-21 15:59:26
1521665981.112046	33	239.00	2018-03-21 15:59:41
1521665995.705881	33	236.00	2018-03-21 15:59:55
1521666010.302716	33	240.00	2018-03-21 16:00:10
1521666025.654594	33	243.00	2018-03-21 16:00:25
1521666040.866465	33	248.00	2018-03-21 16:00:40
1521666056.078335	33	236.00	2018-03-21 16:00:56
1521666071.429212	33	234.00	2018-03-21 16:01:11
1521666085.490017	33	220.00	2018-03-21 16:01:25
1521666101.432929	33	234.00	2018-03-21 16:01:41
1521666115.118711	33	223.00	2018-03-21 16:01:55
1521666129.933559	33	252.00	2018-03-21 16:02:09
1521666145.821467	33	237.00	2018-03-21 16:02:25
1521666160.414302	33	248.00	2018-03-21 16:02:40
1521666175.012137	33	230.00	2018-03-21 16:02:55
1521666191.436077	33	244.00	2018-03-21 16:03:11
1521666205.174862	33	225.00	2018-03-21 16:03:25
1521666219.955708	33	242.00	2018-03-21 16:03:39
1521666235.839616	33	239.00	2018-03-21 16:03:55
1521666249.900420	33	246.00	2018-03-21 16:04:09
1521666266.541372	33	232.00	2018-03-21 16:04:26
1521666280.463169	33	251.00	2018-03-21 16:04:40
1521666295.138008	33	234.00	2018-03-21 16:04:55
1521666309.842849	33	240.00	2018-03-21 16:05:09
1521666325.701756	33	238.00	2018-03-21 16:05:25
1521666340.298591	33	249.00	2018-03-21 16:05:40
1521666369.751276	33	247.00	2018-03-21 16:06:09
1521666385.100153	33	234.00	2018-03-21 16:06:25
1521666401.519093	33	254.00	2018-03-21 16:06:41
1521666415.442889	33	243.00	2018-03-21 16:06:55
1521666430.930775	33	251.00	2018-03-21 16:07:10
1521666444.852571	33	238.00	2018-03-21 16:07:24
1521666461.493523	33	236.00	2018-03-21 16:07:41
1521666476.087358	33	243.00	2018-03-21 16:07:56
1521666491.262225	33	235.00	2018-03-21 16:08:11
1521666505.499040	33	242.00	2018-03-21 16:08:25
1521666520.096875	33	250.00	2018-03-21 16:08:40
1521666535.842775	33	242.00	2018-03-21 16:08:55
1521666551.371664	33	243.00	2018-03-21 16:09:11
1521666565.929496	33	228.00	2018-03-21 16:09:25
1521666580.522331	33	244.00	2018-03-21 16:09:40
1521666595.697199	33	257.00	2018-03-21 16:09:55
1521666610.532047	33	250.00	2018-03-21 16:10:10
1521666630.266176	33	249.00	2018-03-21 16:10:30
1521666640.544764	33	241.00	2018-03-21 16:10:40
1521666655.037593	33	235.00	2018-03-21 16:10:55
1521666671.101512	33	237.00	2018-03-21 16:11:11
1521666686.096370	33	239.00	2018-03-21 16:11:26
1521666701.017223	33	255.00	2018-03-21 16:11:41
1521666715.312040	33	252.00	2018-03-21 16:11:55
1521666730.661918	33	244.00	2018-03-21 16:12:10
1521666745.255753	33	235.00	2018-03-21 16:12:25
1521666759.853588	33	250.00	2018-03-21 16:12:39
1521666775.247468	33	231.00	2018-03-21 16:12:55
1521666791.027371	33	245.00	2018-03-21 16:13:11
1521666820.118035	33	240.00	2018-03-21 16:13:40
1521666820.381050	33	254.00	2018-03-21 16:13:40
1521666834.987885	33	240.00	2018-03-21 16:13:54
1521666878.530376	33	251.00	2018-03-21 16:14:38
1521666880.221473	33	239.00	2018-03-21 16:14:40
1521666910.965231	33	234.00	2018-03-21 16:15:10
1521666925.594068	33	235.00	2018-03-21 16:15:25
1521666940.732934	33	234.00	2018-03-21 16:15:40
1521666959.910031	33	233.00	2018-03-21 16:15:59
1521666970.870657	33	236.00	2018-03-21 16:16:10
1521666985.465492	33	251.00	2018-03-21 16:16:25
1521667000.052327	33	232.00	2018-03-21 16:16:40
1521667015.441207	33	234.00	2018-03-21 16:16:55
1521667030.992096	33	243.00	2018-03-21 16:17:10
1521667044.893891	33	230.00	2018-03-21 16:17:24
1521667060.817802	33	251.00	2018-03-21 16:17:40
1521667074.965611	33	234.00	2018-03-21 16:17:54
1521667091.347548	33	240.00	2018-03-21 16:18:11
1521667104.750315	33	250.00	2018-03-21 16:18:24
1521667120.711228	33	252.00	2018-03-21 16:18:40
1521667134.718029	33	237.00	2018-03-21 16:18:54
1521667150.021904	33	248.00	2018-03-21 16:19:10
1521667166.407841	33	240.00	2018-03-21 16:19:26
1521668101.495326	33	231.00	2018-03-21 16:35:01
1521668101.757341	33	235.00	2018-03-21 16:35:01
1521668102.329373	33	232.00	2018-03-21 16:35:02
1521668130.766000	33	250.00	2018-03-21 16:35:30
