1522447628	5	511	2018-03-30 17:07:07
1522447644	5	546	2018-03-30 17:07:24
1522447659	5	534	2018-03-30 17:07:39
1522447674	5	527	2018-03-30 17:07:53
1522447704	5	509	2018-03-30 17:08:23
1522447736	5	519	2018-03-30 17:08:55
1522447749	5	516	2018-03-30 17:09:08
1522447763	5	542	2018-03-30 17:09:22
1522447779	5	512	2018-03-30 17:09:39
1522447794	5	520	2018-03-30 17:09:54
1522447809	5	514	2018-03-30 17:10:08
1522447828	5	514	2018-03-30 17:10:27
1522447839	5	522	2018-03-30 17:10:38
1522447854	5	517	2018-03-30 17:10:53
1522447879	5	515	2018-03-30 17:11:18
1522447884	5	525	2018-03-30 17:11:23
1522447898	5	538	2018-03-30 17:11:37
1522447914	5	528	2018-03-30 17:11:53
1522447928	5	514	2018-03-30 17:12:08
1522447942	5	539	2018-03-30 17:12:21
1522447973	5	519	2018-03-30 17:12:52
1522447988	5	515	2018-03-30 17:13:07
1522448019	5	523	2018-03-30 17:13:39
1522448047	5	516	2018-03-30 17:14:07
1522448064	5	526	2018-03-30 17:14:24
1522448077	5	527	2018-03-30 17:14:36
1522448094	5	513	2018-03-30 17:14:53
1522448108	5	519	2018-03-30 17:15:07
1522448123	5	520	2018-03-30 17:15:23
1522448137	5	524	2018-03-30 17:15:37
1522448153	5	511	2018-03-30 17:15:53
1522448167	5	541	2018-03-30 17:16:07
1522448183	5	534	2018-03-30 17:16:22
1522448198	5	521	2018-03-30 17:16:37
1522448212	5	514	2018-03-30 17:16:51
1522448229	5	516	2018-03-30 17:17:08
1522448246	5	516	2018-03-30 17:17:25
1522448257	5	531	2018-03-30 17:17:36
1522448272	5	523	2018-03-30 17:17:52
1522448287	5	516	2018-03-30 17:18:06
1522448302	5	506	2018-03-30 17:18:21
1522448316	5	522	2018-03-30 17:18:36
1522448331	5	534	2018-03-30 17:18:51
1522448348	5	520	2018-03-30 17:19:08
1522448361	5	527	2018-03-30 17:19:21
1522448377	5	525	2018-03-30 17:19:37
1522448391	5	499	2018-03-30 17:19:51
1522448407	5	512	2018-03-30 17:20:06
1522448422	5	541	2018-03-30 17:20:21
1522448437	5	515	2018-03-30 17:20:37
1522448451	5	520	2018-03-30 17:20:51
1522448467	5	524	2018-03-30 17:21:07
1522448482	5	543	2018-03-30 17:21:21
1522448496	5	520	2018-03-30 17:21:36
1522448513	5	523	2018-03-30 17:21:52
1522448526	5	530	2018-03-30 17:22:06
1522448547	5	533	2018-03-30 17:22:26
1522448556	5	536	2018-03-30 17:22:35
1522448572	5	518	2018-03-30 17:22:51
1522448586	5	526	2018-03-30 17:23:06
1522770912	5	289	2018-04-03 10:55:12
1522770927	5	295	2018-04-03 10:55:26
1522770956	5	299	2018-04-03 10:55:56
1522770976	5	297	2018-04-03 10:56:15
1522770987	5	309	2018-04-03 10:56:27
1522771002	5	322	2018-04-03 10:56:42
1522771017	5	338	2018-04-03 10:56:57
1522771032	5	316	2018-04-03 10:57:11
1522771062	5	349	2018-04-03 10:57:42
1522771079	5	321	2018-04-03 10:57:58
1522771091	5	346	2018-04-03 10:58:10
1522771107	5	336	2018-04-03 10:58:27
1522771122	5	324	2018-04-03 10:58:41
1522771136	5	347	2018-04-03 10:58:56
1522771151	5	333	2018-04-03 10:59:11
1522771166	5	342	2018-04-03 10:59:25
1522771182	5	323	2018-04-03 10:59:41
1522771196	5	333	2018-04-03 10:59:56
1522771216	5	333	2018-04-03 11:00:15
1522771227	5	320	2018-04-03 11:00:26
1522771241	5	336	2018-04-03 11:00:41
1522771256	5	333	2018-04-03 11:00:56
1522771270	5	336	2018-04-03 11:01:10
1522771305	5	345	2018-04-03 11:01:44
1522771315	5	344	2018-04-03 11:01:55
1522771332	5	341	2018-04-03 11:02:11
1522771346	5	353	2018-04-03 11:02:26
1522771365	5	353	2018-04-03 11:02:45
1522771376	5	339	2018-04-03 11:02:56
1522771391	5	331	2018-04-03 11:03:10
1522771405	5	334	2018-04-03 11:03:24
1522771421	5	347	2018-04-03 11:03:41
1522771437	5	346	2018-04-03 11:03:56
1522771451	5	353	2018-04-03 11:04:11
1522771465	5	347	2018-04-03 11:04:25
1522771480	5	337	2018-04-03 11:04:39
1522771496	5	353	2018-04-03 11:04:56
1522771511	5	350	2018-04-03 11:05:10
1522771527	5	344	2018-04-03 11:05:26
1522771540	5	340	2018-04-03 11:05:40
1522771555	5	337	2018-04-03 11:05:54
1522771571	5	351	2018-04-03 11:06:11
1522771586	5	335	2018-04-03 11:06:25
1522771600	5	342	2018-04-03 11:06:39
1522771614	5	351	2018-04-03 11:06:54
1522771629	5	353	2018-04-03 11:07:09
1522771646	5	354	2018-04-03 11:07:25
1522771660	5	339	2018-04-03 11:07:40
1522771689	5	349	2018-04-03 11:08:09
1522771706	5	333	2018-04-03 11:08:25
1522771720	5	360	2018-04-03 11:08:40
1522771735	5	353	2018-04-03 11:08:54
1522771749	5	358	2018-04-03 11:09:09
1522771764	5	333	2018-04-03 11:09:24
1522771780	5	370	2018-04-03 11:09:40
1522771796	5	337	2018-04-03 11:09:55
1522771810	5	350	2018-04-03 11:10:09
1522771824	5	356	2018-04-03 11:10:24
1522771841	5	359	2018-04-03 11:10:40
1522771854	5	353	2018-04-03 11:10:54
1522771871	5	348	2018-04-03 11:11:10
1522771885	5	355	2018-04-03 11:11:24
1522771899	5	366	2018-04-03 11:11:39
1522771914	5	350	2018-04-03 11:11:54
1522771929	5	367	2018-04-03 11:12:08
1522771945	5	360	2018-04-03 11:12:25
1522771960	5	356	2018-04-03 11:12:40
1522771989	5	349	2018-04-03 11:13:08
1522772004	5	365	2018-04-03 11:13:23
1522772020	5	366	2018-04-03 11:13:39
1522772035	5	362	2018-04-03 11:13:54
1522772049	5	366	2018-04-03 11:14:08
1522772078	5	344	2018-04-03 11:14:37
1522772110	5	375	2018-04-03 11:15:09
1522772124	5	370	2018-04-03 11:15:23
1522772138	5	349	2018-04-03 11:15:38
1522772153	5	373	2018-04-03 11:15:53
1522772169	5	384	2018-04-03 11:16:09
1522772183	5	365	2018-04-03 11:16:23
1522772198	5	346	2018-04-03 11:16:38
1522772213	5	358	2018-04-03 11:16:53
1522772228	5	365	2018-04-03 11:17:07
1522772244	5	353	2018-04-03 11:17:24
1522772259	5	366	2018-04-03 11:17:38
1522772274	5	376	2018-04-03 11:17:53
1522772288	5	371	2018-04-03 11:18:08
1522772303	5	369	2018-04-03 11:18:23
1522772319	5	348	2018-04-03 11:18:38
1522772332	5	367	2018-04-03 11:18:52
1522772347	5	365	2018-04-03 11:19:07
1522772364	5	367	2018-04-03 11:19:24
1522772378	5	357	2018-04-03 11:19:38
1522772393	5	364	2018-04-03 11:19:52
1522772414	5	371	2018-04-03 11:20:14
1522772423	5	364	2018-04-03 11:20:23
1522772438	5	367	2018-04-03 11:20:37
1522772452	5	380	2018-04-03 11:20:52
1522772467	5	372	2018-04-03 11:21:06
1522772484	5	374	2018-04-03 11:21:23
1522772513	5	373	2018-04-03 11:21:52
1522772527	5	358	2018-04-03 11:22:07
1522772542	5	370	2018-04-03 11:22:21
1522772558	5	350	2018-04-03 11:22:38
1522772573	5	366	2018-04-03 11:22:52
1522772587	5	365	2018-04-03 11:23:07
1522772602	5	368	2018-04-03 11:23:22
1522772632	5	370	2018-04-03 11:23:51
1522772646	5	358	2018-04-03 11:24:06
1522772663	5	368	2018-04-03 11:24:22
1522772677	5	381	2018-04-03 11:24:37
1522772692	5	373	2018-04-03 11:24:52
1522772706	5	367	2018-04-03 11:25:06
1522772723	5	364	2018-04-03 11:25:22
1522772752	5	374	2018-04-03 11:25:52
1522772767	5	385	2018-04-03 11:26:06
1522772781	5	363	2018-04-03 11:26:21
1522772796	5	376	2018-04-03 11:26:35
1522772812	5	372	2018-04-03 11:26:52
1522772827	5	378	2018-04-03 11:27:06
1522772842	5	379	2018-04-03 11:27:22
1522772856	5	378	2018-04-03 11:27:35
1522772871	5	380	2018-04-03 11:27:51
1522772886	5	376	2018-04-03 11:28:05
1522772901	5	372	2018-04-03 11:28:20
1522772917	5	383	2018-04-03 11:28:36
1522772932	5	385	2018-04-03 11:28:51
1522772946	5	368	2018-04-03 11:29:06
1522772961	5	371	2018-04-03 11:29:20
1522772977	5	395	2018-04-03 11:29:36
1522773006	5	367	2018-04-03 11:30:05
1522773022	5	381	2018-04-03 11:30:21
1522773040	5	381	2018-04-03 11:30:39
1522773051	5	376	2018-04-03 11:30:50
1522773066	5	389	2018-04-03 11:31:05
1522773080	5	369	2018-04-03 11:31:20
1522773096	5	368	2018-04-03 11:31:35
1522773111	5	380	2018-04-03 11:31:51
1522773133	5	362	2018-04-03 11:32:12
1522773155	5	380	2018-04-03 11:32:34
1522773171	5	394	2018-04-03 11:32:51
1522773186	5	371	2018-04-03 11:33:06
1522773200	5	380	2018-04-03 11:33:20
1522773245	5	379	2018-04-03 11:34:04
1522773262	5	380	2018-04-03 11:34:21
1522773277	5	374	2018-04-03 11:34:36
1522773305	5	386	2018-04-03 11:35:04
1522773319	5	380	2018-04-03 11:35:19
1522773334	5	394	2018-04-03 11:35:33
1522773350	5	397	2018-04-03 11:35:50
1522773365	5	388	2018-04-03 11:36:04
1522773379	5	406	2018-04-03 11:36:19
1522773396	5	383	2018-04-03 11:36:35
1522773410	5	392	2018-04-03 11:36:50
1522773424	5	375	2018-04-03 11:37:04
1522773440	5	398	2018-04-03 11:37:19
1522773455	5	386	2018-04-03 11:37:35
1522773469	5	380	2018-04-03 11:37:49
1522773484	5	389	2018-04-03 11:38:03
1522773500	5	384	2018-04-03 11:38:19
1522773514	5	381	2018-04-03 11:38:34
1522773530	5	401	2018-04-03 11:38:50
1522773545	5	382	2018-04-03 11:39:04
1522773560	5	377	2018-04-03 11:39:19
1522773574	5	379	2018-04-03 11:39:33
1522773595	5	391	2018-04-03 11:39:54
1522773604	5	397	2018-04-03 11:40:03
1522773620	5	399	2018-04-03 11:40:19
1522773649	5	398	2018-04-03 11:40:49
1522773664	5	406	2018-04-03 11:41:04
1522773679	5	395	2018-04-03 11:41:18
1522773693	5	394	2018-04-03 11:41:33
1522773709	5	380	2018-04-03 11:41:48
1522773724	5	403	2018-04-03 11:42:04
1522773739	5	402	2018-04-03 11:42:18
1522773754	5	400	2018-04-03 11:42:33
1522773768	5	396	2018-04-03 11:42:48
1522773785	5	390	2018-04-03 11:43:04
1522773799	5	387	2018-04-03 11:43:19
1522773814	5	426	2018-04-03 11:43:33
1522773828	5	406	2018-04-03 11:43:48
1522773843	5	382	2018-04-03 11:44:02
1522773859	5	397	2018-04-03 11:44:18
1522773873	5	402	2018-04-03 11:44:33
1522773889	5	396	2018-04-03 11:44:48
1522773903	5	403	2018-04-03 11:45:03
1522773918	5	407	2018-04-03 11:45:18
1522773933	5	393	2018-04-03 11:45:33
1522773948	5	402	2018-04-03 11:45:47
1522773962	5	403	2018-04-03 11:46:02
1522773979	5	399	2018-04-03 11:46:19
1522773993	5	387	2018-04-03 11:46:33
1522774007	5	375	2018-04-03 11:46:47
1522774022	5	418	2018-04-03 11:47:02
1522774039	5	392	2018-04-03 11:47:19
1522774053	5	412	2018-04-03 11:47:33
1522774068	5	406	2018-04-03 11:47:47
1522774082	5	384	2018-04-03 11:48:02
1522774097	5	399	2018-04-03 11:48:16
1522774113	5	394	2018-04-03 11:48:32
1522774127	5	402	2018-04-03 11:48:46
1522774143	5	405	2018-04-03 11:49:03
1522774158	5	406	2018-04-03 11:49:18
1522774183	5	403	2018-04-03 11:49:42
1522774188	5	401	2018-04-03 11:49:48
1522774206	5	401	2018-04-03 11:50:06
1522774217	5	408	2018-04-03 11:50:17
1522774247	5	414	2018-04-03 11:50:47
1522774262	5	392	2018-04-03 11:51:01
1522774277	5	406	2018-04-03 11:51:16
1522774293	5	401	2018-04-03 11:51:33
1522774308	5	404	2018-04-03 11:51:47
1522774322	5	415	2018-04-03 11:52:01
1522774336	5	397	2018-04-03 11:52:16
1522774352	5	403	2018-04-03 11:52:31
1522774367	5	411	2018-04-03 11:52:47
1522774382	5	404	2018-04-03 11:53:02
1522774406	5	409	2018-04-03 11:53:26
1522774411	5	413	2018-04-03 11:53:31
1522774427	5	394	2018-04-03 11:53:46
1522774442	5	404	2018-04-03 11:54:02
1522774457	5	394	2018-04-03 11:54:16
1522774471	5	421	2018-04-03 11:54:30
1522774489	5	421	2018-04-03 11:54:49
1522774502	5	406	2018-04-03 11:55:02
1522774521	5	406	2018-04-03 11:55:21
1522774531	5	408	2018-04-03 11:55:31
1522774546	5	407	2018-04-03 11:55:46
1522774561	5	413	2018-04-03 11:56:00
1522774577	5	422	2018-04-03 11:56:16
1522774592	5	411	2018-04-03 11:56:31
1522774606	5	427	2018-04-03 11:56:45
1522774620	5	421	2018-04-03 11:57:00
1522774637	5	413	2018-04-03 11:57:16
1522774651	5	401	2018-04-03 11:57:30
1522774666	5	422	2018-04-03 11:57:46
