1520461758.129818	29	784.00	2018-03-07 16:29:18
1520461787.931523	29	790.00	2018-03-07 16:29:47
1520461803.454411	29	786.00	2018-03-07 16:30:03
1520461818.047245	29	790.00	2018-03-07 16:30:18
1520461832.656081	29	781.00	2018-03-07 16:30:32
1520461863.866866	29	788.00	2018-03-07 16:31:03
1520461878.460701	29	781.00	2018-03-07 16:31:18
1520461892.873525	29	782.00	2018-03-07 16:31:32
1520461909.109454	29	785.00	2018-03-07 16:31:49
1520461923.702288	29	786.00	2018-03-07 16:32:03
1520461941.946332	29	788.00	2018-03-07 16:32:21
1520461952.902959	29	803.00	2018-03-07 16:32:32
1520461971.912046	29	778.00	2018-03-07 16:32:51
1520461997.856530	29	782.00	2018-03-07 16:33:17
1520462028.903306	29	802.00	2018-03-07 16:33:48
1520462043.496140	29	781.00	2018-03-07 16:34:03
1520462058.088975	29	801.00	2018-03-07 16:34:18
1520462073.795873	29	798.00	2018-03-07 16:34:33
1520462088.602720	29	808.00	2018-03-07 16:34:48
1520462102.338506	29	788.00	2018-03-07 16:35:02
1520462117.855393	29	785.00	2018-03-07 16:35:17
1520462151.850338	29	777.00	2018-03-07 16:35:51
1520462162.690958	29	767.00	2018-03-07 16:36:02
1520462178.042836	29	809.00	2018-03-07 16:36:18
1520462193.932745	29	794.00	2018-03-07 16:36:33
1520462208.515579	29	787.00	2018-03-07 16:36:48
1520462223.502436	29	784.00	2018-03-07 16:37:03
1520462238.551297	29	806.00	2018-03-07 16:37:18
1520462252.960121	29	793.00	2018-03-07 16:37:32
1520462298.270713	29	800.00	2018-03-07 16:38:18
1520462315.796715	29	772.00	2018-03-07 16:38:35
1520462328.567446	29	782.00	2018-03-07 16:38:48
1520462343.156280	29	800.00	2018-03-07 16:39:03
1520462357.243086	29	776.00	2018-03-07 16:39:17
1520462372.739972	29	779.00	2018-03-07 16:39:32
1520462387.333807	29	798.00	2018-03-07 16:39:47
1520462401.922641	29	787.00	2018-03-07 16:40:01
1520462418.338580	29	796.00	2018-03-07 16:40:18
1520462432.945415	29	788.00	2018-03-07 16:40:32
1520462447.538250	29	787.00	2018-03-07 16:40:47
1520462466.294323	29	781.00	2018-03-07 16:41:06
1520462477.502964	29	814.00	2018-03-07 16:41:17
1520462492.862843	29	788.00	2018-03-07 16:41:32
1520462522.294526	29	776.00	2018-03-07 16:42:02
1520462536.900362	29	785.00	2018-03-07 16:42:16
1520462568.151149	29	777.00	2018-03-07 16:42:48
1520462582.422965	29	799.00	2018-03-07 16:43:02
1520462596.993798	29	802.00	2018-03-07 16:43:16
1520462617.045946	29	783.00	2018-03-07 16:43:37
1520462628.000572	29	784.00	2018-03-07 16:43:48
1520462641.866365	29	783.00	2018-03-07 16:44:01
1520462657.407254	29	801.00	2018-03-07 16:44:17
1520462703.095867	29	786.00	2018-03-07 16:45:03
1520462717.316681	29	794.00	2018-03-07 16:45:17
1520462732.834568	29	787.00	2018-03-07 16:45:32
1520462746.981377	29	786.00	2018-03-07 16:45:46
1520462761.580212	29	781.00	2018-03-07 16:46:01
1520462792.652990	29	793.00	2018-03-07 16:46:32
1520462807.721851	29	782.00	2018-03-07 16:46:47
1520462823.068729	29	785.00	2018-03-07 16:47:03
1520462851.759370	29	808.00	2018-03-07 16:47:31
1520462867.477269	29	794.00	2018-03-07 16:47:47
1520462897.796003	29	797.00	2018-03-07 16:48:17
1520462912.032818	29	806.00	2018-03-07 16:48:32
1520462926.622652	29	802.00	2018-03-07 16:48:46
1520462942.529562	29	783.00	2018-03-07 16:49:02
1520462960.312579	29	776.00	2018-03-07 16:49:20
1520462986.798094	29	795.00	2018-03-07 16:49:46
1520463001.788952	29	785.00	2018-03-07 16:50:01
1520463022.607142	29	785.00	2018-03-07 16:50:22
1520463046.789526	29	783.00	2018-03-07 16:50:46
1520463077.134261	29	786.00	2018-03-07 16:51:17
1520463092.510140	29	802.00	2018-03-07 16:51:32
1520463107.083974	29	786.00	2018-03-07 16:51:47
1520463136.470655	29	771.00	2018-03-07 16:52:16
1520463151.117492	29	776.00	2018-03-07 16:52:31
1520463166.464370	29	804.00	2018-03-07 16:52:46
1520463181.068206	29	788.00	2018-03-07 16:53:01
1520463197.467144	29	782.00	2018-03-07 16:53:17
1520463220.991489	29	788.00	2018-03-07 16:53:40
1520463227.933886	29	795.00	2018-03-07 16:53:47
1520463241.846682	29	818.00	2018-03-07 16:54:01
1520463256.841540	29	802.00	2018-03-07 16:54:16
1520463272.405430	29	803.00	2018-03-07 16:54:32
1520463286.286224	29	792.00	2018-03-07 16:54:46
1520463302.702163	29	800.00	2018-03-07 16:55:02
1520463317.290997	29	795.00	2018-03-07 16:55:17
1520463331.527812	29	803.00	2018-03-07 16:55:31
1520463361.685537	29	783.00	2018-03-07 16:56:01
1520463376.292372	29	770.00	2018-03-07 16:56:16
1520463407.326147	29	785.00	2018-03-07 16:56:47
1520463421.244943	29	800.00	2018-03-07 16:57:01
1520463436.728829	29	795.00	2018-03-07 16:57:16
1520463451.368666	29	778.00	2018-03-07 16:57:31
1520463466.006503	29	786.00	2018-03-07 16:57:46
1520463483.387497	29	794.00	2018-03-07 16:58:03
1520463511.718118	29	799.00	2018-03-07 16:58:31
1520463525.996934	29	765.00	2018-03-07 16:58:45
1520463542.231863	29	811.00	2018-03-07 16:59:02
1520463556.831698	29	803.00	2018-03-07 16:59:16
1520463571.414532	29	800.00	2018-03-07 16:59:31
1520463586.021368	29	786.00	2018-03-07 16:59:46
1520463603.357359	29	783.00	2018-03-07 17:00:03
1520463615.788070	29	786.00	2018-03-07 17:00:15
1520463632.223010	29	802.00	2018-03-07 17:00:32
1520463646.776843	29	792.00	2018-03-07 17:00:46
1520463661.366677	29	778.00	2018-03-07 17:01:01
1520463675.959512	29	801.00	2018-03-07 17:01:15
1520463691.126379	29	786.00	2018-03-07 17:01:31
1520463705.584206	29	782.00	2018-03-07 17:01:45
1520463731.126667	29	812.00	2018-03-07 17:02:11
1520463736.589980	29	792.00	2018-03-07 17:02:16
1520463750.646784	29	806.00	2018-03-07 17:02:30
1520463769.476861	29	776.00	2018-03-07 17:02:49
1520463781.588553	29	797.00	2018-03-07 17:03:01
1520463795.462347	29	786.00	2018-03-07 17:03:15
1520463811.854285	29	792.00	2018-03-07 17:03:31
1520628717.211332	29	834.00	2018-03-09 14:51:57
1520628806.125417	29	858.00	2018-03-09 14:53:26
1520628836.021127	29	823.00	2018-03-09 14:53:56
1520628851.725025	29	834.00	2018-03-09 14:54:11
1520628866.317860	29	827.00	2018-03-09 14:54:26
1520628880.906694	29	829.00	2018-03-09 14:54:40
1520628910.749401	29	845.00	2018-03-09 14:55:10
1520628925.342236	29	857.00	2018-03-09 14:55:25
1520628940.869124	29	846.00	2018-03-09 14:55:40
1520628971.698887	29	852.00	2018-03-09 14:56:11
1520629001.638600	29	817.00	2018-03-09 14:56:41
1520629015.875414	29	838.00	2018-03-09 14:56:55
1520629030.465249	29	847.00	2018-03-09 14:57:10
1520629045.058083	29	818.00	2018-03-09 14:57:25
1520629061.118002	29	844.00	2018-03-09 14:57:41
1520629079.362045	29	844.00	2018-03-09 14:57:59
1520629104.897506	29	833.00	2018-03-09 14:58:24
1520629120.818416	29	828.00	2018-03-09 14:58:40
1520629135.235241	29	843.00	2018-03-09 14:58:55
1520629169.773216	29	851.00	2018-03-09 14:59:29
1520629180.697841	29	826.00	2018-03-09 14:59:40
1520629224.994375	29	853.00	2018-03-09 15:00:24
1520629240.745276	29	827.00	2018-03-09 15:00:40
1520629255.729133	29	847.00	2018-03-09 15:00:55
1520629285.488835	29	854.00	2018-03-09 15:01:25
1520629300.078670	29	815.00	2018-03-09 15:01:40
1520629346.078301	29	816.00	2018-03-09 15:02:26
1520629375.661993	29	838.00	2018-03-09 15:02:55
1520629390.256827	29	844.00	2018-03-09 15:03:10
1520629406.671767	29	817.00	2018-03-09 15:03:26
1520629421.264601	29	828.00	2018-03-09 15:03:41
1520629435.854436	29	844.00	2018-03-09 15:03:55
1520629465.041105	29	836.00	2018-03-09 15:04:25
1520629486.576337	29	822.00	2018-03-09 15:04:46
1520629510.364697	29	826.00	2018-03-09 15:05:10
1520629526.703632	29	835.00	2018-03-09 15:05:26
1520629539.850384	29	830.00	2018-03-09 15:05:39
1520629556.270323	29	829.00	2018-03-09 15:05:56
1520629570.863158	29	830.00	2018-03-09 15:06:10
1520629585.452992	29	834.00	2018-03-09 15:06:25
1520629644.819388	29	833.00	2018-03-09 15:07:24
1520629659.390221	29	817.00	2018-03-09 15:07:39
1520629702.395681	29	835.00	2018-03-09 15:08:22
1520629706.044890	29	838.00	2018-03-09 15:08:26
1520629720.638724	29	846.00	2018-03-09 15:08:40
1520629750.138412	29	827.00	2018-03-09 15:09:10
1520629765.110268	29	833.00	2018-03-09 15:09:25
1520629794.337940	29	829.00	2018-03-09 15:09:54
1520629810.753879	29	818.00	2018-03-09 15:10:10
1520629825.744736	29	845.00	2018-03-09 15:10:25
1520629840.157560	29	827.00	2018-03-09 15:10:40
1520629854.751395	29	828.00	2018-03-09 15:10:54
1520629879.219795	29	851.00	2018-03-09 15:11:19
1520629884.730110	29	843.00	2018-03-09 15:11:24
1520629900.217995	29	831.00	2018-03-09 15:11:40
1520629914.149792	29	822.00	2018-03-09 15:11:54
1520629930.195710	29	826.00	2018-03-09 15:12:10
1520629974.368237	29	827.00	2018-03-09 15:12:54
1520630014.085509	29	801.00	2018-03-09 15:13:34
1520630019.241803	29	837.00	2018-03-09 15:13:39
1520630110.369015	29	836.00	2018-03-09 15:15:10
1520630150.541313	29	817.00	2018-03-09 15:15:50
1520630154.186522	29	833.00	2018-03-09 15:15:54
1520630199.252099	29	829.00	2018-03-09 15:16:39
1520630230.084863	29	816.00	2018-03-09 15:17:10
1520630259.121524	29	836.00	2018-03-09 15:17:39
1520630275.507461	29	826.00	2018-03-09 15:17:55
1520630290.318308	29	831.00	2018-03-09 15:18:10
1520630308.804365	29	812.00	2018-03-09 15:18:28
1520630319.721990	29	820.00	2018-03-09 15:18:39
1520630334.711847	29	850.00	2018-03-09 15:18:54
1520630364.184533	29	845.00	2018-03-09 15:19:24
1520630395.109302	29	826.00	2018-03-09 15:19:55
1520630409.698136	29	812.00	2018-03-09 15:20:09
1520630439.994869	29	827.00	2018-03-09 15:20:39
1520630454.587704	29	822.00	2018-03-09 15:20:54
1520630491.826834	29	837.00	2018-03-09 15:21:31
1520630500.051304	29	841.00	2018-03-09 15:21:40
1520630513.932098	29	834.00	2018-03-09 15:21:53
1520630545.001875	29	828.00	2018-03-09 15:22:25
1520630558.721660	29	812.00	2018-03-09 15:22:38
1520630589.016393	29	827.00	2018-03-09 15:23:09
1520630603.611227	29	831.00	2018-03-09 15:23:23
1520630649.289840	29	843.00	2018-03-09 15:24:09
1520630663.706665	29	834.00	2018-03-09 15:24:23
1520630694.179408	29	836.00	2018-03-09 15:24:54
1520630739.326990	29	834.00	2018-03-09 15:25:39
1520630757.251015	29	835.00	2018-03-09 15:25:57
1520630783.596522	29	841.00	2018-03-09 15:26:23
1520630799.998460	29	829.00	2018-03-09 15:26:39
1520630814.412284	29	825.00	2018-03-09 15:26:54
1520630833.051351	29	825.00	2018-03-09 15:27:13
1520630843.994977	29	836.00	2018-03-09 15:27:23
1520630858.588811	29	829.00	2018-03-09 15:27:38
1520630918.805255	29	827.00	2018-03-09 15:28:38
1520630964.349861	29	829.00	2018-03-09 15:29:24
1520630978.943695	29	834.00	2018-03-09 15:29:38
1520630993.356520	29	846.00	2018-03-09 15:29:53
1520631039.176140	29	833.00	2018-03-09 15:30:39
1520631068.207801	29	836.00	2018-03-09 15:31:08
1520631084.598738	29	827.00	2018-03-09 15:31:24
1520631103.278807	29	827.00	2018-03-09 15:31:43
1520631129.169288	29	842.00	2018-03-09 15:32:09
1520631143.439104	29	843.00	2018-03-09 15:32:23
1520631158.215949	29	825.00	2018-03-09 15:32:38
1520631174.275867	29	826.00	2018-03-09 15:32:54
1520631203.224523	29	810.00	2018-03-09 15:33:23
1520631217.856360	29	828.00	2018-03-09 15:33:37
1520631236.278414	29	828.00	2018-03-09 15:33:56
1520631249.048144	29	827.00	2018-03-09 15:34:09
1520631263.637979	29	842.00	2018-03-09 15:34:23
1520631278.628836	29	838.00	2018-03-09 15:34:38
1520631292.685640	29	846.00	2018-03-09 15:34:52
1520631338.117239	29	829.00	2018-03-09 15:35:38
1520631354.347167	29	828.00	2018-03-09 15:35:54
1520631369.158014	29	859.00	2018-03-09 15:36:09
1520631383.750849	29	831.00	2018-03-09 15:36:23
1520631398.344683	29	844.00	2018-03-09 15:36:38
1520631412.937518	29	830.00	2018-03-09 15:36:52
1520631444.205307	29	834.00	2018-03-09 15:37:24
1520631458.163105	29	831.00	2018-03-09 15:37:38
1520631474.047013	29	838.00	2018-03-09 15:37:54
1520631488.639848	29	849.00	2018-03-09 15:38:08
1520631518.043530	29	844.00	2018-03-09 15:38:38
1520631563.585135	29	818.00	2018-03-09 15:39:23
1520631607.581651	29	844.00	2018-03-09 15:40:07
1520631624.001590	29	813.00	2018-03-09 15:40:24
1520631638.591425	29	827.00	2018-03-09 15:40:38
1520631667.778094	29	831.00	2018-03-09 15:41:07
1520631687.310211	29	831.00	2018-03-09 15:41:27
1520631713.679720	29	826.00	2018-03-09 15:41:53
1520631743.083401	29	833.00	2018-03-09 15:42:23
1520631772.513085	29	823.00	2018-03-09 15:42:52
1520631787.323932	29	849.00	2018-03-09 15:43:07
1520631802.148780	29	813.00	2018-03-09 15:43:22
1520631832.984544	29	813.00	2018-03-09 15:43:52
1520631847.968401	29	829.00	2018-03-09 15:44:07
1520631862.561235	29	828.00	2018-03-09 15:44:22
1520631893.291993	29	834.00	2018-03-09 15:44:53
1520631923.809738	29	817.00	2018-03-09 15:45:23
1520631936.973491	29	838.00	2018-03-09 15:45:36
1520631953.389430	29	818.00	2018-03-09 15:45:53
1520631968.777310	29	813.00	2018-03-09 15:46:08
1520631983.014125	29	847.00	2018-03-09 15:46:23
1520632183.974619	29	833.00	2018-03-09 15:49:43
1520632184.274636	29	842.00	2018-03-09 15:49:44
1520632184.575653	29	844.00	2018-03-09 15:49:44
1520632184.725662	29	830.00	2018-03-09 15:49:44
1520632280.424136	29	833.00	2018-03-09 15:51:20
1520632280.524141	29	838.00	2018-03-09 15:51:20
1520632280.774156	29	826.00	2018-03-09 15:51:20
1520632281.843217	29	823.00	2018-03-09 15:51:21
1520632298.259156	29	842.00	2018-03-09 15:51:38
1520632312.852990	29	836.00	2018-03-09 15:51:52
1520632355.062405	29	851.00	2018-03-09 15:52:35
1520632356.849507	29	844.00	2018-03-09 15:52:36
1520632373.265446	29	819.00	2018-03-09 15:52:53
1520632387.678270	29	841.00	2018-03-09 15:53:07
1520632402.272105	29	833.00	2018-03-09 15:53:22
1520632416.864939	29	838.00	2018-03-09 15:53:36
1520632433.280879	29	818.00	2018-03-09 15:53:53
1520632447.524693	29	822.00	2018-03-09 15:54:07
1520632466.176760	29	822.00	2018-03-09 15:54:26
1520632477.291396	29	844.00	2018-03-09 15:54:37
1520632495.557441	29	844.00	2018-03-09 15:54:55
1520632507.792140	29	843.00	2018-03-09 15:55:07
1520632523.139018	29	835.00	2018-03-09 15:55:23
1520632537.731853	29	825.00	2018-03-09 15:55:37
1520632552.321687	29	826.00	2018-03-09 15:55:52
1520632567.130534	29	870.00	2018-03-09 15:56:07
1520632581.508357	29	829.00	2018-03-09 15:56:21
1520632597.567275	29	849.00	2018-03-09 15:56:37
1520632611.981100	29	818.00	2018-03-09 15:56:51
1520632626.573934	29	829.00	2018-03-09 15:57:06
1520632656.546649	29	830.00	2018-03-09 15:57:36
1520632672.037535	29	851.00	2018-03-09 15:57:52
1520632686.822380	29	808.00	2018-03-09 15:58:06
1520632717.640143	29	817.00	2018-03-09 15:58:37
1520632732.630000	29	841.00	2018-03-09 15:58:52
1520632747.616858	29	828.00	2018-03-09 15:59:07
1520632762.210692	29	831.00	2018-03-09 15:59:22
1520632792.681435	29	827.00	2018-03-09 15:59:52
1520632806.862246	29	835.00	2018-03-09 16:00:06
1520632821.456081	29	820.00	2018-03-09 16:00:21
1520632837.872020	29	826.00	2018-03-09 16:00:37
1520632854.508971	29	819.00	2018-03-09 16:00:54
1520632867.795731	29	810.00	2018-03-09 16:01:07
1520632882.388566	29	821.00	2018-03-09 16:01:22
1520632897.177412	29	826.00	2018-03-09 16:01:37
1520632926.386083	29	827.00	2018-03-09 16:02:06
1520632942.802021	29	836.00	2018-03-09 16:02:22
1520632957.394856	29	818.00	2018-03-09 16:02:37
1520632971.808681	29	834.00	2018-03-09 16:02:51
1520632986.401515	29	827.00	2018-03-09 16:03:06
1520633004.644559	29	827.00	2018-03-09 16:03:24
1520633017.410289	29	825.00	2018-03-09 16:03:37
1520633032.401146	29	828.00	2018-03-09 16:03:52
1520633092.242569	29	846.00	2018-03-09 16:04:52
1520633107.227426	29	835.00	2018-03-09 16:05:07
1520633121.820261	29	811.00	2018-03-09 16:05:21
1520633136.410095	29	838.00	2018-03-09 16:05:36
1520633153.011045	29	825.00	2018-03-09 16:05:53
1520633167.245859	29	816.00	2018-03-09 16:06:07
1520633182.233716	29	829.00	2018-03-09 16:06:22
1520633226.274235	29	825.00	2018-03-09 16:07:06
1520633271.689833	29	835.00	2018-03-09 16:07:51
1520633286.282668	29	830.00	2018-03-09 16:08:06
1520633300.876502	29	826.00	2018-03-09 16:08:20
1520633317.292441	29	829.00	2018-03-09 16:08:37
1520633362.657036	29	822.00	2018-03-09 16:09:22
1520633376.726840	29	841.00	2018-03-09 16:09:36
1520633391.131664	29	831.00	2018-03-09 16:09:51
1520633407.547603	29	841.00	2018-03-09 16:10:07
1520633422.140438	29	815.00	2018-03-09 16:10:22
1520633436.951285	29	826.00	2018-03-09 16:10:36
1520633450.970087	29	827.00	2018-03-09 16:10:50
1520633469.430143	29	827.00	2018-03-09 16:11:09
1520633482.016863	29	826.00	2018-03-09 16:11:22
1520633496.898714	29	823.00	2018-03-09 16:11:36
1520633511.105526	29	834.00	2018-03-09 16:11:51
1520633525.698361	29	812.00	2018-03-09 16:12:05
1520633540.689219	29	813.00	2018-03-09 16:12:20
1520633572.192020	29	822.00	2018-03-09 16:12:52
1520633586.549842	29	834.00	2018-03-09 16:13:06
1520633601.138676	29	836.00	2018-03-09 16:13:21
1520633615.732511	29	822.00	2018-03-09 16:13:35
1520633632.148450	29	857.00	2018-03-09 16:13:52
1520633661.416124	29	826.00	2018-03-09 16:14:21
1520633676.402981	29	828.00	2018-03-09 16:14:36
1520633705.413640	29	851.00	2018-03-09 16:15:05
1520633721.855581	29	811.00	2018-03-09 16:15:21
1520633736.422414	29	841.00	2018-03-09 16:15:36
1520633765.605083	29	831.00	2018-03-09 16:16:05
1520633780.456933	29	803.00	2018-03-09 16:16:20
1520633796.872871	29	822.00	2018-03-09 16:16:36
1520633811.682719	29	841.00	2018-03-09 16:16:51
1520633826.276553	29	836.00	2018-03-09 16:17:06
1520633840.869388	29	814.00	2018-03-09 16:17:20
1520633855.860245	29	836.00	2018-03-09 16:17:35
1520633872.331187	29	842.00	2018-03-09 16:17:52
1520633886.512999	29	814.00	2018-03-09 16:18:06
1520633901.323846	29	826.00	2018-03-09 16:18:21
1520633919.584890	29	826.00	2018-03-09 16:18:39
1520633930.521516	29	834.00	2018-03-09 16:18:50
1520633946.926454	29	830.00	2018-03-09 16:19:06
1520633961.519289	29	831.00	2018-03-09 16:19:21
1520633976.330136	29	808.00	2018-03-09 16:19:36
1520633991.293992	29	833.00	2018-03-09 16:19:51
1520634005.516805	29	812.00	2018-03-09 16:20:05
1520634036.603583	29	838.00	2018-03-09 16:20:36
1520634065.868257	29	818.00	2018-03-09 16:21:05
1520634080.899117	29	823.00	2018-03-09 16:21:20
1520634095.492952	29	829.00	2018-03-09 16:21:35
1520634110.302799	29	828.00	2018-03-09 16:21:50
1520634126.542728	29	833.00	2018-03-09 16:22:06
1520634141.181565	29	825.00	2018-03-09 16:22:21
1520634170.318231	29	827.00	2018-03-09 16:22:50
1520634201.229999	29	812.00	2018-03-09 16:23:21
1520634216.039846	29	823.00	2018-03-09 16:23:36
1520634230.633681	29	837.00	2018-03-09 16:23:50
1520634245.226516	29	826.00	2018-03-09 16:24:05
1520634274.810208	29	817.00	2018-03-09 16:24:34
1520634276.680315	29	843.00	2018-03-09 16:24:36
1520634291.046137	29	854.00	2018-03-09 16:24:51
1520634306.292009	29	830.00	2018-03-09 16:25:06
1520634320.629829	29	828.00	2018-03-09 16:25:20
1520634338.719863	29	828.00	2018-03-09 16:25:38
1520634350.209521	29	834.00	2018-03-09 16:25:50
1520634366.449450	29	841.00	2018-03-09 16:26:06
1520634395.636119	29	825.00	2018-03-09 16:26:35
1520634410.225953	29	815.00	2018-03-09 16:26:50
1520634439.629635	29	837.00	2018-03-09 16:27:19
1520634441.499742	29	835.00	2018-03-09 16:27:21
1520634456.049574	29	826.00	2018-03-09 16:27:36
1520634470.866422	29	831.00	2018-03-09 16:27:50
1520634485.232244	29	810.00	2018-03-09 16:28:05
1520634516.014004	29	834.00	2018-03-09 16:28:36
1520634530.611839	29	849.00	2018-03-09 16:28:50
1520634544.972661	29	819.00	2018-03-09 16:29:04
1520634563.035694	29	819.00	2018-03-09 16:29:23
1520634575.806424	29	847.00	2018-03-09 16:29:35
1520634590.399259	29	812.00	2018-03-09 16:29:50
1520634605.959149	29	836.00	2018-03-09 16:30:05
1520634620.991009	29	841.00	2018-03-09 16:30:20
1520634651.058728	29	838.00	2018-03-09 16:30:51
1520634680.056387	29	842.00	2018-03-09 16:31:20
1520634710.791145	29	819.00	2018-03-09 16:31:50
1520634725.379979	29	803.00	2018-03-09 16:32:05
1520634754.871666	29	843.00	2018-03-09 16:32:34
1520634771.064592	29	847.00	2018-03-09 16:32:51
1520634785.658427	29	830.00	2018-03-09 16:33:05
1520634800.468274	29	835.00	2018-03-09 16:33:20
1520634815.062109	29	827.00	2018-03-09 16:33:35
1520634829.928959	29	835.00	2018-03-09 16:33:49
1520634859.713662	29	849.00	2018-03-09 16:34:19
1520634874.307497	29	834.00	2018-03-09 16:34:34
1520634889.298355	29	818.00	2018-03-09 16:34:49
1520634920.751154	29	846.00	2018-03-09 16:35:20
1520634940.823302	29	822.00	2018-03-09 16:35:40
1520634979.395508	29	842.00	2018-03-09 16:36:19
1520634995.595434	29	812.00	2018-03-09 16:36:35
1520635010.185269	29	835.00	2018-03-09 16:36:50
1520635024.778104	29	831.00	2018-03-09 16:37:04
1520635039.371938	29	828.00	2018-03-09 16:37:19
1520635069.926686	29	828.00	2018-03-09 16:37:49
1520635084.519521	29	833.00	2018-03-09 16:38:04
1520635099.510378	29	846.00	2018-03-09 16:38:19
1520635114.501235	29	826.00	2018-03-09 16:38:34
