1522185206	2	647	2018-03-27 16:13:26
1522185212	2	645	2018-03-27 16:13:32
1522185213	2	628	2018-03-27 16:13:33
1522185222	2	635	2018-03-27 16:13:42
1522185222	2	653	2018-03-27 16:13:42
1522185224	2	620	2018-03-27 16:13:43
1522185224	2	644	2018-03-27 16:13:44
1522185226	2	632	2018-03-27 16:13:45
1522185227	2	631	2018-03-27 16:13:46
1522185228	2	650	2018-03-27 16:13:47
1522185229	2	647	2018-03-27 16:13:48
1522185229	2	644	2018-03-27 16:13:49
1522185230	2	638	2018-03-27 16:13:50
1522185231	2	626	2018-03-27 16:13:51
1522185232	2	640	2018-03-27 16:13:52
1522185233	2	620	2018-03-27 16:13:53
1522185234	2	636	2018-03-27 16:13:54
1522185235	2	654	2018-03-27 16:13:55
1522185238	2	639	2018-03-27 16:13:57
1522185239	2	624	2018-03-27 16:13:59
1522185240	2	635	2018-03-27 16:14:00
1522185241	2	641	2018-03-27 16:14:01
1522185242	2	626	2018-03-27 16:14:02
1522185243	2	647	2018-03-27 16:14:02
1522185244	2	628	2018-03-27 16:14:04
1522185246	2	630	2018-03-27 16:14:05
1522185247	2	630	2018-03-27 16:14:06
1522185248	2	645	2018-03-27 16:14:07
1522185249	2	618	2018-03-27 16:14:09
1522185253	2	637	2018-03-27 16:14:13
1522185255	2	635	2018-03-27 16:14:14
1522185256	2	626	2018-03-27 16:14:15
1522185257	2	616	2018-03-27 16:14:17
1522185259	2	657	2018-03-27 16:14:18
1522185260	2	638	2018-03-27 16:14:19
1522185262	2	641	2018-03-27 16:14:21
1522185262	2	623	2018-03-27 16:14:21
1522185263	2	640	2018-03-27 16:14:22
1522185264	2	634	2018-03-27 16:14:24
1522185265	2	629	2018-03-27 16:14:25
1522185268	2	637	2018-03-27 16:14:27
1522185270	2	638	2018-03-27 16:14:29
1522185279	2	634	2018-03-27 16:14:38
1522185290	2	631	2018-03-27 16:14:49
1522185297	2	628	2018-03-27 16:14:57
1522185301	2	643	2018-03-27 16:15:00
1522185312	2	642	2018-03-27 16:15:12
1522185317	2	650	2018-03-27 16:15:16
1522185326	2	620	2018-03-27 16:15:26
1522185327	2	636	2018-03-27 16:15:27
1522185337	2	636	2018-03-27 16:15:37
1522185345	2	629	2018-03-27 16:15:44
1522185353	2	631	2018-03-27 16:15:52
1522185358	2	638	2018-03-27 16:15:58
1522185378	2	637	2018-03-27 16:16:18
1522185387	2	630	2018-03-27 16:16:27
1522185415	2	643	2018-03-27 16:16:55
1522185423	2	628	2018-03-27 16:17:02
1522185434	2	635	2018-03-27 16:17:13
1522185454	2	620	2018-03-27 16:17:33
1522185478	2	645	2018-03-27 16:17:58
1522185479	2	630	2018-03-27 16:17:58
1522185502	2	669	2018-03-27 16:18:21
1522185507	2	651	2018-03-27 16:18:27
1522185523	2	631	2018-03-27 16:18:43
1522185541	2	644	2018-03-27 16:19:01
1522185553	2	632	2018-03-27 16:19:12
1522185576	2	628	2018-03-27 16:19:36
1522185583	2	634	2018-03-27 16:19:42
1522185597	2	637	2018-03-27 16:19:56
1522185612	2	645	2018-03-27 16:20:11
1522185627	2	641	2018-03-27 16:20:26
1522185658	2	631	2018-03-27 16:20:57
1522185687	2	618	2018-03-27 16:21:27
1522185701	2	644	2018-03-27 16:21:41
1522185718	2	638	2018-03-27 16:21:57
1522185733	2	630	2018-03-27 16:22:13
1522185746	2	637	2018-03-27 16:22:26
1522185764	2	637	2018-03-27 16:22:44
1522185778	2	624	2018-03-27 16:22:57
1522185802	2	659	2018-03-27 16:23:21
1522185808	2	629	2018-03-27 16:23:28
1522185836	2	636	2018-03-27 16:23:56
1522185853	2	632	2018-03-27 16:24:13
1522185867	2	633	2018-03-27 16:24:27
1522185882	2	638	2018-03-27 16:24:41
1522185897	2	630	2018-03-27 16:24:56
1522185911	2	648	2018-03-27 16:25:11
1522185928	2	622	2018-03-27 16:25:27
1522185943	2	639	2018-03-27 16:25:42
1522185957	2	626	2018-03-27 16:25:56
1522185981	2	627	2018-03-27 16:26:21
1522185986	2	621	2018-03-27 16:26:26
1522186006	2	621	2018-03-27 16:26:45
1522186022	2	641	2018-03-27 16:27:02
1522186034	2	619	2018-03-27 16:27:13
1522186053	2	641	2018-03-27 16:27:33
1522186065	2	632	2018-03-27 16:27:45
1522186090	2	650	2018-03-27 16:28:10
1522186107	2	652	2018-03-27 16:28:27
1522186121	2	664	2018-03-27 16:28:40
1522186135	2	624	2018-03-27 16:28:55
1522186154	2	640	2018-03-27 16:29:14
1522186166	2	633	2018-03-27 16:29:25
1522186183	2	644	2018-03-27 16:29:43
1522186196	2	640	2018-03-27 16:29:55
1522186211	2	636	2018-03-27 16:30:10
1522186227	2	650	2018-03-27 16:30:26
1522186248	2	643	2018-03-27 16:30:48
1522186257	2	636	2018-03-27 16:30:57
1522186271	2	640	2018-03-27 16:31:10
1522186287	2	643	2018-03-27 16:31:26
1522186302	2	650	2018-03-27 16:31:41
1522186315	2	631	2018-03-27 16:31:55
1522186331	2	647	2018-03-27 16:32:11
1522186347	2	637	2018-03-27 16:32:26
1522186361	2	642	2018-03-27 16:32:41
1522186375	2	636	2018-03-27 16:32:55
1522186394	2	640	2018-03-27 16:33:14
1522186411	2	639	2018-03-27 16:33:30
1522186421	2	638	2018-03-27 16:33:41
1522186435	2	629	2018-03-27 16:33:55
1522186450	2	622	2018-03-27 16:34:09
1522186467	2	628	2018-03-27 16:34:26
1522186480	2	636	2018-03-27 16:34:40
1522186496	2	635	2018-03-27 16:34:56
1522186510	2	640	2018-03-27 16:35:09
1522186526	2	658	2018-03-27 16:35:26
1522186540	2	648	2018-03-27 16:35:39
1522186555	2	640	2018-03-27 16:35:54
1522186573	2	639	2018-03-27 16:36:12
1522186587	2	623	2018-03-27 16:36:26
1522186601	2	661	2018-03-27 16:36:41
1522186617	2	637	2018-03-27 16:36:56
1522186638	2	643	2018-03-27 16:37:18
1522186645	2	648	2018-03-27 16:37:25
1522186676	2	637	2018-03-27 16:37:55
1522186690	2	633	2018-03-27 16:38:10
1522186707	2	630	2018-03-27 16:38:26
1522186722	2	639	2018-03-27 16:38:41
1522186738	2	648	2018-03-27 16:38:57
1522186752	2	645	2018-03-27 16:39:12
1522186766	2	652	2018-03-27 16:39:25
1522186780	2	626	2018-03-27 16:39:39
1522186798	2	628	2018-03-27 16:39:57
1522186809	2	656	2018-03-27 16:40:09
1522186825	2	631	2018-03-27 16:40:24
1522186841	2	634	2018-03-27 16:40:40
1522186855	2	631	2018-03-27 16:40:55
1522186871	2	639	2018-03-27 16:41:11
1522186889	2	630	2018-03-27 16:41:29
1522186902	2	618	2018-03-27 16:41:41
1522186916	2	621	2018-03-27 16:41:55
1522186931	2	655	2018-03-27 16:42:11
1522186947	2	644	2018-03-27 16:42:27
1522186959	2	650	2018-03-27 16:42:38
1522186974	2	626	2018-03-27 16:42:54
1522186990	2	644	2018-03-27 16:43:09
1522187017	2	633	2018-03-27 16:43:36
1522187032	2	633	2018-03-27 16:43:52
1522187034	2	629	2018-03-27 16:43:54
1522187050	2	633	2018-03-27 16:44:10
1522187065	2	618	2018-03-27 16:44:24
1522187080	2	640	2018-03-27 16:44:40
1522187094	2	627	2018-03-27 16:44:54
1522187109	2	647	2018-03-27 16:45:08
1522187139	2	633	2018-03-27 16:45:38
1522187141	2	630	2018-03-27 16:45:40
1522187161	2	644	2018-03-27 16:46:01
1522187169	2	640	2018-03-27 16:46:09
1522187194	2	631	2018-03-27 16:46:33
1522187202	2	628	2018-03-27 16:46:42
1522187218	2	624	2018-03-27 16:46:57
1522187233	2	639	2018-03-27 16:47:12
1522187245	2	636	2018-03-27 16:47:25
1522187261	2	623	2018-03-27 16:47:41
1522187285	2	625	2018-03-27 16:48:04
1522187289	2	635	2018-03-27 16:48:09
1522187322	2	624	2018-03-27 16:48:42
1522187334	2	642	2018-03-27 16:48:54
1522187351	2	639	2018-03-27 16:49:10
1522187367	2	636	2018-03-27 16:49:27
1522187380	2	644	2018-03-27 16:49:39
1522187394	2	624	2018-03-27 16:49:54
1522187408	2	625	2018-03-27 16:50:08
1522187424	2	644	2018-03-27 16:50:24
1522187440	2	652	2018-03-27 16:50:39
1522187455	2	632	2018-03-27 16:50:54
1522187469	2	623	2018-03-27 16:51:09
1522187486	2	637	2018-03-27 16:51:26
1522187505	2	626	2018-03-27 16:51:44
1522187526	2	649	2018-03-27 16:52:06
1522187544	2	649	2018-03-27 16:52:23
1522187567	2	631	2018-03-27 16:52:47
1522187574	2	628	2018-03-27 16:52:54
1522187592	2	653	2018-03-27 16:53:11
1522187605	2	645	2018-03-27 16:53:24
1522187618	2	633	2018-03-27 16:53:38
1522187635	2	628	2018-03-27 16:53:54
1522187649	2	645	2018-03-27 16:54:09
1522187667	2	635	2018-03-27 16:54:26
1522187694	2	644	2018-03-27 16:54:53
1522187709	2	630	2018-03-27 16:55:09
1522187725	2	639	2018-03-27 16:55:24
1522187739	2	635	2018-03-27 16:55:39
1522187765	2	629	2018-03-27 16:56:04
1522187770	2	639	2018-03-27 16:56:09
1522187784	2	638	2018-03-27 16:56:24
1522187801	2	646	2018-03-27 16:56:41
1522187814	2	636	2018-03-27 16:56:54
1522187829	2	632	2018-03-27 16:57:09
1522187843	2	641	2018-03-27 16:57:23
1522187871	2	658	2018-03-27 16:57:50
1522187874	2	638	2018-03-27 16:57:53
1522187894	2	629	2018-03-27 16:58:13
1522187903	2	639	2018-03-27 16:58:23
1522187919	2	629	2018-03-27 16:58:39
1522187935	2	626	2018-03-27 16:58:54
1522187950	2	632	2018-03-27 16:59:09
1522187965	2	629	2018-03-27 16:59:24
1522187977	2	635	2018-03-27 16:59:37
1522187993	2	637	2018-03-27 16:59:53
1522188009	2	655	2018-03-27 17:00:09
1522188024	2	623	2018-03-27 17:00:24
1522188039	2	643	2018-03-27 17:00:38
1522188052	2	615	2018-03-27 17:00:52
1522188083	2	634	2018-03-27 17:01:22
1522188098	2	635	2018-03-27 17:01:38
1522188114	2	624	2018-03-27 17:01:53
1522188129	2	634	2018-03-27 17:02:09
1522188144	2	640	2018-03-27 17:02:23
1522188158	2	643	2018-03-27 17:02:37
1522188174	2	624	2018-03-27 17:02:54
1522188188	2	632	2018-03-27 17:03:08
1522188203	2	638	2018-03-27 17:03:22
1522188222	2	648	2018-03-27 17:03:42
1522188234	2	640	2018-03-27 17:03:53
1522188249	2	632	2018-03-27 17:04:08
1522188264	2	643	2018-03-27 17:04:24
1522188278	2	629	2018-03-27 17:04:37
1522188293	2	654	2018-03-27 17:04:53
1522188312	2	648	2018-03-27 17:05:11
1522188324	2	651	2018-03-27 17:05:24
1522188338	2	642	2018-03-27 17:05:38
1522188353	2	627	2018-03-27 17:05:52
1522188369	2	618	2018-03-27 17:06:09
1522188386	2	626	2018-03-27 17:06:25
1522188403	2	631	2018-03-27 17:06:42
1522188413	2	642	2018-03-27 17:06:52
1522188428	2	648	2018-03-27 17:07:08
1522188444	2	647	2018-03-27 17:07:23
1522188458	2	624	2018-03-27 17:07:38
1522188473	2	637	2018-03-27 17:07:52
1522188491	2	626	2018-03-27 17:08:10
1522188503	2	652	2018-03-27 17:08:23
1522188518	2	654	2018-03-27 17:08:38
1522188532	2	640	2018-03-27 17:08:52
1522188551	2	635	2018-03-27 17:09:10
1522188565	2	627	2018-03-27 17:09:24
1522188580	2	649	2018-03-27 17:09:40
1522188594	2	644	2018-03-27 17:09:53
1522188608	2	634	2018-03-27 17:10:08
1522188622	2	652	2018-03-27 17:10:21
1522188637	2	650	2018-03-27 17:10:37
1522188654	2	639	2018-03-27 17:10:53
1522188684	2	631	2018-03-27 17:11:24
1522188698	2	626	2018-03-27 17:11:38
1522188713	2	613	2018-03-27 17:11:53
1522188730	2	646	2018-03-27 17:12:10
1522188745	2	628	2018-03-27 17:12:24
1522188761	2	644	2018-03-27 17:12:40
1522188774	2	635	2018-03-27 17:12:54
1522188787	2	638	2018-03-27 17:13:07
1522188808	2	645	2018-03-27 17:13:28
1522188818	2	647	2018-03-27 17:13:37
1522188832	2	650	2018-03-27 17:13:52
1522188848	2	633	2018-03-27 17:14:07
1522188865	2	626	2018-03-27 17:14:25
1522188880	2	660	2018-03-27 17:14:40
1522188891	2	666	2018-03-27 17:14:51
1522188908	2	648	2018-03-27 17:15:07
1522188938	2	632	2018-03-27 17:15:37
1522188954	2	640	2018-03-27 17:15:54
1522188976	2	641	2018-03-27 17:16:15
1522188983	2	632	2018-03-27 17:16:23
1522188998	2	628	2018-03-27 17:16:38
1522189013	2	640	2018-03-27 17:16:52
1522189027	2	621	2018-03-27 17:17:06
1522189043	2	653	2018-03-27 17:17:22
1522189057	2	634	2018-03-27 17:17:37
1522189073	2	638	2018-03-27 17:17:53
1522189087	2	623	2018-03-27 17:18:06
1522189105	2	638	2018-03-27 17:18:24
1522189116	2	637	2018-03-27 17:18:35
1522189132	2	622	2018-03-27 17:18:52
1522189147	2	637	2018-03-27 17:19:07
1522189163	2	639	2018-03-27 17:19:22
1522189178	2	632	2018-03-27 17:19:38
1522189195	2	638	2018-03-27 17:19:54
1522189211	2	639	2018-03-27 17:20:10
1522189222	2	624	2018-03-27 17:20:21
1522189236	2	632	2018-03-27 17:20:36
1522189254	2	642	2018-03-27 17:20:53
1522189271	2	645	2018-03-27 17:21:11
1522189281	2	623	2018-03-27 17:21:21
1522189297	2	630	2018-03-27 17:21:37
1522189327	2	646	2018-03-27 17:22:07
1522189344	2	624	2018-03-27 17:22:23
1522189357	2	630	2018-03-27 17:22:36
1522189371	2	610	2018-03-27 17:22:51
1522189386	2	630	2018-03-27 17:23:06
1522189419	2	620	2018-03-27 17:23:39
1522189436	2	646	2018-03-27 17:23:56
1522189486	2	657	2018-03-27 17:24:46
1522189491	2	640	2018-03-27 17:24:50
1522189528	2	610	2018-03-27 17:25:28
1522189536	2	639	2018-03-27 17:25:36
1522189552	2	624	2018-03-27 17:25:51
1522189567	2	634	2018-03-27 17:26:06
1522189582	2	640	2018-03-27 17:26:21
1522189598	2	655	2018-03-27 17:26:38
1522189611	2	634	2018-03-27 17:26:50
1522189627	2	630	2018-03-27 17:27:06
1522189664	2	635	2018-03-27 17:27:44
1522189673	2	613	2018-03-27 17:27:52
1522189701	2	635	2018-03-27 17:28:20
1522189720	2	635	2018-03-27 17:28:40
1522189730	2	640	2018-03-27 17:28:50
1522189747	2	648	2018-03-27 17:29:07
1522189761	2	645	2018-03-27 17:29:20
1522189778	2	648	2018-03-27 17:29:37
1522189790	2	629	2018-03-27 17:29:49
1522189824	2	623	2018-03-27 17:30:24
1522189839	2	625	2018-03-27 17:30:38
1522189851	2	639	2018-03-27 17:30:50
1522189865	2	636	2018-03-27 17:31:04
1522189882	2	644	2018-03-27 17:31:22
1522189899	2	648	2018-03-27 17:31:38
1522189915	2	638	2018-03-27 17:31:55
1522189925	2	628	2018-03-27 17:32:05
1522189941	2	621	2018-03-27 17:32:20
1522189957	2	650	2018-03-27 17:32:37
1522189970	2	644	2018-03-27 17:32:50
1522189989	2	645	2018-03-27 17:33:08
1522190004	2	649	2018-03-27 17:33:24
1522190020	2	640	2018-03-27 17:33:40
1522190031	2	624	2018-03-27 17:33:50
1522190046	2	631	2018-03-27 17:34:05
1522190061	2	635	2018-03-27 17:34:21
1522190076	2	640	2018-03-27 17:34:36
1522190090	2	629	2018-03-27 17:34:50
1522190109	2	645	2018-03-27 17:35:08
1522190127	2	630	2018-03-27 17:35:26
1522190136	2	646	2018-03-27 17:35:36
1522190158	2	633	2018-03-27 17:35:57
1522190168	2	631	2018-03-27 17:36:07
1522190183	2	636	2018-03-27 17:36:22
1522190200	2	636	2018-03-27 17:36:40
1522190216	2	658	2018-03-27 17:36:55
1522190227	2	631	2018-03-27 17:37:07
1522190240	2	634	2018-03-27 17:37:20
1522190255	2	646	2018-03-27 17:37:35
1522190277	2	637	2018-03-27 17:37:57
1522190290	2	644	2018-03-27 17:38:09
1522190305	2	643	2018-03-27 17:38:25
1522190315	2	630	2018-03-27 17:38:35
1522190330	2	614	2018-03-27 17:38:50
1522190348	2	645	2018-03-27 17:39:08
1522190364	2	629	2018-03-27 17:39:23
1522190381	2	618	2018-03-27 17:39:40
1522190394	2	645	2018-03-27 17:39:54
1522190404	2	642	2018-03-27 17:40:03
1522190418	2	635	2018-03-27 17:40:18
1522190437	2	638	2018-03-27 17:40:37
1522190453	2	638	2018-03-27 17:40:53
1522190474	2	638	2018-03-27 17:41:14
1522190501	2	645	2018-03-27 17:41:41
1522190516	2	636	2018-03-27 17:41:55
1522190524	2	632	2018-03-27 17:42:04
1522190540	2	633	2018-03-27 17:42:19
1522190555	2	658	2018-03-27 17:42:35
1522190577	2	641	2018-03-27 17:42:57
1522190588	2	625	2018-03-27 17:43:07
1522190600	2	639	2018-03-27 17:43:20
1522190624	2	633	2018-03-27 17:43:43
1522190633	2	644	2018-03-27 17:43:52
1522190657	2	631	2018-03-27 17:44:16
1522190662	2	627	2018-03-27 17:44:22
1522190674	2	642	2018-03-27 17:44:33
1522190690	2	637	2018-03-27 17:44:49
1522190706	2	648	2018-03-27 17:45:05
1522190722	2	631	2018-03-27 17:45:21
1522190741	2	635	2018-03-27 17:45:40
1522190756	2	639	2018-03-27 17:45:55
1522190771	2	649	2018-03-27 17:46:11
1522190778	2	644	2018-03-27 17:46:18
1522190798	2	644	2018-03-27 17:46:37
1522190810	2	651	2018-03-27 17:46:49
1522190831	2	636	2018-03-27 17:47:10
1522190855	2	624	2018-03-27 17:47:35
1522190870	2	640	2018-03-27 17:47:49
1522190886	2	630	2018-03-27 17:48:06
1522190900	2	622	2018-03-27 17:48:19
1522190917	2	636	2018-03-27 17:48:37
1522190935	2	638	2018-03-27 17:48:55
1522190947	2	627	2018-03-27 17:49:06
1522190961	2	640	2018-03-27 17:49:20
1522190974	2	632	2018-03-27 17:49:33
1522190990	2	645	2018-03-27 17:49:49
1522191013	2	647	2018-03-27 17:50:13
1522191022	2	638	2018-03-27 17:50:22
1522191040	2	636	2018-03-27 17:50:39
1522191057	2	649	2018-03-27 17:50:56
1522191080	2	645	2018-03-27 17:51:19
1522191096	2	628	2018-03-27 17:51:35
1522191112	2	638	2018-03-27 17:51:52
1522191131	2	632	2018-03-27 17:52:10
1522191154	2	622	2018-03-27 17:52:33
1522191178	2	622	2018-03-27 17:52:58
1522191186	2	641	2018-03-27 17:53:05
1522191204	2	634	2018-03-27 17:53:23
1522191219	2	648	2018-03-27 17:53:39
1522191237	2	637	2018-03-27 17:53:56
1522191243	2	619	2018-03-27 17:54:02
1522191275	2	642	2018-03-27 17:54:34
1522191310	2	643	2018-03-27 17:55:09
1522191323	2	632	2018-03-27 17:55:22
1522191347	2	639	2018-03-27 17:55:47
1522191367	2	637	2018-03-27 17:56:07
1522191385	2	643	2018-03-27 17:56:24
1522191399	2	630	2018-03-27 17:56:39
1522191417	2	653	2018-03-27 17:56:56
1522191432	2	619	2018-03-27 17:57:12
1522191437	2	645	2018-03-27 17:57:17
1522191455	2	631	2018-03-27 17:57:35
1522191474	2	642	2018-03-27 17:57:54
1522191483	2	635	2018-03-27 17:58:03
1522191502	2	632	2018-03-27 17:58:22
1522191517	2	637	2018-03-27 17:58:37
1522191536	2	646	2018-03-27 17:58:56
1522191552	2	649	2018-03-27 17:59:11
1522191559	2	630	2018-03-27 17:59:18
1522191577	2	643	2018-03-27 17:59:36
1522191593	2	624	2018-03-27 17:59:53
1522191608	2	633	2018-03-27 18:00:08
1522191617	2	655	2018-03-27 18:00:17
1522191637	2	648	2018-03-27 18:00:36
1522191653	2	636	2018-03-27 18:00:53
1522191661	2	647	2018-03-27 18:01:01
1522191679	2	644	2018-03-27 18:01:18
1522191703	2	627	2018-03-27 18:01:42
1522191713	2	634	2018-03-27 18:01:52
1522191724	2	644	2018-03-27 18:02:03
1522191742	2	639	2018-03-27 18:02:22
1522191755	2	632	2018-03-27 18:02:34
1522191772	2	640	2018-03-27 18:02:52
1522191787	2	654	2018-03-27 18:03:06
1522191810	2	643	2018-03-27 18:03:29
1522191815	2	615	2018-03-27 18:03:34
1522191831	2	632	2018-03-27 18:03:51
1522191857	2	641	2018-03-27 18:04:16
1522191859	2	645	2018-03-27 18:04:18
1522191878	2	631	2018-03-27 18:04:38
1522191895	2	629	2018-03-27 18:04:54
1522191907	2	656	2018-03-27 18:05:06
1522191917	2	641	2018-03-27 18:05:16
1522191932	2	632	2018-03-27 18:05:32
1522191951	2	647	2018-03-27 18:05:51
1522191964	2	629	2018-03-27 18:06:04
1522191979	2	630	2018-03-27 18:06:19
1522191995	2	624	2018-03-27 18:06:35
1522192009	2	629	2018-03-27 18:06:48
1522192026	2	638	2018-03-27 18:07:05
1522192041	2	642	2018-03-27 18:07:21
1522192058	2	630	2018-03-27 18:07:37
1522192074	2	633	2018-03-27 18:07:54
1522192083	2	642	2018-03-27 18:08:03
1522192101	2	634	2018-03-27 18:08:21
1522192119	2	642	2018-03-27 18:08:39
1522192131	2	638	2018-03-27 18:08:51
1522192162	2	643	2018-03-27 18:09:22
1522192163	2	634	2018-03-27 18:09:22
1522192172	2	631	2018-03-27 18:09:31
1522192187	2	646	2018-03-27 18:09:47
1522192203	2	619	2018-03-27 18:10:02
1522192218	2	646	2018-03-27 18:10:18
1522192237	2	647	2018-03-27 18:10:37
1522192253	2	633	2018-03-27 18:10:52
1522192268	2	650	2018-03-27 18:11:08
1522192277	2	631	2018-03-27 18:11:17
1522192293	2	629	2018-03-27 18:11:33
1522192310	2	629	2018-03-27 18:11:50
1522192327	2	638	2018-03-27 18:12:07
1522192336	2	639	2018-03-27 18:12:16
1522192353	2	631	2018-03-27 18:12:33
1522192367	2	639	2018-03-27 18:12:47
1522192383	2	632	2018-03-27 18:13:03
1522192399	2	629	2018-03-27 18:13:18
1522192412	2	631	2018-03-27 18:13:31
1522192426	2	647	2018-03-27 18:13:45
1522192441	2	645	2018-03-27 18:14:01
1522192456	2	643	2018-03-27 18:14:15
1522192481	2	647	2018-03-27 18:14:40
1522192488	2	646	2018-03-27 18:14:47
1522192503	2	645	2018-03-27 18:15:02
1522192517	2	640	2018-03-27 18:15:17
1522192532	2	645	2018-03-27 18:15:31
1522192547	2	620	2018-03-27 18:15:46
1522192561	2	627	2018-03-27 18:16:01
1522192581	2	643	2018-03-27 18:16:21
1522192591	2	633	2018-03-27 18:16:30
1522192607	2	635	2018-03-27 18:16:46
1522192621	2	631	2018-03-27 18:17:00
1522192636	2	651	2018-03-27 18:17:15
1522192656	2	638	2018-03-27 18:17:35
1522192666	2	618	2018-03-27 18:17:45
1522192682	2	637	2018-03-27 18:18:01
1522192696	2	622	2018-03-27 18:18:16
1522192711	2	654	2018-03-27 18:18:31
1522192727	2	625	2018-03-27 18:18:46
1522192741	2	646	2018-03-27 18:19:01
1522192756	2	613	2018-03-27 18:19:16
1522192771	2	630	2018-03-27 18:19:30
1522192785	2	654	2018-03-27 18:19:44
1522192800	2	628	2018-03-27 18:20:00
1522192815	2	633	2018-03-27 18:20:15
1522192831	2	630	2018-03-27 18:20:31
1522192846	2	626	2018-03-27 18:20:45
1522192860	2	644	2018-03-27 18:20:59
1522192877	2	630	2018-03-27 18:21:16
1522192890	2	632	2018-03-27 18:21:30
1522192905	2	638	2018-03-27 18:21:45
1522192921	2	632	2018-03-27 18:22:00
1522192936	2	635	2018-03-27 18:22:15
1522192955	2	635	2018-03-27 18:22:35
1522192966	2	648	2018-03-27 18:22:45
1522192980	2	640	2018-03-27 18:23:00
1522192996	2	636	2018-03-27 18:23:15
1522193011	2	648	2018-03-27 18:23:30
1522193025	2	626	2018-03-27 18:23:44
1522193040	2	628	2018-03-27 18:23:59
1522193061	2	629	2018-03-27 18:24:21
1522193070	2	644	2018-03-27 18:24:30
1522193094	2	641	2018-03-27 18:24:54
1522193101	2	634	2018-03-27 18:25:00
1522193115	2	646	2018-03-27 18:25:14
1522193130	2	630	2018-03-27 18:25:30
1522193145	2	628	2018-03-27 18:25:45
1522193160	2	626	2018-03-27 18:26:00
1522193181	2	633	2018-03-27 18:26:20
1522193191	2	643	2018-03-27 18:26:30
1522193205	2	650	2018-03-27 18:26:44
1522193220	2	613	2018-03-27 18:26:59
1522193235	2	632	2018-03-27 18:27:14
1522193250	2	646	2018-03-27 18:27:30
1522193265	2	620	2018-03-27 18:27:44
1522193280	2	634	2018-03-27 18:27:59
1522193300	2	647	2018-03-27 18:28:20
1522193311	2	635	2018-03-27 18:28:31
1522193331	2	641	2018-03-27 18:28:51
1522193339	2	632	2018-03-27 18:28:59
1522193356	2	644	2018-03-27 18:29:16
1522193370	2	638	2018-03-27 18:29:30
1522193385	2	623	2018-03-27 18:29:44
1522193399	2	638	2018-03-27 18:29:58
1522193416	2	650	2018-03-27 18:30:15
1522193430	2	642	2018-03-27 18:30:30
1522193445	2	635	2018-03-27 18:30:44
1522193460	2	637	2018-03-27 18:30:59
1522193474	2	632	2018-03-27 18:31:13
1522193491	2	643	2018-03-27 18:31:30
