1522767757	5	88	2018-04-03 10:02:36
1522767758	5	91	2018-04-03 10:02:38
1522767759	5	99	2018-04-03 10:02:39
1522767761	5	85	2018-04-03 10:02:41
1522767763	5	93	2018-04-03 10:02:42
1522767763	5	91	2018-04-03 10:02:43
1522767766	5	89	2018-04-03 10:02:46
1522767767	5	99	2018-04-03 10:02:46
1522767769	5	110	2018-04-03 10:02:49
1522767771	5	101	2018-04-03 10:02:50
1522767772	5	100	2018-04-03 10:02:52
1522767774	5	113	2018-04-03 10:02:53
1522767786	5	118	2018-04-03 10:03:05
1522767800	5	97	2018-04-03 10:03:20
1522767816	5	101	2018-04-03 10:03:36
1522767831	5	113	2018-04-03 10:03:51
1522767860	5	106	2018-04-03 10:04:19
1522767877	5	100	2018-04-03 10:04:37
1522767891	5	116	2018-04-03 10:04:51
1522767906	5	100	2018-04-03 10:05:06
1522767925	5	117	2018-04-03 10:05:25
1522767936	5	102	2018-04-03 10:05:36
1522767955	5	102	2018-04-03 10:05:54
1522767966	5	113	2018-04-03 10:06:05
1522767980	5	99	2018-04-03 10:06:20
1522767995	5	130	2018-04-03 10:06:34
1522768011	5	118	2018-04-03 10:06:51
1522768041	5	110	2018-04-03 10:07:20
1522768055	5	120	2018-04-03 10:07:35
1522768071	5	110	2018-04-03 10:07:51
1522768086	5	115	2018-04-03 10:08:05
1522768100	5	118	2018-04-03 10:08:20
1522768114	5	107	2018-04-03 10:08:34
1522768130	5	117	2018-04-03 10:08:49
1522768145	5	116	2018-04-03 10:09:04
1522768160	5	131	2018-04-03 10:09:19
1522768175	5	125	2018-04-03 10:09:35
1522768190	5	130	2018-04-03 10:09:49
1522768204	5	126	2018-04-03 10:10:04
1522768220	5	123	2018-04-03 10:10:19
1522768236	5	129	2018-04-03 10:10:35
1522768249	5	143	2018-04-03 10:10:48
1522768295	5	143	2018-04-03 10:11:35
1522768309	5	130	2018-04-03 10:11:49
1522768325	5	141	2018-04-03 10:12:04
1522768339	5	132	2018-04-03 10:12:19
1522768354	5	129	2018-04-03 10:12:33
1522768384	5	145	2018-04-03 10:13:03
1522768400	5	148	2018-04-03 10:13:19
1522768415	5	133	2018-04-03 10:13:34
1522768432	5	153	2018-04-03 10:13:51
1522768444	5	133	2018-04-03 10:14:04
1522768459	5	144	2018-04-03 10:14:19
1522768474	5	132	2018-04-03 10:14:33
1522768489	5	148	2018-04-03 10:14:48
1522768505	5	160	2018-04-03 10:15:04
1522768519	5	148	2018-04-03 10:15:19
1522768534	5	139	2018-04-03 10:15:33
1522768563	5	147	2018-04-03 10:16:03
1522768583	5	149	2018-04-03 10:16:22
1522768593	5	146	2018-04-03 10:16:33
1522768609	5	159	2018-04-03 10:16:48
1522768623	5	150	2018-04-03 10:17:03
1522768639	5	149	2018-04-03 10:17:19
1522768654	5	156	2018-04-03 10:17:33
1522768683	5	163	2018-04-03 10:18:02
1522768699	5	160	2018-04-03 10:18:19
1522768713	5	170	2018-04-03 10:18:32
1522768744	5	162	2018-04-03 10:19:03
1522768757	5	160	2018-04-03 10:19:17
1522768773	5	157	2018-04-03 10:19:32
1522768788	5	158	2018-04-03 10:19:48
1522768802	5	159	2018-04-03 10:20:02
1522768818	5	164	2018-04-03 10:20:18
1522768833	5	165	2018-04-03 10:20:32
1522768847	5	157	2018-04-03 10:20:47
1522768863	5	187	2018-04-03 10:21:02
1522768878	5	165	2018-04-03 10:21:18
1522768893	5	162	2018-04-03 10:21:33
1522768908	5	174	2018-04-03 10:21:47
1522768952	5	170	2018-04-03 10:22:32
1522768968	5	189	2018-04-03 10:22:48
1522768983	5	174	2018-04-03 10:23:02
1522769013	5	171	2018-04-03 10:23:32
1522769030	5	179	2018-04-03 10:23:50
1522769058	5	173	2018-04-03 10:24:18
1522769072	5	178	2018-04-03 10:24:31
1522769088	5	173	2018-04-03 10:24:48
1522769102	5	188	2018-04-03 10:25:02
1522769117	5	179	2018-04-03 10:25:17
1522769131	5	173	2018-04-03 10:25:31
1522769146	5	179	2018-04-03 10:25:46
1522769165	5	181	2018-04-03 10:26:05
1522769176	5	198	2018-04-03 10:26:16
1522769193	5	186	2018-04-03 10:26:33
1522769208	5	195	2018-04-03 10:26:48
1522769222	5	180	2018-04-03 10:27:01
1522769238	5	186	2018-04-03 10:27:17
1522769251	5	195	2018-04-03 10:27:31
1522769268	5	189	2018-04-03 10:27:47
1522769281	5	191	2018-04-03 10:28:00
1522769311	5	189	2018-04-03 10:28:31
1522769327	5	190	2018-04-03 10:28:46
1522769346	5	190	2018-04-03 10:29:06
1522769357	5	206	2018-04-03 10:29:16
1522769371	5	196	2018-04-03 10:29:30
1522769386	5	181	2018-04-03 10:29:45
1522769401	5	197	2018-04-03 10:30:00
1522769417	5	208	2018-04-03 10:30:16
1522769432	5	223	2018-04-03 10:30:32
1522769446	5	198	2018-04-03 10:30:46
1522769461	5	193	2018-04-03 10:31:00
1522769475	5	203	2018-04-03 10:31:15
1522769492	5	194	2018-04-03 10:31:32
1522769506	5	198	2018-04-03 10:31:46
1522769521	5	190	2018-04-03 10:32:01
1522769535	5	206	2018-04-03 10:32:15
1522769552	5	214	2018-04-03 10:32:31
1522769567	5	203	2018-04-03 10:32:47
1522769580	5	220	2018-04-03 10:33:00
1522769598	5	217	2018-04-03 10:33:18
1522769611	5	222	2018-04-03 10:33:31
1522769625	5	208	2018-04-03 10:33:45
1522769656	5	198	2018-04-03 10:34:15
1522769671	5	218	2018-04-03 10:34:30
1522769686	5	208	2018-04-03 10:34:46
1522769716	5	224	2018-04-03 10:35:16
1522769745	5	213	2018-04-03 10:35:44
1522769759	5	223	2018-04-03 10:35:59
1522769791	5	216	2018-04-03 10:36:30
1522769805	5	224	2018-04-03 10:36:44
1522769820	5	208	2018-04-03 10:36:59
1522769834	5	224	2018-04-03 10:37:14
1522769865	5	241	2018-04-03 10:37:45
1522769880	5	228	2018-04-03 10:38:00
1522769895	5	237	2018-04-03 10:38:14
1522769910	5	226	2018-04-03 10:38:30
1522769924	5	233	2018-04-03 10:38:44
1522769939	5	227	2018-04-03 10:38:58
1522769955	5	234	2018-04-03 10:39:14
1522769973	5	234	2018-04-03 10:39:33
1522769984	5	227	2018-04-03 10:39:44
1522770000	5	237	2018-04-03 10:40:00
1522770015	5	241	2018-04-03 10:40:14
1522770030	5	236	2018-04-03 10:40:30
1522770044	5	244	2018-04-03 10:40:43
1522770060	5	238	2018-04-03 10:41:00
1522770090	5	235	2018-04-03 10:41:29
1522770104	5	241	2018-04-03 10:41:44
1522770118	5	239	2018-04-03 10:41:58
1522770135	5	230	2018-04-03 10:42:14
1522770149	5	251	2018-04-03 10:42:29
1522770164	5	255	2018-04-03 10:42:43
1522770179	5	242	2018-04-03 10:42:58
1522770194	5	244	2018-04-03 10:43:13
1522770210	5	251	2018-04-03 10:43:29
1522770225	5	256	2018-04-03 10:43:44
1522770239	5	252	2018-04-03 10:43:59
1522770254	5	251	2018-04-03 10:44:13
1522770268	5	253	2018-04-03 10:44:28
1522770284	5	267	2018-04-03 10:44:43
1522770298	5	257	2018-04-03 10:44:58
1522770313	5	240	2018-04-03 10:45:12
1522770329	5	246	2018-04-03 10:45:28
1522770344	5	253	2018-04-03 10:45:43
1522770358	5	256	2018-04-03 10:45:57
1522770374	5	271	2018-04-03 10:46:13
1522770388	5	272	2018-04-03 10:46:28
1522770403	5	258	2018-04-03 10:46:42
1522770418	5	259	2018-04-03 10:46:58
1522770463	5	267	2018-04-03 10:47:42
1522770481	5	267	2018-04-03 10:48:01
1522770493	5	268	2018-04-03 10:48:12
1522770538	5	257	2018-04-03 10:48:58
1522770553	5	262	2018-04-03 10:49:13
1522770597	5	261	2018-04-03 10:49:57
1522770612	5	273	2018-04-03 10:50:12
1522770627	5	261	2018-04-03 10:50:27
1522770642	5	267	2018-04-03 10:50:42
1522770660	5	266	2018-04-03 10:50:59
1522770675	5	275	2018-04-03 10:51:14
1522770687	5	287	2018-04-03 10:51:27
1522770702	5	269	2018-04-03 10:51:42
1522770717	5	268	2018-04-03 10:51:57
1522770733	5	285	2018-04-03 10:52:13
1522770748	5	280	2018-04-03 10:52:27
1522770766	5	293	2018-04-03 10:52:45
1522770779	5	289	2018-04-03 10:52:58
1522770792	5	292	2018-04-03 10:53:12
1522770807	5	276	2018-04-03 10:53:27
1522770821	5	282	2018-04-03 10:53:41
1522770838	5	287	2018-04-03 10:53:57
1522770852	5	286	2018-04-03 10:54:12
1522770867	5	272	2018-04-03 10:54:26
1522770882	5	292	2018-04-03 10:54:41
1522770898	5	291	2018-04-03 10:54:57
