1522107382	31	332	2018-03-26 18:36:22
1522107397	31	337	2018-03-26 18:36:36
1522107413	31	328	2018-03-26 18:36:52
1522107427	31	332	2018-03-26 18:37:06
1522107442	31	339	2018-03-26 18:37:22
1522107456	31	331	2018-03-26 18:37:36
1522107473	31	350	2018-03-26 18:37:52
1522107487	31	326	2018-03-26 18:38:07
1522107502	31	329	2018-03-26 18:38:21
1522107531	31	332	2018-03-26 18:38:51
1522107547	31	329	2018-03-26 18:39:06
1522107561	31	319	2018-03-26 18:39:20
1522107577	31	335	2018-03-26 18:39:37
1522107592	31	332	2018-03-26 18:39:51
1522107607	31	343	2018-03-26 18:40:06
1522107638	31	339	2018-03-26 18:40:37
1522107666	31	324	2018-03-26 18:41:06
1522107681	31	329	2018-03-26 18:41:20
1522107711	31	335	2018-03-26 18:41:50
1522107727	31	327	2018-03-26 18:42:07
1522107742	31	329	2018-03-26 18:42:21
1522107771	31	322	2018-03-26 18:42:51
1522107787	31	343	2018-03-26 18:43:06
1522107816	31	322	2018-03-26 18:43:35
1522107832	31	335	2018-03-26 18:43:51
1522107846	31	329	2018-03-26 18:44:06
1522107861	31	318	2018-03-26 18:44:20
1522107875	31	334	2018-03-26 18:44:35
1522107892	31	320	2018-03-26 18:44:51
1522107906	31	330	2018-03-26 18:45:06
1522107920	31	326	2018-03-26 18:45:20
1522107937	31	331	2018-03-26 18:45:36
1522107952	31	323	2018-03-26 18:45:51
1522108040	31	324	2018-03-26 18:47:20
1522108055	31	335	2018-03-26 18:47:35
1522108070	31	331	2018-03-26 18:47:50
1522108086	31	328	2018-03-26 18:48:06
1522108101	31	338	2018-03-26 18:48:20
1522108116	31	336	2018-03-26 18:48:35
1522108131	31	328	2018-03-26 18:48:51
1522108145	31	329	2018-03-26 18:49:04
1522108212	31	327	2018-03-26 18:50:11
1522108221	31	323	2018-03-26 18:50:20
1522108251	31	338	2018-03-26 18:50:50
1522108265	31	342	2018-03-26 18:51:05
1522108280	31	324	2018-03-26 18:51:19
1522108295	31	351	2018-03-26 18:51:34
1522108333	31	345	2018-03-26 18:52:12
1522108340	31	324	2018-03-26 18:52:19
1522108356	31	343	2018-03-26 18:52:36
1522108386	31	336	2018-03-26 18:53:05
1522108415	31	328	2018-03-26 18:53:34
1522108431	31	334	2018-03-26 18:53:51
1522108460	31	338	2018-03-26 18:54:20
1522108475	31	339	2018-03-26 18:54:35
1522108505	31	334	2018-03-26 18:55:05
1522108521	31	340	2018-03-26 18:55:20
1522108549	31	326	2018-03-26 18:55:49
1522108566	31	335	2018-03-26 18:56:05
1522108595	31	335	2018-03-26 18:56:34
1522108626	31	339	2018-03-26 18:57:05
1522108640	31	330	2018-03-26 18:57:20
1522108655	31	328	2018-03-26 18:57:35
1522108670	31	347	2018-03-26 18:57:49
1522108684	31	336	2018-03-26 18:58:04
1522108700	31	344	2018-03-26 18:58:20
1522108746	31	331	2018-03-26 18:59:05
1522108764	31	331	2018-03-26 18:59:23
1522108789	31	335	2018-03-26 18:59:49
1522108804	31	336	2018-03-26 19:00:04
1522108835	31	331	2018-03-26 19:00:35
1522108850	31	318	2018-03-26 19:00:49
1522108864	31	323	2018-03-26 19:01:04
1522108879	31	338	2018-03-26 19:01:19
1522108896	31	326	2018-03-26 19:01:35
1522108910	31	339	2018-03-26 19:01:50
1522108925	31	327	2018-03-26 19:02:04
1522108940	31	330	2018-03-26 19:02:20
1522108954	31	336	2018-03-26 19:02:34
1522108970	31	324	2018-03-26 19:02:50
1522108984	31	346	2018-03-26 19:03:03
1522108999	31	319	2018-03-26 19:03:19
1522109015	31	330	2018-03-26 19:03:35
1522109030	31	332	2018-03-26 19:03:49
1522109059	31	346	2018-03-26 19:04:19
1522109075	31	342	2018-03-26 19:04:34
1522109089	31	326	2018-03-26 19:04:48
1522109104	31	336	2018-03-26 19:05:04
1522109120	31	344	2018-03-26 19:05:20
1522109135	31	346	2018-03-26 19:05:34
1522109149	31	344	2018-03-26 19:05:49
1522109165	31	339	2018-03-26 19:06:04
1522109179	31	331	2018-03-26 19:06:19
1522109195	31	322	2018-03-26 19:06:34
1522109240	31	329	2018-03-26 19:07:19
1522109269	31	334	2018-03-26 19:07:49
1522109284	31	324	2018-03-26 19:08:03
1522109300	31	340	2018-03-26 19:08:19
1522109314	31	322	2018-03-26 19:08:34
1522109330	31	331	2018-03-26 19:08:49
1522109344	31	330	2018-03-26 19:09:04
1522109360	31	327	2018-03-26 19:09:19
1522109374	31	330	2018-03-26 19:09:33
1522109405	31	326	2018-03-26 19:10:04
1522109419	31	345	2018-03-26 19:10:18
1522109433	31	332	2018-03-26 19:10:33
1522109450	31	336	2018-03-26 19:10:49
1522109479	31	338	2018-03-26 19:11:19
1522109494	31	346	2018-03-26 19:11:33
1522109508	31	330	2018-03-26 19:11:48
1522109539	31	328	2018-03-26 19:12:19
1522109554	31	326	2018-03-26 19:12:33
1522109575	31	329	2018-03-26 19:12:55
1522109584	31	343	2018-03-26 19:13:04
1522109599	31	324	2018-03-26 19:13:18
1522109628	31	329	2018-03-26 19:13:48
1522109645	31	328	2018-03-26 19:14:04
1522109680	31	329	2018-03-26 19:14:39
1522109689	31	327	2018-03-26 19:14:49
1522109704	31	339	2018-03-26 19:15:03
1522109718	31	332	2018-03-26 19:15:18
1522109764	31	324	2018-03-26 19:16:03
1522109778	31	327	2018-03-26 19:16:18
1522109793	31	328	2018-03-26 19:16:33
1522109809	31	336	2018-03-26 19:16:49
1522109824	31	337	2018-03-26 19:17:04
1522109838	31	332	2018-03-26 19:17:18
1522109869	31	322	2018-03-26 19:17:49
1522109884	31	347	2018-03-26 19:18:03
1522109898	31	334	2018-03-26 19:18:18
1522109913	31	326	2018-03-26 19:18:32
1522109988	31	336	2018-03-26 19:19:47
1522110002	31	338	2018-03-26 19:20:02
1522110019	31	334	2018-03-26 19:20:18
1522110048	31	344	2018-03-26 19:20:48
1522110063	31	329	2018-03-26 19:21:02
1522110082	31	329	2018-03-26 19:21:21
1522110093	31	328	2018-03-26 19:21:32
1522110109	31	345	2018-03-26 19:21:48
1522110123	31	336	2018-03-26 19:22:02
1522110139	31	340	2018-03-26 19:22:18
1522110168	31	339	2018-03-26 19:22:48
1522110183	31	329	2018-03-26 19:23:03
1522110198	31	336	2018-03-26 19:23:17
1522110214	31	335	2018-03-26 19:23:34
1522110229	31	326	2018-03-26 19:23:48
1522110247	31	326	2018-03-26 19:24:06
1522110258	31	348	2018-03-26 19:24:17
1522110304	31	340	2018-03-26 19:25:03
1522110318	31	332	2018-03-26 19:25:18
1522110337	31	332	2018-03-26 19:25:36
1522110355	31	329	2018-03-26 19:25:54
1522110378	31	335	2018-03-26 19:26:17
1522110408	31	342	2018-03-26 19:26:48
1522110423	31	324	2018-03-26 19:27:03
1522110438	31	346	2018-03-26 19:27:17
1522110453	31	336	2018-03-26 19:27:32
1522110467	31	331	2018-03-26 19:27:47
1522110498	31	339	2018-03-26 19:28:17
1522110512	31	334	2018-03-26 19:28:32
1522110549	31	327	2018-03-26 19:29:09
1522110558	31	332	2018-03-26 19:29:18
1522110573	31	344	2018-03-26 19:29:32
1522110587	31	347	2018-03-26 19:29:47
1522110602	31	322	2018-03-26 19:30:02
1522110617	31	319	2018-03-26 19:30:17
1522110633	31	335	2018-03-26 19:30:32
1522110647	31	340	2018-03-26 19:30:47
1522110662	31	327	2018-03-26 19:31:02
1522110693	31	319	2018-03-26 19:31:33
1522110708	31	332	2018-03-26 19:31:47
1522110723	31	326	2018-03-26 19:32:02
1522110737	31	324	2018-03-26 19:32:17
1522110752	31	338	2018-03-26 19:32:31
1522110767	31	329	2018-03-26 19:32:46
1522110783	31	332	2018-03-26 19:33:03
1522110797	31	351	2018-03-26 19:33:17
1522110843	31	344	2018-03-26 19:34:03
1522110858	31	352	2018-03-26 19:34:17
1522110872	31	323	2018-03-26 19:34:32
1522110887	31	342	2018-03-26 19:34:46
1522110902	31	331	2018-03-26 19:35:01
1522110918	31	329	2018-03-26 19:35:17
1522110947	31	328	2018-03-26 19:35:47
1522110966	31	343	2018-03-26 19:36:06
1522110977	31	332	2018-03-26 19:36:16
1522110992	31	335	2018-03-26 19:36:31
1522111007	31	336	2018-03-26 19:36:47
1522111038	31	320	2018-03-26 19:37:17
1522111052	31	338	2018-03-26 19:37:32
1522111067	31	327	2018-03-26 19:37:47
1522111082	31	350	2018-03-26 19:38:01
1522111102	31	337	2018-03-26 19:38:21
1522111113	31	322	2018-03-26 19:38:32
1522111142	31	328	2018-03-26 19:39:01
1522111156	31	340	2018-03-26 19:39:16
1522111172	31	336	2018-03-26 19:39:31
1522111194	31	343	2018-03-26 19:39:54
1522111202	31	336	2018-03-26 19:40:01
1522111216	31	338	2018-03-26 19:40:16
1522111233	31	329	2018-03-26 19:40:32
1522111247	31	326	2018-03-26 19:40:47
1522111262	31	343	2018-03-26 19:41:01
1522111277	31	323	2018-03-26 19:41:16
1522111307	31	343	2018-03-26 19:41:46
1522111351	31	336	2018-03-26 19:42:31
1522111368	31	319	2018-03-26 19:42:47
1522111382	31	328	2018-03-26 19:43:02
1522111397	31	347	2018-03-26 19:43:16
1522111412	31	329	2018-03-26 19:43:31
1522111426	31	324	2018-03-26 19:43:46
1522111441	31	335	2018-03-26 19:44:00
1522111457	31	327	2018-03-26 19:44:17
1522111471	31	330	2018-03-26 19:44:31
1522111486	31	326	2018-03-26 19:44:45
1522111505	31	326	2018-03-26 19:45:05
1522111547	31	339	2018-03-26 19:45:46
1522111561	31	328	2018-03-26 19:46:01
1522111577	31	324	2018-03-26 19:46:16
1522111591	31	322	2018-03-26 19:46:31
1522111666	31	332	2018-03-26 19:47:46
1522111682	31	338	2018-03-26 19:48:01
1522111711	31	339	2018-03-26 19:48:31
1522111730	31	339	2018-03-26 19:48:49
1522111742	31	324	2018-03-26 19:49:01
1522111756	31	326	2018-03-26 19:49:16
1522111771	31	323	2018-03-26 19:49:30
1522111785	31	331	2018-03-26 19:49:45
1522111804	31	331	2018-03-26 19:50:03
1522111816	31	340	2018-03-26 19:50:16
1522111831	31	331	2018-03-26 19:50:31
1522111846	31	336	2018-03-26 19:50:46
1522111861	31	342	2018-03-26 19:51:00
1522111876	31	339	2018-03-26 19:51:15
1522111890	31	335	2018-03-26 19:51:30
1522111921	31	336	2018-03-26 19:52:01
1522111936	31	334	2018-03-26 19:52:16
1522111951	31	329	2018-03-26 19:52:30
1522111965	31	326	2018-03-26 19:52:45
1522111982	31	347	2018-03-26 19:53:01
1522111996	31	326	2018-03-26 19:53:16
1522112026	31	340	2018-03-26 19:53:45
1522112057	31	339	2018-03-26 19:54:16
1522112071	31	330	2018-03-26 19:54:31
1522112086	31	344	2018-03-26 19:54:45
1522112101	31	330	2018-03-26 19:55:00
1522112115	31	327	2018-03-26 19:55:15
1522112132	31	347	2018-03-26 19:55:31
1522112146	31	335	2018-03-26 19:55:46
1522112161	31	342	2018-03-26 19:56:00
1522112191	31	334	2018-03-26 19:56:31
1522112206	31	346	2018-03-26 19:56:45
1522112220	31	318	2018-03-26 19:57:00
1522112235	31	351	2018-03-26 19:57:15
1522112266	31	336	2018-03-26 19:57:46
1522112295	31	329	2018-03-26 19:58:15
1522112311	31	335	2018-03-26 19:58:30
1522112325	31	338	2018-03-26 19:58:45
1522112355	31	350	2018-03-26 19:59:15
1522112370	31	342	2018-03-26 19:59:29
1522112385	31	335	2018-03-26 19:59:45
1522112416	31	332	2018-03-26 20:00:16
1522112446	31	352	2018-03-26 20:00:45
1522112461	31	332	2018-03-26 20:01:00
1522112506	31	330	2018-03-26 20:01:45
1522112520	31	332	2018-03-26 20:02:00
1522112536	31	336	2018-03-26 20:02:16
1522112552	31	329	2018-03-26 20:02:32
1522112571	31	329	2018-03-26 20:02:50
1522112611	31	346	2018-03-26 20:03:30
1522112641	31	334	2018-03-26 20:04:00
1522112655	31	340	2018-03-26 20:04:15
1522112685	31	336	2018-03-26 20:04:44
1522112699	31	331	2018-03-26 20:04:59
1522112716	31	335	2018-03-26 20:05:15
1522112730	31	332	2018-03-26 20:05:30
1522112745	31	339	2018-03-26 20:05:45
1522112760	31	327	2018-03-26 20:06:00
1522112775	31	340	2018-03-26 20:06:14
1522112789	31	334	2018-03-26 20:06:29
1522112805	31	332	2018-03-26 20:06:45
1522112820	31	339	2018-03-26 20:06:59
1522112835	31	328	2018-03-26 20:07:14
1522112866	31	344	2018-03-26 20:07:45
1522112879	31	342	2018-03-26 20:07:59
1522112895	31	338	2018-03-26 20:08:15
1522112910	31	335	2018-03-26 20:08:29
1522112924	31	340	2018-03-26 20:08:44
1522112941	31	336	2018-03-26 20:09:00
1522112959	31	336	2018-03-26 20:09:18
1522112977	31	336	2018-03-26 20:09:37
1522112984	31	331	2018-03-26 20:09:44
1522112999	31	322	2018-03-26 20:09:59
1522113015	31	338	2018-03-26 20:10:15
1522113044	31	327	2018-03-26 20:10:44
1522113075	31	318	2018-03-26 20:11:15
1522113104	31	319	2018-03-26 20:11:43
1522113120	31	330	2018-03-26 20:11:59
1522113134	31	328	2018-03-26 20:12:14
1522113149	31	347	2018-03-26 20:12:28
1522113165	31	339	2018-03-26 20:12:45
1522113224	31	339	2018-03-26 20:13:43
1522113240	31	326	2018-03-26 20:14:00
1522113269	31	331	2018-03-26 20:14:29
1522113288	31	331	2018-03-26 20:14:47
1522113300	31	340	2018-03-26 20:15:00
1522113330	31	324	2018-03-26 20:15:29
1522113344	31	346	2018-03-26 20:15:43
1522113360	31	330	2018-03-26 20:15:59
1522113374	31	328	2018-03-26 20:16:13
1522113389	31	335	2018-03-26 20:16:29
1522113403	31	347	2018-03-26 20:16:43
1522113434	31	334	2018-03-26 20:17:14
1522113465	31	335	2018-03-26 20:17:44
1522113486	31	329	2018-03-26 20:18:06
1522113494	31	324	2018-03-26 20:18:13
1522113508	31	331	2018-03-26 20:18:28
1522113539	31	326	2018-03-26 20:18:58
1522113553	31	340	2018-03-26 20:19:13
1522113570	31	319	2018-03-26 20:19:29
1522113585	31	343	2018-03-26 20:19:44
1522113600	31	335	2018-03-26 20:19:59
1522113629	31	327	2018-03-26 20:20:28
1522113643	31	342	2018-03-26 20:20:43
1522113660	31	348	2018-03-26 20:20:59
1522113674	31	328	2018-03-26 20:21:14
1522113689	31	334	2018-03-26 20:21:28
1522113705	31	337	2018-03-26 20:21:45
1522113748	31	323	2018-03-26 20:22:28
1522113764	31	329	2018-03-26 20:22:44
1522113793	31	335	2018-03-26 20:23:13
1522113810	31	346	2018-03-26 20:23:29
1522113854	31	358	2018-03-26 20:24:13
1522113883	31	336	2018-03-26 20:24:43
1522113900	31	343	2018-03-26 20:25:00
1522113913	31	332	2018-03-26 20:25:13
1522113930	31	345	2018-03-26 20:25:29
1522113959	31	323	2018-03-26 20:25:58
1522113974	31	326	2018-03-26 20:26:13
1522113988	31	331	2018-03-26 20:26:28
1522114003	31	335	2018-03-26 20:26:43
1522114019	31	336	2018-03-26 20:26:59
1522114033	31	339	2018-03-26 20:27:13
1522114079	31	331	2018-03-26 20:27:58
1522114094	31	334	2018-03-26 20:28:14
1522114109	31	328	2018-03-26 20:28:28
1522114123	31	331	2018-03-26 20:28:43
1522114139	31	332	2018-03-26 20:28:58
1522114169	31	335	2018-03-26 20:29:28
1522114183	31	348	2018-03-26 20:29:42
1522114198	31	336	2018-03-26 20:29:58
1522114213	31	347	2018-03-26 20:30:13
1522114228	31	327	2018-03-26 20:30:27
1522114288	31	330	2018-03-26 20:31:27
1522114302	31	342	2018-03-26 20:31:42
1522114319	31	332	2018-03-26 20:31:58
1522114333	31	348	2018-03-26 20:32:13
1522114348	31	331	2018-03-26 20:32:27
1522114363	31	330	2018-03-26 20:32:42
1522114408	31	343	2018-03-26 20:33:28
1522114427	31	343	2018-03-26 20:33:47
1522114483	31	324	2018-03-26 20:34:43
1522114498	31	331	2018-03-26 20:34:57
1522114529	31	331	2018-03-26 20:35:28
1522114574	31	334	2018-03-26 20:36:13
1522114587	31	320	2018-03-26 20:36:27
1522114602	31	327	2018-03-26 20:36:41
1522114621	31	327	2018-03-26 20:37:01
1522114632	31	335	2018-03-26 20:37:11
1522114663	31	336	2018-03-26 20:37:43
1522114678	31	330	2018-03-26 20:37:57
1522114696	31	330	2018-03-26 20:38:15
1522114708	31	334	2018-03-26 20:38:28
1522114722	31	347	2018-03-26 20:38:41
1522114768	31	340	2018-03-26 20:39:27
1522114786	31	340	2018-03-26 20:39:45
1522114797	31	342	2018-03-26 20:39:56
1522114813	31	338	2018-03-26 20:40:13
1522114828	31	335	2018-03-26 20:40:27
1522114842	31	332	2018-03-26 20:40:42
1522114857	31	324	2018-03-26 20:40:57
1522114887	31	326	2018-03-26 20:41:27
1522114918	31	340	2018-03-26 20:41:58
1522114947	31	323	2018-03-26 20:42:27
1522114962	31	332	2018-03-26 20:42:41
1522114977	31	323	2018-03-26 20:42:56
1522114993	31	324	2018-03-26 20:43:13
1522115008	31	345	2018-03-26 20:43:27
1522115037	31	330	2018-03-26 20:43:56
1522115051	31	338	2018-03-26 20:44:11
1522115067	31	324	2018-03-26 20:44:26
1522115081	31	343	2018-03-26 20:44:41
1522115098	31	335	2018-03-26 20:44:57
1522115127	31	335	2018-03-26 20:45:27
1522115147	31	335	2018-03-26 20:45:46
1522115172	31	339	2018-03-26 20:46:12
1522115187	31	338	2018-03-26 20:46:26
1522115201	31	345	2018-03-26 20:46:41
1522115218	31	330	2018-03-26 20:46:57
1522115232	31	335	2018-03-26 20:47:12
1522115247	31	330	2018-03-26 20:47:27
1522115262	31	320	2018-03-26 20:47:41
1522115276	31	326	2018-03-26 20:47:56
1522115291	31	344	2018-03-26 20:48:11
1522115306	31	326	2018-03-26 20:48:26
1522115322	31	339	2018-03-26 20:48:42
1522115353	31	338	2018-03-26 20:49:12
1522115367	31	322	2018-03-26 20:49:26
1522115396	31	326	2018-03-26 20:49:56
1522115411	31	327	2018-03-26 20:50:11
1522115426	31	346	2018-03-26 20:50:26
1522115443	31	338	2018-03-26 20:50:42
1522115457	31	328	2018-03-26 20:50:57
1522115487	31	330	2018-03-26 20:51:26
1522115501	31	331	2018-03-26 20:51:41
1522115537	31	337	2018-03-26 20:52:17
1522115546	31	338	2018-03-26 20:52:26
1522115561	31	335	2018-03-26 20:52:40
1522115577	31	348	2018-03-26 20:52:56
1522115607	31	331	2018-03-26 20:53:26
1522115621	31	338	2018-03-26 20:53:41
1522115636	31	344	2018-03-26 20:53:55
1522115651	31	336	2018-03-26 20:54:10
1522115666	31	335	2018-03-26 20:54:26
1522115681	31	332	2018-03-26 20:54:41
1522115696	31	338	2018-03-26 20:54:55
1522115711	31	330	2018-03-26 20:55:10
1522115741	31	332	2018-03-26 20:55:41
1522115757	31	339	2018-03-26 20:55:56
1522115771	31	318	2018-03-26 20:56:10
1522115787	31	330	2018-03-26 20:56:27
1522115802	31	329	2018-03-26 20:56:41
1522115816	31	322	2018-03-26 20:56:56
1522115832	31	332	2018-03-26 20:57:11
1522115850	31	332	2018-03-26 20:57:30
1522115861	31	339	2018-03-26 20:57:41
1522115876	31	332	2018-03-26 20:57:55
1522115890	31	335	2018-03-26 20:58:10
1522115906	31	324	2018-03-26 20:58:26
1522115921	31	328	2018-03-26 20:58:41
1522115936	31	332	2018-03-26 20:58:56
1522115951	31	329	2018-03-26 20:59:10
1522115982	31	336	2018-03-26 20:59:41
1522115996	31	330	2018-03-26 20:59:56
1522116011	31	348	2018-03-26 21:00:10
1522116025	31	352	2018-03-26 21:00:25
1522116041	31	328	2018-03-26 21:00:40
1522116056	31	335	2018-03-26 21:00:56
1522116086	31	336	2018-03-26 21:01:25
1522116100	31	334	2018-03-26 21:01:40
1522116145	31	338	2018-03-26 21:02:25
1522116176	31	336	2018-03-26 21:02:56
1522116191	31	326	2018-03-26 21:03:10
1522116205	31	340	2018-03-26 21:03:25
1522116220	31	338	2018-03-26 21:03:40
1522116251	31	329	2018-03-26 21:04:11
1522116266	31	331	2018-03-26 21:04:25
1522116281	31	336	2018-03-26 21:04:40
1522116295	31	343	2018-03-26 21:04:55
1522116311	31	327	2018-03-26 21:05:11
1522116326	31	334	2018-03-26 21:05:25
1522116341	31	342	2018-03-26 21:05:40
1522116355	31	336	2018-03-26 21:05:55
1522116370	31	335	2018-03-26 21:06:10
1522116385	31	329	2018-03-26 21:06:24
1522116416	31	342	2018-03-26 21:06:55
1522116445	31	332	2018-03-26 21:07:25
1522116476	31	342	2018-03-26 21:07:56
1522116491	31	327	2018-03-26 21:08:10
1522116520	31	340	2018-03-26 21:08:40
1522116535	31	327	2018-03-26 21:08:54
1522116566	31	328	2018-03-26 21:09:26
1522116581	31	331	2018-03-26 21:09:40
1522116595	31	332	2018-03-26 21:09:55
1522116633	31	345	2018-03-26 21:10:32
1522116640	31	332	2018-03-26 21:10:39
1522116655	31	331	2018-03-26 21:10:54
1522116670	31	338	2018-03-26 21:11:09
1522116715	31	322	2018-03-26 21:11:55
1522116730	31	338	2018-03-26 21:12:10
1522116745	31	334	2018-03-26 21:12:24
1522116759	31	351	2018-03-26 21:12:39
1522116775	31	336	2018-03-26 21:12:54
1522116791	31	340	2018-03-26 21:13:10
1522116879	31	342	2018-03-26 21:14:39
1522116896	31	343	2018-03-26 21:14:55
1522116925	31	340	2018-03-26 21:15:24
1522116940	31	330	2018-03-26 21:15:39
1522116954	31	324	2018-03-26 21:15:54
1522116969	31	343	2018-03-26 21:16:08
1522116985	31	340	2018-03-26 21:16:25
1522117000	31	356	2018-03-26 21:16:39
1522117029	31	328	2018-03-26 21:17:09
1522117105	31	342	2018-03-26 21:18:25
1522117134	31	320	2018-03-26 21:18:54
1522117151	31	343	2018-03-26 21:19:10
1522117165	31	330	2018-03-26 21:19:25
1522117194	31	334	2018-03-26 21:19:54
1522117209	31	324	2018-03-26 21:20:08
1522117225	31	344	2018-03-26 21:20:25
1522117240	31	324	2018-03-26 21:20:39
1522117255	31	338	2018-03-26 21:20:54
1522117284	31	356	2018-03-26 21:21:23
1522117299	31	331	2018-03-26 21:21:38
1522117317	31	331	2018-03-26 21:21:56
1522117329	31	339	2018-03-26 21:22:09
1522117344	31	330	2018-03-26 21:22:23
1522117359	31	319	2018-03-26 21:22:38
1522117375	31	326	2018-03-26 21:22:54
1522117389	31	327	2018-03-26 21:23:09
1522117405	31	348	2018-03-26 21:23:25
1522117420	31	329	2018-03-26 21:23:39
1522117434	31	345	2018-03-26 21:23:54
1522117449	31	335	2018-03-26 21:24:09
1522117508	31	327	2018-03-26 21:25:08
1522117524	31	338	2018-03-26 21:25:23
1522117539	31	329	2018-03-26 21:25:38
1522117553	31	330	2018-03-26 21:25:53
1522117584	31	351	2018-03-26 21:26:24
1522117599	31	334	2018-03-26 21:26:38
1522117613	31	342	2018-03-26 21:26:53
1522117629	31	331	2018-03-26 21:27:09
1522117659	31	330	2018-03-26 21:27:39
1522117678	31	330	2018-03-26 21:27:57
1522117703	31	340	2018-03-26 21:28:23
1522117734	31	324	2018-03-26 21:28:54
