1521814463.593759	31	1015.00	2018-03-23 09:14:23
1521814477.159535	31	983.00	2018-03-23 09:14:37
1521814492.195395	31	950.00	2018-03-23 09:14:52
1521814508.476326	31	928.00	2018-03-23 09:15:08
1521814522.717140	31	915.00	2018-03-23 09:15:22
1521814537.932011	31	894.00	2018-03-23 09:15:37
1521814552.128823	31	868.00	2018-03-23 09:15:52
1521814583.007589	31	844.00	2018-03-23 09:16:23
1521814598.358467	31	813.00	2018-03-23 09:16:38
1521814613.011305	31	811.00	2018-03-23 09:16:53
1521814627.234118	31	786.00	2018-03-23 09:17:07
1521814672.087684	31	148.00	2018-03-23 09:17:52
1521814688.458620	31	112.00	2018-03-23 09:18:08
1521814703.067456	31	111.00	2018-03-23 09:18:23
1521814717.653290	31	110.00	2018-03-23 09:18:37
1521814742.062686	31	110.00	2018-03-23 09:19:02
1521814752.390277	31	120.00	2018-03-23 09:19:12
1521814771.214354	31	120.00	2018-03-23 09:19:31
1521814780.323875	31	125.00	2018-03-23 09:19:40
1521814799.807989	31	116.00	2018-03-23 09:19:59
1521814806.917396	31	108.00	2018-03-23 09:20:06
1521814822.289275	31	107.00	2018-03-23 09:20:22
1521814838.193185	31	92.00	2018-03-23 09:20:38
1521814853.007032	31	111.00	2018-03-23 09:20:53
1521814867.258847	31	118.00	2018-03-23 09:21:07
1521814881.845681	31	111.00	2018-03-23 09:21:21
1521814912.011407	31	110.00	2018-03-23 09:21:52
1521814955.007866	31	113.00	2018-03-23 09:22:35
1521814956.635959	31	123.00	2018-03-23 09:22:36
1521814972.369859	31	126.00	2018-03-23 09:22:52
1521814987.710737	31	115.00	2018-03-23 09:23:07
1521815001.656534	31	136.00	2018-03-23 09:23:21
1521815016.688394	31	124.00	2018-03-23 09:23:36
1521815032.396292	31	120.00	2018-03-23 09:23:52
1521822252.048233	31	234.00	2018-03-23 11:24:12
1521822283.201015	31	109.00	2018-03-23 11:24:43
1521822311.804651	31	127.00	2018-03-23 11:25:11
1521822327.409544	31	120.00	2018-03-23 11:25:27
1521822343.270450	31	110.00	2018-03-23 11:25:43
1521822357.598270	31	114.00	2018-03-23 11:25:57
1521828948.396242	31	411.00	2018-03-23 13:15:48
1521828964.111141	31	426.00	2018-03-23 13:16:04
1521828978.925988	31	415.00	2018-03-23 13:16:18
1521828993.342813	31	412.00	2018-03-23 13:16:33
1521829009.410732	31	409.00	2018-03-23 13:16:49
1521829023.680548	31	419.00	2018-03-23 13:17:03
1521829038.245381	31	427.00	2018-03-23 13:17:18
1521829069.263155	31	228.00	2018-03-23 13:17:49
1521829083.860990	31	144.00	2018-03-23 13:18:03
1521829098.457825	31	123.00	2018-03-23 13:18:18
1521829119.673038	31	123.00	2018-03-23 13:18:39
1521838088.597032	31	497.00	2018-03-23 15:48:08
1521838384.453954	31	515.00	2018-03-23 15:53:04
1521838438.113023	31	532.00	2018-03-23 15:53:58
1521838449.061649	31	518.00	2018-03-23 15:54:09
1521838501.045622	31	521.00	2018-03-23 15:55:01
1521838515.257435	31	520.00	2018-03-23 15:55:15
1521838571.423648	31	524	2018-03-23 15:56:11
1521838628.076888	31	527	2018-03-23 15:57:08
1521838642.842733	31	526	2018-03-23 15:57:22
1521838659.319675	31	512	2018-03-23 15:57:39
1521838673.900509	31	514	2018-03-23 15:57:53
1521838688.498344	31	541	2018-03-23 15:58:08
1521838703.313191	31	527	2018-03-23 15:58:23
1521838718.254046	31	544	2018-03-23 15:58:38
1521838734.223959	31	521	2018-03-23 15:58:54
1521838763.851654	31	540	2018-03-23 15:59:23
1521838778.417487	31	541	2018-03-23 15:59:38
1521838793.015322	31	543	2018-03-23 15:59:53
1521838807.609157	31	535	2018-03-23 16:00:07
1521838824.250109	31	528	2018-03-23 16:00:24
1521838838.862945	31	532	2018-03-23 16:00:38
1521838853.857802	31	537	2018-03-23 16:00:53
1521838868.882661	31	525	2018-03-23 16:01:08
1521838883.471496	31	533	2018-03-23 16:01:23
1521838898.069331	31	539	2018-03-23 16:01:38
1521838912.750171	31	525	2018-03-23 16:01:52
1521838927.719027	31	537	2018-03-23 16:02:07
1521838942.527874	31	542	2018-03-23 16:02:22
1521838958.986815	31	539	2018-03-23 16:02:38
1521838973.394639	31	520	2018-03-23 16:02:53
1521838988.029476	31	550	2018-03-23 16:03:08
1521839002.626311	31	549	2018-03-23 16:03:22
1521839018.891242	31	541	2018-03-23 16:03:38
1521839033.691088	31	533	2018-03-23 16:03:53
1521839048.684946	31	550	2018-03-23 16:04:08
1521839063.277780	31	535	2018-03-23 16:04:23
1521839077.870615	31	546	2018-03-23 16:04:37
1521839092.513452	31	544	2018-03-23 16:04:52
1521839108.888389	31	554	2018-03-23 16:05:08
1521839123.499225	31	539	2018-03-23 16:05:23
1521839137.903049	31	562	2018-03-23 16:05:37
1521839152.897906	31	563	2018-03-23 16:05:52
1521839168.904822	31	538	2018-03-23 16:06:08
1521839183.344648	31	552	2018-03-23 16:06:23
1521839198.013487	31	557	2018-03-23 16:06:38
1521839210	31	557	2018-03-23 16:06:49
1521839219	31	556	2018-03-23 16:06:59
1521839228	31	538	2018-03-23 16:07:07
1521839258	31	552	2018-03-23 16:07:37
1521839273	31	553	2018-03-23 16:07:52
1521839287	31	552	2018-03-23 16:08:07
1521839304	31	534	2018-03-23 16:08:23
1521839318	31	570	2018-03-23 16:08:38
1521839333	31	539	2018-03-23 16:08:53
1521839348	31	552	2018-03-23 16:09:07
1521839408	31	568	2018-03-23 16:10:08
1521839423	31	559	2018-03-23 16:10:23
1521839438	31	534	2018-03-23 16:10:37
1521839452	31	548	2018-03-23 16:10:52
1521839467	31	563	2018-03-23 16:11:07
1521839483	31	548	2018-03-23 16:11:23
1521839513	31	538	2018-03-23 16:11:52
1521839542	31	558	2018-03-23 16:12:22
1521839557	31	564	2018-03-23 16:12:37
1521839573	31	568	2018-03-23 16:12:53
1521839588	31	565	2018-03-23 16:13:08
1521839603	31	559	2018-03-23 16:13:23
1521839618	31	575	2018-03-23 16:13:37
1521839632	31	571	2018-03-23 16:13:52
1521839647	31	550	2018-03-23 16:14:06
1521839663	31	567	2018-03-23 16:14:23
1521839708	31	571	2018-03-23 16:15:07
1521839727	31	571	2018-03-23 16:15:27
1521839737	31	580	2018-03-23 16:15:37
1521839752	31	584	2018-03-23 16:15:52
1521839767	31	564	2018-03-23 16:16:07
1521839782	31	590	2018-03-23 16:16:21
1521839798	31	566	2018-03-23 16:16:38
1521839812	31	574	2018-03-23 16:16:51
1521839828	31	588	2018-03-23 16:17:08
1521839843	31	560	2018-03-23 16:17:22
1521839857	31	582	2018-03-23 16:17:37
1521839872	31	583	2018-03-23 16:17:51
1521839903	31	585	2018-03-23 16:18:22
1521839932	31	587	2018-03-23 16:18:51
1521839962	31	588	2018-03-23 16:19:21
1521839978	31	579	2018-03-23 16:19:38
1521839993	31	580	2018-03-23 16:19:52
1521840008	31	600	2018-03-23 16:20:07
1521840022	31	590	2018-03-23 16:20:22
1521840037	31	599	2018-03-23 16:20:36
1521840052	31	579	2018-03-23 16:20:51
1521840068	31	593	2018-03-23 16:21:07
1521840082	31	578	2018-03-23 16:21:22
1521840112	31	580	2018-03-23 16:21:52
1521840127	31	582	2018-03-23 16:22:06
1521840142	31	588	2018-03-23 16:22:21
1521840156	31	595	2018-03-23 16:22:36
1521840171	31	570	2018-03-23 16:22:51
1521840188	31	585	2018-03-23 16:23:07
1521840202	31	594	2018-03-23 16:23:22
1521840217	31	597	2018-03-23 16:23:36
1521840232	31	593	2018-03-23 16:23:52
1521840650	31	621	2018-03-23 16:30:49
1521840651	31	613	2018-03-23 16:30:51
1521840670	31	613	2018-03-23 16:31:09
1521840690	31	618	2018-03-23 16:31:29
1521840697	31	606	2018-03-23 16:31:36
1521840772	31	638	2018-03-23 16:32:52
1521841753	31	660	2018-03-23 16:49:13
1521841762	31	644	2018-03-23 16:49:21
1521841763	31	655	2018-03-23 16:49:23
1521841768	31	663	2018-03-23 16:49:27
1521841777	31	684	2018-03-23 16:49:37
1521841805	31	681	2018-03-23 16:50:04
1521841820	31	672	2018-03-23 16:50:20
1521841840	31	664	2018-03-23 16:50:39
1521841884	31	666	2018-03-23 16:51:23
1521841912	31	668	2018-03-23 16:51:51
1521841924	31	670	2018-03-23 16:52:04
1521841970	31	698	2018-03-23 16:52:50
1521841975	31	685	2018-03-23 16:52:54
1521841988	31	659	2018-03-23 16:53:07
1521842000	31	650	2018-03-23 16:53:19
1521842033	31	649	2018-03-23 16:53:53
1521842059	31	600	2018-03-23 16:54:19
1521842076	31	619	2018-03-23 16:54:35
1521842091	31	611	2018-03-23 16:54:51
1521842106	31	598	2018-03-23 16:55:05
1521842121	31	611	2018-03-23 16:55:20
1521842137	31	603	2018-03-23 16:55:37
1521843185	31	596	2018-03-23 17:13:05
1521843188	31	597	2018-03-23 17:13:08
1521843199	31	611	2018-03-23 17:13:18
1521843215	31	605	2018-03-23 17:13:34
1521843229	31	583	2018-03-23 17:13:49
1521843245	31	600	2018-03-23 17:14:04
1521843258	31	596	2018-03-23 17:14:17
1521843275	31	605	2018-03-23 17:14:34
1521843291	31	610	2018-03-23 17:14:50
1521843305	31	582	2018-03-23 17:15:05
1521843318	31	607	2018-03-23 17:15:17
1521843332	31	599	2018-03-23 17:15:32
1521843349	31	605	2018-03-23 17:15:49
1521843364	31	584	2018-03-23 17:16:04
1521845070	31	606	2018-03-23 17:44:30
1521845072	31	592	2018-03-23 17:44:32
1521845101	31	593	2018-03-23 17:45:01
1521845116	31	597	2018-03-23 17:45:15
1521845132	31	605	2018-03-23 17:45:32
1521845146	31	606	2018-03-23 17:45:46
1521845163	31	603	2018-03-23 17:46:03
1521845178	31	613	2018-03-23 17:46:18
1521845193	31	606	2018-03-23 17:46:33
1521845206	31	600	2018-03-23 17:46:46
1521845220	31	602	2018-03-23 17:47:00
1521845239	31	600	2018-03-23 17:47:18
1521845252	31	603	2018-03-23 17:47:31
1522069856	31	606	2018-03-26 08:10:55
1522069871	31	634	2018-03-26 08:11:10
1522069885	31	607	2018-03-26 08:11:24
1522069901	31	588	2018-03-26 08:11:40
1522069915	31	581	2018-03-26 08:11:55
1522069930	31	588	2018-03-26 08:12:09
1522069946	31	596	2018-03-26 08:12:25
1522069960	31	610	2018-03-26 08:12:40
1522069975	31	596	2018-03-26 08:12:55
1522069990	31	594	2018-03-26 08:13:10
1522070005	31	603	2018-03-26 08:13:24
1522070019	31	586	2018-03-26 08:13:39
1522070036	31	606	2018-03-26 08:13:55
1522070050	31	596	2018-03-26 08:14:10
1522070065	31	604	2018-03-26 08:14:24
1522070080	31	600	2018-03-26 08:14:39
1522070094	31	610	2018-03-26 08:14:54
1522070111	31	595	2018-03-26 08:15:10
1522070125	31	591	2018-03-26 08:15:25
1522070140	31	614	2018-03-26 08:15:39
1522070169	31	708	2018-03-26 08:16:09
1522070186	31	741	2018-03-26 08:16:25
1522070200	31	729	2018-03-26 08:16:39
1522070215	31	730	2018-03-26 08:16:54
1522070229	31	738	2018-03-26 08:17:09
1522070245	31	745	2018-03-26 08:17:25
1522070260	31	736	2018-03-26 08:17:39
1522070274	31	356	2018-03-26 08:17:54
1522070289	31	185	2018-03-26 08:18:09
1522070304	31	149	2018-03-26 08:18:24
1522070320	31	118	2018-03-26 08:18:40
1522070335	31	103	2018-03-26 08:18:55
1522070350	31	105	2018-03-26 08:19:09
1522070364	31	116	2018-03-26 08:19:24
1522070380	31	110	2018-03-26 08:19:40
1522070395	31	122	2018-03-26 08:19:54
1522070410	31	103	2018-03-26 08:20:09
1522070424	31	118	2018-03-26 08:20:24
1522081045	31	244	2018-03-26 11:17:25
1522081091	31	252	2018-03-26 11:18:11
1522081105	31	245	2018-03-26 11:18:24
1522081121	31	247	2018-03-26 11:18:40
1522081139	31	247	2018-03-26 11:18:59
1522081195	31	253	2018-03-26 11:19:54
1522081226	31	253	2018-03-26 11:20:25
1522081240	31	255	2018-03-26 11:20:39
1522081257	31	247	2018-03-26 11:20:56
1522081300	31	256	2018-03-26 11:21:40
1522081315	31	240	2018-03-26 11:21:54
1522081330	31	250	2018-03-26 11:22:09
1522081390	31	160	2018-03-26 11:23:10
1522081405	31	124	2018-03-26 11:23:25
1522081435	31	94	2018-03-26 11:23:54
1522081449	31	93	2018-03-26 11:24:09
1522081481	31	122	2018-03-26 11:24:40
1522081495	31	104	2018-03-26 11:24:55
1522081525	31	102	2018-03-26 11:25:25
1522081543	31	127	2018-03-26 11:25:43
1522094498	31	533	2018-03-26 15:01:38
1522094516	31	543	2018-03-26 15:01:56
1522094527	31	539	2018-03-26 15:02:07
1522094544	31	528	2018-03-26 15:02:23
1522094558	31	548	2018-03-26 15:02:38
1522094573	31	543	2018-03-26 15:02:52
1522094588	31	565	2018-03-26 15:03:07
1522094603	31	541	2018-03-26 15:03:22
1522094617	31	547	2018-03-26 15:03:37
1522094633	31	569	2018-03-26 15:03:53
1522094649	31	544	2018-03-26 15:04:08
1522094663	31	558	2018-03-26 15:04:23
1522094678	31	554	2018-03-26 15:04:37
1522094693	31	572	2018-03-26 15:04:52
1522094738	31	127	2018-03-26 15:05:38
1522094753	31	116	2018-03-26 15:05:52
1522094768	31	111	2018-03-26 15:06:07
1522094782	31	110	2018-03-26 15:06:21
1522094798	31	103	2018-03-26 15:06:38
1522094827	31	112	2018-03-26 15:07:07
1522094843	31	100	2018-03-26 15:07:23
1522094858	31	117	2018-03-26 15:07:38
1522094877	31	122	2018-03-26 15:07:57
1522101044	31	392	2018-03-26 16:50:44
1522101059	31	379	2018-03-26 16:50:58
1522101075	31	377	2018-03-26 16:51:14
1522101090	31	378	2018-03-26 16:51:30
1522101119	31	376	2018-03-26 16:51:59
1522101134	31	372	2018-03-26 16:52:13
1522101165	31	388	2018-03-26 16:52:44
1522101599	31	398	2018-03-26 16:59:59
1522101600	31	409	2018-03-26 16:59:59
1522101600	31	404	2018-03-26 17:00:00
1522101600	31	416	2018-03-26 17:00:00
1522101601	31	402	2018-03-26 17:00:00
1522101601	31	394	2018-03-26 17:00:00
1522101615	31	396	2018-03-26 17:00:15
1522101630	31	404	2018-03-26 17:00:30
1522101644	31	411	2018-03-26 17:00:44
1522101659	31	410	2018-03-26 17:00:59
1522101675	31	406	2018-03-26 17:01:15
1522101690	31	394	2018-03-26 17:01:30
1522101720	31	426	2018-03-26 17:02:00
1522101735	31	410	2018-03-26 17:02:15
1522101764	31	427	2018-03-26 17:02:44
1522101806	31	220	2018-03-26 17:03:26
1522101806	31	134	2018-03-26 17:03:26
1522162751	31	129	2018-03-27 09:59:10
1522162765	31	131	2018-03-27 09:59:24
1522162781	31	140	2018-03-27 09:59:41
1522162796	31	120	2018-03-27 09:59:55
1522162810	31	125	2018-03-27 10:00:10
1522162825	31	139	2018-03-27 10:00:25
1522162842	31	158	2018-03-27 10:00:41
1522162871	31	172	2018-03-27 10:01:10
1522162885	31	171	2018-03-27 10:01:25
1522162915	31	185	2018-03-27 10:01:55
1522162931	31	181	2018-03-27 10:02:11
1522162945	31	190	2018-03-27 10:02:24
1522162960	31	187	2018-03-27 10:02:39
1522162976	31	211	2018-03-27 10:02:56
1522163003	31	201	2018-03-27 10:03:23
1522174555	31	591	2018-03-27 13:15:54
1522174570	31	586	2018-03-27 13:16:09
1522174585	31	587	2018-03-27 13:16:25
1522174600	31	583	2018-03-27 13:16:39
1522174614	31	595	2018-03-27 13:16:54
1522174629	31	578	2018-03-27 13:17:09
1522174645	31	572	2018-03-27 13:17:25
1522174660	31	597	2018-03-27 13:17:39
1522174674	31	586	2018-03-27 13:17:54
1522174691	31	588	2018-03-27 13:18:10
1522174712	31	599	2018-03-27 13:18:31
1522174721	31	582	2018-03-27 13:18:40
1522174735	31	605	2018-03-27 13:18:54
1522174750	31	596	2018-03-27 13:19:09
1522174764	31	592	2018-03-27 13:19:24
1522174782	31	592	2018-03-27 13:19:42
1522174795	31	590	2018-03-27 13:19:55
1522174810	31	610	2018-03-27 13:20:09
1522174824	31	592	2018-03-27 13:20:24
1522174839	31	590	2018-03-27 13:20:38
1522174855	31	603	2018-03-27 13:20:55
1522174885	31	602	2018-03-27 13:21:24
1522174899	31	587	2018-03-27 13:21:39
1522174918	31	587	2018-03-27 13:21:57
1522174930	31	600	2018-03-27 13:22:10
1522174949	31	600	2018-03-27 13:22:28
1522174959	31	598	2018-03-27 13:22:38
1522174974	31	608	2018-03-27 13:22:54
1522174989	31	618	2018-03-27 13:23:08
1522175005	31	596	2018-03-27 13:23:25
1522175020	31	595	2018-03-27 13:23:39
1522175034	31	586	2018-03-27 13:23:54
1522175050	31	599	2018-03-27 13:24:09
1522175065	31	611	2018-03-27 13:24:24
1522175079	31	597	2018-03-27 13:24:38
1522175094	31	589	2018-03-27 13:24:54
1522175109	31	602	2018-03-27 13:25:08
1522175139	31	589	2018-03-27 13:25:38
1522175155	31	595	2018-03-27 13:25:54
1522175169	31	607	2018-03-27 13:26:08
1522175184	31	612	2018-03-27 13:26:23
1522175214	31	612	2018-03-27 13:26:54
1522175228	31	600	2018-03-27 13:27:08
1522175245	31	843	2018-03-27 13:27:24
1522175259	31	623	2018-03-27 13:27:38
1522175274	31	634	2018-03-27 13:27:54
1522175289	31	604	2018-03-27 13:28:08
1522175303	31	608	2018-03-27 13:28:23
1522175320	31	617	2018-03-27 13:28:39
1522175334	31	621	2018-03-27 13:28:54
1522175364	31	171	2018-03-27 13:29:23
1522175378	31	128	2018-03-27 13:29:38
1522175394	31	130	2018-03-27 13:29:53
1522175408	31	119	2018-03-27 13:30:08
1522175425	31	109	2018-03-27 13:30:24
1522175439	31	125	2018-03-27 13:30:39
1522175454	31	115	2018-03-27 13:30:53
1522175470	31	119	2018-03-27 13:31:09
1522175483	31	102	2018-03-27 13:31:23
1522175499	31	129	2018-03-27 13:31:38
1522175515	31	116	2018-03-27 13:31:54
1522175529	31	119	2018-03-27 13:32:09
1522175544	31	118	2018-03-27 13:32:23
1522175558	31	112	2018-03-27 13:32:38
1522175573	31	109	2018-03-27 13:32:52
1522175604	31	105	2018-03-27 13:33:24
1522175623	31	105	2018-03-27 13:33:42
1522175657	31	119	2018-03-27 13:34:16
1522175664	31	109	2018-03-27 13:34:23
1522175681	31	122	2018-03-27 13:34:40
1522182730	31	342	2018-03-27 15:32:09
1522182732	31	360	2018-03-27 15:32:11
1522182732	31	356	2018-03-27 15:32:11
1522182736	31	375	2018-03-27 15:32:15
