1521842153	45	359	2018-03-23 16:55:52
1521842162	42	301	2018-03-23 16:56:02
1521842170	45	356	2018-03-23 16:56:10
1521842180	42	289	2018-03-23 16:56:20
1521842181	45	385	2018-03-23 16:56:20
1521842200	45	367	2018-03-23 16:56:40
1521842212	45	378	2018-03-23 16:56:51
1521842225	42	306	2018-03-23 16:57:05
1521842226	45	352	2018-03-23 16:57:05
1521842241	42	290	2018-03-23 16:57:21
1521842242	45	333	2018-03-23 16:57:22
1521842257	45	342	2018-03-23 16:57:37
1521843187	42	314	2018-03-23 17:13:06
1521843187	45	368	2018-03-23 17:13:07
1521843188	42	293	2018-03-23 17:13:08
1521843193	45	376	2018-03-23 17:13:13
1521843198	45	347	2018-03-23 17:13:17
1521843199	42	293	2018-03-23 17:13:18
1521843209	42	297	2018-03-23 17:13:29
1521843215	45	346	2018-03-23 17:13:34
1521843225	42	295	2018-03-23 17:13:45
1521843229	45	348	2018-03-23 17:13:48
1521843244	42	299	2018-03-23 17:14:04
1521843244	45	373	2018-03-23 17:14:04
1521843257	42	303	2018-03-23 17:14:16
1521843257	45	370	2018-03-23 17:14:17
1521843271	42	301	2018-03-23 17:14:30
1521843280	45	349	2018-03-23 17:14:40
1521843285	42	312	2018-03-23 17:14:45
1521843290	45	356	2018-03-23 17:14:50
1521843306	45	352	2018-03-23 17:15:05
1521843316	42	306	2018-03-23 17:15:16
1521843323	45	365	2018-03-23 17:15:22
1521843337	45	375	2018-03-23 17:15:36
1521843344	42	301	2018-03-23 17:15:44
1521843353	45	364	2018-03-23 17:15:53
1521843359	42	294	2018-03-23 17:15:59
1521843368	45	352	2018-03-23 17:16:07
1521845073	45	352	2018-03-23 17:44:32
1521845086	45	356	2018-03-23 17:44:45
1521845087	42	-1	2018-03-23 17:44:46
1521845094	45	336	2018-03-23 17:44:53
1521845104	42	-1	2018-03-23 17:45:04
1521845111	45	375	2018-03-23 17:45:10
1521845116	42	300	2018-03-23 17:45:15
1521845125	42	292	2018-03-23 17:45:25
1521845125	45	351	2018-03-23 17:45:25
1521845140	45	356	2018-03-23 17:45:39
1521845147	42	298	2018-03-23 17:45:46
1521845156	45	364	2018-03-23 17:45:55
1521845156	42	286	2018-03-23 17:45:56
1521845171	45	356	2018-03-23 17:46:11
1521845175	42	296	2018-03-23 17:46:14
1521845186	42	299	2018-03-23 17:46:25
1521845189	45	375	2018-03-23 17:46:29
1521845204	45	366	2018-03-23 17:46:43
1521845220	45	344	2018-03-23 17:47:00
1521845221	42	303	2018-03-23 17:47:01
1521845238	45	350	2018-03-23 17:47:18
1521845238	42	287	2018-03-23 17:47:18
1521845246	42	290	2018-03-23 17:47:25
1521845252	45	355	2018-03-23 17:47:32
1521845276	42	288	2018-03-23 17:47:56
1521845284	45	344	2018-03-23 17:48:04
1521845290	42	303	2018-03-23 17:48:10
1521845295	45	358	2018-03-23 17:48:15
1521845313	45	364	2018-03-23 17:48:33
1521845319	42	282	2018-03-23 17:48:39
1521845324	45	367	2018-03-23 17:48:44
1522069900	45	367	2018-03-26 08:11:39
1522182426	42	332	2018-03-27 15:27:05
1522182426	45	392	2018-03-27 15:27:06
1522182427	42	325	2018-03-27 15:27:06
1522182427	42	327	2018-03-27 15:27:07
1522182428	42	328	2018-03-27 15:27:07
1522182428	45	377	2018-03-27 15:27:08
1522182428	45	397	2018-03-27 15:27:08
1522182428	42	332	2018-03-27 15:27:08
1522182429	42	334	2018-03-27 15:27:08
1522182429	45	372	2018-03-27 15:27:08
1522182429	42	343	2018-03-27 15:27:09
1522182430	45	382	2018-03-27 15:27:09
1522182430	42	330	2018-03-27 15:27:10
1522182430	45	379	2018-03-27 15:27:10
1522182431	42	334	2018-03-27 15:27:10
1522182431	45	385	2018-03-27 15:27:10
1522182431	42	311	2018-03-27 15:27:11
1522182431	45	382	2018-03-27 15:27:11
1522182432	42	320	2018-03-27 15:27:11
1522182432	45	369	2018-03-27 15:27:12
1522182432	42	330	2018-03-27 15:27:12
1522182433	42	336	2018-03-27 15:27:12
1522182433	45	390	2018-03-27 15:27:12
1522182434	42	328	2018-03-27 15:27:13
1522182434	45	370	2018-03-27 15:27:13
1522182434	42	334	2018-03-27 15:27:14
1522182435	45	371	2018-03-27 15:27:14
1522182435	45	381	2018-03-27 15:27:14
1522182435	42	337	2018-03-27 15:27:15
1522182436	42	336	2018-03-27 15:27:16
1522182437	45	377	2018-03-27 15:27:16
1522182437	42	325	2018-03-27 15:27:16
1522182437	45	364	2018-03-27 15:27:16
1522182437	42	343	2018-03-27 15:27:17
1522182438	42	328	2018-03-27 15:27:17
1522182438	45	380	2018-03-27 15:27:17
1522182438	42	335	2018-03-27 15:27:18
1522182438	45	379	2018-03-27 15:27:18
1522182439	45	371	2018-03-27 15:27:18
1522182439	42	335	2018-03-27 15:27:18
1522182439	45	372	2018-03-27 15:27:19
1522182440	42	329	2018-03-27 15:27:19
1522182440	45	398	2018-03-27 15:27:19
1522182440	42	333	2018-03-27 15:27:20
1522182441	45	398	2018-03-27 15:27:20
1522182441	42	332	2018-03-27 15:27:21
1522182442	45	374	2018-03-27 15:27:21
1522182442	42	322	2018-03-27 15:27:21
1522182442	42	333	2018-03-27 15:27:22
1522182443	45	374	2018-03-27 15:27:22
1522182443	42	322	2018-03-27 15:27:22
1522182443	45	400	2018-03-27 15:27:23
1522182444	42	328	2018-03-27 15:27:24
1522182444	45	369	2018-03-27 15:27:24
1522182445	42	334	2018-03-27 15:27:24
1522182445	45	354	2018-03-27 15:27:25
1522182445	42	322	2018-03-27 15:27:25
1522182446	45	383	2018-03-27 15:27:25
1522182446	42	326	2018-03-27 15:27:26
1522182447	45	370	2018-03-27 15:27:26
1522182447	45	389	2018-03-27 15:27:27
1522182447	42	344	2018-03-27 15:27:27
1522182448	45	382	2018-03-27 15:27:27
1522182449	42	322	2018-03-27 15:27:28
1522182449	45	374	2018-03-27 15:27:28
1522182449	42	333	2018-03-27 15:27:28
1522182450	42	338	2018-03-27 15:27:29
1522182450	45	360	2018-03-27 15:27:30
1522182451	45	358	2018-03-27 15:27:30
1522182451	42	324	2018-03-27 15:27:31
1522182451	45	368	2018-03-27 15:27:31
1522182452	42	335	2018-03-27 15:27:31
1522182452	45	368	2018-03-27 15:27:32
1522182453	42	337	2018-03-27 15:27:32
1522182453	45	368	2018-03-27 15:27:32
1522182453	42	328	2018-03-27 15:27:33
1522182453	45	379	2018-03-27 15:27:33
1522182454	45	402	2018-03-27 15:27:33
1522182454	42	343	2018-03-27 15:27:34
1522182455	42	325	2018-03-27 15:27:34
1522182455	45	383	2018-03-27 15:27:35
1522182456	42	326	2018-03-27 15:27:35
1522182456	45	390	2018-03-27 15:27:35
1522182456	42	335	2018-03-27 15:27:36
1522182457	45	387	2018-03-27 15:27:36
1522182457	42	319	2018-03-27 15:27:36
1522182457	42	326	2018-03-27 15:27:37
1522182457	45	387	2018-03-27 15:27:37
1522182458	42	332	2018-03-27 15:27:37
1522182458	45	370	2018-03-27 15:27:37
1522182458	45	362	2018-03-27 15:27:38
1522182459	42	334	2018-03-27 15:27:38
1522182460	42	334	2018-03-27 15:27:39
1522182460	45	392	2018-03-27 15:27:39
1522182460	45	364	2018-03-27 15:27:40
1522182460	42	324	2018-03-27 15:27:40
1522182461	45	394	2018-03-27 15:27:40
1522182461	42	333	2018-03-27 15:27:41
1522182461	45	367	2018-03-27 15:27:41
1522182462	45	370	2018-03-27 15:27:41
1522182462	42	335	2018-03-27 15:27:42
1522182462	45	388	2018-03-27 15:27:42
1522182463	42	335	2018-03-27 15:27:42
1522182463	42	341	2018-03-27 15:27:43
1522182464	45	386	2018-03-27 15:27:43
1522182464	42	322	2018-03-27 15:27:43
1522182464	45	376	2018-03-27 15:27:44
1522182464	42	337	2018-03-27 15:27:44
1522182465	45	390	2018-03-27 15:27:44
1522182465	42	336	2018-03-27 15:27:44
1522182465	45	364	2018-03-27 15:27:45
1522182466	42	330	2018-03-27 15:27:45
1522182466	45	370	2018-03-27 15:27:46
1522182466	42	348	2018-03-27 15:27:46
1522182467	42	338	2018-03-27 15:27:46
1522182467	45	373	2018-03-27 15:27:46
1522182467	42	328	2018-03-27 15:27:47
1522182467	45	399	2018-03-27 15:27:47
1522182468	42	313	2018-03-27 15:27:47
1522182468	45	394	2018-03-27 15:27:48
1522182468	42	336	2018-03-27 15:27:48
1522182469	45	362	2018-03-27 15:27:48
1522182469	42	327	2018-03-27 15:27:49
1522182470	45	366	2018-03-27 15:27:49
1522182470	45	387	2018-03-27 15:27:50
1522182471	42	325	2018-03-27 15:27:50
1522182471	45	379	2018-03-27 15:27:51
1522182471	42	318	2018-03-27 15:27:51
1522182472	45	385	2018-03-27 15:27:52
1522182472	42	329	2018-03-27 15:27:52
1522182472	45	366	2018-03-27 15:27:52
1522182473	42	351	2018-03-27 15:27:52
1522182473	45	364	2018-03-27 15:27:52
1522182473	42	312	2018-03-27 15:27:53
1522182473	45	374	2018-03-27 15:27:53
1522182474	42	335	2018-03-27 15:27:54
1522182474	45	365	2018-03-27 15:27:54
1522182475	42	325	2018-03-27 15:27:54
1522182475	45	373	2018-03-27 15:27:54
1522182475	45	367	2018-03-27 15:27:55
1522182475	42	336	2018-03-27 15:27:55
1522182476	45	378	2018-03-27 15:27:56
1522182476	42	336	2018-03-27 15:27:56
1522182477	42	332	2018-03-27 15:27:56
1522182477	45	372	2018-03-27 15:27:56
1522182477	42	330	2018-03-27 15:27:57
1522182477	45	374	2018-03-27 15:27:57
1522182478	42	330	2018-03-27 15:27:58
1522182478	45	368	2018-03-27 15:27:58
1522182480	42	330	2018-03-27 15:27:59
1522182480	45	381	2018-03-27 15:27:59
1522182480	42	330	2018-03-27 15:28:00
1522182480	45	366	2018-03-27 15:28:00
1522182480	42	351	2018-03-27 15:28:00
1522182481	45	392	2018-03-27 15:28:00
1522182481	42	324	2018-03-27 15:28:00
1522182481	42	334	2018-03-27 15:28:01
1522182482	45	380	2018-03-27 15:28:01
1522182482	42	326	2018-03-27 15:28:01
1522182482	45	369	2018-03-27 15:28:02
1522182483	42	341	2018-03-27 15:28:02
1522182483	45	372	2018-03-27 15:28:02
1522182483	45	383	2018-03-27 15:28:03
1522182483	42	322	2018-03-27 15:28:03
1522182484	42	326	2018-03-27 15:28:03
1522182484	45	406	2018-03-27 15:28:03
1522182484	45	364	2018-03-27 15:28:04
1522182485	42	318	2018-03-27 15:28:05
1522182485	45	380	2018-03-27 15:28:05
1522182486	42	326	2018-03-27 15:28:05
1522182486	45	378	2018-03-27 15:28:06
1522182487	42	341	2018-03-27 15:28:06
1522182487	45	379	2018-03-27 15:28:06
1522182487	42	321	2018-03-27 15:28:07
1522182488	45	405	2018-03-27 15:28:07
1522182488	45	372	2018-03-27 15:28:08
1522182488	42	352	2018-03-27 15:28:08
1522182489	42	316	2018-03-27 15:28:08
1522182489	45	372	2018-03-27 15:28:08
1522182489	45	397	2018-03-27 15:28:08
1522182489	42	319	2018-03-27 15:28:09
1522182490	45	404	2018-03-27 15:28:09
1522182490	42	334	2018-03-27 15:28:10
1522182490	45	368	2018-03-27 15:28:10
1522182491	42	348	2018-03-27 15:28:10
1522182491	45	372	2018-03-27 15:28:10
1522182491	42	319	2018-03-27 15:28:11
1522182492	45	392	2018-03-27 15:28:11
1522182492	42	321	2018-03-27 15:28:11
1522182492	45	370	2018-03-27 15:28:12
1522182493	42	349	2018-03-27 15:28:12
1522182493	42	343	2018-03-27 15:28:13
1522182493	45	395	2018-03-27 15:28:13
1522182494	42	326	2018-03-27 15:28:13
1522182494	45	360	2018-03-27 15:28:14
1522182495	42	344	2018-03-27 15:28:15
1522182496	45	376	2018-03-27 15:28:15
1522182496	42	326	2018-03-27 15:28:15
1522182496	45	390	2018-03-27 15:28:16
1522182496	42	328	2018-03-27 15:28:16
1522182497	45	380	2018-03-27 15:28:16
1522182497	42	336	2018-03-27 15:28:17
1522182498	45	395	2018-03-27 15:28:17
1522182498	42	342	2018-03-27 15:28:17
1522182498	45	374	2018-03-27 15:28:18
1522182498	42	330	2018-03-27 15:28:18
1522182498	45	379	2018-03-27 15:28:18
1522182499	42	327	2018-03-27 15:28:18
1522182499	45	398	2018-03-27 15:28:19
1522182499	42	346	2018-03-27 15:28:19
1522182500	45	384	2018-03-27 15:28:19
1522182500	42	314	2018-03-27 15:28:20
1522182500	45	364	2018-03-27 15:28:20
1522182501	42	325	2018-03-27 15:28:20
1522182501	45	402	2018-03-27 15:28:20
1522182501	42	338	2018-03-27 15:28:21
1522182502	45	372	2018-03-27 15:28:21
1522182502	42	328	2018-03-27 15:28:22
1522182502	45	374	2018-03-27 15:28:22
1522182503	42	325	2018-03-27 15:28:22
1522182503	42	332	2018-03-27 15:28:22
1522182503	45	357	2018-03-27 15:28:22
1522182503	42	333	2018-03-27 15:28:23
1522182504	42	329	2018-03-27 15:28:23
1522182504	45	389	2018-03-27 15:28:23
1522182504	45	385	2018-03-27 15:28:24
1522182505	42	327	2018-03-27 15:28:24
1522182505	45	389	2018-03-27 15:28:24
1522182505	45	367	2018-03-27 15:28:25
1522182506	42	309	2018-03-27 15:28:25
1522182506	45	368	2018-03-27 15:28:26
1522182506	42	342	2018-03-27 15:28:26
1522182507	45	397	2018-03-27 15:28:26
1522182507	42	322	2018-03-27 15:28:26
1522182507	45	387	2018-03-27 15:28:27
1522182507	42	334	2018-03-27 15:28:27
1522182508	45	378	2018-03-27 15:28:27
1522182508	42	333	2018-03-27 15:28:28
1522182508	45	378	2018-03-27 15:28:28
1522182509	42	320	2018-03-27 15:28:28
1522182509	45	385	2018-03-27 15:28:29
1522182509	42	327	2018-03-27 15:28:29
1522182510	42	335	2018-03-27 15:28:30
1522182510	45	366	2018-03-27 15:28:30
1522182511	42	326	2018-03-27 15:28:31
1522182511	45	366	2018-03-27 15:28:31
1522182511	45	376	2018-03-27 15:28:31
1522182511	42	340	2018-03-27 15:28:31
1522182512	42	329	2018-03-27 15:28:32
1522182512	45	373	2018-03-27 15:28:32
1522182513	42	334	2018-03-27 15:28:33
1522182513	45	371	2018-03-27 15:28:33
1522182514	42	319	2018-03-27 15:28:33
1522182514	45	376	2018-03-27 15:28:34
1522182515	42	345	2018-03-27 15:28:34
1522182515	45	374	2018-03-27 15:28:34
1522182515	42	340	2018-03-27 15:28:35
1522182515	45	374	2018-03-27 15:28:35
1522182516	42	332	2018-03-27 15:28:35
1522182516	45	376	2018-03-27 15:28:36
1522182517	42	320	2018-03-27 15:28:36
1522182517	45	385	2018-03-27 15:28:36
1522182517	42	324	2018-03-27 15:28:37
1522182518	42	322	2018-03-27 15:28:37
1522182518	45	388	2018-03-27 15:28:37
1522182518	42	336	2018-03-27 15:28:38
1522182518	45	388	2018-03-27 15:28:38
1522182519	42	340	2018-03-27 15:28:39
1522182519	45	368	2018-03-27 15:28:39
1522182520	42	322	2018-03-27 15:28:39
1522182520	45	389	2018-03-27 15:28:40
1522182521	42	337	2018-03-27 15:28:40
1522182521	45	367	2018-03-27 15:28:40
1522182522	42	332	2018-03-27 15:28:41
1522182522	45	378	2018-03-27 15:28:41
1522182523	42	325	2018-03-27 15:28:42
1522182523	45	373	2018-03-27 15:28:42
1522182523	42	358	2018-03-27 15:28:42
1522182523	45	391	2018-03-27 15:28:42
1522182524	45	356	2018-03-27 15:28:43
1522182524	42	327	2018-03-27 15:28:43
1522182524	42	330	2018-03-27 15:28:44
1522182524	45	364	2018-03-27 15:28:44
1522182525	45	372	2018-03-27 15:28:44
1522182525	42	333	2018-03-27 15:28:44
1522182525	45	381	2018-03-27 15:28:45
1522182526	42	324	2018-03-27 15:28:46
1522182527	42	322	2018-03-27 15:28:46
1522182527	45	407	2018-03-27 15:28:47
1522182527	45	379	2018-03-27 15:28:47
1522182528	42	321	2018-03-27 15:28:47
1522182528	42	333	2018-03-27 15:28:47
1522182528	45	367	2018-03-27 15:28:48
1522182529	45	383	2018-03-27 15:28:49
1522182529	42	334	2018-03-27 15:28:49
1522182530	45	367	2018-03-27 15:28:49
1522182530	42	346	2018-03-27 15:28:49
1522182530	45	374	2018-03-27 15:28:50
1522182531	42	335	2018-03-27 15:28:50
1522182531	45	390	2018-03-27 15:28:51
1522182531	42	326	2018-03-27 15:28:51
1522182532	42	340	2018-03-27 15:28:52
1522182532	45	382	2018-03-27 15:28:52
1522182533	42	340	2018-03-27 15:28:52
1522182533	45	388	2018-03-27 15:28:52
1522182534	42	321	2018-03-27 15:28:53
1522182534	45	378	2018-03-27 15:28:53
1522182534	42	334	2018-03-27 15:28:54
1522182534	45	388	2018-03-27 15:28:54
1522182535	45	374	2018-03-27 15:28:54
1522182535	42	325	2018-03-27 15:28:55
1522182535	45	382	2018-03-27 15:28:55
1522182536	42	354	2018-03-27 15:28:55
1522182537	42	336	2018-03-27 15:28:56
1522182537	45	362	2018-03-27 15:28:56
1522182537	42	324	2018-03-27 15:28:57
1522182537	45	360	2018-03-27 15:28:57
1522182538	42	345	2018-03-27 15:28:58
1522182538	45	374	2018-03-27 15:28:58
1522182539	45	371	2018-03-27 15:28:58
1522182539	42	334	2018-03-27 15:28:58
1522182539	42	338	2018-03-27 15:28:59
1522182539	45	387	2018-03-27 15:28:59
1522182540	42	319	2018-03-27 15:28:59
1522182540	45	386	2018-03-27 15:28:59
1522182541	42	337	2018-03-27 15:29:00
1522182541	45	402	2018-03-27 15:29:00
1522182541	45	404	2018-03-27 15:29:01
1522182541	42	336	2018-03-27 15:29:01
1522182542	42	324	2018-03-27 15:29:01
1522182542	45	388	2018-03-27 15:29:02
1522182542	45	365	2018-03-27 15:29:02
1522182543	42	336	2018-03-27 15:29:02
1522182543	45	364	2018-03-27 15:29:02
1522182544	45	368	2018-03-27 15:29:03
1522182544	42	328	2018-03-27 15:29:03
1522182545	42	319	2018-03-27 15:29:04
1522182545	45	394	2018-03-27 15:29:05
1522182546	42	340	2018-03-27 15:29:05
1522182546	45	371	2018-03-27 15:29:06
1522182546	42	324	2018-03-27 15:29:06
1522182547	45	392	2018-03-27 15:29:06
1522182547	42	343	2018-03-27 15:29:07
1522182548	42	317	2018-03-27 15:29:07
1522182548	45	366	2018-03-27 15:29:07
1522182548	45	368	2018-03-27 15:29:08
1522182548	42	359	2018-03-27 15:29:08
1522182549	42	322	2018-03-27 15:29:08
1522182549	45	401	2018-03-27 15:29:08
1522182550	45	401	2018-03-27 15:29:09
1522182550	42	326	2018-03-27 15:29:09
1522182550	45	387	2018-03-27 15:29:09
1522182550	42	336	2018-03-27 15:29:10
1522182551	42	337	2018-03-27 15:29:10
1522182551	45	368	2018-03-27 15:29:10
1522182551	42	334	2018-03-27 15:29:11
1522182551	45	372	2018-03-27 15:29:11
1522182552	42	322	2018-03-27 15:29:11
1522182552	45	376	2018-03-27 15:29:11
1522182553	42	318	2018-03-27 15:29:12
1522182553	45	396	2018-03-27 15:29:12
1522182553	42	325	2018-03-27 15:29:13
1522182553	45	384	2018-03-27 15:29:13
1522182554	42	328	2018-03-27 15:29:13
1522182554	45	369	2018-03-27 15:29:14
1522182555	42	334	2018-03-27 15:29:14
1522182555	42	314	2018-03-27 15:29:15
1522182555	45	367	2018-03-27 15:29:15
1522182556	42	336	2018-03-27 15:29:15
1522182557	42	342	2018-03-27 15:29:16
1522182557	45	374	2018-03-27 15:29:16
1522182557	45	402	2018-03-27 15:29:16
1522182557	42	337	2018-03-27 15:29:17
1522182557	45	378	2018-03-27 15:29:17
1522182557	42	319	2018-03-27 15:29:17
1522182558	42	336	2018-03-27 15:29:18
1522182558	45	400	2018-03-27 15:29:18
1522182559	42	322	2018-03-27 15:29:18
1522182559	45	379	2018-03-27 15:29:19
1522182559	42	337	2018-03-27 15:29:19
1522182560	45	378	2018-03-27 15:29:19
1522182560	42	322	2018-03-27 15:29:19
1522182560	45	374	2018-03-27 15:29:20
1522182561	42	322	2018-03-27 15:29:20
1522182561	45	373	2018-03-27 15:29:20
1522182561	45	367	2018-03-27 15:29:21
1522182561	42	330	2018-03-27 15:29:21
1522182562	45	396	2018-03-27 15:29:21
1522182562	42	326	2018-03-27 15:29:22
1522182563	45	369	2018-03-27 15:29:23
1522182564	42	338	2018-03-27 15:29:23
1522182564	45	369	2018-03-27 15:29:24
1522182565	42	326	2018-03-27 15:29:24
1522182565	45	363	2018-03-27 15:29:24
1522182565	42	337	2018-03-27 15:29:25
1522182566	45	369	2018-03-27 15:29:25
1522182566	42	324	2018-03-27 15:29:26
1522182566	45	367	2018-03-27 15:29:26
1522182567	42	332	2018-03-27 15:29:26
1522182567	45	367	2018-03-27 15:29:27
1522182567	45	389	2018-03-27 15:29:27
1522182568	45	369	2018-03-27 15:29:28
1522182568	42	335	2018-03-27 15:29:28
1522182569	45	379	2018-03-27 15:29:29
1522182570	42	327	2018-03-27 15:29:29
1522182570	45	369	2018-03-27 15:29:29
1522182570	42	321	2018-03-27 15:29:30
1522182571	42	319	2018-03-27 15:29:30
1522182571	45	367	2018-03-27 15:29:31
1522182572	42	332	2018-03-27 15:29:31
1522182572	45	379	2018-03-27 15:29:31
1522182572	42	336	2018-03-27 15:29:32
1522182572	45	383	2018-03-27 15:29:32
1522182573	42	327	2018-03-27 15:29:33
1522182573	45	400	2018-03-27 15:29:33
1522182574	45	378	2018-03-27 15:29:33
1522182574	42	337	2018-03-27 15:29:33
1522182574	45	398	2018-03-27 15:29:34
1522182575	42	341	2018-03-27 15:29:34
1522182575	45	366	2018-03-27 15:29:34
1522182575	42	337	2018-03-27 15:29:35
1522182576	42	322	2018-03-27 15:29:35
1522182576	45	389	2018-03-27 15:29:35
1522182577	42	325	2018-03-27 15:29:36
1522182577	45	373	2018-03-27 15:29:36
1522182577	45	381	2018-03-27 15:29:37
1522182577	42	329	2018-03-27 15:29:37
1522182578	45	369	2018-03-27 15:29:37
1522182578	42	334	2018-03-27 15:29:38
1522182578	45	365	2018-03-27 15:29:38
1522182580	42	342	2018-03-27 15:29:39
1522182580	45	402	2018-03-27 15:29:39
1522182580	42	340	2018-03-27 15:29:40
1522182580	45	398	2018-03-27 15:29:40
1522182581	42	324	2018-03-27 15:29:41
1522182581	42	327	2018-03-27 15:29:41
1522182581	45	360	2018-03-27 15:29:41
1522182582	45	376	2018-03-27 15:29:42
1522182583	45	399	2018-03-27 15:29:42
1522182583	42	340	2018-03-27 15:29:43
1522182583	45	351	2018-03-27 15:29:43
1522182584	42	338	2018-03-27 15:29:44
1522182584	45	390	2018-03-27 15:29:44
1522182585	42	322	2018-03-27 15:29:45
1522182585	45	390	2018-03-27 15:29:45
1522182586	42	330	2018-03-27 15:29:45
1522182586	45	373	2018-03-27 15:29:46
1522182586	42	321	2018-03-27 15:29:46
1522182587	45	390	2018-03-27 15:29:46
1522182587	42	344	2018-03-27 15:29:47
1522182587	45	390	2018-03-27 15:29:47
1522182588	42	330	2018-03-27 15:29:47
1522182588	45	386	2018-03-27 15:29:48
1522182588	42	332	2018-03-27 15:29:48
1522182589	45	364	2018-03-27 15:29:48
1522182589	42	324	2018-03-27 15:29:48
1522182589	42	322	2018-03-27 15:29:49
1522182589	45	392	2018-03-27 15:29:49
1522182590	42	344	2018-03-27 15:29:50
1522182590	45	369	2018-03-27 15:29:50
1522182591	42	337	2018-03-27 15:29:50
1522182591	42	329	2018-03-27 15:29:51
1522182591	45	367	2018-03-27 15:29:51
1522182592	42	336	2018-03-27 15:29:51
1522182592	45	373	2018-03-27 15:29:51
1522182593	45	384	2018-03-27 15:29:52
1522182593	42	326	2018-03-27 15:29:52
1522184923	42	346	2018-03-27 16:08:42
1522184924	45	390	2018-03-27 16:08:43
1522184924	42	351	2018-03-27 16:08:43
1522184925	42	341	2018-03-27 16:08:44
1522184925	45	385	2018-03-27 16:08:44
1522184925	45	399	2018-03-27 16:08:45
1522184926	42	342	2018-03-27 16:08:45
1522184927	45	404	2018-03-27 16:08:46
1522184927	45	413	2018-03-27 16:08:47
1522184928	42	345	2018-03-27 16:08:47
1522184928	42	329	2018-03-27 16:08:48
1522184929	45	398	2018-03-27 16:08:48
1522184929	42	332	2018-03-27 16:08:48
1522184930	42	335	2018-03-27 16:08:49
1522184931	45	386	2018-03-27 16:08:50
1522184931	42	335	2018-03-27 16:08:50
1522184935	45	401	2018-03-27 16:08:55
1522184935	42	349	2018-03-27 16:08:55
1522184936	45	402	2018-03-27 16:08:55
1522184936	42	343	2018-03-27 16:08:56
1522184936	45	382	2018-03-27 16:08:56
1522184938	45	382	2018-03-27 16:08:57
1522184938	45	387	2018-03-27 16:08:57
1522184938	42	344	2018-03-27 16:08:57
1522184939	45	412	2018-03-27 16:08:58
1522184939	42	340	2018-03-27 16:08:58
1522184940	42	342	2018-03-27 16:08:59
1522184940	45	382	2018-03-27 16:08:59
1522184941	42	345	2018-03-27 16:09:00
1522184941	45	371	2018-03-27 16:09:00
1522184942	42	330	2018-03-27 16:09:01
1522184943	42	340	2018-03-27 16:09:02
1522184943	45	412	2018-03-27 16:09:03
1522184988	42	340	2018-03-27 16:09:48
1522184988	45	412	2018-03-27 16:09:48
1522184989	42	343	2018-03-27 16:09:48
1522184989	45	383	2018-03-27 16:09:48
1522184989	42	346	2018-03-27 16:09:48
1522184989	45	383	2018-03-27 16:09:49
1522184990	42	341	2018-03-27 16:09:50
1522184990	45	378	2018-03-27 16:09:50
1522184991	45	392	2018-03-27 16:09:50
1522184991	42	342	2018-03-27 16:09:51
1522184992	45	382	2018-03-27 16:09:52
1522184993	42	342	2018-03-27 16:09:52
1522184999	45	387	2018-03-27 16:09:58
1522184999	42	341	2018-03-27 16:09:58
1522185000	45	400	2018-03-27 16:09:59
