1522186745	5	511	2018-03-27 16:39:04
1522186761	5	508	2018-03-27 16:39:20
1522186780	5	530	2018-03-27 16:39:39
1522186789	5	513	2018-03-27 16:39:48
1522186804	5	516	2018-03-27 16:40:04
1522186835	5	518	2018-03-27 16:40:34
1522186850	5	527	2018-03-27 16:40:49
1522186880	5	502	2018-03-27 16:41:19
1522186894	5	510	2018-03-27 16:41:33
1522186908	5	508	2018-03-27 16:41:48
1522186925	5	513	2018-03-27 16:42:05
1522186941	5	514	2018-03-27 16:42:20
1522186955	5	520	2018-03-27 16:42:34
1522186971	5	528	2018-03-27 16:42:51
1522186988	5	504	2018-03-27 16:43:07
1522187000	5	514	2018-03-27 16:43:19
1522187015	5	522	2018-03-27 16:43:34
1522187031	5	528	2018-03-27 16:43:50
1522187059	5	515	2018-03-27 16:44:18
1522187075	5	523	2018-03-27 16:44:34
1522187089	5	510	2018-03-27 16:44:48
1522187104	5	520	2018-03-27 16:45:04
1522187120	5	512	2018-03-27 16:45:20
1522187136	5	507	2018-03-27 16:45:35
1522187148	5	518	2018-03-27 16:45:48
1522187163	5	511	2018-03-27 16:46:02
1522187194	5	516	2018-03-27 16:46:33
1522187210	5	502	2018-03-27 16:46:50
1522187238	5	528	2018-03-27 16:47:18
1522187253	5	522	2018-03-27 16:47:33
1522187269	5	507	2018-03-27 16:47:49
1522187285	5	506	2018-03-27 16:48:05
1522187298	5	512	2018-03-27 16:48:17
1522187313	5	504	2018-03-27 16:48:33
1522187328	5	522	2018-03-27 16:48:48
1522187360	5	531	2018-03-27 16:49:19
1522187372	5	529	2018-03-27 16:49:31
1522187387	5	512	2018-03-27 16:49:47
1522187404	5	518	2018-03-27 16:50:04
1522187419	5	523	2018-03-27 16:50:18
1522187435	5	513	2018-03-27 16:50:34
1522187449	5	511	2018-03-27 16:50:48
1522187465	5	524	2018-03-27 16:51:04
1522187477	5	507	2018-03-27 16:51:16
1522187492	5	512	2018-03-27 16:51:31
1522187506	5	518	2018-03-27 16:51:46
1522187525	5	491	2018-03-27 16:52:04
1522187537	5	515	2018-03-27 16:52:16
1522187552	5	512	2018-03-27 16:52:31
1522187569	5	523	2018-03-27 16:52:48
1522187581	5	495	2018-03-27 16:53:01
1522187598	5	524	2018-03-27 16:53:17
1522187618	5	512	2018-03-27 16:53:37
1522187630	5	514	2018-03-27 16:53:50
1522187645	5	509	2018-03-27 16:54:05
1522187656	5	508	2018-03-27 16:54:16
1522187675	5	508	2018-03-27 16:54:34
1522187687	5	514	2018-03-27 16:54:46
1522187703	5	530	2018-03-27 16:55:02
1522187718	5	516	2018-03-27 16:55:18
1522187733	5	507	2018-03-27 16:55:32
1522187750	5	525	2018-03-27 16:55:49
1522187761	5	501	2018-03-27 16:56:00
1522187777	5	533	2018-03-27 16:56:17
1522187791	5	514	2018-03-27 16:56:31
1522187807	5	509	2018-03-27 16:56:47
1522187826	5	511	2018-03-27 16:57:06
1522187840	5	533	2018-03-27 16:57:20
1522187856	5	527	2018-03-27 16:57:36
1522187866	5	523	2018-03-27 16:57:45
1522187880	5	522	2018-03-27 16:58:00
1522187895	5	515	2018-03-27 16:58:15
1522187914	5	520	2018-03-27 16:58:33
1522187930	5	514	2018-03-27 16:58:49
1522187942	5	516	2018-03-27 16:59:01
1522187973	5	512	2018-03-27 16:59:32
1522187991	5	513	2018-03-27 16:59:50
1522188005	5	510	2018-03-27 17:00:05
1522188021	5	513	2018-03-27 17:00:20
1522188032	5	518	2018-03-27 17:00:31
1522188060	5	518	2018-03-27 17:00:59
1522188075	5	523	2018-03-27 17:01:15
1522188094	5	500	2018-03-27 17:01:33
1522188109	5	499	2018-03-27 17:01:48
1522188120	5	493	2018-03-27 17:01:59
1522188136	5	502	2018-03-27 17:02:16
1522188152	5	529	2018-03-27 17:02:32
1522188169	5	514	2018-03-27 17:02:49
1522188182	5	508	2018-03-27 17:03:01
1522188207	5	517	2018-03-27 17:03:27
1522188211	5	508	2018-03-27 17:03:30
1522188225	5	520	2018-03-27 17:03:44
1522188240	5	529	2018-03-27 17:04:00
1522188258	5	525	2018-03-27 17:04:18
1522188273	5	523	2018-03-27 17:04:33
1522188290	5	526	2018-03-27 17:04:50
1522188300	5	509	2018-03-27 17:05:00
1522188330	5	497	2018-03-27 17:05:29
1522188349	5	513	2018-03-27 17:05:48
1522188361	5	518	2018-03-27 17:06:00
1522188376	5	507	2018-03-27 17:06:15
1522188390	5	511	2018-03-27 17:06:29
1522188406	5	515	2018-03-27 17:06:46
1522188441	5	523	2018-03-27 17:07:20
1522188450	5	514	2018-03-27 17:07:29
1522188478	5	533	2018-03-27 17:07:57
1522188483	5	511	2018-03-27 17:08:02
1522188496	5	523	2018-03-27 17:08:15
1522188539	5	517	2018-03-27 17:08:58
1522188539	5	506	2018-03-27 17:08:59
1522188554	5	512	2018-03-27 17:09:14
1522188571	5	525	2018-03-27 17:09:30
1522188586	5	508	2018-03-27 17:09:45
1522188619	5	524	2018-03-27 17:10:19
1522188631	5	512	2018-03-27 17:10:31
1522188644	5	516	2018-03-27 17:10:43
1522188674	5	511	2018-03-27 17:11:14
1522188689	5	502	2018-03-27 17:11:29
1522188721	5	527	2018-03-27 17:12:01
1522188735	5	509	2018-03-27 17:12:15
1522188751	5	520	2018-03-27 17:12:31
1522188767	5	520	2018-03-27 17:12:47
1522188792	5	517	2018-03-27 17:13:12
1522188794	5	513	2018-03-27 17:13:14
1522188811	5	526	2018-03-27 17:13:31
1522188829	5	527	2018-03-27 17:13:48
1522188847	5	522	2018-03-27 17:14:06
1522188853	5	518	2018-03-27 17:14:12
1522188868	5	514	2018-03-27 17:14:27
1522188885	5	529	2018-03-27 17:14:44
1522188902	5	512	2018-03-27 17:15:01
1522188917	5	518	2018-03-27 17:15:17
1522188930	5	512	2018-03-27 17:15:30
1522188943	5	509	2018-03-27 17:15:43
1522188960	5	526	2018-03-27 17:15:59
1522188976	5	516	2018-03-27 17:16:15
1522188991	5	516	2018-03-27 17:16:31
1522189007	5	531	2018-03-27 17:16:47
1522189023	5	516	2018-03-27 17:17:03
1522189040	5	504	2018-03-27 17:17:19
1522189049	5	531	2018-03-27 17:17:28
1522189068	5	523	2018-03-27 17:17:47
1522189077	5	522	2018-03-27 17:17:57
1522189095	5	508	2018-03-27 17:18:14
1522189108	5	526	2018-03-27 17:18:27
1522189124	5	514	2018-03-27 17:18:43
1522189142	5	516	2018-03-27 17:19:02
1522189165	5	501	2018-03-27 17:19:25
1522189170	5	529	2018-03-27 17:19:30
1522189186	5	502	2018-03-27 17:19:46
1522189201	5	514	2018-03-27 17:20:01
1522189217	5	519	2018-03-27 17:20:16
1522189235	5	521	2018-03-27 17:20:34
1522189242	5	507	2018-03-27 17:20:42
1522189257	5	508	2018-03-27 17:20:57
1522189272	5	513	2018-03-27 17:21:11
1522189292	5	504	2018-03-27 17:21:32
1522189317	5	509	2018-03-27 17:21:56
1522189347	5	529	2018-03-27 17:22:26
1522189350	5	531	2018-03-27 17:22:29
1522189385	5	500	2018-03-27 17:23:05
1522189392	5	529	2018-03-27 17:23:11
1522189406	5	509	2018-03-27 17:23:26
1522189425	5	509	2018-03-27 17:23:44
1522189437	5	533	2018-03-27 17:23:57
1522189451	5	510	2018-03-27 17:24:10
1522189469	5	519	2018-03-27 17:24:29
1522189482	5	532	2018-03-27 17:24:41
1522189497	5	511	2018-03-27 17:24:56
1522189513	5	504	2018-03-27 17:25:12
1522189528	5	501	2018-03-27 17:25:27
1522189542	5	512	2018-03-27 17:25:41
1522189560	5	520	2018-03-27 17:26:00
1522189573	5	515	2018-03-27 17:26:12
1522189589	5	532	2018-03-27 17:26:28
1522189605	5	500	2018-03-27 17:26:44
1522189615	5	516	2018-03-27 17:26:55
1522189647	5	504	2018-03-27 17:27:26
1522189661	5	530	2018-03-27 17:27:41
1522189679	5	522	2018-03-27 17:27:59
1522189696	5	538	2018-03-27 17:28:15
1522189705	5	513	2018-03-27 17:28:25
1522189722	5	523	2018-03-27 17:28:42
1522189752	5	533	2018-03-27 17:29:12
1522189769	5	512	2018-03-27 17:29:28
1522189797	5	532	2018-03-27 17:29:56
1522189810	5	529	2018-03-27 17:30:10
1522189829	5	507	2018-03-27 17:30:28
1522189845	5	520	2018-03-27 17:30:45
1522189861	5	509	2018-03-27 17:31:01
1522189870	5	518	2018-03-27 17:31:10
1522189885	5	502	2018-03-27 17:31:25
1522189900	5	513	2018-03-27 17:31:40
1522189936	5	511	2018-03-27 17:32:15
1522189945	5	540	2018-03-27 17:32:25
1522189975	5	515	2018-03-27 17:32:54
1522189991	5	522	2018-03-27 17:33:10
1522190024	5	533	2018-03-27 17:33:43
1522190024	5	502	2018-03-27 17:33:44
1522190042	5	495	2018-03-27 17:34:01
1522190050	5	513	2018-03-27 17:34:10
1522190068	5	518	2018-03-27 17:34:27
1522190080	5	509	2018-03-27 17:34:39
1522190096	5	512	2018-03-27 17:34:55
1522190109	5	509	2018-03-27 17:35:09
1522190127	5	516	2018-03-27 17:35:26
1522190154	5	514	2018-03-27 17:35:54
1522190173	5	508	2018-03-27 17:36:12
1522190185	5	529	2018-03-27 17:36:24
1522190216	5	519	2018-03-27 17:36:55
1522190216	5	525	2018-03-27 17:36:55
1522190243	5	517	2018-03-27 17:37:23
1522190252	5	508	2018-03-27 17:37:32
1522190278	5	515	2018-03-27 17:37:57
1522190291	5	530	2018-03-27 17:38:11
1522190311	5	516	2018-03-27 17:38:31
1522190322	5	514	2018-03-27 17:38:41
1522190335	5	517	2018-03-27 17:38:54
1522190364	5	503	2018-03-27 17:39:23
1522190364	5	513	2018-03-27 17:39:24
1522190381	5	509	2018-03-27 17:39:41
1522190400	5	531	2018-03-27 17:40:00
1522190409	5	526	2018-03-27 17:40:09
1522190423	5	520	2018-03-27 17:40:23
1522190442	5	496	2018-03-27 17:40:41
1522190460	5	530	2018-03-27 17:41:00
1522190469	5	513	2018-03-27 17:41:08
1522190484	5	516	2018-03-27 17:41:23
1522190517	5	511	2018-03-27 17:41:57
1522190533	5	499	2018-03-27 17:42:13
1522190550	5	528	2018-03-27 17:42:29
1522190559	5	523	2018-03-27 17:42:38
1522190573	5	524	2018-03-27 17:42:53
1522190589	5	512	2018-03-27 17:43:09
1522190604	5	506	2018-03-27 17:43:24
1522190624	5	525	2018-03-27 17:43:43
1522190636	5	522	2018-03-27 17:43:56
1522190648	5	501	2018-03-27 17:44:07
1522190663	5	528	2018-03-27 17:44:22
1522190685	5	511	2018-03-27 17:44:44
1522190696	5	507	2018-03-27 17:44:55
1522190708	5	534	2018-03-27 17:45:08
1522190723	5	513	2018-03-27 17:45:23
1522190756	5	506	2018-03-27 17:45:55
1522190784	5	514	2018-03-27 17:46:23
1522190814	5	516	2018-03-27 17:46:54
1522190832	5	512	2018-03-27 17:47:11
1522190848	5	516	2018-03-27 17:47:28
1522190859	5	513	2018-03-27 17:47:38
1522190872	5	523	2018-03-27 17:47:51
1522190891	5	508	2018-03-27 17:48:10
1522190903	5	520	2018-03-27 17:48:22
1522190917	5	510	2018-03-27 17:48:37
1522190935	5	511	2018-03-27 17:48:55
1522190953	5	517	2018-03-27 17:49:13
1522190964	5	508	2018-03-27 17:49:24
1522190978	5	513	2018-03-27 17:49:37
1522191001	5	513	2018-03-27 17:50:01
1522191007	5	508	2018-03-27 17:50:07
1522191022	5	515	2018-03-27 17:50:22
1522191058	5	500	2018-03-27 17:50:58
1522191075	5	517	2018-03-27 17:51:15
1522191082	5	518	2018-03-27 17:51:22
1522191099	5	503	2018-03-27 17:51:38
1522191112	5	487	2018-03-27 17:51:52
1522191131	5	521	2018-03-27 17:52:11
1522191146	5	516	2018-03-27 17:52:25
1522191162	5	497	2018-03-27 17:52:41
1522191180	5	501	2018-03-27 17:52:59
1522191188	5	493	2018-03-27 17:53:07
1522191206	5	513	2018-03-27 17:53:25
1522191222	5	513	2018-03-27 17:53:42
1522191238	5	507	2018-03-27 17:53:58
1522191248	5	516	2018-03-27 17:54:07
1522191262	5	515	2018-03-27 17:54:22
1522191279	5	524	2018-03-27 17:54:38
1522191291	5	531	2018-03-27 17:54:51
1522191309	5	520	2018-03-27 17:55:08
1522191324	5	516	2018-03-27 17:55:24
1522191344	5	512	2018-03-27 17:55:44
1522191366	5	535	2018-03-27 17:56:05
1522191367	5	518	2018-03-27 17:56:07
1522191383	5	527	2018-03-27 17:56:23
1522191399	5	531	2018-03-27 17:56:39
1522191419	5	513	2018-03-27 17:56:59
1522191437	5	544	2018-03-27 17:57:16
1522191440	5	500	2018-03-27 17:57:20
1522191482	5	503	2018-03-27 17:58:02
1522191487	5	519	2018-03-27 17:58:07
1522191504	5	520	2018-03-27 17:58:23
1522191519	5	525	2018-03-27 17:58:39
1522191538	5	512	2018-03-27 17:58:57
1522191547	5	523	2018-03-27 17:59:06
1522191562	5	517	2018-03-27 17:59:21
1522191577	5	515	2018-03-27 17:59:36
1522191600	5	507	2018-03-27 17:59:59
1522191613	5	516	2018-03-27 18:00:13
1522191620	5	501	2018-03-27 18:00:20
1522191637	5	523	2018-03-27 18:00:36
1522191653	5	524	2018-03-27 18:00:53
1522191669	5	502	2018-03-27 18:01:08
1522191679	5	514	2018-03-27 18:01:19
1522191716	5	488	2018-03-27 18:01:56
1522191729	5	488	2018-03-27 18:02:09
1522191742	5	506	2018-03-27 18:02:22
1522191756	5	526	2018-03-27 18:02:36
1522191777	5	512	2018-03-27 18:02:57
1522191787	5	528	2018-03-27 18:03:06
1522191802	5	541	2018-03-27 18:03:22
1522191819	5	515	2018-03-27 18:03:38
1522191838	5	511	2018-03-27 18:03:57
1522191848	5	512	2018-03-27 18:04:07
1522191878	5	507	2018-03-27 18:04:38
1522191895	5	517	2018-03-27 18:04:54
1522191908	5	523	2018-03-27 18:05:08
1522191932	5	519	2018-03-27 18:05:31
1522191934	5	507	2018-03-27 18:05:34
1522191951	5	508	2018-03-27 18:05:51
1522191967	5	511	2018-03-27 18:06:06
1522191982	5	510	2018-03-27 18:06:21
1522192038	5	523	2018-03-27 18:07:17
1522192041	5	518	2018-03-27 18:07:21
1522192065	5	501	2018-03-27 18:07:44
1522192074	5	534	2018-03-27 18:07:53
1522192085	5	509	2018-03-27 18:08:04
1522192102	5	527	2018-03-27 18:08:21
1522192131	5	526	2018-03-27 18:08:51
1522192144	5	507	2018-03-27 18:09:04
1522192162	5	522	2018-03-27 18:09:22
1522192182	5	528	2018-03-27 18:09:42
1522192198	5	504	2018-03-27 18:09:57
1522192213	5	524	2018-03-27 18:10:13
1522192219	5	517	2018-03-27 18:10:19
1522192237	5	510	2018-03-27 18:10:36
1522192268	5	515	2018-03-27 18:11:08
1522192294	5	525	2018-03-27 18:11:33
1522192325	5	530	2018-03-27 18:12:04
1522192354	5	518	2018-03-27 18:12:34
1522192371	5	509	2018-03-27 18:12:50
1522192386	5	514	2018-03-27 18:13:06
1522192404	5	511	2018-03-27 18:13:24
1522192413	5	528	2018-03-27 18:13:32
1522192444	5	507	2018-03-27 18:14:04
1522192466	5	521	2018-03-27 18:14:26
1522192474	5	514	2018-03-27 18:14:34
1522192495	5	519	2018-03-27 18:14:54
1522192503	5	534	2018-03-27 18:15:02
1522192519	5	507	2018-03-27 18:15:18
1522192533	5	528	2018-03-27 18:15:32
1522192548	5	512	2018-03-27 18:15:48
1522192562	5	518	2018-03-27 18:16:01
1522192578	5	515	2018-03-27 18:16:18
1522192593	5	508	2018-03-27 18:16:33
1522192607	5	517	2018-03-27 18:16:47
1522192623	5	510	2018-03-27 18:17:02
1522192637	5	508	2018-03-27 18:17:17
1522192652	5	491	2018-03-27 18:17:31
1522192669	5	506	2018-03-27 18:17:49
1522192683	5	508	2018-03-27 18:18:03
1522192701	5	508	2018-03-27 18:18:21
1522192713	5	520	2018-03-27 18:18:32
1522192741	5	515	2018-03-27 18:19:01
1522192758	5	528	2018-03-27 18:19:17
1522192787	5	510	2018-03-27 18:19:46
1522192801	5	526	2018-03-27 18:20:00
1522192817	5	518	2018-03-27 18:20:17
1522192847	5	523	2018-03-27 18:20:46
1522192861	5	518	2018-03-27 18:21:01
1522192877	5	516	2018-03-27 18:21:16
1522192893	5	539	2018-03-27 18:21:32
1522192907	5	511	2018-03-27 18:21:47
1522192921	5	517	2018-03-27 18:22:01
1522192937	5	510	2018-03-27 18:22:16
1522192951	5	515	2018-03-27 18:22:30
1522192967	5	507	2018-03-27 18:22:46
1522192990	5	517	2018-03-27 18:23:09
1522192997	5	525	2018-03-27 18:23:16
1522193012	5	504	2018-03-27 18:23:32
1522193026	5	527	2018-03-27 18:23:45
1522193041	5	513	2018-03-27 18:24:01
1522193056	5	511	2018-03-27 18:24:15
1522193074	5	511	2018-03-27 18:24:33
1522193087	5	507	2018-03-27 18:24:46
1522193101	5	524	2018-03-27 18:25:01
1522193116	5	510	2018-03-27 18:25:15
1522193130	5	507	2018-03-27 18:25:30
1522193147	5	514	2018-03-27 18:25:46
1522193161	5	515	2018-03-27 18:26:00
1522193175	5	520	2018-03-27 18:26:14
1522193192	5	511	2018-03-27 18:26:31
1522193205	5	519	2018-03-27 18:26:45
1522193221	5	512	2018-03-27 18:27:01
1522193236	5	516	2018-03-27 18:27:15
1522193254	5	516	2018-03-27 18:27:33
1522193265	5	524	2018-03-27 18:27:44
1522193281	5	510	2018-03-27 18:28:01
1522193296	5	516	2018-03-27 18:28:15
1522193311	5	520	2018-03-27 18:28:31
1522193326	5	513	2018-03-27 18:28:45
1522193356	5	515	2018-03-27 18:29:16
1522193371	5	528	2018-03-27 18:29:31
1522193386	5	512	2018-03-27 18:29:45
1522193400	5	497	2018-03-27 18:29:59
1522193415	5	523	2018-03-27 18:30:14
1522193431	5	522	2018-03-27 18:30:31
1522193446	5	499	2018-03-27 18:30:45
1522193460	5	509	2018-03-27 18:31:00
1522193475	5	510	2018-03-27 18:31:14
1522193489	5	515	2018-03-27 18:31:29
1522193506	5	514	2018-03-27 18:31:45
1522193520	5	526	2018-03-27 18:32:00
1522193535	5	509	2018-03-27 18:32:15
1522193550	5	512	2018-03-27 18:32:30
1522193565	5	525	2018-03-27 18:32:44
1522193579	5	514	2018-03-27 18:32:59
1522193596	5	518	2018-03-27 18:33:15
1522193610	5	499	2018-03-27 18:33:30
1522193626	5	518	2018-03-27 18:33:45
1522193654	5	514	2018-03-27 18:34:14
1522193669	5	522	2018-03-27 18:34:29
1522193685	5	500	2018-03-27 18:34:45
1522193700	5	513	2018-03-27 18:35:00
1522193729	5	512	2018-03-27 18:35:29
1522193745	5	524	2018-03-27 18:35:44
1522193760	5	534	2018-03-27 18:36:00
1522193775	5	516	2018-03-27 18:36:14
1522193790	5	510	2018-03-27 18:36:29
1522193804	5	520	2018-03-27 18:36:43
1522193819	5	515	2018-03-27 18:36:58
1522193835	5	514	2018-03-27 18:37:15
1522193872	5	525	2018-03-27 18:37:52
1522193893	5	515	2018-03-27 18:38:13
1522193919	5	517	2018-03-27 18:38:39
1522193932	5	519	2018-03-27 18:38:51
1522193939	5	515	2018-03-27 18:38:58
1522193953	5	532	2018-03-27 18:39:13
1522193969	5	536	2018-03-27 18:39:28
1522193984	5	522	2018-03-27 18:39:44
1522193998	5	514	2018-03-27 18:39:58
1522194014	5	510	2018-03-27 18:40:14
