1522182578	24	538	2018-03-27 15:29:37
1522182578	24	532	2018-03-27 15:29:38
1522182580	24	533	2018-03-27 15:29:39
1522182580	24	535	2018-03-27 15:29:40
1522182581	24	547	2018-03-27 15:29:41
1522182581	24	543	2018-03-27 15:29:41
1522182582	24	546	2018-03-27 15:29:42
1522182583	24	545	2018-03-27 15:29:43
1522182584	24	547	2018-03-27 15:29:44
1522182584	24	570	2018-03-27 15:29:44
1522182585	24	548	2018-03-27 15:29:45
1522182585	24	541	2018-03-27 15:29:45
1522182586	24	546	2018-03-27 15:29:45
1522182587	24	539	2018-03-27 15:29:46
1522182588	24	546	2018-03-27 15:29:47
1522182588	24	527	2018-03-27 15:29:48
1522182589	24	530	2018-03-27 15:29:48
1522182590	24	555	2018-03-27 15:29:49
1522182590	24	539	2018-03-27 15:29:50
1522182591	24	546	2018-03-27 15:29:50
1522182591	24	552	2018-03-27 15:29:51
1522182592	24	527	2018-03-27 15:29:52
1522182593	24	550	2018-03-27 15:29:52
1522184930	24	540	2018-03-27 16:08:49
1522184930	24	518	2018-03-27 16:08:50
1522184934	24	552	2018-03-27 16:08:54
1522184935	24	531	2018-03-27 16:08:55
1522184936	24	545	2018-03-27 16:08:56
1522184937	24	541	2018-03-27 16:08:57
1522184938	24	533	2018-03-27 16:08:58
1522184939	24	547	2018-03-27 16:08:59
1522184940	24	542	2018-03-27 16:09:00
1522184941	24	552	2018-03-27 16:09:01
1522184942	24	544	2018-03-27 16:09:02
1522184943	24	545	2018-03-27 16:09:03
1522184988	24	538	2018-03-27 16:09:48
1522184989	24	522	2018-03-27 16:09:48
1522184989	24	554	2018-03-27 16:09:49
1522184990	24	534	2018-03-27 16:09:50
1522184992	24	570	2018-03-27 16:09:51
1522184992	24	555	2018-03-27 16:09:52
1522184999	24	546	2018-03-27 16:09:58
1522184999	24	528	2018-03-27 16:09:59
1522185000	24	545	2018-03-27 16:10:00
1522185001	24	541	2018-03-27 16:10:01
1522185002	24	534	2018-03-27 16:10:02
1522185003	24	534	2018-03-27 16:10:03
1522185004	24	537	2018-03-27 16:10:04
1522185005	24	546	2018-03-27 16:10:05
1522185007	24	544	2018-03-27 16:10:06
1522185008	24	538	2018-03-27 16:10:07
1522185008	24	536	2018-03-27 16:10:08
1522185009	24	533	2018-03-27 16:10:09
1522185011	24	546	2018-03-27 16:10:11
1522185012	24	538	2018-03-27 16:10:12
1522185014	24	538	2018-03-27 16:10:13
1522185014	24	555	2018-03-27 16:10:13
1522185015	24	541	2018-03-27 16:10:15
1522185016	24	550	2018-03-27 16:10:15
1522185017	24	539	2018-03-27 16:10:16
1522185018	24	545	2018-03-27 16:10:17
1522185019	24	548	2018-03-27 16:10:18
1522185020	24	558	2018-03-27 16:10:19
1522185030	24	545	2018-03-27 16:10:30
1522185031	24	554	2018-03-27 16:10:30
1522185038	24	536	2018-03-27 16:10:37
1522185039	24	547	2018-03-27 16:10:38
1522185045	24	529	2018-03-27 16:10:44
1522185046	24	542	2018-03-27 16:10:45
1522185052	24	545	2018-03-27 16:10:52
1522185053	24	544	2018-03-27 16:10:53
1522185059	24	538	2018-03-27 16:10:59
1522185060	24	542	2018-03-27 16:11:00
1522185067	24	554	2018-03-27 16:11:06
1522185075	24	537	2018-03-27 16:11:14
1522185076	24	545	2018-03-27 16:11:15
1522185082	24	531	2018-03-27 16:11:22
1522185083	24	565	2018-03-27 16:11:23
1522185084	24	518	2018-03-27 16:11:24
1522185088	24	528	2018-03-27 16:11:27
1522185100	24	544	2018-03-27 16:11:39
1522185101	24	552	2018-03-27 16:11:41
1522185103	24	547	2018-03-27 16:11:42
1522185104	24	531	2018-03-27 16:11:43
1522185105	24	534	2018-03-27 16:11:44
1522185105	24	547	2018-03-27 16:11:45
1522185107	24	546	2018-03-27 16:11:46
1522185107	24	557	2018-03-27 16:11:47
1522185108	24	542	2018-03-27 16:11:48
1522185109	24	539	2018-03-27 16:11:49
1522185110	24	545	2018-03-27 16:11:50
1522185111	24	557	2018-03-27 16:11:50
1522185112	24	540	2018-03-27 16:11:51
1522185113	24	548	2018-03-27 16:11:53
1522185115	24	549	2018-03-27 16:11:54
1522185116	24	532	2018-03-27 16:11:55
1522185116	24	543	2018-03-27 16:11:56
1522185117	24	542	2018-03-27 16:11:57
1522185119	24	552	2018-03-27 16:11:58
1522185120	24	542	2018-03-27 16:11:59
1522185121	24	543	2018-03-27 16:12:00
1522185122	24	531	2018-03-27 16:12:01
1522185123	24	512	2018-03-27 16:12:02
1522185123	24	562	2018-03-27 16:12:03
1522185124	24	542	2018-03-27 16:12:03
1522185125	24	544	2018-03-27 16:12:04
1522185126	24	541	2018-03-27 16:12:05
1522185126	24	538	2018-03-27 16:12:06
1522185127	24	546	2018-03-27 16:12:07
1522185128	24	559	2018-03-27 16:12:08
1522185129	24	549	2018-03-27 16:12:08
1522185130	24	523	2018-03-27 16:12:09
1522185131	24	551	2018-03-27 16:12:11
1522185132	24	543	2018-03-27 16:12:12
1522185133	24	549	2018-03-27 16:12:12
1522185142	24	556	2018-03-27 16:12:22
1522185143	24	516	2018-03-27 16:12:23
1522185144	24	532	2018-03-27 16:12:23
1522185152	24	542	2018-03-27 16:12:32
1522185153	24	524	2018-03-27 16:12:32
1522185159	24	545	2018-03-27 16:12:39
1522185160	24	554	2018-03-27 16:12:40
1522185165	24	537	2018-03-27 16:12:44
1522185166	24	542	2018-03-27 16:12:45
1522185173	24	542	2018-03-27 16:12:53
1522185174	24	533	2018-03-27 16:12:54
1522185181	24	549	2018-03-27 16:13:00
1522185190	24	548	2018-03-27 16:13:09
1522185191	24	550	2018-03-27 16:13:10
1522185195	24	527	2018-03-27 16:13:14
1522185196	24	539	2018-03-27 16:13:15
1522185200	24	553	2018-03-27 16:13:19
1522185204	24	537	2018-03-27 16:13:24
1522185206	24	543	2018-03-27 16:13:25
1522185212	24	538	2018-03-27 16:13:31
1522185212	24	541	2018-03-27 16:13:32
1522185221	24	528	2018-03-27 16:13:41
1522185222	24	540	2018-03-27 16:13:42
1522185223	24	562	2018-03-27 16:13:43
1522185224	24	544	2018-03-27 16:13:43
1522185225	24	530	2018-03-27 16:13:44
1522185226	24	548	2018-03-27 16:13:45
1522185227	24	534	2018-03-27 16:13:46
1522185228	24	540	2018-03-27 16:13:48
1522185229	24	547	2018-03-27 16:13:49
1522185230	24	553	2018-03-27 16:13:50
1522185231	24	541	2018-03-27 16:13:51
1522185232	24	532	2018-03-27 16:13:52
1522185233	24	543	2018-03-27 16:13:52
1522185234	24	549	2018-03-27 16:13:53
1522185234	24	544	2018-03-27 16:13:54
1522185237	24	534	2018-03-27 16:13:57
1522185238	24	550	2018-03-27 16:13:57
1522185239	24	537	2018-03-27 16:13:59
1522185240	24	551	2018-03-27 16:14:00
1522185241	24	532	2018-03-27 16:14:01
1522185242	24	537	2018-03-27 16:14:01
1522185243	24	546	2018-03-27 16:14:02
1522185244	24	553	2018-03-27 16:14:03
1522185245	24	548	2018-03-27 16:14:05
1522185246	24	538	2018-03-27 16:14:06
1522185247	24	557	2018-03-27 16:14:06
1522185248	24	555	2018-03-27 16:14:07
1522185249	24	552	2018-03-27 16:14:08
1522185250	24	529	2018-03-27 16:14:10
1522185253	24	545	2018-03-27 16:14:13
1522185255	24	570	2018-03-27 16:14:14
1522185256	24	554	2018-03-27 16:14:15
1522185257	24	547	2018-03-27 16:14:17
1522185259	24	543	2018-03-27 16:14:18
1522185260	24	538	2018-03-27 16:14:19
1522185261	24	547	2018-03-27 16:14:20
1522185262	24	554	2018-03-27 16:14:22
1522185264	24	541	2018-03-27 16:14:23
1522185265	24	533	2018-03-27 16:14:24
1522185268	24	550	2018-03-27 16:14:27
1522185269	24	565	2018-03-27 16:14:28
1522185269	24	535	2018-03-27 16:14:29
1522185271	24	561	2018-03-27 16:14:30
1522185279	24	545	2018-03-27 16:14:38
1522185290	24	518	2018-03-27 16:14:49
1522447367	24	553	2018-03-30 17:02:46
1522447382	24	528	2018-03-30 17:03:01
1522447396	24	542	2018-03-30 17:03:16
1522447411	24	548	2018-03-30 17:03:30
1522447426	24	540	2018-03-30 17:03:45
1522447441	24	541	2018-03-30 17:04:01
1522447456	24	552	2018-03-30 17:04:15
1522447471	24	532	2018-03-30 17:04:30
1522447487	24	544	2018-03-30 17:04:46
1522447502	24	555	2018-03-30 17:05:01
1522447515	24	540	2018-03-30 17:05:15
1522447531	24	552	2018-03-30 17:05:30
1522447547	24	556	2018-03-30 17:05:46
1522447561	24	512	2018-03-30 17:06:01
1522447576	24	550	2018-03-30 17:06:15
1522447590	24	553	2018-03-30 17:06:30
1522447606	24	539	2018-03-30 17:06:46
1522447621	24	546	2018-03-30 17:07:01
1522447636	24	555	2018-03-30 17:07:16
1522447651	24	556	2018-03-30 17:07:30
1522447666	24	553	2018-03-30 17:07:45
1522447680	24	563	2018-03-30 17:07:59
1522447707	24	542	2018-03-30 17:08:26
1522447712	24	560	2018-03-30 17:08:32
1522447741	24	555	2018-03-30 17:09:00
1522447756	24	533	2018-03-30 17:09:15
1522447771	24	562	2018-03-30 17:09:30
1522447785	24	521	2018-03-30 17:09:45
1522447800	24	530	2018-03-30 17:09:59
1522447816	24	548	2018-03-30 17:10:16
1522447830	24	543	2018-03-30 17:10:30
1522447845	24	542	2018-03-30 17:10:45
1522447860	24	547	2018-03-30 17:11:00
1522447877	24	537	2018-03-30 17:11:16
1522447891	24	543	2018-03-30 17:11:30
1522447905	24	530	2018-03-30 17:11:44
1522447920	24	528	2018-03-30 17:12:00
1522447935	24	544	2018-03-30 17:12:15
1522447951	24	541	2018-03-30 17:12:31
1522447966	24	540	2018-03-30 17:12:46
1522447981	24	536	2018-03-30 17:13:00
1522447996	24	520	2018-03-30 17:13:15
1522448010	24	561	2018-03-30 17:13:29
1522448025	24	541	2018-03-30 17:13:45
1522448041	24	555	2018-03-30 17:14:00
1522448056	24	524	2018-03-30 17:14:15
1522448070	24	539	2018-03-30 17:14:29
1522448087	24	528	2018-03-30 17:14:46
1522448100	24	550	2018-03-30 17:14:59
1522448116	24	538	2018-03-30 17:15:15
1522448131	24	541	2018-03-30 17:15:31
1522448145	24	512	2018-03-30 17:15:45
1522448171	24	547	2018-03-30 17:16:11
1522448175	24	537	2018-03-30 17:16:14
1522448192	24	549	2018-03-30 17:16:32
1522448206	24	543	2018-03-30 17:16:45
1522448220	24	547	2018-03-30 17:16:59
1522448235	24	553	2018-03-30 17:17:15
1522448249	24	549	2018-03-30 17:17:29
1522448265	24	568	2018-03-30 17:17:45
1522448280	24	533	2018-03-30 17:18:00
1522448296	24	543	2018-03-30 17:18:16
1522448310	24	534	2018-03-30 17:18:30
1522448325	24	549	2018-03-30 17:18:44
1522448340	24	561	2018-03-30 17:18:59
1522448355	24	547	2018-03-30 17:19:15
1522448370	24	550	2018-03-30 17:19:30
1522448385	24	559	2018-03-30 17:19:44
1522448400	24	534	2018-03-30 17:19:59
1522448430	24	540	2018-03-30 17:20:29
1522448449	24	540	2018-03-30 17:20:48
1522448459	24	524	2018-03-30 17:20:59
1522448475	24	542	2018-03-30 17:21:14
1522448505	24	558	2018-03-30 17:21:44
1522448521	24	537	2018-03-30 17:22:00
1522448534	24	545	2018-03-30 17:22:14
1522448550	24	534	2018-03-30 17:22:30
1522448565	24	544	2018-03-30 17:22:45
1522448580	24	568	2018-03-30 17:22:59
1522701758	24	560	2018-04-02 15:42:38
1522701759	24	562	2018-04-02 15:42:39
1522701760	24	555	2018-04-02 15:42:40
1522701762	24	537	2018-04-02 15:42:41
1522701763	24	565	2018-04-02 15:42:43
1522701765	24	548	2018-04-02 15:42:45
1522701766	24	550	2018-04-02 15:42:46
1522701769	24	548	2018-04-02 15:42:48
1522701770	24	555	2018-04-02 15:42:50
1522701771	24	548	2018-04-02 15:42:50
1522701785	24	529	2018-04-02 15:43:04
1522701785	24	543	2018-04-02 15:43:05
1522701786	24	530	2018-04-02 15:43:05
1522701788	24	561	2018-04-02 15:43:08
1522701789	24	553	2018-04-02 15:43:09
1522701791	24	545	2018-04-02 15:43:11
1522701793	24	542	2018-04-02 15:43:12
1522701795	24	554	2018-04-02 15:43:15
1522701797	24	544	2018-04-02 15:43:16
1522701799	24	530	2018-04-02 15:43:18
1522701800	24	525	2018-04-02 15:43:20
1522701802	24	545	2018-04-02 15:43:22
1522701802	24	536	2018-04-02 15:43:22
1522701804	24	558	2018-04-02 15:43:23
1522701805	24	541	2018-04-02 15:43:24
1522701807	24	543	2018-04-02 15:43:26
1522701809	24	539	2018-04-02 15:43:28
1522701812	24	548	2018-04-02 15:43:31
1522701813	24	542	2018-04-02 15:43:32
1522701815	24	537	2018-04-02 15:43:34
1522701816	24	553	2018-04-02 15:43:36
1522701817	24	545	2018-04-02 15:43:37
1522701819	24	559	2018-04-02 15:43:39
1522701821	24	545	2018-04-02 15:43:40
1522701822	24	547	2018-04-02 15:43:42
1522701824	24	532	2018-04-02 15:43:43
1522701828	24	542	2018-04-02 15:43:48
1522701829	24	522	2018-04-02 15:43:49
1522701831	24	539	2018-04-02 15:43:51
1522701833	24	538	2018-04-02 15:43:52
1522701835	24	528	2018-04-02 15:43:54
1522701836	24	546	2018-04-02 15:43:55
1522701837	24	534	2018-04-02 15:43:57
1522701838	24	548	2018-04-02 15:43:58
1522701840	24	540	2018-04-02 15:44:00
1522701841	24	532	2018-04-02 15:44:01
1522701843	24	544	2018-04-02 15:44:03
1522701847	24	556	2018-04-02 15:44:06
1522701848	24	558	2018-04-02 15:44:07
1522701849	24	536	2018-04-02 15:44:09
1522701852	24	554	2018-04-02 15:44:11
1522701854	24	543	2018-04-02 15:44:13
1522701855	24	539	2018-04-02 15:44:14
1522701856	24	538	2018-04-02 15:44:16
1522701858	24	555	2018-04-02 15:44:17
1522701860	24	547	2018-04-02 15:44:20
1522701863	24	536	2018-04-02 15:44:23
1522701864	24	554	2018-04-02 15:44:24
1522701867	24	557	2018-04-02 15:44:26
1522701869	24	525	2018-04-02 15:44:28
1522701870	24	563	2018-04-02 15:44:29
1522701871	24	546	2018-04-02 15:44:30
1522701873	24	564	2018-04-02 15:44:33
1522701874	24	539	2018-04-02 15:44:34
1522701876	24	538	2018-04-02 15:44:35
1522701877	24	528	2018-04-02 15:44:37
1522701880	24	563	2018-04-02 15:44:39
1522701882	24	533	2018-04-02 15:44:41
1522701884	24	545	2018-04-02 15:44:43
1522701886	24	542	2018-04-02 15:44:46
1522701887	24	560	2018-04-02 15:44:46
1522701888	24	536	2018-04-02 15:44:47
1522701889	24	555	2018-04-02 15:44:49
1522701891	24	536	2018-04-02 15:44:51
1522701893	24	558	2018-04-02 15:44:53
1522701894	24	534	2018-04-02 15:44:54
1522701895	24	555	2018-04-02 15:44:55
1522701897	24	526	2018-04-02 15:44:56
1522701899	24	572	2018-04-02 15:44:59
1522701901	24	570	2018-04-02 15:45:00
1522701903	24	532	2018-04-02 15:45:03
1522701905	24	538	2018-04-02 15:45:04
1522701906	24	549	2018-04-02 15:45:05
1522701908	24	531	2018-04-02 15:45:07
1522701911	24	552	2018-04-02 15:45:10
1522701912	24	540	2018-04-02 15:45:12
1522701914	24	553	2018-04-02 15:45:14
1522701916	24	536	2018-04-02 15:45:15
1522701917	24	557	2018-04-02 15:45:17
1522701920	24	532	2018-04-02 15:45:20
1522701921	24	547	2018-04-02 15:45:21
1522701923	24	541	2018-04-02 15:45:22
1522701924	24	547	2018-04-02 15:45:24
1522701927	24	549	2018-04-02 15:45:26
1522701929	24	546	2018-04-02 15:45:28
1522701931	24	546	2018-04-02 15:45:30
