1521848463	36	319	2018-03-23 18:41:02
1521848544	36	319	2018-03-23 18:42:23
1521848554	36	304	2018-03-23 18:42:34
1521848688	36	305	2018-03-23 18:44:48
1521848793	36	319	2018-03-23 18:46:32
1521848867	36	318	2018-03-23 18:47:46
1521848941	36	320	2018-03-23 18:49:01
1521848956	36	328	2018-03-23 18:49:16
1521848988	36	323	2018-03-23 18:49:48
1521849049	36	299	2018-03-23 18:50:49
1521849050	36	312	2018-03-23 18:50:50
1521849082	36	324	2018-03-23 18:51:21
1521849330	36	312	2018-03-23 18:55:30
1521849337	36	302	2018-03-23 18:55:37
1521849347	36	318	2018-03-23 18:55:46
1521849403	36	315	2018-03-23 18:56:42
1521849407	36	304	2018-03-23 18:56:47
1521849434	36	305	2018-03-23 18:57:13
1521849440	36	308	2018-03-23 18:57:20
1521849482	36	319	2018-03-23 18:58:01
1521849496	36	324	2018-03-23 18:58:16
1521849559	36	305	2018-03-23 18:59:19
1521849571	36	297	2018-03-23 18:59:30
1521849577	36	314	2018-03-23 18:59:37
1521849596	36	318	2018-03-23 18:59:56
1521849634	36	302	2018-03-23 19:00:33
1521849723	36	303	2018-03-23 19:02:02
1521849725	36	318	2018-03-23 19:02:04
1521849782	36	323	2018-03-23 19:03:01
1521849798	36	304	2018-03-23 19:03:18
1521849857	36	320	2018-03-23 19:04:17
1521849934	36	319	2018-03-23 19:05:33
1521849967	36	319	2018-03-23 19:06:07
1521849989	36	305	2018-03-23 19:06:28
1521849991	36	300	2018-03-23 19:06:30
1521850008	36	304	2018-03-23 19:06:47
1521850233	36	304	2018-03-23 19:10:33
1521850292	36	322	2018-03-23 19:11:31
1521850315	36	299	2018-03-23 19:11:55
1521850352	36	319	2018-03-23 19:12:31
1521850457	36	318	2018-03-23 19:14:17
1521850511	36	305	2018-03-23 19:15:11
1521850546	36	328	2018-03-23 19:15:46
1521850596	36	332	2018-03-23 19:16:35
1521850652	36	324	2018-03-23 19:17:31
1521850698	36	318	2018-03-23 19:18:17
1521850726	36	323	2018-03-23 19:18:45
1521850834	36	318	2018-03-23 19:20:33
1521850984	36	319	2018-03-23 19:23:04
1521850997	36	304	2018-03-23 19:23:16
1521851087	36	318	2018-03-23 19:24:47
1521851117	36	318	2018-03-23 19:25:16
1521851182	36	331	2018-03-23 19:26:21
1521851494	36	322	2018-03-23 19:31:33
1521851541	36	304	2018-03-23 19:32:20
1521851617	36	314	2018-03-23 19:33:37
1521851627	36	313	2018-03-23 19:33:47
1521851674	36	307	2018-03-23 19:34:33
1521851692	36	322	2018-03-23 19:34:51
1521851744	36	319	2018-03-23 19:35:44
1521851796	36	320	2018-03-23 19:36:36
1521851836	36	304	2018-03-23 19:37:16
1521852001	36	328	2018-03-23 19:40:01
1521852154	36	320	2018-03-23 19:42:33
1521852216	36	327	2018-03-23 19:43:36
1521852246	36	310	2018-03-23 19:44:06
1521852254	36	321	2018-03-23 19:44:14
1521852391	36	313	2018-03-23 19:46:31
1521852457	36	329	2018-03-23 19:47:36
1521852501	36	316	2018-03-23 19:48:21
1521852510	36	303	2018-03-23 19:48:29
1521852525	36	328	2018-03-23 19:48:44
1521852540	36	326	2018-03-23 19:49:00
1521852613	36	304	2018-03-23 19:50:13
1521852695	36	327	2018-03-23 19:51:35
1521852750	36	306	2018-03-23 19:52:29
1521852779	36	318	2018-03-23 19:52:58
1521852874	36	309	2018-03-23 19:54:34
1521852884	36	316	2018-03-23 19:54:44
1521852929	36	323	2018-03-23 19:55:28
1521852950	36	315	2018-03-23 19:55:49
1521852959	36	294	2018-03-23 19:55:58
1521853034	36	319	2018-03-23 19:57:14
1521853064	36	318	2018-03-23 19:57:43
1521853093	36	323	2018-03-23 19:58:13
1521853109	36	334	2018-03-23 19:58:29
1521853124	36	328	2018-03-23 19:58:44
1521853190	36	316	2018-03-23 19:59:50
1521853199	36	299	2018-03-23 19:59:58
1521853394	36	304	2018-03-23 20:03:14
1521853487	36	316	2018-03-23 20:04:47
1521853499	36	302	2018-03-23 20:04:59
1521853589	36	288	2018-03-23 20:06:28
1521853710	36	324	2018-03-23 20:08:29
1521853799	36	328	2018-03-23 20:09:59
1521853829	36	324	2018-03-23 20:10:28
1521853923	36	312	2018-03-23 20:12:03
1521853933	36	314	2018-03-23 20:12:12
1521853994	36	335	2018-03-23 20:13:14
1521854173	36	304	2018-03-23 20:16:12
1521854188	36	326	2018-03-23 20:16:27
1521854263	36	323	2018-03-23 20:17:43
1521854278	36	324	2018-03-23 20:17:57
1521854368	36	319	2018-03-23 20:19:27
1521854384	36	308	2018-03-23 20:19:43
1521854562	36	304	2018-03-23 20:22:42
1521854637	36	320	2018-03-23 20:23:57
1521854654	36	318	2018-03-23 20:24:13
1521854668	36	304	2018-03-23 20:24:28
1521854686	36	322	2018-03-23 20:24:46
1521854697	36	326	2018-03-23 20:24:56
1521854747	36	310	2018-03-23 20:25:46
1521854758	36	312	2018-03-23 20:25:58
1521854804	36	320	2018-03-23 20:26:43
1521854819	36	326	2018-03-23 20:26:58
1521854847	36	319	2018-03-23 20:27:26
1521854952	36	322	2018-03-23 20:29:12
1521854967	36	320	2018-03-23 20:29:26
1521855016	36	307	2018-03-23 20:30:15
1521855027	36	330	2018-03-23 20:30:27
1521855087	36	318	2018-03-23 20:31:26
1521855102	36	324	2018-03-23 20:31:42
1521855117	36	322	2018-03-23 20:31:56
1521855133	36	320	2018-03-23 20:32:13
1521855162	36	319	2018-03-23 20:32:42
1521855177	36	326	2018-03-23 20:32:57
1521855195	36	326	2018-03-23 20:33:15
1521855208	36	302	2018-03-23 20:33:28
1521855237	36	342	2018-03-23 20:33:57
1521855253	36	316	2018-03-23 20:34:12
1521855268	36	320	2018-03-23 20:34:28
1521855313	36	336	2018-03-23 20:35:12
1521855358	36	324	2018-03-23 20:35:57
1521855402	36	319	2018-03-23 20:36:41
1521855418	36	320	2018-03-23 20:36:57
1521855448	36	319	2018-03-23 20:37:27
1521855506	36	314	2018-03-23 20:38:26
1521855537	36	320	2018-03-23 20:38:56
1521855551	36	322	2018-03-23 20:39:11
1521855568	36	318	2018-03-23 20:39:27
1521855596	36	323	2018-03-23 20:39:56
1521855642	36	307	2018-03-23 20:40:42
1521855658	36	310	2018-03-23 20:40:57
1521855823	36	336	2018-03-23 20:43:42
1521855838	36	331	2018-03-23 20:43:57
1521855927	36	318	2018-03-23 20:45:27
1521855941	36	322	2018-03-23 20:45:41
1521855957	36	304	2018-03-23 20:45:57
1521855973	36	315	2018-03-23 20:46:13
1521855986	36	322	2018-03-23 20:46:26
1521856077	36	318	2018-03-23 20:47:57
1521856104	36	329	2018-03-23 20:48:23
1521856122	36	320	2018-03-23 20:48:42
1521856212	36	318	2018-03-23 20:50:12
1521856241	36	320	2018-03-23 20:50:40
1521856272	36	328	2018-03-23 20:51:11
1521856348	36	304	2018-03-23 20:52:27
1521856377	36	326	2018-03-23 20:52:56
1521856392	36	318	2018-03-23 20:53:11
1521856451	36	326	2018-03-23 20:54:11
1521856497	36	319	2018-03-23 20:54:56
1521856526	36	324	2018-03-23 20:55:26
1521856587	36	318	2018-03-23 20:56:26
1521856662	36	330	2018-03-23 20:57:42
1521856676	36	332	2018-03-23 20:57:56
1521856706	36	318	2018-03-23 20:58:25
1521856729	36	321	2018-03-23 20:58:48
1521856751	36	328	2018-03-23 20:59:11
1521856769	36	328	2018-03-23 20:59:28
1521856781	36	327	2018-03-23 20:59:41
1521856827	36	328	2018-03-23 21:00:26
1521856976	36	319	2018-03-23 21:02:55
1521857051	36	304	2018-03-23 21:04:10
1521857157	36	323	2018-03-23 21:05:56
1521857187	36	319	2018-03-23 21:06:27
1521857267	36	312	2018-03-23 21:07:46
1521857291	36	322	2018-03-23 21:08:10
1521857347	36	321	2018-03-23 21:09:06
1521857366	36	326	2018-03-23 21:09:26
1521857427	36	323	2018-03-23 21:10:26
1521857445	36	323	2018-03-23 21:10:44
1521857502	36	318	2018-03-23 21:11:41
1521857530	36	334	2018-03-23 21:12:10
1521857691	36	314	2018-03-23 21:14:51
1521857711	36	304	2018-03-23 21:15:11
1521857751	36	313	2018-03-23 21:15:50
1521857816	36	326	2018-03-23 21:16:56
1521857842	36	315	2018-03-23 21:17:21
1521857845	36	300	2018-03-23 21:17:24
1521857891	36	320	2018-03-23 21:18:11
1521857980	36	326	2018-03-23 21:19:40
1521858011	36	320	2018-03-23 21:20:11
1521858055	36	323	2018-03-23 21:20:54
1521858086	36	319	2018-03-23 21:21:25
1521858115	36	326	2018-03-23 21:21:55
1521858146	36	304	2018-03-23 21:22:26
1521858236	36	323	2018-03-23 21:23:55
1521858400	36	318	2018-03-23 21:26:40
1521858414	36	319	2018-03-23 21:26:54
1521858445	36	320	2018-03-23 21:27:24
1521858461	36	329	2018-03-23 21:27:41
1521858475	36	319	2018-03-23 21:27:55
1521858501	36	315	2018-03-23 21:28:20
1521858506	36	307	2018-03-23 21:28:25
1521858519	36	326	2018-03-23 21:28:38
1521858565	36	322	2018-03-23 21:29:25
1521858579	36	304	2018-03-23 21:29:39
1521858671	36	324	2018-03-23 21:31:10
1521858711	36	299	2018-03-23 21:31:50
1521858716	36	308	2018-03-23 21:31:55
1521858735	36	329	2018-03-23 21:32:14
1521858801	36	302	2018-03-23 21:33:20
1521858806	36	318	2018-03-23 21:33:25
1521858836	36	319	2018-03-23 21:33:55
1521858910	36	330	2018-03-23 21:35:09
1521858970	36	334	2018-03-23 21:36:10
1521858986	36	320	2018-03-23 21:36:25
1521859020	36	307	2018-03-23 21:37:00
1521859030	36	319	2018-03-23 21:37:09
1521859179	36	309	2018-03-23 21:39:39
1521859195	36	328	2018-03-23 21:39:54
1521859226	36	304	2018-03-23 21:40:26
1521859329	36	324	2018-03-23 21:42:09
1521859393	36	329	2018-03-23 21:43:13
1521859444	36	319	2018-03-23 21:44:04
1521859449	36	318	2018-03-23 21:44:09
1521859465	36	330	2018-03-23 21:44:25
1521859510	36	318	2018-03-23 21:45:10
1521859540	36	318	2018-03-23 21:45:39
1521859569	36	319	2018-03-23 21:46:08
1521859614	36	318	2018-03-23 21:46:53
1521859645	36	326	2018-03-23 21:47:25
1521859758	36	316	2018-03-23 21:49:17
1521859764	36	338	2018-03-23 21:49:24
1521859780	36	318	2018-03-23 21:49:39
1521859915	36	322	2018-03-23 21:51:54
1521859959	36	319	2018-03-23 21:52:39
1521859977	36	319	2018-03-23 21:52:57
1521860058	36	312	2018-03-23 21:54:17
1521860063	36	328	2018-03-23 21:54:23
1521860094	36	322	2018-03-23 21:54:53
1521860110	36	319	2018-03-23 21:55:09
1521860139	36	323	2018-03-23 21:55:39
1521860319	36	322	2018-03-23 21:58:39
1521860334	36	324	2018-03-23 21:58:54
1521860394	36	324	2018-03-23 21:59:54
1521860468	36	326	2018-03-23 22:01:07
1521860493	36	298	2018-03-23 22:01:32
1521860499	36	303	2018-03-23 22:01:39
1521860529	36	318	2018-03-23 22:02:08
1521860633	36	304	2018-03-23 22:03:52
1521860687	36	314	2018-03-23 22:04:47
1521860694	36	310	2018-03-23 22:04:54
1521860709	36	320	2018-03-23 22:05:08
1521860768	36	304	2018-03-23 22:06:08
1521860784	36	322	2018-03-23 22:06:23
1521860799	36	320	2018-03-23 22:06:39
1521860836	36	310	2018-03-23 22:07:15
1521860844	36	301	2018-03-23 22:07:24
1521860903	36	320	2018-03-23 22:08:23
1521860948	36	326	2018-03-23 22:09:07
1521861084	36	318	2018-03-23 22:11:24
1521861113	36	320	2018-03-23 22:11:53
1521861159	36	319	2018-03-23 22:12:38
1521861285	36	310	2018-03-23 22:14:45
1521861300	36	302	2018-03-23 22:14:59
1521861338	36	318	2018-03-23 22:15:38
1521861368	36	319	2018-03-23 22:16:07
1521861414	36	322	2018-03-23 22:16:53
1521861428	36	318	2018-03-23 22:17:07
1521861442	36	319	2018-03-23 22:17:22
1521861459	36	320	2018-03-23 22:17:39
1521861473	36	322	2018-03-23 22:17:52
1521861491	36	322	2018-03-23 22:18:11
1521861594	36	307	2018-03-23 22:19:53
1521861608	36	304	2018-03-23 22:20:07
1521861668	36	319	2018-03-23 22:21:07
1521861683	36	320	2018-03-23 22:21:23
1521861699	36	319	2018-03-23 22:21:38
1521861713	36	326	2018-03-23 22:21:53
1521861729	36	321	2018-03-23 22:22:08
1521861818	36	319	2018-03-23 22:23:37
1521861863	36	326	2018-03-23 22:24:23
1521861893	36	319	2018-03-23 22:24:53
1521861954	36	319	2018-03-23 22:25:53
1521861967	36	318	2018-03-23 22:26:06
1521862004	36	327	2018-03-23 22:26:43
1521862108	36	323	2018-03-23 22:28:28
1521862133	36	322	2018-03-23 22:28:52
1521862177	36	331	2018-03-23 22:29:37
1521862222	36	313	2018-03-23 22:30:22
1521862242	36	306	2018-03-23 22:30:42
1521862253	36	308	2018-03-23 22:30:52
1521862297	36	320	2018-03-23 22:31:37
1521862388	36	330	2018-03-23 22:33:07
1521862422	36	321	2018-03-23 22:33:41
1521862433	36	329	2018-03-23 22:33:52
1521862447	36	300	2018-03-23 22:34:06
1521862462	36	327	2018-03-23 22:34:21
1521862477	36	319	2018-03-23 22:34:36
1521862522	36	336	2018-03-23 22:35:21
1521862581	36	324	2018-03-23 22:36:21
1521862613	36	319	2018-03-23 22:36:53
1521862628	36	313	2018-03-23 22:37:07
1521862658	36	322	2018-03-23 22:37:37
1521862675	36	312	2018-03-23 22:37:55
1521862761	36	332	2018-03-23 22:39:21
1521862776	36	327	2018-03-23 22:39:36
1521862792	36	304	2018-03-23 22:39:52
1521862821	36	320	2018-03-23 22:40:21
1521862872	36	321	2018-03-23 22:41:11
1521862882	36	323	2018-03-23 22:41:21
1521862898	36	318	2018-03-23 22:41:38
1521862913	36	336	2018-03-23 22:41:52
1521862942	36	304	2018-03-23 22:42:22
1521862957	36	319	2018-03-23 22:42:36
1521862992	36	316	2018-03-23 22:43:11
1521863018	36	324	2018-03-23 22:43:37
1521863032	36	318	2018-03-23 22:43:52
1521863076	36	318	2018-03-23 22:44:36
1521863137	36	319	2018-03-23 22:45:36
1521863197	36	318	2018-03-23 22:46:36
1521863212	36	323	2018-03-23 22:46:51
1521863287	36	322	2018-03-23 22:48:07
1521863316	36	324	2018-03-23 22:48:36
1521863332	36	318	2018-03-23 22:48:52
1521863406	36	320	2018-03-23 22:50:06
1521863422	36	318	2018-03-23 22:50:22
1521863451	36	319	2018-03-23 22:50:51
1521863482	36	324	2018-03-23 22:51:22
1521863514	36	313	2018-03-23 22:51:54
1521863526	36	323	2018-03-23 22:52:06
1521863545	36	326	2018-03-23 22:52:24
1521863572	36	322	2018-03-23 22:52:52
1521863586	36	319	2018-03-23 22:53:06
1521863647	36	304	2018-03-23 22:54:06
1521863692	36	323	2018-03-23 22:54:52
1521863707	36	304	2018-03-23 22:55:07
1521863736	36	304	2018-03-23 22:55:36
1521863752	36	311	2018-03-23 22:55:51
1521863827	36	318	2018-03-23 22:57:06
1521863871	36	339	2018-03-23 22:57:50
1521863962	36	324	2018-03-23 22:59:21
1521863994	36	321	2018-03-23 22:59:53
1521864007	36	306	2018-03-23 23:00:07
1521864021	36	324	2018-03-23 23:00:21
1521864082	36	320	2018-03-23 23:01:21
1521864097	36	308	2018-03-23 23:01:36
1521864111	36	318	2018-03-23 23:01:51
1521864200	36	304	2018-03-23 23:03:20
1521864276	36	319	2018-03-23 23:04:35
1521864291	36	301	2018-03-23 23:04:50
1521864306	36	304	2018-03-23 23:05:05
1521864322	36	318	2018-03-23 23:05:21
1521864367	36	328	2018-03-23 23:06:06
1521864387	36	328	2018-03-23 23:06:26
1521864426	36	326	2018-03-23 23:07:05
1521864448	36	310	2018-03-23 23:07:28
1521864456	36	314	2018-03-23 23:07:35
1521864471	36	322	2018-03-23 23:07:51
1521864547	36	300	2018-03-23 23:09:06
1521864561	36	318	2018-03-23 23:09:20
1521864652	36	320	2018-03-23 23:10:52
1521864667	36	304	2018-03-23 23:11:06
1521864681	36	320	2018-03-23 23:11:21
1521864711	36	323	2018-03-23 23:11:50
1521864726	36	316	2018-03-23 23:12:05
1521864771	36	319	2018-03-23 23:12:50
1521864832	36	323	2018-03-23 23:13:52
1521864846	36	319	2018-03-23 23:14:05
1521864876	36	328	2018-03-23 23:14:36
1521864904	36	316	2018-03-23 23:15:03
1521864905	36	323	2018-03-23 23:15:05
1521864952	36	320	2018-03-23 23:15:51
1521864982	36	319	2018-03-23 23:16:22
1521865057	36	306	2018-03-23 23:17:36
1521865071	36	304	2018-03-23 23:17:51
1521865087	36	319	2018-03-23 23:18:06
1521865161	36	323	2018-03-23 23:19:21
1521865180	36	323	2018-03-23 23:19:39
1521865251	36	319	2018-03-23 23:20:50
1521865311	36	313	2018-03-23 23:21:50
1521865341	36	320	2018-03-23 23:22:21
1521865413	36	337	2018-03-23 23:23:33
1521865476	36	320	2018-03-23 23:24:35
1521865506	36	322	2018-03-23 23:25:06
1521865521	36	326	2018-03-23 23:25:21
1521865551	36	320	2018-03-23 23:25:50
1521865611	36	319	2018-03-23 23:26:51
1521865671	36	322	2018-03-23 23:27:51
1521865711	36	303	2018-03-23 23:28:31
1521865731	36	327	2018-03-23 23:28:50
1521865760	36	324	2018-03-23 23:29:20
1521865775	36	319	2018-03-23 23:29:35
1521865807	36	323	2018-03-23 23:30:06
1521865820	36	326	2018-03-23 23:30:19
1521865970	36	319	2018-03-23 23:32:50
1521865988	36	319	2018-03-23 23:33:08
1521866000	36	324	2018-03-23 23:33:19
1521866016	36	314	2018-03-23 23:33:35
1521866060	36	318	2018-03-23 23:34:19
1521866090	36	318	2018-03-23 23:34:49
1521866106	36	319	2018-03-23 23:35:05
1521866121	36	329	2018-03-23 23:35:20
1521866134	36	320	2018-03-23 23:35:34
1521866150	36	310	2018-03-23 23:35:50
1521866166	36	322	2018-03-23 23:36:05
1521866180	36	323	2018-03-23 23:36:20
1521866196	36	320	2018-03-23 23:36:35
1521866224	36	312	2018-03-23 23:37:03
1521866225	36	324	2018-03-23 23:37:04
1521866244	36	324	2018-03-23 23:37:24
1521866255	36	313	2018-03-23 23:37:35
1521866285	36	320	2018-03-23 23:38:04
1521866315	36	328	2018-03-23 23:38:35
1521866345	36	304	2018-03-23 23:39:04
1521866450	36	326	2018-03-23 23:40:50
1521866465	36	296	2018-03-23 23:41:04
1521866479	36	320	2018-03-23 23:41:19
1521866523	36	315	2018-03-23 23:42:03
1521866525	36	313	2018-03-23 23:42:04
1521866539	36	322	2018-03-23 23:42:19
1521866600	36	318	2018-03-23 23:43:20
1521866675	36	322	2018-03-23 23:44:35
1521866704	36	326	2018-03-23 23:45:03
1521866720	36	318	2018-03-23 23:45:19
1521866747	36	314	2018-03-23 23:45:47
1521866749	36	330	2018-03-23 23:45:49
1521866764	36	331	2018-03-23 23:46:04
1521866809	36	320	2018-03-23 23:46:48
1521866839	36	328	2018-03-23 23:47:18
1521866854	36	322	2018-03-23 23:47:33
1521866945	36	319	2018-03-23 23:49:05
1521866959	36	324	2018-03-23 23:49:19
1521866987	36	312	2018-03-23 23:49:47
1521866989	36	308	2018-03-23 23:49:48
1521867004	36	320	2018-03-23 23:50:03
1521867020	36	324	2018-03-23 23:50:20
1521867048	36	323	2018-03-23 23:50:48
1521867079	36	304	2018-03-23 23:51:19
1521867103	36	303	2018-03-23 23:51:43
1521867167	36	316	2018-03-23 23:52:46
1521867200	36	328	2018-03-23 23:53:19
1521867256	36	314	2018-03-23 23:54:15
1521867259	36	310	2018-03-23 23:54:18
1521867302	36	327	2018-03-23 23:55:01
1521867304	36	334	2018-03-23 23:55:03
1521867349	36	322	2018-03-23 23:55:49
1521867364	36	318	2018-03-23 23:56:04
1521867420	36	315	2018-03-23 23:57:00
1521867423	36	326	2018-03-23 23:57:03
1521867438	36	324	2018-03-23 23:57:18
1521867470	36	319	2018-03-23 23:57:49
1521867511	36	305	2018-03-23 23:58:30
1521867514	36	314	2018-03-23 23:58:34
1521867529	36	304	2018-03-23 23:58:49
1521867574	36	318	2018-03-23 23:59:33
1521867604	36	323	2018-03-24 00:00:03
1521867635	36	328	2018-03-24 00:00:34
1521867678	36	304	2018-03-24 00:01:18
1521867709	36	322	2018-03-24 00:01:48
1521867729	36	318	2018-03-24 00:02:09
1521867756	36	319	2018-03-24 00:02:35
1521867787	36	324	2018-03-24 00:03:06
1521867814	36	324	2018-03-24 00:03:34
1521867874	36	323	2018-03-24 00:04:33
1521867903	36	331	2018-03-24 00:05:03
1521867934	36	304	2018-03-24 00:05:33
1521868009	36	319	2018-03-24 00:06:48
1521868024	36	318	2018-03-24 00:07:03
1521868069	36	322	2018-03-24 00:07:49
1521868084	36	304	2018-03-24 00:08:03
1521868114	36	322	2018-03-24 00:08:34
1521868159	36	323	2018-03-24 00:09:19
1521868188	36	326	2018-03-24 00:09:47
1521868205	36	324	2018-03-24 00:10:04
1521868243	36	305	2018-03-24 00:10:43
1521868248	36	322	2018-03-24 00:10:47
1521868278	36	326	2018-03-24 00:11:17
1521868305	36	321	2018-03-24 00:11:44
1521868338	36	324	2018-03-24 00:12:17
1521868363	36	311	2018-03-24 00:12:43
1521868368	36	329	2018-03-24 00:12:48
1521868458	36	326	2018-03-24 00:14:18
1521868488	36	328	2018-03-24 00:14:48
1521868503	36	319	2018-03-24 00:15:03
1521868519	36	320	2018-03-24 00:15:18
1521868548	36	318	2018-03-24 00:15:47
1521868593	36	320	2018-03-24 00:16:32
1521868623	36	326	2018-03-24 00:17:02
1521868664	36	321	2018-03-24 00:17:43
1521868753	36	307	2018-03-24 00:19:13
1521868804	36	319	2018-03-24 00:20:03
1521868817	36	323	2018-03-24 00:20:17
1521868903	36	332	2018-03-24 00:21:43
1521868908	36	318	2018-03-24 00:21:48
1521868933	36	315	2018-03-24 00:22:13
1521868938	36	319	2018-03-24 00:22:17
1521868963	36	330	2018-03-24 00:22:43
1521868968	36	318	2018-03-24 00:22:48
1521868983	36	323	2018-03-24 00:23:02
1521869037	36	314	2018-03-24 00:23:56
1521869043	36	319	2018-03-24 00:24:03
1521869058	36	322	2018-03-24 00:24:17
1521869192	36	326	2018-03-24 00:26:31
1521869238	36	326	2018-03-24 00:27:17
1521869278	36	298	2018-03-24 00:27:57
1521869283	36	319	2018-03-24 00:28:02
1521869297	36	323	2018-03-24 00:28:17
1521869343	36	323	2018-03-24 00:29:02
1521869417	36	319	2018-03-24 00:30:17
1521869469	36	312	2018-03-24 00:31:09
1521869613	36	323	2018-03-24 00:33:32
1521869642	36	328	2018-03-24 00:34:02
1521869663	36	303	2018-03-24 00:34:22
1521869688	36	323	2018-03-24 00:34:47
1521869718	36	319	2018-03-24 00:35:18
1521869732	36	323	2018-03-24 00:35:32
1521869772	36	306	2018-03-24 00:36:12
1521869777	36	307	2018-03-24 00:36:16
1521869793	36	320	2018-03-24 00:36:32
1521869813	36	329	2018-03-24 00:36:52
1521869852	36	326	2018-03-24 00:37:31
1521869912	36	319	2018-03-24 00:38:31
1521869943	36	330	2018-03-24 00:39:02
1521869957	36	323	2018-03-24 00:39:17
1521869988	36	328	2018-03-24 00:39:47
1521870033	36	319	2018-03-24 00:40:33
1521870047	36	331	2018-03-24 00:40:46
1521870099	36	313	2018-03-24 00:41:39
1521870123	36	322	2018-03-24 00:42:02
1521870152	36	322	2018-03-24 00:42:32
1521870167	36	320	2018-03-24 00:42:46
1521870182	36	324	2018-03-24 00:43:02
1521870201	36	324	2018-03-24 00:43:21
1521870257	36	322	2018-03-24 00:44:17
1521870303	36	322	2018-03-24 00:45:02
1521870317	36	326	2018-03-24 00:45:17
1521870363	36	320	2018-03-24 00:46:02
1521870384	36	315	2018-03-24 00:46:24
1521870392	36	327	2018-03-24 00:46:32
1521870437	36	324	2018-03-24 00:47:17
1521870482	36	323	2018-03-24 00:48:02
1521870504	36	316	2018-03-24 00:48:24
1521870512	36	304	2018-03-24 00:48:31
1521870602	36	318	2018-03-24 00:50:02
1521870669	36	312	2018-03-24 00:51:08
1521870677	36	314	2018-03-24 00:51:17
1521870723	36	304	2018-03-24 00:52:02
1521870737	36	319	2018-03-24 00:52:16
1521870766	36	326	2018-03-24 00:52:46
1521870797	36	335	2018-03-24 00:53:17
1521870811	36	296	2018-03-24 00:53:31
1521870834	36	332	2018-03-24 00:53:54
1521870848	36	316	2018-03-24 00:54:07
1521870857	36	318	2018-03-24 00:54:16
1521870961	36	318	2018-03-24 00:56:01
1521870992	36	319	2018-03-24 00:56:31
1521871021	36	322	2018-03-24 00:57:00
1521871036	36	324	2018-03-24 00:57:15
1521871051	36	322	2018-03-24 00:57:30
1521871067	36	319	2018-03-24 00:57:46
1521871081	36	320	2018-03-24 00:58:01
1521871111	36	323	2018-03-24 00:58:31
1521871142	36	318	2018-03-24 00:59:01
1521871162	36	319	2018-03-24 00:59:22
1521871171	36	318	2018-03-24 00:59:31
1521871186	36	322	2018-03-24 00:59:45
1521871231	36	318	2018-03-24 01:00:31
1521871246	36	319	2018-03-24 01:00:45
1521871261	36	315	2018-03-24 01:01:01
1521871292	36	323	2018-03-24 01:01:31
1521871321	36	320	2018-03-24 01:02:00
1521871351	36	304	2018-03-24 01:02:30
1521871365	36	322	2018-03-24 01:02:45
1521871382	36	319	2018-03-24 01:03:02
1521871411	36	323	2018-03-24 01:03:31
