1521847516	29	298	2018-03-23 18:25:16
1521847532	29	288	2018-03-23 18:25:31
1521847548	29	270	2018-03-23 18:25:48
1521847567	29	282	2018-03-23 18:26:06
1521847582	29	288	2018-03-23 18:26:21
1521847597	29	276	2018-03-23 18:26:37
1521847605	29	286	2018-03-23 18:26:45
1521847622	29	283	2018-03-23 18:27:01
1521847639	29	278	2018-03-23 18:27:18
1521847652	29	277	2018-03-23 18:27:31
1521847667	29	290	2018-03-23 18:27:46
1521847681	29	283	2018-03-23 18:28:00
1521847697	29	286	2018-03-23 18:28:16
1521847711	29	280	2018-03-23 18:28:31
1521847744	29	280	2018-03-23 18:29:04
1521847759	29	277	2018-03-23 18:29:19
1521847772	29	284	2018-03-23 18:29:32
1521847785	29	281	2018-03-23 18:29:45
1521847801	29	267	2018-03-23 18:30:01
1521847818	29	285	2018-03-23 18:30:17
1521847836	29	286	2018-03-23 18:30:35
1521847846	29	266	2018-03-23 18:30:46
1521847862	29	271	2018-03-23 18:31:01
1521847895	29	277	2018-03-23 18:31:35
1521847896	29	290	2018-03-23 18:31:35
1521847911	29	289	2018-03-23 18:31:51
1521847927	29	273	2018-03-23 18:32:07
1521847936	29	296	2018-03-23 18:32:16
1521847951	29	269	2018-03-23 18:32:31
1521847966	29	280	2018-03-23 18:32:45
1521847986	29	289	2018-03-23 18:33:05
1521848000	29	299	2018-03-23 18:33:20
1521848011	29	292	2018-03-23 18:33:31
1521848025	29	271	2018-03-23 18:33:45
1521848059	29	287	2018-03-23 18:34:19
1521848075	29	275	2018-03-23 18:34:34
1521848076	29	286	2018-03-23 18:34:36
1521848090	29	264	2018-03-23 18:34:50
1521848107	29	293	2018-03-23 18:35:06
1521848127	29	281	2018-03-23 18:35:26
1521848134	29	273	2018-03-23 18:35:34
1521848146	29	291	2018-03-23 18:35:45
1521848161	29	277	2018-03-23 18:36:01
1521848177	29	284	2018-03-23 18:36:17
1521848227	29	278	2018-03-23 18:37:07
1521848229	29	286	2018-03-23 18:37:08
1521848236	29	272	2018-03-23 18:37:15
1521848284	29	291	2018-03-23 18:38:03
1521848284	29	286	2018-03-23 18:38:04
1521848310	29	297	2018-03-23 18:38:30
1521848326	29	274	2018-03-23 18:38:45
1521848344	29	283	2018-03-23 18:39:03
1521848362	29	278	2018-03-23 18:39:21
1521848374	29	286	2018-03-23 18:39:34
1521848388	29	285	2018-03-23 18:39:48
1521848407	29	288	2018-03-23 18:40:06
1521848414	29	299	2018-03-23 18:40:14
1521848429	29	288	2018-03-23 18:40:29
1521848445	29	284	2018-03-23 18:40:44
1521848462	29	289	2018-03-23 18:41:02
1521848480	29	266	2018-03-23 18:41:19
1521848494	29	287	2018-03-23 18:41:34
1521848509	29	290	2018-03-23 18:41:49
1521848527	29	276	2018-03-23 18:42:06
1521848541	29	282	2018-03-23 18:42:21
1521848550	29	277	2018-03-23 18:42:30
1521848565	29	289	2018-03-23 18:42:45
1521848581	29	284	2018-03-23 18:43:00
1521848594	29	271	2018-03-23 18:43:14
1521848611	29	286	2018-03-23 18:43:30
1521848646	29	287	2018-03-23 18:44:05
1521848646	29	288	2018-03-23 18:44:05
1521848658	29	270	2018-03-23 18:44:17
1521848674	29	282	2018-03-23 18:44:34
1521848686	29	283	2018-03-23 18:44:46
1521848700	29	287	2018-03-23 18:44:59
1521848718	29	286	2018-03-23 18:45:18
1521848735	29	291	2018-03-23 18:45:35
1521848757	29	277	2018-03-23 18:45:56
1521848760	29	284	2018-03-23 18:45:59
1521848777	29	288	2018-03-23 18:46:17
1521848790	29	291	2018-03-23 18:46:29
1521848823	29	283	2018-03-23 18:47:02
1521848824	29	304	2018-03-23 18:47:03
1521848840	29	278	2018-03-23 18:47:20
1521848851	29	288	2018-03-23 18:47:31
1521848864	29	285	2018-03-23 18:47:43
1521848883	29	303	2018-03-23 18:48:03
1521848899	29	302	2018-03-23 18:48:19
1521848916	29	281	2018-03-23 18:48:36
1521848933	29	282	2018-03-23 18:48:52
1521848944	29	282	2018-03-23 18:49:04
1521848992	29	284	2018-03-23 18:49:52
1521848992	29	276	2018-03-23 18:49:52
1521849004	29	300	2018-03-23 18:50:03
1521849014	29	278	2018-03-23 18:50:14
1521849032	29	290	2018-03-23 18:50:32
1521849049	29	285	2018-03-23 18:50:49
1521849061	29	274	2018-03-23 18:51:00
1521849077	29	269	2018-03-23 18:51:17
1521849089	29	276	2018-03-23 18:51:29
1521849122	29	288	2018-03-23 18:52:02
1521849140	29	272	2018-03-23 18:52:19
1521849153	29	283	2018-03-23 18:52:32
1521849167	29	310	2018-03-23 18:52:46
1521849179	29	282	2018-03-23 18:52:59
1521849199	29	265	2018-03-23 18:53:19
1521849209	29	275	2018-03-23 18:53:29
1521849225	29	289	2018-03-23 18:53:45
1521849254	29	269	2018-03-23 18:54:14
1521849255	29	281	2018-03-23 18:54:15
1521849271	29	274	2018-03-23 18:54:31
1521849288	29	290	2018-03-23 18:54:48
1521849307	29	286	2018-03-23 18:55:07
1521849315	29	275	2018-03-23 18:55:14
1521849329	29	280	2018-03-23 18:55:28
1521849343	29	290	2018-03-23 18:55:42
1521849378	29	281	2018-03-23 18:56:18
1521849379	29	288	2018-03-23 18:56:18
1521849391	29	287	2018-03-23 18:56:31
1521849405	29	281	2018-03-23 18:56:44
1521849421	29	283	2018-03-23 18:57:01
1521849456	29	278	2018-03-23 18:57:35
1521849480	29	290	2018-03-23 18:57:59
1521849495	29	282	2018-03-23 18:58:14
1521849512	29	274	2018-03-23 18:58:32
1521849529	29	293	2018-03-23 18:58:49
1521849542	29	291	2018-03-23 18:59:02
1521849561	29	274	2018-03-23 18:59:20
1521849575	29	290	2018-03-23 18:59:34
1521849598	29	281	2018-03-23 18:59:58
1521849615	29	294	2018-03-23 19:00:15
1521849634	29	288	2018-03-23 19:00:34
1521849650	29	289	2018-03-23 19:00:49
1521849665	29	291	2018-03-23 19:01:05
1521849681	29	265	2018-03-23 19:01:21
1521849702	29	291	2018-03-23 19:01:41
1521849722	29	288	2018-03-23 19:02:02
1521849749	29	286	2018-03-23 19:02:28
1521849762	29	280	2018-03-23 19:02:42
1521849798	29	286	2018-03-23 19:03:17
1521849798	29	282	2018-03-23 19:03:18
1521849813	29	271	2018-03-23 19:03:33
1521849843	29	277	2018-03-23 19:04:03
1521849846	29	286	2018-03-23 19:04:06
1521849854	29	283	2018-03-23 19:04:13
1521849869	29	287	2018-03-23 19:04:29
1521849885	29	285	2018-03-23 19:04:45
1521849917	29	286	2018-03-23 19:05:17
1521849934	29	281	2018-03-23 19:05:33
1521849950	29	264	2018-03-23 19:05:50
1521849959	29	299	2018-03-23 19:05:58
1521849973	29	287	2018-03-23 19:06:12
1521849989	29	278	2018-03-23 19:06:28
1521850008	29	289	2018-03-23 19:06:47
1521850019	29	292	2018-03-23 19:06:59
1521850046	29	281	2018-03-23 19:07:25
1521850048	29	286	2018-03-23 19:07:28
1521850066	29	293	2018-03-23 19:07:45
1521850082	29	287	2018-03-23 19:08:02
1521850093	29	303	2018-03-23 19:08:12
1521850113	29	285	2018-03-23 19:08:32
1521850129	29	284	2018-03-23 19:08:48
1521850141	29	282	2018-03-23 19:09:00
1521850154	29	291	2018-03-23 19:09:14
1521850173	29	281	2018-03-23 19:09:33
1521850190	29	283	2018-03-23 19:09:50
1521850202	29	276	2018-03-23 19:10:02
1521850212	29	290	2018-03-23 19:10:11
1521850233	29	290	2018-03-23 19:10:32
1521850265	29	287	2018-03-23 19:11:05
1521850266	29	294	2018-03-23 19:11:06
1521850273	29	261	2018-03-23 19:11:13
1521850291	29	289	2018-03-23 19:11:31
1521850307	29	271	2018-03-23 19:11:47
1521850318	29	277	2018-03-23 19:11:58
1521850334	29	271	2018-03-23 19:12:14
1521850351	29	286	2018-03-23 19:12:31
1521850370	29	291	2018-03-23 19:12:50
1521850387	29	274	2018-03-23 19:13:06
1521850394	29	291	2018-03-23 19:13:13
1521850407	29	285	2018-03-23 19:13:27
1521850427	29	278	2018-03-23 19:13:46
1521850445	29	265	2018-03-23 19:14:04
1521850454	29	277	2018-03-23 19:14:13
1521850469	29	288	2018-03-23 19:14:29
1521850488	29	275	2018-03-23 19:14:47
1521850508	29	288	2018-03-23 19:15:07
1521850527	29	277	2018-03-23 19:15:26
1521850544	29	284	2018-03-23 19:15:44
1521850578	29	291	2018-03-23 19:16:18
1521850579	29	314	2018-03-23 19:16:18
1521850596	29	282	2018-03-23 19:16:35
1521850618	29	288	2018-03-23 19:16:57
1521850635	29	271	2018-03-23 19:17:15
1521850652	29	280	2018-03-23 19:17:31
1521850668	29	274	2018-03-23 19:17:48
1521850686	29	299	2018-03-23 19:18:06
1521850693	29	271	2018-03-23 19:18:13
1521850707	29	283	2018-03-23 19:18:26
1521850728	29	283	2018-03-23 19:18:47
1521850745	29	283	2018-03-23 19:19:05
1521850759	29	294	2018-03-23 19:19:18
1521850768	29	282	2018-03-23 19:19:27
1521850785	29	273	2018-03-23 19:19:44
1521850800	29	270	2018-03-23 19:19:59
1521850819	29	290	2018-03-23 19:20:18
1521850834	29	285	2018-03-23 19:20:33
1521850850	29	278	2018-03-23 19:20:50
1521850861	29	296	2018-03-23 19:21:00
1521850873	29	280	2018-03-23 19:21:13
1521850890	29	277	2018-03-23 19:21:29
1521850928	29	290	2018-03-23 19:22:07
1521850928	29	278	2018-03-23 19:22:07
1521850931	29	288	2018-03-23 19:22:11
1521850951	29	288	2018-03-23 19:22:31
1521850968	29	284	2018-03-23 19:22:47
1521850984	29	287	2018-03-23 19:23:04
1521850994	29	276	2018-03-23 19:23:14
1521851009	29	286	2018-03-23 19:23:29
1521851027	29	294	2018-03-23 19:23:47
1521851046	29	277	2018-03-23 19:24:06
1521851052	29	285	2018-03-23 19:24:12
1521851068	29	272	2018-03-23 19:24:28
1521851103	29	265	2018-03-23 19:25:02
1521851116	29	280	2018-03-23 19:25:15
1521851127	29	286	2018-03-23 19:25:27
1521851149	29	283	2018-03-23 19:25:48
1521851164	29	286	2018-03-23 19:26:03
1521851180	29	276	2018-03-23 19:26:20
1521851190	29	288	2018-03-23 19:26:30
1521851202	29	284	2018-03-23 19:26:41
1521851222	29	274	2018-03-23 19:27:01
1521851240	29	278	2018-03-23 19:27:20
1521851253	29	288	2018-03-23 19:27:33
1521851279	29	282	2018-03-23 19:27:59
1521851297	29	297	2018-03-23 19:28:16
1521851312	29	284	2018-03-23 19:28:32
1521851328	29	287	2018-03-23 19:28:48
1521851346	29	284	2018-03-23 19:29:06
1521851352	29	287	2018-03-23 19:29:11
1521851372	29	282	2018-03-23 19:29:32
1521851382	29	281	2018-03-23 19:29:41
1521851399	29	285	2018-03-23 19:29:58
1521851419	29	277	2018-03-23 19:30:19
1521851442	29	285	2018-03-23 19:30:41
1521851460	29	282	2018-03-23 19:30:59
1521851475	29	262	2018-03-23 19:31:15
1521851494	29	274	2018-03-23 19:31:33
1521851501	29	282	2018-03-23 19:31:41
1521851519	29	284	2018-03-23 19:31:58
1521851541	29	294	2018-03-23 19:32:20
1521851550	29	285	2018-03-23 19:32:29
1521851567	29	297	2018-03-23 19:32:46
1521851585	29	281	2018-03-23 19:33:05
1521851590	29	277	2018-03-23 19:33:10
1521851612	29	287	2018-03-23 19:33:31
1521851624	29	284	2018-03-23 19:33:43
1521851674	29	280	2018-03-23 19:34:33
1521851674	29	289	2018-03-23 19:34:33
1521851692	29	291	2018-03-23 19:34:51
1521851696	29	273	2018-03-23 19:34:56
1521851717	29	287	2018-03-23 19:35:16
1521851732	29	285	2018-03-23 19:35:32
1521851749	29	277	2018-03-23 19:35:48
1521851756	29	303	2018-03-23 19:35:56
1521851774	29	283	2018-03-23 19:36:14
1521851804	29	289	2018-03-23 19:36:43
1521851821	29	287	2018-03-23 19:37:00
1521851836	29	287	2018-03-23 19:37:16
1521851847	29	276	2018-03-23 19:37:26
1521851863	29	283	2018-03-23 19:37:42
1521851900	29	291	2018-03-23 19:38:19
1521851911	29	287	2018-03-23 19:38:30
1521851930	29	304	2018-03-23 19:38:50
1521851945	29	277	2018-03-23 19:39:05
1521851956	29	276	2018-03-23 19:39:16
1521851966	29	280	2018-03-23 19:39:26
1521851984	29	270	2018-03-23 19:39:43
1521852003	29	285	2018-03-23 19:40:03
1521852011	29	278	2018-03-23 19:40:10
1521852030	29	282	2018-03-23 19:40:30
1521852046	29	294	2018-03-23 19:40:46
1521852061	29	280	2018-03-23 19:41:01
1521852096	29	282	2018-03-23 19:41:36
1521852137	29	281	2018-03-23 19:42:17
1521852154	29	293	2018-03-23 19:42:33
1521852183	29	296	2018-03-23 19:43:03
1521852196	29	275	2018-03-23 19:43:16
1521852206	29	280	2018-03-23 19:43:25
1521852224	29	283	2018-03-23 19:43:44
1521852237	29	282	2018-03-23 19:43:57
1521852250	29	280	2018-03-23 19:44:10
1521852269	29	298	2018-03-23 19:44:29
1521852291	29	271	2018-03-23 19:44:50
1521852316	29	294	2018-03-23 19:45:16
1521852320	29	257	2018-03-23 19:45:20
1521852328	29	286	2018-03-23 19:45:28
1521852339	29	265	2018-03-23 19:45:39
1521852358	29	282	2018-03-23 19:45:58
1521852386	29	281	2018-03-23 19:46:26
1521852399	29	293	2018-03-23 19:46:39
1521852401	29	285	2018-03-23 19:46:40
1521852417	29	276	2018-03-23 19:46:57
1521852433	29	281	2018-03-23 19:47:13
1521852448	29	281	2018-03-23 19:47:28
1521852461	29	283	2018-03-23 19:47:40
1521852477	29	294	2018-03-23 19:47:56
1521852490	29	280	2018-03-23 19:48:09
1521852506	29	278	2018-03-23 19:48:25
1521852527	29	278	2018-03-23 19:48:46
1521852535	29	260	2018-03-23 19:48:54
1521852550	29	286	2018-03-23 19:49:10
1521852565	29	288	2018-03-23 19:49:24
1521852581	29	289	2018-03-23 19:49:40
1521852595	29	280	2018-03-23 19:49:55
1521852622	29	290	2018-03-23 19:50:22
1521852625	29	277	2018-03-23 19:50:25
1521852640	29	282	2018-03-23 19:50:40
1521852669	29	273	2018-03-23 19:51:09
1521852685	29	292	2018-03-23 19:51:24
1521852699	29	281	2018-03-23 19:51:38
1521852716	29	304	2018-03-23 19:51:55
1521852730	29	283	2018-03-23 19:52:10
1521852745	29	286	2018-03-23 19:52:24
1521852760	29	285	2018-03-23 19:52:39
1521852787	29	273	2018-03-23 19:53:07
1521852791	29	292	2018-03-23 19:53:10
1521852805	29	280	2018-03-23 19:53:25
1521852819	29	288	2018-03-23 19:53:39
1521852835	29	299	2018-03-23 19:53:54
1521852849	29	278	2018-03-23 19:54:08
1521852864	29	273	2018-03-23 19:54:23
1521852880	29	304	2018-03-23 19:54:39
1521852895	29	289	2018-03-23 19:54:55
1521852910	29	284	2018-03-23 19:55:09
1521852952	29	302	2018-03-23 19:55:51
1521852955	29	285	2018-03-23 19:55:55
1521852983	29	282	2018-03-23 19:56:23
1521852985	29	280	2018-03-23 19:56:24
1521853013	29	283	2018-03-23 19:56:52
1521853014	29	285	2018-03-23 19:56:54
1521853041	29	277	2018-03-23 19:57:21
1521853044	29	305	2018-03-23 19:57:24
1521853059	29	300	2018-03-23 19:57:39
1521853088	29	278	2018-03-23 19:58:08
1521853090	29	272	2018-03-23 19:58:10
1521853105	29	299	2018-03-23 19:58:24
1521853120	29	288	2018-03-23 19:58:40
1521853149	29	285	2018-03-23 19:59:08
1521853164	29	288	2018-03-23 19:59:24
1521853180	29	291	2018-03-23 19:59:40
1521853195	29	277	2018-03-23 19:59:54
1521853209	29	290	2018-03-23 20:00:09
1521853223	29	286	2018-03-23 20:00:23
1521853240	29	282	2018-03-23 20:00:39
1521853254	29	277	2018-03-23 20:00:54
1521853269	29	288	2018-03-23 20:01:09
1521853285	29	278	2018-03-23 20:01:25
1521853303	29	278	2018-03-23 20:01:43
1521853314	29	283	2018-03-23 20:01:54
1521853330	29	293	2018-03-23 20:02:09
1521853344	29	275	2018-03-23 20:02:23
1521853359	29	301	2018-03-23 20:02:39
1521853373	29	280	2018-03-23 20:02:53
1521853390	29	277	2018-03-23 20:03:09
1521853404	29	294	2018-03-23 20:03:24
1521853419	29	275	2018-03-23 20:03:39
1521853434	29	277	2018-03-23 20:03:54
1521853449	29	274	2018-03-23 20:04:09
1521853465	29	285	2018-03-23 20:04:24
1521853479	29	290	2018-03-23 20:04:38
1521853495	29	278	2018-03-23 20:04:54
1521853522	29	293	2018-03-23 20:05:21
1521853524	29	284	2018-03-23 20:05:23
1521853539	29	276	2018-03-23 20:05:38
1521853553	29	255	2018-03-23 20:05:52
1521853570	29	284	2018-03-23 20:06:09
1521853596	29	287	2018-03-23 20:06:35
1521853599	29	282	2018-03-23 20:06:39
1521853615	29	278	2018-03-23 20:06:54
1521853629	29	297	2018-03-23 20:07:09
1521853644	29	291	2018-03-23 20:07:23
1521853672	29	280	2018-03-23 20:07:51
1521853673	29	288	2018-03-23 20:07:53
1521853701	29	276	2018-03-23 20:08:21
1521853704	29	301	2018-03-23 20:08:24
1521853732	29	291	2018-03-23 20:08:52
1521853749	29	276	2018-03-23 20:09:08
1521853763	29	285	2018-03-23 20:09:23
1521853779	29	281	2018-03-23 20:09:39
1521853794	29	282	2018-03-23 20:09:53
1521853808	29	268	2018-03-23 20:10:08
1521853825	29	287	2018-03-23 20:10:24
1521853854	29	284	2018-03-23 20:10:53
1521853882	29	285	2018-03-23 20:11:21
1521853883	29	286	2018-03-23 20:11:22
1521853898	29	280	2018-03-23 20:11:38
1521853913	29	283	2018-03-23 20:11:52
1521853930	29	286	2018-03-23 20:12:09
1521853948	29	286	2018-03-23 20:12:28
1521853959	29	303	2018-03-23 20:12:38
1521853974	29	296	2018-03-23 20:12:53
1521853989	29	283	2018-03-23 20:13:09
1521854004	29	284	2018-03-23 20:13:23
1521854019	29	294	2018-03-23 20:13:39
1521854033	29	287	2018-03-23 20:13:53
1521854048	29	292	2018-03-23 20:14:08
1521854063	29	300	2018-03-23 20:14:22
1521854079	29	283	2018-03-23 20:14:38
1521854097	29	283	2018-03-23 20:14:56
1521854108	29	262	2018-03-23 20:15:08
1521854123	29	284	2018-03-23 20:15:22
1521854154	29	280	2018-03-23 20:15:54
1521854169	29	288	2018-03-23 20:16:08
1521854183	29	293	2018-03-23 20:16:22
1521854198	29	290	2018-03-23 20:16:37
1521854212	29	274	2018-03-23 20:16:52
1521854228	29	285	2018-03-23 20:17:07
1521854244	29	290	2018-03-23 20:17:23
1521854258	29	288	2018-03-23 20:17:37
1521854273	29	281	2018-03-23 20:17:52
1521854288	29	269	2018-03-23 20:18:08
1521854303	29	283	2018-03-23 20:18:23
1521854318	29	281	2018-03-23 20:18:37
1521854332	29	282	2018-03-23 20:18:52
1521854348	29	281	2018-03-23 20:19:08
1521854364	29	280	2018-03-23 20:19:24
1521854378	29	302	2018-03-23 20:19:38
1521854406	29	291	2018-03-23 20:20:05
1521854408	29	272	2018-03-23 20:20:08
1521854422	29	283	2018-03-23 20:20:22
1521854437	29	293	2018-03-23 20:20:37
1521854453	29	286	2018-03-23 20:20:53
1521854468	29	278	2018-03-23 20:21:08
1521854482	29	310	2018-03-23 20:21:22
1521854497	29	277	2018-03-23 20:21:37
1521854513	29	282	2018-03-23 20:21:52
1521854527	29	302	2018-03-23 20:22:07
1521854544	29	291	2018-03-23 20:22:23
1521854558	29	294	2018-03-23 20:22:38
1521854572	29	286	2018-03-23 20:22:52
1521854588	29	300	2018-03-23 20:23:07
1521854603	29	274	2018-03-23 20:23:23
1521854618	29	280	2018-03-23 20:23:38
1521854632	29	276	2018-03-23 20:23:52
1521854648	29	284	2018-03-23 20:24:08
1521854662	29	278	2018-03-23 20:24:22
1521854677	29	276	2018-03-23 20:24:37
1521854693	29	290	2018-03-23 20:24:53
1521854708	29	304	2018-03-23 20:25:07
1521854721	29	278	2018-03-23 20:25:21
1521854738	29	291	2018-03-23 20:25:37
1521854757	29	291	2018-03-23 20:25:56
1521854767	29	286	2018-03-23 20:26:07
1521854782	29	292	2018-03-23 20:26:22
1521854799	29	281	2018-03-23 20:26:38
1521854813	29	266	2018-03-23 20:26:53
1521854828	29	284	2018-03-23 20:27:07
1521854842	29	299	2018-03-23 20:27:22
1521854857	29	277	2018-03-23 20:27:36
1521854873	29	298	2018-03-23 20:27:53
1521854887	29	291	2018-03-23 20:28:07
1521854915	29	277	2018-03-23 20:28:35
1521854917	29	285	2018-03-23 20:28:37
1521854932	29	288	2018-03-23 20:28:52
1521854947	29	283	2018-03-23 20:29:07
1521854962	29	276	2018-03-23 20:29:21
1521854991	29	274	2018-03-23 20:29:50
1521854993	29	286	2018-03-23 20:29:52
1521855007	29	303	2018-03-23 20:30:07
1521855037	29	288	2018-03-23 20:30:36
1521855051	29	272	2018-03-23 20:30:51
1521855067	29	283	2018-03-23 20:31:07
1521855082	29	292	2018-03-23 20:31:22
1521855096	29	289	2018-03-23 20:31:36
1521855113	29	275	2018-03-23 20:31:52
1521855127	29	278	2018-03-23 20:32:06
1521855144	29	277	2018-03-23 20:32:23
1521855158	29	284	2018-03-23 20:32:37
1521855172	29	272	2018-03-23 20:32:52
1521855203	29	284	2018-03-23 20:33:22
1521855218	29	289	2018-03-23 20:33:37
1521855232	29	287	2018-03-23 20:33:52
1521855247	29	286	2018-03-23 20:34:07
1521855262	29	278	2018-03-23 20:34:21
1521855276	29	280	2018-03-23 20:34:36
1521855291	29	290	2018-03-23 20:34:51
1521855319	29	291	2018-03-23 20:35:18
1521855323	29	275	2018-03-23 20:35:22
1521855337	29	286	2018-03-23 20:35:36
1521855355	29	286	2018-03-23 20:35:54
1521855368	29	289	2018-03-23 20:36:08
1521855389	29	282	2018-03-23 20:36:28
1521855398	29	270	2018-03-23 20:36:37
1521855412	29	280	2018-03-23 20:36:52
1521855427	29	271	2018-03-23 20:37:06
1521855441	29	290	2018-03-23 20:37:21
1521855471	29	300	2018-03-23 20:37:50
