1520630651.668976	26	350.00	2018-03-09 15:24:11
1520630666.276812	26	344.00	2018-03-09 15:24:26
1520630680.857646	26	339.00	2018-03-09 15:24:40
1520630696.569544	26	335.00	2018-03-09 15:24:56
1520630711.721411	26	344.00	2018-03-09 15:25:11
1520630727.289301	26	362.00	2018-03-09 15:25:27
1520630741.703126	26	331.00	2018-03-09 15:25:41
1520630770.755788	26	354.00	2018-03-09 15:26:10
1520630786.139668	26	350.00	2018-03-09 15:26:26
1520630800.727502	26	336.00	2018-03-09 15:26:40
1520630816.787421	26	354.00	2018-03-09 15:26:56
1520630831.957288	26	340.00	2018-03-09 15:27:11
1520630846.551123	26	342.00	2018-03-09 15:27:26
1520630861.158958	26	347.00	2018-03-09 15:27:41
1520630876.310825	26	330.00	2018-03-09 15:27:56
1520630906.505552	26	336.00	2018-03-09 15:28:26
1520630921.180391	26	337.00	2018-03-09 15:28:41
1520630936.388261	26	347.00	2018-03-09 15:28:56
1520630951.735139	26	352.00	2018-03-09 15:29:11
1520630966.906007	26	343.00	2018-03-09 15:29:26
1520630995.926666	26	352.00	2018-03-09 15:29:55
1520631010.516501	26	332.00	2018-03-09 15:30:10
1520631041.551276	26	334.00	2018-03-09 15:30:41
1520631056.147111	26	339.00	2018-03-09 15:30:56
1520631085.327780	26	338.00	2018-03-09 15:31:25
1520631100.318637	26	332.00	2018-03-09 15:31:40
1520631131.548424	26	336.00	2018-03-09 15:32:11
1520631160.592085	26	332.00	2018-03-09 15:32:40
1520631189.386732	26	327.00	2018-03-09 15:33:09
1520631205.795671	26	340.00	2018-03-09 15:33:25
1520631220.193494	26	347.00	2018-03-09 15:33:40
1520631235.186351	26	344.00	2018-03-09 15:33:55
1520631251.600290	26	334.00	2018-03-09 15:34:11
1520631266.194125	26	346.00	2018-03-09 15:34:26
1520631281.003972	26	330.00	2018-03-09 15:34:41
1520631295.265788	26	328.00	2018-03-09 15:34:55
1520631309.834621	26	343.00	2018-03-09 15:35:09
1520631326.250560	26	327.00	2018-03-09 15:35:26
1520631369.887056	26	347.00	2018-03-09 15:36:09
1520631386.306995	26	334.00	2018-03-09 15:36:26
1520631400.899830	26	347.00	2018-03-09 15:36:40
1520631415.327655	26	338.00	2018-03-09 15:36:55
1520631430.877544	26	326.00	2018-03-09 15:37:10
1520631474.776055	26	354.00	2018-03-09 15:37:54
1520631491.191994	26	347.00	2018-03-09 15:38:11
1520631505.428808	26	334.00	2018-03-09 15:38:25
1520631520.595676	26	330.00	2018-03-09 15:38:40
1520631534.476470	26	328.00	2018-03-09 15:38:54
1520631550.973413	26	343.00	2018-03-09 15:39:10
1520631565.824263	26	336.00	2018-03-09 15:39:25
1520631580.951128	26	332.00	2018-03-09 15:39:40
1520631595.543963	26	335.00	2018-03-09 15:39:55
1520631610.137797	26	347.00	2018-03-09 15:40:10
1520631624.730632	26	334.00	2018-03-09 15:40:24
1520631639.324467	26	350.00	2018-03-09 15:40:39
1520631655.740406	26	346.00	2018-03-09 15:40:55
1520631673.978449	26	346.00	2018-03-09 15:41:13
1520631684.747065	26	338.00	2018-03-09 15:41:24
1520631699.381902	26	347.00	2018-03-09 15:41:39
1520631745.638548	26	343.00	2018-03-09 15:42:25
1520631760.048372	26	339.00	2018-03-09 15:42:40
1520631774.862219	26	322.00	2018-03-09 15:42:54
1520631789.492056	26	338.00	2018-03-09 15:43:09
1520631804.718927	26	329.00	2018-03-09 15:43:24
1520631819.293761	26	338.00	2018-03-09 15:43:39
1520631835.352679	26	343.00	2018-03-09 15:43:55
1520631850.523547	26	354.00	2018-03-09 15:44:10
1520631880.460259	26	330.00	2018-03-09 15:44:40
1520631895.671129	26	348.00	2018-03-09 15:44:55
1520631909.547923	26	356.00	2018-03-09 15:45:09
1520631924.538780	26	343.00	2018-03-09 15:45:24
1520631939.544638	26	339.00	2018-03-09 15:45:39
1520631985.566271	26	358.00	2018-03-09 15:46:25
1520632183.872613	26	339.00	2018-03-09 15:49:43
1520632184.174630	26	346.00	2018-03-09 15:49:44
1520632184.374642	26	344.00	2018-03-09 15:49:44
1520632184.625656	26	342.00	2018-03-09 15:49:44
1520632184.825668	26	336.00	2018-03-09 15:49:44
1520632280.273127	26	344.00	2018-03-09 15:51:20
1520632280.674150	26	344.00	2018-03-09 15:51:20
1520632280.874161	26	360.00	2018-03-09 15:51:20
1520632288.106575	26	335.00	2018-03-09 15:51:28
1520632298.988197	26	340.00	2018-03-09 15:51:38
1520632313.582032	26	338.00	2018-03-09 15:51:53
1520632329.997971	26	351.00	2018-03-09 15:52:09
1520632344.234785	26	328.00	2018-03-09 15:52:24
1520632373.836478	26	326.00	2018-03-09 15:52:53
1520632419.417086	26	347.00	2018-03-09 15:53:39
1520632433.851911	26	346.00	2018-03-09 15:53:53
1520632449.893829	26	343.00	2018-03-09 15:54:09
1520632479.473521	26	331.00	2018-03-09 15:54:39
1520632494.690391	26	342.00	2018-03-09 15:54:54
1520632508.521182	26	351.00	2018-03-09 15:55:08
1520632538.460894	26	332.00	2018-03-09 15:55:38
1520632569.470668	26	326.00	2018-03-09 15:56:09
1520632598.138308	26	328.00	2018-03-09 15:56:38
1520632614.723256	26	339.00	2018-03-09 15:56:54
1520632629.130080	26	352.00	2018-03-09 15:57:09
1520632674.592681	26	343.00	2018-03-09 15:57:54
1520632689.182515	26	354.00	2018-03-09 15:58:09
1520632703.775350	26	347.00	2018-03-09 15:58:23
1520632718.369184	26	339.00	2018-03-09 15:58:38
1520632748.349900	26	347.00	2018-03-09 15:59:08
1520632762.942734	26	340.00	2018-03-09 15:59:22
1520632793.002454	26	359.00	2018-03-09 15:59:53
1520632809.599403	26	334.00	2018-03-09 16:00:09
1520632838.605062	26	339.00	2018-03-09 16:00:38
1520632858.044173	26	337.00	2018-03-09 16:00:58
1520632868.528773	26	332.00	2018-03-09 16:01:08
1520632899.533546	26	334.00	2018-03-09 16:01:39
1520632913.970372	26	328.00	2018-03-09 16:01:53
1520632929.133240	26	334.00	2018-03-09 16:02:09
1520632943.531063	26	354.00	2018-03-09 16:02:23
1520632959.770992	26	343.00	2018-03-09 16:02:39
1520632974.363827	26	330.00	2018-03-09 16:02:54
1520633003.546496	26	351.00	2018-03-09 16:03:23
1520633018.140331	26	338.00	2018-03-09 16:03:38
1520633032.972179	26	335.00	2018-03-09 16:03:52
1520633047.543012	26	347.00	2018-03-09 16:04:07
1520633063.959951	26	344.00	2018-03-09 16:04:23
1520633078.555786	26	345.00	2018-03-09 16:04:38
1520633092.965610	26	336.00	2018-03-09 16:04:52
1520633107.956468	26	356.00	2018-03-09 16:05:07
1520633138.966241	26	334.00	2018-03-09 16:05:38
1520633167.971900	26	351.00	2018-03-09 16:06:07
1520633182.962758	26	355.00	2018-03-09 16:06:22
1520633198.665656	26	342.00	2018-03-09 16:06:38
1520633214.049536	26	356.00	2018-03-09 16:06:54
1520633228.643370	26	343.00	2018-03-09 16:07:08
1520633243.236205	26	336.00	2018-03-09 16:07:23
1520633257.829040	26	355.00	2018-03-09 16:07:37
1520633272.422875	26	345.00	2018-03-09 16:07:52
1520633288.838814	26	348.00	2018-03-09 16:08:08
1520633318.025483	26	350.00	2018-03-09 16:08:38
1520633361.563973	26	329.00	2018-03-09 16:09:21
1520633377.287873	26	339.00	2018-03-09 16:09:37
1520633393.879822	26	338.00	2018-03-09 16:09:53
1520633411.925854	26	338.00	2018-03-09 16:10:11
1520633422.869480	26	350.00	2018-03-09 16:10:22
1520633437.463315	26	329.00	2018-03-09 16:10:37
1520633453.538234	26	340.00	2018-03-09 16:10:53
1520633468.548092	26	346.00	2018-03-09 16:11:08
1520633482.586895	26	348.00	2018-03-09 16:11:22
1520633499.067838	26	345.00	2018-03-09 16:11:39
1520633511.834568	26	340.00	2018-03-09 16:11:51
1520633528.447518	26	356.00	2018-03-09 16:12:08
1520633542.884344	26	330.00	2018-03-09 16:12:22
1520633557.695191	26	352.00	2018-03-09 16:12:37
1520633572.685049	26	345.00	2018-03-09 16:12:52
1520633601.871718	26	323.00	2018-03-09 16:13:21
1520633618.287657	26	338.00	2018-03-09 16:13:38
1520633632.881492	26	342.00	2018-03-09 16:13:52
1520633647.114306	26	344.00	2018-03-09 16:14:07
1520633676.974014	26	334.00	2018-03-09 16:14:36
1520633693.605965	26	356.00	2018-03-09 16:14:53
1520633707.964786	26	359.00	2018-03-09 16:15:07
1520633722.558621	26	351.00	2018-03-09 16:15:22
1520633737.151455	26	334.00	2018-03-09 16:15:37
1520633751.745291	26	339.00	2018-03-09 16:15:51
1520633768.059224	26	329.00	2018-03-09 16:16:08
1520633797.442904	26	339.00	2018-03-09 16:16:37
1520633812.415760	26	352.00	2018-03-09 16:16:52
1520633827.009595	26	339.00	2018-03-09 16:17:07
1520633851.473994	26	337.00	2018-03-09 16:17:31
1520633872.829216	26	351.00	2018-03-09 16:17:52
1520633887.083031	26	336.00	2018-03-09 16:18:07
1520633933.061661	26	331.00	2018-03-09 16:18:53
1520633947.655496	26	338.00	2018-03-09 16:19:07
1520633962.089321	26	344.00	2018-03-09 16:19:22
1520633977.059177	26	346.00	2018-03-09 16:19:37
1520633991.652012	26	344.00	2018-03-09 16:19:51
1520634022.304765	26	330.00	2018-03-09 16:20:22
1520634037.336625	26	332.00	2018-03-09 16:20:37
1520634052.604498	26	342.00	2018-03-09 16:20:52
1520634066.601299	26	327.00	2018-03-09 16:21:06
1520634081.628159	26	347.00	2018-03-09 16:21:21
1520634127.271769	26	335.00	2018-03-09 16:22:07
1520634156.458439	26	332.00	2018-03-09 16:22:36
1520634171.048273	26	367.00	2018-03-09 16:22:51
1520634201.800032	26	346.00	2018-03-09 16:23:21
1520634216.772888	26	335.00	2018-03-09 16:23:36
1520634231.375724	26	347.00	2018-03-09 16:23:51
1520634260.946415	26	350.00	2018-03-09 16:24:20
1520634277.362354	26	332.00	2018-03-09 16:24:37
1520634291.779178	26	345.00	2018-03-09 16:24:51
1520634306.766036	26	338.00	2018-03-09 16:25:06
1520634325.042081	26	338.00	2018-03-09 16:25:25
1520634335.952705	26	331.00	2018-03-09 16:25:35
1520634350.942563	26	347.00	2018-03-09 16:25:50
1520634367.178491	26	338.00	2018-03-09 16:26:07
1520634381.772326	26	336.00	2018-03-09 16:26:21
1520634410.795986	26	352.00	2018-03-09 16:26:50
1520634442.184781	26	342.00	2018-03-09 16:27:22
1520634456.778616	26	347.00	2018-03-09 16:27:36
1520634471.371451	26	350.00	2018-03-09 16:27:51
1520634485.965285	26	347.00	2018-03-09 16:28:05
1520634516.696043	26	352.00	2018-03-09 16:28:36
1520634531.112868	26	327.00	2018-03-09 16:28:51
1520634545.701702	26	351.00	2018-03-09 16:29:05
1520634562.187645	26	328.00	2018-03-09 16:29:22
1520634576.535466	26	351.00	2018-03-09 16:29:36
1520634621.724050	26	342.00	2018-03-09 16:30:21
1520634636.533897	26	344.00	2018-03-09 16:30:36
1520634665.757569	26	348.00	2018-03-09 16:31:05
1520634680.785429	26	340.00	2018-03-09 16:31:20
1520634696.488327	26	342.00	2018-03-09 16:31:36
1520634711.520186	26	331.00	2018-03-09 16:31:51
1520634726.113021	26	330.00	2018-03-09 16:32:06
1520634740.345835	26	338.00	2018-03-09 16:32:20
1520634755.377695	26	346.00	2018-03-09 16:32:35
1520634771.837636	26	343.00	2018-03-09 16:32:51
1520634786.228460	26	321.00	2018-03-09 16:33:06
1520634801.197316	26	348.00	2018-03-09 16:33:21
1520634815.791150	26	347.00	2018-03-09 16:33:35
1520634830.383985	26	352.00	2018-03-09 16:33:50
1520634845.432846	26	346.00	2018-03-09 16:34:05
1520634860.670717	26	342.00	2018-03-09 16:34:20
1520634891.673491	26	338.00	2018-03-09 16:34:51
1520634906.267325	26	345.00	2018-03-09 16:35:06
1520634936.303043	26	354.00	2018-03-09 16:35:36
1520634950.660865	26	342.00	2018-03-09 16:35:50
1520634981.373621	26	346.00	2018-03-09 16:36:21
1520634996.371479	26	322.00	2018-03-09 16:36:36
1520635025.511145	26	335.00	2018-03-09 16:37:05
1520635040.100980	26	343.00	2018-03-09 16:37:20
1520635055.627868	26	337.00	2018-03-09 16:37:35
1520635070.655728	26	336.00	2018-03-09 16:37:50
1520635085.248562	26	347.00	2018-03-09 16:38:05
1520635110.113985	26	345.00	2018-03-09 16:38:30
1520635115.071268	26	356.00	2018-03-09 16:38:35
1520635131.470206	26	344.00	2018-03-09 16:38:51
1520635160.873888	26	348.00	2018-03-09 16:39:20
1520635175.466722	26	328.00	2018-03-09 16:39:35
1520635190.055557	26	345.00	2018-03-09 16:39:50
1520635205.226425	26	351.00	2018-03-09 16:40:05
1520635219.820260	26	340.00	2018-03-09 16:40:19
1520635236.236198	26	346.00	2018-03-09 16:40:36
1520635250.473013	26	350.00	2018-03-09 16:40:50
1520635265.065847	26	343.00	2018-03-09 16:41:05
1520635295.755603	26	334.00	2018-03-09 16:41:35
1520635310.349437	26	343.00	2018-03-09 16:41:50
1520635339.770120	26	332.00	2018-03-09 16:42:19
1520635360.928330	26	343.00	2018-03-09 16:42:40
1520635370.468876	26	351.00	2018-03-09 16:42:50
1520635385.040709	26	346.00	2018-03-09 16:43:05
1520635399.633544	26	352.00	2018-03-09 16:43:19
1520635414.226379	26	335.00	2018-03-09 16:43:34
1520635430.642318	26	344.00	2018-03-09 16:43:50
1520635450.017426	26	344.00	2018-03-09 16:44:10
1520635459.887990	26	352.00	2018-03-09 16:44:19
1520635489.140664	26	339.00	2018-03-09 16:44:49
1520635504.739556	26	319.00	2018-03-09 16:45:04
1520635520.086434	26	352.00	2018-03-09 16:45:20
1520635535.433311	26	347.00	2018-03-09 16:45:35
1520635550.127152	26	331.00	2018-03-09 16:45:50
1520635564.673984	26	350.00	2018-03-09 16:46:04
1520635579.647840	26	340.00	2018-03-09 16:46:19
1520635594.062665	26	342.00	2018-03-09 16:46:34
1520635610.300594	26	328.00	2018-03-09 16:46:50
1520635639.938289	26	338.00	2018-03-09 16:47:19
1520635658.557354	26	338.00	2018-03-09 16:47:38
1520635669.500980	26	350.00	2018-03-09 16:47:49
1520635684.094815	26	356.00	2018-03-09 16:48:04
1520635700.514754	26	342.00	2018-03-09 16:48:20
1520635715.398605	26	346.00	2018-03-09 16:48:35
1520635729.563415	26	337.00	2018-03-09 16:48:49
1520635744.507270	26	358.00	2018-03-09 16:49:04
1520635773.693939	26	329.00	2018-03-09 16:49:33
1520635805.317748	26	348.00	2018-03-09 16:50:05
1520635819.215543	26	332.00	2018-03-09 16:50:19
1520635835.077450	26	346.00	2018-03-09 16:50:35
1520635885.177315	26	353.00	2018-03-09 16:51:25
1520635894.896872	26	343.00	2018-03-09 16:51:34
1520635909.489706	26	346.00	2018-03-09 16:51:49
1520635923.726521	26	347.00	2018-03-09 16:52:03
1520635954.416276	26	338.00	2018-03-09 16:52:34
1520635984.258983	26	345.00	2018-03-09 16:53:04
1520635998.851817	26	347.00	2018-03-09 16:53:18
1520636013.481654	26	339.00	2018-03-09 16:53:33
1520636029.861591	26	342.00	2018-03-09 16:53:49
1520636078.538375	26	344.00	2018-03-09 16:54:38
1520636088.256931	26	346.00	2018-03-09 16:54:48
1520636104.645869	26	326.00	2018-03-09 16:55:04
1520636119.239703	26	363.00	2018-03-09 16:55:19
1520636133.832538	26	339.00	2018-03-09 16:55:33
1520636150.109469	26	329.00	2018-03-09 16:55:50
1520636164.522293	26	342.00	2018-03-09 16:56:04
1520636178.936118	26	343.00	2018-03-09 16:56:18
1520636193.925975	26	330.00	2018-03-09 16:56:33
1520636208.519810	26	354.00	2018-03-09 16:56:48
1520636223.112645	26	348.00	2018-03-09 16:57:03
1520636239.528584	26	350.00	2018-03-09 16:57:19
1520636254.122418	26	331.00	2018-03-09 16:57:34
1520636268.715253	26	348.00	2018-03-09 16:57:48
1520636283.305087	26	345.00	2018-03-09 16:58:03
1520636297.938924	26	327.00	2018-03-09 16:58:17
1520636314.358864	26	339.00	2018-03-09 16:58:34
1520636328.951698	26	351.00	2018-03-09 16:58:48
1520636343.541533	26	330.00	2018-03-09 16:59:03
1520636389.222145	26	330.00	2018-03-09 16:59:49
1520636403.814980	26	343.00	2018-03-09 17:00:03
1520636434.230720	26	350.00	2018-03-09 17:00:34
1520636448.823554	26	358.00	2018-03-09 17:00:48
1520636463.060369	26	345.00	2018-03-09 17:01:03
1520636478.092229	26	356.00	2018-03-09 17:01:18
1520636492.681063	26	345.00	2018-03-09 17:01:32
1520636507.671920	26	338.00	2018-03-09 17:01:47
1520636523.493825	26	358.00	2018-03-09 17:02:03
1520636568.938425	26	354.00	2018-03-09 17:02:48
1520636583.907281	26	343.00	2018-03-09 17:03:03
1520636598.500115	26	346.00	2018-03-09 17:03:18
1520636614.740044	26	345.00	2018-03-09 17:03:34
1520636633.014090	26	345.00	2018-03-09 17:03:53
1520636643.926714	26	336.00	2018-03-09 17:04:03
1520636680.227790	26	337.00	2018-03-09 17:04:40
1520636688.636271	26	344.00	2018-03-09 17:04:48
1520636703.656130	26	338.00	2018-03-09 17:05:03
1520636747.660647	26	339.00	2018-03-09 17:05:47
1520636762.254482	26	342.00	2018-03-09 17:06:02
1520636778.670420	26	335.00	2018-03-09 17:06:18
1520636793.373261	26	342.00	2018-03-09 17:06:33
1520636807.857090	26	329.00	2018-03-09 17:06:47
1520636822.466926	26	345.00	2018-03-09 17:07:02
1520636838.865864	26	336.00	2018-03-09 17:07:18
1520636853.459698	26	344.00	2018-03-09 17:07:33
1520636871.378723	26	337.00	2018-03-09 17:07:51
1520636883.449414	26	326.00	2018-03-09 17:08:03
1520636898.478273	26	364.00	2018-03-09 17:08:18
1520636927.334924	26	344.00	2018-03-09 17:08:47
1520636945.655972	26	344.00	2018-03-09 17:09:05
1520636972.602513	26	348.00	2018-03-09 17:09:32
1520636987.277352	26	351.00	2018-03-09 17:09:47
1520637001.903189	26	343.00	2018-03-09 17:10:01
1520637018.286126	26	342.00	2018-03-09 17:10:18
1520637032.878960	26	338.00	2018-03-09 17:10:32
1520637047.472795	26	339.00	2018-03-09 17:10:47
1520637062.111632	26	334.00	2018-03-09 17:11:02
1520637078.713582	26	335.00	2018-03-09 17:11:18
1520637092.895393	26	346.00	2018-03-09 17:11:32
1520637111.534459	26	346.00	2018-03-09 17:11:51
1520637137.288932	26	346.00	2018-03-09 17:12:17
1520637151.884767	26	342.00	2018-03-09 17:12:31
1520637168.526719	26	358.00	2018-03-09 17:12:48
1520637197.481375	26	362.00	2018-03-09 17:13:17
1520637242.927975	26	344.00	2018-03-09 17:14:02
1520637261.171018	26	344.00	2018-03-09 17:14:21
1520637287.941549	26	346.00	2018-03-09 17:14:47
1520637306.576615	26	346.00	2018-03-09 17:15:06
1520637317.046214	26	340.00	2018-03-09 17:15:17
1520637331.631048	26	348.00	2018-03-09 17:15:31
1520637361.914780	26	332.00	2018-03-09 17:16:01
1520637377.261658	26	345.00	2018-03-09 17:16:17
1520637407.361380	26	345.00	2018-03-09 17:16:47
1520637421.955214	26	330.00	2018-03-09 17:17:01
1520637436.983074	26	352.00	2018-03-09 17:17:16
1520637451.587909	26	335.00	2018-03-09 17:17:31
1520637466.250748	26	338.00	2018-03-09 17:17:46
1520637496.972505	26	347.00	2018-03-09 17:18:16
1520637511.534338	26	327.00	2018-03-09 17:18:31
1520637556.599916	26	354.00	2018-03-09 17:19:16
1520637571.215752	26	336.00	2018-03-09 17:19:31
1520637586.003597	26	348.00	2018-03-09 17:19:46
1520637602.423537	26	338.00	2018-03-09 17:20:02
1520637617.013371	26	366.00	2018-03-09 17:20:17
1520637631.606206	26	332.00	2018-03-09 17:20:31
1520637677.909854	26	338.00	2018-03-09 17:21:17
