1520629327.110216	27	240.00	2018-03-09 15:02:07
1520629343.531155	27	242.00	2018-03-09 15:02:23
1520629362.162220	27	242.00	2018-03-09 15:02:42
1520629374.928951	27	224.00	2018-03-09 15:02:54
1520629393.171994	27	247.00	2018-03-09 15:03:13
1520629407.764829	27	222.00	2018-03-09 15:03:27
1520629422.358664	27	250.00	2018-03-09 15:03:42
1520629440.600707	27	250.00	2018-03-09 15:04:00
1520629442.471814	27	246.00	2018-03-09 15:04:02
1520629457.035647	27	226.00	2018-03-09 15:04:17
1520629471.253460	27	240.00	2018-03-09 15:04:31
1520629485.843295	27	242.00	2018-03-09 15:04:45
1520629503.766320	27	249.00	2018-03-09 15:05:03
1520629526.133599	27	237.00	2018-03-09 15:05:26
1520629544.607656	27	237.00	2018-03-09 15:05:44
1520629548.242864	27	239.00	2018-03-09 15:05:48
1520629562.835698	27	251.00	2018-03-09 15:06:02
1520629577.429533	27	219.00	2018-03-09 15:06:17
1520629603.720037	27	241.00	2018-03-09 15:06:43
1520629607.410248	27	228.00	2018-03-09 15:06:47
1520629625.608289	27	248.00	2018-03-09 15:07:05
1520629639.308073	27	245.00	2018-03-09 15:07:19
1520629655.011971	27	242.00	2018-03-09 15:07:35
1520629670.540859	27	246.00	2018-03-09 15:07:50
1520629684.988685	27	224.00	2018-03-09 15:08:04
1520629701.666639	27	242.00	2018-03-09 15:08:21
1520629716.260474	27	226.00	2018-03-09 15:08:36
1520629734.895540	27	236.00	2018-03-09 15:08:54
1520629764.381226	27	231.00	2018-03-09 15:09:24
1520629783.734333	27	235.00	2018-03-09 15:09:43
1520629799.095212	27	219.00	2018-03-09 15:09:59
1520629815.145130	27	253.00	2018-03-09 15:10:15
1520629830.306997	27	250.00	2018-03-09 15:10:30
1520629844.900831	27	254.00	2018-03-09 15:10:44
1520629861.328771	27	237.00	2018-03-09 15:11:01
1520629878.489753	27	242.00	2018-03-09 15:11:18
1520629913.449752	27	243.00	2018-03-09 15:11:53
1520629922.205253	27	242.00	2018-03-09 15:12:02
1520629937.897151	27	244.00	2018-03-09 15:12:17
1520629951.751943	27	248.00	2018-03-09 15:12:31
1520629966.344778	27	224.00	2018-03-09 15:12:46
1520629999.655683	27	221.00	2018-03-09 15:13:19
1520630022.912013	27	249.00	2018-03-09 15:13:42
1520630029.498390	27	245.00	2018-03-09 15:13:49
1520630043.239176	27	242.00	2018-03-09 15:14:03
1520630058.226033	27	251.00	2018-03-09 15:14:18
1520630073.969934	27	233.00	2018-03-09 15:14:33
1520630092.126972	27	233.00	2018-03-09 15:14:52
1520630100.540453	27	252.00	2018-03-09 15:15:00
1520630118.581485	27	252.00	2018-03-09 15:15:18
1520630135.238438	27	240.00	2018-03-09 15:15:35
1520630149.811271	27	242.00	2018-03-09 15:15:49
1520630164.405106	27	252.00	2018-03-09 15:16:04
1520630182.472140	27	244.00	2018-03-09 15:16:22
1520630201.992256	27	241.00	2018-03-09 15:16:41
1520630212.939882	27	237.00	2018-03-09 15:16:52
1520630229.351821	27	245.00	2018-03-09 15:17:09
1520630243.769645	27	234.00	2018-03-09 15:17:23
1520630260.211586	27	261.00	2018-03-09 15:17:40
1520630274.778419	27	223.00	2018-03-09 15:17:54
1520630291.415371	27	251.00	2018-03-09 15:18:11
1520630306.226218	27	247.00	2018-03-09 15:18:26
1520630320.819052	27	254.00	2018-03-09 15:18:40
1520630335.672902	27	252.00	2018-03-09 15:18:55
1520630350.259737	27	242.00	2018-03-09 15:19:10
1520630382.641589	27	239.00	2018-03-09 15:19:42
1520630412.618303	27	244.00	2018-03-09 15:20:12
1520630428.321201	27	218.00	2018-03-09 15:20:28
1520630444.737140	27	258.00	2018-03-09 15:20:44
1520630462.980184	27	252.00	2018-03-09 15:21:02
1520630477.569018	27	248.00	2018-03-09 15:21:17
1520630507.730743	27	237.00	2018-03-09 15:21:47
1520630522.329578	27	250.00	2018-03-09 15:22:02
1520630536.233374	27	249.00	2018-03-09 15:22:16
1520630561.463817	27	258.00	2018-03-09 15:22:41
1520630566.399099	27	248.00	2018-03-09 15:22:46
1520630580.991934	27	247.00	2018-03-09 15:23:00
1520630606.529394	27	264.00	2018-03-09 15:23:26
1520630613.823812	27	244.00	2018-03-09 15:23:33
1520630628.237636	27	240.00	2018-03-09 15:23:48
1520630645.627631	27	247.00	2018-03-09 15:24:05
1520630661.151518	27	244.00	2018-03-09 15:24:21
1520630675.744353	27	246.00	2018-03-09 15:24:35
1520630705.168036	27	231.00	2018-03-09 15:25:05
1520630722.359020	27	252.00	2018-03-09 15:25:22
1520630740.421052	27	251.00	2018-03-09 15:25:40
1520630755.072891	27	238.00	2018-03-09 15:25:55
1520630774.055976	27	248.00	2018-03-09 15:26:14
1520630790.147897	27	222.00	2018-03-09 15:26:30
1520630804.741731	27	276.00	2018-03-09 15:26:44
1520630818.798535	27	250.00	2018-03-09 15:26:58
1520630834.145413	27	253.00	2018-03-09 15:27:14
1520630852.387456	27	253.00	2018-03-09 15:27:32
1520630866.444261	27	248.00	2018-03-09 15:27:46
1520630880.325054	27	244.00	2018-03-09 15:28:00
1520630910.736794	27	233.00	2018-03-09 15:28:30
1520630934.930178	27	243.00	2018-03-09 15:28:54
1520630943.334659	27	220.00	2018-03-09 15:29:03
1520630957.053443	27	252.00	2018-03-09 15:29:17
1520630972.742341	27	260.00	2018-03-09 15:29:32
1520630990.800374	27	256.00	2018-03-09 15:29:50
1520631005.396208	27	246.00	2018-03-09 15:30:05
1520631020.036046	27	238.00	2018-03-09 15:30:20
1520631036.801004	27	236.00	2018-03-09 15:30:36
1520631051.037819	27	240.00	2018-03-09 15:30:51
1520631069.297863	27	244.00	2018-03-09 15:31:09
1520631083.869697	27	243.00	2018-03-09 15:31:23
1520631098.880555	27	246.00	2018-03-09 15:31:38
1520631113.469390	27	230.00	2018-03-09 15:31:53
1520631128.440246	27	237.00	2018-03-09 15:32:08
1520631145.969249	27	215.00	2018-03-09 15:32:25
1520631159.177004	27	234.00	2018-03-09 15:32:39
1520631189.729752	27	239.00	2018-03-09 15:33:09
1520631202.495481	27	246.00	2018-03-09 15:33:22
1520631220.558515	27	248.00	2018-03-09 15:33:40
1520631235.549372	27	228.00	2018-03-09 15:33:55
1520631251.965311	27	248.00	2018-03-09 15:34:11
1520631284.694183	27	230.00	2018-03-09 15:34:44
1520631299.266016	27	250.00	2018-03-09 15:34:59
1520631317.493059	27	235.00	2018-03-09 15:35:17
1520631332.086894	27	245.00	2018-03-09 15:35:32
1520631346.323708	27	238.00	2018-03-09 15:35:46
1520631361.877598	27	235.00	2018-03-09 15:36:01
1520631375.766392	27	236.00	2018-03-09 15:36:15
1520631390.320225	27	241.00	2018-03-09 15:36:30
1520631406.736164	27	248.00	2018-03-09 15:36:46
1520631436.180848	27	248.00	2018-03-09 15:37:16
1520631460.554242	27	249.00	2018-03-09 15:37:40
1520631466.019554	27	238.00	2018-03-09 15:37:46
1520631480.612389	27	231.00	2018-03-09 15:38:00
1520631495.206224	27	249.00	2018-03-09 15:38:15
1520631509.101019	27	242.00	2018-03-09 15:38:29
1520631524.608906	27	252.00	2018-03-09 15:38:44
1520631539.243742	27	245.00	2018-03-09 15:38:59
1520631554.674625	27	228.00	2018-03-09 15:39:14
1520631569.441470	27	248.00	2018-03-09 15:39:29
1520631584.965358	27	250.00	2018-03-09 15:39:44
1520631599.558192	27	251.00	2018-03-09 15:39:59
1520631614.188029	27	242.00	2018-03-09 15:40:14
1520631630.567966	27	244.00	2018-03-09 15:40:30
1520631646.983905	27	248.00	2018-03-09 15:40:46
1520631661.576740	27	251.00	2018-03-09 15:41:01
1520631679.815783	27	251.00	2018-03-09 15:41:19
1520631681.685890	27	229.00	2018-03-09 15:41:21
1520631699.745923	27	246.00	2018-03-09 15:41:39
1520631714.614773	27	248.00	2018-03-09 15:41:54
1520631733.232838	27	242.00	2018-03-09 15:42:13
1520631747.825673	27	239.00	2018-03-09 15:42:27
1520631762.062487	27	240.00	2018-03-09 15:42:42
1520631776.873334	27	230.00	2018-03-09 15:42:56
1520631792.793245	27	239.00	2018-03-09 15:43:12
1520631810.550261	27	240.00	2018-03-09 15:43:30
1520631825.134094	27	250.00	2018-03-09 15:43:45
1520631839.043890	27	247.00	2018-03-09 15:43:59
1520631854.537776	27	249.00	2018-03-09 15:44:14
1520631869.126611	27	235.00	2018-03-09 15:44:29
1520631883.761448	27	240.00	2018-03-09 15:44:43
1520631903.330567	27	222.00	2018-03-09 15:45:03
1520631918.161415	27	232.00	2018-03-09 15:45:18
1520631933.161273	27	261.00	2018-03-09 15:45:33
1520631949.014180	27	229.00	2018-03-09 15:45:49
1520631963.320998	27	265.00	2018-03-09 15:46:03
1520631978.635874	27	247.00	2018-03-09 15:46:18
1520631993.229709	27	233.00	2018-03-09 15:46:33
1520632183.666601	27	256.00	2018-03-09 15:49:43
1520632183.923616	27	251.00	2018-03-09 15:49:43
1520632184.224633	27	250.00	2018-03-09 15:49:44
1520632184.475648	27	245.00	2018-03-09 15:49:44
1520632280.324130	27	95.00	2018-03-09 15:51:20
1520632280.624147	27	74.00	2018-03-09 15:51:20
1520632281.114175	27	102.00	2018-03-09 15:51:21
1520635840.913784	27	188.00	2018-03-09 16:50:40
1520635855.507619	27	192.00	2018-03-09 16:50:55
1520635872.692602	27	173.00	2018-03-09 16:51:12
1520635886.811409	27	183.00	2018-03-09 16:51:26
1520635902.555310	27	182.00	2018-03-09 16:51:42
1520635917.149144	27	197.00	2018-03-09 16:51:57
1520635931.446962	27	184.00	2018-03-09 16:52:11
1520635946.019796	27	134.00	2018-03-09 16:52:26
1520635960.650632	27	95.00	2018-03-09 16:52:40
1520635977.869617	27	101.00	2018-03-09 16:52:57
1520635993.744525	27	91.00	2018-03-09 16:53:13
1520636008.333360	27	95.00	2018-03-09 16:53:28
1520636022.927195	27	96.00	2018-03-09 16:53:42
1520636041.169238	27	93.00	2018-03-09 16:54:01
1520636055.763072	27	84.00	2018-03-09 16:54:15
1520636070.351907	27	88.00	2018-03-09 16:54:30
1520640758.352045	27	287.00	2018-03-09 18:12:38
1520640772.480854	27	287.00	2018-03-09 18:12:52
1520640784.534543	27	298.00	2018-03-09 18:13:04
1520640802.064546	27	292.00	2018-03-09 18:13:22
1520640819.054517	27	278.00	2018-03-09 18:13:39
1520640851.791390	27	295.00	2018-03-09 18:14:11
1520640866.385224	27	300.00	2018-03-09 18:14:26
1520640884.627268	27	300.00	2018-03-09 18:14:44
1520640895.598895	27	288.00	2018-03-09 18:14:55
1520640911.668815	27	292.00	2018-03-09 18:15:11
1520640926.220647	27	298.00	2018-03-09 18:15:26
1520640940.813482	27	288.00	2018-03-09 18:15:40
1520640972.081270	27	302.00	2018-03-09 18:16:12
1520640988.505209	27	303.00	2018-03-09 18:16:28
1520641003.094044	27	310.00	2018-03-09 18:16:43
1520641021.415092	27	310.00	2018-03-09 18:17:01
1520641032.358718	27	308.00	2018-03-09 18:17:12
1520641046.951552	27	302.00	2018-03-09 18:17:26
1520641061.365377	27	289.00	2018-03-09 18:17:41
1520641091.993129	27	321.00	2018-03-09 18:18:11
1520641096.900409	27	312.00	2018-03-09 18:18:16
1520641114.287404	27	290.00	2018-03-09 18:18:34
1520641128.564220	27	296.00	2018-03-09 18:18:48
1520641144.661141	27	320.00	2018-03-09 18:19:04
1520641159.254976	27	319.00	2018-03-09 18:19:19
1520641175.680915	27	312.00	2018-03-09 18:19:35
1520641191.062795	27	340.00	2018-03-09 18:19:51
1520641205.077597	27	317.00	2018-03-09 18:20:05
1520641221.494536	27	310.00	2018-03-09 18:20:21
1520641236.087370	27	326.00	2018-03-09 18:20:36
1520641249.836157	27	314.00	2018-03-09 18:20:49
1520641265.494052	27	316.00	2018-03-09 18:21:05
1520641280.108888	27	325.00	2018-03-09 18:21:20
1520641298.322930	27	325.00	2018-03-09 18:21:38
1520641310.245612	27	320.00	2018-03-09 18:21:50
1520641324.101404	27	319.00	2018-03-09 18:22:04
1520641340.497342	27	321.00	2018-03-09 18:22:20
1520641354.919167	27	332.00	2018-03-09 18:22:34
1520641369.504001	27	336.00	2018-03-09 18:22:49
1520641386.357965	27	333.00	2018-03-09 18:23:06
1520641418.874825	27	346.00	2018-03-09 18:23:38
1520641433.111639	27	343.00	2018-03-09 18:23:53
1520641448.278507	27	344.00	2018-03-09 18:24:08
1520641464.337425	27	311.00	2018-03-09 18:24:24
1520641480.863370	27	336.00	2018-03-09 18:24:40
1520641495.507208	27	326.00	2018-03-09 18:24:55
1520641510.100043	27	346.00	2018-03-09 18:25:10
1520641524.692878	27	310.00	2018-03-09 18:25:24
1520641542.705908	27	341.00	2018-03-09 18:25:42
1520641574.258713	27	297.00	2018-03-09 18:26:14
1520641589.249570	27	336.00	2018-03-09 18:26:29
1520641607.476613	27	308.00	2018-03-09 18:26:47
1520641622.066447	27	341.00	2018-03-09 18:27:02
1520641636.717285	27	336.00	2018-03-09 18:27:16
1520641651.236693	27	328.00	2018-03-09 18:27:31
1520641669.420429	27	349.00	2018-03-09 18:27:49
1520641684.023055	27	326.00	2018-03-09 18:28:04
1520641700.498684	27	343.00	2018-03-09 18:28:20
1520641720.897722	27	309.00	2018-03-09 18:28:40
1520641732.771343	27	332.00	2018-03-09 18:28:52
1520641748.030372	27	311.00	2018-03-09 18:29:08
1520641765.555203	27	327.00	2018-03-09 18:29:25
1520641780.892030	27	348.00	2018-03-09 18:29:40
1520641797.005993	27	344.00	2018-03-09 18:29:57
1520641812.749894	27	321.00	2018-03-09 18:30:12
1520641841.793555	27	343.00	2018-03-09 18:30:41
1520641856.409391	27	335.00	2018-03-09 18:30:56
1521666796.618691	27	286.00	2018-03-21 16:13:16
1521666797.399735	27	293.00	2018-03-21 16:13:17
1521666797.920765	27	277.00	2018-03-21 16:13:17
1521666798.571803	27	285.00	2018-03-21 16:13:18
1521666799.091832	27	289.00	2018-03-21 16:13:19
1521666799.483855	27	277.00	2018-03-21 16:13:19
1521667318.762556	27	109.00	2018-03-21 16:21:58
1521667343.013943	27	118.00	2018-03-21 16:22:23
1521667541.003267	27	107.00	2018-03-21 16:25:41
1521667559.276312	27	107.00	2018-03-21 16:25:59
1521667576.279285	27	118.00	2018-03-21 16:26:16
1521667590.872120	27	133.00	2018-03-21 16:26:30
1521667608.922152	27	119.00	2018-03-21 16:26:48
1521667622.621936	27	106.00	2018-03-21 16:27:02
1521667638.324834	27	119.00	2018-03-21 16:27:18
1521667654.384752	27	122.00	2018-03-21 16:27:34
1521667669.551620	27	125.00	2018-03-21 16:27:49
1521667684.193457	27	139.00	2018-03-21 16:28:04
1521671985.532480	27	195.00	2018-03-21 17:39:45
1521728290.926964	27	212.00	2018-03-22 09:18:10
1521728291.722010	27	173.00	2018-03-22 09:18:11
1521728292.929079	27	207.00	2018-03-22 09:18:12
1521728293.579116	27	185.00	2018-03-22 09:18:13
1521728294.099146	27	202.00	2018-03-22 09:18:14
1521728294.360161	27	205.00	2018-03-22 09:18:14
1521728295.021198	27	185.00	2018-03-22 09:18:15
1521728295.543228	27	205.00	2018-03-22 09:18:15
1521728296.010255	27	182.00	2018-03-22 09:18:16
1521728296.790299	27	212.00	2018-03-22 09:18:16
1521728297.234325	27	204.00	2018-03-22 09:18:17
1521733797.564926	27	184.00	2018-03-22 10:49:57
1521733811.867744	27	193.00	2018-03-22 10:50:11
1521733826.588586	27	174.00	2018-03-22 10:50:26
1521733845.903691	27	174.00	2018-03-22 10:50:45
1521733855.109217	27	221.00	2018-03-22 10:50:55
1521733869.737054	27	217.00	2018-03-22 10:51:09
1521733883.774857	27	186.00	2018-03-22 10:51:23
1521733898.516700	27	205.00	2018-03-22 10:51:38
1521733913.382550	27	174.00	2018-03-22 10:51:53
1521733931.182568	27	189.00	2018-03-22 10:52:11
1521733946.256431	27	208.00	2018-03-22 10:52:26
1521733961.163283	27	215.00	2018-03-22 10:52:41
1521733977.667227	27	216.00	2018-03-22 10:52:57
1521733995.818265	27	201.00	2018-03-22 10:53:15
1521734009.994076	27	189.00	2018-03-22 10:53:29
1521734027.978105	27	207.00	2018-03-22 10:53:47
1521734041.943903	27	191.00	2018-03-22 10:54:01
1521734059.662917	27	212.00	2018-03-22 10:54:19
1521734075.030796	27	205.00	2018-03-22 10:54:35
1521734090.326671	27	207.00	2018-03-22 10:54:50
1521814730.789042	27	180.00	2018-03-23 09:18:50
1521814731.359074	27	196.00	2018-03-23 09:18:51
1521814731.750096	27	262.00	2018-03-23 09:18:51
1521814742.206694	27	283.00	2018-03-23 09:19:02
1521814742.359703	27	271.00	2018-03-23 09:19:02
1521814743.140748	27	111.00	2018-03-23 09:19:03
1521814743.793785	27	114.00	2018-03-23 09:19:03
1521814744.366818	27	107.00	2018-03-23 09:19:04
1521814744.889848	27	101.00	2018-03-23 09:19:04
1521815282.963624	27	104.00	2018-03-23 09:28:02
1521815309.928166	27	105.00	2018-03-23 09:28:29
1521815313.939396	27	110.00	2018-03-23 09:28:33
1521815328.538231	27	107.00	2018-03-23 09:28:48
1521815345.052175	27	102.00	2018-03-23 09:29:05
1521815364.456285	27	102.00	2018-03-23 09:29:24
1521815372.719758	27	104.00	2018-03-23 09:29:32
1521815387.103580	27	101.00	2018-03-23 09:29:47
1521815402.758476	27	88.00	2018-03-23 09:30:02
1521822092.329098	27	229.00	2018-03-23 11:21:32
1521822109.951105	27	237.00	2018-03-23 11:21:49
1521822123.993908	27	253.00	2018-03-23 11:22:03
1521822139.880817	27	249.00	2018-03-23 11:22:19
1521822156.299756	27	287.00	2018-03-23 11:22:36
1521822186.856504	27	302.00	2018-03-23 11:23:06
1521822201.925366	27	297.00	2018-03-23 11:23:21
1521822216.865221	27	309.00	2018-03-23 11:23:36
1521822233.336163	27	298.00	2018-03-23 11:23:53
1521822246.485915	27	313.00	2018-03-23 11:24:06
1521822261.099751	27	304.00	2018-03-23 11:24:21
1521822290.704444	27	316.00	2018-03-23 11:24:50
1521822305.297279	27	300.00	2018-03-23 11:25:05
1521822323.402314	27	300.00	2018-03-23 11:25:23
1521822325.309423	27	305.00	2018-03-23 11:25:25
1521822357.821283	27	288.00	2018-03-23 11:25:57
1521841755	27	92	2018-03-23 16:49:14
1521841762	27	91	2018-03-23 16:49:21
1521841767	27	91	2018-03-23 16:49:27
1521841768	27	84	2018-03-23 16:49:28
1521841777	27	89	2018-03-23 16:49:37
1521841794	27	89	2018-03-23 16:49:54
1521841814	27	89	2018-03-23 16:50:13
1521841823	27	111	2018-03-23 16:50:23
1521841840	27	90	2018-03-23 16:50:40
1521841860	27	110	2018-03-23 16:50:59
1521841885	27	102	2018-03-23 16:51:24
1521841901	27	109	2018-03-23 16:51:40
1521841918	27	88	2018-03-23 16:51:57
1521841930	27	107	2018-03-23 16:52:10
1521841970	27	106	2018-03-23 16:52:49
1521841970	27	91	2018-03-23 16:52:50
1521841981	27	91	2018-03-23 16:53:00
1521841993	27	79	2018-03-23 16:53:13
1521842009	27	104	2018-03-23 16:53:29
1521843185	27	90	2018-03-23 17:13:04
1521843187	27	84	2018-03-23 17:13:06
1521843202	27	102	2018-03-23 17:13:22
1521843221	27	102	2018-03-23 17:13:40
1521843235	27	93	2018-03-23 17:13:55
1521843252	27	103	2018-03-23 17:14:11
1521843267	27	103	2018-03-23 17:14:27
1521843288	27	103	2018-03-23 17:14:47
1521843299	27	78	2018-03-23 17:14:58
1521843316	27	95	2018-03-23 17:15:16
1521845076	27	104	2018-03-23 17:44:35
1521845088	27	113	2018-03-23 17:44:47
1521845095	27	107	2018-03-23 17:44:54
1521845110	27	97	2018-03-23 17:45:09
1521845128	27	108	2018-03-23 17:45:27
1521845143	27	118	2018-03-23 17:45:42
1521845162	27	94	2018-03-23 17:46:01
1521845174	27	109	2018-03-23 17:46:13
1521845205	27	81	2018-03-23 17:46:44
1521845220	27	113	2018-03-23 17:47:00
1522069840	27	227	2018-03-26 08:10:39
1522069854	27	233	2018-03-26 08:10:53
1522069869	27	215	2018-03-26 08:11:08
1522069884	27	230	2018-03-26 08:11:23
1522069901	27	217	2018-03-26 08:11:40
1522069915	27	235	2018-03-26 08:11:54
1522069934	27	231	2018-03-26 08:12:14
1522069949	27	240	2018-03-26 08:12:28
1522069964	27	230	2018-03-26 08:12:44
1522069983	27	230	2018-03-26 08:13:02
1522069998	27	218	2018-03-26 08:13:17
1522070012	27	216	2018-03-26 08:13:32
1522070026	27	217	2018-03-26 08:13:45
1522070042	27	227	2018-03-26 08:14:02
1522070057	27	205	2018-03-26 08:14:16
1522070071	27	210	2018-03-26 08:14:31
1522070086	27	228	2018-03-26 08:14:45
1522070116	27	233	2018-03-26 08:15:16
1522070131	27	226	2018-03-26 08:15:30
1522070149	27	226	2018-03-26 08:15:49
1522070151	27	217	2018-03-26 08:15:50
1522070166	27	228	2018-03-26 08:16:05
1522070195	27	229	2018-03-26 08:16:34
1522070210	27	191	2018-03-26 08:16:49
1522070227	27	216	2018-03-26 08:17:06
1522070241	27	214	2018-03-26 08:17:21
1522070256	27	236	2018-03-26 08:17:36
1522070272	27	238	2018-03-26 08:17:52
1522070287	27	219	2018-03-26 08:18:06
1522070302	27	245	2018-03-26 08:18:21
1522070316	27	213	2018-03-26 08:18:36
1522070334	27	213	2018-03-26 08:18:54
1522070345	27	201	2018-03-26 08:19:05
1522070361	27	226	2018-03-26 08:19:20
1522070379	27	230	2018-03-26 08:19:39
1522070395	27	228	2018-03-26 08:19:55
1522070414	27	232	2018-03-26 08:20:13
1522070432	27	219	2018-03-26 08:20:32
1522070448	27	218	2018-03-26 08:20:47
1522070462	27	220	2018-03-26 08:21:02
1522070479	27	226	2018-03-26 08:21:19
1522070495	27	243	2018-03-26 08:21:35
1522070514	27	1293	2018-03-26 08:21:53
1522070530	27	2000	2018-03-26 08:22:10
1522070549	27	2000	2018-03-26 08:22:29
1522070567	27	2000	2018-03-26 08:22:47
1522070587	27	2000	2018-03-26 08:23:07
1522070605	27	2000	2018-03-26 08:23:25
1522070624	27	2000	2018-03-26 08:23:43
1522070640	27	250	2018-03-26 08:24:00
1522070655	27	106	2018-03-26 08:24:15
1522070688	27	76	2018-03-26 08:24:47
1522070706	27	83	2018-03-26 08:25:06
1522070723	27	93	2018-03-26 08:25:22
1522070737	27	85	2018-03-26 08:25:36
1522070769	27	99	2018-03-26 08:26:09
1522070772	27	96	2018-03-26 08:26:12
1522081024	27	318	2018-03-26 11:17:03
1522081057	27	325	2018-03-26 11:17:36
1522081083	27	359	2018-03-26 11:18:03
1522081091	27	364	2018-03-26 11:18:10
1522081123	27	375	2018-03-26 11:18:42
1522081137	27	383	2018-03-26 11:18:57
1522081187	27	364	2018-03-26 11:19:46
1522081203	27	366	2018-03-26 11:20:02
1522081218	27	396	2018-03-26 11:20:17
1522081232	27	381	2018-03-26 11:20:31
1522081249	27	375	2018-03-26 11:20:49
1522081264	27	373	2018-03-26 11:21:04
1522081279	27	389	2018-03-26 11:21:18
1522081298	27	372	2018-03-26 11:21:38
1522081314	27	367	2018-03-26 11:21:54
1522081328	27	345	2018-03-26 11:22:08
1522081344	27	388	2018-03-26 11:22:24
1522081359	27	382	2018-03-26 11:22:38
1522081389	27	367	2018-03-26 11:23:08
1522081403	27	384	2018-03-26 11:23:23
1522081421	27	372	2018-03-26 11:23:40
1522081439	27	372	2018-03-26 11:23:59
1522081441	27	380	2018-03-26 11:24:01
1522081459	27	368	2018-03-26 11:24:19
1522081474	27	376	2018-03-26 11:24:34
1522081490	27	375	2018-03-26 11:24:49
1522081504	27	370	2018-03-26 11:25:04
1522081519	27	397	2018-03-26 11:25:18
1522081543	27	377	2018-03-26 11:25:42
