1522188523	43	300	2018-03-27 17:08:43
1522188555	43	317	2018-03-27 17:09:14
1522188586	43	301	2018-03-27 17:09:45
1522188602	43	298	2018-03-27 17:10:02
1522188620	43	302	2018-03-27 17:10:19
1522188636	43	314	2018-03-27 17:10:35
1522188644	43	297	2018-03-27 17:10:44
1522188660	43	304	2018-03-27 17:11:00
1522188675	43	305	2018-03-27 17:11:14
1522188721	43	302	2018-03-27 17:12:00
1522188752	43	315	2018-03-27 17:12:32
1522188768	43	315	2018-03-27 17:12:48
1522188781	43	300	2018-03-27 17:13:00
1522188793	43	316	2018-03-27 17:13:13
1522188808	43	301	2018-03-27 17:13:28
1522188828	43	288	2018-03-27 17:13:48
1522188838	43	302	2018-03-27 17:13:58
1522188857	43	291	2018-03-27 17:14:17
1522188869	43	305	2018-03-27 17:14:28
1522188884	43	307	2018-03-27 17:14:44
1522188903	43	290	2018-03-27 17:15:03
1522188918	43	310	2018-03-27 17:15:18
1522188943	43	297	2018-03-27 17:15:43
1522188976	43	307	2018-03-27 17:16:15
1522188991	43	303	2018-03-27 17:16:30
1522189005	43	304	2018-03-27 17:16:44
1522189019	43	302	2018-03-27 17:16:59
1522189041	43	297	2018-03-27 17:17:21
1522189068	43	312	2018-03-27 17:17:48
1522189079	43	314	2018-03-27 17:17:58
1522189097	43	296	2018-03-27 17:18:16
1522189110	43	292	2018-03-27 17:18:30
1522189125	43	298	2018-03-27 17:18:45
1522189140	43	307	2018-03-27 17:19:00
1522189158	43	322	2018-03-27 17:19:18
1522189172	43	281	2018-03-27 17:19:32
1522189185	43	311	2018-03-27 17:19:44
1522189201	43	319	2018-03-27 17:20:01
1522189214	43	287	2018-03-27 17:20:14
1522189235	43	308	2018-03-27 17:20:34
1522189242	43	292	2018-03-27 17:20:42
1522189258	43	310	2018-03-27 17:20:58
1522189273	43	311	2018-03-27 17:21:13
1522189292	43	280	2018-03-27 17:21:32
1522189302	43	307	2018-03-27 17:21:42
1522189334	43	314	2018-03-27 17:22:14
1522189348	43	289	2018-03-27 17:22:28
1522189364	43	303	2018-03-27 17:22:43
1522189397	43	298	2018-03-27 17:23:16
1522189409	43	305	2018-03-27 17:23:29
1522189422	43	296	2018-03-27 17:23:42
1522189438	43	298	2018-03-27 17:23:58
1522189454	43	308	2018-03-27 17:24:13
1522189504	43	320	2018-03-27 17:25:04
1522189514	43	305	2018-03-27 17:25:14
1522189528	43	302	2018-03-27 17:25:28
1522189547	43	318	2018-03-27 17:25:46
1522189573	43	326	2018-03-27 17:26:12
1522189603	43	302	2018-03-27 17:26:43
1522189618	43	291	2018-03-27 17:26:58
1522189639	43	314	2018-03-27 17:27:19
1522189651	43	314	2018-03-27 17:27:31
1522189679	43	291	2018-03-27 17:27:59
1522189696	43	296	2018-03-27 17:28:15
1522189724	43	310	2018-03-27 17:28:44
1522189785	43	306	2018-03-27 17:29:45
1522189805	43	318	2018-03-27 17:30:04
1522189819	43	298	2018-03-27 17:30:19
1522189828	43	301	2018-03-27 17:30:28
1522189845	43	320	2018-03-27 17:30:45
1522189860	43	280	2018-03-27 17:30:59
1522189881	43	317	2018-03-27 17:31:20
1522189886	43	298	2018-03-27 17:31:26
1522189903	43	289	2018-03-27 17:31:43
1522189936	43	311	2018-03-27 17:32:15
1522189949	43	306	2018-03-27 17:32:29
1522189962	43	286	2018-03-27 17:32:42
1522189982	43	286	2018-03-27 17:33:02
1522189991	43	308	2018-03-27 17:33:11
1522190008	43	318	2018-03-27 17:33:28
1522190024	43	307	2018-03-27 17:33:43
1522190042	43	319	2018-03-27 17:34:01
1522190054	43	276	2018-03-27 17:34:13
1522190070	43	299	2018-03-27 17:34:29
1522190081	43	306	2018-03-27 17:34:40
1522190129	43	292	2018-03-27 17:35:28
1522190144	43	294	2018-03-27 17:35:44
1522190159	43	308	2018-03-27 17:35:59
1522190173	43	307	2018-03-27 17:36:12
1522190192	43	300	2018-03-27 17:36:31
1522190206	43	308	2018-03-27 17:36:45
1522190216	43	300	2018-03-27 17:36:55
1522190233	43	295	2018-03-27 17:37:12
1522190278	43	311	2018-03-27 17:37:57
1522190279	43	304	2018-03-27 17:37:58
1522190311	43	303	2018-03-27 17:38:31
1522190330	43	296	2018-03-27 17:38:49
1522190342	43	307	2018-03-27 17:39:02
1522190352	43	297	2018-03-27 17:39:11
1522190367	43	298	2018-03-27 17:39:26
1522190381	43	326	2018-03-27 17:39:41
1522190397	43	315	2018-03-27 17:39:57
1522190418	43	298	2018-03-27 17:40:18
1522190442	43	296	2018-03-27 17:40:42
1522190487	43	310	2018-03-27 17:41:26
1522190502	43	306	2018-03-27 17:41:41
1522190521	43	307	2018-03-27 17:42:00
1522190536	43	302	2018-03-27 17:42:16
1522190552	43	316	2018-03-27 17:42:32
1522190560	43	303	2018-03-27 17:42:40
1522190593	43	285	2018-03-27 17:43:13
1522190608	43	298	2018-03-27 17:43:28
1522190662	43	312	2018-03-27 17:44:21
1522190668	43	296	2018-03-27 17:44:28
1522190685	43	302	2018-03-27 17:44:44
1522190706	43	295	2018-03-27 17:45:05
1522190713	43	317	2018-03-27 17:45:12
1522190741	43	305	2018-03-27 17:45:40
1522190756	43	303	2018-03-27 17:45:56
1522190793	43	308	2018-03-27 17:46:33
1522190803	43	310	2018-03-27 17:46:43
1522190816	43	298	2018-03-27 17:46:56
1522190832	43	297	2018-03-27 17:47:11
1522190848	43	302	2018-03-27 17:47:27
1522190861	43	295	2018-03-27 17:47:41
1522190884	43	323	2018-03-27 17:48:04
1522190908	43	298	2018-03-27 17:48:28
1522190920	43	300	2018-03-27 17:48:40
1522190936	43	294	2018-03-27 17:48:55
1522190954	43	296	2018-03-27 17:49:13
1522190970	43	308	2018-03-27 17:49:29
1522190995	43	318	2018-03-27 17:49:55
1522191021	43	316	2018-03-27 17:50:20
1522191026	43	312	2018-03-27 17:50:25
1522191058	43	306	2018-03-27 17:50:58
1522191078	43	327	2018-03-27 17:51:18
1522191095	43	311	2018-03-27 17:51:35
1522191112	43	291	2018-03-27 17:51:51
1522191116	43	301	2018-03-27 17:51:55
1522191131	43	310	2018-03-27 17:52:10
1522191146	43	283	2018-03-27 17:52:26
1522191162	43	307	2018-03-27 17:52:41
1522191221	43	305	2018-03-27 17:53:41
1522191238	43	310	2018-03-27 17:53:58
1522191256	43	317	2018-03-27 17:54:15
1522191271	43	305	2018-03-27 17:54:31
1522191287	43	301	2018-03-27 17:54:46
1522191295	43	305	2018-03-27 17:54:55
1522191309	43	302	2018-03-27 17:55:08
1522191324	43	317	2018-03-27 17:55:24
1522191344	43	295	2018-03-27 17:55:44
1522191364	43	314	2018-03-27 17:56:04
1522191370	43	294	2018-03-27 17:56:10
1522191401	43	292	2018-03-27 17:56:41
1522191419	43	297	2018-03-27 17:56:59
1522191451	43	316	2018-03-27 17:57:30
1522191463	43	291	2018-03-27 17:57:43
1522191477	43	290	2018-03-27 17:57:56
1522191489	43	316	2018-03-27 17:58:09
1522191504	43	324	2018-03-27 17:58:23
1522191520	43	300	2018-03-27 17:58:40
1522191538	43	294	2018-03-27 17:58:57
1522191556	43	318	2018-03-27 17:59:16
1522191577	43	298	2018-03-27 17:59:36
1522191579	43	314	2018-03-27 17:59:38
1522191595	43	308	2018-03-27 17:59:55
1522191632	43	310	2018-03-27 18:00:31
1522191640	43	320	2018-03-27 18:00:39
1522191656	43	303	2018-03-27 18:00:55
1522191674	43	292	2018-03-27 18:01:14
1522191685	43	306	2018-03-27 18:01:24
1522191703	43	295	2018-03-27 18:01:42
1522191719	43	300	2018-03-27 18:01:58
1522191732	43	310	2018-03-27 18:02:12
1522191744	43	305	2018-03-27 18:02:23
1522191760	43	322	2018-03-27 18:02:40
1522191777	43	316	2018-03-27 18:02:57
1522191794	43	315	2018-03-27 18:03:13
1522191805	43	306	2018-03-27 18:03:25
1522191820	43	289	2018-03-27 18:03:40
1522191838	43	303	2018-03-27 18:03:58
1522191863	43	310	2018-03-27 18:04:23
1522191879	43	304	2018-03-27 18:04:39
1522191895	43	294	2018-03-27 18:04:54
1522191911	43	299	2018-03-27 18:05:11
1522191932	43	323	2018-03-27 18:05:31
1522191940	43	308	2018-03-27 18:05:39
1522191975	43	300	2018-03-27 18:06:15
1522191987	43	299	2018-03-27 18:06:26
1522192006	43	304	2018-03-27 18:06:46
1522192023	43	296	2018-03-27 18:07:03
1522192037	43	302	2018-03-27 18:07:17
1522192048	43	290	2018-03-27 18:07:28
1522192059	43	310	2018-03-27 18:07:38
1522192074	43	303	2018-03-27 18:07:54
1522192119	43	311	2018-03-27 18:08:39
1522192139	43	323	2018-03-27 18:08:59
1522192162	43	302	2018-03-27 18:09:22
1522192164	43	304	2018-03-27 18:09:23
1522192182	43	295	2018-03-27 18:09:42
1522192200	43	286	2018-03-27 18:09:59
1522192215	43	307	2018-03-27 18:10:14
1522192234	43	314	2018-03-27 18:10:34
1522192239	43	320	2018-03-27 18:10:38
1522192254	43	312	2018-03-27 18:10:54
1522192269	43	299	2018-03-27 18:11:08
1522192285	43	295	2018-03-27 18:11:24
1522192300	43	291	2018-03-27 18:11:39
1522192314	43	308	2018-03-27 18:11:53
1522192345	43	310	2018-03-27 18:12:25
1522192358	43	311	2018-03-27 18:12:38
1522192373	43	290	2018-03-27 18:12:52
1522192388	43	303	2018-03-27 18:13:07
1522192405	43	301	2018-03-27 18:13:25
1522192434	43	299	2018-03-27 18:13:54
1522192453	43	300	2018-03-27 18:14:12
1522192481	43	319	2018-03-27 18:14:40
1522192510	43	312	2018-03-27 18:15:09
1522192523	43	315	2018-03-27 18:15:22
1522192542	43	310	2018-03-27 18:15:41
1522192558	43	310	2018-03-27 18:15:57
1522192568	43	306	2018-03-27 18:16:08
1522192597	43	294	2018-03-27 18:16:37
1522192630	43	294	2018-03-27 18:17:09
1522192642	43	287	2018-03-27 18:17:22
1522192658	43	305	2018-03-27 18:17:37
1522192673	43	304	2018-03-27 18:17:52
1522192702	43	288	2018-03-27 18:18:22
1522192747	43	331	2018-03-27 18:19:07
1522192762	43	307	2018-03-27 18:19:21
1522192793	43	297	2018-03-27 18:19:53
1522192837	43	312	2018-03-27 18:20:36
1522192882	43	302	2018-03-27 18:21:22
1522192897	43	300	2018-03-27 18:21:36
1522192913	43	308	2018-03-27 18:21:52
1522192927	43	300	2018-03-27 18:22:06
1522192942	43	303	2018-03-27 18:22:21
1522192958	43	310	2018-03-27 18:22:37
1522192973	43	302	2018-03-27 18:22:53
1522193002	43	300	2018-03-27 18:23:21
1522193017	43	314	2018-03-27 18:23:36
1522193031	43	300	2018-03-27 18:23:51
1522193048	43	296	2018-03-27 18:24:08
1522193062	43	320	2018-03-27 18:24:22
1522193092	43	324	2018-03-27 18:24:52
1522193107	43	315	2018-03-27 18:25:06
1522193153	43	294	2018-03-27 18:25:53
1522193167	43	304	2018-03-27 18:26:07
1522193181	43	295	2018-03-27 18:26:21
1522193196	43	296	2018-03-27 18:26:36
1522193213	43	306	2018-03-27 18:26:53
1522193256	43	316	2018-03-27 18:27:36
1522193286	43	304	2018-03-27 18:28:06
1522193301	43	292	2018-03-27 18:28:21
1522193318	43	307	2018-03-27 18:28:37
1522193332	43	316	2018-03-27 18:28:51
1522193347	43	292	2018-03-27 18:29:06
1522193362	43	315	2018-03-27 18:29:21
1522193377	43	304	2018-03-27 18:29:36
1522193421	43	308	2018-03-27 18:30:21
1522193437	43	324	2018-03-27 18:30:36
1522193451	43	295	2018-03-27 18:30:50
1522193467	43	296	2018-03-27 18:31:06
1522193482	43	312	2018-03-27 18:31:22
1522193496	43	304	2018-03-27 18:31:36
1522193511	43	330	2018-03-27 18:31:50
1522193527	43	308	2018-03-27 18:32:06
1522193542	43	304	2018-03-27 18:32:21
1522193556	43	288	2018-03-27 18:32:36
1522193572	43	307	2018-03-27 18:32:51
1522193601	43	297	2018-03-27 18:33:20
1522193646	43	301	2018-03-27 18:34:06
1522193661	43	300	2018-03-27 18:34:20
1522193675	43	328	2018-03-27 18:34:35
1522193691	43	319	2018-03-27 18:34:51
1522193707	43	316	2018-03-27 18:35:06
1522193722	43	305	2018-03-27 18:35:21
1522193735	43	299	2018-03-27 18:35:35
1522193750	43	304	2018-03-27 18:35:50
1522193767	43	294	2018-03-27 18:36:06
1522193781	43	312	2018-03-27 18:36:21
1522193795	43	311	2018-03-27 18:36:35
1522193812	43	299	2018-03-27 18:36:51
1522193827	43	305	2018-03-27 18:37:06
1522193841	43	308	2018-03-27 18:37:21
1522193856	43	287	2018-03-27 18:37:35
1522193871	43	299	2018-03-27 18:37:51
1522193886	43	314	2018-03-27 18:38:05
1522193901	43	307	2018-03-27 18:38:20
1522193915	43	285	2018-03-27 18:38:35
1522193931	43	315	2018-03-27 18:38:51
1522193946	43	302	2018-03-27 18:39:05
1522193976	43	299	2018-03-27 18:39:35
1522193991	43	289	2018-03-27 18:39:51
1522194006	43	304	2018-03-27 18:40:05
1522194036	43	303	2018-03-27 18:40:35
1522194051	43	282	2018-03-27 18:40:51
1522194066	43	301	2018-03-27 18:41:05
1522194095	43	304	2018-03-27 18:41:35
1522194110	43	297	2018-03-27 18:41:50
1522194125	43	311	2018-03-27 18:42:05
1522194169	43	323	2018-03-27 18:42:49
1522194171	43	305	2018-03-27 18:42:50
1522194186	43	296	2018-03-27 18:43:05
1522194201	43	295	2018-03-27 18:43:20
1522194230	43	302	2018-03-27 18:43:50
1522194244	43	307	2018-03-27 18:44:04
1522194261	43	320	2018-03-27 18:44:20
1522194276	43	299	2018-03-27 18:44:35
1522194290	43	297	2018-03-27 18:44:50
1522194305	43	307	2018-03-27 18:45:04
1522194335	43	295	2018-03-27 18:45:35
1522194365	43	317	2018-03-27 18:46:04
1522194379	43	318	2018-03-27 18:46:19
1522194398	43	318	2018-03-27 18:46:37
1522194410	43	304	2018-03-27 18:46:50
1522194454	43	300	2018-03-27 18:47:33
1522194470	43	298	2018-03-27 18:47:49
1522194485	43	307	2018-03-27 18:48:04
1522194499	43	296	2018-03-27 18:48:18
1522194515	43	292	2018-03-27 18:48:35
1522194529	43	312	2018-03-27 18:48:49
1522194545	43	302	2018-03-27 18:49:05
1522194560	43	299	2018-03-27 18:49:19
1522194574	43	310	2018-03-27 18:49:34
1522194590	43	299	2018-03-27 18:49:49
1522194605	43	290	2018-03-27 18:50:04
1522194633	43	294	2018-03-27 18:50:33
1522194650	43	316	2018-03-27 18:50:49
1522194664	43	284	2018-03-27 18:51:04
1522194680	43	300	2018-03-27 18:51:19
1522194695	43	310	2018-03-27 18:51:35
1522194725	43	294	2018-03-27 18:52:04
1522194740	43	322	2018-03-27 18:52:19
1522194755	43	304	2018-03-27 18:52:34
1522194769	43	300	2018-03-27 18:52:48
1522194785	43	305	2018-03-27 18:53:05
1522194800	43	303	2018-03-27 18:53:20
1522194815	43	312	2018-03-27 18:53:34
1522194829	43	301	2018-03-27 18:53:49
1522194845	43	307	2018-03-27 18:54:04
1522194860	43	308	2018-03-27 18:54:19
1522194875	43	317	2018-03-27 18:54:34
1522194903	43	298	2018-03-27 18:55:03
1522194919	43	320	2018-03-27 18:55:18
1522194948	43	294	2018-03-27 18:55:47
1522194949	43	303	2018-03-27 18:55:49
1522194964	43	307	2018-03-27 18:56:03
1522194994	43	302	2018-03-27 18:56:33
1522195009	43	331	2018-03-27 18:56:48
1522195024	43	326	2018-03-27 18:57:04
1522195039	43	295	2018-03-27 18:57:19
1522195054	43	297	2018-03-27 18:57:33
1522195068	43	289	2018-03-27 18:57:48
1522195084	43	301	2018-03-27 18:58:03
1522195099	43	320	2018-03-27 18:58:19
1522195129	43	315	2018-03-27 18:58:48
1522195143	43	304	2018-03-27 18:59:02
1522195158	43	300	2018-03-27 18:59:18
1522195176	43	290	2018-03-27 18:59:36
1522195203	43	307	2018-03-27 19:00:02
1522195204	43	296	2018-03-27 19:00:04
1522195219	43	295	2018-03-27 19:00:18
1522195233	43	316	2018-03-27 19:00:33
1522195248	43	298	2018-03-27 19:00:48
1522195262	43	318	2018-03-27 19:01:02
1522195294	43	310	2018-03-27 19:01:33
1522195308	43	302	2018-03-27 19:01:48
1522195338	43	299	2018-03-27 19:02:17
1522195353	43	302	2018-03-27 19:02:33
1522195369	43	311	2018-03-27 19:02:48
1522195383	43	298	2018-03-27 19:03:02
1522195398	43	315	2018-03-27 19:03:17
1522195428	43	312	2018-03-27 19:03:48
1522195443	43	319	2018-03-27 19:04:02
1522195472	43	298	2018-03-27 19:04:32
1522195489	43	312	2018-03-27 19:04:48
1522195504	43	288	2018-03-27 19:05:03
1522195518	43	310	2018-03-27 19:05:17
1522195533	43	317	2018-03-27 19:05:32
1522195563	43	316	2018-03-27 19:06:02
1522195578	43	296	2018-03-27 19:06:18
1522195608	43	316	2018-03-27 19:06:47
1522195639	43	300	2018-03-27 19:07:18
1522195653	43	297	2018-03-27 19:07:32
1522195668	43	317	2018-03-27 19:07:48
1522195697	43	316	2018-03-27 19:08:17
1522195728	43	301	2018-03-27 19:08:47
1522195743	43	307	2018-03-27 19:09:02
1522195758	43	314	2018-03-27 19:09:18
1522195787	43	302	2018-03-27 19:09:47
1522195802	43	315	2018-03-27 19:10:02
1522195817	43	304	2018-03-27 19:10:17
1522195862	43	299	2018-03-27 19:11:02
1522195879	43	305	2018-03-27 19:11:18
1522195893	43	322	2018-03-27 19:11:32
1522195907	43	319	2018-03-27 19:11:47
1522195922	43	302	2018-03-27 19:12:02
1522195937	43	292	2018-03-27 19:12:16
1522195953	43	323	2018-03-27 19:12:33
1522195982	43	303	2018-03-27 19:13:02
1522195997	43	299	2018-03-27 19:13:16
1522196012	43	306	2018-03-27 19:13:32
1522196028	43	312	2018-03-27 19:13:48
1522196057	43	306	2018-03-27 19:14:17
1522196087	43	308	2018-03-27 19:14:47
1522196102	43	328	2018-03-27 19:15:01
1522196117	43	316	2018-03-27 19:15:16
1522196133	43	290	2018-03-27 19:15:32
1522196147	43	317	2018-03-27 19:15:47
1522196161	43	299	2018-03-27 19:16:01
1522196177	43	290	2018-03-27 19:16:17
1522196193	43	296	2018-03-27 19:16:32
1522196207	43	297	2018-03-27 19:16:46
1522196222	43	317	2018-03-27 19:17:01
1522196237	43	292	2018-03-27 19:17:16
1522196253	43	287	2018-03-27 19:17:32
1522196267	43	316	2018-03-27 19:17:46
1522196311	43	300	2018-03-27 19:18:31
1522196326	43	324	2018-03-27 19:18:46
1522196343	43	303	2018-03-27 19:19:02
1522196372	43	310	2018-03-27 19:19:31
1522196387	43	304	2018-03-27 19:19:46
1522196401	43	310	2018-03-27 19:20:00
1522196416	43	294	2018-03-27 19:20:16
1522196432	43	320	2018-03-27 19:20:32
1522196447	43	308	2018-03-27 19:20:47
1522196461	43	305	2018-03-27 19:21:00
1522196477	43	311	2018-03-27 19:21:16
1522196505	43	307	2018-03-27 19:21:44
1522196506	43	305	2018-03-27 19:21:46
1522196522	43	286	2018-03-27 19:22:01
1522196551	43	312	2018-03-27 19:22:30
1522196567	43	305	2018-03-27 19:22:46
1522196596	43	304	2018-03-27 19:23:16
1522196611	43	319	2018-03-27 19:23:30
1522196641	43	306	2018-03-27 19:24:00
1522196671	43	315	2018-03-27 19:24:31
1522196686	43	301	2018-03-27 19:24:46
1522196701	43	307	2018-03-27 19:25:01
1522196716	43	303	2018-03-27 19:25:16
1522196735	43	303	2018-03-27 19:25:35
1522196748	43	307	2018-03-27 19:25:47
1522196774	43	301	2018-03-27 19:26:14
1522196776	43	308	2018-03-27 19:26:15
1522196791	43	311	2018-03-27 19:26:30
1522196806	43	318	2018-03-27 19:26:45
1522196821	43	304	2018-03-27 19:27:00
1522196836	43	316	2018-03-27 19:27:15
1522196851	43	318	2018-03-27 19:27:30
1522196866	43	305	2018-03-27 19:27:45
1522196881	43	301	2018-03-27 19:28:00
1522196896	43	318	2018-03-27 19:28:16
1522196911	43	307	2018-03-27 19:28:30
1522196926	43	302	2018-03-27 19:28:45
1522196941	43	312	2018-03-27 19:29:00
