1521731083.208673	4	572.00	2018-03-22 10:04:43
1521731084.790764	4	572.00	2018-03-22 10:04:44
1521731085.510805	4	569.00	2018-03-22 10:04:45
1521731086.480861	4	570.00	2018-03-22 10:04:46
1521731086.900885	4	561.00	2018-03-22 10:04:46
1521731088.325966	4	561.00	2018-03-22 10:04:48
1521731089.166014	4	573.00	2018-03-22 10:04:49
1521731090.006062	4	571.00	2018-03-22 10:04:50
1521731091.056122	4	587.00	2018-03-22 10:04:51
1521731091.896170	4	576.00	2018-03-22 10:04:51
1521731093.333253	4	554.00	2018-03-22 10:04:53
1521731094.383313	4	544.00	2018-03-22 10:04:54
1521731095.223361	4	566.00	2018-03-22 10:04:55
1521731096.164415	4	580.00	2018-03-22 10:04:56
1521731097.554494	4	568.00	2018-03-22 10:04:57
1521731098.604554	4	572.00	2018-03-22 10:04:58
1521731100.112641	4	580.00	2018-03-22 10:05:00
1521731101.372712	4	572.00	2018-03-22 10:05:01
1521731102.132756	4	557.00	2018-03-22 10:05:02
1521731102.972804	4	570.00	2018-03-22 10:05:02
1521731103.812852	4	566.00	2018-03-22 10:05:03
1521731104.652900	4	564.00	2018-03-22 10:05:04
1521731105.702960	4	574.00	2018-03-22 10:05:05
1521731106.753020	4	575.00	2018-03-22 10:05:06
1521731107.803080	4	575.00	2018-03-22 10:05:07
1521731108.433116	4	568.00	2018-03-22 10:05:08
1521731110.548237	4	589.00	2018-03-22 10:05:10
1521731111.859312	4	548.00	2018-03-22 10:05:11
1521731112.699360	4	582.00	2018-03-22 10:05:12
1521731113.460404	4	557.00	2018-03-22 10:05:13
1521731114.294451	4	545.00	2018-03-22 10:05:14
1521731115.082496	4	566.00	2018-03-22 10:05:15
1521731116.132557	4	580.00	2018-03-22 10:05:16
1521731116.913601	4	578.00	2018-03-22 10:05:16
1521731117.753649	4	567.00	2018-03-22 10:05:17
1521731118.593698	4	553.00	2018-03-22 10:05:18
1521731119.433745	4	560.00	2018-03-22 10:05:19
1521731120.483806	4	591.00	2018-03-22 10:05:20
1521731121.113842	4	576.00	2018-03-22 10:05:21
1521731121.953890	4	574.00	2018-03-22 10:05:21
1521731122.971948	4	571.00	2018-03-22 10:05:22
1521731124.022008	4	564.00	2018-03-22 10:05:24
1521731125.072068	4	579.00	2018-03-22 10:05:25
1521731125.282080	4	563.00	2018-03-22 10:05:25
1521731126.914173	4	559.00	2018-03-22 10:05:26
1521731127.754221	4	566.00	2018-03-22 10:05:27
1521731129.305310	4	560.00	2018-03-22 10:05:29
1521731130.040352	4	590.00	2018-03-22 10:05:30
1521731130.670388	4	564.00	2018-03-22 10:05:30
1521731131.300424	4	562.00	2018-03-22 10:05:31
1521731132.231477	4	572.00	2018-03-22 10:05:32
1521731133.281538	4	575.00	2018-03-22 10:05:33
1521731134.331598	4	552.00	2018-03-22 10:05:34
1521731134.751622	4	576.00	2018-03-22 10:05:34
1521731136.011694	4	584.00	2018-03-22 10:05:36
1521731137.061754	4	566.00	2018-03-22 10:05:37
1521731137.864800	4	556.00	2018-03-22 10:05:37
1521731138.704848	4	562.00	2018-03-22 10:05:38
1521731139.964920	4	582.00	2018-03-22 10:05:39
1521731141.014980	4	593.00	2018-03-22 10:05:41
1521731141.777024	4	548.00	2018-03-22 10:05:41
1521841746	4	555	2018-03-23 16:49:06
1521841746	4	573	2018-03-23 16:49:06
1521841749	4	553	2018-03-23 16:49:09
1521841766	4	521	2018-03-23 16:49:26
1521841783	4	547	2018-03-23 16:49:42
1521841796	4	542	2018-03-23 16:49:55
1521841809	4	553	2018-03-23 16:50:09
1521841840	4	539	2018-03-23 16:50:39
1521842828	4	546	2018-03-23 17:07:08
1521842828	4	548	2018-03-23 17:07:08
1521842843	4	557	2018-03-23 17:07:22
1521842858	4	532	2018-03-23 17:07:38
1521842873	4	551	2018-03-23 17:07:52
1521842888	4	555	2018-03-23 17:08:07
1521842903	4	556	2018-03-23 17:08:22
1521842917	4	555	2018-03-23 17:08:37
1521842934	4	548	2018-03-23 17:08:53
1521842949	4	536	2018-03-23 17:09:08
1521842964	4	531	2018-03-23 17:09:23
1521842978	4	543	2018-03-23 17:09:38
1521842993	4	540	2018-03-23 17:09:52
1521843179	4	555	2018-03-23 17:12:58
1521843188	4	559	2018-03-23 17:13:08
1521843206	4	534	2018-03-23 17:13:25
1521845068	4	560	2018-03-23 17:44:27
1521845086	4	552	2018-03-23 17:44:45
1521845093	4	554	2018-03-23 17:44:52
1522069835	4	528	2018-03-26 08:10:35
1522069850	4	540	2018-03-26 08:10:50
1522069879	4	552	2018-03-26 08:11:19
1522069894	4	562	2018-03-26 08:11:34
1522182418	4	554	2018-03-27 15:26:58
1522182419	4	553	2018-03-27 15:26:58
1522182420	4	546	2018-03-27 15:26:59
1522182420	4	562	2018-03-27 15:27:00
1522182421	4	566	2018-03-27 15:27:01
1522182422	4	549	2018-03-27 15:27:01
1522182422	4	553	2018-03-27 15:27:02
1522182423	4	558	2018-03-27 15:27:02
1522182423	4	532	2018-03-27 15:27:03
1522182424	4	524	2018-03-27 15:27:03
1522182424	4	541	2018-03-27 15:27:04
1522182425	4	547	2018-03-27 15:27:04
1522182426	4	564	2018-03-27 15:27:05
1522182426	4	545	2018-03-27 15:27:06
1522182427	4	550	2018-03-27 15:27:06
1522182428	4	531	2018-03-27 15:27:07
1522182428	4	540	2018-03-27 15:27:07
1522182429	4	561	2018-03-27 15:27:08
1522182429	4	538	2018-03-27 15:27:09
1522182430	4	527	2018-03-27 15:27:09
1522182430	4	546	2018-03-27 15:27:10
1522182431	4	568	2018-03-27 15:27:10
1522182432	4	543	2018-03-27 15:27:11
1522182432	4	528	2018-03-27 15:27:12
1522182433	4	540	2018-03-27 15:27:12
1522182433	4	550	2018-03-27 15:27:13
1522182434	4	541	2018-03-27 15:27:14
1522182435	4	543	2018-03-27 15:27:14
1522182436	4	551	2018-03-27 15:27:15
1522182436	4	569	2018-03-27 15:27:15
1522182436	4	566	2018-03-27 15:27:16
1522182437	4	556	2018-03-27 15:27:17
1522182438	4	546	2018-03-27 15:27:17
1522182438	4	542	2018-03-27 15:27:18
1522182439	4	541	2018-03-27 15:27:18
1522182439	4	542	2018-03-27 15:27:19
1522182440	4	552	2018-03-27 15:27:19
1522182440	4	557	2018-03-27 15:27:20
1522182441	4	569	2018-03-27 15:27:20
1522182442	4	550	2018-03-27 15:27:21
1522182442	4	539	2018-03-27 15:27:22
1522182443	4	564	2018-03-27 15:27:22
1522182444	4	547	2018-03-27 15:27:24
1522182445	4	562	2018-03-27 15:27:24
1522182445	4	548	2018-03-27 15:27:25
1522182446	4	547	2018-03-27 15:27:25
1522182446	4	546	2018-03-27 15:27:26
1522182447	4	547	2018-03-27 15:27:26
1522182447	4	546	2018-03-27 15:27:27
1522182448	4	555	2018-03-27 15:27:27
1522182448	4	547	2018-03-27 15:27:28
1522182449	4	547	2018-03-27 15:27:28
1522182449	4	564	2018-03-27 15:27:29
1522182450	4	548	2018-03-27 15:27:29
1522182450	4	549	2018-03-27 15:27:30
1522182451	4	560	2018-03-27 15:27:30
1522182452	4	555	2018-03-27 15:27:31
1522182452	4	545	2018-03-27 15:27:32
1522182453	4	558	2018-03-27 15:27:32
1522182453	4	552	2018-03-27 15:27:33
1522182454	4	565	2018-03-27 15:27:33
1522182454	4	553	2018-03-27 15:27:34
1522182455	4	553	2018-03-27 15:27:34
1522182455	4	529	2018-03-27 15:27:35
1522182456	4	536	2018-03-27 15:27:35
1522182457	4	557	2018-03-27 15:27:36
1522182457	4	536	2018-03-27 15:27:37
1522182458	4	538	2018-03-27 15:27:37
1522182458	4	545	2018-03-27 15:27:38
1522182460	4	563	2018-03-27 15:27:39
1522182460	4	564	2018-03-27 15:27:40
1522182461	4	550	2018-03-27 15:27:40
1522182461	4	547	2018-03-27 15:27:41
1522182463	4	543	2018-03-27 15:27:42
1522182463	4	545	2018-03-27 15:27:43
1522182464	4	545	2018-03-27 15:27:44
1522182465	4	554	2018-03-27 15:27:44
1522182465	4	565	2018-03-27 15:27:45
1522182466	4	556	2018-03-27 15:27:45
1522182466	4	555	2018-03-27 15:27:46
1522182467	4	531	2018-03-27 15:27:46
1522182467	4	552	2018-03-27 15:27:47
1522182468	4	548	2018-03-27 15:27:47
1522182468	4	572	2018-03-27 15:27:48
1522182469	4	554	2018-03-27 15:27:48
1522182469	4	552	2018-03-27 15:27:49
1522182470	4	544	2018-03-27 15:27:49
1522182470	4	543	2018-03-27 15:27:50
1522182471	4	529	2018-03-27 15:27:51
1522182472	4	572	2018-03-27 15:27:51
1522182472	4	574	2018-03-27 15:27:52
1522182473	4	561	2018-03-27 15:27:53
1522182474	4	549	2018-03-27 15:27:53
1522182474	4	547	2018-03-27 15:27:54
1522182475	4	546	2018-03-27 15:27:54
1522182475	4	541	2018-03-27 15:27:55
1522182476	4	555	2018-03-27 15:27:56
1522182477	4	569	2018-03-27 15:27:56
1522182477	4	542	2018-03-27 15:27:57
1522182478	4	541	2018-03-27 15:27:57
1522182479	4	555	2018-03-27 15:27:59
1522182480	4	548	2018-03-27 15:27:59
1522182480	4	560	2018-03-27 15:28:00
1522182481	4	544	2018-03-27 15:28:00
1522182481	4	550	2018-03-27 15:28:01
1522182482	4	550	2018-03-27 15:28:02
1522182483	4	567	2018-03-27 15:28:02
1522182483	4	535	2018-03-27 15:28:03
1522182484	4	561	2018-03-27 15:28:03
1522182484	4	554	2018-03-27 15:28:04
1522182485	4	555	2018-03-27 15:28:04
1522182486	4	560	2018-03-27 15:28:05
1522182486	4	546	2018-03-27 15:28:06
1522182487	4	537	2018-03-27 15:28:06
1522182487	4	545	2018-03-27 15:28:07
1522182488	4	559	2018-03-27 15:28:07
1522182488	4	556	2018-03-27 15:28:08
1522182489	4	557	2018-03-27 15:28:09
1522182490	4	542	2018-03-27 15:28:09
1522182490	4	550	2018-03-27 15:28:10
1522182491	4	548	2018-03-27 15:28:10
1522182491	4	557	2018-03-27 15:28:11
1522182492	4	549	2018-03-27 15:28:12
1522182492	4	552	2018-03-27 15:28:12
1522182493	4	559	2018-03-27 15:28:12
1522182494	4	561	2018-03-27 15:28:13
1522182494	4	544	2018-03-27 15:28:14
1522182495	4	542	2018-03-27 15:28:15
1522182496	4	547	2018-03-27 15:28:16
1522182497	4	581	2018-03-27 15:28:17
1522182497	4	539	2018-03-27 15:28:17
1522182498	4	544	2018-03-27 15:28:17
1522182499	4	548	2018-03-27 15:28:18
1522182499	4	542	2018-03-27 15:28:19
1522182500	4	560	2018-03-27 15:28:19
1522182500	4	557	2018-03-27 15:28:20
1522182501	4	561	2018-03-27 15:28:21
1522182501	4	553	2018-03-27 15:28:21
1522182502	4	557	2018-03-27 15:28:22
1522182502	4	551	2018-03-27 15:28:22
1522182503	4	554	2018-03-27 15:28:22
1522182504	4	528	2018-03-27 15:28:23
1522182504	4	554	2018-03-27 15:28:24
1522182505	4	560	2018-03-27 15:28:24
1522182505	4	562	2018-03-27 15:28:25
1522182506	4	566	2018-03-27 15:28:25
1522182506	4	577	2018-03-27 15:28:26
1522182507	4	540	2018-03-27 15:28:26
1522182507	4	566	2018-03-27 15:28:27
1522182509	4	548	2018-03-27 15:28:28
1522182509	4	549	2018-03-27 15:28:29
1522182510	4	539	2018-03-27 15:28:29
1522182511	4	539	2018-03-27 15:28:31
1522182512	4	552	2018-03-27 15:28:31
1522182512	4	555	2018-03-27 15:28:32
1522182513	4	553	2018-03-27 15:28:32
1522182514	4	544	2018-03-27 15:28:33
1522182514	4	559	2018-03-27 15:28:34
1522182515	4	566	2018-03-27 15:28:34
1522182515	4	547	2018-03-27 15:28:35
1522182516	4	568	2018-03-27 15:28:35
1522182516	4	562	2018-03-27 15:28:36
1522182517	4	556	2018-03-27 15:28:36
1522182518	4	556	2018-03-27 15:28:38
1522182519	4	561	2018-03-27 15:28:38
1522182520	4	554	2018-03-27 15:28:39
1522182520	4	549	2018-03-27 15:28:40
1522182521	4	565	2018-03-27 15:28:40
1522182521	4	563	2018-03-27 15:28:41
1522182523	4	563	2018-03-27 15:28:42
1522182524	4	563	2018-03-27 15:28:43
1522182524	4	547	2018-03-27 15:28:43
1522182525	4	559	2018-03-27 15:28:44
1522182525	4	558	2018-03-27 15:28:45
1522182526	4	547	2018-03-27 15:28:46
1522182527	4	549	2018-03-27 15:28:46
1522182527	4	548	2018-03-27 15:28:47
1522182528	4	536	2018-03-27 15:28:47
1522182529	4	557	2018-03-27 15:28:48
1522182529	4	563	2018-03-27 15:28:49
1522182530	4	543	2018-03-27 15:28:49
1522182530	4	550	2018-03-27 15:28:50
1522182531	4	547	2018-03-27 15:28:50
1522182531	4	564	2018-03-27 15:28:51
1522182532	4	545	2018-03-27 15:28:52
1522182533	4	558	2018-03-27 15:28:52
1522182533	4	554	2018-03-27 15:28:53
1522182534	4	536	2018-03-27 15:28:54
1522182535	4	555	2018-03-27 15:28:54
1522182535	4	548	2018-03-27 15:28:55
1522182536	4	552	2018-03-27 15:28:56
1522182537	4	557	2018-03-27 15:28:56
1522182538	4	546	2018-03-27 15:28:57
1522182538	4	544	2018-03-27 15:28:58
1522182539	4	556	2018-03-27 15:28:58
1522182539	4	543	2018-03-27 15:28:59
1522182540	4	538	2018-03-27 15:28:59
1522182540	4	534	2018-03-27 15:29:00
1522182540	4	522	2018-03-27 15:29:00
1522182541	4	545	2018-03-27 15:29:01
1522182542	4	548	2018-03-27 15:29:01
1522182542	4	552	2018-03-27 15:29:02
1522182543	4	540	2018-03-27 15:29:03
1522182545	4	568	2018-03-27 15:29:04
1522182546	4	558	2018-03-27 15:29:05
1522182546	4	539	2018-03-27 15:29:06
1522182547	4	549	2018-03-27 15:29:06
1522182548	4	561	2018-03-27 15:29:07
1522182548	4	558	2018-03-27 15:29:08
1522182549	4	546	2018-03-27 15:29:08
1522182550	4	563	2018-03-27 15:29:09
1522182551	4	548	2018-03-27 15:29:10
1522182551	4	560	2018-03-27 15:29:11
1522182552	4	541	2018-03-27 15:29:11
1522182552	4	563	2018-03-27 15:29:12
1522182553	4	543	2018-03-27 15:29:12
1522182553	4	532	2018-03-27 15:29:13
1522182554	4	539	2018-03-27 15:29:13
1522182555	4	561	2018-03-27 15:29:14
1522182555	4	552	2018-03-27 15:29:15
1522182556	4	553	2018-03-27 15:29:15
1522182556	4	544	2018-03-27 15:29:16
1522182557	4	536	2018-03-27 15:29:16
1522182558	4	552	2018-03-27 15:29:17
1522182558	4	554	2018-03-27 15:29:17
1522182559	4	546	2018-03-27 15:29:18
1522182559	4	554	2018-03-27 15:29:19
1522182560	4	542	2018-03-27 15:29:19
1522182561	4	564	2018-03-27 15:29:20
1522182561	4	543	2018-03-27 15:29:21
1522182562	4	553	2018-03-27 15:29:21
1522182562	4	544	2018-03-27 15:29:22
1522182564	4	550	2018-03-27 15:29:23
1522182564	4	560	2018-03-27 15:29:24
1522182565	4	558	2018-03-27 15:29:25
1522182566	4	541	2018-03-27 15:29:25
1522182566	4	557	2018-03-27 15:29:26
1522182567	4	538	2018-03-27 15:29:26
1522182567	4	549	2018-03-27 15:29:27
1522182568	4	543	2018-03-27 15:29:27
1522182568	4	557	2018-03-27 15:29:28
1522182569	4	552	2018-03-27 15:29:28
1522182569	4	546	2018-03-27 15:29:29
1522182570	4	542	2018-03-27 15:29:29
1522182570	4	550	2018-03-27 15:29:30
1522182571	4	566	2018-03-27 15:29:30
1522182572	4	562	2018-03-27 15:29:31
1522182572	4	556	2018-03-27 15:29:32
1522182573	4	542	2018-03-27 15:29:32
1522182573	4	568	2018-03-27 15:29:33
1522182574	4	573	2018-03-27 15:29:33
1522182575	4	556	2018-03-27 15:29:34
1522182575	4	575	2018-03-27 15:29:35
1522182576	4	568	2018-03-27 15:29:35
1522182576	4	558	2018-03-27 15:29:36
1522182577	4	542	2018-03-27 15:29:37
1522182578	4	529	2018-03-27 15:29:37
1522182578	4	559	2018-03-27 15:29:38
1522182580	4	546	2018-03-27 15:29:39
1522182580	4	538	2018-03-27 15:29:40
1522182581	4	544	2018-03-27 15:29:40
1522182581	4	550	2018-03-27 15:29:41
1522182582	4	547	2018-03-27 15:29:42
1522182583	4	548	2018-03-27 15:29:42
1522182583	4	560	2018-03-27 15:29:43
1522182584	4	552	2018-03-27 15:29:43
1522182584	4	567	2018-03-27 15:29:44
1522182585	4	552	2018-03-27 15:29:44
1522182585	4	538	2018-03-27 15:29:45
1522182586	4	568	2018-03-27 15:29:45
1522182586	4	558	2018-03-27 15:29:46
1522182587	4	560	2018-03-27 15:29:47
1522182587	4	544	2018-03-27 15:29:47
1522182588	4	548	2018-03-27 15:29:48
1522182589	4	560	2018-03-27 15:29:48
1522182589	4	537	2018-03-27 15:29:49
1522182590	4	563	2018-03-27 15:29:49
1522182590	4	544	2018-03-27 15:29:50
1522182591	4	542	2018-03-27 15:29:51
1522182592	4	571	2018-03-27 15:29:51
1522182592	4	557	2018-03-27 15:29:52
1522184925	4	536	2018-03-27 16:08:45
1522184926	4	540	2018-03-27 16:08:45
1522184927	4	543	2018-03-27 16:08:46
1522184928	4	540	2018-03-27 16:08:47
1522184929	4	563	2018-03-27 16:08:48
1522184930	4	531	2018-03-27 16:08:49
1522184931	4	546	2018-03-27 16:08:50
1522184935	4	563	2018-03-27 16:08:54
1522184936	4	549	2018-03-27 16:08:55
1522184936	4	538	2018-03-27 16:08:56
1522184937	4	540	2018-03-27 16:08:57
1522184938	4	544	2018-03-27 16:08:58
1522184939	4	557	2018-03-27 16:08:58
1522184940	4	553	2018-03-27 16:08:59
1522184941	4	543	2018-03-27 16:09:00
1522184941	4	540	2018-03-27 16:09:01
1522184942	4	557	2018-03-27 16:09:02
1522184988	4	532	2018-03-27 16:09:47
1522184988	4	550	2018-03-27 16:09:48
1522184989	4	554	2018-03-27 16:09:48
1522184989	4	566	2018-03-27 16:09:49
1522184990	4	549	2018-03-27 16:09:50
1522184991	4	548	2018-03-27 16:09:50
1522184992	4	565	2018-03-27 16:09:52
1522184993	4	541	2018-03-27 16:09:52
1522185000	4	529	2018-03-27 16:09:59
1522185000	4	571	2018-03-27 16:10:00
1522185001	4	565	2018-03-27 16:10:01
1522185002	4	554	2018-03-27 16:10:02
1522185003	4	560	2018-03-27 16:10:03
1522185004	4	528	2018-03-27 16:10:04
1522185006	4	552	2018-03-27 16:10:05
1522185007	4	550	2018-03-27 16:10:06
1522185008	4	532	2018-03-27 16:10:07
1522185008	4	554	2018-03-27 16:10:08
1522185010	4	553	2018-03-27 16:10:09
1522185011	4	545	2018-03-27 16:10:10
1522185012	4	549	2018-03-27 16:10:11
1522185013	4	547	2018-03-27 16:10:12
1522185013	4	538	2018-03-27 16:10:13
1522185014	4	542	2018-03-27 16:10:14
1522185015	4	545	2018-03-27 16:10:15
1522185016	4	553	2018-03-27 16:10:15
1522185017	4	547	2018-03-27 16:10:16
1522185018	4	554	2018-03-27 16:10:18
1522185019	4	539	2018-03-27 16:10:19
1522185020	4	561	2018-03-27 16:10:19
1522185030	4	542	2018-03-27 16:10:30
1522185038	4	533	2018-03-27 16:10:37
1522185038	4	547	2018-03-27 16:10:38
1522185039	4	554	2018-03-27 16:10:38
1522447344	4	544	2018-03-30 17:02:24
1522447360	4	539	2018-03-30 17:02:39
1522447374	4	557	2018-03-30 17:02:53
1522447404	4	544	2018-03-30 17:03:24
1522447420	4	557	2018-03-30 17:03:39
1522447434	4	569	2018-03-30 17:03:53
1522447451	4	564	2018-03-30 17:04:10
1522447465	4	546	2018-03-30 17:04:25
1522447479	4	539	2018-03-30 17:04:39
1522447495	4	548	2018-03-30 17:04:54
1522447508	4	544	2018-03-30 17:05:08
1522447524	4	560	2018-03-30 17:05:24
1522447539	4	547	2018-03-30 17:05:39
1522447555	4	562	2018-03-30 17:05:55
1522447571	4	536	2018-03-30 17:06:10
1522447585	4	552	2018-03-30 17:06:25
1522447615	4	537	2018-03-30 17:06:54
1522447630	4	552	2018-03-30 17:07:09
1522447645	4	537	2018-03-30 17:07:25
1522447659	4	577	2018-03-30 17:07:39
1522447674	4	556	2018-03-30 17:07:54
1522447690	4	557	2018-03-30 17:08:09
1522447706	4	543	2018-03-30 17:08:25
1522447720	4	579	2018-03-30 17:08:39
1522447735	4	559	2018-03-30 17:08:54
1522447750	4	555	2018-03-30 17:09:10
1522447765	4	562	2018-03-30 17:09:24
1522447779	4	548	2018-03-30 17:09:39
1522447794	4	538	2018-03-30 17:09:54
1522447810	4	556	2018-03-30 17:10:10
1522447823	4	572	2018-03-30 17:10:23
1522447840	4	561	2018-03-30 17:10:40
1522447856	4	562	2018-03-30 17:10:55
1522447868	4	554	2018-03-30 17:11:08
1522447900	4	546	2018-03-30 17:11:39
1522447914	4	550	2018-03-30 17:11:54
1522447929	4	564	2018-03-30 17:12:09
1522447945	4	545	2018-03-30 17:12:25
1522447959	4	559	2018-03-30 17:12:39
1522447975	4	556	2018-03-30 17:12:54
1522447990	4	554	2018-03-30 17:13:09
1522448004	4	563	2018-03-30 17:13:23
1522448019	4	554	2018-03-30 17:13:39
1522448051	4	540	2018-03-30 17:14:10
1522448065	4	546	2018-03-30 17:14:24
1522448078	4	560	2018-03-30 17:14:38
1522448095	4	556	2018-03-30 17:14:55
1522448110	4	539	2018-03-30 17:15:10
1522448125	4	559	2018-03-30 17:15:25
1522448139	4	558	2018-03-30 17:15:38
1522448154	4	547	2018-03-30 17:15:53
1522448172	4	547	2018-03-30 17:16:11
1522448184	4	553	2018-03-30 17:16:23
1522448214	4	562	2018-03-30 17:16:54
1522448229	4	548	2018-03-30 17:17:09
1522448244	4	547	2018-03-30 17:17:23
1522448259	4	544	2018-03-30 17:17:38
1522448274	4	540	2018-03-30 17:17:54
1522448304	4	553	2018-03-30 17:18:24
1522448319	4	544	2018-03-30 17:18:39
1522448333	4	555	2018-03-30 17:18:52
1522448350	4	552	2018-03-30 17:19:09
1522448394	4	554	2018-03-30 17:19:54
1522448408	4	549	2018-03-30 17:20:07
1522448424	4	531	2018-03-30 17:20:23
1522448439	4	544	2018-03-30 17:20:39
1522448454	4	566	2018-03-30 17:20:54
1522448469	4	556	2018-03-30 17:21:09
1522448483	4	552	2018-03-30 17:21:23
1522448498	4	525	2018-03-30 17:21:38
1522448514	4	531	2018-03-30 17:21:54
1522448528	4	547	2018-03-30 17:22:08
1522448544	4	554	2018-03-30 17:22:24
1522448558	4	561	2018-03-30 17:22:38
1522765870	4	550	2018-04-03 09:31:09
1522765870	4	544	2018-04-03 09:31:10
1522765909	4	545	2018-04-03 09:31:49
1522765909	4	558	2018-04-03 09:31:49
1522765910	4	552	2018-04-03 09:31:49
1522765911	4	546	2018-04-03 09:31:51
1522765912	4	547	2018-04-03 09:31:52
1522765917	4	544	2018-04-03 09:31:56
1522765918	4	558	2018-04-03 09:31:57
1522765919	4	562	2018-04-03 09:31:59
1522765920	4	557	2018-04-03 09:32:00
1522765922	4	540	2018-04-03 09:32:01
1522765923	4	539	2018-04-03 09:32:02
1522765926	4	555	2018-04-03 09:32:05
1522765927	4	562	2018-04-03 09:32:07
1522765928	4	564	2018-04-03 09:32:07
1522765930	4	542	2018-04-03 09:32:09
1522765931	4	544	2018-04-03 09:32:11
1522765932	4	527	2018-04-03 09:32:12
1522765934	4	555	2018-04-03 09:32:13
1522765935	4	559	2018-04-03 09:32:14
1522765936	4	560	2018-04-03 09:32:15
1522765937	4	558	2018-04-03 09:32:17
1522765939	4	550	2018-04-03 09:32:18
1522765941	4	550	2018-04-03 09:32:20
1522765942	4	533	2018-04-03 09:32:21
1522765943	4	553	2018-04-03 09:32:23
1522765945	4	545	2018-04-03 09:32:25
1522765946	4	550	2018-04-03 09:32:25
1522765947	4	552	2018-04-03 09:32:26
1522765948	4	528	2018-04-03 09:32:28
