1522182549	13	496	2018-03-27 15:29:08
1522182549	13	507	2018-03-27 15:29:09
1522182550	13	511	2018-03-27 15:29:10
1522182551	13	516	2018-03-27 15:29:11
1522182552	13	509	2018-03-27 15:29:11
1522182552	13	500	2018-03-27 15:29:12
1522182554	13	514	2018-03-27 15:29:13
1522182554	13	516	2018-03-27 15:29:14
1522182555	13	528	2018-03-27 15:29:14
1522182556	13	500	2018-03-27 15:29:15
1522182556	13	525	2018-03-27 15:29:15
1522182557	13	521	2018-03-27 15:29:16
1522182557	13	511	2018-03-27 15:29:17
1522182558	13	513	2018-03-27 15:29:17
1522182558	13	518	2018-03-27 15:29:18
1522182560	13	527	2018-03-27 15:29:19
1522182561	13	535	2018-03-27 15:29:20
1522182561	13	516	2018-03-27 15:29:21
1522182562	13	516	2018-03-27 15:29:22
1522182562	13	520	2018-03-27 15:29:22
1522182564	13	518	2018-03-27 15:29:24
1522182566	13	520	2018-03-27 15:29:25
1522182566	13	519	2018-03-27 15:29:26
1522182567	13	524	2018-03-27 15:29:27
1522182569	13	523	2018-03-27 15:29:29
1522182569	13	525	2018-03-27 15:29:29
1522182570	13	520	2018-03-27 15:29:29
1522182571	13	519	2018-03-27 15:29:30
1522182572	13	518	2018-03-27 15:29:31
1522182573	13	518	2018-03-27 15:29:32
1522182573	13	518	2018-03-27 15:29:33
1522182573	13	502	2018-03-27 15:29:33
1522182574	13	538	2018-03-27 15:29:34
1522182575	13	519	2018-03-27 15:29:34
1522182575	13	504	2018-03-27 15:29:35
1522182576	13	540	2018-03-27 15:29:35
1522182576	13	512	2018-03-27 15:29:36
1522182577	13	512	2018-03-27 15:29:37
1522182578	13	525	2018-03-27 15:29:37
1522182578	13	520	2018-03-27 15:29:38
1522182580	13	499	2018-03-27 15:29:40
1522182581	13	509	2018-03-27 15:29:40
1522182581	13	521	2018-03-27 15:29:41
1522182582	13	525	2018-03-27 15:29:41
1522182582	13	526	2018-03-27 15:29:42
1522182583	13	526	2018-03-27 15:29:43
1522182584	13	512	2018-03-27 15:29:43
1522182584	13	526	2018-03-27 15:29:44
1522182585	13	514	2018-03-27 15:29:45
1522182586	13	528	2018-03-27 15:29:45
1522182586	13	518	2018-03-27 15:29:46
1522182588	13	525	2018-03-27 15:29:47
1522182589	13	524	2018-03-27 15:29:48
1522182590	13	498	2018-03-27 15:29:50
1522182591	13	507	2018-03-27 15:29:50
1522182591	13	523	2018-03-27 15:29:51
1522182592	13	525	2018-03-27 15:29:51
1522184928	13	516	2018-03-27 16:08:48
1522184929	13	527	2018-03-27 16:08:49
1522184935	13	532	2018-03-27 16:08:54
1522184936	13	520	2018-03-27 16:08:55
1522184937	13	518	2018-03-27 16:08:56
1522184938	13	512	2018-03-27 16:08:57
1522184940	13	524	2018-03-27 16:08:59
1522184941	13	512	2018-03-27 16:09:00
1522184942	13	534	2018-03-27 16:09:01
1522184942	13	519	2018-03-27 16:09:02
1522184989	13	506	2018-03-27 16:09:48
1522184989	13	520	2018-03-27 16:09:48
1522184989	13	525	2018-03-27 16:09:48
1522184990	13	525	2018-03-27 16:09:49
1522184991	13	515	2018-03-27 16:09:50
1522184992	13	522	2018-03-27 16:09:51
1522184993	13	518	2018-03-27 16:09:52
1522185000	13	512	2018-03-27 16:09:59
1522185001	13	505	2018-03-27 16:10:01
1522185001	13	522	2018-03-27 16:10:01
1522185002	13	534	2018-03-27 16:10:02
1522185005	13	515	2018-03-27 16:10:05
1522185006	13	514	2018-03-27 16:10:06
1522185007	13	523	2018-03-27 16:10:06
1522185008	13	534	2018-03-27 16:10:08
1522185009	13	522	2018-03-27 16:10:09
1522185011	13	529	2018-03-27 16:10:10
1522185012	13	506	2018-03-27 16:10:11
1522185014	13	520	2018-03-27 16:10:13
1522185015	13	520	2018-03-27 16:10:15
1522185017	13	526	2018-03-27 16:10:16
1522185018	13	522	2018-03-27 16:10:18
1522185020	13	516	2018-03-27 16:10:19
1522185030	13	504	2018-03-27 16:10:29
1522185038	13	519	2018-03-27 16:10:37
1522185039	13	526	2018-03-27 16:10:38
1522185046	13	519	2018-03-27 16:10:45
1522185059	13	514	2018-03-27 16:10:59
1522185060	13	521	2018-03-27 16:11:00
1522185067	13	535	2018-03-27 16:11:06
1522185075	13	525	2018-03-27 16:11:14
1522185075	13	511	2018-03-27 16:11:15
1522185082	13	523	2018-03-27 16:11:22
1522185083	13	532	2018-03-27 16:11:23
1522185087	13	519	2018-03-27 16:11:27
1522185089	13	537	2018-03-27 16:11:28
1522185100	13	530	2018-03-27 16:11:40
1522185101	13	528	2018-03-27 16:11:41
1522185102	13	518	2018-03-27 16:11:42
1522185104	13	519	2018-03-27 16:11:43
1522185106	13	516	2018-03-27 16:11:45
1522185106	13	520	2018-03-27 16:11:46
1522185107	13	518	2018-03-27 16:11:47
1522185108	13	528	2018-03-27 16:11:48
1522185112	13	527	2018-03-27 16:11:51
1522185113	13	523	2018-03-27 16:11:52
1522185114	13	515	2018-03-27 16:11:54
1522185115	13	527	2018-03-27 16:11:55
1522185117	13	521	2018-03-27 16:11:56
1522185117	13	526	2018-03-27 16:11:56
1522185118	13	514	2018-03-27 16:11:57
1522185120	13	535	2018-03-27 16:11:59
1522185121	13	512	2018-03-27 16:12:00
1522185122	13	521	2018-03-27 16:12:01
1522185123	13	532	2018-03-27 16:12:02
1522185124	13	507	2018-03-27 16:12:03
1522185125	13	520	2018-03-27 16:12:05
1522185126	13	514	2018-03-27 16:12:06
1522185127	13	518	2018-03-27 16:12:07
1522185128	13	510	2018-03-27 16:12:08
1522185129	13	527	2018-03-27 16:12:09
1522185131	13	529	2018-03-27 16:12:11
1522185132	13	540	2018-03-27 16:12:11
1522185133	13	544	2018-03-27 16:12:12
1522185133	13	509	2018-03-27 16:12:13
1522185143	13	534	2018-03-27 16:12:23
1522185152	13	541	2018-03-27 16:12:32
1522185153	13	516	2018-03-27 16:12:32
1522185159	13	527	2018-03-27 16:12:39
1522447352	13	509	2018-03-30 17:02:32
1522447367	13	505	2018-03-30 17:02:47
1522447382	13	504	2018-03-30 17:03:01
1522447398	13	525	2018-03-30 17:03:17
1522447412	13	520	2018-03-30 17:03:32
1522447428	13	530	2018-03-30 17:03:47
1522447442	13	514	2018-03-30 17:04:01
1522447472	13	523	2018-03-30 17:04:32
1522447487	13	535	2018-03-30 17:04:46
1522447502	13	523	2018-03-30 17:05:02
1522447523	13	529	2018-03-30 17:05:23
1522447532	13	516	2018-03-30 17:05:31
1522447555	13	513	2018-03-30 17:05:54
1522447577	13	522	2018-03-30 17:06:17
1522447592	13	529	2018-03-30 17:06:31
1522447612	13	529	2018-03-30 17:06:52
1522447623	13	503	2018-03-30 17:07:02
1522447638	13	516	2018-03-30 17:07:17
1522447652	13	515	2018-03-30 17:07:32
1522447667	13	517	2018-03-30 17:07:47
1522447690	13	511	2018-03-30 17:08:09
1522447703	13	517	2018-03-30 17:08:22
1522447713	13	526	2018-03-30 17:08:32
1522447739	13	499	2018-03-30 17:08:59
1522447772	13	539	2018-03-30 17:09:32
1522447788	13	518	2018-03-30 17:09:47
1522447801	13	511	2018-03-30 17:10:01
1522447832	13	541	2018-03-30 17:10:32
1522447848	13	519	2018-03-30 17:10:48
1522447862	13	522	2018-03-30 17:11:02
1522447877	13	530	2018-03-30 17:11:17
1522447892	13	522	2018-03-30 17:11:31
1522447907	13	518	2018-03-30 17:11:46
1522447938	13	534	2018-03-30 17:12:18
1522447951	13	539	2018-03-30 17:12:31
1522447997	13	526	2018-03-30 17:13:17
1522448012	13	512	2018-03-30 17:13:31
1522448041	13	527	2018-03-30 17:14:01
1522448057	13	518	2018-03-30 17:14:17
1522448079	13	499	2018-03-30 17:14:39
1522448087	13	532	2018-03-30 17:14:46
1522448117	13	523	2018-03-30 17:15:17
1522448132	13	522	2018-03-30 17:15:31
1522448148	13	524	2018-03-30 17:15:47
1522448167	13	524	2018-03-30 17:16:07
1522448176	13	526	2018-03-30 17:16:16
1522448191	13	536	2018-03-30 17:16:31
1522448222	13	526	2018-03-30 17:17:02
1522448237	13	528	2018-03-30 17:17:16
1522448252	13	532	2018-03-30 17:17:32
1522448266	13	510	2018-03-30 17:17:46
1522448297	13	496	2018-03-30 17:18:16
1522448331	13	533	2018-03-30 17:18:50
1522448367	13	521	2018-03-30 17:19:26
1522448372	13	531	2018-03-30 17:19:32
1522448386	13	520	2018-03-30 17:19:46
1522448401	13	535	2018-03-30 17:20:01
1522448417	13	516	2018-03-30 17:20:16
1522448432	13	532	2018-03-30 17:20:31
1522448462	13	534	2018-03-30 17:21:02
1522448476	13	514	2018-03-30 17:21:16
1522448491	13	522	2018-03-30 17:21:31
1522448507	13	515	2018-03-30 17:21:47
1522448521	13	526	2018-03-30 17:22:01
1522448536	13	511	2018-03-30 17:22:15
1522448556	13	511	2018-03-30 17:22:35
1522448586	13	531	2018-03-30 17:23:06
1522448596	13	534	2018-03-30 17:23:15
1522700997	13	521	2018-04-02 15:29:56
1522701004	13	527	2018-04-02 15:30:03
1522701005	13	524	2018-04-02 15:30:05
1522701006	13	535	2018-04-02 15:30:06
1522701007	13	538	2018-04-02 15:30:07
1522701009	13	509	2018-04-02 15:30:09
1522701015	13	512	2018-04-02 15:30:15
1522701017	13	526	2018-04-02 15:30:16
1522701018	13	507	2018-04-02 15:30:17
1522701019	13	525	2018-04-02 15:30:19
1522701021	13	509	2018-04-02 15:30:20
1522701022	13	515	2018-04-02 15:30:21
1522701023	13	531	2018-04-02 15:30:23
1522701024	13	520	2018-04-02 15:30:24
1522701026	13	517	2018-04-02 15:30:26
1522701027	13	534	2018-04-02 15:30:26
1522701029	13	524	2018-04-02 15:30:28
1522701031	13	521	2018-04-02 15:30:31
1522701033	13	516	2018-04-02 15:30:32
1522701034	13	521	2018-04-02 15:30:33
1522701035	13	527	2018-04-02 15:30:35
1522701036	13	524	2018-04-02 15:30:36
1522701038	13	513	2018-04-02 15:30:37
1522701038	13	522	2018-04-02 15:30:38
1522701040	13	535	2018-04-02 15:30:40
1522701041	13	523	2018-04-02 15:30:41
1522701043	13	511	2018-04-02 15:30:42
1522701045	13	514	2018-04-02 15:30:45
1522701048	13	542	2018-04-02 15:30:47
1522701048	13	519	2018-04-02 15:30:48
1522701052	13	536	2018-04-02 15:30:52
1522701054	13	523	2018-04-02 15:30:53
1522701055	13	521	2018-04-02 15:30:54
1522701057	13	519	2018-04-02 15:30:57
1522701059	13	523	2018-04-02 15:30:58
1522701060	13	524	2018-04-02 15:30:59
1522701062	13	520	2018-04-02 15:31:02
1522701063	13	512	2018-04-02 15:31:03
1522701065	13	518	2018-04-02 15:31:04
1522701066	13	527	2018-04-02 15:31:05
1522701067	13	519	2018-04-02 15:31:06
1522701069	13	528	2018-04-02 15:31:09
1522701071	13	524	2018-04-02 15:31:10
1522701072	13	546	2018-04-02 15:31:12
1522701074	13	541	2018-04-02 15:31:13
1522701075	13	532	2018-04-02 15:31:14
1522701076	13	512	2018-04-02 15:31:16
1522701077	13	529	2018-04-02 15:31:17
1522701080	13	512	2018-04-02 15:31:19
1522701081	13	520	2018-04-02 15:31:20
1522701082	13	523	2018-04-02 15:31:21
1522701084	13	519	2018-04-02 15:31:24
1522701086	13	523	2018-04-02 15:31:25
1522701090	13	515	2018-04-02 15:31:29
1522701092	13	520	2018-04-02 15:31:31
1522701093	13	525	2018-04-02 15:31:33
1522701096	13	522	2018-04-02 15:31:36
1522701097	13	535	2018-04-02 15:31:37
1522701100	13	502	2018-04-02 15:31:39
1522701100	13	520	2018-04-02 15:31:40
1522701102	13	518	2018-04-02 15:31:41
1522701103	13	521	2018-04-02 15:31:43
1522701106	13	514	2018-04-02 15:31:45
1522701108	13	521	2018-04-02 15:31:47
1522701108	13	530	2018-04-02 15:31:48
1522701110	13	522	2018-04-02 15:31:49
1522701111	13	531	2018-04-02 15:31:51
1522701115	13	523	2018-04-02 15:31:54
1522701116	13	531	2018-04-02 15:31:56
1522701117	13	521	2018-04-02 15:31:57
1522701119	13	529	2018-04-02 15:31:58
1522701120	13	521	2018-04-02 15:32:00
1522701121	13	519	2018-04-02 15:32:00
1522701122	13	520	2018-04-02 15:32:02
1522701124	13	499	2018-04-02 15:32:04
1522701125	13	540	2018-04-02 15:32:04
1522701126	13	509	2018-04-02 15:32:06
1522701129	13	519	2018-04-02 15:32:08
1522701130	13	512	2018-04-02 15:32:10
1522701133	13	508	2018-04-02 15:32:12
1522701134	13	529	2018-04-02 15:32:13
1522701135	13	525	2018-04-02 15:32:15
1522701138	13	515	2018-04-02 15:32:17
1522701139	13	523	2018-04-02 15:32:19
1522701140	13	520	2018-04-02 15:32:20
1522701142	13	523	2018-04-02 15:32:21
1522701143	13	536	2018-04-02 15:32:22
1522701145	13	509	2018-04-02 15:32:24
1522701149	13	520	2018-04-02 15:32:29
1522701151	13	512	2018-04-02 15:32:31
1522701153	13	519	2018-04-02 15:32:32
1522701154	13	526	2018-04-02 15:32:34
1522701155	13	542	2018-04-02 15:32:35
1522701157	13	523	2018-04-02 15:32:36
1522701158	13	526	2018-04-02 15:32:37
1522701159	13	515	2018-04-02 15:32:38
1522701160	13	537	2018-04-02 15:32:40
1522701161	13	520	2018-04-02 15:32:41
1522701163	13	529	2018-04-02 15:32:43
1522701166	13	521	2018-04-02 15:32:46
1522701168	13	528	2018-04-02 15:32:47
1522701169	13	526	2018-04-02 15:32:49
1522701172	13	517	2018-04-02 15:32:51
1522701172	13	516	2018-04-02 15:32:51
1522701173	13	516	2018-04-02 15:32:52
1522701174	13	524	2018-04-02 15:32:54
1522701177	13	507	2018-04-02 15:32:56
1522701177	13	509	2018-04-02 15:32:57
1522701179	13	541	2018-04-02 15:32:58
1522701180	13	516	2018-04-02 15:33:00
1522701184	13	510	2018-04-02 15:33:03
1522701184	13	514	2018-04-02 15:33:04
1522701186	13	527	2018-04-02 15:33:05
1522701187	13	524	2018-04-02 15:33:06
1522701189	13	527	2018-04-02 15:33:09
1522701192	13	526	2018-04-02 15:33:11
1522701193	13	518	2018-04-02 15:33:12
1522701198	13	535	2018-04-02 15:33:17
1522701199	13	537	2018-04-02 15:33:19
1522701201	13	542	2018-04-02 15:33:20
1522701202	13	514	2018-04-02 15:33:21
1522701203	13	512	2018-04-02 15:33:22
1522701204	13	521	2018-04-02 15:33:24
1522701207	13	515	2018-04-02 15:33:26
1522701208	13	522	2018-04-02 15:33:28
1522701210	13	520	2018-04-02 15:33:30
1522701212	13	522	2018-04-02 15:33:32
1522701216	13	523	2018-04-02 15:33:35
1522701217	13	510	2018-04-02 15:33:36
1522701218	13	516	2018-04-02 15:33:38
1522701220	13	539	2018-04-02 15:33:40
1522701221	13	529	2018-04-02 15:33:41
1522701223	13	525	2018-04-02 15:33:42
1522701224	13	537	2018-04-02 15:33:44
1522701225	13	515	2018-04-02 15:33:45
1522701226	13	509	2018-04-02 15:33:46
1522701228	13	513	2018-04-02 15:33:48
1522701229	13	522	2018-04-02 15:33:49
1522701232	13	523	2018-04-02 15:33:51
1522701234	13	526	2018-04-02 15:33:54
1522701236	13	538	2018-04-02 15:33:55
1522701238	13	520	2018-04-02 15:33:58
1522701240	13	515	2018-04-02 15:33:59
1522701241	13	517	2018-04-02 15:34:00
1522701244	13	514	2018-04-02 15:34:03
1522701246	13	516	2018-04-02 15:34:05
1522701247	13	519	2018-04-02 15:34:07
1522701249	13	527	2018-04-02 15:34:08
1522701250	13	540	2018-04-02 15:34:10
1522701251	13	534	2018-04-02 15:34:11
1522701253	13	514	2018-04-02 15:34:12
1522701254	13	506	2018-04-02 15:34:14
1522701256	13	524	2018-04-02 15:34:15
1522701258	13	518	2018-04-02 15:34:18
1522701260	13	541	2018-04-02 15:34:19
1522701265	13	512	2018-04-02 15:34:25
1522701267	13	524	2018-04-02 15:34:26
1522701268	13	523	2018-04-02 15:34:27
1522701269	13	518	2018-04-02 15:34:29
1522701271	13	522	2018-04-02 15:34:30
1522701273	13	524	2018-04-02 15:34:33
1522701274	13	522	2018-04-02 15:34:34
1522701276	13	524	2018-04-02 15:34:35
1522701277	13	522	2018-04-02 15:34:37
1522701278	13	544	2018-04-02 15:34:38
1522701280	13	523	2018-04-02 15:34:39
1522701281	13	527	2018-04-02 15:34:40
1522701283	13	516	2018-04-02 15:34:42
1522701284	13	519	2018-04-02 15:34:43
1522701285	13	538	2018-04-02 15:34:44
1522701285	13	530	2018-04-02 15:34:45
1522701288	13	523	2018-04-02 15:34:48
1522701290	13	517	2018-04-02 15:34:49
1522701291	13	529	2018-04-02 15:34:51
1522701292	13	512	2018-04-02 15:34:51
1522701293	13	532	2018-04-02 15:34:53
1522701295	13	510	2018-04-02 15:34:54
1522701295	13	514	2018-04-02 15:34:55
1522701297	13	524	2018-04-02 15:34:56
1522701303	13	553	2018-04-02 15:35:03
1522701306	13	534	2018-04-02 15:35:06
1522701309	13	537	2018-04-02 15:35:09
1522701310	13	534	2018-04-02 15:35:10
1522701312	13	519	2018-04-02 15:35:11
1522701312	13	514	2018-04-02 15:35:12
1522701314	13	543	2018-04-02 15:35:13
1522701316	13	510	2018-04-02 15:35:15
1522701316	13	514	2018-04-02 15:35:16
1522701317	13	531	2018-04-02 15:35:17
1522701319	13	525	2018-04-02 15:35:18
1522701322	13	529	2018-04-02 15:35:22
1522701324	13	513	2018-04-02 15:35:23
1522701325	13	522	2018-04-02 15:35:24
1522701326	13	536	2018-04-02 15:35:25
1522701329	13	521	2018-04-02 15:35:28
1522701329	13	524	2018-04-02 15:35:29
1522701330	13	527	2018-04-02 15:35:30
1522701332	13	514	2018-04-02 15:35:31
1522701334	13	522	2018-04-02 15:35:33
1522701337	13	523	2018-04-02 15:35:36
1522701339	13	538	2018-04-02 15:35:38
1522701341	13	510	2018-04-02 15:35:40
1522701341	13	507	2018-04-02 15:35:41
1522701343	13	512	2018-04-02 15:35:42
1522701346	13	511	2018-04-02 15:35:45
1522701346	13	516	2018-04-02 15:35:46
1522701348	13	539	2018-04-02 15:35:47
1522701349	13	519	2018-04-02 15:35:49
1522701351	13	519	2018-04-02 15:35:50
1522701352	13	522	2018-04-02 15:35:51
1522701356	13	527	2018-04-02 15:35:55
1522701358	13	515	2018-04-02 15:35:57
1522701359	13	532	2018-04-02 15:35:58
1522701361	13	514	2018-04-02 15:36:00
1522701362	13	525	2018-04-02 15:36:02
1522701364	13	535	2018-04-02 15:36:03
1522701367	13	521	2018-04-02 15:36:06
1522701367	13	514	2018-04-02 15:36:07
1522701370	13	530	2018-04-02 15:36:09
1522701373	13	528	2018-04-02 15:36:13
1522701375	13	547	2018-04-02 15:36:14
1522701376	13	524	2018-04-02 15:36:16
1522701378	13	520	2018-04-02 15:36:17
1522701380	13	528	2018-04-02 15:36:19
1522701381	13	516	2018-04-02 15:36:21
1522701382	13	534	2018-04-02 15:36:21
1522701383	13	526	2018-04-02 15:36:23
1522701385	13	526	2018-04-02 15:36:24
1522701386	13	526	2018-04-02 15:36:26
1522701388	13	526	2018-04-02 15:36:27
1522701389	13	526	2018-04-02 15:36:28
1522701390	13	526	2018-04-02 15:36:30
1522701398	13	526	2018-04-02 15:36:38
1522701400	13	526	2018-04-02 15:36:39
1522701401	13	526	2018-04-02 15:36:41
1522701402	13	526	2018-04-02 15:36:42
1522701404	13	526	2018-04-02 15:36:43
1522701407	13	526	2018-04-02 15:36:46
1522701409	13	526	2018-04-02 15:36:48
1522701410	13	526	2018-04-02 15:36:49
1522701411	13	526	2018-04-02 15:36:51
1522701413	13	526	2018-04-02 15:36:52
1522701414	13	526	2018-04-02 15:36:53
1522701415	13	526	2018-04-02 15:36:55
1522701417	13	526	2018-04-02 15:36:56
1522701418	13	526	2018-04-02 15:36:58
