1522182441	3	564	2018-03-27 15:27:20
1522182441	3	562	2018-03-27 15:27:21
1522182442	3	578	2018-03-27 15:27:21
1522182443	3	591	2018-03-27 15:27:22
1522182443	3	567	2018-03-27 15:27:23
1522182444	3	567	2018-03-27 15:27:24
1522182445	3	593	2018-03-27 15:27:24
1522182445	3	591	2018-03-27 15:27:25
1522182446	3	569	2018-03-27 15:27:26
1522182447	3	584	2018-03-27 15:27:26
1522182447	3	564	2018-03-27 15:27:27
1522182448	3	602	2018-03-27 15:27:28
1522182449	3	568	2018-03-27 15:27:28
1522182449	3	589	2018-03-27 15:27:29
1522182450	3	582	2018-03-27 15:27:29
1522182450	3	625	2018-03-27 15:27:30
1522182451	3	575	2018-03-27 15:27:30
1522182451	3	586	2018-03-27 15:27:31
1522182452	3	592	2018-03-27 15:27:32
1522182453	3	596	2018-03-27 15:27:32
1522182453	3	553	2018-03-27 15:27:33
1522182454	3	574	2018-03-27 15:27:33
1522182454	3	580	2018-03-27 15:27:34
1522182455	3	578	2018-03-27 15:27:34
1522182455	3	568	2018-03-27 15:27:35
1522182456	3	588	2018-03-27 15:27:35
1522182457	3	572	2018-03-27 15:27:36
1522182457	3	580	2018-03-27 15:27:37
1522182458	3	578	2018-03-27 15:27:37
1522182458	3	587	2018-03-27 15:27:38
1522182460	3	572	2018-03-27 15:27:39
1522182460	3	564	2018-03-27 15:27:40
1522182461	3	567	2018-03-27 15:27:40
1522182461	3	585	2018-03-27 15:27:41
1522182462	3	592	2018-03-27 15:27:41
1522182462	3	585	2018-03-27 15:27:42
1522182463	3	578	2018-03-27 15:27:43
1522182464	3	562	2018-03-27 15:27:43
1522182464	3	580	2018-03-27 15:27:44
1522182465	3	592	2018-03-27 15:27:44
1522182466	3	571	2018-03-27 15:27:45
1522182466	3	606	2018-03-27 15:27:45
1522182466	3	583	2018-03-27 15:27:46
1522182467	3	604	2018-03-27 15:27:46
1522182468	3	590	2018-03-27 15:27:47
1522182468	3	591	2018-03-27 15:27:47
1522182469	3	583	2018-03-27 15:27:48
1522182469	3	575	2018-03-27 15:27:49
1522182470	3	586	2018-03-27 15:27:50
1522182471	3	594	2018-03-27 15:27:50
1522182472	3	579	2018-03-27 15:27:51
1522182472	3	588	2018-03-27 15:27:52
1522182473	3	575	2018-03-27 15:27:52
1522182473	3	583	2018-03-27 15:27:53
1522182474	3	574	2018-03-27 15:27:53
1522182474	3	595	2018-03-27 15:27:54
1522182475	3	593	2018-03-27 15:27:54
1522182475	3	595	2018-03-27 15:27:55
1522182476	3	584	2018-03-27 15:27:55
1522182477	3	576	2018-03-27 15:27:56
1522182477	3	576	2018-03-27 15:27:57
1522182478	3	564	2018-03-27 15:27:57
1522182478	3	587	2018-03-27 15:27:58
1522182480	3	576	2018-03-27 15:27:59
1522182481	3	591	2018-03-27 15:28:00
1522182481	3	591	2018-03-27 15:28:01
1522182482	3	585	2018-03-27 15:28:02
1522182482	3	579	2018-03-27 15:28:02
1522182483	3	586	2018-03-27 15:28:03
1522182484	3	583	2018-03-27 15:28:04
1522182485	3	585	2018-03-27 15:28:04
1522182485	3	587	2018-03-27 15:28:05
1522182486	3	571	2018-03-27 15:28:06
1522182487	3	570	2018-03-27 15:28:07
1522182488	3	605	2018-03-27 15:28:07
1522182488	3	604	2018-03-27 15:28:08
1522182489	3	592	2018-03-27 15:28:08
1522182489	3	569	2018-03-27 15:28:09
1522182490	3	600	2018-03-27 15:28:09
1522182490	3	574	2018-03-27 15:28:10
1522182491	3	583	2018-03-27 15:28:11
1522182492	3	586	2018-03-27 15:28:12
1522182493	3	571	2018-03-27 15:28:12
1522182493	3	575	2018-03-27 15:28:13
1522182494	3	580	2018-03-27 15:28:13
1522182495	3	584	2018-03-27 15:28:15
1522182496	3	567	2018-03-27 15:28:15
1522182496	3	566	2018-03-27 15:28:16
1522182497	3	564	2018-03-27 15:28:16
1522182497	3	589	2018-03-27 15:28:17
1522182498	3	577	2018-03-27 15:28:18
1522182499	3	572	2018-03-27 15:28:18
1522182499	3	586	2018-03-27 15:28:19
1522182500	3	600	2018-03-27 15:28:19
1522182500	3	580	2018-03-27 15:28:20
1522182501	3	579	2018-03-27 15:28:20
1522182501	3	582	2018-03-27 15:28:21
1522182502	3	580	2018-03-27 15:28:21
1522182504	3	571	2018-03-27 15:28:23
1522182504	3	573	2018-03-27 15:28:24
1522182505	3	578	2018-03-27 15:28:25
1522182506	3	594	2018-03-27 15:28:26
1522182507	3	579	2018-03-27 15:28:26
1522182507	3	572	2018-03-27 15:28:27
1522182508	3	598	2018-03-27 15:28:27
1522182508	3	574	2018-03-27 15:28:28
1522182509	3	577	2018-03-27 15:28:28
1522182509	3	590	2018-03-27 15:28:29
1522182511	3	585	2018-03-27 15:28:30
1522182511	3	567	2018-03-27 15:28:31
1522182512	3	586	2018-03-27 15:28:31
1522182513	3	587	2018-03-27 15:28:32
1522182513	3	591	2018-03-27 15:28:33
1522182514	3	577	2018-03-27 15:28:33
1522182514	3	593	2018-03-27 15:28:34
1522182515	3	564	2018-03-27 15:28:34
1522182516	3	576	2018-03-27 15:28:35
1522182516	3	585	2018-03-27 15:28:36
1522182517	3	578	2018-03-27 15:28:36
1522182517	3	575	2018-03-27 15:28:37
1522182518	3	576	2018-03-27 15:28:37
1522182518	3	558	2018-03-27 15:28:38
1522182519	3	580	2018-03-27 15:28:38
1522182519	3	592	2018-03-27 15:28:39
1522182520	3	589	2018-03-27 15:28:39
1522182520	3	575	2018-03-27 15:28:40
1522182521	3	566	2018-03-27 15:28:41
1522182522	3	601	2018-03-27 15:28:41
1522182522	3	582	2018-03-27 15:28:42
1522182523	3	588	2018-03-27 15:28:42
1522182523	3	580	2018-03-27 15:28:43
1522182524	3	585	2018-03-27 15:28:43
1522182524	3	590	2018-03-27 15:28:44
1522182525	3	570	2018-03-27 15:28:45
1522182525	3	600	2018-03-27 15:28:45
1522182527	3	577	2018-03-27 15:28:46
1522182528	3	598	2018-03-27 15:28:47
1522182528	3	595	2018-03-27 15:28:48
1522182529	3	598	2018-03-27 15:28:48
1522182529	3	591	2018-03-27 15:28:49
1522182530	3	605	2018-03-27 15:28:49
1522182530	3	572	2018-03-27 15:28:50
1522182531	3	568	2018-03-27 15:28:50
1522182532	3	561	2018-03-27 15:28:51
1522182532	3	588	2018-03-27 15:28:52
1522182533	3	584	2018-03-27 15:28:52
1522182534	3	593	2018-03-27 15:28:53
1522182534	3	590	2018-03-27 15:28:53
1522182534	3	582	2018-03-27 15:28:54
1522182535	3	587	2018-03-27 15:28:55
1522182536	3	590	2018-03-27 15:28:55
1522182537	3	579	2018-03-27 15:28:56
1522182537	3	577	2018-03-27 15:28:57
1522182538	3	567	2018-03-27 15:28:57
1522182539	3	593	2018-03-27 15:28:58
1522182539	3	583	2018-03-27 15:28:59
1522182540	3	586	2018-03-27 15:28:59
1522182540	3	585	2018-03-27 15:29:00
1522182541	3	582	2018-03-27 15:29:00
1522182542	3	577	2018-03-27 15:29:01
1522182542	3	590	2018-03-27 15:29:02
1522182543	3	586	2018-03-27 15:29:02
1522182543	3	583	2018-03-27 15:29:03
1522182544	3	584	2018-03-27 15:29:03
1522182545	3	578	2018-03-27 15:29:05
1522182546	3	587	2018-03-27 15:29:05
1522182546	3	574	2018-03-27 15:29:06
1522182547	3	573	2018-03-27 15:29:07
1522182548	3	574	2018-03-27 15:29:07
1522182549	3	582	2018-03-27 15:29:08
1522182549	3	596	2018-03-27 15:29:09
1522182549	3	578	2018-03-27 15:29:09
1522182550	3	585	2018-03-27 15:29:09
1522182550	3	592	2018-03-27 15:29:10
1522182551	3	573	2018-03-27 15:29:11
1522182552	3	568	2018-03-27 15:29:12
1522182553	3	574	2018-03-27 15:29:12
1522182553	3	579	2018-03-27 15:29:13
1522182554	3	596	2018-03-27 15:29:13
1522182554	3	569	2018-03-27 15:29:14
1522182555	3	578	2018-03-27 15:29:14
1522182556	3	599	2018-03-27 15:29:15
1522182556	3	587	2018-03-27 15:29:16
1522182556	3	589	2018-03-27 15:29:16
1522182557	3	596	2018-03-27 15:29:17
1522182558	3	585	2018-03-27 15:29:17
1522182558	3	570	2018-03-27 15:29:18
1522182559	3	578	2018-03-27 15:29:19
1522182560	3	572	2018-03-27 15:29:19
1522182560	3	588	2018-03-27 15:29:20
1522182561	3	574	2018-03-27 15:29:20
1522182561	3	587	2018-03-27 15:29:21
1522182562	3	574	2018-03-27 15:29:22
1522182564	3	588	2018-03-27 15:29:23
1522182564	3	573	2018-03-27 15:29:24
1522182565	3	573	2018-03-27 15:29:24
1522182565	3	588	2018-03-27 15:29:25
1522182566	3	583	2018-03-27 15:29:25
1522182566	3	572	2018-03-27 15:29:26
1522182567	3	596	2018-03-27 15:29:26
1522182567	3	566	2018-03-27 15:29:27
1522182568	3	584	2018-03-27 15:29:27
1522182568	3	589	2018-03-27 15:29:28
1522182569	3	567	2018-03-27 15:29:29
1522182570	3	577	2018-03-27 15:29:29
1522182570	3	576	2018-03-27 15:29:30
1522182571	3	564	2018-03-27 15:29:30
1522182571	3	585	2018-03-27 15:29:31
1522182572	3	576	2018-03-27 15:29:31
1522182572	3	589	2018-03-27 15:29:32
1522182573	3	566	2018-03-27 15:29:32
1522182573	3	583	2018-03-27 15:29:33
1522182574	3	591	2018-03-27 15:29:33
1522182574	3	582	2018-03-27 15:29:34
1522182575	3	593	2018-03-27 15:29:34
1522182575	3	573	2018-03-27 15:29:35
1522182576	3	593	2018-03-27 15:29:36
1522182577	3	589	2018-03-27 15:29:36
1522182577	3	574	2018-03-27 15:29:37
1522182578	3	594	2018-03-27 15:29:37
1522182579	3	589	2018-03-27 15:29:38
1522182580	3	586	2018-03-27 15:29:39
1522182580	3	589	2018-03-27 15:29:40
1522182581	3	580	2018-03-27 15:29:41
1522182582	3	578	2018-03-27 15:29:41
1522182582	3	582	2018-03-27 15:29:42
1522182583	3	583	2018-03-27 15:29:42
1522182584	3	583	2018-03-27 15:29:43
1522182584	3	575	2018-03-27 15:29:43
1522182584	3	589	2018-03-27 15:29:44
1522182585	3	567	2018-03-27 15:29:44
1522182585	3	591	2018-03-27 15:29:45
1522182586	3	601	2018-03-27 15:29:46
1522182587	3	596	2018-03-27 15:29:46
1522182588	3	594	2018-03-27 15:29:47
1522182588	3	584	2018-03-27 15:29:48
1522182589	3	586	2018-03-27 15:29:48
1522182589	3	561	2018-03-27 15:29:48
1522182590	3	562	2018-03-27 15:29:49
1522182590	3	577	2018-03-27 15:29:50
1522182591	3	575	2018-03-27 15:29:50
1522182591	3	573	2018-03-27 15:29:51
1522182592	3	577	2018-03-27 15:29:52
1522182593	3	572	2018-03-27 15:29:52
1522184925	3	593	2018-03-27 16:08:45
1522184926	3	575	2018-03-27 16:08:45
1522184927	3	575	2018-03-27 16:08:46
1522184927	3	569	2018-03-27 16:08:47
1522184928	3	577	2018-03-27 16:08:48
1522184929	3	552	2018-03-27 16:08:49
1522184930	3	560	2018-03-27 16:08:50
1522184935	3	572	2018-03-27 16:08:55
1522184936	3	570	2018-03-27 16:08:56
1522184937	3	559	2018-03-27 16:08:56
1522184938	3	574	2018-03-27 16:08:57
1522184939	3	569	2018-03-27 16:08:58
1522184939	3	566	2018-03-27 16:08:59
1522184940	3	560	2018-03-27 16:09:00
1522184941	3	553	2018-03-27 16:09:00
1522184942	3	547	2018-03-27 16:09:01
1522184943	3	586	2018-03-27 16:09:02
1522184988	3	555	2018-03-27 16:09:48
1522184989	3	561	2018-03-27 16:09:48
1522184989	3	550	2018-03-27 16:09:48
1522184990	3	576	2018-03-27 16:09:50
1522184991	3	560	2018-03-27 16:09:51
1522184992	3	574	2018-03-27 16:09:51
1522184999	3	585	2018-03-27 16:09:58
1522185000	3	568	2018-03-27 16:09:59
1522185001	3	574	2018-03-27 16:10:00
1522185001	3	567	2018-03-27 16:10:01
1522185002	3	572	2018-03-27 16:10:01
1522185003	3	577	2018-03-27 16:10:03
1522185004	3	559	2018-03-27 16:10:04
1522185005	3	564	2018-03-27 16:10:05
1522185006	3	556	2018-03-27 16:10:06
1522185007	3	561	2018-03-27 16:10:07
1522185008	3	575	2018-03-27 16:10:08
1522185009	3	568	2018-03-27 16:10:09
1522185010	3	562	2018-03-27 16:10:10
1522185011	3	569	2018-03-27 16:10:11
1522185013	3	580	2018-03-27 16:10:12
1522185014	3	577	2018-03-27 16:10:13
1522185015	3	558	2018-03-27 16:10:14
1522185015	3	553	2018-03-27 16:10:15
1522185017	3	561	2018-03-27 16:10:16
1522185018	3	562	2018-03-27 16:10:17
1522185019	3	572	2018-03-27 16:10:18
1522185020	3	570	2018-03-27 16:10:19
1522185030	3	583	2018-03-27 16:10:30
1522185031	3	561	2018-03-27 16:10:30
1522185031	3	570	2018-03-27 16:10:31
1522447357	3	537	2018-03-30 17:02:37
1522447359	3	559	2018-03-30 17:02:38
1522447376	3	566	2018-03-30 17:02:55
1522447389	3	548	2018-03-30 17:03:09
1522447404	3	555	2018-03-30 17:03:23
1522447419	3	541	2018-03-30 17:03:39
1522447436	3	550	2018-03-30 17:03:55
1522447450	3	554	2018-03-30 17:04:10
1522447465	3	566	2018-03-30 17:04:24
1522447481	3	558	2018-03-30 17:04:40
1522447494	3	551	2018-03-30 17:04:53
1522447524	3	562	2018-03-30 17:05:23
1522447539	3	564	2018-03-30 17:05:38
1522447555	3	548	2018-03-30 17:05:54
1522447570	3	555	2018-03-30 17:06:10
1522447584	3	561	2018-03-30 17:06:24
1522447599	3	572	2018-03-30 17:06:39
1522447614	3	561	2018-03-30 17:06:54
1522447629	3	571	2018-03-30 17:07:09
1522447644	3	566	2018-03-30 17:07:24
1522447663	3	566	2018-03-30 17:07:42
1522447674	3	544	2018-03-30 17:07:53
1522447689	3	541	2018-03-30 17:08:08
1522447705	3	558	2018-03-30 17:08:24
1522447719	3	541	2018-03-30 17:08:39
1522447734	3	550	2018-03-30 17:08:54
1522447749	3	567	2018-03-30 17:09:09
1522447764	3	558	2018-03-30 17:09:24
1522447779	3	542	2018-03-30 17:09:38
1522447793	3	552	2018-03-30 17:09:53
1522447823	3	554	2018-03-30 17:10:22
1522447839	3	532	2018-03-30 17:10:39
1522447855	3	560	2018-03-30 17:10:54
1522447870	3	545	2018-03-30 17:11:10
1522447884	3	559	2018-03-30 17:11:24
1522447914	3	557	2018-03-30 17:11:53
1522447928	3	550	2018-03-30 17:12:08
1522447945	3	551	2018-03-30 17:12:24
1522447958	3	544	2018-03-30 17:12:38
1522447974	3	554	2018-03-30 17:12:53
1522447989	3	556	2018-03-30 17:13:09
1522448003	3	551	2018-03-30 17:13:23
1522448019	3	540	2018-03-30 17:13:38
1522448034	3	547	2018-03-30 17:13:54
1522448050	3	553	2018-03-30 17:14:10
1522448064	3	552	2018-03-30 17:14:24
1522448078	3	546	2018-03-30 17:14:37
1522448094	3	543	2018-03-30 17:14:54
1522448109	3	547	2018-03-30 17:15:09
1522448124	3	563	2018-03-30 17:15:24
1522448138	3	546	2018-03-30 17:15:38
1522448153	3	556	2018-03-30 17:15:53
1522448168	3	561	2018-03-30 17:16:08
1522448183	3	570	2018-03-30 17:16:22
1522448199	3	547	2018-03-30 17:16:39
1522448214	3	560	2018-03-30 17:16:53
1522448229	3	551	2018-03-30 17:17:08
1522448243	3	555	2018-03-30 17:17:23
1522448273	3	560	2018-03-30 17:17:53
1522448287	3	561	2018-03-30 17:18:07
1522448302	3	543	2018-03-30 17:18:22
1522448318	3	532	2018-03-30 17:18:38
1522448332	3	538	2018-03-30 17:18:52
1522448348	3	569	2018-03-30 17:19:07
1522448362	3	548	2018-03-30 17:19:22
1522448377	3	544	2018-03-30 17:19:37
1522448392	3	545	2018-03-30 17:19:51
1522448407	3	572	2018-03-30 17:20:07
1522448422	3	537	2018-03-30 17:20:22
1522448438	3	553	2018-03-30 17:20:38
1522448453	3	559	2018-03-30 17:20:53
1522448467	3	569	2018-03-30 17:21:07
1522448482	3	559	2018-03-30 17:21:22
1522448498	3	552	2018-03-30 17:21:37
1522448512	3	573	2018-03-30 17:21:52
1522448528	3	562	2018-03-30 17:22:07
1522448543	3	567	2018-03-30 17:22:23
1522448557	3	544	2018-03-30 17:22:37
1522448572	3	558	2018-03-30 17:22:52
1522448587	3	551	2018-03-30 17:23:06
1522765870	3	472	2018-04-03 09:31:09
1522765909	3	478	2018-04-03 09:31:49
1522765909	3	462	2018-04-03 09:31:49
1522765909	3	477	2018-04-03 09:31:49
1522765910	3	480	2018-04-03 09:31:50
1522765912	3	473	2018-04-03 09:31:51
1522765916	3	490	2018-04-03 09:31:56
1522765917	3	472	2018-04-03 09:31:56
1522765918	3	468	2018-04-03 09:31:57
1522765919	3	487	2018-04-03 09:31:59
1522765921	3	488	2018-04-03 09:32:00
1522765922	3	476	2018-04-03 09:32:02
1522765923	3	480	2018-04-03 09:32:03
1522765926	3	474	2018-04-03 09:32:05
1522765927	3	459	2018-04-03 09:32:07
1522765928	3	477	2018-04-03 09:32:08
1522765930	3	493	2018-04-03 09:32:09
1522765932	3	495	2018-04-03 09:32:12
1522765933	3	495	2018-04-03 09:32:13
1522765934	3	470	2018-04-03 09:32:14
1522765936	3	463	2018-04-03 09:32:15
1522765936	3	495	2018-04-03 09:32:16
1522765938	3	479	2018-04-03 09:32:17
1522765939	3	504	2018-04-03 09:32:18
1522765940	3	472	2018-04-03 09:32:20
1522765943	3	486	2018-04-03 09:32:22
1522765943	3	495	2018-04-03 09:32:23
1522765948	3	466	2018-04-03 09:32:27
1522765948	3	467	2018-04-03 09:32:28
1522765951	3	475	2018-04-03 09:32:31
1522765952	3	491	2018-04-03 09:32:31
1522765954	3	489	2018-04-03 09:32:33
1522765956	3	473	2018-04-03 09:32:35
1522765956	3	466	2018-04-03 09:32:36
1522765958	3	472	2018-04-03 09:32:37
1522765959	3	475	2018-04-03 09:32:39
1522765961	3	492	2018-04-03 09:32:41
1522765962	3	472	2018-04-03 09:32:42
