1522182589	8	426	2018-03-27 15:29:48
1522182590	8	426	2018-03-27 15:29:49
1522182590	8	427	2018-03-27 15:29:50
1522182591	8	436	2018-03-27 15:29:51
1522182592	8	443	2018-03-27 15:29:52
1522182593	8	448	2018-03-27 15:29:52
1522184927	8	-1	2018-03-27 16:08:47
1522184928	8	431	2018-03-27 16:08:47
1522184929	8	426	2018-03-27 16:08:48
1522184930	8	427	2018-03-27 16:08:49
1522184935	8	454	2018-03-27 16:08:54
1522184936	8	442	2018-03-27 16:08:56
1522184937	8	445	2018-03-27 16:08:56
1522184938	8	429	2018-03-27 16:08:57
1522184939	8	434	2018-03-27 16:08:59
1522184940	8	448	2018-03-27 16:09:00
1522184942	8	443	2018-03-27 16:09:01
1522184942	8	424	2018-03-27 16:09:02
1522184988	8	456	2018-03-27 16:09:47
1522184989	8	435	2018-03-27 16:09:48
1522184989	8	455	2018-03-27 16:09:48
1522184990	8	450	2018-03-27 16:09:49
1522184991	8	454	2018-03-27 16:09:50
1522184993	8	449	2018-03-27 16:09:52
1522184993	8	448	2018-03-27 16:09:52
1522184999	8	431	2018-03-27 16:09:59
1522185000	8	419	2018-03-27 16:10:00
1522185001	8	460	2018-03-27 16:10:00
1522185002	8	441	2018-03-27 16:10:02
1522185003	8	444	2018-03-27 16:10:02
1522185004	8	453	2018-03-27 16:10:03
1522185005	8	430	2018-03-27 16:10:04
1522185006	8	441	2018-03-27 16:10:05
1522185007	8	420	2018-03-27 16:10:06
1522185008	8	431	2018-03-27 16:10:07
1522185009	8	435	2018-03-27 16:10:08
1522185011	8	431	2018-03-27 16:10:10
1522185011	8	432	2018-03-27 16:10:11
1522185014	8	437	2018-03-27 16:10:13
1522185014	8	436	2018-03-27 16:10:14
1522185015	8	431	2018-03-27 16:10:15
1522185016	8	434	2018-03-27 16:10:16
1522185017	8	461	2018-03-27 16:10:16
1522185018	8	446	2018-03-27 16:10:17
1522185019	8	431	2018-03-27 16:10:18
1522185020	8	435	2018-03-27 16:10:19
1522185030	8	429	2018-03-27 16:10:30
1522185031	8	449	2018-03-27 16:10:30
1522185038	8	446	2018-03-27 16:10:37
1522185039	8	441	2018-03-27 16:10:38
1522185046	8	448	2018-03-27 16:10:45
1522185046	8	441	2018-03-27 16:10:46
1522185052	8	444	2018-03-27 16:10:52
1522185053	8	446	2018-03-27 16:10:53
1522185060	8	428	2018-03-27 16:10:59
1522447345	8	445	2018-03-30 17:02:24
1522447361	8	447	2018-03-30 17:02:41
1522447375	8	445	2018-03-30 17:02:55
1522447391	8	450	2018-03-30 17:03:11
1522447405	8	458	2018-03-30 17:03:25
1522447419	8	440	2018-03-30 17:03:39
1522447434	8	447	2018-03-30 17:03:54
1522447450	8	445	2018-03-30 17:04:10
1522447466	8	419	2018-03-30 17:04:26
1522447484	8	452	2018-03-30 17:04:44
1522447495	8	432	2018-03-30 17:04:55
1522447509	8	441	2018-03-30 17:05:09
1522447524	8	451	2018-03-30 17:05:24
1522447554	8	442	2018-03-30 17:05:54
1522447570	8	445	2018-03-30 17:06:10
1522447584	8	446	2018-03-30 17:06:23
1522447600	8	434	2018-03-30 17:06:40
1522447615	8	431	2018-03-30 17:06:54
1522447629	8	441	2018-03-30 17:07:09
1522447659	8	458	2018-03-30 17:07:38
1522447675	8	430	2018-03-30 17:07:55
1522447689	8	442	2018-03-30 17:08:08
1522447704	8	454	2018-03-30 17:08:24
1522447718	8	442	2018-03-30 17:08:38
1522447733	8	463	2018-03-30 17:08:53
1522447749	8	440	2018-03-30 17:09:09
1522447764	8	456	2018-03-30 17:09:24
1522447779	8	427	2018-03-30 17:09:38
1522447802	8	449	2018-03-30 17:10:02
1522447808	8	443	2018-03-30 17:10:07
1522447823	8	440	2018-03-30 17:10:22
1522447843	8	454	2018-03-30 17:10:42
1522447853	8	436	2018-03-30 17:10:53
1522447869	8	441	2018-03-30 17:11:08
1522447883	8	445	2018-03-30 17:11:22
1522447898	8	441	2018-03-30 17:11:38
1522447927	8	457	2018-03-30 17:12:07
1522447943	8	443	2018-03-30 17:12:23
1522447973	8	452	2018-03-30 17:12:53
1522447998	8	443	2018-03-30 17:13:17
1522448003	8	434	2018-03-30 17:13:22
1522448018	8	446	2018-03-30 17:13:37
1522448033	8	448	2018-03-30 17:13:53
1522448050	8	447	2018-03-30 17:14:10
1522448063	8	432	2018-03-30 17:14:22
1522448082	8	445	2018-03-30 17:14:42
1522448093	8	442	2018-03-30 17:14:52
1522448107	8	436	2018-03-30 17:15:06
1522448127	8	436	2018-03-30 17:15:27
1522448137	8	432	2018-03-30 17:15:36
1522448167	8	453	2018-03-30 17:16:06
1522448182	8	432	2018-03-30 17:16:22
1522448197	8	424	2018-03-30 17:16:36
1522448213	8	447	2018-03-30 17:16:52
1522448227	8	429	2018-03-30 17:17:07
1522448242	8	434	2018-03-30 17:17:21
1522448256	8	427	2018-03-30 17:17:36
1522448301	8	439	2018-03-30 17:18:20
1522448317	8	434	2018-03-30 17:18:37
1522448333	8	439	2018-03-30 17:18:53
1522448348	8	445	2018-03-30 17:19:07
1522448361	8	438	2018-03-30 17:19:20
1522448377	8	431	2018-03-30 17:19:36
1522448390	8	449	2018-03-30 17:19:50
1522448415	8	437	2018-03-30 17:20:15
1522448430	8	454	2018-03-30 17:20:30
1522448448	8	454	2018-03-30 17:20:48
1522448452	8	461	2018-03-30 17:20:51
1522448467	8	450	2018-03-30 17:21:06
1522448481	8	448	2018-03-30 17:21:20
1522448496	8	429	2018-03-30 17:21:35
1522448512	8	416	2018-03-30 17:21:52
1522448542	8	450	2018-03-30 17:22:21
1522448562	8	443	2018-03-30 17:22:41
1522448571	8	434	2018-03-30 17:22:51
1522448586	8	427	2018-03-30 17:23:05
1522767638	8	427	2018-04-03 10:00:38
1522767646	8	434	2018-04-03 10:00:46
1522767651	8	413	2018-04-03 10:00:51
1522767652	8	434	2018-04-03 10:00:52
1522767654	8	440	2018-04-03 10:00:53
1522767659	8	434	2018-04-03 10:00:58
1522767660	8	423	2018-04-03 10:00:59
1522767661	8	432	2018-04-03 10:01:00
1522767662	8	431	2018-04-03 10:01:02
1522767663	8	427	2018-04-03 10:01:03
1522767665	8	420	2018-04-03 10:01:04
1522767667	8	427	2018-04-03 10:01:06
1522767668	8	431	2018-04-03 10:01:07
1522767669	8	427	2018-04-03 10:01:09
1522767671	8	432	2018-04-03 10:01:11
1522767673	8	432	2018-04-03 10:01:12
1522767675	8	462	2018-04-03 10:01:14
1522767676	8	436	2018-04-03 10:01:15
1522767677	8	427	2018-04-03 10:01:17
1522767679	8	432	2018-04-03 10:01:18
1522767680	8	436	2018-04-03 10:01:19
1522767681	8	438	2018-04-03 10:01:21
1522767683	8	447	2018-04-03 10:01:22
1522767684	8	429	2018-04-03 10:01:23
1522767685	8	448	2018-04-03 10:01:24
1522767687	8	432	2018-04-03 10:01:27
1522767688	8	426	2018-04-03 10:01:28
1522767690	8	441	2018-04-03 10:01:29
1522767692	8	416	2018-04-03 10:01:31
1522767694	8	455	2018-04-03 10:01:34
1522767696	8	434	2018-04-03 10:01:35
1522767696	8	424	2018-04-03 10:01:36
1522767697	8	443	2018-04-03 10:01:37
1522767698	8	444	2018-04-03 10:01:38
1522767701	8	432	2018-04-03 10:01:41
1522767702	8	429	2018-04-03 10:01:42
1522767703	8	441	2018-04-03 10:01:43
1522767705	8	418	2018-04-03 10:01:44
1522767706	8	414	2018-04-03 10:01:46
1522767709	8	436	2018-04-03 10:01:48
1522767710	8	424	2018-04-03 10:01:50
1522767713	8	438	2018-04-03 10:01:52
1522767714	8	442	2018-04-03 10:01:54
1522767716	8	436	2018-04-03 10:01:55
1522767717	8	414	2018-04-03 10:01:56
1522767718	8	438	2018-04-03 10:01:58
1522767720	8	438	2018-04-03 10:01:59
1522767720	8	427	2018-04-03 10:02:00
1522767722	8	428	2018-04-03 10:02:01
1522767723	8	429	2018-04-03 10:02:03
1522767725	8	449	2018-04-03 10:02:04
1522767725	8	436	2018-04-03 10:02:05
1522767726	8	429	2018-04-03 10:02:06
1522767728	8	437	2018-04-03 10:02:07
1522767730	8	449	2018-04-03 10:02:10
1522767731	8	438	2018-04-03 10:02:11
1522767733	8	438	2018-04-03 10:02:13
1522767734	8	420	2018-04-03 10:02:14
1522767735	8	438	2018-04-03 10:02:15
1522767737	8	414	2018-04-03 10:02:16
1522767738	8	442	2018-04-03 10:02:18
1522767739	8	443	2018-04-03 10:02:19
1522767740	8	434	2018-04-03 10:02:20
1522767742	8	443	2018-04-03 10:02:21
1522767744	8	445	2018-04-03 10:02:24
1522767747	8	430	2018-04-03 10:02:26
1522767748	8	442	2018-04-03 10:02:28
1522767749	8	439	2018-04-03 10:02:29
1522767751	8	440	2018-04-03 10:02:30
1522767753	8	441	2018-04-03 10:02:33
1522767754	8	413	2018-04-03 10:02:34
1522767756	8	440	2018-04-03 10:02:35
1522767757	8	439	2018-04-03 10:02:37
1522767758	8	426	2018-04-03 10:02:38
1522767760	8	441	2018-04-03 10:02:39
1522767761	8	426	2018-04-03 10:02:40
1522767764	8	431	2018-04-03 10:02:43
1522767766	8	443	2018-04-03 10:02:45
1522767767	8	437	2018-04-03 10:02:47
1522767768	8	445	2018-04-03 10:02:48
1522767770	8	436	2018-04-03 10:02:49
1522767771	8	429	2018-04-03 10:02:51
1522767773	8	432	2018-04-03 10:02:52
1522767774	8	434	2018-04-03 10:02:54
1522767790	8	443	2018-04-03 10:03:10
1522767805	8	449	2018-04-03 10:03:25
1522767824	8	466	2018-04-03 10:03:43
1522767834	8	439	2018-04-03 10:03:53
1522767864	8	424	2018-04-03 10:04:24
1522767880	8	426	2018-04-03 10:04:39
1522767912	8	437	2018-04-03 10:05:12
1522767925	8	428	2018-04-03 10:05:24
1522767954	8	431	2018-04-03 10:05:53
1522767969	8	426	2018-04-03 10:06:08
1522767983	8	441	2018-04-03 10:06:23
1522768000	8	438	2018-04-03 10:06:39
1522768014	8	442	2018-04-03 10:06:54
1522768029	8	432	2018-04-03 10:07:08
1522768044	8	434	2018-04-03 10:07:24
1522768058	8	447	2018-04-03 10:07:38
1522768074	8	436	2018-04-03 10:07:54
1522768089	8	438	2018-04-03 10:08:08
1522768103	8	449	2018-04-03 10:08:22
1522768119	8	416	2018-04-03 10:08:38
1522768134	8	426	2018-04-03 10:08:54
1522768164	8	438	2018-04-03 10:09:23
1522768181	8	437	2018-04-03 10:09:40
1522768194	8	430	2018-04-03 10:09:53
1522768207	8	440	2018-04-03 10:10:07
1522768222	8	430	2018-04-03 10:10:22
1522768239	8	448	2018-04-03 10:10:38
1522768254	8	418	2018-04-03 10:10:54
1522768268	8	452	2018-04-03 10:11:07
1522768283	8	442	2018-04-03 10:11:22
1522768298	8	432	2018-04-03 10:11:37
1522768312	8	447	2018-04-03 10:11:52
1522768333	8	450	2018-04-03 10:12:13
1522768342	8	430	2018-04-03 10:12:22
1522768359	8	424	2018-04-03 10:12:38
1522768388	8	426	2018-04-03 10:13:07
1522768402	8	431	2018-04-03 10:13:22
1522768447	8	422	2018-04-03 10:14:06
1522768462	8	438	2018-04-03 10:14:21
1522768491	8	432	2018-04-03 10:14:51
1522768508	8	431	2018-04-03 10:15:07
1522768522	8	456	2018-04-03 10:15:22
1522768537	8	442	2018-04-03 10:15:36
1522768551	8	427	2018-04-03 10:15:51
1522768566	8	446	2018-04-03 10:16:06
1522768582	8	423	2018-04-03 10:16:22
1522768596	8	441	2018-04-03 10:16:36
1522768613	8	453	2018-04-03 10:16:53
1522768626	8	438	2018-04-03 10:17:05
1522768642	8	431	2018-04-03 10:17:22
1522768657	8	436	2018-04-03 10:17:37
1522768675	8	436	2018-04-03 10:17:55
1522768686	8	432	2018-04-03 10:18:05
1522768702	8	442	2018-04-03 10:18:22
1522768715	8	444	2018-04-03 10:18:35
1522768732	8	447	2018-04-03 10:18:51
1522768747	8	452	2018-04-03 10:19:06
1522768769	8	444	2018-04-03 10:19:29
1522768787	8	444	2018-04-03 10:19:47
1522768821	8	426	2018-04-03 10:20:20
1522768836	8	416	2018-04-03 10:20:35
1522768850	8	440	2018-04-03 10:20:50
1522768865	8	452	2018-04-03 10:21:04
1522768881	8	440	2018-04-03 10:21:21
1522768896	8	418	2018-04-03 10:21:35
1522768910	8	435	2018-04-03 10:21:50
1522768925	8	447	2018-04-03 10:22:05
1522768940	8	439	2018-04-03 10:22:20
1522768955	8	422	2018-04-03 10:22:34
1522768973	8	422	2018-04-03 10:22:52
1522768986	8	458	2018-04-03 10:23:05
1522769000	8	447	2018-04-03 10:23:19
1522769015	8	453	2018-04-03 10:23:35
1522769029	8	450	2018-04-03 10:23:49
1522769045	8	432	2018-04-03 10:24:05
1522769067	8	451	2018-04-03 10:24:27
1522769075	8	439	2018-04-03 10:24:34
1522769089	8	430	2018-04-03 10:24:48
1522769118	8	442	2018-04-03 10:25:18
1522769120	8	431	2018-04-03 10:25:19
1522769159	8	445	2018-04-03 10:25:59
1522769165	8	418	2018-04-03 10:26:04
1522769179	8	435	2018-04-03 10:26:19
1522769210	8	434	2018-04-03 10:26:49
1522769225	8	440	2018-04-03 10:27:04
1522769243	8	440	2018-04-03 10:27:23
1522769298	8	442	2018-04-03 10:28:17
1522769329	8	434	2018-04-03 10:28:48
1522769343	8	440	2018-04-03 10:29:03
1522769358	8	431	2018-04-03 10:29:17
1522769374	8	446	2018-04-03 10:29:33
1522769389	8	422	2018-04-03 10:29:48
1522769403	8	440	2018-04-03 10:30:03
1522769450	8	414	2018-04-03 10:30:49
1522769493	8	435	2018-04-03 10:31:32
1522769524	8	432	2018-04-03 10:32:03
1522769583	8	431	2018-04-03 10:33:03
1522769598	8	450	2018-04-03 10:33:17
1522769612	8	427	2018-04-03 10:33:32
1522769628	8	439	2018-04-03 10:33:48
1522769643	8	456	2018-04-03 10:34:02
1522769657	8	429	2018-04-03 10:34:16
1522769673	8	428	2018-04-03 10:34:33
1522769700	8	445	2018-04-03 10:35:00
1522769702	8	452	2018-04-03 10:35:02
1522769717	8	421	2018-04-03 10:35:17
1522769732	8	440	2018-04-03 10:35:31
1522769747	8	439	2018-04-03 10:35:46
1522769791	8	438	2018-04-03 10:36:31
1522769837	8	446	2018-04-03 10:37:16
1522769852	8	444	2018-04-03 10:37:31
1522769867	8	436	2018-04-03 10:37:46
1522769881	8	454	2018-04-03 10:38:01
1522769896	8	423	2018-04-03 10:38:15
1522769928	8	449	2018-04-03 10:38:47
1522769942	8	439	2018-04-03 10:39:01
1522769956	8	441	2018-04-03 10:39:15
1522769971	8	448	2018-04-03 10:39:30
1522769988	8	453	2018-04-03 10:39:48
1522770001	8	444	2018-04-03 10:40:01
1522770026	8	444	2018-04-03 10:40:26
1522770031	8	434	2018-04-03 10:40:31
1522770061	8	450	2018-04-03 10:41:01
1522770075	8	440	2018-04-03 10:41:15
1522770091	8	455	2018-04-03 10:41:30
1522770121	8	438	2018-04-03 10:42:00
1522770136	8	442	2018-04-03 10:42:15
1522770152	8	451	2018-04-03 10:42:32
1522770166	8	437	2018-04-03 10:42:46
1522770180	8	460	2018-04-03 10:42:59
1522770226	8	446	2018-04-03 10:43:45
1522770240	8	431	2018-04-03 10:44:00
1522770255	8	440	2018-04-03 10:44:14
1522770269	8	448	2018-04-03 10:44:29
1522770285	8	434	2018-04-03 10:44:44
1522770301	8	430	2018-04-03 10:45:01
1522770316	8	446	2018-04-03 10:45:16
1522770330	8	434	2018-04-03 10:45:29
1522770345	8	436	2018-04-03 10:45:44
1522770363	8	436	2018-04-03 10:46:02
1522770375	8	434	2018-04-03 10:46:14
1522770390	8	427	2018-04-03 10:46:29
1522770407	8	445	2018-04-03 10:46:46
1522770419	8	434	2018-04-03 10:46:59
1522770434	8	448	2018-04-03 10:47:13
1522770449	8	449	2018-04-03 10:47:29
1522770464	8	439	2018-04-03 10:47:43
1522770479	8	448	2018-04-03 10:47:59
1522770494	8	441	2018-04-03 10:48:13
1522770524	8	439	2018-04-03 10:48:44
1522770554	8	432	2018-04-03 10:49:14
1522770569	8	422	2018-04-03 10:49:29
1522770583	8	424	2018-04-03 10:49:43
1522770612	8	455	2018-04-03 10:50:11
1522770613	8	439	2018-04-03 10:50:13
1522770628	8	444	2018-04-03 10:50:28
1522770643	8	431	2018-04-03 10:50:43
