1522182470	12	513	2018-03-27 15:27:50
1522182471	12	520	2018-03-27 15:27:50
1522182471	12	540	2018-03-27 15:27:51
1522182472	12	535	2018-03-27 15:27:52
1522182473	12	517	2018-03-27 15:27:52
1522182473	12	524	2018-03-27 15:27:53
1522182474	12	512	2018-03-27 15:27:53
1522182475	12	533	2018-03-27 15:27:54
1522182475	12	511	2018-03-27 15:27:55
1522182477	12	514	2018-03-27 15:27:56
1522182477	12	539	2018-03-27 15:27:57
1522182478	12	526	2018-03-27 15:27:58
1522182481	12	545	2018-03-27 15:28:00
1522182481	12	527	2018-03-27 15:28:01
1522182482	12	530	2018-03-27 15:28:02
1522182483	12	537	2018-03-27 15:28:03
1522182483	12	533	2018-03-27 15:28:03
1522182484	12	524	2018-03-27 15:28:04
1522182485	12	538	2018-03-27 15:28:04
1522182485	12	508	2018-03-27 15:28:05
1522182486	12	530	2018-03-27 15:28:06
1522182487	12	528	2018-03-27 15:28:06
1522182487	12	546	2018-03-27 15:28:07
1522182488	12	530	2018-03-27 15:28:07
1522182488	12	526	2018-03-27 15:28:08
1522182489	12	521	2018-03-27 15:28:08
1522182489	12	528	2018-03-27 15:28:09
1522182490	12	528	2018-03-27 15:28:10
1522182491	12	538	2018-03-27 15:28:10
1522182492	12	526	2018-03-27 15:28:11
1522182493	12	515	2018-03-27 15:28:13
1522182494	12	504	2018-03-27 15:28:13
1522182494	12	512	2018-03-27 15:28:14
1522182496	12	527	2018-03-27 15:28:15
1522182497	12	544	2018-03-27 15:28:17
1522182498	12	535	2018-03-27 15:28:18
1522182498	12	528	2018-03-27 15:28:18
1522182499	12	516	2018-03-27 15:28:19
1522182500	12	521	2018-03-27 15:28:19
1522182500	12	517	2018-03-27 15:28:20
1522182502	12	524	2018-03-27 15:28:22
1522182503	12	534	2018-03-27 15:28:22
1522182504	12	518	2018-03-27 15:28:23
1522182504	12	520	2018-03-27 15:28:24
1522182505	12	521	2018-03-27 15:28:24
1522182505	12	509	2018-03-27 15:28:25
1522182506	12	512	2018-03-27 15:28:25
1522182507	12	528	2018-03-27 15:28:26
1522182507	12	523	2018-03-27 15:28:27
1522182508	12	517	2018-03-27 15:28:27
1522182509	12	528	2018-03-27 15:28:28
1522182510	12	535	2018-03-27 15:28:29
1522182511	12	528	2018-03-27 15:28:30
1522182511	12	526	2018-03-27 15:28:31
1522182512	12	525	2018-03-27 15:28:32
1522182513	12	535	2018-03-27 15:28:32
1522182513	12	520	2018-03-27 15:28:33
1522182514	12	519	2018-03-27 15:28:33
1522182515	12	525	2018-03-27 15:28:34
1522182516	12	533	2018-03-27 15:28:35
1522182516	12	504	2018-03-27 15:28:36
1522182517	12	517	2018-03-27 15:28:36
1522182518	12	535	2018-03-27 15:28:37
1522182518	12	526	2018-03-27 15:28:38
1522182519	12	522	2018-03-27 15:28:38
1522182519	12	539	2018-03-27 15:28:39
1522182521	12	527	2018-03-27 15:28:40
1522182522	12	534	2018-03-27 15:28:41
1522182523	12	534	2018-03-27 15:28:42
1522182523	12	514	2018-03-27 15:28:42
1522182523	12	530	2018-03-27 15:28:43
1522182524	12	541	2018-03-27 15:28:44
1522182525	12	520	2018-03-27 15:28:44
1522182525	12	543	2018-03-27 15:28:45
1522182526	12	523	2018-03-27 15:28:46
1522182527	12	532	2018-03-27 15:28:46
1522182527	12	535	2018-03-27 15:28:47
1522182528	12	519	2018-03-27 15:28:47
1522182529	12	512	2018-03-27 15:28:48
1522182529	12	526	2018-03-27 15:28:49
1522182530	12	522	2018-03-27 15:28:49
1522182531	12	522	2018-03-27 15:28:50
1522182531	12	522	2018-03-27 15:28:51
1522182532	12	514	2018-03-27 15:28:51
1522182532	12	530	2018-03-27 15:28:52
1522182533	12	515	2018-03-27 15:28:52
1522182533	12	527	2018-03-27 15:28:53
1522182534	12	533	2018-03-27 15:28:54
1522182535	12	532	2018-03-27 15:28:55
1522182536	12	524	2018-03-27 15:28:55
1522182537	12	533	2018-03-27 15:28:56
1522182538	12	539	2018-03-27 15:28:58
1522182539	12	522	2018-03-27 15:28:58
1522182539	12	520	2018-03-27 15:28:59
1522182540	12	533	2018-03-27 15:29:00
1522182540	12	546	2018-03-27 15:29:00
1522182541	12	514	2018-03-27 15:29:01
1522182542	12	541	2018-03-27 15:29:02
1522182543	12	523	2018-03-27 15:29:03
1522182544	12	536	2018-03-27 15:29:03
1522182545	12	538	2018-03-27 15:29:05
1522182546	12	525	2018-03-27 15:29:06
1522182547	12	525	2018-03-27 15:29:07
1522182548	12	529	2018-03-27 15:29:08
1522182549	12	535	2018-03-27 15:29:08
1522182549	12	525	2018-03-27 15:29:09
1522182550	12	527	2018-03-27 15:29:09
1522182550	12	510	2018-03-27 15:29:10
1522182551	12	526	2018-03-27 15:29:10
1522182552	12	528	2018-03-27 15:29:12
1522182553	12	520	2018-03-27 15:29:12
1522182553	12	534	2018-03-27 15:29:13
1522182554	12	520	2018-03-27 15:29:14
1522182555	12	523	2018-03-27 15:29:14
1522182555	12	526	2018-03-27 15:29:15
1522182556	12	526	2018-03-27 15:29:16
1522182556	12	528	2018-03-27 15:29:16
1522182558	12	519	2018-03-27 15:29:17
1522182559	12	525	2018-03-27 15:29:18
1522182559	12	526	2018-03-27 15:29:19
1522182560	12	517	2018-03-27 15:29:19
1522182561	12	524	2018-03-27 15:29:20
1522182562	12	543	2018-03-27 15:29:21
1522182564	12	514	2018-03-27 15:29:23
1522182564	12	527	2018-03-27 15:29:23
1522182565	12	525	2018-03-27 15:29:25
1522182566	12	520	2018-03-27 15:29:25
1522182566	12	526	2018-03-27 15:29:26
1522182567	12	536	2018-03-27 15:29:26
1522182567	12	541	2018-03-27 15:29:27
1522182568	12	514	2018-03-27 15:29:27
1522182569	12	522	2018-03-27 15:29:28
1522182569	12	520	2018-03-27 15:29:29
1522182570	12	514	2018-03-27 15:29:30
1522182571	12	524	2018-03-27 15:29:31
1522182572	12	514	2018-03-27 15:29:32
1522182573	12	514	2018-03-27 15:29:33
1522182574	12	511	2018-03-27 15:29:34
1522182575	12	518	2018-03-27 15:29:35
1522182576	12	535	2018-03-27 15:29:36
1522182577	12	529	2018-03-27 15:29:36
1522182578	12	518	2018-03-27 15:29:37
1522182578	12	536	2018-03-27 15:29:38
1522182579	12	528	2018-03-27 15:29:38
1522182580	12	533	2018-03-27 15:29:39
1522182581	12	526	2018-03-27 15:29:40
1522182582	12	528	2018-03-27 15:29:42
1522182583	12	539	2018-03-27 15:29:42
1522182584	12	518	2018-03-27 15:29:43
1522182584	12	527	2018-03-27 15:29:44
1522182585	12	518	2018-03-27 15:29:44
1522182586	12	522	2018-03-27 15:29:45
1522182587	12	533	2018-03-27 15:29:46
1522182587	12	522	2018-03-27 15:29:47
1522182588	12	536	2018-03-27 15:29:47
1522182589	12	534	2018-03-27 15:29:48
1522182589	12	523	2018-03-27 15:29:49
1522182590	12	527	2018-03-27 15:29:49
1522182590	12	531	2018-03-27 15:29:50
1522182592	12	536	2018-03-27 15:29:51
1522182592	12	538	2018-03-27 15:29:52
1522184927	12	533	2018-03-27 16:08:47
1522184928	12	532	2018-03-27 16:08:47
1522184929	12	527	2018-03-27 16:08:48
1522184930	12	534	2018-03-27 16:08:49
1522184931	12	535	2018-03-27 16:08:50
1522184935	12	517	2018-03-27 16:08:54
1522184935	12	533	2018-03-27 16:08:55
1522184937	12	522	2018-03-27 16:08:56
1522184938	12	530	2018-03-27 16:08:57
1522184938	12	539	2018-03-27 16:08:58
1522184939	12	528	2018-03-27 16:08:59
1522184940	12	535	2018-03-27 16:09:00
1522184941	12	534	2018-03-27 16:09:01
1522184988	12	533	2018-03-27 16:09:47
1522184988	12	511	2018-03-27 16:09:48
1522184989	12	528	2018-03-27 16:09:49
1522184990	12	527	2018-03-27 16:09:50
1522184992	12	506	2018-03-27 16:09:51
1522184993	12	540	2018-03-27 16:09:52
1522184999	12	525	2018-03-27 16:09:59
1522185000	12	538	2018-03-27 16:10:00
1522185002	12	532	2018-03-27 16:10:01
1522185003	12	526	2018-03-27 16:10:03
1522185004	12	533	2018-03-27 16:10:04
1522185005	12	541	2018-03-27 16:10:04
1522185006	12	525	2018-03-27 16:10:06
1522185007	12	528	2018-03-27 16:10:06
1522185008	12	522	2018-03-27 16:10:07
1522185009	12	539	2018-03-27 16:10:08
1522185010	12	522	2018-03-27 16:10:09
1522185012	12	534	2018-03-27 16:10:12
1522185013	12	535	2018-03-27 16:10:13
1522185014	12	522	2018-03-27 16:10:14
1522185015	12	523	2018-03-27 16:10:15
1522185016	12	526	2018-03-27 16:10:15
1522185017	12	533	2018-03-27 16:10:16
1522185018	12	528	2018-03-27 16:10:17
1522185019	12	533	2018-03-27 16:10:18
1522185020	12	542	2018-03-27 16:10:19
1522185020	12	532	2018-03-27 16:10:20
1522185031	12	528	2018-03-27 16:10:30
1522185031	12	533	2018-03-27 16:10:31
1522185039	12	538	2018-03-27 16:10:38
1522185045	12	520	2018-03-27 16:10:45
1522185046	12	536	2018-03-27 16:10:46
1522185052	12	526	2018-03-27 16:10:52
1522185053	12	518	2018-03-27 16:10:52
1522185059	12	520	2018-03-27 16:10:58
1522185060	12	526	2018-03-27 16:10:59
1522185067	12	527	2018-03-27 16:11:06
1522185075	12	521	2018-03-27 16:11:14
1522185075	12	533	2018-03-27 16:11:15
1522185082	12	527	2018-03-27 16:11:21
1522185083	12	517	2018-03-27 16:11:22
1522185084	12	528	2018-03-27 16:11:24
1522185088	12	530	2018-03-27 16:11:28
1522185100	12	523	2018-03-27 16:11:40
1522185101	12	518	2018-03-27 16:11:41
1522185102	12	530	2018-03-27 16:11:42
1522185103	12	527	2018-03-27 16:11:43
1522185105	12	522	2018-03-27 16:11:44
1522185105	12	532	2018-03-27 16:11:45
1522185107	12	512	2018-03-27 16:11:47
1522185108	12	523	2018-03-27 16:11:48
1522185109	12	518	2018-03-27 16:11:49
1522185110	12	518	2018-03-27 16:11:50
1522185111	12	539	2018-03-27 16:11:50
1522185112	12	525	2018-03-27 16:11:51
1522185113	12	539	2018-03-27 16:11:52
1522185114	12	519	2018-03-27 16:11:53
1522185115	12	520	2018-03-27 16:11:54
1522185116	12	529	2018-03-27 16:11:56
1522185117	12	530	2018-03-27 16:11:57
1522185119	12	535	2018-03-27 16:11:58
1522185120	12	534	2018-03-27 16:11:59
1522185121	12	527	2018-03-27 16:12:00
1522185122	12	530	2018-03-27 16:12:02
1522185123	12	519	2018-03-27 16:12:03
1522185124	12	532	2018-03-27 16:12:03
1522185125	12	526	2018-03-27 16:12:05
1522185126	12	516	2018-03-27 16:12:06
1522185127	12	524	2018-03-27 16:12:07
1522185129	12	537	2018-03-27 16:12:08
1522185129	12	532	2018-03-27 16:12:09
1522185130	12	517	2018-03-27 16:12:10
1522185132	12	522	2018-03-27 16:12:11
1522185133	12	522	2018-03-27 16:12:12
1522185142	12	521	2018-03-27 16:12:22
1522185142	12	532	2018-03-27 16:12:22
1522185144	12	532	2018-03-27 16:12:23
1522185152	12	520	2018-03-27 16:12:31
1522185153	12	518	2018-03-27 16:12:32
1522447357	12	544	2018-03-30 17:02:36
1522447375	12	529	2018-03-30 17:02:54
1522447387	12	530	2018-03-30 17:03:07
1522447403	12	538	2018-03-30 17:03:22
1522447419	12	529	2018-03-30 17:03:39
1522447432	12	527	2018-03-30 17:03:52
1522447446	12	513	2018-03-30 17:04:06
1522447462	12	538	2018-03-30 17:04:21
1522447478	12	536	2018-03-30 17:04:38
1522447492	12	528	2018-03-30 17:04:51
1522447507	12	532	2018-03-30 17:05:07
1522447523	12	544	2018-03-30 17:05:22
1522447537	12	539	2018-03-30 17:05:36
1522447553	12	541	2018-03-30 17:05:52
1522447566	12	527	2018-03-30 17:06:06
1522447597	12	533	2018-03-30 17:06:36
1522447611	12	544	2018-03-30 17:06:51
1522447626	12	522	2018-03-30 17:07:06
1522447643	12	524	2018-03-30 17:07:22
1522447672	12	539	2018-03-30 17:07:52
1522447688	12	540	2018-03-30 17:08:08
1522447708	12	511	2018-03-30 17:08:28
1522447717	12	536	2018-03-30 17:08:36
1522447731	12	518	2018-03-30 17:08:51
1522447747	12	551	2018-03-30 17:09:07
1522447763	12	525	2018-03-30 17:09:22
1522447777	12	546	2018-03-30 17:09:36
1522447793	12	528	2018-03-30 17:09:52
1522447806	12	538	2018-03-30 17:10:06
1522447821	12	525	2018-03-30 17:10:20
1522447836	12	534	2018-03-30 17:10:36
1522447856	12	534	2018-03-30 17:10:56
1522447866	12	532	2018-03-30 17:11:06
1522447882	12	548	2018-03-30 17:11:22
1522447912	12	520	2018-03-30 17:11:51
1522447926	12	517	2018-03-30 17:12:06
1522447941	12	536	2018-03-30 17:12:21
1522447956	12	526	2018-03-30 17:12:36
1522447975	12	526	2018-03-30 17:12:54
1522447986	12	541	2018-03-30 17:13:05
1522448003	12	533	2018-03-30 17:13:22
1522448017	12	528	2018-03-30 17:13:36
1522448031	12	538	2018-03-30 17:13:51
1522448050	12	538	2018-03-30 17:14:10
1522448061	12	527	2018-03-30 17:14:20
1522448078	12	533	2018-03-30 17:14:37
1522448091	12	525	2018-03-30 17:14:51
1522448107	12	535	2018-03-30 17:15:06
1522448121	12	533	2018-03-30 17:15:20
1522448139	12	535	2018-03-30 17:15:38
1522448151	12	525	2018-03-30 17:15:51
1522448167	12	539	2018-03-30 17:16:06
1522448180	12	520	2018-03-30 17:16:20
1522448196	12	533	2018-03-30 17:16:35
1522448211	12	534	2018-03-30 17:16:51
1522448226	12	526	2018-03-30 17:17:05
1522448257	12	527	2018-03-30 17:17:36
1522448271	12	529	2018-03-30 17:17:51
1522448286	12	534	2018-03-30 17:18:06
1522448302	12	542	2018-03-30 17:18:21
1522448320	12	542	2018-03-30 17:18:40
1522448348	12	517	2018-03-30 17:19:07
1522448361	12	534	2018-03-30 17:19:21
1522448375	12	537	2018-03-30 17:19:35
1522448391	12	509	2018-03-30 17:19:51
1522448407	12	521	2018-03-30 17:20:06
1522448436	12	543	2018-03-30 17:20:36
1522448451	12	533	2018-03-30 17:20:51
1522448466	12	544	2018-03-30 17:21:05
1522448481	12	525	2018-03-30 17:21:20
1522448498	12	529	2018-03-30 17:21:37
1522448511	12	539	2018-03-30 17:21:51
1522448526	12	528	2018-03-30 17:22:06
1522448541	12	554	2018-03-30 17:22:20
1522448563	12	521	2018-03-30 17:22:42
1522448588	12	537	2018-03-30 17:23:07
1522700996	12	532	2018-04-02 15:29:56
1522701003	12	550	2018-04-02 15:30:03
1522701005	12	551	2018-04-02 15:30:04
1522701006	12	541	2018-04-02 15:30:05
1522701007	12	534	2018-04-02 15:30:07
1522701008	12	524	2018-04-02 15:30:08
1522791270	12	90	2018-04-03 16:34:30
1522791289	12	90	2018-04-03 16:34:48
1522791307	12	90	2018-04-03 16:35:06
1522791325	12	90	2018-04-03 16:35:25
1522791343	12	90	2018-04-03 16:35:43
1522791361	12	90	2018-04-03 16:36:01
1522791380	12	90	2018-04-03 16:36:19
1522791398	12	90	2018-04-03 16:36:37
1522849751	12	90	2018-04-04 08:49:11
1522849759	12	90	2018-04-04 08:49:18
1522850542	12	90	2018-04-04 09:02:22
1522850560	12	90	2018-04-04 09:02:40
1522850575	12	90	2018-04-04 09:02:54
1522850878	12	90	2018-04-04 09:07:57
1522850891	12	90	2018-04-04 09:08:11
1522850912	12	90	2018-04-04 09:08:32
1522850928	12	90	2018-04-04 09:08:47
1522850946	12	90	2018-04-04 09:09:06
1522850965	12	90	2018-04-04 09:09:24
1522850983	12	90	2018-04-04 09:09:42
1522851001	12	90	2018-04-04 09:10:01
1522851019	12	90	2018-04-04 09:10:19
1522851037	12	90	2018-04-04 09:10:37
1522851074	12	90	2018-04-04 09:11:13
1522851092	12	90	2018-04-04 09:11:31
1522851110	12	90	2018-04-04 09:11:50
1522851129	12	90	2018-04-04 09:12:08
1522851147	12	90	2018-04-04 09:12:27
1522851165	12	90	2018-04-04 09:12:45
1522851183	12	90	2018-04-04 09:13:02
1522851201	12	90	2018-04-04 09:13:21
1522851220	12	90	2018-04-04 09:13:39
1522851238	12	90	2018-04-04 09:13:57
1522851474	12	90	2018-04-04 09:17:54
1522937505	12	90	2018-04-05 09:11:45
1522937518	12	90	2018-04-05 09:11:58
1522937537	12	90	2018-04-05 09:12:16
1522937555	12	90	2018-04-05 09:12:34
1522937573	12	90	2018-04-05 09:12:53
1522937591	12	90	2018-04-05 09:13:11
1522937610	12	90	2018-04-05 09:13:29
1522937628	12	90	2018-04-05 09:13:47
1522937646	12	90	2018-04-05 09:14:06
1522937664	12	90	2018-04-05 09:14:24
1522937683	12	90	2018-04-05 09:14:42
1522937701	12	90	2018-04-05 09:15:00
1522937719	12	90	2018-04-05 09:15:19
1522937737	12	90	2018-04-05 09:15:37
1522937756	12	90	2018-04-05 09:15:55
1522937774	12	90	2018-04-05 09:16:13
1522937794	12	90	2018-04-05 09:16:33
1522937811	12	90	2018-04-05 09:16:51
1523047602	12	512	2018-04-06 15:46:42
1523047633	12	526	2018-04-06 15:47:13
1523047723	12	522	2018-04-06 15:48:43
1523047843	12	517	2018-04-06 15:50:42
1523047859	12	492	2018-04-06 15:50:58
1523047872	12	509	2018-04-06 15:51:11
1523047992	12	495	2018-04-06 15:53:12
1523048068	12	496	2018-04-06 15:54:27
1523048083	12	519	2018-04-06 15:54:42
1523048097	12	518	2018-04-06 15:54:57
1523048143	12	507	2018-04-06 15:55:43
1523048173	12	525	2018-04-06 15:56:12
1523048188	12	512	2018-04-06 15:56:27
1523048202	12	504	2018-04-06 15:56:42
1523048307	12	519	2018-04-06 15:58:27
1523048368	12	496	2018-04-06 15:59:27
1523048397	12	512	2018-04-06 15:59:57
1523048532	12	512	2018-04-06 16:02:12
1523048546	12	497	2018-04-06 16:02:26
1523048561	12	520	2018-04-06 16:02:41
1523048651	12	498	2018-04-06 16:04:10
1523048652	12	504	2018-04-06 16:04:12
1523048696	12	512	2018-04-06 16:04:56
1523048713	12	502	2018-04-06 16:05:12
1523048742	12	497	2018-04-06 16:05:42
1523048757	12	502	2018-04-06 16:05:57
1523048832	12	502	2018-04-06 16:07:12
1523048850	12	502	2018-04-06 16:07:30
1523048877	12	512	2018-04-06 16:07:56
1523048906	12	527	2018-04-06 16:08:25
1523048953	12	491	2018-04-06 16:09:13
1523048967	12	518	2018-04-06 16:09:26
1523049027	12	506	2018-04-06 16:10:26
1523049073	12	508	2018-04-06 16:11:12
1523049118	12	532	2018-04-06 16:11:57
1523049132	12	482	2018-04-06 16:12:11
1523049146	12	500	2018-04-06 16:12:26
1523049162	12	491	2018-04-06 16:12:42
1523286199	12	113	2018-04-09 10:03:19
1523286212	12	104	2018-04-09 10:03:31
1523286230	12	104	2018-04-09 10:03:49
1523286241	12	117	2018-04-09 10:04:00
1523286256	12	114	2018-04-09 10:04:15
1523286271	12	121	2018-04-09 10:04:31
1523286287	12	100	2018-04-09 10:04:46
1523286301	12	124	2018-04-09 10:05:01
1523286316	12	126	2018-04-09 10:05:15
1523286330	12	119	2018-04-09 10:05:30
1523286346	12	122	2018-04-09 10:05:46
1523286361	12	121	2018-04-09 10:06:00
1523286377	12	129	2018-04-09 10:06:16
1523286390	12	126	2018-04-09 10:06:29
1523286406	12	119	2018-04-09 10:06:46
1523286420	12	117	2018-04-09 10:06:59
1523286436	12	133	2018-04-09 10:07:15
1523286450	12	116	2018-04-09 10:07:30
1523286468	12	109	2018-04-09 10:07:47
1523286480	12	128	2018-04-09 10:08:00
1523286496	12	134	2018-04-09 10:08:16
1523286511	12	130	2018-04-09 10:08:30
1523286529	12	120	2018-04-09 10:08:48
1523289522	12	229	2018-04-09 10:58:42
1523289538	12	226	2018-04-09 10:58:58
1523289553	12	239	2018-04-09 10:59:13
1523289568	12	252	2018-04-09 10:59:28
1523289583	12	246	2018-04-09 10:59:42
1523289599	12	252	2018-04-09 10:59:58
1523289647	12	281	2018-04-09 11:00:46
1523289657	12	294	2018-04-09 11:00:56
1523289673	12	327	2018-04-09 11:01:12
1523289687	12	333	2018-04-09 11:01:27
1523289703	12	328	2018-04-09 11:01:43
1523289733	12	356	2018-04-09 11:02:13
1523289748	12	350	2018-04-09 11:02:27
1523289762	12	352	2018-04-09 11:02:42
1523289808	12	377	2018-04-09 11:03:27
1523289823	12	357	2018-04-09 11:03:43
1523289838	12	372	2018-04-09 11:03:58
1523289852	12	366	2018-04-09 11:04:12
1523289867	12	364	2018-04-09 11:04:27
1523289883	12	372	2018-04-09 11:04:42
1523289899	12	368	2018-04-09 11:04:58
1523289913	12	380	2018-04-09 11:05:12
1523289928	12	374	2018-04-09 11:05:27
1523289942	12	370	2018-04-09 11:05:41
1523289957	12	382	2018-04-09 11:05:57
1523289973	12	386	2018-04-09 11:06:13
1523289988	12	365	2018-04-09 11:06:27
1523290018	12	373	2018-04-09 11:06:57
1523290033	12	377	2018-04-09 11:07:12
1523290047	12	388	2018-04-09 11:07:26
1523290062	12	366	2018-04-09 11:07:41
1523290078	12	374	2018-04-09 11:07:57
1523290093	12	376	2018-04-09 11:08:13
1523290108	12	374	2018-04-09 11:08:27
1523290122	12	365	2018-04-09 11:08:42
1523290137	12	382	2018-04-09 11:08:57
1523290153	12	378	2018-04-09 11:09:13
1523290168	12	367	2018-04-09 11:09:27
1523290182	12	373	2018-04-09 11:09:41
1523290197	12	378	2018-04-09 11:09:57
1523290213	12	361	2018-04-09 11:10:12
1523290228	12	385	2018-04-09 11:10:28
1523290243	12	380	2018-04-09 11:10:42
1523290257	12	378	2018-04-09 11:10:57
1523290273	12	386	2018-04-09 11:11:12
1523290288	12	376	2018-04-09 11:11:27
1523290302	12	368	2018-04-09 11:11:41
1523290317	12	365	2018-04-09 11:11:56
1523290332	12	405	2018-04-09 11:12:12
1523290347	12	376	2018-04-09 11:12:26
1523290363	12	384	2018-04-09 11:12:42
1523290377	12	369	2018-04-09 11:12:57
1523290392	12	378	2018-04-09 11:13:12
1523290406	12	391	2018-04-09 11:13:26
1523290438	12	393	2018-04-09 11:13:57
1523290452	12	397	2018-04-09 11:14:12
1523290467	12	385	2018-04-09 11:14:27
1523290482	12	390	2018-04-09 11:14:41
1523290497	12	394	2018-04-09 11:14:56
1523290513	12	401	2018-04-09 11:15:12
1523290526	12	390	2018-04-09 11:15:26
1523290543	12	389	2018-04-09 11:15:42
1523290558	12	384	2018-04-09 11:15:57
1523290572	12	366	2018-04-09 11:16:12
1523290587	12	406	2018-04-09 11:16:26
1523290602	12	414	2018-04-09 11:16:41
1523290617	12	383	2018-04-09 11:16:57
1523290632	12	392	2018-04-09 11:17:11
1523290647	12	405	2018-04-09 11:17:26
1523290661	12	388	2018-04-09 11:17:41
1523290678	12	389	2018-04-09 11:17:57
1523290692	12	386	2018-04-09 11:18:12
1523290707	12	383	2018-04-09 11:18:26
1523290722	12	388	2018-04-09 11:18:41
1523290736	12	389	2018-04-09 11:18:56
1523290755	12	389	2018-04-09 11:19:14
1523290767	12	408	2018-04-09 11:19:27
1523290785	12	401	2018-04-09 11:19:45
1523290797	12	391	2018-04-09 11:19:56
1523290826	12	393	2018-04-09 11:20:25
1523290843	12	409	2018-04-09 11:20:42
1523290857	12	386	2018-04-09 11:20:56
1523290871	12	388	2018-04-09 11:21:10
1523290886	12	396	2018-04-09 11:21:26
1523290901	12	404	2018-04-09 11:21:41
1523290946	12	394	2018-04-09 11:22:25
1523290962	12	410	2018-04-09 11:22:42
1523290977	12	383	2018-04-09 11:22:56
1523290992	12	418	2018-04-09 11:23:11
1523291007	12	408	2018-04-09 11:23:27
1523291021	12	420	2018-04-09 11:23:41
1523291037	12	381	2018-04-09 11:23:56
1523291051	12	396	2018-04-09 11:24:11
1523291066	12	390	2018-04-09 11:24:26
1523291082	12	408	2018-04-09 11:24:42
1523291096	12	404	2018-04-09 11:24:56
1523291111	12	393	2018-04-09 11:25:10
