2018-03-15_002839,24.39,25.13,1521091719.981412
2018-03-15_002849,24.39,25.17,1521091729.981984
2018-03-15_002859,24.39,25.14,1521091739.982556
2018-03-15_002909,24.38,25.15,1521091749.983128
2018-03-15_002919,24.41,25.17,1521091759.9837
2018-03-15_002929,24.38,25.14,1521091769.984272
2018-03-15_002939,24.39,25.17,1521091779.984844
2018-03-15_002949,24.41,25.14,1521091789.985416
2018-03-15_002959,24.39,25.14,1521091799.985988
2018-03-15_003009,24.38,25.06,1521091809.98656
2018-03-15_003019,24.41,25.11,1521091819.987132
2018-03-15_003029,24.41,25.11,1521091829.987704
2018-03-15_003039,24.39,25.07,1521091839.988276
2018-03-15_003049,24.44,25.13,1521091849.988848
2018-03-15_003059,24.38,25.10,1521091859.98942
2018-03-15_003109,24.41,25.09,1521091869.989992
2018-03-15_003119,24.41,25.07,1521091879.990564
2018-03-15_003129,24.41,25.09,1521091889.991136
2018-03-15_003139,24.39,25.07,1521091899.991708
2018-03-15_003149,24.39,25.09,1521091909.99328
2018-03-15_003159,24.39,25.04,1521091919.993852
2018-03-15_003209,24.39,25.07,1521091929.994424
2018-03-15_003219,24.39,24.99,1521091939.994996
2018-03-15_003229,24.41,25.00,1521091949.995568
2018-03-15_003239,24.42,25.00,1521091959.99614
2018-03-15_003249,24.41,25.06,1521091969.996712
2018-03-15_003259,24.41,24.96,1521091979.997284
2018-03-15_003309,24.39,24.95,1521091989.997856
2018-03-15_003319,24.39,24.99,1521091999.998428
2018-03-15_003329,24.41,24.95,1521092009.999
2018-03-15_003339,24.39,24.94,1521092019.999572
2018-03-15_003350,24.41,24.91,1521092030.001144
2018-03-15_003400,24.41,24.90,1521092040.001716
2018-03-15_003410,24.38,24.88,1521092050.002288
2018-03-15_003420,24.41,24.91,1521092060.00286
2018-03-15_003430,24.41,24.91,1521092070.003432
2018-03-15_003440,24.42,24.89,1521092080.004004
2018-03-15_003450,24.41,24.81,1521092090.004576
2018-03-15_003500,24.39,24.88,1521092100.005148
2018-03-15_003510,24.42,24.88,1521092110.00572
2018-03-15_003520,24.41,24.79,1521092120.006292
2018-03-15_003530,24.42,24.84,1521092130.006864
2018-03-15_003540,24.41,24.77,1521092140.007436
2018-03-15_003550,24.38,24.74,1521092150.008008
2018-03-15_003600,24.41,24.82,1521092160.00858
2018-03-15_003610,24.41,24.73,1521092170.009152
2018-03-15_003620,24.41,24.74,1521092180.009724
2018-03-15_003630,24.41,24.70,1521092190.010296
2018-03-15_003640,24.41,24.66,1521092200.010868
2018-03-15_003650,24.41,24.67,1521092210.01144
2018-03-15_003700,24.42,24.70,1521092220.012012
2018-03-15_003710,24.41,24.69,1521092230.012584
2018-03-15_003720,24.38,24.63,1521092240.013156
2018-03-15_003730,24.41,24.62,1521092250.013728
2018-03-15_003740,24.41,24.61,1521092260.0143
2018-03-15_003750,24.39,24.63,1521092270.014872
2018-03-15_003800,24.41,24.62,1521092280.015444
2018-03-15_003810,24.39,24.60,1521092290.016016
2018-03-15_003820,24.39,24.59,1521092300.016588
2018-03-15_003830,24.39,24.58,1521092310.01716
2018-03-15_003840,24.41,24.56,1521092320.017732
2018-03-15_003850,24.38,24.58,1521092330.018304
2018-03-15_003900,24.38,24.55,1521092340.018876
2018-03-15_003910,24.39,24.54,1521092350.019448
2018-03-15_003920,24.37,24.48,1521092360.02002
2018-03-15_003930,24.41,24.52,1521092370.020592
2018-03-15_003940,24.39,24.49,1521092380.021164
2018-03-15_003950,24.39,24.52,1521092390.021736
2018-03-15_004000,24.39,24.49,1521092400.022308
2018-03-15_004010,24.39,24.46,1521092410.02288
2018-03-15_004020,24.42,24.44,1521092420.023452
2018-03-15_004030,24.41,24.45,1521092430.025024
2018-03-15_004040,24.39,24.42,1521092440.025596
2018-03-15_004050,24.38,24.45,1521092450.026168
2018-03-15_004100,24.39,24.46,1521092460.02674
2018-03-15_004110,24.41,24.39,1521092470.027312
2018-03-15_004120,24.39,24.41,1521092480.027884
2018-03-15_004130,24.39,24.41,1521092490.028456
2018-03-15_004140,24.41,24.40,1521092500.029028
2018-03-15_004150,24.42,24.40,1521092510.0296
2018-03-15_004200,24.38,24.35,1521092520.030172
2018-03-15_004210,24.41,24.35,1521092530.030744
2018-03-15_004220,24.41,24.31,1521092540.031316
2018-03-15_004230,24.38,24.33,1521092550.031888
2018-03-15_004240,24.39,24.34,1521092560.03246
2018-03-15_004250,24.39,24.30,1521092570.033032
2018-03-15_004300,24.44,24.30,1521092580.033604
2018-03-15_004310,24.42,24.32,1521092590.034176
2018-03-15_004320,24.41,24.29,1521092600.034748
2018-03-15_004330,24.39,24.26,1521092610.03532
2018-03-15_004340,24.41,24.27,1521092620.035892
2018-03-15_004350,24.39,24.30,1521092630.036464
2018-03-15_004400,24.39,24.27,1521092640.037036
2018-03-15_004410,24.41,24.24,1521092650.037608
2018-03-15_004420,24.41,24.27,1521092660.03818
2018-03-15_004430,24.42,24.25,1521092670.038752
2018-03-15_004440,24.41,24.26,1521092680.039324
2018-03-15_004450,24.41,24.26,1521092690.039896
2018-03-15_004500,24.38,24.25,1521092700.040468
2018-03-15_004510,24.39,24.25,1521092710.04104
2018-03-15_004520,24.39,24.25,1521092720.041612
2018-03-15_004530,24.41,24.23,1521092730.042184
2018-03-15_004540,24.41,24.26,1521092740.042756
2018-03-15_004550,24.41,24.19,1521092750.043328
2018-03-15_004600,24.41,24.20,1521092760.0439
2018-03-15_004610,24.41,24.23,1521092770.044472
2018-03-15_004620,24.39,24.25,1521092780.045044
2018-03-15_004630,24.41,24.22,1521092790.045616
2018-03-15_004640,24.42,24.19,1521092800.046188
2018-03-15_004650,24.41,24.19,1521092810.04676
2018-03-15_004700,24.39,24.19,1521092820.047332
2018-03-15_004710,24.39,24.17,1521092830.047904
2018-03-15_004720,24.41,24.23,1521092840.048476
2018-03-15_004730,24.41,24.20,1521092850.049048
2018-03-15_004740,24.41,24.22,1521092860.04962
2018-03-15_004750,24.41,24.23,1521092870.050192
2018-03-15_004800,24.41,24.22,1521092880.050764
2018-03-15_004810,24.39,24.22,1521092890.051336
2018-03-15_004820,24.44,24.18,1521092900.051908
2018-03-15_004830,24.39,24.22,1521092910.05248
2018-03-15_004840,24.39,24.18,1521092920.053052
2018-03-15_004850,24.39,24.18,1521092930.053624
2018-03-15_004900,24.39,24.18,1521092940.054196
2018-03-15_004910,24.42,24.20,1521092950.054768
2018-03-15_004920,24.42,24.20,1521092960.05534
2018-03-15_004930,24.39,24.20,1521092970.055912
2018-03-15_004940,24.39,24.23,1521092980.056484
2018-03-15_004950,24.41,24.18,1521092990.057056
2018-03-15_005000,24.41,24.19,1521093000.057628
2018-03-15_005010,24.38,24.26,1521093010.0582
2018-03-15_005020,24.42,24.25,1521093020.058772
2018-03-15_005030,24.42,24.22,1521093030.059344
2018-03-15_005040,24.39,24.20,1521093040.059916
2018-03-15_005050,24.41,24.23,1521093050.060488
2018-03-15_005100,24.42,24.23,1521093060.06106
2018-03-15_005110,24.41,24.23,1521093070.061632
2018-03-15_005120,24.42,24.23,1521093080.062204
2018-03-15_005130,24.41,24.25,1521093090.062776
2018-03-15_005140,24.38,24.23,1521093100.063348
2018-03-15_005150,24.41,24.26,1521093110.06392
2018-03-15_005200,24.41,24.22,1521093120.064492
2018-03-15_005210,24.41,24.25,1521093130.065064
2018-03-15_005220,24.42,24.26,1521093140.065636
2018-03-15_005230,24.42,24.26,1521093150.066208
2018-03-15_005240,24.38,24.27,1521093160.06678
2018-03-15_005250,24.41,24.29,1521093170.067352
2018-03-15_005300,24.41,24.26,1521093180.067924
2018-03-15_005310,24.41,24.31,1521093190.068496
2018-03-15_005320,24.39,24.31,1521093200.069068
2018-03-15_005330,24.45,24.30,1521093210.06964
2018-03-15_005340,24.39,24.30,1521093220.070212
2018-03-15_005350,24.39,24.32,1521093230.070784
2018-03-15_005400,24.39,24.33,1521093240.071356
2018-03-15_005410,24.42,24.34,1521093250.071928
2018-03-15_005420,24.44,24.33,1521093260.0725
2018-03-15_005430,24.41,24.35,1521093270.073072
2018-03-15_005440,24.41,24.34,1521093280.073644
2018-03-15_005450,24.39,24.37,1521093290.074216
2018-03-15_005500,24.41,24.37,1521093300.074788
2018-03-15_005510,24.41,24.36,1521093310.07536
2018-03-15_005520,24.41,24.40,1521093320.075932
2018-03-15_005530,24.41,24.38,1521093330.076504
2018-03-15_005540,24.41,24.44,1521093340.077076
2018-03-15_005550,24.42,24.40,1521093350.077648
2018-03-15_005600,24.42,24.43,1521093360.07822
2018-03-15_005610,24.41,24.41,1521093370.078792
2018-03-15_005620,24.42,24.44,1521093380.079364
2018-03-15_005630,24.41,24.47,1521093390.080936
2018-03-15_005640,24.42,24.47,1521093400.081508
2018-03-15_005650,24.42,24.44,1521093410.08208
2018-03-15_005700,24.44,24.46,1521093420.082652
2018-03-15_005710,24.42,24.51,1521093430.083224
2018-03-15_005720,24.41,24.51,1521093440.083796
2018-03-15_005730,24.41,24.50,1521093450.084368
2018-03-15_005740,24.39,24.55,1521093460.08494
2018-03-15_005750,24.42,24.52,1521093470.085512
2018-03-15_005800,24.41,24.55,1521093480.086084
2018-03-15_005810,24.41,24.56,1521093490.086656
2018-03-15_005820,24.44,24.58,1521093500.087228
2018-03-15_005830,24.42,24.62,1521093510.0878
2018-03-15_005840,24.41,24.55,1521093520.089372
2018-03-15_005850,24.41,24.62,1521093530.089944
2018-03-15_005900,24.41,24.61,1521093540.090516
2018-03-15_005910,24.44,24.63,1521093550.091088
2018-03-15_005920,24.44,24.61,1521093560.09166
2018-03-15_005930,24.41,24.62,1521093570.092232
2018-03-15_005940,24.42,24.65,1521093580.092804
2018-03-15_005950,24.41,24.63,1521093590.093376
2018-03-15_010000,24.41,24.66,1521093600.093948
2018-03-15_010010,24.42,24.66,1521093610.09452
2018-03-15_010020,24.44,24.72,1521093620.095092
2018-03-15_010030,24.41,24.70,1521093630.095664
2018-03-15_010040,24.44,24.68,1521093640.096236
2018-03-15_010050,24.41,24.70,1521093650.096808
2018-03-15_010100,24.42,24.68,1521093660.09738
2018-03-15_010110,24.42,24.69,1521093670.097952
2018-03-15_010120,24.41,24.72,1521093680.098524
2018-03-15_010130,24.44,24.70,1521093690.099096
2018-03-15_010140,24.42,24.76,1521093700.099668
2018-03-15_010150,24.44,24.73,1521093710.10024
2018-03-15_010200,24.39,24.74,1521093720.100812
2018-03-15_010210,24.42,24.74,1521093730.101384
2018-03-15_010220,24.42,24.80,1521093740.101956
2018-03-15_010230,24.45,24.77,1521093750.102528
2018-03-15_010240,24.42,24.80,1521093760.1031
2018-03-15_010250,24.44,24.84,1521093770.103672
2018-03-15_010300,24.45,24.81,1521093780.104244
2018-03-15_010310,24.45,24.88,1521093790.104816
2018-03-15_010320,24.42,24.85,1521093800.105388
2018-03-15_010330,24.45,24.88,1521093810.10596
2018-03-15_010340,24.39,24.91,1521093820.106532
2018-03-15_010350,24.44,24.91,1521093830.107104
2018-03-15_010400,24.42,24.89,1521093840.107676
2018-03-15_010410,24.42,24.94,1521093850.108248
2018-03-15_010420,24.42,24.94,1521093860.10882
2018-03-15_010430,24.44,24.91,1521093870.109392
2018-03-15_010440,24.45,24.95,1521093880.109964
2018-03-15_010450,24.44,24.94,1521093890.110536
2018-03-15_010500,24.42,24.92,1521093900.111108
2018-03-15_010510,24.44,24.88,1521093910.11168
2018-03-15_010520,24.44,24.98,1521093920.113252
2018-03-15_010530,24.44,24.96,1521093930.113824
2018-03-15_010540,24.41,25.00,1521093940.114396
2018-03-15_010550,24.44,25.00,1521093950.114968
2018-03-15_010600,24.44,24.98,1521093960.11554
2018-03-15_010610,24.44,24.96,1521093970.116112
2018-03-15_010620,24.44,25.03,1521093980.116684
2018-03-15_010630,24.42,25.05,1521093990.117256
2018-03-15_010640,24.44,25.02,1521094000.117828
2018-03-15_010650,24.44,25.02,1521094010.1184
2018-03-15_010700,24.45,25.00,1521094020.118972
2018-03-15_010710,24.44,24.99,1521094030.119544
2018-03-15_010720,24.42,25.05,1521094040.120116
2018-03-15_010730,24.44,25.05,1521094050.120688
2018-03-15_010740,24.44,25.06,1521094060.12126
2018-03-15_010750,24.44,25.03,1521094070.121832
2018-03-15_010800,24.45,25.05,1521094080.122404
2018-03-15_010810,24.42,25.00,1521094090.122976
2018-03-15_010820,24.44,25.07,1521094100.123548
2018-03-15_010830,24.44,25.06,1521094110.12412
2018-03-15_010840,24.45,25.11,1521094120.124692
2018-03-15_010850,24.44,25.06,1521094130.125264
2018-03-15_010900,24.42,25.07,1521094140.125836
2018-03-15_010910,24.45,25.10,1521094150.126408
2018-03-15_010920,24.45,25.13,1521094160.12698
2018-03-15_010930,24.45,25.06,1521094170.127552
2018-03-15_010940,24.45,25.06,1521094180.128124
2018-03-15_010950,24.45,25.07,1521094190.128696
2018-03-15_011000,24.45,25.06,1521094200.129268
2018-03-15_011010,24.44,25.09,1521094210.12984
2018-03-15_011020,24.45,25.07,1521094220.130412
2018-03-15_011030,24.44,25.07,1521094230.130984
2018-03-15_011040,24.45,25.14,1521094240.131556
2018-03-15_011050,24.45,25.10,1521094250.132128
2018-03-15_011100,24.44,25.09,1521094260.1327
2018-03-15_011110,24.42,25.07,1521094270.133272
2018-03-15_011120,24.44,25.09,1521094280.133844
2018-03-15_011130,24.45,25.09,1521094290.134416
2018-03-15_011140,24.44,25.07,1521094300.134988
2018-03-15_011150,24.44,25.09,1521094310.13556
2018-03-15_011200,24.45,25.06,1521094320.136132
2018-03-15_011210,24.45,25.10,1521094330.136704
2018-03-15_011220,24.45,25.05,1521094340.137276
2018-03-15_011230,24.44,25.07,1521094350.137848
2018-03-15_011240,24.42,25.05,1521094360.13842
2018-03-15_011250,24.45,25.07,1521094370.138992
2018-03-15_011300,24.42,25.06,1521094380.139564
2018-03-15_011310,24.45,25.09,1521094390.140136
2018-03-15_011320,24.44,25.02,1521094400.140708
2018-03-15_011330,24.44,25.07,1521094410.14128
2018-03-15_011340,24.45,25.06,1521094420.141852
2018-03-15_011350,24.44,25.04,1521094430.142424
2018-03-15_011400,24.46,25.02,1521094440.142996
2018-03-15_011410,24.44,25.03,1521094450.143568
2018-03-15_011420,24.44,25.02,1521094460.14414
2018-03-15_011430,24.45,25.00,1521094470.144712
2018-03-15_011440,24.44,24.99,1521094480.145284
2018-03-15_011450,24.45,24.95,1521094490.145856
2018-03-15_011500,24.45,24.98,1521094500.146428
2018-03-15_011510,24.45,25.00,1521094510.147
2018-03-15_011520,24.44,24.98,1521094520.147572
2018-03-15_011530,24.45,24.93,1521094530.148144
2018-03-15_011540,24.45,24.94,1521094540.148716
2018-03-15_011550,24.44,24.96,1521094550.149288
2018-03-15_011600,24.45,24.92,1521094560.14986
2018-03-15_011610,24.45,24.95,1521094570.151432
2018-03-15_011620,24.45,24.93,1521094580.152004
2018-03-15_011630,24.44,24.89,1521094590.152576
2018-03-15_011640,24.45,24.90,1521094600.153148
2018-03-15_011650,24.45,24.94,1521094610.15372
2018-03-15_011700,24.44,24.91,1521094620.154292
2018-03-15_011710,24.44,24.88,1521094630.154864
2018-03-15_011720,24.45,24.84,1521094640.155436
2018-03-15_011730,24.45,24.89,1521094650.156008
2018-03-15_011740,24.45,24.87,1521094660.15658
2018-03-15_011750,24.44,24.85,1521094670.157152
2018-03-15_011800,24.42,24.79,1521094680.157724
2018-03-15_011810,24.42,24.81,1521094690.158296
2018-03-15_011820,24.45,24.77,1521094700.158868
2018-03-15_011830,24.44,24.79,1521094710.15944
2018-03-15_011840,24.44,24.76,1521094720.160012
2018-03-15_011850,24.44,24.79,1521094730.160584
2018-03-15_011900,24.44,24.73,1521094740.161156
2018-03-15_011910,24.45,24.74,1521094750.161728
2018-03-15_011920,24.45,24.72,1521094760.1623
2018-03-15_011930,24.45,24.74,1521094770.162872
2018-03-15_011940,24.45,24.72,1521094780.163444
2018-03-15_011950,24.46,24.66,1521094790.164016
2018-03-15_012000,24.42,24.68,1521094800.164588
2018-03-15_012010,24.42,24.65,1521094810.16516
2018-03-15_012020,24.45,24.63,1521094820.165732
2018-03-15_012030,24.44,24.65,1521094830.166304
2018-03-15_012040,24.42,24.59,1521094840.166876
2018-03-15_012050,24.45,24.62,1521094850.167448
2018-03-15_012100,24.48,24.62,1521094860.16802
2018-03-15_012110,24.45,24.61,1521094870.168592
2018-03-15_012120,24.44,24.58,1521094880.169164
2018-03-15_012130,24.44,24.58,1521094890.169736
2018-03-15_012140,24.42,24.59,1521094900.170308
2018-03-15_012150,24.42,24.59,1521094910.17088
2018-03-15_012200,24.44,24.58,1521094920.171452
2018-03-15_012210,24.45,24.58,1521094930.172024
2018-03-15_012220,24.45,24.55,1521094940.172596
2018-03-15_012230,24.44,24.55,1521094950.173168
2018-03-15_012240,24.45,24.52,1521094960.17374
2018-03-15_012250,24.44,24.54,1521094970.174312
2018-03-15_012300,24.42,24.48,1521094980.174884
2018-03-15_012310,24.44,24.50,1521094990.175456
2018-03-15_012320,24.45,24.46,1521095000.176028
2018-03-15_012330,24.44,24.46,1521095010.1766
2018-03-15_012340,24.45,24.44,1521095020.177172
2018-03-15_012350,24.44,24.41,1521095030.177744
2018-03-15_012400,24.44,24.44,1521095040.178316
2018-03-15_012410,24.44,24.40,1521095050.178888
2018-03-15_012420,24.44,24.40,1521095060.17946
2018-03-15_012430,24.44,24.39,1521095070.180032
2018-03-15_012440,24.44,24.40,1521095080.180604
2018-03-15_012450,24.44,24.36,1521095090.181176
2018-03-15_012500,24.45,24.36,1521095100.181748
2018-03-15_012510,24.44,24.30,1521095110.18232
2018-03-15_012520,24.45,24.35,1521095120.182892
2018-03-15_012530,24.45,24.33,1521095130.183464
2018-03-15_012540,24.46,24.35,1521095140.184036
2018-03-15_012550,24.44,24.36,1521095150.184608
2018-03-15_012600,24.45,24.32,1521095160.18518
2018-03-15_012610,24.45,24.29,1521095170.185752
2018-03-15_012620,24.42,24.29,1521095180.186324
2018-03-15_012630,24.44,24.25,1521095190.186896
2018-03-15_012640,24.44,24.22,1521095200.187468
2018-03-15_012650,24.42,24.27,1521095210.18804
2018-03-15_012700,24.45,24.30,1521095220.188612
2018-03-15_012710,24.44,24.26,1521095230.189184
2018-03-15_012720,24.45,24.28,1521095240.189756
2018-03-15_012730,24.45,24.22,1521095250.190328
2018-03-15_012740,24.45,24.29,1521095260.1909
2018-03-15_012750,24.44,24.24,1521095270.191472
2018-03-15_012800,24.45,24.25,1521095280.192044
2018-03-15_012810,24.45,24.24,1521095290.192616
2018-03-15_012820,24.45,24.21,1521095300.193188
2018-03-15_012830,24.44,24.18,1521095310.19376
2018-03-15_012840,24.44,24.21,1521095320.194332
2018-03-15_012850,24.45,24.17,1521095330.194904
2018-03-15_012900,24.46,24.23,1521095340.195476
2018-03-15_012910,24.45,24.17,1521095350.196048
2018-03-15_012920,24.44,24.21,1521095360.19662
2018-03-15_012930,24.44,24.19,1521095370.197192
2018-03-15_012940,24.45,24.18,1521095380.197764
2018-03-15_012950,24.45,24.18,1521095390.198336
