2018-04-02_000845,24.27,24.00,1522645725.7216237
2018-04-02_000855,24.27,24.01,1522645735.7216377
2018-04-02_000905,24.27,24.04,1522645745.7216518
2018-04-02_000915,24.25,24.01,1522645755.7216656
2018-04-02_000925,24.27,24.06,1522645765.7216797
2018-04-02_000935,24.27,24.04,1522645775.7216938
2018-04-02_000945,24.25,24.04,1522645785.7217076
2018-04-02_000955,24.27,24.03,1522645795.7217216
2018-04-02_001005,24.28,24.03,1522645805.7217357
2018-04-02_001015,24.28,24.06,1522645815.7217495
2018-04-02_001025,24.28,24.03,1522645825.7217636
2018-04-02_001035,24.28,24.07,1522645835.7217777
2018-04-02_001045,24.25,24.07,1522645845.7217915
2018-04-02_001055,24.25,24.10,1522645855.7218056
2018-04-02_001105,24.28,24.03,1522645865.7218196
2018-04-02_001115,24.31,24.07,1522645875.7218335
2018-04-02_001125,24.28,24.07,1522645885.7218475
2018-04-02_001135,24.27,24.08,1522645895.7218616
2018-04-02_001145,24.27,24.08,1522645905.7218757
2018-04-02_001155,24.27,24.08,1522645915.7218895
2018-04-02_001205,24.25,24.10,1522645925.7219036
2018-04-02_001215,24.29,24.07,1522645935.7219176
2018-04-02_001225,24.28,24.08,1522645945.7219315
2018-04-02_001235,24.28,24.08,1522645955.7219455
2018-04-02_001245,24.27,24.10,1522645965.7219596
2018-04-02_001255,24.27,24.10,1522645975.7219734
2018-04-02_001305,24.27,24.10,1522645985.7219875
2018-04-02_001315,24.29,24.11,1522645995.7220016
2018-04-02_001325,24.28,24.08,1522646005.7220154
2018-04-02_001335,24.28,24.08,1522646015.7220297
2018-04-02_001345,24.28,24.08,1522646025.7220438
2018-04-02_001355,24.28,24.14,1522646035.7220578
2018-04-02_001405,24.27,24.07,1522646045.7220716
2018-04-02_001415,24.28,24.08,1522646055.7220857
2018-04-02_001425,24.28,24.10,1522646065.7220998
2018-04-02_001435,24.29,24.07,1522646075.7221136
2018-04-02_001445,24.27,24.14,1522646085.7221277
2018-04-02_001455,24.25,24.14,1522646095.7221417
2018-04-02_001505,24.27,24.13,1522646105.7221556
2018-04-02_001515,24.28,24.10,1522646115.7221696
2018-04-02_001525,24.28,24.07,1522646125.7221837
2018-04-02_001535,24.27,24.10,1522646135.7221975
2018-04-02_001545,24.28,24.11,1522646145.7222116
2018-04-02_001555,24.27,24.08,1522646155.7222257
2018-04-02_001605,24.28,24.06,1522646165.7222395
2018-04-02_001615,24.27,24.07,1522646175.7222536
2018-04-02_001625,24.29,24.08,1522646185.7222676
2018-04-02_001635,24.25,24.10,1522646195.7222815
2018-04-02_001645,24.27,24.08,1522646205.7222955
2018-04-02_001655,24.28,24.08,1522646215.7223096
2018-04-02_001705,24.28,24.08,1522646225.7223237
2018-04-02_001715,24.28,24.07,1522646235.7223375
2018-04-02_001725,24.28,24.07,1522646245.7223516
2018-04-02_001735,24.27,24.07,1522646255.7223656
2018-04-02_001745,24.25,24.08,1522646265.7223794
2018-04-02_001755,24.28,24.06,1522646275.7223935
2018-04-02_001805,24.28,24.04,1522646285.7224076
2018-04-02_001815,24.28,24.07,1522646295.7224214
2018-04-02_001825,24.31,24.07,1522646305.7224355
2018-04-02_001835,24.27,24.02,1522646315.7224498
2018-04-02_001845,24.28,24.03,1522646325.7224634
2018-04-02_001855,24.28,24.03,1522646335.7224777
2018-04-02_001905,24.27,23.97,1522646345.7224917
2018-04-02_001915,24.25,24.03,1522646355.7225058
2018-04-02_001925,24.31,24.02,1522646365.7225196
2018-04-02_001935,24.29,24.04,1522646375.7225337
2018-04-02_001945,24.28,24.03,1522646385.7225478
2018-04-02_001955,24.25,24.03,1522646395.7225616
2018-04-02_002005,24.29,23.99,1522646405.7225757
2018-04-02_002015,24.28,23.96,1522646415.7225897
2018-04-02_002025,24.27,24.02,1522646425.7226036
2018-04-02_002035,24.29,24.00,1522646435.7226176
2018-04-02_002045,24.28,23.97,1522646445.7226317
2018-04-02_002055,24.28,23.97,1522646455.7226455
2018-04-02_002105,24.27,23.96,1522646465.7226596
2018-04-02_002115,24.28,23.96,1522646475.7226737
2018-04-02_002125,24.29,23.93,1522646485.7226875
2018-04-02_002135,24.29,23.96,1522646495.7227015
2018-04-02_002145,24.28,23.95,1522646505.7227156
2018-04-02_002155,24.27,23.95,1522646515.7227294
2018-04-02_002205,24.29,23.91,1522646525.7227435
2018-04-02_002215,24.27,23.92,1522646535.7227576
2018-04-02_002225,24.28,23.89,1522646545.7227716
2018-04-02_002235,24.27,23.89,1522646555.7227855
2018-04-02_002245,24.27,23.90,1522646565.7227995
2018-04-02_002255,24.28,23.87,1522646575.7228136
2018-04-02_002305,24.28,23.85,1522646585.7228274
2018-04-02_002315,24.28,23.84,1522646595.7228415
2018-04-02_002325,24.27,23.85,1522646605.7228556
2018-04-02_002335,24.29,23.78,1522646615.7228694
2018-04-02_002345,24.25,23.81,1522646625.7228837
2018-04-02_002355,24.27,23.82,1522646635.7228978
2018-04-02_002405,24.28,23.80,1522646645.7229116
2018-04-02_002415,24.29,23.84,1522646655.7229257
2018-04-02_002425,24.28,23.82,1522646665.7229397
2018-04-02_002435,24.28,23.82,1522646675.7229538
2018-04-02_002445,24.28,23.78,1522646685.7229676
2018-04-02_002455,24.27,23.77,1522646695.7229817
2018-04-02_002505,24.27,23.75,1522646705.7229958
2018-04-02_002515,24.28,23.75,1522646715.7230096
2018-04-02_002525,24.25,23.73,1522646725.7230237
2018-04-02_002535,24.29,23.77,1522646735.7230377
2018-04-02_002545,24.28,23.66,1522646745.7230515
2018-04-02_002555,24.28,23.76,1522646755.7230656
2018-04-02_002605,24.29,23.73,1522646765.7230797
2018-04-02_002615,24.28,23.69,1522646775.7230935
2018-04-02_002625,24.27,23.66,1522646785.7231076
2018-04-02_002635,24.27,23.70,1522646795.7231216
2018-04-02_002645,24.27,23.69,1522646805.7231355
2018-04-02_002655,24.28,23.64,1522646815.7231495
2018-04-02_002705,24.27,23.63,1522646825.7231636
2018-04-02_002715,24.28,23.62,1522646835.7231774
2018-04-02_002725,24.29,23.62,1522646845.7231915
2018-04-02_002735,24.25,23.62,1522646855.7232056
2018-04-02_002745,24.27,23.60,1522646865.7232196
2018-04-02_002755,24.27,23.59,1522646875.7232335
2018-04-02_002805,24.27,23.58,1522646885.7232475
2018-04-02_002815,24.28,23.58,1522646895.7232616
2018-04-02_002825,24.27,23.58,1522646905.7232754
2018-04-02_002835,24.27,23.54,1522646915.7232895
2018-04-02_002845,24.27,23.54,1522646925.7233038
2018-04-02_002855,24.27,23.58,1522646935.7233176
2018-04-02_002905,24.28,23.56,1522646945.7233317
2018-04-02_002915,24.28,23.54,1522646955.7233458
2018-04-02_002925,24.28,23.54,1522646965.7233596
2018-04-02_002935,24.27,23.51,1522646975.7233737
2018-04-02_002945,24.28,23.52,1522646985.7233877
2018-04-02_002955,24.27,23.54,1522646995.7234018
2018-04-02_003005,24.27,23.56,1522647005.7234156
2018-04-02_003015,24.29,23.49,1522647015.7234297
2018-04-02_003025,24.27,23.51,1522647025.7234437
2018-04-02_003035,24.28,23.54,1522647035.7234576
2018-04-02_003045,24.28,23.51,1522647045.7234716
2018-04-02_003055,24.27,23.54,1522647055.7234857
2018-04-02_003105,24.29,23.51,1522647065.7234995
2018-04-02_003115,24.28,23.49,1522647075.7235136
2018-04-02_003125,24.28,23.52,1522647085.7235277
2018-04-02_003135,24.27,23.49,1522647095.7235415
2018-04-02_003145,24.28,23.48,1522647105.7235556
2018-04-02_003155,24.27,23.48,1522647115.7235696
2018-04-02_003205,24.27,23.48,1522647125.7235835
2018-04-02_003215,24.28,23.45,1522647135.7235975
2018-04-02_003225,24.28,23.49,1522647145.7236116
2018-04-02_003235,24.29,23.51,1522647155.7236254
2018-04-02_003245,24.28,23.44,1522647165.7236395
2018-04-02_003255,24.29,23.45,1522647175.7236536
2018-04-02_003305,24.27,23.43,1522647185.7236676
2018-04-02_003315,24.27,23.47,1522647195.7236814
2018-04-02_003325,24.27,23.48,1522647205.7236955
2018-04-02_003335,24.27,23.48,1522647215.7237096
2018-04-02_003345,24.28,23.47,1522647225.7237234
2018-04-02_003355,24.28,23.49,1522647235.7237377
2018-04-02_003405,24.29,23.44,1522647245.7237518
2018-04-02_003415,24.28,23.40,1522647255.7237656
2018-04-02_003425,24.28,23.41,1522647265.7237797
2018-04-02_003435,24.31,23.45,1522647275.7237937
2018-04-02_003445,24.27,23.41,1522647285.7238076
2018-04-02_003455,24.28,23.47,1522647295.7238216
2018-04-02_003505,24.28,23.45,1522647305.7238357
2018-04-02_003515,24.29,23.43,1522647315.7238498
2018-04-02_003525,24.28,23.47,1522647325.7238636
2018-04-02_003535,24.28,23.43,1522647335.7238777
2018-04-02_003545,24.28,23.45,1522647345.7238917
2018-04-02_003555,24.28,23.43,1522647355.7239056
2018-04-02_003605,24.29,23.44,1522647365.7239196
2018-04-02_003615,24.28,23.43,1522647375.7239337
2018-04-02_003625,24.28,23.43,1522647385.7239475
2018-04-02_003635,24.29,23.43,1522647395.7239616
2018-04-02_003645,24.29,23.43,1522647405.7239757
2018-04-02_003655,24.28,23.43,1522647415.7239895
2018-04-02_003705,24.27,23.41,1522647425.7240036
2018-04-02_003715,24.29,23.44,1522647435.7240176
2018-04-02_003725,24.27,23.44,1522647445.7240314
2018-04-02_003735,24.27,23.45,1522647455.7240455
2018-04-02_003745,24.29,23.41,1522647465.7240596
2018-04-02_003755,24.31,23.41,1522647475.7240734
2018-04-02_003805,24.28,23.41,1522647485.7240875
2018-04-02_003815,24.29,23.45,1522647495.7241015
2018-04-02_003825,24.29,23.43,1522647505.7241156
2018-04-02_003835,24.29,23.40,1522647515.7241294
2018-04-02_003845,24.29,23.41,1522647525.7241435
2018-04-02_003855,24.28,23.44,1522647535.7241578
2018-04-02_003905,24.29,23.41,1522647545.7241716
2018-04-02_003915,24.27,23.43,1522647555.7241857
2018-04-02_003925,24.28,23.43,1522647565.7241998
2018-04-02_003935,24.27,23.38,1522647575.7242136
2018-04-02_003945,24.29,23.41,1522647585.7242277
2018-04-02_003955,24.28,23.43,1522647595.7242417
2018-04-02_004005,24.29,23.41,1522647605.7242556
2018-04-02_004015,24.29,23.37,1522647615.7242696
2018-04-02_004025,24.28,23.44,1522647625.7242837
2018-04-02_004035,24.28,23.45,1522647635.7242978
2018-04-02_004045,24.27,23.44,1522647645.7243116
2018-04-02_004055,24.27,23.44,1522647655.7243257
2018-04-02_004105,24.29,23.41,1522647665.7243397
2018-04-02_004115,24.28,23.47,1522647675.7243536
2018-04-02_004125,24.28,23.44,1522647685.7243676
2018-04-02_004135,24.28,23.48,1522647695.7243817
2018-04-02_004145,24.28,23.45,1522647705.7243955
2018-04-02_004155,24.28,23.47,1522647715.7244096
2018-04-02_004205,24.27,23.49,1522647725.7244236
2018-04-02_004215,24.29,23.43,1522647735.7244375
2018-04-02_004225,24.29,23.44,1522647745.7244515
2018-04-02_004235,24.29,23.47,1522647755.7244656
2018-04-02_004245,24.27,23.44,1522647765.7244794
2018-04-02_004255,24.29,23.48,1522647775.7244935
2018-04-02_004305,24.28,23.45,1522647785.7245076
2018-04-02_004315,24.29,23.44,1522647795.7245214
2018-04-02_004325,24.29,23.49,1522647805.7245355
2018-04-02_004335,24.28,23.45,1522647815.7245495
2018-04-02_004345,24.27,23.47,1522647825.7245636
2018-04-02_004355,24.29,23.51,1522647835.7245774
2018-04-02_004405,24.31,23.48,1522647845.7245917
2018-04-02_004415,24.27,23.49,1522647855.7246058
2018-04-02_004425,24.28,23.52,1522647865.7246196
2018-04-02_004435,24.29,23.49,1522647875.7246337
2018-04-02_004445,24.27,23.54,1522647885.7246478
2018-04-02_004455,24.28,23.51,1522647895.7246616
2018-04-02_004505,24.28,23.54,1522647905.7246757
2018-04-02_004515,24.27,23.56,1522647915.7246897
2018-04-02_004525,24.27,23.52,1522647925.7247036
2018-04-02_004535,24.29,23.55,1522647935.7247176
2018-04-02_004545,24.28,23.55,1522647945.7247317
2018-04-02_004555,24.28,23.58,1522647955.7247458
2018-04-02_004605,24.29,23.55,1522647965.7247596
2018-04-02_004615,24.28,23.58,1522647975.7247736
2018-04-02_004625,24.31,23.58,1522647985.7247877
2018-04-02_004635,24.29,23.59,1522647995.7248015
2018-04-02_004645,24.28,23.59,1522648005.7248156
2018-04-02_004655,24.31,23.59,1522648015.7248297
2018-04-02_004705,24.27,23.60,1522648025.7248435
2018-04-02_004715,24.29,23.63,1522648035.7248576
2018-04-02_004725,24.29,23.63,1522648045.7248716
2018-04-02_004735,24.29,23.59,1522648055.7248855
2018-04-02_004745,24.27,23.63,1522648065.7248995
2018-04-02_004755,24.29,23.60,1522648075.7249136
2018-04-02_004805,24.28,23.63,1522648085.7249274
2018-04-02_004815,24.29,23.64,1522648095.7249415
2018-04-02_004825,24.27,23.66,1522648105.7249556
2018-04-02_004835,24.31,23.65,1522648115.7249694
2018-04-02_004845,24.29,23.67,1522648125.7249835
2018-04-02_004855,24.28,23.70,1522648135.7249975
2018-04-02_004905,24.29,23.69,1522648145.7250118
2018-04-02_004915,24.31,23.70,1522648155.7250257
2018-04-02_004925,24.29,23.75,1522648165.7250397
2018-04-02_004935,24.31,23.70,1522648175.7250538
2018-04-02_004945,24.29,23.74,1522648185.7250676
2018-04-02_004955,24.29,23.77,1522648195.7250817
2018-04-02_005005,24.29,23.69,1522648205.7250957
2018-04-02_005015,24.28,23.70,1522648215.7251096
2018-04-02_005025,24.28,23.65,1522648225.7251236
2018-04-02_005035,24.28,23.74,1522648235.7251377
2018-04-02_005045,24.29,23.71,1522648245.7251515
2018-04-02_005055,24.29,23.70,1522648255.7251656
2018-04-02_005105,24.28,23.75,1522648265.7251797
2018-04-02_005115,24.29,23.77,1522648275.7251937
2018-04-02_005125,24.29,23.77,1522648285.7252076
2018-04-02_005135,24.28,23.78,1522648295.7252216
2018-04-02_005145,24.31,23.77,1522648305.7252357
2018-04-02_005155,24.29,23.78,1522648315.7252495
2018-04-02_005205,24.28,23.74,1522648325.7252636
2018-04-02_005215,24.28,23.80,1522648335.7252777
2018-04-02_005225,24.31,23.82,1522648345.7252915
2018-04-02_005235,24.28,23.75,1522648355.7253056
2018-04-02_005245,24.28,23.80,1522648365.7253196
2018-04-02_005255,24.31,23.82,1522648375.7253335
2018-04-02_005305,24.31,23.82,1522648385.7253475
2018-04-02_005315,24.29,23.85,1522648395.7253616
2018-04-02_005325,24.32,23.85,1522648405.7253754
2018-04-02_005335,24.31,23.84,1522648415.7253895
2018-04-02_005345,24.28,23.85,1522648425.7254035
2018-04-02_005355,24.29,23.84,1522648435.7254174
2018-04-02_005405,24.31,23.83,1522648445.7254314
2018-04-02_005415,24.29,23.84,1522648455.7254457
2018-04-02_005425,24.29,23.83,1522648465.7254598
2018-04-02_005435,24.28,23.84,1522648475.7254736
2018-04-02_005445,24.29,23.85,1522648485.7254877
2018-04-02_005455,24.31,23.88,1522648495.7255018
2018-04-02_005505,24.31,23.91,1522648505.7255156
2018-04-02_005515,24.31,23.87,1522648515.7255297
2018-04-02_005525,24.29,23.89,1522648525.7255437
2018-04-02_005535,24.31,23.87,1522648535.7255576
2018-04-02_005545,24.29,23.85,1522648545.7255716
2018-04-02_005555,24.28,23.87,1522648555.7255857
2018-04-02_005605,24.32,23.88,1522648565.7255995
2018-04-02_005615,24.31,23.87,1522648575.7256136
2018-04-02_005625,24.29,23.89,1522648585.7256277
2018-04-02_005635,24.29,23.87,1522648595.7256417
2018-04-02_005645,24.31,23.88,1522648605.7256556
2018-04-02_005655,24.29,23.89,1522648615.7256696
2018-04-02_005705,24.29,23.88,1522648625.7256837
2018-04-02_005715,24.31,23.88,1522648635.7256975
2018-04-02_005725,24.32,23.91,1522648645.7257116
2018-04-02_005735,24.28,23.90,1522648655.7257257
2018-04-02_005745,24.29,23.88,1522648665.7257395
2018-04-02_005755,24.32,23.89,1522648675.7257535
2018-04-02_005805,24.29,23.88,1522648685.7257676
2018-04-02_005815,24.29,23.88,1522648695.7257814
2018-04-02_005825,24.31,23.88,1522648705.7257955
2018-04-02_005835,24.29,23.94,1522648715.7258096
2018-04-02_005845,24.29,23.92,1522648725.7258234
2018-04-02_005855,24.31,23.94,1522648735.7258375
2018-04-02_005905,24.29,23.91,1522648745.7258515
2018-04-02_005915,24.28,23.87,1522648755.7258654
2018-04-02_005925,24.28,23.91,1522648765.7258797
2018-04-02_005935,24.28,23.92,1522648775.7258937
2018-04-02_005945,24.31,23.87,1522648785.7259078
2018-04-02_005955,24.28,23.91,1522648795.7259216
2018-04-02_010005,24.31,23.95,1522648805.7259357
2018-04-02_010015,24.29,23.88,1522648815.7259498
2018-04-02_010025,24.31,23.94,1522648825.7259636
2018-04-02_010035,24.28,23.94,1522648835.7259777
2018-04-02_010045,24.29,23.93,1522648845.7259917
2018-04-02_010055,24.31,23.95,1522648855.7260056
2018-04-02_010105,24.28,23.91,1522648865.7260196
2018-04-02_010115,24.28,23.90,1522648875.7260337
2018-04-02_010125,24.31,23.92,1522648885.7260475
2018-04-02_010135,24.29,23.96,1522648895.7260616
2018-04-02_010145,24.29,23.95,1522648905.7260756
2018-04-02_010155,24.32,23.91,1522648915.7260897
2018-04-02_010205,24.29,23.91,1522648925.7261035
2018-04-02_010215,24.31,23.92,1522648935.7261176
2018-04-02_010225,24.28,23.89,1522648945.7261317
2018-04-02_010235,24.29,23.90,1522648955.7261455
2018-04-02_010245,24.31,23.92,1522648965.7261596
2018-04-02_010255,24.31,23.95,1522648975.7261736
2018-04-02_010305,24.32,23.94,1522648985.7261875
2018-04-02_010315,24.28,23.94,1522648995.7262015
2018-04-02_010325,24.31,23.92,1522649005.7262156
2018-04-02_010335,24.29,23.95,1522649015.7262294
2018-04-02_010345,24.29,23.92,1522649025.7262435
2018-04-02_010355,24.29,23.94,1522649035.7262576
2018-04-02_010405,24.29,23.92,1522649045.7262714
2018-04-02_010415,24.29,23.92,1522649055.7262855
2018-04-02_010425,24.29,23.93,1522649065.7262998
2018-04-02_010435,24.32,23.90,1522649075.7263136
2018-04-02_010445,24.31,23.89,1522649085.7263277
2018-04-02_010455,24.29,23.94,1522649095.7263417
2018-04-02_010505,24.29,23.93,1522649105.7263558
2018-04-02_010515,24.27,23.91,1522649115.7263696
2018-04-02_010525,24.29,23.89,1522649125.7263837
2018-04-02_010535,24.31,23.90,1522649135.7263978
2018-04-02_010545,24.31,23.92,1522649145.7264116
2018-04-02_010555,24.31,23.88,1522649155.7264256
2018-04-02_010605,24.31,23.89,1522649165.7264397
2018-04-02_010615,24.32,23.90,1522649175.7264535
2018-04-02_010625,24.29,23.87,1522649185.7264676
2018-04-02_010635,24.31,23.85,1522649195.7264817
2018-04-02_010645,24.28,23.85,1522649205.7264955
2018-04-02_010655,24.31,23.85,1522649215.7265096
2018-04-02_010705,24.31,23.81,1522649225.7265236
2018-04-02_010715,24.31,23.85,1522649235.7265377
2018-04-02_010725,24.29,23.85,1522649245.7265515
2018-04-02_010735,24.32,23.81,1522649255.7265656
2018-04-02_010745,24.28,23.85,1522649265.7265797
2018-04-02_010755,24.31,23.80,1522649275.7265935
2018-04-02_010805,24.31,23.84,1522649285.7266076
2018-04-02_010815,24.31,23.88,1522649295.7266216
2018-04-02_010825,24.31,23.80,1522649305.7266355
2018-04-02_010835,24.29,23.83,1522649315.7266495
2018-04-02_010845,24.31,23.80,1522649325.7266636
2018-04-02_010855,24.29,23.81,1522649335.7266774
2018-04-02_010905,24.31,23.85,1522649345.7266915
2018-04-02_010915,24.32,23.81,1522649355.7267056
2018-04-02_010925,24.31,23.81,1522649365.7267194
2018-04-02_010935,24.32,23.81,1522649375.7267337
2018-04-02_010945,24.32,23.77,1522649385.7267478
2018-04-02_010955,24.29,23.79,1522649395.7267616
2018-04-02_011005,24.32,23.78,1522649405.7267756
2018-04-02_011015,24.31,23.70,1522649415.7267897
2018-04-02_011025,24.34,23.74,1522649425.7268038
2018-04-02_011035,24.29,23.74,1522649435.7268176
2018-04-02_011045,24.29,23.74,1522649445.7268317
2018-04-02_011055,24.31,23.76,1522649455.7268457
2018-04-02_011105,24.31,23.71,1522649465.7268596
2018-04-02_011115,24.32,23.77,1522649475.7268736
2018-04-02_011125,24.32,23.72,1522649485.7268877
2018-04-02_011135,24.31,23.71,1522649495.7269015
2018-04-02_011145,24.29,23.69,1522649505.7269156
2018-04-02_011155,24.28,23.71,1522649515.7269297
2018-04-02_011205,24.31,23.67,1522649525.7269435
2018-04-02_011215,24.31,23.73,1522649535.7269576
2018-04-02_011225,24.31,23.73,1522649545.7269716
2018-04-02_011235,24.28,23.69,1522649555.7269857
2018-04-02_011245,24.31,23.69,1522649565.7269995
2018-04-02_011255,24.31,23.67,1522649575.7270136
2018-04-02_011305,24.29,23.70,1522649585.7270277
2018-04-02_011315,24.29,23.66,1522649595.7270415
2018-04-02_011325,24.32,23.62,1522649605.7270555
2018-04-02_011335,24.28,23.66,1522649615.7270696
2018-04-02_011345,24.31,23.63,1522649625.7270834
2018-04-02_011355,24.28,23.62,1522649635.7270975
2018-04-02_011405,24.31,23.62,1522649645.7271116
2018-04-02_011415,24.29,23.62,1522649655.7271254
2018-04-02_011425,24.31,23.56,1522649665.7271395
2018-04-02_011435,24.31,23.63,1522649675.7271538
2018-04-02_011445,24.29,23.62,1522649685.7271676
2018-04-02_011455,24.29,23.63,1522649695.7271817
2018-04-02_011505,24.29,23.59,1522649705.7271957
2018-04-02_011515,24.29,23.55,1522649715.7272096
2018-04-02_011525,24.29,23.58,1522649725.7272236
2018-04-02_011535,24.31,23.54,1522649735.7272377
2018-04-02_011545,24.29,23.55,1522649745.7272518
2018-04-02_011555,24.34,23.54,1522649755.7272656
2018-04-02_011605,24.31,23.55,1522649765.7272797
2018-04-02_011615,24.31,23.52,1522649775.7272937
2018-04-02_011625,24.31,23.52,1522649785.7273076
2018-04-02_011635,24.31,23.51,1522649795.7273216
2018-04-02_011645,24.29,23.49,1522649805.7273357
2018-04-02_011655,24.32,23.54,1522649815.7273495
2018-04-02_011705,24.32,23.51,1522649825.7273636
2018-04-02_011715,24.29,23.48,1522649835.7273777
2018-04-02_011725,24.29,23.48,1522649845.7273915
2018-04-02_011735,24.28,23.45,1522649855.7274055
2018-04-02_011745,24.29,23.47,1522649865.7274196
2018-04-02_011755,24.28,23.47,1522649875.7274337
2018-04-02_011805,24.31,23.45,1522649885.7274475
2018-04-02_011815,24.32,23.43,1522649895.7274616
2018-04-02_011825,24.31,23.45,1522649905.7274756
2018-04-02_011835,24.31,23.47,1522649915.7274895
2018-04-02_011845,24.32,23.43,1522649925.7275035
2018-04-02_011855,24.29,23.48,1522649935.7275176
2018-04-02_011905,24.31,23.47,1522649945.7275314
2018-04-02_011915,24.28,23.44,1522649955.7275455
2018-04-02_011925,24.31,23.47,1522649965.7275596
2018-04-02_011935,24.34,23.43,1522649975.7275734
2018-04-02_011945,24.29,23.41,1522649985.7275877
2018-04-02_011955,24.32,23.43,1522649995.7276018
2018-04-02_012005,24.29,23.41,1522650005.7276156
2018-04-02_012015,24.29,23.44,1522650015.7276297
2018-04-02_012025,24.31,23.44,1522650025.7276437
2018-04-02_012035,24.29,23.40,1522650035.7276576
2018-04-02_012045,24.28,23.44,1522650045.7276716
2018-04-02_012055,24.31,23.37,1522650055.7276857
2018-04-02_012105,24.29,23.40,1522650065.7276998
2018-04-02_012115,24.29,23.41,1522650075.7277136
2018-04-02_012125,24.32,23.40,1522650085.7277277
2018-04-02_012135,24.31,23.43,1522650095.7277417
2018-04-02_012145,24.29,23.41,1522650105.7277555
2018-04-02_012155,24.32,23.40,1522650115.7277696
2018-04-02_012205,24.32,23.41,1522650125.7277837
2018-04-02_012215,24.32,23.40,1522650135.7277975
2018-04-02_012225,24.31,23.43,1522650145.7278116
2018-04-02_012235,24.29,23.43,1522650155.7278256
2018-04-02_012245,24.32,23.35,1522650165.7278395
2018-04-02_012255,24.31,23.41,1522650175.7278535
2018-04-02_012305,24.31,23.41,1522650185.7278676
2018-04-02_012315,24.31,23.38,1522650195.7278817
2018-04-02_012325,24.32,23.40,1522650205.7278955
2018-04-02_012335,24.31,23.37,1522650215.7279096
2018-04-02_012345,24.31,23.40,1522650225.7279236
2018-04-02_012355,24.29,23.35,1522650235.7279375
2018-04-02_012405,24.31,23.40,1522650245.7279515
2018-04-02_012415,24.29,23.38,1522650255.7279656
2018-04-02_012425,24.28,23.44,1522650265.7279794
2018-04-02_012435,24.29,23.38,1522650275.7279935
2018-04-02_012445,24.31,23.37,1522650285.7280078
2018-04-02_012455,24.29,23.41,1522650295.7280216
2018-04-02_012505,24.32,23.37,1522650305.7280357
2018-04-02_012515,24.32,23.37,1522650315.7280498
2018-04-02_012525,24.32,23.35,1522650325.7280636
2018-04-02_012535,24.31,23.38,1522650335.7280777
2018-04-02_012545,24.31,23.38,1522650345.7280917
2018-04-02_012555,24.32,23.40,1522650355.7281055
2018-04-02_012605,24.32,23.38,1522650365.7281196
2018-04-02_012615,24.32,23.43,1522650375.7281337
2018-04-02_012625,24.32,23.37,1522650385.7281477
