2018-03-16_001905,24.56,24.98,1521177545.258337
2018-03-16_001915,24.58,24.95,1521177555.258909
2018-03-16_001925,24.56,24.93,1521177565.259481
2018-03-16_001935,24.59,24.92,1521177575.260053
2018-03-16_001945,24.58,25.03,1521177585.260625
2018-03-16_001955,24.59,24.95,1521177595.261197
2018-03-16_002005,24.60,25.00,1521177605.261769
2018-03-16_002015,24.58,24.98,1521177615.262341
2018-03-16_002025,24.59,25.03,1521177625.262913
2018-03-16_002035,24.56,25.02,1521177635.263485
2018-03-16_002045,24.58,25.03,1521177645.264057
2018-03-16_002055,24.58,25.00,1521177655.264629
2018-03-16_002105,24.59,25.07,1521177665.265201
2018-03-16_002115,24.58,25.04,1521177675.265773
2018-03-16_002125,24.58,25.02,1521177685.266345
2018-03-16_002135,24.59,25.03,1521177695.266917
2018-03-16_002145,24.59,25.03,1521177705.267489
2018-03-16_002155,24.59,25.03,1521177715.269061
2018-03-16_002205,24.58,25.11,1521177725.269633
2018-03-16_002215,24.59,25.15,1521177735.270205
2018-03-16_002225,24.60,25.14,1521177745.270777
2018-03-16_002235,24.62,25.11,1521177755.271349
2018-03-16_002245,24.60,25.11,1521177765.271921
2018-03-16_002255,24.59,25.10,1521177775.272493
2018-03-16_002305,24.62,25.13,1521177785.273065
2018-03-16_002315,24.60,25.15,1521177795.273637
2018-03-16_002325,24.59,25.14,1521177805.274209
2018-03-16_002335,24.56,25.14,1521177815.274781
2018-03-16_002345,24.59,25.12,1521177825.275353
2018-03-16_002355,24.59,25.15,1521177835.275925
2018-03-16_002405,24.62,25.11,1521177845.276497
2018-03-16_002415,24.59,25.18,1521177855.277069
2018-03-16_002425,24.60,25.14,1521177865.277641
2018-03-16_002435,24.60,25.17,1521177875.278213
2018-03-16_002445,24.60,25.16,1521177885.278785
2018-03-16_002455,24.62,25.14,1521177895.279357
2018-03-16_002505,24.59,25.15,1521177905.279929
2018-03-16_002515,24.59,25.18,1521177915.280501
2018-03-16_002525,24.60,25.20,1521177925.281073
2018-03-16_002535,24.60,25.15,1521177935.281645
2018-03-16_002545,24.60,25.13,1521177945.282217
2018-03-16_002555,24.62,25.17,1521177955.282789
2018-03-16_002605,24.60,25.24,1521177965.283361
2018-03-16_002615,24.62,25.18,1521177975.284933
2018-03-16_002625,24.60,25.13,1521177985.285505
2018-03-16_002635,24.60,25.13,1521177995.286077
2018-03-16_002645,24.60,25.14,1521178005.286649
2018-03-16_002655,24.60,25.16,1521178015.287221
2018-03-16_002705,24.58,25.18,1521178025.287793
2018-03-16_002715,24.62,25.15,1521178035.288365
2018-03-16_002725,24.59,25.20,1521178045.288937
2018-03-16_002735,24.62,25.20,1521178055.289509
2018-03-16_002745,24.62,25.13,1521178065.290081
2018-03-16_002755,24.60,25.18,1521178075.290653
2018-03-16_002805,24.60,25.15,1521178085.291225
2018-03-16_002815,24.63,25.16,1521178095.291797
2018-03-16_002825,24.62,25.17,1521178105.292369
2018-03-16_002835,24.62,25.18,1521178115.292941
2018-03-16_002845,24.60,25.17,1521178125.293513
2018-03-16_002855,24.60,25.14,1521178135.295085
2018-03-16_002905,24.60,25.11,1521178145.295657
2018-03-16_002915,24.62,25.14,1521178155.296229
2018-03-16_002925,24.62,25.15,1521178165.296801
2018-03-16_002935,24.59,25.13,1521178175.297373
2018-03-16_002945,24.62,25.13,1521178185.297945
2018-03-16_002955,24.59,25.13,1521178195.298517
2018-03-16_003005,24.60,25.13,1521178205.300089
2018-03-16_003015,24.62,25.10,1521178215.300661
2018-03-16_003025,24.63,25.10,1521178225.301233
2018-03-16_003035,24.62,25.11,1521178235.301805
2018-03-16_003045,24.62,25.10,1521178245.302377
2018-03-16_003055,24.59,25.11,1521178255.302949
2018-03-16_003105,24.62,25.13,1521178265.303521
2018-03-16_003115,24.60,25.07,1521178275.304093
2018-03-16_003125,24.60,25.11,1521178285.304665
2018-03-16_003135,24.60,25.09,1521178295.305237
2018-03-16_003145,24.63,25.05,1521178305.305809
2018-03-16_003155,24.60,25.09,1521178315.306381
2018-03-16_003205,24.62,25.07,1521178325.306953
2018-03-16_003215,24.59,25.07,1521178335.307525
2018-03-16_003225,24.60,25.05,1521178345.308097
2018-03-16_003235,24.63,25.07,1521178355.308669
2018-03-16_003245,24.62,25.07,1521178365.309241
2018-03-16_003255,24.62,25.00,1521178375.309813
2018-03-16_003305,24.63,25.09,1521178385.310385
2018-03-16_003315,24.63,25.02,1521178395.310957
2018-03-16_003325,24.60,25.09,1521178405.311529
2018-03-16_003335,24.60,24.98,1521178415.312101
2018-03-16_003345,24.63,25.03,1521178425.312673
2018-03-16_003355,24.62,24.99,1521178435.313245
2018-03-16_003405,24.62,25.00,1521178445.313817
2018-03-16_003415,24.62,24.95,1521178455.314389
2018-03-16_003425,24.63,24.95,1521178465.314961
2018-03-16_003435,24.62,24.94,1521178475.315533
2018-03-16_003445,24.60,24.94,1521178485.317105
2018-03-16_003455,24.63,24.91,1521178495.317677
2018-03-16_003505,24.65,24.94,1521178505.318249
2018-03-16_003515,24.62,24.90,1521178515.318821
2018-03-16_003525,24.62,24.91,1521178525.319393
2018-03-16_003535,24.62,24.91,1521178535.319965
2018-03-16_003545,24.62,24.90,1521178545.320537
2018-03-16_003555,24.62,24.84,1521178555.322109
2018-03-16_003605,24.63,24.87,1521178565.322681
2018-03-16_003615,24.62,24.84,1521178575.323253
2018-03-16_003625,24.62,24.84,1521178585.323825
2018-03-16_003635,24.62,24.82,1521178595.324397
2018-03-16_003645,24.62,24.77,1521178605.324969
2018-03-16_003655,24.62,24.82,1521178615.325541
2018-03-16_003705,24.63,24.80,1521178625.326113
2018-03-16_003715,24.65,24.80,1521178635.326685
2018-03-16_003725,24.62,24.74,1521178645.327257
2018-03-16_003735,24.62,24.77,1521178655.327829
2018-03-16_003745,24.62,24.72,1521178665.328401
2018-03-16_003755,24.63,24.73,1521178675.328973
2018-03-16_003805,24.62,24.67,1521178685.329545
2018-03-16_003815,24.63,24.76,1521178695.330117
2018-03-16_003825,24.63,24.72,1521178705.330689
2018-03-16_003835,24.62,24.73,1521178715.331261
2018-03-16_003845,24.63,24.67,1521178725.331833
2018-03-16_003855,24.63,24.70,1521178735.332405
2018-03-16_003905,24.65,24.66,1521178745.332977
2018-03-16_003915,24.62,24.65,1521178755.333549
2018-03-16_003925,24.62,24.59,1521178765.335121
2018-03-16_003935,24.63,24.65,1521178775.335693
2018-03-16_003945,24.63,24.60,1521178785.336265
2018-03-16_003955,24.62,24.59,1521178795.336837
2018-03-16_004005,24.63,24.59,1521178805.337409
2018-03-16_004015,24.62,24.60,1521178815.337981
2018-03-16_004025,24.65,24.57,1521178825.338553
2018-03-16_004035,24.62,24.61,1521178835.339125
2018-03-16_004045,24.63,24.52,1521178845.339697
2018-03-16_004055,24.65,24.58,1521178855.340269
2018-03-16_004105,24.66,24.55,1521178865.340841
2018-03-16_004115,24.63,24.52,1521178875.341413
2018-03-16_004125,24.62,24.48,1521178885.341985
2018-03-16_004135,24.63,24.52,1521178895.342557
2018-03-16_004145,24.65,24.50,1521178905.343129
2018-03-16_004155,24.65,24.47,1521178915.343701
2018-03-16_004205,24.63,24.45,1521178925.344273
2018-03-16_004215,24.63,24.44,1521178935.344845
2018-03-16_004225,24.65,24.43,1521178945.345417
2018-03-16_004235,24.63,24.41,1521178955.345989
2018-03-16_004245,24.65,24.44,1521178965.346561
2018-03-16_004255,24.65,24.40,1521178975.347133
2018-03-16_004305,24.63,24.39,1521178985.347705
2018-03-16_004315,24.63,24.45,1521178995.348277
2018-03-16_004325,24.65,24.34,1521179005.348849
2018-03-16_004335,24.63,24.40,1521179015.349421
2018-03-16_004345,24.63,24.40,1521179025.349993
2018-03-16_004355,24.65,24.37,1521179035.350565
2018-03-16_004405,24.66,24.40,1521179045.351137
2018-03-16_004415,24.65,24.39,1521179055.351709
2018-03-16_004425,24.62,24.36,1521179065.352281
2018-03-16_004435,24.63,24.34,1521179075.352853
2018-03-16_004445,24.63,24.39,1521179085.353425
2018-03-16_004455,24.65,24.36,1521179095.353997
2018-03-16_004505,24.65,24.30,1521179105.354569
2018-03-16_004515,24.63,24.33,1521179115.355141
2018-03-16_004525,24.63,24.36,1521179125.355713
2018-03-16_004535,24.65,24.36,1521179135.356285
2018-03-16_004545,24.63,24.36,1521179145.356857
2018-03-16_004555,24.63,24.33,1521179155.357429
2018-03-16_004605,24.63,24.33,1521179165.358001
2018-03-16_004615,24.63,24.34,1521179175.358573
2018-03-16_004625,24.63,24.29,1521179185.359145
2018-03-16_004635,24.63,24.34,1521179195.359717
2018-03-16_004645,24.65,24.29,1521179205.360289
2018-03-16_004655,24.65,24.34,1521179215.360861
2018-03-16_004705,24.65,24.33,1521179225.361433
2018-03-16_004715,24.67,24.35,1521179235.362005
2018-03-16_004725,24.65,24.30,1521179245.362577
2018-03-16_004735,24.65,24.37,1521179255.363149
2018-03-16_004745,24.65,24.36,1521179265.363721
2018-03-16_004755,24.66,24.32,1521179275.364293
2018-03-16_004805,24.66,24.29,1521179285.364865
2018-03-16_004815,24.65,24.34,1521179295.365437
2018-03-16_004825,24.63,24.30,1521179305.366009
2018-03-16_004835,24.63,24.36,1521179315.366581
2018-03-16_004845,24.66,24.35,1521179325.367153
2018-03-16_004855,24.66,24.33,1521179335.367725
2018-03-16_004905,24.65,24.33,1521179345.368297
2018-03-16_004915,24.65,24.36,1521179355.368869
2018-03-16_004925,24.65,24.30,1521179365.369441
2018-03-16_004935,24.62,24.37,1521179375.370013
2018-03-16_004945,24.65,24.36,1521179385.370585
2018-03-16_004955,24.65,24.32,1521179395.371157
2018-03-16_005005,24.63,24.34,1521179405.371729
2018-03-16_005015,24.66,24.39,1521179415.372301
2018-03-16_005025,24.65,24.36,1521179425.372873
2018-03-16_005035,24.63,24.33,1521179435.373445
2018-03-16_005045,24.66,24.36,1521179445.374017
2018-03-16_005055,24.65,24.37,1521179455.374589
2018-03-16_005105,24.65,24.37,1521179465.375161
2018-03-16_005115,24.65,24.39,1521179475.375733
2018-03-16_005125,24.65,24.40,1521179485.376305
2018-03-16_005135,24.67,24.40,1521179495.376877
2018-03-16_005145,24.66,24.40,1521179505.377449
2018-03-16_005155,24.65,24.40,1521179515.378021
2018-03-16_005205,24.66,24.40,1521179525.378593
2018-03-16_005215,24.65,24.40,1521179535.379165
2018-03-16_005225,24.65,24.39,1521179545.379737
2018-03-16_005235,24.66,24.41,1521179555.380309
2018-03-16_005245,24.66,24.44,1521179565.380881
2018-03-16_005255,24.65,24.46,1521179575.381453
2018-03-16_005305,24.65,24.44,1521179585.382025
2018-03-16_005315,24.65,24.50,1521179595.382597
2018-03-16_005325,24.65,24.50,1521179605.383169
2018-03-16_005335,24.66,24.50,1521179615.383741
2018-03-16_005345,24.66,24.48,1521179625.384313
2018-03-16_005355,24.65,24.50,1521179635.384885
2018-03-16_005405,24.67,24.47,1521179645.385457
2018-03-16_005415,24.66,24.47,1521179655.386029
2018-03-16_005425,24.66,24.48,1521179665.386601
2018-03-16_005435,24.65,24.50,1521179675.387173
2018-03-16_005445,24.63,24.49,1521179685.387745
2018-03-16_005455,24.66,24.54,1521179695.388317
2018-03-16_005505,24.67,24.55,1521179705.388889
2018-03-16_005515,24.65,24.54,1521179715.389461
2018-03-16_005525,24.63,24.54,1521179725.390033
2018-03-16_005535,24.66,24.54,1521179735.390605
2018-03-16_005545,24.65,24.55,1521179745.391177
2018-03-16_005555,24.66,24.52,1521179755.391749
2018-03-16_005605,24.66,24.55,1521179765.392321
2018-03-16_005615,24.67,24.61,1521179775.392893
2018-03-16_005625,24.66,24.58,1521179785.393465
2018-03-16_005635,24.63,24.60,1521179795.394037
2018-03-16_005645,24.67,24.55,1521179805.394609
2018-03-16_005655,24.66,24.61,1521179815.395181
2018-03-16_005705,24.66,24.61,1521179825.395753
2018-03-16_005715,24.66,24.64,1521179835.396325
2018-03-16_005725,24.66,24.57,1521179845.396897
2018-03-16_005735,24.67,24.65,1521179855.397469
2018-03-16_005745,24.66,24.65,1521179865.398041
2018-03-16_005755,24.65,24.66,1521179875.398613
2018-03-16_005805,24.66,24.66,1521179885.399185
2018-03-16_005815,24.67,24.68,1521179895.399757
2018-03-16_005825,24.67,24.64,1521179905.400329
2018-03-16_005835,24.66,24.70,1521179915.400901
2018-03-16_005845,24.65,24.77,1521179925.401473
2018-03-16_005855,24.66,24.68,1521179935.402045
2018-03-16_005905,24.65,24.70,1521179945.402617
2018-03-16_005915,24.67,24.68,1521179955.403189
2018-03-16_005925,24.67,24.71,1521179965.403761
2018-03-16_005935,24.66,24.72,1521179975.404333
2018-03-16_005945,24.66,24.72,1521179985.404905
2018-03-16_005955,24.66,24.71,1521179995.405477
2018-03-16_010005,24.69,24.80,1521180005.406049
2018-03-16_010015,24.67,24.72,1521180015.406621
2018-03-16_010025,24.67,24.76,1521180025.407193
2018-03-16_010035,24.66,24.75,1521180035.407765
2018-03-16_010045,24.67,24.78,1521180045.408337
2018-03-16_010055,24.66,24.76,1521180055.408909
2018-03-16_010105,24.66,24.75,1521180065.409481
2018-03-16_010115,24.67,24.82,1521180075.410053
2018-03-16_010125,24.67,24.75,1521180085.410625
2018-03-16_010135,24.67,24.78,1521180095.411197
2018-03-16_010145,24.67,24.83,1521180105.411769
2018-03-16_010155,24.66,24.83,1521180115.412341
2018-03-16_010205,24.67,24.86,1521180125.412913
2018-03-16_010215,24.66,24.84,1521180135.413485
2018-03-16_010225,24.67,24.86,1521180145.414057
2018-03-16_010235,24.70,24.84,1521180155.414629
2018-03-16_010245,24.69,24.84,1521180165.415201
2018-03-16_010255,24.67,24.87,1521180175.415773
2018-03-16_010305,24.69,24.87,1521180185.416345
2018-03-16_010315,24.66,24.89,1521180195.416917
2018-03-16_010325,24.66,24.86,1521180205.417489
2018-03-16_010335,24.67,24.93,1521180215.418061
2018-03-16_010345,24.66,24.88,1521180225.418633
2018-03-16_010355,24.69,24.91,1521180235.419205
2018-03-16_010405,24.67,24.91,1521180245.419777
2018-03-16_010415,24.66,24.93,1521180255.420349
2018-03-16_010425,24.69,24.96,1521180265.420921
2018-03-16_010435,24.69,24.95,1521180275.421493
2018-03-16_010445,24.69,24.94,1521180285.422065
2018-03-16_010455,24.69,25.01,1521180295.422637
2018-03-16_010505,24.69,25.01,1521180305.423209
2018-03-16_010515,24.67,25.01,1521180315.423781
2018-03-16_010525,24.67,24.95,1521180325.424353
2018-03-16_010535,24.66,24.98,1521180335.424925
2018-03-16_010545,24.69,25.01,1521180345.425497
2018-03-16_010555,24.69,25.04,1521180355.426069
2018-03-16_010605,24.69,25.04,1521180365.426641
2018-03-16_010615,24.69,25.00,1521180375.427213
2018-03-16_010625,24.69,25.02,1521180385.427785
2018-03-16_010635,24.69,25.04,1521180395.428357
2018-03-16_010645,24.67,25.05,1521180405.428929
2018-03-16_010655,24.69,25.04,1521180415.429501
2018-03-16_010705,24.69,25.02,1521180425.430073
2018-03-16_010715,24.67,25.02,1521180435.430645
2018-03-16_010725,24.67,25.02,1521180445.431217
2018-03-16_010735,24.69,25.04,1521180455.431789
2018-03-16_010745,24.70,25.11,1521180465.432361
2018-03-16_010755,24.69,25.02,1521180475.432933
2018-03-16_010805,24.69,25.05,1521180485.433505
2018-03-16_010815,24.67,25.08,1521180495.434077
2018-03-16_010825,24.69,25.01,1521180505.434649
2018-03-16_010835,24.67,25.02,1521180515.435221
2018-03-16_010845,24.67,25.04,1521180525.435793
2018-03-16_010855,24.70,25.06,1521180535.436365
2018-03-16_010905,24.69,25.01,1521180545.436937
2018-03-16_010915,24.69,25.02,1521180555.437509
2018-03-16_010925,24.70,25.02,1521180565.438081
2018-03-16_010935,24.70,25.06,1521180575.438653
2018-03-16_010945,24.69,25.09,1521180585.439225
2018-03-16_010955,24.69,25.04,1521180595.439797
2018-03-16_011005,24.66,25.04,1521180605.440369
2018-03-16_011015,24.67,25.02,1521180615.440941
2018-03-16_011025,24.69,25.01,1521180625.441513
2018-03-16_011035,24.69,25.04,1521180635.442085
2018-03-16_011045,24.66,25.04,1521180645.442657
2018-03-16_011055,24.70,25.01,1521180655.443229
2018-03-16_011105,24.69,25.04,1521180665.443801
2018-03-16_011115,24.67,25.01,1521180675.444373
2018-03-16_011125,24.67,25.00,1521180685.444945
2018-03-16_011135,24.70,25.00,1521180695.445517
2018-03-16_011145,24.69,25.01,1521180705.446089
2018-03-16_011155,24.69,25.00,1521180715.446661
2018-03-16_011205,24.70,24.95,1521180725.447233
2018-03-16_011215,24.69,24.97,1521180735.447805
2018-03-16_011225,24.69,24.97,1521180745.448377
2018-03-16_011235,24.67,24.95,1521180755.448949
2018-03-16_011245,24.69,24.97,1521180765.449521
2018-03-16_011255,24.70,24.95,1521180775.450093
2018-03-16_011305,24.70,24.95,1521180785.450665
2018-03-16_011315,24.69,24.94,1521180795.451237
2018-03-16_011325,24.70,24.90,1521180805.451809
2018-03-16_011335,24.70,24.95,1521180815.452381
2018-03-16_011345,24.69,24.91,1521180825.452953
2018-03-16_011355,24.67,24.93,1521180835.453525
2018-03-16_011405,24.69,24.87,1521180845.454097
2018-03-16_011415,24.69,24.90,1521180855.454669
2018-03-16_011425,24.69,24.85,1521180865.455241
2018-03-16_011435,24.70,24.90,1521180875.455813
2018-03-16_011445,24.69,24.89,1521180885.456385
2018-03-16_011455,24.69,24.87,1521180895.456957
2018-03-16_011505,24.69,24.83,1521180905.457529
2018-03-16_011515,24.69,24.82,1521180915.458101
2018-03-16_011525,24.67,24.84,1521180925.458673
2018-03-16_011535,24.67,24.80,1521180935.459245
2018-03-16_011545,24.69,24.80,1521180945.459817
2018-03-16_011555,24.69,24.82,1521180955.460389
2018-03-16_011605,24.67,24.78,1521180965.460961
2018-03-16_011615,24.70,24.79,1521180975.461533
2018-03-16_011625,24.70,24.78,1521180985.462105
2018-03-16_011635,24.70,24.78,1521180995.462677
2018-03-16_011645,24.70,24.75,1521181005.463249
2018-03-16_011655,24.70,24.76,1521181015.463821
2018-03-16_011705,24.69,24.75,1521181025.464393
2018-03-16_011715,24.70,24.73,1521181035.464965
2018-03-16_011725,24.69,24.71,1521181045.465537
2018-03-16_011735,24.70,24.71,1521181055.466109
2018-03-16_011745,24.69,24.70,1521181065.466681
2018-03-16_011755,24.69,24.71,1521181075.467253
2018-03-16_011805,24.70,24.67,1521181085.467825
2018-03-16_011815,24.67,24.71,1521181095.468397
2018-03-16_011825,24.69,24.70,1521181105.468969
2018-03-16_011835,24.69,24.64,1521181115.469541
2018-03-16_011845,24.70,24.68,1521181125.470113
2018-03-16_011855,24.69,24.64,1521181135.470685
2018-03-16_011905,24.70,24.67,1521181145.471257
2018-03-16_011915,24.69,24.61,1521181155.471829
2018-03-16_011925,24.69,24.64,1521181165.472401
2018-03-16_011935,24.70,24.60,1521181175.472973
2018-03-16_011945,24.70,24.61,1521181185.473545
2018-03-16_011955,24.69,24.61,1521181195.474117
2018-03-16_012005,24.69,24.60,1521181205.474689
2018-03-16_012015,24.70,24.57,1521181215.475261
2018-03-16_012025,24.69,24.57,1521181225.475833
2018-03-16_012035,24.69,24.52,1521181235.476405
2018-03-16_012045,24.67,24.54,1521181245.476977
2018-03-16_012055,24.69,24.53,1521181255.477549
2018-03-16_012105,24.69,24.49,1521181265.478121
2018-03-16_012115,24.69,24.53,1521181275.478693
2018-03-16_012125,24.69,24.52,1521181285.480266
2018-03-16_012135,24.69,24.50,1521181295.480838
2018-03-16_012145,24.70,24.46,1521181305.48141
2018-03-16_012155,24.69,24.47,1521181315.481982
2018-03-16_012205,24.70,24.44,1521181325.482554
2018-03-16_012215,24.69,24.44,1521181335.483126
2018-03-16_012225,24.70,24.43,1521181345.483698
2018-03-16_012235,24.70,24.41,1521181355.48427
2018-03-16_012245,24.67,24.42,1521181365.484842
2018-03-16_012255,24.69,24.42,1521181375.485414
2018-03-16_012305,24.70,24.42,1521181385.485986
2018-03-16_012315,24.69,24.39,1521181395.486558
2018-03-16_012325,24.70,24.39,1521181405.48713
2018-03-16_012335,24.70,24.36,1521181415.487702
2018-03-16_012345,24.70,24.36,1521181425.488274
2018-03-16_012355,24.70,24.31,1521181435.488846
2018-03-16_012405,24.69,24.32,1521181445.489418
2018-03-16_012415,24.70,24.30,1521181455.48999
2018-03-16_012425,24.69,24.31,1521181465.490562
2018-03-16_012435,24.70,24.30,1521181475.491134
2018-03-16_012445,24.69,24.34,1521181485.491706
2018-03-16_012455,24.69,24.30,1521181495.492278
2018-03-16_012505,24.69,24.28,1521181505.49285
2018-03-16_012515,24.67,24.28,1521181515.493422
2018-03-16_012525,24.69,24.28,1521181525.493994
2018-03-16_012535,24.67,24.25,1521181535.494566
2018-03-16_012545,24.69,24.24,1521181545.495138
2018-03-16_012555,24.69,24.27,1521181555.49571
2018-03-16_012605,24.69,24.25,1521181565.496282
2018-03-16_012615,24.72,24.25,1521181575.496854
2018-03-16_012625,24.72,24.25,1521181585.497426
2018-03-16_012635,24.69,24.21,1521181595.497998
2018-03-16_012645,24.67,24.18,1521181605.49857
2018-03-16_012655,24.67,24.21,1521181615.499142
2018-03-16_012705,24.69,24.24,1521181625.499714
2018-03-16_012715,24.67,24.25,1521181635.501286
2018-03-16_012725,24.72,24.19,1521181645.501858
2018-03-16_012735,24.67,24.20,1521181655.50243
2018-03-16_012745,24.69,24.21,1521181665.503002
2018-03-16_012755,24.70,24.17,1521181675.503574
2018-03-16_012805,24.70,24.17,1521181685.504146
2018-03-16_012815,24.69,24.16,1521181695.504718
2018-03-16_012825,24.69,24.17,1521181705.50529
2018-03-16_012835,24.70,24.19,1521181715.505862
2018-03-16_012845,24.70,24.22,1521181725.506434
2018-03-16_012855,24.70,24.17,1521181735.507006
2018-03-16_012905,24.70,24.20,1521181745.507578
2018-03-16_012915,24.70,24.14,1521181755.50815
2018-03-16_012925,24.70,24.18,1521181765.508722
2018-03-16_012935,24.69,24.16,1521181775.509294
2018-03-16_012945,24.69,24.14,1521181785.509866
