2018-04-11_001928,23.99,24.22,1523423968.9051945
2018-04-11_001938,24.01,24.23,1523423978.9052086
2018-04-11_001948,24.00,24.26,1523423988.9052224
2018-04-11_001958,24.01,24.27,1523423998.9052365
2018-04-11_002008,24.03,24.20,1523424008.9052505
2018-04-11_002018,24.03,24.28,1523424018.9052644
2018-04-11_002028,24.01,24.22,1523424028.9052784
2018-04-11_002038,24.01,24.20,1523424038.9052925
2018-04-11_002048,24.01,24.22,1523424048.9053066
2018-04-11_002058,24.01,24.22,1523424058.9053204
2018-04-11_002108,24.01,24.26,1523424068.9053345
2018-04-11_002118,24.01,24.22,1523424078.9053485
2018-04-11_002128,24.01,24.26,1523424088.9053624
2018-04-11_002138,24.01,24.20,1523424098.9053764
2018-04-11_002148,24.01,24.20,1523424108.9053905
2018-04-11_002158,24.01,24.23,1523424118.9054043
2018-04-11_002208,24.04,24.25,1523424128.9054184
2018-04-11_002218,24.03,24.21,1523424138.9054325
2018-04-11_002228,24.00,24.25,1523424148.9054463
2018-04-11_002238,24.01,24.22,1523424158.9054606
2018-04-11_002248,24.01,24.20,1523424168.9054747
2018-04-11_002258,24.01,24.20,1523424178.9054885
2018-04-11_002308,24.01,24.19,1523424188.9055026
2018-04-11_002318,24.03,24.23,1523424198.9055166
2018-04-11_002328,24.03,24.19,1523424208.9055307
2018-04-11_002338,24.03,24.21,1523424218.9055445
2018-04-11_002348,24.03,24.22,1523424228.9055586
2018-04-11_002358,24.03,24.19,1523424238.9055727
2018-04-11_002408,24.03,24.19,1523424248.9055865
2018-04-11_002418,24.04,24.24,1523424258.9056005
2018-04-11_002428,24.04,24.20,1523424268.9056146
2018-04-11_002438,24.03,24.19,1523424278.9056284
2018-04-11_002448,24.03,24.22,1523424288.9056425
2018-04-11_002458,24.05,24.18,1523424298.9056566
2018-04-11_002508,24.04,24.23,1523424308.9056704
2018-04-11_002518,24.03,24.20,1523424318.9056845
2018-04-11_002528,24.03,24.19,1523424328.9056985
2018-04-11_002538,24.04,24.20,1523424338.9057124
2018-04-11_002548,24.01,24.25,1523424348.9057264
2018-04-11_002558,24.03,24.21,1523424358.9057405
2018-04-11_002608,24.04,24.23,1523424368.9057546
2018-04-11_002618,24.04,24.25,1523424378.9057684
2018-04-11_002628,24.03,24.23,1523424388.9057825
2018-04-11_002638,24.04,24.26,1523424398.9057965
2018-04-11_002648,24.03,24.25,1523424408.9058104
2018-04-11_002658,24.03,24.25,1523424418.9058244
2018-04-11_002708,24.04,24.19,1523424428.9058385
2018-04-11_002718,24.03,24.26,1523424438.9058523
2018-04-11_002728,24.05,24.26,1523424448.9058664
2018-04-11_002738,24.04,24.28,1523424458.9058807
2018-04-11_002748,24.03,24.19,1523424468.9058945
2018-04-11_002758,24.04,24.28,1523424478.9059086
2018-04-11_002808,24.05,24.28,1523424488.9059227
2018-04-11_002818,24.05,24.24,1523424498.9059365
2018-04-11_002828,24.03,24.28,1523424508.9059505
2018-04-11_002838,24.03,24.32,1523424518.9059646
2018-04-11_002848,24.05,24.29,1523424528.9059787
2018-04-11_002858,24.04,24.32,1523424538.9059925
2018-04-11_002908,24.04,24.30,1523424548.9060066
2018-04-11_002918,24.05,24.29,1523424558.9060206
2018-04-11_002928,24.05,24.29,1523424568.9060345
2018-04-11_002938,24.03,24.32,1523424578.9060485
2018-04-11_002948,24.05,24.32,1523424588.9060626
2018-04-11_002958,24.05,24.29,1523424598.9060764
2018-04-11_003008,24.05,24.33,1523424608.9060905
2018-04-11_003018,24.04,24.29,1523424618.9061046
2018-04-11_003028,24.04,24.32,1523424628.9061184
2018-04-11_003038,24.05,24.32,1523424638.9061325
2018-04-11_003048,24.07,24.32,1523424648.9061465
2018-04-11_003058,24.04,24.36,1523424658.9061604
2018-04-11_003108,24.05,24.39,1523424668.9061744
2018-04-11_003118,24.05,24.39,1523424678.9061885
2018-04-11_003128,24.08,24.37,1523424688.9062026
2018-04-11_003138,24.07,24.37,1523424698.9062164
2018-04-11_003148,24.05,24.36,1523424708.9062304
2018-04-11_003158,24.05,24.35,1523424718.9062445
2018-04-11_003208,24.05,24.36,1523424728.9062583
2018-04-11_003218,24.07,24.37,1523424738.9062724
2018-04-11_003228,24.05,24.37,1523424748.9062865
2018-04-11_003238,24.08,24.36,1523424758.9063003
2018-04-11_003248,24.04,24.45,1523424768.9063146
2018-04-11_003258,24.05,24.40,1523424778.9063287
2018-04-11_003308,24.07,24.43,1523424788.9063425
2018-04-11_003318,24.05,24.44,1523424798.9063566
2018-04-11_003328,24.05,24.45,1523424808.9063706
2018-04-11_003338,24.07,24.45,1523424818.9063845
2018-04-11_003348,24.07,24.44,1523424828.9063985
2018-04-11_003358,24.05,24.45,1523424838.9064126
2018-04-11_003408,24.07,24.50,1523424848.9064267
2018-04-11_003418,24.07,24.48,1523424858.9064405
2018-04-11_003428,24.05,24.45,1523424868.9064546
2018-04-11_003438,24.08,24.51,1523424878.9064686
2018-04-11_003448,24.05,24.50,1523424888.9064825
2018-04-11_003458,24.08,24.52,1523424898.9064965
2018-04-11_003508,24.07,24.54,1523424908.9065106
2018-04-11_003518,24.07,24.52,1523424918.9065244
2018-04-11_003528,24.07,24.51,1523424928.9065385
2018-04-11_003538,24.10,24.55,1523424938.9065526
2018-04-11_003548,24.08,24.54,1523424948.9065664
2018-04-11_003558,24.08,24.58,1523424958.9065804
2018-04-11_003608,24.07,24.55,1523424968.9065945
2018-04-11_003618,24.08,24.58,1523424978.9066083
2018-04-11_003628,24.07,24.58,1523424988.9066224
2018-04-11_003638,24.07,24.57,1523424998.9066365
2018-04-11_003648,24.07,24.59,1523425008.9066505
2018-04-11_003658,24.07,24.55,1523425018.9066644
2018-04-11_003708,24.10,24.59,1523425028.9066784
2018-04-11_003718,24.08,24.58,1523425038.9066925
2018-04-11_003728,24.07,24.65,1523425048.9067063
2018-04-11_003738,24.07,24.65,1523425058.9067204
2018-04-11_003748,24.08,24.61,1523425068.9067347
2018-04-11_003758,24.05,24.66,1523425078.9067485
2018-04-11_003808,24.08,24.66,1523425088.9067626
2018-04-11_003818,24.08,24.68,1523425098.9067767
2018-04-11_003828,24.05,24.70,1523425108.9067905
2018-04-11_003838,24.07,24.72,1523425118.9068046
2018-04-11_003848,24.07,24.68,1523425128.9068186
2018-04-11_003858,24.07,24.70,1523425138.9068325
2018-04-11_003908,24.08,24.76,1523425148.9068465
2018-04-11_003918,24.07,24.70,1523425158.9068606
2018-04-11_003928,24.07,24.73,1523425168.9068747
2018-04-11_003938,24.05,24.74,1523425178.9068885
2018-04-11_003948,24.07,24.73,1523425188.9069026
2018-04-11_003958,24.07,24.73,1523425198.9069166
2018-04-11_004008,24.07,24.78,1523425208.9069304
2018-04-11_004018,24.05,24.74,1523425218.9069445
2018-04-11_004028,24.07,24.73,1523425228.9069586
2018-04-11_004038,24.07,24.76,1523425238.9069724
2018-04-11_004048,24.05,24.77,1523425248.9069865
2018-04-11_004058,24.05,24.80,1523425258.9070005
2018-04-11_004108,24.05,24.83,1523425268.9070144
2018-04-11_004118,24.07,24.81,1523425278.9070284
2018-04-11_004128,24.07,24.82,1523425288.9070425
2018-04-11_004138,24.05,24.82,1523425298.9070563
2018-04-11_004148,24.05,24.83,1523425308.9070704
2018-04-11_004158,24.07,24.79,1523425318.9070845
2018-04-11_004208,24.07,24.80,1523425328.9070985
2018-04-11_004218,24.04,24.80,1523425338.9071124
2018-04-11_004228,24.05,24.83,1523425348.9071264
2018-04-11_004238,24.07,24.83,1523425358.9071405
2018-04-11_004248,24.08,24.87,1523425368.9071543
2018-04-11_004258,24.05,24.81,1523425378.9071686
2018-04-11_004308,24.08,24.85,1523425388.9071827
2018-04-11_004318,24.07,24.85,1523425398.9071965
2018-04-11_004328,24.07,24.85,1523425408.9072106
2018-04-11_004338,24.07,24.83,1523425418.9072247
2018-04-11_004348,24.07,24.90,1523425428.9072385
2018-04-11_004358,24.05,24.84,1523425438.9072526
2018-04-11_004408,24.07,24.80,1523425448.9072666
2018-04-11_004418,24.07,24.87,1523425458.9072804
2018-04-11_004428,24.05,24.84,1523425468.9072945
2018-04-11_004438,24.05,24.85,1523425478.9073086
2018-04-11_004448,24.10,24.85,1523425488.9073226
2018-04-11_004458,24.07,24.84,1523425498.9073365
2018-04-11_004508,24.05,24.85,1523425508.9073505
2018-04-11_004518,24.07,24.88,1523425518.9073646
2018-04-11_004528,24.10,24.89,1523425528.9073784
2018-04-11_004538,24.08,24.87,1523425538.9073925
2018-04-11_004548,24.07,24.87,1523425548.9074066
2018-04-11_004558,24.07,24.87,1523425558.9074204
2018-04-11_004608,24.08,24.87,1523425568.9074345
2018-04-11_004618,24.05,24.90,1523425578.9074485
2018-04-11_004628,24.08,24.84,1523425588.9074624
2018-04-11_004638,24.08,24.87,1523425598.9074764
2018-04-11_004648,24.07,24.87,1523425608.9074905
2018-04-11_004658,24.07,24.85,1523425618.9075043
2018-04-11_004708,24.07,24.90,1523425628.9075184
2018-04-11_004718,24.07,24.84,1523425638.9075325
2018-04-11_004728,24.08,24.90,1523425648.9075465
2018-04-11_004738,24.05,24.85,1523425658.9075603
2018-04-11_004748,24.08,24.86,1523425668.9075744
2018-04-11_004758,24.07,24.87,1523425678.9075887
2018-04-11_004808,24.08,24.87,1523425688.9076025
2018-04-11_004818,24.07,24.88,1523425698.9076166
2018-04-11_004828,24.05,24.84,1523425708.9076307
2018-04-11_004838,24.07,24.88,1523425718.9076445
2018-04-11_004848,24.05,24.83,1523425728.9076586
2018-04-11_004858,24.07,24.85,1523425738.9076726
2018-04-11_004908,24.08,24.83,1523425748.9076865
2018-04-11_004918,24.07,24.87,1523425758.9077005
2018-04-11_004928,24.05,24.85,1523425768.9077146
2018-04-11_004938,24.08,24.85,1523425778.9077284
2018-04-11_004948,24.07,24.87,1523425788.9077425
2018-04-11_004958,24.05,24.85,1523425798.9077566
2018-04-11_005008,24.07,24.87,1523425808.9077706
2018-04-11_005018,24.08,24.81,1523425818.9077845
2018-04-11_005028,24.08,24.84,1523425828.9077985
2018-04-11_005038,24.05,24.85,1523425838.9078126
2018-04-11_005048,24.08,24.81,1523425848.9078264
2018-04-11_005058,24.07,24.84,1523425858.9078405
2018-04-11_005108,24.07,24.83,1523425868.9078546
2018-04-11_005118,24.05,24.85,1523425878.9078684
2018-04-11_005128,24.05,24.84,1523425888.9078825
2018-04-11_005138,24.07,24.83,1523425898.9078965
2018-04-11_005148,24.07,24.84,1523425908.9079103
2018-04-11_005158,24.08,24.82,1523425918.9079244
2018-04-11_005208,24.07,24.81,1523425928.9079385
2018-04-11_005218,24.07,24.79,1523425938.9079523
2018-04-11_005228,24.08,24.80,1523425948.9079664
2018-04-11_005238,24.08,24.80,1523425958.9079804
2018-04-11_005248,24.08,24.79,1523425968.9079945
2018-04-11_005258,24.07,24.78,1523425978.9080083
2018-04-11_005308,24.07,24.80,1523425988.9080226
2018-04-11_005318,24.08,24.76,1523425998.9080367
2018-04-11_005328,24.08,24.76,1523426008.9080505
2018-04-11_005338,24.07,24.77,1523426018.9080646
2018-04-11_005348,24.05,24.74,1523426028.9080787
2018-04-11_005358,24.08,24.74,1523426038.9080925
2018-04-11_005408,24.07,24.74,1523426048.9081066
2018-04-11_005418,24.07,24.72,1523426058.9081206
2018-04-11_005428,24.05,24.70,1523426068.9081345
2018-04-11_005438,24.08,24.73,1523426078.9081485
2018-04-11_005448,24.07,24.72,1523426088.9081626
2018-04-11_005458,24.07,24.73,1523426098.9081764
2018-04-11_005508,24.05,24.73,1523426108.9081905
2018-04-11_005518,24.08,24.72,1523426118.9082046
2018-04-11_005528,24.05,24.68,1523426128.9082186
2018-04-11_005538,24.07,24.70,1523426138.9082325
2018-04-11_005548,24.05,24.67,1523426148.9082465
2018-04-11_005558,24.07,24.65,1523426158.9082606
2018-04-11_005608,24.05,24.69,1523426168.9082744
2018-04-11_005618,24.07,24.65,1523426178.9082885
2018-04-11_005628,24.05,24.69,1523426188.9083025
2018-04-11_005638,24.07,24.68,1523426198.9083164
2018-04-11_005648,24.07,24.62,1523426208.9083304
2018-04-11_005658,24.05,24.65,1523426218.9083445
2018-04-11_005708,24.04,24.65,1523426228.9083583
2018-04-11_005718,24.07,24.65,1523426238.9083724
2018-04-11_005728,24.07,24.62,1523426248.9083865
2018-04-11_005738,24.08,24.63,1523426258.9084003
2018-04-11_005748,24.08,24.62,1523426268.9084144
2018-04-11_005758,24.05,24.65,1523426278.9084284
2018-04-11_005808,24.07,24.57,1523426288.9084427
2018-04-11_005818,24.04,24.58,1523426298.9084566
2018-04-11_005828,24.07,24.61,1523426308.9084706
2018-04-11_005838,24.05,24.56,1523426318.9084847
2018-04-11_005848,24.07,24.58,1523426328.9084985
2018-04-11_005858,24.07,24.56,1523426338.9085126
2018-04-11_005908,24.07,24.54,1523426348.9085267
2018-04-11_005918,24.07,24.59,1523426358.9085405
2018-04-11_005928,24.07,24.55,1523426368.9085546
2018-04-11_005938,24.05,24.54,1523426378.9085686
2018-04-11_005948,24.07,24.50,1523426388.9085824
2018-04-11_005958,24.07,24.50,1523426398.9085965
2018-04-11_010008,24.08,24.56,1523426408.9086106
2018-04-11_010018,24.08,24.48,1523426418.9086244
2018-04-11_010028,24.08,24.49,1523426428.9086385
2018-04-11_010038,24.05,24.44,1523426438.9086525
2018-04-11_010048,24.07,24.47,1523426448.9086666
2018-04-11_010058,24.07,24.50,1523426458.9086804
2018-04-11_010108,24.07,24.47,1523426468.9086945
2018-04-11_010118,24.07,24.47,1523426478.9087086
2018-04-11_010128,24.05,24.48,1523426488.9087224
2018-04-11_010138,24.05,24.47,1523426498.9087365
2018-04-11_010148,24.05,24.41,1523426508.9087505
2018-04-11_010158,24.08,24.43,1523426518.9087644
2018-04-11_010208,24.07,24.41,1523426528.9087784
2018-04-11_010218,24.10,24.43,1523426538.9087925
2018-04-11_010228,24.07,24.39,1523426548.9088063
2018-04-11_010238,24.08,24.39,1523426558.9088204
2018-04-11_010248,24.07,24.41,1523426568.9088345
2018-04-11_010258,24.07,24.40,1523426578.9088483
2018-04-11_010308,24.05,24.35,1523426588.9088624
2018-04-11_010318,24.07,24.35,1523426598.9088767
2018-04-11_010328,24.05,24.35,1523426608.9088907
2018-04-11_010338,24.07,24.33,1523426618.9089046
2018-04-11_010348,24.05,24.36,1523426628.9089186
2018-04-11_010358,24.05,24.35,1523426638.9089327
2018-04-11_010408,24.08,24.37,1523426648.9089465
2018-04-11_010418,24.08,24.35,1523426658.9089606
2018-04-11_010428,24.05,24.33,1523426668.9089746
2018-04-11_010438,24.07,24.35,1523426678.9089885
2018-04-11_010448,24.05,24.28,1523426688.9090025
2018-04-11_010458,24.07,24.33,1523426698.9090166
2018-04-11_010508,24.08,24.29,1523426708.9090304
2018-04-11_010518,24.07,24.25,1523426718.9090445
2018-04-11_010528,24.08,24.29,1523426728.9090586
2018-04-11_010538,24.08,24.33,1523426738.9090724
2018-04-11_010548,24.08,24.29,1523426748.9090865
2018-04-11_010558,24.05,24.26,1523426758.9091005
2018-04-11_010608,24.07,24.22,1523426768.9091146
2018-04-11_010618,24.08,24.25,1523426778.9091284
2018-04-11_010628,24.07,24.26,1523426788.9091425
2018-04-11_010638,24.07,24.22,1523426798.9091566
2018-04-11_010648,24.05,24.19,1523426808.9091704
2018-04-11_010658,24.05,24.25,1523426818.9091845
2018-04-11_010708,24.07,24.28,1523426828.9091985
2018-04-11_010718,24.08,24.25,1523426838.9092124
2018-04-11_010728,24.07,24.22,1523426848.9092264
2018-04-11_010738,24.07,24.25,1523426858.9092405
2018-04-11_010748,24.08,24.24,1523426868.9092543
2018-04-11_010758,24.05,24.19,1523426878.9092684
2018-04-11_010808,24.07,24.19,1523426888.9092824
2018-04-11_010818,24.07,24.17,1523426898.9092963
2018-04-11_010828,24.07,24.18,1523426908.9093106
2018-04-11_010838,24.07,24.17,1523426918.9093246
2018-04-11_010848,24.04,24.17,1523426928.9093387
2018-04-11_010858,24.07,24.24,1523426938.9093525
2018-04-11_010908,24.05,24.18,1523426948.9093666
2018-04-11_010918,24.08,24.17,1523426958.9093807
2018-04-11_010928,24.05,24.14,1523426968.9093945
2018-04-11_010938,24.07,24.15,1523426978.9094086
2018-04-11_010948,24.05,24.21,1523426988.9094226
2018-04-11_010958,24.08,24.19,1523426998.9094365
2018-04-11_011008,24.07,24.13,1523427008.9094505
2018-04-11_011018,24.08,24.18,1523427018.9094646
2018-04-11_011028,24.05,24.17,1523427028.9094784
2018-04-11_011038,24.05,24.14,1523427038.9094925
2018-04-11_011048,24.07,24.15,1523427048.9095066
2018-04-11_011058,24.07,24.15,1523427058.9095204
2018-04-11_011108,24.07,24.12,1523427068.9095345
2018-04-11_011118,24.08,24.14,1523427078.9095485
2018-04-11_011128,24.05,24.12,1523427088.9095626
2018-04-11_011138,24.03,24.14,1523427098.9095764
2018-04-11_011148,24.05,24.13,1523427108.9095905
2018-04-11_011158,24.04,24.17,1523427118.9096045
2018-04-11_011208,24.07,24.14,1523427128.9096184
2018-04-11_011218,24.07,24.15,1523427138.9096324
2018-04-11_011228,24.04,24.12,1523427148.9096465
2018-04-11_011238,24.04,24.11,1523427158.9096603
2018-04-11_011248,24.07,24.11,1523427168.9096744
2018-04-11_011258,24.07,24.15,1523427178.9096885
2018-04-11_011308,24.05,24.13,1523427188.9097023
2018-04-11_011318,24.08,24.13,1523427198.9097164
2018-04-11_011328,24.04,24.11,1523427208.9097307
2018-04-11_011338,24.08,24.14,1523427218.9097445
2018-04-11_011348,24.07,24.15,1523427228.9097586
2018-04-11_011358,24.07,24.12,1523427238.9097726
2018-04-11_011408,24.07,24.13,1523427248.9097867
2018-04-11_011418,24.07,24.10,1523427258.9098005
2018-04-11_011428,24.07,24.14,1523427268.9098146
2018-04-11_011438,24.07,24.11,1523427278.9098287
2018-04-11_011448,24.07,24.15,1523427288.9098425
2018-04-11_011458,24.07,24.13,1523427298.9098566
2018-04-11_011508,24.05,24.11,1523427308.9098706
2018-04-11_011518,24.07,24.15,1523427318.9098845
2018-04-11_011528,24.07,24.15,1523427328.9098985
2018-04-11_011538,24.08,24.14,1523427338.9099126
2018-04-11_011548,24.08,24.17,1523427348.9099264
2018-04-11_011558,24.07,24.18,1523427358.9099405
2018-04-11_011608,24.07,24.15,1523427368.9099545
2018-04-11_011618,24.07,24.13,1523427378.9099684
2018-04-11_011628,24.08,24.14,1523427388.9099824
2018-04-11_011638,24.05,24.14,1523427398.9099965
2018-04-11_011648,24.05,24.19,1523427408.9100106
2018-04-11_011658,24.07,24.15,1523427418.9100244
2018-04-11_011708,24.08,24.21,1523427428.9100385
2018-04-11_011718,24.07,24.19,1523427438.9100525
2018-04-11_011728,24.04,24.17,1523427448.9100664
2018-04-11_011738,24.07,24.21,1523427458.9100804
2018-04-11_011748,24.05,24.20,1523427468.9100945
2018-04-11_011758,24.10,24.22,1523427478.9101083
2018-04-11_011808,24.08,24.22,1523427488.9101224
2018-04-11_011818,24.05,24.19,1523427498.9101365
2018-04-11_011828,24.07,24.18,1523427508.9101503
2018-04-11_011838,24.08,24.25,1523427518.9101646
2018-04-11_011848,24.07,24.19,1523427528.9101787
2018-04-11_011858,24.07,24.21,1523427538.9101925
2018-04-11_011908,24.05,24.25,1523427548.9102066
2018-04-11_011918,24.07,24.21,1523427558.9102206
2018-04-11_011928,24.07,24.28,1523427568.9102347
2018-04-11_011938,24.05,24.28,1523427578.9102485
2018-04-11_011948,24.08,24.28,1523427588.9102626
2018-04-11_011958,24.07,24.29,1523427598.9102767
2018-04-11_012008,24.08,24.30,1523427608.9102905
2018-04-11_012018,24.07,24.29,1523427618.9103045
2018-04-11_012028,24.07,24.30,1523427628.9103186
2018-04-11_012038,24.05,24.32,1523427638.9103324
2018-04-11_012048,24.04,24.35,1523427648.9103465
2018-04-11_012058,24.08,24.33,1523427658.9103606
2018-04-11_012108,24.07,24.32,1523427668.9103744
2018-04-11_012118,24.08,24.35,1523427678.9103885
2018-04-11_012128,24.07,24.33,1523427688.9104025
2018-04-11_012138,24.07,24.37,1523427698.9104164
2018-04-11_012148,24.07,24.35,1523427708.9104304
2018-04-11_012158,24.10,24.36,1523427718.9104445
2018-04-11_012208,24.07,24.39,1523427728.9104586
2018-04-11_012218,24.10,24.43,1523427738.9104724
2018-04-11_012228,24.07,24.37,1523427748.9104865
2018-04-11_012238,24.07,24.37,1523427758.9105005
2018-04-11_012248,24.07,24.44,1523427768.9105144
2018-04-11_012258,24.10,24.39,1523427778.9105284
2018-04-11_012308,24.07,24.41,1523427788.9105425
2018-04-11_012318,24.08,24.40,1523427798.9105563
2018-04-11_012328,24.08,24.45,1523427808.9105704
2018-04-11_012338,24.07,24.47,1523427818.9105847
2018-04-11_012348,24.08,24.48,1523427828.9105985
2018-04-11_012358,24.10,24.47,1523427838.9106126
2018-04-11_012408,24.07,24.50,1523427848.9106266
2018-04-11_012418,24.07,24.50,1523427858.9106405
2018-04-11_012428,24.10,24.52,1523427868.9106545
2018-04-11_012438,24.05,24.48,1523427878.9106686
2018-04-11_012448,24.08,24.47,1523427888.9106827
2018-04-11_012458,24.07,24.50,1523427898.9106965
2018-04-11_012508,24.07,24.52,1523427908.9107106
2018-04-11_012518,24.10,24.51,1523427918.9107246
2018-04-11_012528,24.08,24.54,1523427928.9107385
2018-04-11_012538,24.07,24.54,1523427938.9107525
2018-04-11_012548,24.08,24.57,1523427948.9107666
2018-04-11_012558,24.07,24.54,1523427958.9107804
2018-04-11_012608,24.07,24.55,1523427968.9107945
2018-04-11_012618,24.08,24.58,1523427978.9108086
2018-04-11_012628,24.07,24.57,1523427988.9108224
