2018-03-14_001024,24.58,24.46,1521004224.767972
2018-03-14_001034,24.55,24.44,1521004234.768544
2018-03-14_001044,24.56,24.46,1521004244.769116
2018-03-14_001054,24.58,24.48,1521004254.769688
2018-03-14_001104,24.56,24.44,1521004264.77026
2018-03-14_001114,24.56,24.48,1521004274.770832
2018-03-14_001124,24.56,24.52,1521004284.771404
2018-03-14_001134,24.55,24.49,1521004294.771976
2018-03-14_001144,24.56,24.48,1521004304.772548
2018-03-14_001154,24.58,24.51,1521004314.77312
2018-03-14_001204,24.54,24.49,1521004324.773692
2018-03-14_001214,24.58,24.48,1521004334.774264
2018-03-14_001224,24.55,24.49,1521004344.774836
2018-03-14_001234,24.56,24.49,1521004354.775408
2018-03-14_001244,24.56,24.52,1521004364.77598
2018-03-14_001254,24.56,24.55,1521004374.776552
2018-03-14_001304,24.59,24.55,1521004384.777124
2018-03-14_001314,24.55,24.52,1521004394.777696
2018-03-14_001324,24.56,24.52,1521004404.778268
2018-03-14_001334,24.56,24.55,1521004414.77884
2018-03-14_001344,24.54,24.53,1521004424.779412
2018-03-14_001354,24.56,24.51,1521004434.779984
2018-03-14_001404,24.56,24.53,1521004444.780556
2018-03-14_001414,24.56,24.55,1521004454.781128
2018-03-14_001424,24.58,24.55,1521004464.7817
2018-03-14_001434,24.56,24.57,1521004474.782272
2018-03-14_001444,24.55,24.59,1521004484.782844
2018-03-14_001454,24.59,24.56,1521004494.783416
2018-03-14_001504,24.56,24.59,1521004504.783988
2018-03-14_001514,24.56,24.60,1521004514.78456
2018-03-14_001524,24.59,24.60,1521004524.785132
2018-03-14_001534,24.56,24.63,1521004534.785704
2018-03-14_001544,24.56,24.66,1521004544.786276
2018-03-14_001554,24.58,24.69,1521004554.786848
2018-03-14_001604,24.56,24.62,1521004564.78742
2018-03-14_001614,24.56,24.63,1521004574.787992
2018-03-14_001624,24.59,24.69,1521004584.788564
2018-03-14_001634,24.58,24.66,1521004594.789136
2018-03-14_001644,24.58,24.66,1521004604.789708
2018-03-14_001654,24.60,24.69,1521004614.79028
2018-03-14_001704,24.58,24.68,1521004624.790852
2018-03-14_001714,24.59,24.68,1521004634.791424
2018-03-14_001724,24.55,24.69,1521004644.791996
2018-03-14_001734,24.56,24.77,1521004654.792568
2018-03-14_001744,24.58,24.73,1521004664.79314
2018-03-14_001754,24.58,24.70,1521004674.793712
2018-03-14_001804,24.58,24.74,1521004684.794284
2018-03-14_001814,24.55,24.75,1521004694.794856
2018-03-14_001824,24.56,24.75,1521004704.795428
2018-03-14_001834,24.59,24.77,1521004714.796
2018-03-14_001844,24.58,24.77,1521004724.796572
2018-03-14_001854,24.58,24.78,1521004734.797144
2018-03-14_001904,24.58,24.80,1521004744.797716
2018-03-14_001914,24.56,24.80,1521004754.798288
2018-03-14_001924,24.59,24.82,1521004764.79886
2018-03-14_001934,24.60,24.82,1521004774.799432
2018-03-14_001944,24.58,24.80,1521004784.800004
2018-03-14_001954,24.58,24.82,1521004794.800576
2018-03-14_002004,24.58,24.82,1521004804.801148
2018-03-14_002014,24.56,24.86,1521004814.80172
2018-03-14_002024,24.59,24.85,1521004824.802292
2018-03-14_002034,24.56,24.85,1521004834.802864
2018-03-14_002044,24.58,24.88,1521004844.803436
2018-03-14_002054,24.59,24.88,1521004854.804008
2018-03-14_002104,24.59,24.89,1521004864.80458
2018-03-14_002114,24.58,24.88,1521004874.805152
2018-03-14_002124,24.58,24.92,1521004884.805724
2018-03-14_002134,24.59,24.90,1521004894.806296
2018-03-14_002144,24.58,24.85,1521004904.806868
2018-03-14_002154,24.59,24.89,1521004914.80744
2018-03-14_002204,24.55,24.93,1521004924.808012
2018-03-14_002214,24.58,24.92,1521004934.808584
2018-03-14_002224,24.59,24.95,1521004944.809156
2018-03-14_002234,24.58,24.90,1521004954.809728
2018-03-14_002244,24.59,24.93,1521004964.8103
2018-03-14_002254,24.58,24.97,1521004974.810872
2018-03-14_002304,24.59,24.96,1521004984.811444
2018-03-14_002314,24.58,24.98,1521004994.812016
2018-03-14_002324,24.58,24.97,1521005004.812588
2018-03-14_002334,24.59,24.98,1521005014.81316
2018-03-14_002344,24.58,24.99,1521005024.813732
2018-03-14_002354,24.59,24.95,1521005034.814304
2018-03-14_002404,24.59,24.99,1521005044.814876
2018-03-14_002414,24.60,24.99,1521005054.815448
2018-03-14_002424,24.59,24.99,1521005064.81602
2018-03-14_002434,24.60,24.99,1521005074.816592
2018-03-14_002444,24.59,25.00,1521005084.817164
2018-03-14_002454,24.62,25.06,1521005094.817736
2018-03-14_002504,24.58,25.03,1521005104.818308
2018-03-14_002514,24.60,25.08,1521005114.81888
2018-03-14_002524,24.59,25.03,1521005124.819452
2018-03-14_002534,24.58,25.00,1521005134.820024
2018-03-14_002544,24.58,25.01,1521005144.820596
2018-03-14_002554,24.59,25.05,1521005154.821168
2018-03-14_002604,24.59,25.03,1521005164.82174
2018-03-14_002614,24.60,25.04,1521005174.822312
2018-03-14_002624,24.58,25.10,1521005184.822884
2018-03-14_002634,24.60,25.04,1521005194.823456
2018-03-14_002644,24.59,25.04,1521005204.824028
2018-03-14_002654,24.60,25.01,1521005214.8246
2018-03-14_002704,24.62,25.01,1521005224.825172
2018-03-14_002714,24.58,25.04,1521005234.825744
2018-03-14_002724,24.58,25.02,1521005244.826316
2018-03-14_002734,24.58,25.07,1521005254.826888
2018-03-14_002744,24.58,25.06,1521005264.82746
2018-03-14_002754,24.59,25.06,1521005274.828032
2018-03-14_002804,24.59,25.06,1521005284.828604
2018-03-14_002814,24.56,25.04,1521005294.829176
2018-03-14_002824,24.59,25.06,1521005304.829748
2018-03-14_002834,24.60,25.09,1521005314.83032
2018-03-14_002844,24.58,25.03,1521005324.830892
2018-03-14_002854,24.60,25.04,1521005334.831464
2018-03-14_002904,24.59,25.07,1521005344.832036
2018-03-14_002914,24.58,25.06,1521005354.832608
2018-03-14_002924,24.59,25.08,1521005364.83318
2018-03-14_002934,24.59,25.06,1521005374.833752
2018-03-14_002944,24.59,25.10,1521005384.834324
2018-03-14_002954,24.59,25.03,1521005394.834896
2018-03-14_003004,24.59,25.02,1521005404.835468
2018-03-14_003014,24.59,25.02,1521005414.83604
2018-03-14_003024,24.59,25.03,1521005424.836612
2018-03-14_003034,24.60,25.00,1521005434.837184
2018-03-14_003044,24.60,25.03,1521005444.837756
2018-03-14_003054,24.60,25.01,1521005454.838328
2018-03-14_003104,24.60,25.04,1521005464.8389
2018-03-14_003114,24.60,25.04,1521005474.839472
2018-03-14_003124,24.62,25.03,1521005484.840044
2018-03-14_003134,24.60,25.00,1521005494.840616
2018-03-14_003144,24.60,25.02,1521005504.841188
2018-03-14_003154,24.62,24.98,1521005514.84176
2018-03-14_003204,24.59,25.00,1521005524.842332
2018-03-14_003214,24.58,25.02,1521005534.842904
2018-03-14_003224,24.60,24.99,1521005544.843476
2018-03-14_003234,24.62,25.00,1521005554.844048
2018-03-14_003244,24.59,24.99,1521005564.84462
2018-03-14_003254,24.60,25.03,1521005574.845192
2018-03-14_003304,24.59,24.97,1521005584.845764
2018-03-14_003314,24.60,24.99,1521005594.846336
2018-03-14_003324,24.59,24.95,1521005604.846908
2018-03-14_003334,24.62,24.98,1521005614.84748
2018-03-14_003344,24.62,24.98,1521005624.848052
2018-03-14_003354,24.60,24.95,1521005634.848624
2018-03-14_003404,24.59,24.96,1521005644.849196
2018-03-14_003414,24.60,24.95,1521005654.849768
2018-03-14_003424,24.59,24.96,1521005664.85034
2018-03-14_003434,24.59,24.95,1521005674.850912
2018-03-14_003444,24.60,24.93,1521005684.851484
2018-03-14_003454,24.62,24.95,1521005694.852056
2018-03-14_003504,24.60,24.91,1521005704.852628
2018-03-14_003514,24.60,24.91,1521005714.8532
2018-03-14_003524,24.58,24.89,1521005724.853772
2018-03-14_003534,24.58,24.89,1521005734.854344
2018-03-14_003544,24.60,24.88,1521005744.854916
2018-03-14_003554,24.63,24.85,1521005754.855488
2018-03-14_003604,24.59,24.84,1521005764.85606
2018-03-14_003614,24.59,24.85,1521005774.856632
2018-03-14_003624,24.60,24.81,1521005784.857204
2018-03-14_003634,24.60,24.85,1521005794.857776
2018-03-14_003644,24.62,24.86,1521005804.858348
2018-03-14_003654,24.59,24.81,1521005814.85892
2018-03-14_003704,24.60,24.78,1521005824.859492
2018-03-14_003714,24.62,24.80,1521005834.860064
2018-03-14_003724,24.62,24.77,1521005844.860636
2018-03-14_003734,24.63,24.80,1521005854.861208
2018-03-14_003744,24.60,24.74,1521005864.86178
2018-03-14_003754,24.60,24.78,1521005874.862352
2018-03-14_003804,24.60,24.71,1521005884.862924
2018-03-14_003814,24.59,24.72,1521005894.863496
2018-03-14_003824,24.59,24.73,1521005904.864068
2018-03-14_003834,24.60,24.76,1521005914.86464
2018-03-14_003844,24.59,24.69,1521005924.865212
2018-03-14_003854,24.62,24.72,1521005934.865784
2018-03-14_003904,24.60,24.67,1521005944.866356
2018-03-14_003914,24.60,24.66,1521005954.866928
2018-03-14_003924,24.63,24.71,1521005964.8675
2018-03-14_003934,24.59,24.66,1521005974.868072
2018-03-14_003944,24.59,24.66,1521005984.868644
2018-03-14_003954,24.60,24.72,1521005994.869216
2018-03-14_004004,24.59,24.65,1521006004.869788
2018-03-14_004014,24.60,24.60,1521006014.87036
2018-03-14_004024,24.59,24.62,1521006024.870932
2018-03-14_004034,24.62,24.63,1521006034.871504
2018-03-14_004044,24.60,24.62,1521006044.872076
2018-03-14_004054,24.60,24.60,1521006054.872648
2018-03-14_004104,24.59,24.59,1521006064.87322
2018-03-14_004114,24.59,24.58,1521006074.873792
2018-03-14_004124,24.59,24.59,1521006084.874364
2018-03-14_004134,24.62,24.54,1521006094.874936
2018-03-14_004144,24.60,24.54,1521006104.875508
2018-03-14_004154,24.59,24.55,1521006114.87608
2018-03-14_004204,24.62,24.51,1521006124.876652
2018-03-14_004214,24.60,24.51,1521006134.877224
2018-03-14_004224,24.60,24.51,1521006144.877796
2018-03-14_004234,24.60,24.54,1521006154.878368
2018-03-14_004244,24.58,24.48,1521006164.87894
2018-03-14_004254,24.60,24.47,1521006174.879512
2018-03-14_004304,24.62,24.51,1521006184.880084
2018-03-14_004314,24.62,24.43,1521006194.880656
2018-03-14_004324,24.59,24.50,1521006204.881228
2018-03-14_004334,24.59,24.44,1521006214.8818
2018-03-14_004344,24.60,24.45,1521006224.882372
2018-03-14_004354,24.59,24.43,1521006234.882944
2018-03-14_004404,24.62,24.43,1521006244.883516
2018-03-14_004414,24.60,24.39,1521006254.884088
2018-03-14_004424,24.59,24.43,1521006264.88466
2018-03-14_004434,24.60,24.44,1521006274.885232
2018-03-14_004444,24.60,24.43,1521006284.885804
2018-03-14_004454,24.59,24.43,1521006294.886376
2018-03-14_004504,24.59,24.43,1521006304.886948
2018-03-14_004514,24.62,24.39,1521006314.88752
2018-03-14_004524,24.58,24.40,1521006324.888092
2018-03-14_004534,24.60,24.40,1521006334.888664
2018-03-14_004544,24.62,24.39,1521006344.889236
2018-03-14_004554,24.60,24.39,1521006354.889808
2018-03-14_004604,24.60,24.35,1521006364.89038
2018-03-14_004614,24.62,24.36,1521006374.890952
2018-03-14_004624,24.60,24.39,1521006384.891524
2018-03-14_004634,24.60,24.39,1521006394.892096
2018-03-14_004644,24.62,24.33,1521006404.892668
2018-03-14_004654,24.60,24.34,1521006414.89324
2018-03-14_004704,24.63,24.39,1521006424.893812
2018-03-14_004714,24.59,24.36,1521006434.894384
2018-03-14_004724,24.59,24.34,1521006444.894956
2018-03-14_004734,24.60,24.33,1521006454.895528
2018-03-14_004744,24.60,24.37,1521006464.8961
2018-03-14_004754,24.60,24.32,1521006474.896672
2018-03-14_004804,24.60,24.33,1521006484.897244
2018-03-14_004814,24.62,24.32,1521006494.897816
2018-03-14_004824,24.62,24.32,1521006504.898388
2018-03-14_004834,24.60,24.33,1521006514.89896
2018-03-14_004844,24.59,24.30,1521006524.899532
2018-03-14_004854,24.60,24.31,1521006534.900104
2018-03-14_004904,24.59,24.33,1521006544.900676
2018-03-14_004914,24.59,24.32,1521006554.901248
2018-03-14_004924,24.59,24.32,1521006564.90182
2018-03-14_004934,24.59,24.33,1521006574.902392
2018-03-14_004944,24.59,24.29,1521006584.902964
2018-03-14_004954,24.59,24.29,1521006594.903536
2018-03-14_005004,24.62,24.29,1521006604.904108
2018-03-14_005014,24.60,24.30,1521006614.90468
2018-03-14_005024,24.60,24.29,1521006624.905252
2018-03-14_005034,24.60,24.32,1521006634.905824
2018-03-14_005044,24.62,24.33,1521006644.906396
2018-03-14_005054,24.60,24.32,1521006654.906968
2018-03-14_005104,24.63,24.36,1521006664.90754
2018-03-14_005114,24.60,24.32,1521006674.908112
2018-03-14_005124,24.62,24.33,1521006684.908684
2018-03-14_005134,24.60,24.30,1521006694.909256
2018-03-14_005144,24.62,24.34,1521006704.909828
2018-03-14_005154,24.62,24.34,1521006714.9104
2018-03-14_005204,24.62,24.32,1521006724.910972
2018-03-14_005214,24.60,24.37,1521006734.911544
2018-03-14_005224,24.60,24.33,1521006744.912116
2018-03-14_005234,24.60,24.34,1521006754.912688
2018-03-14_005244,24.60,24.37,1521006764.91326
2018-03-14_005254,24.60,24.33,1521006774.913832
2018-03-14_005304,24.60,24.37,1521006784.914404
2018-03-14_005314,24.62,24.36,1521006794.914976
2018-03-14_005324,24.63,24.34,1521006804.915548
2018-03-14_005334,24.63,24.39,1521006814.91612
2018-03-14_005344,24.63,24.34,1521006824.916692
2018-03-14_005354,24.59,24.37,1521006834.917264
2018-03-14_005404,24.59,24.32,1521006844.917836
2018-03-14_005414,24.60,24.33,1521006854.918408
2018-03-14_005424,24.63,24.36,1521006864.91898
2018-03-14_005434,24.60,24.30,1521006874.919552
2018-03-14_005444,24.62,24.41,1521006884.920124
2018-03-14_005454,24.60,24.40,1521006894.920696
2018-03-14_005504,24.62,24.45,1521006904.921268
2018-03-14_005514,24.62,24.40,1521006914.92184
2018-03-14_005524,24.63,24.37,1521006924.922412
2018-03-14_005534,24.62,24.41,1521006934.922984
2018-03-14_005544,24.63,24.41,1521006944.923556
2018-03-14_005554,24.65,24.40,1521006954.924128
2018-03-14_005604,24.62,24.43,1521006964.9247
2018-03-14_005614,24.60,24.41,1521006974.925272
2018-03-14_005624,24.63,24.41,1521006984.925844
2018-03-14_005634,24.63,24.47,1521006994.926416
2018-03-14_005644,24.62,24.44,1521007004.926988
2018-03-14_005654,24.62,24.44,1521007014.92756
2018-03-14_005704,24.62,24.44,1521007024.928132
2018-03-14_005714,24.62,24.44,1521007034.928704
2018-03-14_005724,24.60,24.44,1521007044.929276
2018-03-14_005734,24.63,24.44,1521007054.929848
2018-03-14_005744,24.60,24.45,1521007064.93042
2018-03-14_005754,24.62,24.47,1521007074.930992
2018-03-14_005804,24.62,24.47,1521007084.931564
2018-03-14_005814,24.60,24.44,1521007094.932136
2018-03-14_005824,24.63,24.48,1521007104.932708
2018-03-14_005834,24.60,24.47,1521007114.93328
2018-03-14_005844,24.63,24.52,1521007124.933852
2018-03-14_005854,24.62,24.52,1521007134.934424
2018-03-14_005904,24.65,24.49,1521007144.934996
2018-03-14_005914,24.62,24.49,1521007154.935568
2018-03-14_005924,24.63,24.52,1521007164.93614
2018-03-14_005934,24.63,24.56,1521007174.936712
2018-03-14_005944,24.63,24.50,1521007184.937284
2018-03-14_005954,24.63,24.52,1521007194.937856
2018-03-14_010004,24.63,24.54,1521007204.938428
2018-03-14_010014,24.62,24.51,1521007214.939
2018-03-14_010024,24.63,24.58,1521007224.939572
2018-03-14_010034,24.63,24.62,1521007234.940144
2018-03-14_010044,24.65,24.62,1521007244.940716
2018-03-14_010054,24.62,24.61,1521007254.941288
2018-03-14_010104,24.63,24.61,1521007264.94186
2018-03-14_010114,24.63,24.62,1521007274.942432
2018-03-14_010124,24.63,24.65,1521007284.943004
2018-03-14_010134,24.63,24.65,1521007294.943576
2018-03-14_010144,24.62,24.66,1521007304.944148
2018-03-14_010154,24.65,24.61,1521007314.94472
2018-03-14_010204,24.65,24.65,1521007324.945292
2018-03-14_010214,24.62,24.62,1521007334.945864
2018-03-14_010224,24.63,24.66,1521007344.947436
2018-03-14_010234,24.63,24.68,1521007354.948008
2018-03-14_010244,24.63,24.66,1521007364.94858
2018-03-14_010254,24.63,24.66,1521007374.949152
2018-03-14_010304,24.65,24.69,1521007384.949724
2018-03-14_010314,24.65,24.74,1521007394.950296
2018-03-14_010324,24.63,24.70,1521007404.950868
2018-03-14_010334,24.65,24.72,1521007414.95144
2018-03-14_010344,24.63,24.72,1521007424.952012
2018-03-14_010354,24.63,24.70,1521007434.952584
2018-03-14_010404,24.62,24.72,1521007444.953156
2018-03-14_010414,24.63,24.70,1521007454.953728
2018-03-14_010424,24.63,24.74,1521007464.9543
2018-03-14_010434,24.62,24.79,1521007474.954872
2018-03-14_010444,24.65,24.76,1521007484.955444
2018-03-14_010454,24.63,24.72,1521007494.956016
2018-03-14_010504,24.63,24.77,1521007504.956588
2018-03-14_010514,24.62,24.81,1521007514.95716
2018-03-14_010524,24.65,24.81,1521007524.957732
2018-03-14_010534,24.62,24.80,1521007534.958304
2018-03-14_010544,24.66,24.83,1521007544.958876
2018-03-14_010554,24.63,24.78,1521007554.959448
2018-03-14_010604,24.62,24.81,1521007564.96002
2018-03-14_010614,24.65,24.81,1521007574.960592
2018-03-14_010624,24.63,24.86,1521007584.961164
2018-03-14_010634,24.62,24.82,1521007594.961736
2018-03-14_010644,24.65,24.84,1521007604.962308
2018-03-14_010654,24.62,24.86,1521007614.96288
2018-03-14_010704,24.65,24.84,1521007624.963452
2018-03-14_010714,24.63,24.88,1521007634.964024
2018-03-14_010724,24.63,24.84,1521007644.964596
2018-03-14_010734,24.63,24.88,1521007654.965168
2018-03-14_010744,24.63,24.87,1521007664.96574
2018-03-14_010754,24.63,24.90,1521007674.966312
2018-03-14_010804,24.65,24.94,1521007684.966884
2018-03-14_010814,24.66,24.90,1521007694.967456
2018-03-14_010824,24.65,24.92,1521007704.968028
2018-03-14_010834,24.65,24.91,1521007714.9686
2018-03-14_010844,24.65,24.94,1521007724.969172
2018-03-14_010854,24.63,24.93,1521007734.969744
2018-03-14_010904,24.65,24.94,1521007744.970316
2018-03-14_010914,24.66,24.95,1521007754.970888
2018-03-14_010924,24.66,24.96,1521007764.97246
2018-03-14_010934,24.65,24.95,1521007774.973032
2018-03-14_010944,24.63,24.96,1521007784.973604
2018-03-14_010954,24.65,24.93,1521007794.974176
2018-03-14_011004,24.62,24.95,1521007804.974748
2018-03-14_011014,24.65,24.96,1521007814.97532
2018-03-14_011024,24.65,24.97,1521007824.975892
2018-03-14_011034,24.67,24.96,1521007834.976464
2018-03-14_011044,24.63,24.96,1521007844.977036
2018-03-14_011054,24.65,24.99,1521007854.977608
2018-03-14_011104,24.63,25.01,1521007864.97818
2018-03-14_011114,24.65,24.97,1521007874.978752
2018-03-14_011124,24.63,25.01,1521007884.979324
2018-03-14_011134,24.65,25.02,1521007894.979896
2018-03-14_011144,24.65,24.95,1521007904.980468
2018-03-14_011154,24.63,25.00,1521007914.98104
2018-03-14_011204,24.66,24.97,1521007924.981612
2018-03-14_011214,24.66,25.01,1521007934.982184
2018-03-14_011224,24.65,24.99,1521007944.982756
2018-03-14_011234,24.63,25.00,1521007954.983328
2018-03-14_011244,24.65,25.01,1521007964.9839
2018-03-14_011254,24.63,25.01,1521007974.984472
2018-03-14_011304,24.65,24.98,1521007984.985044
2018-03-14_011314,24.65,25.00,1521007994.985616
2018-03-14_011324,24.65,24.98,1521008004.986188
2018-03-14_011334,24.65,25.00,1521008014.98676
2018-03-14_011344,24.65,25.00,1521008024.987332
2018-03-14_011354,24.66,24.95,1521008034.987904
2018-03-14_011404,24.63,24.99,1521008044.988476
2018-03-14_011414,24.65,24.97,1521008054.989048
2018-03-14_011424,24.62,24.99,1521008064.98962
2018-03-14_011434,24.67,25.00,1521008074.990192
2018-03-14_011444,24.65,24.95,1521008084.990764
2018-03-14_011454,24.66,24.98,1521008094.991336
2018-03-14_011504,24.63,24.97,1521008104.991908
2018-03-14_011514,24.63,24.93,1521008114.99248
2018-03-14_011524,24.65,24.99,1521008124.993052
2018-03-14_011534,24.63,24.94,1521008134.993624
2018-03-14_011544,24.62,24.96,1521008144.994196
2018-03-14_011554,24.65,24.94,1521008154.994768
2018-03-14_011604,24.62,24.95,1521008164.99534
2018-03-14_011614,24.66,24.98,1521008174.995912
2018-03-14_011624,24.63,24.95,1521008184.996484
2018-03-14_011634,24.65,24.92,1521008194.997056
2018-03-14_011644,24.63,24.91,1521008204.997628
2018-03-14_011654,24.65,24.85,1521008214.9982
2018-03-14_011704,24.63,24.90,1521008224.998772
2018-03-14_011714,24.65,24.86,1521008234.999344
2018-03-14_011724,24.65,24.88,1521008244.999916
2018-03-14_011735,24.63,24.84,1521008255.000488
2018-03-14_011745,24.65,24.85,1521008265.00106
2018-03-14_011755,24.65,24.85,1521008275.001632
2018-03-14_011805,24.62,24.81,1521008285.002204
2018-03-14_011815,24.63,24.84,1521008295.002776
2018-03-14_011825,24.65,24.83,1521008305.003348
2018-03-14_011835,24.62,24.81,1521008315.00392
2018-03-14_011845,24.62,24.77,1521008325.004492
2018-03-14_011855,24.63,24.77,1521008335.005064
2018-03-14_011905,24.62,24.70,1521008345.005636
2018-03-14_011915,24.65,24.69,1521008355.006208
2018-03-14_011925,24.63,24.68,1521008365.00678
2018-03-14_011935,24.62,24.62,1521008375.007352
2018-03-14_011945,24.60,24.61,1521008385.007924
2018-03-14_011955,24.62,24.58,1521008395.008496
2018-03-14_012005,24.60,24.55,1521008405.009068
2018-03-14_012015,24.62,24.56,1521008415.00964
2018-03-14_012025,24.60,24.55,1521008425.010212
2018-03-14_012035,24.63,24.52,1521008435.010784
2018-03-14_012045,24.63,24.52,1521008445.011356
2018-03-14_012055,24.62,24.44,1521008455.011928
2018-03-14_012105,24.62,24.40,1521008465.0125
2018-03-14_012115,24.62,24.41,1521008475.013072
2018-03-14_012125,24.63,24.37,1521008485.013644
2018-03-14_012135,24.60,24.36,1521008495.014216
2018-03-14_012145,24.62,24.36,1521008505.014788
2018-03-14_012155,24.60,24.36,1521008515.01536
2018-03-14_012205,24.62,24.30,1521008525.015932
2018-03-14_012215,24.62,24.28,1521008535.016504
2018-03-14_012225,24.62,24.26,1521008545.017076
2018-03-14_012235,24.59,24.28,1521008555.017648
2018-03-14_012245,24.60,24.21,1521008565.01822
2018-03-14_012255,24.59,24.20,1521008575.018792
2018-03-14_012305,24.59,24.20,1521008585.019364
2018-03-14_012315,24.60,24.19,1521008595.019936
2018-03-14_012325,24.56,24.18,1521008605.020508
2018-03-14_012335,24.59,24.18,1521008615.02108
2018-03-14_012345,24.59,24.17,1521008625.021652
2018-03-14_012355,24.58,24.15,1521008635.022224
2018-03-14_012405,24.58,24.19,1521008645.022796
2018-03-14_012415,24.56,24.09,1521008655.023368
2018-03-14_012425,24.56,24.15,1521008665.02394
2018-03-14_012435,24.56,24.15,1521008675.024512
2018-03-14_012445,24.56,24.12,1521008685.025084
2018-03-14_012455,24.58,24.19,1521008695.025656
2018-03-14_012505,24.58,24.13,1521008705.026228
2018-03-14_012515,24.54,24.13,1521008715.0268
2018-03-14_012525,24.54,24.10,1521008725.027372
2018-03-14_012535,24.55,24.11,1521008735.027944
2018-03-14_012545,24.55,24.13,1521008745.028516
2018-03-14_012555,24.54,24.09,1521008755.029088
2018-03-14_012605,24.54,24.16,1521008765.02966
2018-03-14_012615,24.55,24.10,1521008775.030232
2018-03-14_012625,24.52,24.14,1521008785.030804
2018-03-14_012635,24.54,24.10,1521008795.031376
2018-03-14_012645,24.51,24.10,1521008805.031948
2018-03-14_012655,24.52,24.07,1521008815.03252
2018-03-14_012705,24.51,24.10,1521008825.033092
2018-03-14_012715,24.52,24.08,1521008835.033664
2018-03-14_012725,24.51,24.10,1521008845.034236
2018-03-14_012735,24.51,24.07,1521008855.034808
2018-03-14_012745,24.49,24.09,1521008865.03538
2018-03-14_012755,24.48,24.13,1521008875.035952
2018-03-14_012805,24.49,24.07,1521008885.036524
2018-03-14_012815,24.49,24.16,1521008895.037096
2018-03-14_012825,24.45,24.14,1521008905.037668
2018-03-14_012835,24.48,24.08,1521008915.03824
2018-03-14_012845,24.45,24.16,1521008925.038812
2018-03-14_012855,24.45,24.14,1521008935.039384
2018-03-14_012905,24.46,24.14,1521008945.039956
2018-03-14_012915,24.44,24.10,1521008955.040528
2018-03-14_012925,24.44,24.14,1521008965.0411
2018-03-14_012935,24.45,24.17,1521008975.041672
2018-03-14_012945,24.41,24.15,1521008985.042244
