2018-03-27_001258,24.35,24.56,1522127578.795924
2018-03-27_001308,24.38,24.55,1522127588.796496
2018-03-27_001318,24.37,24.53,1522127598.797068
2018-03-27_001328,24.37,24.50,1522127608.79764
2018-03-27_001338,24.38,24.54,1522127618.798212
2018-03-27_001348,24.37,24.55,1522127628.798784
2018-03-27_001358,24.35,24.51,1522127638.799356
2018-03-27_001408,24.35,24.50,1522127648.799928
2018-03-27_001418,24.38,24.52,1522127658.8005
2018-03-27_001428,24.37,24.48,1522127668.801072
2018-03-27_001438,24.37,24.45,1522127678.801644
2018-03-27_001448,24.38,24.45,1522127688.802216
2018-03-27_001458,24.37,24.42,1522127698.802788
2018-03-27_001508,24.35,24.44,1522127708.80336
2018-03-27_001518,24.37,24.44,1522127718.803932
2018-03-27_001528,24.37,24.39,1522127728.804504
2018-03-27_001538,24.37,24.38,1522127738.805076
2018-03-27_001548,24.39,24.42,1522127748.805648
2018-03-27_001558,24.38,24.39,1522127758.80622
2018-03-27_001608,24.38,24.41,1522127768.806792
2018-03-27_001618,24.37,24.34,1522127778.807364
2018-03-27_001628,24.37,24.35,1522127788.807936
2018-03-27_001638,24.38,24.35,1522127798.808508
2018-03-27_001648,24.37,24.28,1522127808.80908
2018-03-27_001658,24.35,24.33,1522127818.809652
2018-03-27_001708,24.38,24.30,1522127828.810224
2018-03-27_001718,24.37,24.27,1522127838.810796
2018-03-27_001728,24.37,24.28,1522127848.811368
2018-03-27_001738,24.38,24.28,1522127858.81194
2018-03-27_001748,24.38,24.28,1522127868.812512
2018-03-27_001758,24.37,24.27,1522127878.813084
2018-03-27_001808,24.37,24.26,1522127888.813656
2018-03-27_001818,24.35,24.26,1522127898.814228
2018-03-27_001828,24.37,24.22,1522127908.8148
2018-03-27_001838,24.38,24.23,1522127918.815372
2018-03-27_001848,24.37,24.20,1522127928.815944
2018-03-27_001858,24.37,24.22,1522127938.816516
2018-03-27_001908,24.38,24.17,1522127948.817088
2018-03-27_001918,24.37,24.22,1522127958.81766
2018-03-27_001928,24.35,24.17,1522127968.818232
2018-03-27_001938,24.39,24.16,1522127978.818804
2018-03-27_001948,24.37,24.16,1522127988.819376
2018-03-27_001958,24.37,24.15,1522127998.819948
2018-03-27_002008,24.38,24.13,1522128008.82052
2018-03-27_002018,24.35,24.13,1522128018.821092
2018-03-27_002028,24.38,24.13,1522128028.821664
2018-03-27_002038,24.37,24.11,1522128038.822236
2018-03-27_002048,24.39,24.07,1522128048.822808
2018-03-27_002058,24.38,24.12,1522128058.82338
2018-03-27_002108,24.37,24.11,1522128068.823952
2018-03-27_002118,24.37,24.08,1522128078.824524
2018-03-27_002128,24.37,24.13,1522128088.825096
2018-03-27_002138,24.39,24.09,1522128098.825668
2018-03-27_002148,24.38,24.05,1522128108.82624
2018-03-27_002158,24.39,24.06,1522128118.826812
2018-03-27_002208,24.38,24.04,1522128128.827384
2018-03-27_002218,24.37,24.01,1522128138.827956
2018-03-27_002228,24.38,24.02,1522128148.828528
2018-03-27_002238,24.38,23.97,1522128158.8291
2018-03-27_002248,24.37,24.02,1522128168.829672
2018-03-27_002258,24.38,24.01,1522128178.830244
2018-03-27_002308,24.38,23.96,1522128188.830816
2018-03-27_002318,24.37,24.00,1522128198.831388
2018-03-27_002328,24.38,23.94,1522128208.83196
2018-03-27_002338,24.38,23.97,1522128218.832532
2018-03-27_002348,24.38,23.94,1522128228.833104
2018-03-27_002358,24.37,23.97,1522128238.833676
2018-03-27_002408,24.37,23.97,1522128248.834248
2018-03-27_002418,24.39,23.91,1522128258.83482
2018-03-27_002428,24.38,23.90,1522128268.835392
2018-03-27_002438,24.38,23.96,1522128278.835964
2018-03-27_002448,24.39,23.93,1522128288.836536
2018-03-27_002458,24.39,23.91,1522128298.837108
2018-03-27_002508,24.38,23.90,1522128308.83768
2018-03-27_002518,24.39,23.91,1522128318.838252
2018-03-27_002528,24.38,23.89,1522128328.838824
2018-03-27_002538,24.38,23.90,1522128338.839396
2018-03-27_002548,24.39,23.90,1522128348.839968
2018-03-27_002558,24.38,23.87,1522128358.84054
2018-03-27_002608,24.39,23.86,1522128368.841112
2018-03-27_002618,24.37,23.87,1522128378.841684
2018-03-27_002628,24.38,23.89,1522128388.842256
2018-03-27_002638,24.39,23.87,1522128398.842828
2018-03-27_002648,24.39,23.91,1522128408.8434
2018-03-27_002658,24.37,23.86,1522128418.843972
2018-03-27_002708,24.39,23.87,1522128428.844544
2018-03-27_002718,24.37,23.86,1522128438.845116
2018-03-27_002728,24.39,23.85,1522128448.845688
2018-03-27_002738,24.39,23.86,1522128458.84626
2018-03-27_002748,24.38,23.85,1522128468.846832
2018-03-27_002758,24.38,23.89,1522128478.847404
2018-03-27_002808,24.39,23.87,1522128488.847976
2018-03-27_002818,24.39,23.89,1522128498.848548
2018-03-27_002828,24.38,23.86,1522128508.85012
2018-03-27_002838,24.38,23.89,1522128518.850692
2018-03-27_002848,24.39,23.87,1522128528.851264
2018-03-27_002858,24.39,23.97,1522128538.851836
2018-03-27_002908,24.38,23.94,1522128548.852408
2018-03-27_002918,24.39,23.96,1522128558.85298
2018-03-27_002928,24.37,23.96,1522128568.853552
2018-03-27_002938,24.35,23.98,1522128578.854124
2018-03-27_002948,24.37,24.01,1522128588.854696
2018-03-27_002958,24.38,24.01,1522128598.855268
2018-03-27_003008,24.38,24.04,1522128608.85584
2018-03-27_003018,24.38,24.05,1522128618.856412
2018-03-27_003028,24.38,24.09,1522128628.856984
2018-03-27_003038,24.38,24.08,1522128638.857556
2018-03-27_003048,24.39,24.11,1522128648.858128
2018-03-27_003058,24.38,24.16,1522128658.8587
2018-03-27_003108,24.38,24.16,1522128668.859272
2018-03-27_003118,24.39,24.22,1522128678.859844
2018-03-27_003128,24.38,24.19,1522128688.860416
2018-03-27_003138,24.39,24.19,1522128698.860988
2018-03-27_003148,24.39,24.25,1522128708.86156
2018-03-27_003158,24.38,24.22,1522128718.862132
2018-03-27_003208,24.37,24.30,1522128728.862704
2018-03-27_003218,24.41,24.30,1522128738.863276
2018-03-27_003228,24.38,24.31,1522128748.863848
2018-03-27_003238,24.39,24.33,1522128758.86442
2018-03-27_003248,24.39,24.38,1522128768.864992
2018-03-27_003258,24.38,24.40,1522128778.865564
2018-03-27_003308,24.39,24.42,1522128788.866136
2018-03-27_003318,24.41,24.45,1522128798.866708
2018-03-27_003328,24.39,24.45,1522128808.86728
2018-03-27_003338,24.39,24.53,1522128818.867852
2018-03-27_003348,24.38,24.53,1522128828.868424
2018-03-27_003358,24.41,24.55,1522128838.868996
2018-03-27_003408,24.38,24.56,1522128848.869568
2018-03-27_003418,24.42,24.56,1522128858.87014
2018-03-27_003428,24.39,24.64,1522128868.870712
2018-03-27_003438,24.39,24.66,1522128878.871284
2018-03-27_003448,24.41,24.66,1522128888.871856
2018-03-27_003458,24.38,24.74,1522128898.872428
2018-03-27_003508,24.41,24.72,1522128908.873
2018-03-27_003518,24.38,24.74,1522128918.873572
2018-03-27_003528,24.39,24.76,1522128928.874144
2018-03-27_003538,24.38,24.76,1522128938.874716
2018-03-27_003548,24.41,24.77,1522128948.875288
2018-03-27_003558,24.38,24.80,1522128958.87586
2018-03-27_003608,24.39,24.84,1522128968.876432
2018-03-27_003618,24.38,24.88,1522128978.877004
2018-03-27_003628,24.41,24.88,1522128988.877576
2018-03-27_003638,24.41,24.88,1522128998.878148
2018-03-27_003648,24.41,24.88,1522129008.87872
2018-03-27_003658,24.39,24.92,1522129018.879292
2018-03-27_003708,24.39,25.00,1522129028.879864
2018-03-27_003718,24.39,25.03,1522129038.880436
2018-03-27_003728,24.42,24.99,1522129048.881008
2018-03-27_003738,24.39,25.02,1522129058.88158
2018-03-27_003748,24.41,25.05,1522129068.882152
2018-03-27_003758,24.38,25.11,1522129078.882724
2018-03-27_003808,24.41,25.10,1522129088.883296
2018-03-27_003818,24.41,25.10,1522129098.883868
2018-03-27_003828,24.41,25.14,1522129108.88444
2018-03-27_003838,24.41,25.17,1522129118.885012
2018-03-27_003848,24.39,25.18,1522129128.885584
2018-03-27_003858,24.38,25.20,1522129138.886156
2018-03-27_003908,24.39,25.20,1522129148.886728
2018-03-27_003918,24.39,25.25,1522129158.8873
2018-03-27_003928,24.41,25.22,1522129168.887872
2018-03-27_003938,24.42,25.24,1522129178.888444
2018-03-27_003948,24.41,25.24,1522129188.889016
2018-03-27_003958,24.41,25.26,1522129198.889588
2018-03-27_004008,24.39,25.28,1522129208.89016
2018-03-27_004018,24.42,25.28,1522129218.890732
2018-03-27_004028,24.41,25.29,1522129228.891304
2018-03-27_004038,24.41,25.32,1522129238.891876
2018-03-27_004048,24.41,25.36,1522129248.892448
2018-03-27_004058,24.42,25.36,1522129258.89302
2018-03-27_004108,24.41,25.35,1522129268.893592
2018-03-27_004118,24.38,25.31,1522129278.894164
2018-03-27_004128,24.39,25.36,1522129288.894736
2018-03-27_004138,24.41,25.44,1522129298.895308
2018-03-27_004148,24.41,25.39,1522129308.89588
2018-03-27_004158,24.42,25.42,1522129318.896452
2018-03-27_004208,24.39,25.39,1522129328.897024
2018-03-27_004218,24.42,25.42,1522129338.897596
2018-03-27_004228,24.44,25.44,1522129348.898168
2018-03-27_004238,24.41,25.42,1522129358.89874
2018-03-27_004248,24.42,25.43,1522129368.899312
2018-03-27_004258,24.42,25.43,1522129378.899884
2018-03-27_004308,24.41,25.43,1522129388.900456
2018-03-27_004318,24.42,25.46,1522129398.901028
2018-03-27_004328,24.42,25.44,1522129408.9016
2018-03-27_004338,24.42,25.47,1522129418.902172
2018-03-27_004348,24.41,25.46,1522129428.902744
2018-03-27_004358,24.41,25.42,1522129438.903316
2018-03-27_004408,24.44,25.46,1522129448.903888
2018-03-27_004418,24.41,25.44,1522129458.90446
2018-03-27_004428,24.41,25.44,1522129468.905032
2018-03-27_004438,24.44,25.42,1522129478.905604
2018-03-27_004448,24.41,25.43,1522129488.906176
2018-03-27_004458,24.42,25.46,1522129498.906748
2018-03-27_004508,24.42,25.46,1522129508.90732
2018-03-27_004518,24.42,25.46,1522129518.907892
2018-03-27_004528,24.41,25.42,1522129528.908464
2018-03-27_004538,24.42,25.44,1522129538.909036
2018-03-27_004548,24.42,25.40,1522129548.909608
2018-03-27_004558,24.42,25.46,1522129558.91018
2018-03-27_004608,24.42,25.43,1522129568.910752
2018-03-27_004618,24.44,25.44,1522129578.911324
2018-03-27_004628,24.44,25.44,1522129588.911896
2018-03-27_004638,24.42,25.42,1522129598.912468
2018-03-27_004648,24.42,25.40,1522129608.91304
2018-03-27_004658,24.41,25.36,1522129618.913612
2018-03-27_004708,24.42,25.39,1522129628.914184
2018-03-27_004718,24.42,25.40,1522129638.914756
2018-03-27_004728,24.42,25.36,1522129648.915328
2018-03-27_004738,24.44,25.32,1522129658.9159
2018-03-27_004748,24.42,25.32,1522129668.916472
2018-03-27_004758,24.42,25.36,1522129678.917044
2018-03-27_004808,24.42,25.33,1522129688.917616
2018-03-27_004818,24.42,25.35,1522129698.918188
2018-03-27_004828,24.42,25.31,1522129708.91876
2018-03-27_004838,24.41,25.33,1522129718.919332
2018-03-27_004848,24.42,25.32,1522129728.919904
2018-03-27_004858,24.44,25.29,1522129738.920476
2018-03-27_004908,24.41,25.32,1522129748.921048
2018-03-27_004918,24.44,25.32,1522129758.92162
2018-03-27_004928,24.44,25.28,1522129768.922192
2018-03-27_004938,24.45,25.31,1522129778.922764
2018-03-27_004948,24.42,25.24,1522129788.923336
2018-03-27_004958,24.45,25.22,1522129798.923908
2018-03-27_005008,24.44,25.24,1522129808.92448
2018-03-27_005018,24.44,25.25,1522129818.925052
2018-03-27_005028,24.41,25.20,1522129828.925624
2018-03-27_005038,24.44,25.18,1522129838.926196
2018-03-27_005048,24.44,25.22,1522129848.926768
2018-03-27_005058,24.44,25.25,1522129858.92734
2018-03-27_005108,24.42,25.14,1522129868.927912
2018-03-27_005118,24.44,25.17,1522129878.928484
2018-03-27_005128,24.44,25.14,1522129888.929056
2018-03-27_005138,24.45,25.15,1522129898.929628
2018-03-27_005148,24.41,25.13,1522129908.9302
2018-03-27_005158,24.42,25.10,1522129918.930772
2018-03-27_005208,24.42,25.09,1522129928.931344
2018-03-27_005218,24.44,25.10,1522129938.931916
2018-03-27_005228,24.42,25.05,1522129948.932488
2018-03-27_005238,24.44,25.07,1522129958.93306
2018-03-27_005248,24.42,25.10,1522129968.933632
2018-03-27_005258,24.46,25.05,1522129978.934204
2018-03-27_005308,24.41,25.03,1522129988.934776
2018-03-27_005318,24.42,25.03,1522129998.935348
2018-03-27_005328,24.42,25.02,1522130008.93592
2018-03-27_005338,24.42,25.00,1522130018.936492
2018-03-27_005348,24.42,24.95,1522130028.937064
2018-03-27_005358,24.44,24.99,1522130038.937636
2018-03-27_005408,24.42,24.99,1522130048.938208
2018-03-27_005418,24.42,24.98,1522130058.93878
2018-03-27_005428,24.41,24.96,1522130068.939352
2018-03-27_005438,24.42,24.95,1522130078.939924
2018-03-27_005448,24.44,24.92,1522130088.940496
2018-03-27_005458,24.44,24.89,1522130098.941068
2018-03-27_005508,24.42,24.89,1522130108.94164
2018-03-27_005518,24.41,24.91,1522130118.942212
2018-03-27_005528,24.42,24.89,1522130128.942784
2018-03-27_005538,24.42,24.85,1522130138.943356
2018-03-27_005548,24.44,24.90,1522130148.943928
2018-03-27_005558,24.45,24.84,1522130158.9445
2018-03-27_005608,24.44,24.84,1522130168.945072
2018-03-27_005618,24.45,24.85,1522130178.945644
2018-03-27_005628,24.42,24.84,1522130188.947216
2018-03-27_005638,24.44,24.82,1522130198.947788
2018-03-27_005648,24.44,24.80,1522130208.94836
2018-03-27_005658,24.44,24.79,1522130218.948932
2018-03-27_005708,24.44,24.77,1522130228.949504
2018-03-27_005718,24.44,24.73,1522130238.950076
2018-03-27_005728,24.44,24.74,1522130248.950648
2018-03-27_005738,24.44,24.72,1522130258.95122
2018-03-27_005748,24.44,24.74,1522130268.951792
2018-03-27_005758,24.42,24.74,1522130278.952364
2018-03-27_005808,24.44,24.73,1522130288.952936
2018-03-27_005818,24.45,24.73,1522130298.953508
2018-03-27_005828,24.44,24.72,1522130308.95408
2018-03-27_005838,24.46,24.68,1522130318.954652
2018-03-27_005848,24.44,24.68,1522130328.955224
2018-03-27_005858,24.44,24.66,1522130338.955796
2018-03-27_005908,24.44,24.58,1522130348.956368
2018-03-27_005918,24.42,24.59,1522130358.95694
2018-03-27_005928,24.42,24.62,1522130368.957512
2018-03-27_005938,24.44,24.61,1522130378.958084
2018-03-27_005948,24.45,24.55,1522130388.958656
2018-03-27_005958,24.45,24.64,1522130398.959228
2018-03-27_010008,24.44,24.58,1522130408.9598
2018-03-27_010018,24.44,24.57,1522130418.960372
2018-03-27_010028,24.44,24.52,1522130428.960944
2018-03-27_010038,24.45,24.57,1522130438.961516
2018-03-27_010048,24.44,24.54,1522130448.962088
2018-03-27_010058,24.42,24.52,1522130458.96266
2018-03-27_010108,24.44,24.52,1522130468.963232
2018-03-27_010118,24.42,24.51,1522130478.963804
2018-03-27_010128,24.44,24.48,1522130488.964376
2018-03-27_010138,24.44,24.48,1522130498.964948
2018-03-27_010148,24.42,24.47,1522130508.96552
2018-03-27_010158,24.45,24.44,1522130518.966092
2018-03-27_010208,24.42,24.44,1522130528.966664
2018-03-27_010218,24.42,24.43,1522130538.967236
2018-03-27_010228,24.42,24.41,1522130548.967808
2018-03-27_010238,24.44,24.44,1522130558.96838
2018-03-27_010248,24.42,24.37,1522130568.968952
2018-03-27_010258,24.42,24.40,1522130578.969524
2018-03-27_010308,24.41,24.41,1522130588.970096
2018-03-27_010318,24.41,24.36,1522130598.970668
2018-03-27_010328,24.44,24.37,1522130608.97124
2018-03-27_010338,24.44,24.35,1522130618.971812
2018-03-27_010348,24.41,24.33,1522130628.972384
2018-03-27_010358,24.42,24.37,1522130638.972956
2018-03-27_010408,24.42,24.32,1522130648.973528
2018-03-27_010418,24.44,24.32,1522130658.9741
2018-03-27_010428,24.42,24.28,1522130668.974672
2018-03-27_010438,24.45,24.34,1522130678.975244
2018-03-27_010448,24.45,24.30,1522130688.975816
2018-03-27_010458,24.44,24.26,1522130698.976388
2018-03-27_010508,24.44,24.27,1522130708.97696
2018-03-27_010518,24.42,24.25,1522130718.977532
2018-03-27_010528,24.44,24.26,1522130728.978104
2018-03-27_010538,24.44,24.23,1522130738.978676
2018-03-27_010548,24.42,24.28,1522130748.979248
2018-03-27_010558,24.45,24.25,1522130758.97982
2018-03-27_010608,24.42,24.22,1522130768.980392
2018-03-27_010618,24.44,24.23,1522130778.980964
2018-03-27_010628,24.44,24.23,1522130788.981536
2018-03-27_010638,24.45,24.23,1522130798.982108
2018-03-27_010648,24.42,24.17,1522130808.98268
2018-03-27_010658,24.45,24.19,1522130818.983252
2018-03-27_010708,24.42,24.18,1522130828.983824
2018-03-27_010718,24.42,24.17,1522130838.984396
2018-03-27_010728,24.42,24.19,1522130848.984968
2018-03-27_010738,24.41,24.14,1522130858.98554
2018-03-27_010748,24.44,24.15,1522130868.986112
2018-03-27_010758,24.42,24.11,1522130878.986684
2018-03-27_010808,24.44,24.08,1522130888.987256
2018-03-27_010818,24.45,24.11,1522130898.987828
2018-03-27_010828,24.45,24.05,1522130908.9884
2018-03-27_010838,24.42,24.05,1522130918.988972
2018-03-27_010848,24.44,24.09,1522130928.989544
2018-03-27_010858,24.45,24.04,1522130938.990116
2018-03-27_010908,24.45,24.07,1522130948.990688
2018-03-27_010918,24.45,24.06,1522130958.99126
2018-03-27_010928,24.42,24.07,1522130968.991832
2018-03-27_010938,24.41,24.01,1522130978.992404
2018-03-27_010948,24.42,24.01,1522130988.992976
2018-03-27_010958,24.42,24.00,1522130998.993548
2018-03-27_011008,24.45,23.99,1522131008.99412
2018-03-27_011018,24.42,24.00,1522131018.994692
2018-03-27_011028,24.42,24.01,1522131028.995264
2018-03-27_011038,24.42,23.96,1522131038.995836
2018-03-27_011048,24.44,23.96,1522131048.996408
2018-03-27_011058,24.42,23.93,1522131058.99698
2018-03-27_011108,24.45,23.96,1522131068.997552
2018-03-27_011118,24.41,23.93,1522131078.998124
2018-03-27_011128,24.42,23.92,1522131088.998696
2018-03-27_011138,24.44,23.93,1522131098.999268
2018-03-27_011148,24.44,23.95,1522131108.99984
2018-03-27_011159,24.41,23.93,1522131119.000412
2018-03-27_011209,24.45,23.94,1522131129.000984
2018-03-27_011219,24.44,23.86,1522131139.001556
2018-03-27_011229,24.45,23.87,1522131149.002128
2018-03-27_011239,24.44,23.88,1522131159.0027
2018-03-27_011249,24.45,23.86,1522131169.003272
2018-03-27_011259,24.44,23.82,1522131179.003844
2018-03-27_011309,24.44,23.82,1522131189.004416
2018-03-27_011319,24.44,23.83,1522131199.004988
2018-03-27_011329,24.44,23.85,1522131209.00556
2018-03-27_011339,24.44,23.78,1522131219.006132
2018-03-27_011349,24.41,23.82,1522131229.006704
2018-03-27_011359,24.44,23.78,1522131239.007276
2018-03-27_011409,24.44,23.85,1522131249.007848
2018-03-27_011419,24.44,23.78,1522131259.00842
2018-03-27_011429,24.42,23.79,1522131269.008992
2018-03-27_011439,24.44,23.79,1522131279.009564
2018-03-27_011449,24.44,23.76,1522131289.010136
2018-03-27_011459,24.45,23.81,1522131299.010708
2018-03-27_011509,24.45,23.73,1522131309.01128
2018-03-27_011519,24.44,23.74,1522131319.011852
2018-03-27_011529,24.44,23.75,1522131329.012424
2018-03-27_011539,24.42,23.76,1522131339.012996
2018-03-27_011549,24.42,23.78,1522131349.013568
2018-03-27_011559,24.44,23.75,1522131359.01414
2018-03-27_011609,24.45,23.75,1522131369.014712
2018-03-27_011619,24.44,23.76,1522131379.015284
2018-03-27_011629,24.44,23.71,1522131389.015856
2018-03-27_011639,24.42,23.72,1522131399.016428
2018-03-27_011649,24.44,23.78,1522131409.017
2018-03-27_011659,24.41,23.73,1522131419.017572
2018-03-27_011709,24.44,23.71,1522131429.018144
2018-03-27_011719,24.45,23.75,1522131439.018716
2018-03-27_011729,24.44,23.71,1522131449.019288
2018-03-27_011739,24.44,23.77,1522131459.01986
2018-03-27_011749,24.44,23.79,1522131469.020432
2018-03-27_011759,24.44,23.75,1522131479.021004
2018-03-27_011809,24.44,23.81,1522131489.021576
2018-03-27_011819,24.44,23.82,1522131499.022148
2018-03-27_011829,24.44,23.81,1522131509.02272
2018-03-27_011839,24.42,23.79,1522131519.023292
2018-03-27_011849,24.45,23.86,1522131529.023864
2018-03-27_011859,24.42,23.82,1522131539.024436
2018-03-27_011909,24.44,23.85,1522131549.025008
2018-03-27_011919,24.44,23.82,1522131559.02558
2018-03-27_011929,24.44,23.89,1522131569.026152
2018-03-27_011939,24.42,23.90,1522131579.026724
2018-03-27_011949,24.42,23.93,1522131589.027296
2018-03-27_011959,24.42,23.96,1522131599.027868
2018-03-27_012009,24.44,23.95,1522131609.02844
2018-03-27_012019,24.45,23.92,1522131619.029012
2018-03-27_012029,24.44,24.01,1522131629.029584
2018-03-27_012039,24.45,24.01,1522131639.030156
2018-03-27_012049,24.42,24.01,1522131649.030728
2018-03-27_012059,24.45,24.04,1522131659.0313
2018-03-27_012109,24.44,24.04,1522131669.031872
2018-03-27_012119,24.44,24.04,1522131679.032444
2018-03-27_012129,24.48,24.11,1522131689.033016
2018-03-27_012139,24.45,24.08,1522131699.033588
2018-03-27_012149,24.45,24.15,1522131709.03416
2018-03-27_012159,24.45,24.17,1522131719.034732
2018-03-27_012209,24.44,24.18,1522131729.035304
2018-03-27_012219,24.45,24.21,1522131739.035876
2018-03-27_012229,24.45,24.28,1522131749.036448
2018-03-27_012239,24.44,24.28,1522131759.03702
2018-03-27_012249,24.45,24.27,1522131769.037592
2018-03-27_012259,24.45,24.33,1522131779.038164
2018-03-27_012309,24.46,24.30,1522131789.038736
2018-03-27_012319,24.46,24.35,1522131799.039308
2018-03-27_012329,24.46,24.40,1522131809.03988
2018-03-27_012339,24.45,24.40,1522131819.040452
2018-03-27_012349,24.44,24.40,1522131829.041024
2018-03-27_012359,24.45,24.43,1522131839.041596
2018-03-27_012409,24.45,24.42,1522131849.042168
2018-03-27_012419,24.45,24.48,1522131859.04274
2018-03-27_012429,24.46,24.51,1522131869.043312
2018-03-27_012439,24.44,24.55,1522131879.043884
2018-03-27_012449,24.45,24.55,1522131889.044456
2018-03-27_012459,24.45,24.62,1522131899.045028
2018-03-27_012509,24.46,24.62,1522131909.0456
2018-03-27_012519,24.45,24.69,1522131919.046172
2018-03-27_012529,24.44,24.62,1522131929.046744
2018-03-27_012539,24.45,24.66,1522131939.047316
2018-03-27_012549,24.45,24.69,1522131949.047888
2018-03-27_012559,24.45,24.72,1522131959.04846
2018-03-27_012609,24.45,24.76,1522131969.049032
2018-03-27_012619,24.44,24.74,1522131979.049604
2018-03-27_012629,24.45,24.76,1522131989.050176
2018-03-27_012639,24.45,24.83,1522131999.050748
2018-03-27_012649,24.45,24.81,1522132009.05132
2018-03-27_012659,24.46,24.81,1522132019.051892
2018-03-27_012709,24.44,24.90,1522132029.052464
2018-03-27_012719,24.46,24.88,1522132039.053036
2018-03-27_012729,24.44,24.92,1522132049.053608
2018-03-27_012739,24.44,24.94,1522132059.05418
2018-03-27_012749,24.45,24.96,1522132069.054752
2018-03-27_012759,24.45,24.98,1522132079.055324
2018-03-27_012809,24.45,25.01,1522132089.055896
2018-03-27_012819,24.46,24.99,1522132099.056468
2018-03-27_012829,24.45,25.06,1522132109.05704
2018-03-27_012839,24.46,25.07,1522132119.057612
2018-03-27_012849,24.46,25.02,1522132129.058184
2018-03-27_012859,24.46,25.09,1522132139.058756
2018-03-27_012909,24.48,25.09,1522132149.059328
2018-03-27_012919,24.45,25.08,1522132159.0599
2018-03-27_012929,24.45,25.16,1522132169.060472
2018-03-27_012939,24.46,25.15,1522132179.061044
2018-03-27_012949,24.44,25.11,1522132189.061616
