2018-03-28_000909,24.21,23.89,1522213749.5722747
2018-03-28_000919,24.24,23.89,1522213759.5722888
2018-03-28_000929,24.22,23.89,1522213769.5723026
2018-03-28_000939,24.21,23.90,1522213779.5723166
2018-03-28_000949,24.24,23.90,1522213789.5723307
2018-03-28_000959,24.22,23.93,1522213799.5723445
2018-03-28_001009,24.25,23.93,1522213809.5723586
2018-03-28_001019,24.22,23.90,1522213819.5723727
2018-03-28_001029,24.21,23.93,1522213829.5723867
2018-03-28_001039,24.22,23.97,1522213839.5724006
2018-03-28_001049,24.24,23.96,1522213849.5724146
2018-03-28_001059,24.22,24.01,1522213859.5724287
2018-03-28_001109,24.21,24.03,1522213869.5724425
2018-03-28_001119,24.22,23.99,1522213879.5724566
2018-03-28_001129,24.21,24.04,1522213889.5724707
2018-03-28_001139,24.24,24.00,1522213899.5724845
2018-03-28_001149,24.22,24.01,1522213909.5724988
2018-03-28_001159,24.21,24.03,1522213919.5725129
2018-03-28_001209,24.25,24.04,1522213929.5725267
2018-03-28_001219,24.24,24.07,1522213939.5725408
2018-03-28_001229,24.24,24.10,1522213949.5725548
2018-03-28_001239,24.22,24.08,1522213959.5725687
2018-03-28_001249,24.22,24.12,1522213969.5725827
2018-03-28_001259,24.24,24.15,1522213979.5725968
2018-03-28_001309,24.24,24.14,1522213989.5726109
2018-03-28_001319,24.25,24.16,1522213999.5726247
2018-03-28_001329,24.25,24.18,1522214009.5726388
2018-03-28_001339,24.22,24.23,1522214019.5726528
2018-03-28_001349,24.24,24.22,1522214029.5726666
2018-03-28_001359,24.25,24.25,1522214039.5726807
2018-03-28_001409,24.25,24.23,1522214049.5726948
2018-03-28_001419,24.22,24.27,1522214059.5727086
2018-03-28_001429,24.24,24.26,1522214069.5727227
2018-03-28_001439,24.22,24.33,1522214079.5727367
2018-03-28_001449,24.24,24.32,1522214089.5727506
2018-03-28_001459,24.25,24.32,1522214099.5727646
2018-03-28_001509,24.22,24.34,1522214109.5727787
2018-03-28_001519,24.22,24.37,1522214119.5727925
2018-03-28_001529,24.21,24.41,1522214129.5728066
2018-03-28_001539,24.22,24.41,1522214139.5728207
2018-03-28_001549,24.24,24.42,1522214149.5728347
2018-03-28_001559,24.24,24.45,1522214159.5728486
2018-03-28_001609,24.25,24.44,1522214169.5728626
2018-03-28_001619,24.22,24.50,1522214179.5728767
2018-03-28_001629,24.22,24.50,1522214189.5728905
2018-03-28_001639,24.25,24.51,1522214199.5729046
2018-03-28_001649,24.22,24.52,1522214209.572919
2018-03-28_001659,24.24,24.52,1522214219.5729327
2018-03-28_001709,24.25,24.58,1522214229.5729468
2018-03-28_001719,24.24,24.59,1522214239.5729609
2018-03-28_001729,24.22,24.59,1522214249.5729747
2018-03-28_001739,24.24,24.63,1522214259.5729887
2018-03-28_001749,24.22,24.59,1522214269.5730028
2018-03-28_001759,24.25,24.63,1522214279.5730166
2018-03-28_001809,24.25,24.67,1522214289.5730307
2018-03-28_001819,24.27,24.69,1522214299.5730448
2018-03-28_001829,24.22,24.72,1522214309.5730588
2018-03-28_001839,24.22,24.68,1522214319.5730727
2018-03-28_001849,24.24,24.72,1522214329.5730867
2018-03-28_001859,24.24,24.72,1522214339.5731008
2018-03-28_001909,24.25,24.72,1522214349.5731146
2018-03-28_001919,24.24,24.77,1522214359.5731287
2018-03-28_001929,24.24,24.76,1522214369.5731428
2018-03-28_001939,24.25,24.78,1522214379.5731566
2018-03-28_001949,24.25,24.80,1522214389.5731707
2018-03-28_001959,24.25,24.84,1522214399.5731847
2018-03-28_002009,24.22,24.88,1522214409.5731986
2018-03-28_002019,24.24,24.87,1522214419.5732126
2018-03-28_002029,24.25,24.88,1522214429.5732267
2018-03-28_002039,24.24,24.90,1522214439.5732405
2018-03-28_002049,24.24,24.88,1522214449.5732546
2018-03-28_002059,24.25,24.90,1522214459.5732687
2018-03-28_002109,24.24,24.91,1522214469.5732827
2018-03-28_002119,24.25,24.94,1522214479.5732965
2018-03-28_002129,24.25,24.96,1522214489.5733106
2018-03-28_002139,24.25,24.98,1522214499.573325
2018-03-28_002149,24.24,24.98,1522214509.5733385
2018-03-28_002159,24.27,25.02,1522214519.5733528
2018-03-28_002209,24.24,24.98,1522214529.5733669
2018-03-28_002219,24.24,25.02,1522214539.5733807
2018-03-28_002229,24.22,24.99,1522214549.5733948
2018-03-28_002239,24.25,24.98,1522214559.5734088
2018-03-28_002249,24.24,25.00,1522214569.5734227
2018-03-28_002259,24.27,25.00,1522214579.5734367
2018-03-28_002309,24.24,25.06,1522214589.5734508
2018-03-28_002319,24.24,25.08,1522214599.5734646
2018-03-28_002329,24.25,25.04,1522214609.5734787
2018-03-28_002339,24.24,25.06,1522214619.5734928
2018-03-28_002349,24.27,25.08,1522214629.5735068
2018-03-28_002359,24.25,25.09,1522214639.5735207
2018-03-28_002409,24.24,25.09,1522214649.5735347
2018-03-28_002419,24.27,25.09,1522214659.5735488
2018-03-28_002429,24.24,25.07,1522214669.5735626
2018-03-28_002439,24.25,25.08,1522214679.5735767
2018-03-28_002449,24.25,25.12,1522214689.5735908
2018-03-28_002459,24.25,25.09,1522214699.5736046
2018-03-28_002509,24.24,25.09,1522214709.5736187
2018-03-28_002519,24.25,25.09,1522214719.5736327
2018-03-28_002529,24.27,25.12,1522214729.5736465
2018-03-28_002539,24.27,25.10,1522214739.5736606
2018-03-28_002549,24.27,25.13,1522214749.5736747
2018-03-28_002559,24.29,25.16,1522214759.5736885
2018-03-28_002609,24.24,25.17,1522214769.5737026
2018-03-28_002619,24.25,25.17,1522214779.5737166
2018-03-28_002629,24.28,25.13,1522214789.5737307
2018-03-28_002639,24.25,25.12,1522214799.5737445
2018-03-28_002649,24.25,25.13,1522214809.5737586
2018-03-28_002659,24.25,25.20,1522214819.573773
2018-03-28_002709,24.27,25.14,1522214829.5737867
2018-03-28_002719,24.28,25.14,1522214839.5738008
2018-03-28_002729,24.25,25.17,1522214849.5738149
2018-03-28_002739,24.25,25.16,1522214859.5738287
2018-03-28_002749,24.24,25.16,1522214869.5738428
2018-03-28_002759,24.25,25.14,1522214879.5738568
2018-03-28_002809,24.25,25.14,1522214889.5738707
2018-03-28_002819,24.25,25.14,1522214899.5738847
2018-03-28_002829,24.28,25.13,1522214909.5738988
2018-03-28_002839,24.24,25.12,1522214919.5739126
2018-03-28_002849,24.25,25.14,1522214929.5739267
2018-03-28_002859,24.27,25.12,1522214939.5739408
2018-03-28_002909,24.27,25.12,1522214949.5739548
2018-03-28_002919,24.25,25.13,1522214959.5739686
2018-03-28_002929,24.25,25.09,1522214969.5739827
2018-03-28_002939,24.25,25.08,1522214979.5739968
2018-03-28_002949,24.24,25.14,1522214989.5740106
2018-03-28_002959,24.27,25.13,1522214999.5740247
2018-03-28_003009,24.27,25.08,1522215009.5740387
2018-03-28_003019,24.27,25.10,1522215019.5740526
2018-03-28_003029,24.27,25.08,1522215029.5740666
2018-03-28_003039,24.27,25.10,1522215039.5740807
2018-03-28_003049,24.25,25.08,1522215049.5740945
2018-03-28_003059,24.27,25.05,1522215059.5741086
2018-03-28_003109,24.28,25.05,1522215069.5741227
2018-03-28_003119,24.25,25.04,1522215079.5741365
2018-03-28_003129,24.28,25.05,1522215089.5741506
2018-03-28_003139,24.25,25.06,1522215099.5741646
2018-03-28_003149,24.25,25.01,1522215109.574179
2018-03-28_003159,24.25,25.01,1522215119.5741925
2018-03-28_003209,24.25,24.99,1522215129.5742068
2018-03-28_003219,24.27,24.99,1522215139.574221
2018-03-28_003229,24.27,24.97,1522215149.5742347
2018-03-28_003239,24.24,24.94,1522215159.5742488
2018-03-28_003249,24.27,24.96,1522215169.5742629
2018-03-28_003259,24.25,24.99,1522215179.5742767
2018-03-28_003309,24.25,24.93,1522215189.5742908
2018-03-28_003319,24.25,24.91,1522215199.5743048
2018-03-28_003329,24.28,24.94,1522215209.5743186
2018-03-28_003339,24.24,24.91,1522215219.5743327
2018-03-28_003349,24.27,24.91,1522215229.5743468
2018-03-28_003359,24.24,24.87,1522215239.5743606
2018-03-28_003409,24.27,24.91,1522215249.5743747
2018-03-28_003419,24.27,24.90,1522215259.5743887
2018-03-28_003429,24.27,24.90,1522215269.5744028
2018-03-28_003439,24.24,24.88,1522215279.5744166
2018-03-28_003449,24.25,24.84,1522215289.5744307
2018-03-28_003459,24.27,24.80,1522215299.5744448
2018-03-28_003509,24.28,24.86,1522215309.5744586
2018-03-28_003519,24.24,24.80,1522215319.5744727
2018-03-28_003529,24.25,24.84,1522215329.5744867
2018-03-28_003539,24.27,24.79,1522215339.5745006
2018-03-28_003549,24.27,24.77,1522215349.5745146
2018-03-28_003559,24.27,24.74,1522215359.5745287
2018-03-28_003609,24.27,24.77,1522215369.5745425
2018-03-28_003619,24.28,24.69,1522215379.5745566
2018-03-28_003629,24.25,24.71,1522215389.5745707
2018-03-28_003639,24.24,24.75,1522215399.5745845
2018-03-28_003649,24.25,24.73,1522215409.5745986
2018-03-28_003659,24.25,24.72,1522215419.5746126
2018-03-28_003709,24.28,24.68,1522215429.574627
2018-03-28_003719,24.27,24.69,1522215439.5746408
2018-03-28_003729,24.25,24.68,1522215449.5746548
2018-03-28_003739,24.25,24.65,1522215459.574669
2018-03-28_003749,24.28,24.61,1522215469.5746827
2018-03-28_003759,24.27,24.62,1522215479.5746968
2018-03-28_003809,24.27,24.61,1522215489.5747108
2018-03-28_003819,24.25,24.57,1522215499.5747247
2018-03-28_003829,24.24,24.55,1522215509.5747387
2018-03-28_003839,24.27,24.55,1522215519.5747528
2018-03-28_003849,24.27,24.58,1522215529.5747666
2018-03-28_003859,24.24,24.57,1522215539.5747807
2018-03-28_003909,24.28,24.55,1522215549.5747948
2018-03-28_003919,24.27,24.57,1522215559.5748086
2018-03-28_003929,24.25,24.54,1522215569.5748227
2018-03-28_003939,24.27,24.51,1522215579.5748367
2018-03-28_003949,24.28,24.51,1522215589.5748508
2018-03-28_003959,24.25,24.47,1522215599.5748646
2018-03-28_004009,24.25,24.46,1522215609.5748787
2018-03-28_004019,24.27,24.48,1522215619.5748928
2018-03-28_004029,24.27,24.46,1522215629.5749066
2018-03-28_004039,24.27,24.46,1522215639.5749207
2018-03-28_004049,24.27,24.39,1522215649.5749347
2018-03-28_004059,24.27,24.40,1522215659.5749485
2018-03-28_004109,24.25,24.44,1522215669.5749626
2018-03-28_004119,24.27,24.40,1522215679.5749767
2018-03-28_004129,24.25,24.30,1522215689.5749905
2018-03-28_004139,24.27,24.36,1522215699.5750046
2018-03-28_004149,24.25,24.32,1522215709.5750186
2018-03-28_004159,24.24,24.32,1522215719.5750325
2018-03-28_004209,24.25,24.33,1522215729.5750465
2018-03-28_004219,24.25,24.28,1522215739.5750608
2018-03-28_004229,24.27,24.26,1522215749.575075
2018-03-28_004239,24.24,24.26,1522215759.5750887
2018-03-28_004249,24.24,24.26,1522215769.5751028
2018-03-28_004259,24.24,24.25,1522215779.5751169
2018-03-28_004309,24.25,24.29,1522215789.5751307
2018-03-28_004319,24.25,24.25,1522215799.5751448
2018-03-28_004329,24.25,24.24,1522215809.5751588
2018-03-28_004339,24.24,24.21,1522215819.5751727
2018-03-28_004349,24.25,24.16,1522215829.5751867
2018-03-28_004359,24.27,24.18,1522215839.5752008
2018-03-28_004409,24.24,24.15,1522215849.5752146
2018-03-28_004419,24.22,24.16,1522215859.5752287
2018-03-28_004429,24.25,24.12,1522215869.5752428
2018-03-28_004439,24.27,24.14,1522215879.5752566
2018-03-28_004449,24.24,24.14,1522215889.5752707
2018-03-28_004459,24.27,24.10,1522215899.5752847
2018-03-28_004509,24.24,24.11,1522215909.5752988
2018-03-28_004519,24.27,24.08,1522215919.5753126
2018-03-28_004529,24.25,24.08,1522215929.5753267
2018-03-28_004539,24.27,24.10,1522215939.5753407
2018-03-28_004549,24.27,24.07,1522215949.5753546
2018-03-28_004559,24.27,24.07,1522215959.5753686
2018-03-28_004609,24.25,24.06,1522215969.5753827
2018-03-28_004619,24.25,24.03,1522215979.5753965
2018-03-28_004629,24.25,24.06,1522215989.5754106
2018-03-28_004639,24.27,24.06,1522215999.5754247
2018-03-28_004649,24.25,24.04,1522216009.5754385
2018-03-28_004659,24.25,23.97,1522216019.5754526
2018-03-28_004709,24.27,23.99,1522216029.5754666
2018-03-28_004719,24.25,23.99,1522216039.5754805
2018-03-28_004729,24.24,23.97,1522216049.5754948
2018-03-28_004739,24.25,23.95,1522216059.5755088
2018-03-28_004749,24.27,23.95,1522216069.575523
2018-03-28_004759,24.22,23.92,1522216079.5755367
2018-03-28_004809,24.22,23.97,1522216089.5755508
2018-03-28_004819,24.24,23.90,1522216099.5755649
2018-03-28_004829,24.25,23.89,1522216109.5755787
2018-03-28_004839,24.27,23.92,1522216119.5755928
2018-03-28_004849,24.25,23.92,1522216129.5756068
2018-03-28_004859,24.25,23.90,1522216139.5756207
2018-03-28_004909,24.25,23.88,1522216149.5756347
2018-03-28_004919,24.27,23.84,1522216159.5756488
2018-03-28_004929,24.25,23.86,1522216169.5756626
2018-03-28_004939,24.25,23.86,1522216179.5756767
2018-03-28_004949,24.28,23.84,1522216189.5756907
2018-03-28_004959,24.27,23.84,1522216199.5757046
2018-03-28_005009,24.25,23.84,1522216209.5757186
2018-03-28_005019,24.27,23.86,1522216219.5757327
2018-03-28_005029,24.27,23.81,1522216229.5757468
2018-03-28_005039,24.27,23.78,1522216239.5757606
2018-03-28_005049,24.28,23.81,1522216249.5757747
2018-03-28_005059,24.27,23.78,1522216259.5757887
2018-03-28_005109,24.25,23.76,1522216269.5758026
2018-03-28_005119,24.25,23.74,1522216279.5758166
2018-03-28_005129,24.25,23.75,1522216289.5758307
2018-03-28_005139,24.25,23.77,1522216299.5758445
2018-03-28_005149,24.24,23.78,1522216309.5758586
2018-03-28_005159,24.24,23.77,1522216319.5758727
2018-03-28_005209,24.27,23.73,1522216329.5758865
2018-03-28_005219,24.27,23.79,1522216339.5759006
2018-03-28_005229,24.27,23.75,1522216349.5759149
2018-03-28_005239,24.27,23.80,1522216359.5759287
2018-03-28_005249,24.27,23.77,1522216369.5759428
2018-03-28_005259,24.25,23.77,1522216379.5759568
2018-03-28_005309,24.28,23.74,1522216389.575971
2018-03-28_005319,24.25,23.73,1522216399.5759847
2018-03-28_005329,24.25,23.73,1522216409.5759988
2018-03-28_005339,24.27,23.71,1522216419.5760128
2018-03-28_005349,24.25,23.78,1522216429.5760267
2018-03-28_005359,24.25,23.73,1522216439.5760407
2018-03-28_005409,24.22,23.76,1522216449.5760548
2018-03-28_005419,24.25,23.78,1522216459.5760686
2018-03-28_005429,24.25,23.81,1522216469.5760827
2018-03-28_005439,24.27,23.78,1522216479.5760968
2018-03-28_005449,24.24,23.75,1522216489.5761106
2018-03-28_005459,24.28,23.78,1522216499.5761247
2018-03-28_005509,24.25,23.80,1522216509.5761387
2018-03-28_005519,24.25,23.85,1522216519.5761526
2018-03-28_005529,24.27,23.81,1522216529.5761666
2018-03-28_005539,24.25,23.84,1522216539.5761807
2018-03-28_005549,24.27,23.85,1522216549.5761948
2018-03-28_005559,24.25,23.81,1522216559.5762086
2018-03-28_005609,24.25,23.86,1522216569.5762227
2018-03-28_005619,24.22,23.85,1522216579.5762367
2018-03-28_005629,24.24,23.86,1522216589.5762506
2018-03-28_005639,24.24,23.88,1522216599.5762646
2018-03-28_005649,24.22,23.88,1522216609.5762787
2018-03-28_005659,24.28,23.90,1522216619.5762925
2018-03-28_005709,24.24,23.92,1522216629.5763066
2018-03-28_005719,24.24,23.92,1522216639.576321
2018-03-28_005729,24.24,24.00,1522216649.5763345
2018-03-28_005739,24.27,23.97,1522216659.5763488
2018-03-28_005749,24.27,23.97,1522216669.5763628
2018-03-28_005759,24.27,23.97,1522216679.5763767
2018-03-28_005809,24.25,24.00,1522216689.5763907
2018-03-28_005819,24.27,24.01,1522216699.5764048
2018-03-28_005829,24.25,24.01,1522216709.5764189
2018-03-28_005839,24.28,24.03,1522216719.5764327
2018-03-28_005849,24.27,24.11,1522216729.5764468
2018-03-28_005859,24.25,24.06,1522216739.5764608
2018-03-28_005909,24.27,24.12,1522216749.5764747
2018-03-28_005919,24.27,24.11,1522216759.5764887
2018-03-28_005929,24.27,24.17,1522216769.5765028
2018-03-28_005939,24.27,24.15,1522216779.5765166
2018-03-28_005949,24.25,24.18,1522216789.5765307
2018-03-28_005959,24.25,24.16,1522216799.5765448
2018-03-28_010009,24.25,24.19,1522216809.5765586
2018-03-28_010019,24.28,24.21,1522216819.5765727
2018-03-28_010029,24.27,24.26,1522216829.5765867
2018-03-28_010039,24.24,24.29,1522216839.5766006
2018-03-28_010049,24.24,24.29,1522216849.5766146
2018-03-28_010059,24.27,24.32,1522216859.5766287
2018-03-28_010109,24.27,24.33,1522216869.5766428
2018-03-28_010119,24.25,24.39,1522216879.5766566
2018-03-28_010129,24.27,24.33,1522216889.5766706
2018-03-28_010139,24.24,24.43,1522216899.5766847
2018-03-28_010149,24.25,24.37,1522216909.5766985
2018-03-28_010159,24.25,24.47,1522216919.5767126
2018-03-28_010209,24.28,24.46,1522216929.5767267
2018-03-28_010219,24.25,24.49,1522216939.5767405
2018-03-28_010229,24.25,24.48,1522216949.5767546
2018-03-28_010239,24.28,24.50,1522216959.5767689
2018-03-28_010249,24.27,24.52,1522216969.5767827
2018-03-28_010259,24.27,24.52,1522216979.5767968
2018-03-28_010309,24.27,24.55,1522216989.5768108
2018-03-28_010319,24.25,24.58,1522216999.5768247
2018-03-28_010329,24.27,24.63,1522217009.5768387
2018-03-28_010339,24.25,24.65,1522217019.5768528
2018-03-28_010349,24.25,24.65,1522217029.5768669
2018-03-28_010359,24.28,24.65,1522217039.5768807
2018-03-28_010409,24.27,24.67,1522217049.5768948
2018-03-28_010419,24.27,24.66,1522217059.5769088
2018-03-28_010429,24.25,24.72,1522217069.5769227
2018-03-28_010439,24.27,24.75,1522217079.5769367
2018-03-28_010449,24.27,24.75,1522217089.5769508
2018-03-28_010459,24.25,24.76,1522217099.5769646
2018-03-28_010509,24.25,24.77,1522217109.5769787
2018-03-28_010519,24.27,24.83,1522217119.5769928
2018-03-28_010529,24.29,24.80,1522217129.5770066
2018-03-28_010539,24.27,24.87,1522217139.5770206
2018-03-28_010549,24.28,24.86,1522217149.5770347
2018-03-28_010559,24.27,24.86,1522217159.5770485
2018-03-28_010609,24.27,24.86,1522217169.5770626
2018-03-28_010619,24.25,24.87,1522217179.5770767
2018-03-28_010629,24.28,24.93,1522217189.5770907
2018-03-28_010639,24.27,24.94,1522217199.5771046
2018-03-28_010649,24.27,24.94,1522217209.5771186
2018-03-28_010659,24.27,24.94,1522217219.5771327
2018-03-28_010709,24.25,24.95,1522217229.5771465
2018-03-28_010719,24.27,24.93,1522217239.5771606
2018-03-28_010729,24.28,24.98,1522217249.577175
2018-03-28_010739,24.29,24.98,1522217259.5771885
2018-03-28_010749,24.27,24.99,1522217269.5772028
2018-03-28_010759,24.28,25.05,1522217279.5772169
2018-03-28_010809,24.29,24.99,1522217289.5772307
2018-03-28_010819,24.25,25.00,1522217299.5772448
2018-03-28_010829,24.25,25.08,1522217309.5772588
2018-03-28_010839,24.28,25.05,1522217319.5772727
2018-03-28_010849,24.25,25.05,1522217329.5772867
2018-03-28_010859,24.28,25.06,1522217339.5773008
2018-03-28_010909,24.28,25.04,1522217349.5773149
2018-03-28_010919,24.29,25.10,1522217359.5773287
2018-03-28_010929,24.28,25.08,1522217369.5773427
2018-03-28_010939,24.27,25.10,1522217379.5773568
2018-03-28_010949,24.27,25.16,1522217389.5773706
2018-03-28_010959,24.27,25.19,1522217399.5773847
2018-03-28_011009,24.29,25.15,1522217409.5773988
2018-03-28_011019,24.28,25.13,1522217419.5774126
2018-03-28_011029,24.25,25.13,1522217429.5774267
2018-03-28_011039,24.28,25.15,1522217439.5774407
2018-03-28_011049,24.28,25.17,1522217449.5774546
2018-03-28_011059,24.28,25.17,1522217459.5774686
2018-03-28_011109,24.28,25.13,1522217469.5774827
2018-03-28_011119,24.29,25.13,1522217479.5774965
2018-03-28_011129,24.29,25.19,1522217489.5775106
2018-03-28_011139,24.29,25.20,1522217499.5775247
2018-03-28_011149,24.28,25.17,1522217509.5775387
2018-03-28_011159,24.29,25.17,1522217519.5775526
2018-03-28_011209,24.28,25.20,1522217529.5775666
2018-03-28_011219,24.29,25.14,1522217539.5775807
2018-03-28_011229,24.29,25.16,1522217549.5775945
2018-03-28_011239,24.29,25.13,1522217559.5776086
2018-03-28_011249,24.29,25.16,1522217569.577623
2018-03-28_011259,24.29,25.16,1522217579.5776367
2018-03-28_011309,24.31,25.17,1522217589.5776508
2018-03-28_011319,24.28,25.16,1522217599.5776649
2018-03-28_011329,24.28,25.16,1522217609.5776787
2018-03-28_011339,24.28,25.13,1522217619.5776927
2018-03-28_011349,24.28,25.15,1522217629.5777068
2018-03-28_011359,24.27,25.15,1522217639.5777206
2018-03-28_011409,24.29,25.16,1522217649.5777347
2018-03-28_011419,24.29,25.17,1522217659.5777488
2018-03-28_011429,24.27,25.13,1522217669.5777628
2018-03-28_011439,24.25,25.12,1522217679.5777767
2018-03-28_011449,24.28,25.12,1522217689.5777907
2018-03-28_011459,24.28,25.12,1522217699.5778048
2018-03-28_011509,24.28,25.10,1522217709.5778186
2018-03-28_011519,24.28,25.08,1522217719.5778327
2018-03-28_011529,24.29,25.10,1522217729.5778468
2018-03-28_011539,24.28,25.12,1522217739.5778606
2018-03-28_011549,24.29,25.09,1522217749.5778747
2018-03-28_011559,24.28,25.10,1522217759.5778887
2018-03-28_011609,24.28,25.06,1522217769.5779026
2018-03-28_011619,24.28,25.06,1522217779.5779166
2018-03-28_011629,24.28,25.05,1522217789.5779307
2018-03-28_011639,24.28,25.05,1522217799.5779445
2018-03-28_011649,24.28,25.06,1522217809.5779586
2018-03-28_011659,24.29,25.06,1522217819.5779727
2018-03-28_011709,24.27,25.04,1522217829.5779867
2018-03-28_011719,24.29,25.04,1522217839.5780005
2018-03-28_011729,24.28,25.05,1522217849.5780146
2018-03-28_011739,24.25,24.99,1522217859.578029
2018-03-28_011749,24.28,24.97,1522217869.5780425
2018-03-28_011759,24.28,24.98,1522217879.5780568
2018-03-28_011809,24.28,24.98,1522217889.5780709
2018-03-28_011819,24.28,24.98,1522217899.5780847
2018-03-28_011829,24.29,24.93,1522217909.5780988
2018-03-28_011839,24.29,24.98,1522217919.5781128
2018-03-28_011849,24.27,24.98,1522217929.5781267
2018-03-28_011859,24.28,24.93,1522217939.5781407
2018-03-28_011909,24.28,24.91,1522217949.5781548
2018-03-28_011919,24.28,24.86,1522217959.5781686
2018-03-28_011929,24.29,24.91,1522217969.5781827
2018-03-28_011939,24.29,24.88,1522217979.5781968
2018-03-28_011949,24.29,24.88,1522217989.5782108
2018-03-28_011959,24.27,24.88,1522217999.5782247
2018-03-28_012009,24.28,24.84,1522218009.5782387
2018-03-28_012019,24.28,24.86,1522218019.5782528
2018-03-28_012029,24.28,24.83,1522218029.5782666
2018-03-28_012039,24.27,24.82,1522218039.5782807
2018-03-28_012049,24.27,24.83,1522218049.5782948
2018-03-28_012059,24.28,24.80,1522218059.5783086
2018-03-28_012109,24.28,24.77,1522218069.5783226
2018-03-28_012119,24.27,24.77,1522218079.5783367
2018-03-28_012129,24.28,24.72,1522218089.5783505
2018-03-28_012139,24.27,24.79,1522218099.5783646
2018-03-28_012149,24.27,24.71,1522218109.5783787
2018-03-28_012159,24.29,24.72,1522218119.5783925
2018-03-28_012209,24.28,24.72,1522218129.5784066
2018-03-28_012219,24.28,24.68,1522218139.5784206
2018-03-28_012229,24.29,24.66,1522218149.5784347
2018-03-28_012239,24.31,24.66,1522218159.5784485
2018-03-28_012249,24.28,24.65,1522218169.5784628
2018-03-28_012259,24.28,24.62,1522218179.578477
2018-03-28_012309,24.28,24.66,1522218189.5784907
2018-03-28_012319,24.25,24.61,1522218199.5785048
2018-03-28_012329,24.28,24.58,1522218209.5785189
2018-03-28_012339,24.29,24.55,1522218219.5785327
2018-03-28_012349,24.28,24.63,1522218229.5785468
2018-03-28_012359,24.28,24.57,1522218239.5785608
2018-03-28_012409,24.28,24.57,1522218249.5785747
2018-03-28_012419,24.27,24.53,1522218259.5785887
2018-03-28_012429,24.28,24.50,1522218269.5786028
2018-03-28_012439,24.28,24.50,1522218279.5786166
2018-03-28_012449,24.29,24.50,1522218289.5786307
2018-03-28_012459,24.29,24.47,1522218299.5786448
2018-03-28_012509,24.28,24.49,1522218309.5786588
2018-03-28_012519,24.29,24.49,1522218319.5786726
2018-03-28_012529,24.28,24.50,1522218329.5786867
2018-03-28_012539,24.28,24.47,1522218339.5787008
2018-03-28_012549,24.28,24.43,1522218349.5787146
2018-03-28_012559,24.29,24.41,1522218359.5787287
2018-03-28_012609,24.31,24.41,1522218369.5787427
2018-03-28_012619,24.28,24.41,1522218379.5787566
2018-03-28_012629,24.29,24.43,1522218389.5787706
2018-03-28_012639,24.28,24.38,1522218399.5787847
