2018-03-22_002229,24.84,24.44,1521696149.533915
2018-03-22_002239,24.83,24.43,1521696159.533929
2018-03-22_002249,24.87,24.40,1521696169.533943
2018-03-22_002259,24.84,24.43,1521696179.533957
2018-03-22_002309,24.86,24.43,1521696189.533971
2018-03-22_002319,24.83,24.43,1521696199.533985
2018-03-22_002329,24.83,24.46,1521696209.533999
2018-03-22_002339,24.84,24.40,1521696219.534013
2018-03-22_002349,24.84,24.42,1521696229.534027
2018-03-22_002359,24.84,24.41,1521696239.534041
2018-03-22_002409,24.84,24.44,1521696249.534055
2018-03-22_002419,24.86,24.37,1521696259.534069
2018-03-22_002429,24.86,24.46,1521696269.534083
2018-03-22_002439,24.84,24.45,1521696279.534097
2018-03-22_002449,24.83,24.44,1521696289.534111
2018-03-22_002459,24.84,24.43,1521696299.534125
2018-03-22_002509,24.86,24.43,1521696309.534139
2018-03-22_002519,24.86,24.46,1521696319.534153
2018-03-22_002529,24.83,24.44,1521696329.534167
2018-03-22_002539,24.84,24.44,1521696339.534181
2018-03-22_002549,24.84,24.40,1521696349.534195
2018-03-22_002559,24.86,24.41,1521696359.534209
2018-03-22_002609,24.82,24.46,1521696369.534223
2018-03-22_002619,24.84,24.44,1521696379.534237
2018-03-22_002629,24.84,24.40,1521696389.534251
2018-03-22_002639,24.84,24.43,1521696399.534265
2018-03-22_002649,24.84,24.40,1521696409.534279
2018-03-22_002659,24.84,24.43,1521696419.534293
2018-03-22_002709,24.84,24.43,1521696429.534307
2018-03-22_002719,24.86,24.41,1521696439.534321
2018-03-22_002729,24.83,24.43,1521696449.534335
2018-03-22_002739,24.83,24.37,1521696459.534349
2018-03-22_002749,24.86,24.40,1521696469.534363
2018-03-22_002759,24.83,24.39,1521696479.534377
2018-03-22_002809,24.83,24.37,1521696489.534391
2018-03-22_002819,24.84,24.40,1521696499.534405
2018-03-22_002829,24.86,24.35,1521696509.534419
2018-03-22_002839,24.84,24.39,1521696519.534433
2018-03-22_002849,24.84,24.35,1521696529.534447
2018-03-22_002859,24.83,24.32,1521696539.534461
2018-03-22_002909,24.84,24.35,1521696549.534475
2018-03-22_002919,24.84,24.35,1521696559.534489
2018-03-22_002929,24.86,24.32,1521696569.534503
2018-03-22_002939,24.86,24.33,1521696579.534517
2018-03-22_002949,24.86,24.29,1521696589.534531
2018-03-22_002959,24.86,24.29,1521696599.534545
2018-03-22_003009,24.84,24.32,1521696609.534559
2018-03-22_003019,24.84,24.30,1521696619.534573
2018-03-22_003029,24.86,24.29,1521696629.534587
2018-03-22_003039,24.84,24.29,1521696639.534601
2018-03-22_003049,24.83,24.25,1521696649.534615
2018-03-22_003059,24.84,24.25,1521696659.534629
2018-03-22_003109,24.86,24.23,1521696669.534643
2018-03-22_003119,24.86,24.23,1521696679.534657
2018-03-22_003129,24.83,24.19,1521696689.534671
2018-03-22_003139,24.86,24.24,1521696699.534685
2018-03-22_003149,24.84,24.22,1521696709.534699
2018-03-22_003159,24.84,24.17,1521696719.534713
2018-03-22_003209,24.84,24.19,1521696729.534727
2018-03-22_003219,24.84,24.21,1521696739.534741
2018-03-22_003229,24.84,24.17,1521696749.534755
2018-03-22_003239,24.82,24.14,1521696759.534769
2018-03-22_003249,24.86,24.10,1521696769.534783
2018-03-22_003259,24.84,24.08,1521696779.534797
2018-03-22_003309,24.84,24.10,1521696789.534811
2018-03-22_003319,24.86,24.07,1521696799.534825
2018-03-22_003329,24.84,24.03,1521696809.534839
2018-03-22_003339,24.84,24.00,1521696819.534853
2018-03-22_003349,24.84,24.04,1521696829.534867
2018-03-22_003359,24.84,23.93,1521696839.534881
2018-03-22_003409,24.80,23.95,1521696849.534895
2018-03-22_003419,24.83,23.95,1521696859.534909
2018-03-22_003429,24.84,23.93,1521696869.534923
2018-03-22_003439,24.83,23.93,1521696879.534937
2018-03-22_003449,24.86,23.96,1521696889.534951
2018-03-22_003459,24.86,23.93,1521696899.534965
2018-03-22_003509,24.84,23.92,1521696909.534979
2018-03-22_003519,24.83,23.85,1521696919.534993
2018-03-22_003529,24.84,23.88,1521696929.535007
2018-03-22_003539,24.86,23.87,1521696939.535021
2018-03-22_003549,24.83,23.84,1521696949.535035
2018-03-22_003559,24.86,23.82,1521696959.535049
2018-03-22_003609,24.83,23.84,1521696969.535063
2018-03-22_003619,24.83,23.79,1521696979.535077
2018-03-22_003629,24.86,23.79,1521696989.535091
2018-03-22_003639,24.86,23.74,1521696999.535105
2018-03-22_003649,24.83,23.77,1521697009.535119
2018-03-22_003659,24.86,23.75,1521697019.535133
2018-03-22_003709,24.84,23.73,1521697029.535147
2018-03-22_003719,24.83,23.74,1521697039.535161
2018-03-22_003729,24.84,23.70,1521697049.535175
2018-03-22_003739,24.86,23.63,1521697059.535189
2018-03-22_003749,24.86,23.63,1521697069.535203
2018-03-22_003759,24.83,23.67,1521697079.535217
2018-03-22_003809,24.82,23.67,1521697089.535231
2018-03-22_003819,24.83,23.59,1521697099.535245
2018-03-22_003829,24.82,23.64,1521697109.535259
2018-03-22_003839,24.84,23.63,1521697119.535273
2018-03-22_003849,24.84,23.58,1521697129.535287
2018-03-22_003859,24.83,23.58,1521697139.535301
2018-03-22_003909,24.83,23.56,1521697149.535315
2018-03-22_003919,24.83,23.53,1521697159.535329
2018-03-22_003929,24.82,23.52,1521697169.535343
2018-03-22_003939,24.82,23.52,1521697179.535357
2018-03-22_003949,24.82,23.47,1521697189.535371
2018-03-22_003959,24.84,23.45,1521697199.535385
2018-03-22_004009,24.83,23.47,1521697209.535399
2018-03-22_004019,24.84,23.43,1521697219.535413
2018-03-22_004029,24.84,23.44,1521697229.535427
2018-03-22_004039,24.84,23.47,1521697239.535441
2018-03-22_004049,24.82,23.39,1521697249.535455
2018-03-22_004059,24.83,23.39,1521697259.535469
2018-03-22_004109,24.84,23.42,1521697269.535483
2018-03-22_004119,24.84,23.43,1521697279.535497
2018-03-22_004129,24.84,23.47,1521697289.535511
2018-03-22_004139,24.84,23.42,1521697299.535525
2018-03-22_004149,24.84,23.42,1521697309.535539
2018-03-22_004159,24.83,23.42,1521697319.535553
2018-03-22_004209,24.84,23.39,1521697329.535567
2018-03-22_004219,24.83,23.34,1521697339.535581
2018-03-22_004229,24.84,23.37,1521697349.535595
2018-03-22_004239,24.84,23.34,1521697359.535609
2018-03-22_004249,24.83,23.28,1521697369.535623
2018-03-22_004259,24.83,23.32,1521697379.535637
2018-03-22_004309,24.84,23.34,1521697389.535651
2018-03-22_004319,24.83,23.35,1521697399.535665
2018-03-22_004329,24.83,23.31,1521697409.535679
2018-03-22_004339,24.83,23.32,1521697419.535693
2018-03-22_004349,24.83,23.30,1521697429.535707
2018-03-22_004359,24.84,23.31,1521697439.535721
2018-03-22_004409,24.83,23.31,1521697449.535735
2018-03-22_004419,24.84,23.28,1521697459.535749
2018-03-22_004429,24.86,23.31,1521697469.535763
2018-03-22_004439,24.82,23.30,1521697479.535777
2018-03-22_004449,24.83,23.27,1521697489.535791
2018-03-22_004459,24.84,23.28,1521697499.535805
2018-03-22_004509,24.83,23.27,1521697509.535819
2018-03-22_004519,24.82,23.32,1521697519.535833
2018-03-22_004529,24.86,23.25,1521697529.535847
2018-03-22_004539,24.83,23.22,1521697539.535861
2018-03-22_004549,24.84,23.27,1521697549.535875
2018-03-22_004559,24.83,23.27,1521697559.535889
2018-03-22_004609,24.84,23.28,1521697569.535903
2018-03-22_004619,24.84,23.25,1521697579.535917
2018-03-22_004629,24.83,23.28,1521697589.535931
2018-03-22_004639,24.84,23.27,1521697599.535945
2018-03-22_004649,24.84,23.24,1521697609.535959
2018-03-22_004659,24.84,23.31,1521697619.535973
2018-03-22_004709,24.84,23.25,1521697629.535987
2018-03-22_004719,24.84,23.30,1521697639.536001
2018-03-22_004729,24.84,23.27,1521697649.536015
2018-03-22_004739,24.84,23.24,1521697659.536029
2018-03-22_004749,24.83,23.25,1521697669.536043
2018-03-22_004759,24.87,23.33,1521697679.536057
2018-03-22_004809,24.84,23.27,1521697689.536071
2018-03-22_004819,24.83,23.28,1521697699.536085
2018-03-22_004829,24.86,23.36,1521697709.536099
2018-03-22_004839,24.83,23.31,1521697719.536113
2018-03-22_004849,24.84,23.31,1521697729.536127
2018-03-22_004859,24.83,23.39,1521697739.536141
2018-03-22_004909,24.84,23.34,1521697749.536155
2018-03-22_004919,24.82,23.35,1521697759.536169
2018-03-22_004929,24.86,23.37,1521697769.536183
2018-03-22_004939,24.83,23.39,1521697779.536197
2018-03-22_004949,24.86,23.36,1521697789.536211
2018-03-22_004959,24.84,23.36,1521697799.536225
2018-03-22_005009,24.86,23.37,1521697809.536239
2018-03-22_005019,24.84,23.42,1521697819.536253
2018-03-22_005029,24.83,23.39,1521697829.536267
2018-03-22_005039,24.84,23.39,1521697839.536281
2018-03-22_005049,24.86,23.40,1521697849.536295
2018-03-22_005059,24.84,23.45,1521697859.536309
2018-03-22_005109,24.84,23.45,1521697869.536323
2018-03-22_005119,24.86,23.47,1521697879.536337
2018-03-22_005129,24.84,23.47,1521697889.536351
2018-03-22_005139,24.83,23.48,1521697899.536365
2018-03-22_005149,24.84,23.55,1521697909.536379
2018-03-22_005159,24.84,23.51,1521697919.536393
2018-03-22_005209,24.83,23.56,1521697929.536407
2018-03-22_005219,24.86,23.56,1521697939.536421
2018-03-22_005229,24.83,23.56,1521697949.536435
2018-03-22_005239,24.84,23.63,1521697959.536449
2018-03-22_005249,24.84,23.59,1521697969.536463
2018-03-22_005259,24.84,23.60,1521697979.536477
2018-03-22_005309,24.86,23.69,1521697989.536491
2018-03-22_005319,24.86,23.63,1521697999.536505
2018-03-22_005329,24.84,23.66,1521698009.536519
2018-03-22_005339,24.86,23.69,1521698019.536533
2018-03-22_005349,24.86,23.71,1521698029.536547
2018-03-22_005359,24.83,23.68,1521698039.536561
2018-03-22_005409,24.84,23.73,1521698049.536575
2018-03-22_005419,24.84,23.77,1521698059.536589
2018-03-22_005429,24.84,23.74,1521698069.536603
2018-03-22_005439,24.84,23.75,1521698079.536617
2018-03-22_005449,24.84,23.81,1521698089.536631
2018-03-22_005459,24.84,23.79,1521698099.536645
2018-03-22_005509,24.84,23.82,1521698109.536659
2018-03-22_005519,24.83,23.85,1521698119.536673
2018-03-22_005529,24.87,23.88,1521698129.536687
2018-03-22_005539,24.86,23.84,1521698139.536701
2018-03-22_005549,24.83,23.88,1521698149.536715
2018-03-22_005559,24.86,23.88,1521698159.536729
2018-03-22_005609,24.84,23.92,1521698169.536743
2018-03-22_005619,24.83,23.96,1521698179.536757
2018-03-22_005629,24.84,23.96,1521698189.536771
2018-03-22_005639,24.83,23.97,1521698199.536785
2018-03-22_005649,24.86,24.00,1521698209.536799
2018-03-22_005659,24.83,23.99,1521698219.536813
2018-03-22_005709,24.84,24.02,1521698229.536827
2018-03-22_005719,24.86,24.06,1521698239.536841
2018-03-22_005729,24.84,24.06,1521698249.536855
2018-03-22_005739,24.86,24.10,1521698259.536869
2018-03-22_005749,24.83,24.11,1521698269.536883
2018-03-22_005759,24.86,24.10,1521698279.536897
2018-03-22_005809,24.86,24.13,1521698289.536911
2018-03-22_005819,24.86,24.15,1521698299.536925
2018-03-22_005829,24.84,24.15,1521698309.536939
2018-03-22_005839,24.86,24.18,1521698319.536953
2018-03-22_005849,24.84,24.19,1521698329.536967
2018-03-22_005859,24.86,24.23,1521698339.536981
2018-03-22_005909,24.86,24.17,1521698349.536995
2018-03-22_005919,24.86,24.21,1521698359.537009
2018-03-22_005929,24.84,24.24,1521698369.537023
2018-03-22_005939,24.84,24.24,1521698379.537037
2018-03-22_005949,24.87,24.25,1521698389.537051
2018-03-22_005959,24.84,24.27,1521698399.537065
2018-03-22_010009,24.84,24.27,1521698409.537079
2018-03-22_010019,24.86,24.29,1521698419.537093
2018-03-22_010029,24.84,24.25,1521698429.537107
2018-03-22_010039,24.83,24.32,1521698439.537121
2018-03-22_010049,24.87,24.28,1521698449.537135
2018-03-22_010059,24.84,24.26,1521698459.537149
2018-03-22_010109,24.86,24.28,1521698469.537163
2018-03-22_010119,24.83,24.31,1521698479.537177
2018-03-22_010129,24.87,24.33,1521698489.537191
2018-03-22_010139,24.87,24.35,1521698499.537205
2018-03-22_010149,24.86,24.35,1521698509.537219
2018-03-22_010159,24.86,24.40,1521698519.537233
2018-03-22_010209,24.86,24.36,1521698529.537247
2018-03-22_010219,24.86,24.41,1521698539.537261
2018-03-22_010229,24.87,24.38,1521698549.537275
2018-03-22_010239,24.87,24.38,1521698559.537289
2018-03-22_010249,24.83,24.42,1521698569.537303
2018-03-22_010259,24.86,24.41,1521698579.537317
2018-03-22_010309,24.86,24.40,1521698589.537331
2018-03-22_010319,24.86,24.40,1521698599.537345
2018-03-22_010329,24.87,24.44,1521698609.537359
2018-03-22_010339,24.83,24.46,1521698619.537373
2018-03-22_010349,24.87,24.44,1521698629.537387
2018-03-22_010359,24.86,24.43,1521698639.537401
2018-03-22_010409,24.86,24.45,1521698649.537415
2018-03-22_010419,24.86,24.44,1521698659.537429
2018-03-22_010429,24.84,24.42,1521698669.537443
2018-03-22_010439,24.84,24.43,1521698679.537457
2018-03-22_010449,24.87,24.44,1521698689.537471
2018-03-22_010459,24.83,24.44,1521698699.537485
2018-03-22_010509,24.86,24.46,1521698709.537499
2018-03-22_010519,24.84,24.49,1521698719.537513
2018-03-22_010529,24.86,24.46,1521698729.537527
2018-03-22_010539,24.86,24.50,1521698739.537541
2018-03-22_010549,24.87,24.43,1521698749.537555
2018-03-22_010559,24.86,24.45,1521698759.537569
2018-03-22_010609,24.84,24.47,1521698769.537583
2018-03-22_010619,24.84,24.47,1521698779.537597
2018-03-22_010629,24.87,24.47,1521698789.537611
2018-03-22_010639,24.87,24.47,1521698799.537625
2018-03-22_010649,24.86,24.45,1521698809.537639
2018-03-22_010659,24.83,24.47,1521698819.537653
2018-03-22_010709,24.87,24.46,1521698829.537667
2018-03-22_010719,24.84,24.47,1521698839.537681
2018-03-22_010729,24.84,24.43,1521698849.537695
2018-03-22_010739,24.86,24.46,1521698859.537709
2018-03-22_010749,24.86,24.47,1521698869.537723
2018-03-22_010759,24.86,24.46,1521698879.537737
2018-03-22_010809,24.86,24.46,1521698889.537751
2018-03-22_010819,24.87,24.46,1521698899.537765
2018-03-22_010829,24.87,24.47,1521698909.537779
2018-03-22_010839,24.87,24.47,1521698919.537793
2018-03-22_010849,24.86,24.47,1521698929.537807
2018-03-22_010859,24.87,24.43,1521698939.537821
2018-03-22_010909,24.86,24.44,1521698949.537835
2018-03-22_010919,24.86,24.49,1521698959.537849
2018-03-22_010929,24.87,24.46,1521698969.537863
2018-03-22_010939,24.87,24.41,1521698979.537877
2018-03-22_010949,24.87,24.46,1521698989.537891
2018-03-22_010959,24.86,24.45,1521698999.537905
2018-03-22_011009,24.86,24.43,1521699009.537919
2018-03-22_011019,24.86,24.43,1521699019.537933
2018-03-22_011029,24.84,24.44,1521699029.537947
2018-03-22_011039,24.86,24.43,1521699039.537961
2018-03-22_011049,24.89,24.42,1521699049.537975
2018-03-22_011059,24.84,24.41,1521699059.537989
2018-03-22_011109,24.86,24.39,1521699069.538003
2018-03-22_011119,24.87,24.39,1521699079.538017
2018-03-22_011129,24.87,24.39,1521699089.538031
2018-03-22_011139,24.86,24.38,1521699099.538045
2018-03-22_011149,24.84,24.35,1521699109.538059
2018-03-22_011159,24.86,24.34,1521699119.538073
2018-03-22_011209,24.86,24.35,1521699129.538087
2018-03-22_011219,24.86,24.32,1521699139.538101
2018-03-22_011229,24.86,24.34,1521699149.538115
2018-03-22_011239,24.89,24.36,1521699159.538129
2018-03-22_011249,24.86,24.31,1521699169.538143
2018-03-22_011259,24.86,24.29,1521699179.538157
2018-03-22_011309,24.83,24.34,1521699189.538171
2018-03-22_011319,24.84,24.28,1521699199.538185
2018-03-22_011329,24.86,24.31,1521699209.538199
2018-03-22_011339,24.84,24.28,1521699219.538213
2018-03-22_011349,24.84,24.27,1521699229.538227
2018-03-22_011359,24.84,24.26,1521699239.538241
2018-03-22_011409,24.86,24.24,1521699249.538255
2018-03-22_011419,24.87,24.28,1521699259.538269
2018-03-22_011429,24.86,24.17,1521699269.538283
2018-03-22_011439,24.87,24.22,1521699279.538297
2018-03-22_011449,24.84,24.24,1521699289.538311
2018-03-22_011459,24.86,24.14,1521699299.538325
2018-03-22_011509,24.86,24.20,1521699309.538339
2018-03-22_011519,24.84,24.14,1521699319.538353
2018-03-22_011529,24.86,24.17,1521699329.538367
2018-03-22_011539,24.87,24.11,1521699339.538381
2018-03-22_011549,24.84,24.15,1521699349.538395
2018-03-22_011559,24.86,24.10,1521699359.538409
2018-03-22_011609,24.87,24.07,1521699369.538423
2018-03-22_011619,24.84,24.13,1521699379.538437
2018-03-22_011629,24.84,24.07,1521699389.538451
2018-03-22_011639,24.84,24.10,1521699399.538465
2018-03-22_011649,24.86,24.00,1521699409.538479
2018-03-22_011659,24.87,24.08,1521699419.538493
2018-03-22_011709,24.87,24.07,1521699429.538507
2018-03-22_011719,24.86,24.00,1521699439.538521
2018-03-22_011729,24.86,24.01,1521699449.538535
2018-03-22_011739,24.83,23.99,1521699459.538549
2018-03-22_011749,24.86,23.97,1521699469.538563
2018-03-22_011759,24.84,23.95,1521699479.538577
2018-03-22_011809,24.86,23.96,1521699489.538591
2018-03-22_011819,24.84,23.90,1521699499.538605
2018-03-22_011829,24.84,23.92,1521699509.538619
2018-03-22_011839,24.83,23.88,1521699519.538633
2018-03-22_011849,24.83,23.85,1521699529.538647
2018-03-22_011859,24.87,23.89,1521699539.538661
2018-03-22_011909,24.86,23.85,1521699549.538675
2018-03-22_011919,24.84,23.89,1521699559.538689
2018-03-22_011929,24.86,23.91,1521699569.538703
2018-03-22_011939,24.84,23.84,1521699579.538717
2018-03-22_011949,24.84,23.84,1521699589.538731
2018-03-22_011959,24.83,23.81,1521699599.538745
2018-03-22_012009,24.86,23.77,1521699609.538759
2018-03-22_012019,24.86,23.80,1521699619.538773
2018-03-22_012029,24.82,23.74,1521699629.538787
2018-03-22_012039,24.86,23.74,1521699639.538801
2018-03-22_012049,24.86,23.73,1521699649.538815
2018-03-22_012059,24.83,23.73,1521699659.538829
2018-03-22_012109,24.86,23.71,1521699669.538843
2018-03-22_012119,24.86,23.70,1521699679.538857
2018-03-22_012129,24.84,23.66,1521699689.538871
2018-03-22_012139,24.86,23.64,1521699699.538885
2018-03-22_012149,24.83,23.64,1521699709.538899
2018-03-22_012159,24.84,23.66,1521699719.538913
2018-03-22_012209,24.84,23.63,1521699729.538927
2018-03-22_012219,24.86,23.64,1521699739.538941
2018-03-22_012229,24.84,23.55,1521699749.538955
2018-03-22_012239,24.84,23.62,1521699759.538969
2018-03-22_012249,24.84,23.58,1521699769.538983
2018-03-22_012259,24.82,23.56,1521699779.538997
2018-03-22_012309,24.83,23.56,1521699789.539011
2018-03-22_012319,24.82,23.55,1521699799.539025
2018-03-22_012329,24.84,23.53,1521699809.539039
2018-03-22_012339,24.82,23.56,1521699819.539053
2018-03-22_012349,24.83,23.49,1521699829.539067
2018-03-22_012359,24.83,23.52,1521699839.539081
2018-03-22_012409,24.80,23.50,1521699849.539095
2018-03-22_012419,24.83,23.50,1521699859.539109
2018-03-22_012429,24.82,23.45,1521699869.539123
2018-03-22_012439,24.82,23.50,1521699879.539137
2018-03-22_012449,24.82,23.45,1521699889.539151
2018-03-22_012459,24.83,23.45,1521699899.539165
2018-03-22_012509,24.82,23.43,1521699909.539179
2018-03-22_012519,24.80,23.43,1521699919.539193
2018-03-22_012529,24.83,23.45,1521699929.539207
2018-03-22_012539,24.77,23.42,1521699939.539221
2018-03-22_012549,24.80,23.46,1521699949.539235
2018-03-22_012559,24.83,23.39,1521699959.539249
2018-03-22_012609,24.83,23.45,1521699969.539263
2018-03-22_012619,24.80,23.40,1521699979.539277
2018-03-22_012629,24.80,23.40,1521699989.539291
2018-03-22_012639,24.79,23.43,1521699999.539305
2018-03-22_012649,24.79,23.43,1521700009.539319
2018-03-22_012659,24.82,23.40,1521700019.539333
2018-03-22_012709,24.80,23.40,1521700029.539347
2018-03-22_012719,24.82,23.42,1521700039.539361
2018-03-22_012729,24.79,23.35,1521700049.539375
2018-03-22_012739,24.79,23.37,1521700059.539389
2018-03-22_012749,24.80,23.40,1521700069.539403
2018-03-22_012759,24.80,23.38,1521700079.539417
2018-03-22_012809,24.80,23.36,1521700089.539431
2018-03-22_012819,24.77,23.38,1521700099.539445
2018-03-22_012829,24.79,23.39,1521700109.539459
2018-03-22_012839,24.79,23.42,1521700119.539473
2018-03-22_012849,24.80,23.43,1521700129.539487
2018-03-22_012859,24.79,23.36,1521700139.539501
2018-03-22_012909,24.76,23.40,1521700149.539515
2018-03-22_012919,24.80,23.40,1521700159.539529
2018-03-22_012929,24.80,23.38,1521700169.539543
2018-03-22_012939,24.80,23.36,1521700179.539557
2018-03-22_012949,24.79,23.38,1521700189.539571
