2018-03-13_000919,24.58,24.60,1520917759.632449
2018-03-13_000929,24.60,24.63,1520917769.633021
2018-03-13_000939,24.58,24.61,1520917779.633593
2018-03-13_000949,24.58,24.59,1520917789.634165
2018-03-13_000959,24.56,24.57,1520917799.634737
2018-03-13_001009,24.58,24.60,1520917809.635309
2018-03-13_001019,24.56,24.57,1520917819.635881
2018-03-13_001029,24.58,24.53,1520917829.636453
2018-03-13_001039,24.58,24.52,1520917839.637025
2018-03-13_001049,24.58,24.55,1520917849.637597
2018-03-13_001059,24.58,24.52,1520917859.638169
2018-03-13_001109,24.56,24.49,1520917869.638741
2018-03-13_001119,24.58,24.51,1520917879.639313
2018-03-13_001129,24.58,24.49,1520917889.639885
2018-03-13_001139,24.59,24.45,1520917899.640457
2018-03-13_001149,24.56,24.48,1520917909.641029
2018-03-13_001159,24.59,24.47,1520917919.641601
2018-03-13_001209,24.56,24.41,1520917929.642173
2018-03-13_001219,24.56,24.42,1520917939.642745
2018-03-13_001229,24.58,24.45,1520917949.643317
2018-03-13_001239,24.59,24.38,1520917959.643889
2018-03-13_001249,24.59,24.41,1520917969.644461
2018-03-13_001259,24.59,24.38,1520917979.645033
2018-03-13_001309,24.60,24.35,1520917989.645605
2018-03-13_001319,24.58,24.41,1520917999.646177
2018-03-13_001329,24.54,24.38,1520918009.646749
2018-03-13_001339,24.56,24.37,1520918019.647321
2018-03-13_001349,24.58,24.37,1520918029.647893
2018-03-13_001359,24.56,24.41,1520918039.648465
2018-03-13_001409,24.56,24.39,1520918049.649037
2018-03-13_001419,24.55,24.31,1520918059.649609
2018-03-13_001429,24.59,24.35,1520918069.650181
2018-03-13_001439,24.58,24.31,1520918079.650753
2018-03-13_001449,24.56,24.34,1520918089.651325
2018-03-13_001459,24.56,24.34,1520918099.651897
2018-03-13_001509,24.59,24.30,1520918109.652469
2018-03-13_001519,24.58,24.31,1520918119.653041
2018-03-13_001529,24.58,24.30,1520918129.653613
2018-03-13_001539,24.55,24.26,1520918139.654185
2018-03-13_001549,24.56,24.26,1520918149.654757
2018-03-13_001559,24.54,24.25,1520918159.655329
2018-03-13_001609,24.56,24.30,1520918169.655901
2018-03-13_001619,24.58,24.26,1520918179.656473
2018-03-13_001629,24.58,24.23,1520918189.657045
2018-03-13_001639,24.56,24.27,1520918199.657617
2018-03-13_001649,24.59,24.23,1520918209.658189
2018-03-13_001659,24.56,24.23,1520918219.658761
2018-03-13_001709,24.56,24.23,1520918229.659333
2018-03-13_001719,24.59,24.23,1520918239.659905
2018-03-13_001729,24.55,24.23,1520918249.660477
2018-03-13_001739,24.58,24.26,1520918259.661049
2018-03-13_001749,24.58,24.25,1520918269.661621
2018-03-13_001759,24.58,24.22,1520918279.662193
2018-03-13_001809,24.56,24.23,1520918289.662765
2018-03-13_001819,24.58,24.23,1520918299.663337
2018-03-13_001829,24.56,24.22,1520918309.663909
2018-03-13_001839,24.56,24.20,1520918319.664481
2018-03-13_001849,24.59,24.23,1520918329.665053
2018-03-13_001859,24.58,24.20,1520918339.665625
2018-03-13_001909,24.58,24.19,1520918349.666197
2018-03-13_001919,24.56,24.20,1520918359.666769
2018-03-13_001929,24.56,24.17,1520918369.667341
2018-03-13_001939,24.58,24.20,1520918379.667913
2018-03-13_001949,24.56,24.20,1520918389.668485
2018-03-13_001959,24.59,24.18,1520918399.669057
2018-03-13_002009,24.58,24.22,1520918409.669629
2018-03-13_002019,24.56,24.20,1520918419.670201
2018-03-13_002029,24.58,24.20,1520918429.670773
2018-03-13_002039,24.58,24.20,1520918439.671345
2018-03-13_002049,24.56,24.23,1520918449.671917
2018-03-13_002059,24.56,24.25,1520918459.672489
2018-03-13_002109,24.58,24.23,1520918469.673061
2018-03-13_002119,24.59,24.23,1520918479.673633
2018-03-13_002129,24.58,24.20,1520918489.674205
2018-03-13_002139,24.56,24.25,1520918499.674777
2018-03-13_002149,24.59,24.22,1520918509.675349
2018-03-13_002159,24.56,24.27,1520918519.675921
2018-03-13_002209,24.58,24.26,1520918529.676493
2018-03-13_002219,24.56,24.24,1520918539.677065
2018-03-13_002229,24.58,24.27,1520918549.677637
2018-03-13_002239,24.59,24.22,1520918559.678209
2018-03-13_002249,24.60,24.27,1520918569.678781
2018-03-13_002259,24.58,24.28,1520918579.679353
2018-03-13_002309,24.55,24.27,1520918589.679925
2018-03-13_002319,24.56,24.27,1520918599.680497
2018-03-13_002329,24.60,24.29,1520918609.681069
2018-03-13_002339,24.58,24.29,1520918619.681641
2018-03-13_002349,24.59,24.33,1520918629.682213
2018-03-13_002359,24.58,24.31,1520918639.682785
2018-03-13_002409,24.59,24.33,1520918649.683357
2018-03-13_002419,24.59,24.34,1520918659.683929
2018-03-13_002429,24.56,24.31,1520918669.684501
2018-03-13_002439,24.58,24.39,1520918679.685073
2018-03-13_002449,24.58,24.37,1520918689.685645
2018-03-13_002459,24.59,24.33,1520918699.686217
2018-03-13_002509,24.59,24.35,1520918709.686789
2018-03-13_002519,24.54,24.37,1520918719.687361
2018-03-13_002529,24.58,24.33,1520918729.687933
2018-03-13_002539,24.58,24.41,1520918739.688505
2018-03-13_002549,24.58,24.41,1520918749.689077
2018-03-13_002559,24.59,24.42,1520918759.689649
2018-03-13_002609,24.60,24.41,1520918769.690221
2018-03-13_002619,24.58,24.39,1520918779.690793
2018-03-13_002629,24.60,24.42,1520918789.691365
2018-03-13_002639,24.58,24.43,1520918799.691937
2018-03-13_002649,24.58,24.44,1520918809.692509
2018-03-13_002659,24.58,24.48,1520918819.693081
2018-03-13_002709,24.58,24.45,1520918829.693653
2018-03-13_002719,24.58,24.44,1520918839.695225
2018-03-13_002729,24.59,24.49,1520918849.695797
2018-03-13_002739,24.60,24.47,1520918859.696369
2018-03-13_002749,24.60,24.49,1520918869.696941
2018-03-13_002759,24.59,24.48,1520918879.697513
2018-03-13_002809,24.58,24.52,1520918889.698085
2018-03-13_002819,24.56,24.49,1520918899.698657
2018-03-13_002829,24.59,24.45,1520918909.699229
2018-03-13_002839,24.60,24.51,1520918919.699801
2018-03-13_002849,24.58,24.52,1520918929.700373
2018-03-13_002859,24.58,24.52,1520918939.700945
2018-03-13_002909,24.59,24.54,1520918949.701517
2018-03-13_002919,24.58,24.55,1520918959.702089
2018-03-13_002929,24.59,24.49,1520918969.702661
2018-03-13_002939,24.60,24.56,1520918979.703233
2018-03-13_002949,24.59,24.59,1520918989.703805
2018-03-13_002959,24.58,24.59,1520918999.704377
2018-03-13_003009,24.58,24.58,1520919009.704949
2018-03-13_003019,24.58,24.59,1520919019.705521
2018-03-13_003029,24.59,24.62,1520919029.706093
2018-03-13_003039,24.58,24.62,1520919039.706665
2018-03-13_003049,24.59,24.65,1520919049.707237
2018-03-13_003059,24.59,24.62,1520919059.707809
2018-03-13_003109,24.58,24.65,1520919069.708381
2018-03-13_003119,24.58,24.63,1520919079.708953
2018-03-13_003129,24.59,24.63,1520919089.709525
2018-03-13_003139,24.56,24.69,1520919099.710097
2018-03-13_003149,24.58,24.69,1520919109.710669
2018-03-13_003159,24.59,24.65,1520919119.711241
2018-03-13_003209,24.59,24.67,1520919129.711813
2018-03-13_003219,24.60,24.69,1520919139.712385
2018-03-13_003229,24.60,24.70,1520919149.712957
2018-03-13_003239,24.62,24.71,1520919159.713529
2018-03-13_003249,24.59,24.73,1520919169.714101
2018-03-13_003259,24.59,24.72,1520919179.714673
2018-03-13_003309,24.58,24.74,1520919189.715245
2018-03-13_003319,24.59,24.77,1520919199.715817
2018-03-13_003329,24.60,24.78,1520919209.716389
2018-03-13_003339,24.59,24.75,1520919219.716961
2018-03-13_003349,24.58,24.81,1520919229.717533
2018-03-13_003359,24.58,24.74,1520919239.718105
2018-03-13_003409,24.58,24.78,1520919249.718677
2018-03-13_003419,24.60,24.81,1520919259.719249
2018-03-13_003429,24.58,24.81,1520919269.719821
2018-03-13_003439,24.59,24.81,1520919279.721393
2018-03-13_003449,24.59,24.81,1520919289.721965
2018-03-13_003459,24.59,24.84,1520919299.722537
2018-03-13_003509,24.59,24.85,1520919309.723109
2018-03-13_003519,24.60,24.87,1520919319.723681
2018-03-13_003529,24.60,24.85,1520919329.724253
2018-03-13_003539,24.59,24.81,1520919339.724825
2018-03-13_003549,24.59,24.87,1520919349.725397
2018-03-13_003559,24.59,24.92,1520919359.725969
2018-03-13_003609,24.62,24.88,1520919369.726541
2018-03-13_003619,24.60,24.90,1520919379.727113
2018-03-13_003629,24.60,24.92,1520919389.727685
2018-03-13_003639,24.59,24.92,1520919399.728257
2018-03-13_003649,24.60,24.92,1520919409.728829
2018-03-13_003659,24.59,24.92,1520919419.729401
2018-03-13_003709,24.59,24.95,1520919429.729973
2018-03-13_003719,24.59,24.92,1520919439.730545
2018-03-13_003729,24.59,24.98,1520919449.731117
2018-03-13_003739,24.60,25.00,1520919459.731689
2018-03-13_003749,24.60,24.98,1520919469.732261
2018-03-13_003759,24.60,24.96,1520919479.732833
2018-03-13_003809,24.60,24.98,1520919489.733405
2018-03-13_003819,24.59,25.04,1520919499.733977
2018-03-13_003829,24.60,25.04,1520919509.734549
2018-03-13_003839,24.59,25.00,1520919519.735121
2018-03-13_003849,24.60,25.06,1520919529.735693
2018-03-13_003859,24.62,25.03,1520919539.736265
2018-03-13_003909,24.60,25.02,1520919549.736837
2018-03-13_003919,24.60,25.06,1520919559.737409
2018-03-13_003929,24.60,25.07,1520919569.737981
2018-03-13_003939,24.62,25.07,1520919579.738553
2018-03-13_003949,24.62,25.06,1520919589.739125
2018-03-13_003959,24.62,25.05,1520919599.739697
2018-03-13_004009,24.62,25.09,1520919609.740269
2018-03-13_004019,24.60,25.04,1520919619.740841
2018-03-13_004029,24.59,25.14,1520919629.741413
2018-03-13_004039,24.59,25.06,1520919639.741985
2018-03-13_004049,24.58,25.09,1520919649.742557
2018-03-13_004059,24.60,25.06,1520919659.743129
2018-03-13_004109,24.60,25.09,1520919669.743701
2018-03-13_004119,24.60,25.09,1520919679.744273
2018-03-13_004129,24.62,25.09,1520919689.744845
2018-03-13_004139,24.59,25.14,1520919699.745417
2018-03-13_004149,24.60,25.11,1520919709.745989
2018-03-13_004159,24.62,25.09,1520919719.746561
2018-03-13_004209,24.62,25.09,1520919729.747133
2018-03-13_004219,24.60,25.07,1520919739.747705
2018-03-13_004229,24.62,25.13,1520919749.748277
2018-03-13_004239,24.60,25.10,1520919759.748849
2018-03-13_004249,24.60,25.05,1520919769.749421
2018-03-13_004259,24.62,25.10,1520919779.749993
2018-03-13_004309,24.59,25.10,1520919789.751565
2018-03-13_004319,24.60,25.13,1520919799.752137
2018-03-13_004329,24.60,25.07,1520919809.752709
2018-03-13_004339,24.60,25.10,1520919819.753281
2018-03-13_004349,24.60,25.07,1520919829.753853
2018-03-13_004359,24.62,25.07,1520919839.754425
2018-03-13_004409,24.63,25.13,1520919849.754997
2018-03-13_004419,24.60,25.04,1520919859.755569
2018-03-13_004429,24.60,25.03,1520919869.756141
2018-03-13_004439,24.60,25.06,1520919879.756713
2018-03-13_004449,24.62,25.07,1520919889.757285
2018-03-13_004459,24.62,25.07,1520919899.757857
2018-03-13_004509,24.60,25.07,1520919909.758429
2018-03-13_004519,24.60,24.99,1520919919.759001
2018-03-13_004529,24.60,25.00,1520919929.759573
2018-03-13_004539,24.60,25.00,1520919939.760145
2018-03-13_004549,24.63,25.06,1520919949.760717
2018-03-13_004559,24.60,25.02,1520919959.761289
2018-03-13_004609,24.60,25.04,1520919969.761861
2018-03-13_004619,24.62,25.03,1520919979.762433
2018-03-13_004629,24.62,24.96,1520919989.763005
2018-03-13_004639,24.60,24.99,1520919999.763577
2018-03-13_004649,24.62,24.99,1520920009.764149
2018-03-13_004659,24.62,25.00,1520920019.764721
2018-03-13_004709,24.63,24.95,1520920029.765293
2018-03-13_004719,24.62,24.95,1520920039.765865
2018-03-13_004729,24.63,24.93,1520920049.766437
2018-03-13_004739,24.62,24.96,1520920059.767009
2018-03-13_004749,24.62,24.96,1520920069.767581
2018-03-13_004759,24.60,24.98,1520920079.768153
2018-03-13_004809,24.60,24.91,1520920089.768725
2018-03-13_004819,24.60,24.91,1520920099.769297
2018-03-13_004829,24.60,24.87,1520920109.769869
2018-03-13_004839,24.62,24.93,1520920119.770441
2018-03-13_004849,24.63,24.87,1520920129.771013
2018-03-13_004859,24.60,24.87,1520920139.771585
2018-03-13_004909,24.63,24.87,1520920149.772157
2018-03-13_004919,24.60,24.85,1520920159.772729
2018-03-13_004929,24.62,24.85,1520920169.773301
2018-03-13_004939,24.63,24.87,1520920179.773873
2018-03-13_004949,24.63,24.84,1520920189.774445
2018-03-13_004959,24.63,24.80,1520920199.775017
2018-03-13_005009,24.59,24.77,1520920209.775589
2018-03-13_005019,24.59,24.77,1520920219.776161
2018-03-13_005029,24.62,24.80,1520920229.776733
2018-03-13_005039,24.62,24.80,1520920239.777305
2018-03-13_005049,24.63,24.76,1520920249.777877
2018-03-13_005059,24.63,24.77,1520920259.778449
2018-03-13_005109,24.60,24.73,1520920269.779021
2018-03-13_005119,24.58,24.76,1520920279.779593
2018-03-13_005129,24.62,24.70,1520920289.780165
2018-03-13_005139,24.62,24.72,1520920299.780737
2018-03-13_005149,24.60,24.69,1520920309.781309
2018-03-13_005159,24.63,24.72,1520920319.781881
2018-03-13_005209,24.62,24.72,1520920329.782453
2018-03-13_005219,24.62,24.69,1520920339.783025
2018-03-13_005229,24.63,24.65,1520920349.783597
2018-03-13_005239,24.60,24.67,1520920359.784169
2018-03-13_005249,24.63,24.66,1520920369.784741
2018-03-13_005259,24.60,24.62,1520920379.785313
2018-03-13_005309,24.63,24.60,1520920389.785885
2018-03-13_005319,24.65,24.63,1520920399.786457
2018-03-13_005329,24.60,24.62,1520920409.787029
2018-03-13_005339,24.63,24.62,1520920419.787601
2018-03-13_005349,24.60,24.62,1520920429.788173
2018-03-13_005359,24.60,24.61,1520920439.788745
2018-03-13_005409,24.60,24.55,1520920449.789317
2018-03-13_005419,24.60,24.59,1520920459.789889
2018-03-13_005429,24.62,24.58,1520920469.790461
2018-03-13_005439,24.62,24.58,1520920479.791033
2018-03-13_005449,24.62,24.55,1520920489.791605
2018-03-13_005459,24.63,24.51,1520920499.792177
2018-03-13_005509,24.63,24.52,1520920509.792749
2018-03-13_005519,24.62,24.52,1520920519.793321
2018-03-13_005529,24.62,24.50,1520920529.793893
2018-03-13_005539,24.62,24.48,1520920539.794465
2018-03-13_005549,24.62,24.47,1520920549.795037
2018-03-13_005559,24.63,24.47,1520920559.795609
2018-03-13_005609,24.62,24.45,1520920569.796181
2018-03-13_005619,24.62,24.44,1520920579.796753
2018-03-13_005629,24.63,24.46,1520920589.797325
2018-03-13_005639,24.62,24.47,1520920599.797897
2018-03-13_005649,24.63,24.41,1520920609.798469
2018-03-13_005659,24.60,24.44,1520920619.799041
2018-03-13_005709,24.62,24.41,1520920629.799613
2018-03-13_005719,24.60,24.39,1520920639.800185
2018-03-13_005729,24.60,24.39,1520920649.800757
2018-03-13_005739,24.63,24.39,1520920659.801329
2018-03-13_005749,24.59,24.37,1520920669.801901
2018-03-13_005759,24.65,24.37,1520920679.802473
2018-03-13_005809,24.63,24.34,1520920689.803045
2018-03-13_005819,24.62,24.39,1520920699.803617
2018-03-13_005829,24.60,24.36,1520920709.804189
2018-03-13_005839,24.63,24.32,1520920719.804761
2018-03-13_005849,24.62,24.32,1520920729.805333
2018-03-13_005859,24.63,24.30,1520920739.805905
2018-03-13_005909,24.62,24.34,1520920749.806477
2018-03-13_005919,24.60,24.33,1520920759.807049
2018-03-13_005929,24.62,24.29,1520920769.807621
2018-03-13_005939,24.62,24.30,1520920779.808193
2018-03-13_005949,24.60,24.28,1520920789.808765
2018-03-13_005959,24.62,24.28,1520920799.809337
2018-03-13_010009,24.63,24.26,1520920809.809909
2018-03-13_010019,24.60,24.24,1520920819.810481
2018-03-13_010029,24.62,24.23,1520920829.811053
2018-03-13_010039,24.62,24.26,1520920839.811625
2018-03-13_010049,24.63,24.28,1520920849.812197
2018-03-13_010059,24.62,24.25,1520920859.812769
2018-03-13_010109,24.62,24.25,1520920869.813341
2018-03-13_010119,24.62,24.25,1520920879.813913
2018-03-13_010129,24.65,24.22,1520920889.814485
2018-03-13_010139,24.63,24.28,1520920899.815057
2018-03-13_010149,24.63,24.23,1520920909.815629
2018-03-13_010159,24.63,24.25,1520920919.816201
2018-03-13_010209,24.65,24.21,1520920929.816773
2018-03-13_010219,24.60,24.22,1520920939.817345
2018-03-13_010229,24.63,24.28,1520920949.817917
2018-03-13_010239,24.65,24.26,1520920959.818489
2018-03-13_010249,24.62,24.22,1520920969.819061
2018-03-13_010259,24.65,24.26,1520920979.819633
2018-03-13_010309,24.62,24.22,1520920989.820205
2018-03-13_010319,24.63,24.26,1520920999.820777
2018-03-13_010329,24.63,24.23,1520921009.821349
2018-03-13_010339,24.63,24.24,1520921019.821921
2018-03-13_010349,24.60,24.24,1520921029.823493
2018-03-13_010359,24.65,24.18,1520921039.824065
2018-03-13_010409,24.63,24.25,1520921049.824637
2018-03-13_010419,24.62,24.26,1520921059.825209
2018-03-13_010429,24.63,24.25,1520921069.825781
2018-03-13_010439,24.65,24.25,1520921079.826353
2018-03-13_010449,24.65,24.23,1520921089.826925
2018-03-13_010459,24.63,24.25,1520921099.827497
2018-03-13_010509,24.63,24.26,1520921109.828069
2018-03-13_010519,24.65,24.28,1520921119.828641
2018-03-13_010529,24.62,24.26,1520921129.829213
2018-03-13_010539,24.62,24.25,1520921139.829785
2018-03-13_010549,24.62,24.24,1520921149.830357
2018-03-13_010559,24.65,24.30,1520921159.830929
2018-03-13_010609,24.63,24.25,1520921169.831501
2018-03-13_010619,24.65,24.29,1520921179.832073
2018-03-13_010629,24.63,24.30,1520921189.832645
2018-03-13_010639,24.63,24.26,1520921199.833217
2018-03-13_010649,24.62,24.29,1520921209.833789
2018-03-13_010659,24.65,24.26,1520921219.834361
2018-03-13_010709,24.65,24.28,1520921229.834933
2018-03-13_010719,24.65,24.29,1520921239.835505
2018-03-13_010729,24.66,24.30,1520921249.836077
2018-03-13_010739,24.65,24.28,1520921259.836649
2018-03-13_010749,24.63,24.30,1520921269.837221
2018-03-13_010759,24.63,24.32,1520921279.837793
2018-03-13_010809,24.62,24.29,1520921289.838365
2018-03-13_010819,24.65,24.29,1520921299.838937
2018-03-13_010829,24.65,24.33,1520921309.839509
2018-03-13_010839,24.65,24.33,1520921319.840081
2018-03-13_010849,24.63,24.36,1520921329.840653
2018-03-13_010859,24.66,24.36,1520921339.841225
2018-03-13_010909,24.65,24.36,1520921349.841797
2018-03-13_010919,24.66,24.36,1520921359.842369
2018-03-13_010929,24.63,24.32,1520921369.842941
2018-03-13_010939,24.63,24.39,1520921379.843513
2018-03-13_010949,24.63,24.40,1520921389.844085
2018-03-13_010959,24.62,24.37,1520921399.844657
2018-03-13_011009,24.63,24.41,1520921409.845229
2018-03-13_011019,24.63,24.36,1520921419.845801
2018-03-13_011029,24.63,24.44,1520921429.846373
2018-03-13_011039,24.63,24.41,1520921439.846945
2018-03-13_011049,24.63,24.37,1520921449.847517
2018-03-13_011059,24.63,24.41,1520921459.848089
2018-03-13_011109,24.65,24.40,1520921469.848661
2018-03-13_011119,24.66,24.43,1520921479.849233
2018-03-13_011129,24.65,24.46,1520921489.849805
2018-03-13_011139,24.65,24.47,1520921499.850377
2018-03-13_011149,24.63,24.43,1520921509.850949
2018-03-13_011159,24.65,24.47,1520921519.851521
2018-03-13_011209,24.63,24.47,1520921529.852093
2018-03-13_011219,24.65,24.47,1520921539.852665
2018-03-13_011229,24.65,24.43,1520921549.853237
2018-03-13_011239,24.67,24.48,1520921559.853809
2018-03-13_011249,24.65,24.50,1520921569.854381
2018-03-13_011259,24.65,24.47,1520921579.854953
2018-03-13_011309,24.63,24.50,1520921589.855525
2018-03-13_011319,24.66,24.50,1520921599.856097
2018-03-13_011329,24.65,24.47,1520921609.856669
2018-03-13_011339,24.65,24.52,1520921619.857241
2018-03-13_011349,24.65,24.53,1520921629.857813
2018-03-13_011359,24.65,24.57,1520921639.858385
2018-03-13_011409,24.66,24.55,1520921649.858957
2018-03-13_011419,24.66,24.57,1520921659.859529
2018-03-13_011429,24.66,24.58,1520921669.860101
2018-03-13_011439,24.65,24.59,1520921679.860673
2018-03-13_011449,24.66,24.58,1520921689.861245
2018-03-13_011459,24.63,24.58,1520921699.861817
2018-03-13_011509,24.63,24.62,1520921709.862389
2018-03-13_011519,24.65,24.66,1520921719.862961
2018-03-13_011529,24.66,24.61,1520921729.863533
2018-03-13_011539,24.66,24.59,1520921739.864105
2018-03-13_011549,24.65,24.64,1520921749.864677
2018-03-13_011559,24.65,24.66,1520921759.865249
2018-03-13_011609,24.66,24.66,1520921769.865821
2018-03-13_011619,24.65,24.63,1520921779.866393
2018-03-13_011629,24.65,24.61,1520921789.866965
2018-03-13_011639,24.65,24.68,1520921799.867537
2018-03-13_011649,24.67,24.70,1520921809.868109
2018-03-13_011659,24.65,24.65,1520921819.868681
2018-03-13_011709,24.65,24.68,1520921829.869253
2018-03-13_011719,24.65,24.69,1520921839.869825
2018-03-13_011729,24.65,24.72,1520921849.871397
2018-03-13_011739,24.66,24.73,1520921859.871969
2018-03-13_011749,24.65,24.75,1520921869.872541
2018-03-13_011759,24.67,24.75,1520921879.873113
2018-03-13_011809,24.67,24.76,1520921889.873685
2018-03-13_011819,24.65,24.73,1520921899.874257
2018-03-13_011829,24.67,24.77,1520921909.874829
2018-03-13_011839,24.65,24.80,1520921919.875401
2018-03-13_011849,24.67,24.80,1520921929.875973
2018-03-13_011859,24.63,24.82,1520921939.876545
2018-03-13_011909,24.66,24.82,1520921949.877117
2018-03-13_011919,24.66,24.80,1520921959.877689
2018-03-13_011929,24.65,24.80,1520921969.878261
2018-03-13_011939,24.66,24.83,1520921979.878833
2018-03-13_011949,24.66,24.80,1520921989.879405
2018-03-13_011959,24.66,24.84,1520921999.879977
2018-03-13_012009,24.67,24.82,1520922009.880549
2018-03-13_012019,24.65,24.79,1520922019.881121
2018-03-13_012029,24.66,24.84,1520922029.881693
2018-03-13_012039,24.66,24.87,1520922039.882265
2018-03-13_012049,24.66,24.84,1520922049.882837
2018-03-13_012059,24.66,24.84,1520922059.883409
2018-03-13_012109,24.63,24.88,1520922069.883981
2018-03-13_012119,24.66,24.87,1520922079.884553
2018-03-13_012129,24.65,24.86,1520922089.885125
2018-03-13_012139,24.66,24.86,1520922099.885697
2018-03-13_012149,24.65,24.84,1520922109.886269
2018-03-13_012159,24.69,24.86,1520922119.886841
2018-03-13_012209,24.69,24.91,1520922129.887413
2018-03-13_012219,24.67,24.88,1520922139.887985
2018-03-13_012229,24.66,24.90,1520922149.888557
2018-03-13_012239,24.65,24.94,1520922159.889129
2018-03-13_012249,24.67,24.93,1520922169.889701
2018-03-13_012259,24.69,24.89,1520922179.890273
2018-03-13_012309,24.67,24.93,1520922189.890845
2018-03-13_012319,24.66,24.89,1520922199.891417
2018-03-13_012329,24.67,24.94,1520922209.891989
2018-03-13_012339,24.66,24.97,1520922219.892561
2018-03-13_012349,24.65,24.95,1520922229.893133
2018-03-13_012359,24.66,24.95,1520922239.893705
2018-03-13_012409,24.65,24.98,1520922249.894277
2018-03-13_012419,24.65,24.92,1520922259.894849
2018-03-13_012429,24.65,24.94,1520922269.895421
2018-03-13_012439,24.67,25.00,1520922279.895993
2018-03-13_012449,24.67,24.93,1520922289.896565
2018-03-13_012459,24.67,24.94,1520922299.897137
2018-03-13_012509,24.66,24.95,1520922309.89871
2018-03-13_012519,24.67,24.94,1520922319.899282
2018-03-13_012529,24.66,24.95,1520922329.899854
2018-03-13_012539,24.66,24.95,1520922339.900426
2018-03-13_012549,24.67,24.97,1520922349.900998
2018-03-13_012559,24.67,24.93,1520922359.90157
2018-03-13_012609,24.67,24.95,1520922369.902142
2018-03-13_012619,24.67,24.98,1520922379.903714
2018-03-13_012629,24.69,24.94,1520922389.904286
2018-03-13_012639,24.67,24.97,1520922399.904858
2018-03-13_012649,24.66,24.98,1520922409.90543
2018-03-13_012659,24.67,24.98,1520922419.906002
2018-03-13_012709,24.66,24.94,1520922429.906574
2018-03-13_012719,24.67,24.95,1520922439.907146
2018-03-13_012729,24.67,24.94,1520922449.907718
2018-03-13_012739,24.66,24.95,1520922459.90829
2018-03-13_012749,24.69,24.94,1520922469.908862
2018-03-13_012759,24.66,24.97,1520922479.909434
2018-03-13_012809,24.66,24.95,1520922489.910006
2018-03-13_012819,24.66,24.97,1520922499.911578
2018-03-13_012829,24.66,24.95,1520922509.91215
2018-03-13_012839,24.66,24.94,1520922519.912722
2018-03-13_012849,24.67,24.97,1520922529.913294
2018-03-13_012859,24.69,24.95,1520922539.913866
2018-03-13_012909,24.67,24.98,1520922549.914438
2018-03-13_012919,24.67,24.94,1520922559.91501
2018-03-13_012929,24.66,24.95,1520922569.915582
2018-03-13_012939,24.67,24.94,1520922579.916154
2018-03-13_012949,24.69,24.94,1520922589.916726
