2018-03-24_004208,24.28,24.53,1521870128.346944
2018-03-24_004218,24.29,24.49,1521870138.347516
2018-03-24_004228,24.28,24.55,1521870148.348088
2018-03-24_004238,24.29,24.56,1521870158.34966
2018-03-24_004248,24.31,24.57,1521870168.350232
2018-03-24_004258,24.28,24.55,1521870178.350804
2018-03-24_004308,24.29,24.60,1521870188.351376
2018-03-24_004318,24.27,24.61,1521870198.351948
2018-03-24_004328,24.31,24.57,1521870208.35252
2018-03-24_004338,24.29,24.63,1521870218.353092
2018-03-24_004348,24.31,24.62,1521870228.354664
2018-03-24_004358,24.29,24.60,1521870238.355236
2018-03-24_004408,24.29,24.61,1521870248.355808
2018-03-24_004418,24.29,24.64,1521870258.35638
2018-03-24_004428,24.31,24.66,1521870268.356952
2018-03-24_004438,24.29,24.69,1521870278.357524
2018-03-24_004448,24.31,24.63,1521870288.358096
2018-03-24_004458,24.29,24.69,1521870298.358668
2018-03-24_004508,24.28,24.68,1521870308.35924
2018-03-24_004518,24.28,24.69,1521870318.359812
2018-03-24_004528,24.28,24.71,1521870328.360384
2018-03-24_004538,24.27,24.69,1521870338.360956
2018-03-24_004548,24.28,24.73,1521870348.361528
2018-03-24_004558,24.28,24.72,1521870358.3621
2018-03-24_004608,24.29,24.76,1521870368.363672
2018-03-24_004618,24.29,24.76,1521870378.364244
2018-03-24_004628,24.28,24.75,1521870388.364816
2018-03-24_004638,24.29,24.80,1521870398.365388
2018-03-24_004648,24.29,24.76,1521870408.36596
2018-03-24_004658,24.29,24.79,1521870418.366532
2018-03-24_004708,24.31,24.77,1521870428.367104
2018-03-24_004718,24.31,24.84,1521870438.368676
2018-03-24_004728,24.29,24.82,1521870448.369248
2018-03-24_004738,24.31,24.86,1521870458.36982
2018-03-24_004748,24.27,24.84,1521870468.370392
2018-03-24_004758,24.29,24.83,1521870478.370964
2018-03-24_004808,24.29,24.84,1521870488.371536
2018-03-24_004818,24.28,24.87,1521870498.372108
2018-03-24_004828,24.32,24.88,1521870508.37368
2018-03-24_004838,24.29,24.88,1521870518.374252
2018-03-24_004848,24.29,24.86,1521870528.374824
2018-03-24_004858,24.29,24.91,1521870538.375396
2018-03-24_004908,24.29,24.88,1521870548.375968
2018-03-24_004918,24.29,24.87,1521870558.37654
2018-03-24_004928,24.28,24.88,1521870568.377112
2018-03-24_004938,24.29,24.90,1521870578.378684
2018-03-24_004948,24.31,24.94,1521870588.379256
2018-03-24_004958,24.29,24.94,1521870598.379828
2018-03-24_005008,24.29,24.95,1521870608.3804
2018-03-24_005018,24.31,24.93,1521870618.380972
2018-03-24_005028,24.29,24.97,1521870628.381544
2018-03-24_005038,24.28,24.94,1521870638.382116
2018-03-24_005048,24.28,24.99,1521870648.383689
2018-03-24_005058,24.29,24.99,1521870658.384261
2018-03-24_005108,24.31,25.01,1521870668.384833
2018-03-24_005118,24.29,24.97,1521870678.385405
2018-03-24_005128,24.29,25.01,1521870688.385977
2018-03-24_005138,24.31,24.98,1521870698.386549
2018-03-24_005148,24.29,25.01,1521870708.387121
2018-03-24_005158,24.29,24.99,1521870718.388693
2018-03-24_005208,24.29,25.04,1521870728.389265
2018-03-24_005218,24.32,24.97,1521870738.389837
2018-03-24_005228,24.29,24.99,1521870748.390409
2018-03-24_005238,24.28,24.99,1521870758.390981
2018-03-24_005248,24.29,25.06,1521870768.391553
2018-03-24_005258,24.32,25.01,1521870778.392125
2018-03-24_005308,24.31,25.08,1521870788.393697
2018-03-24_005318,24.31,25.04,1521870798.394269
2018-03-24_005328,24.28,25.05,1521870808.394841
2018-03-24_005338,24.31,25.04,1521870818.395413
2018-03-24_005348,24.31,25.04,1521870828.395985
2018-03-24_005358,24.28,25.01,1521870838.396557
2018-03-24_005408,24.31,25.04,1521870848.397129
2018-03-24_005418,24.28,25.04,1521870858.397701
2018-03-24_005428,24.31,25.06,1521870868.398273
2018-03-24_005438,24.31,25.05,1521870878.398845
2018-03-24_005448,24.29,25.06,1521870888.399417
2018-03-24_005458,24.29,25.05,1521870898.399989
2018-03-24_005508,24.29,25.05,1521870908.400561
2018-03-24_005518,24.31,25.08,1521870918.401133
2018-03-24_005528,24.31,25.05,1521870928.402705
2018-03-24_005538,24.29,25.09,1521870938.403277
2018-03-24_005548,24.29,25.04,1521870948.403849
2018-03-24_005558,24.29,25.09,1521870958.404421
2018-03-24_005608,24.29,25.04,1521870968.404993
2018-03-24_005618,24.28,25.05,1521870978.405565
2018-03-24_005628,24.29,25.06,1521870988.406137
2018-03-24_005638,24.29,25.04,1521870998.407709
2018-03-24_005648,24.31,25.05,1521871008.408281
2018-03-24_005658,24.28,25.04,1521871018.408853
2018-03-24_005708,24.31,24.99,1521871028.409425
2018-03-24_005718,24.28,25.06,1521871038.409997
2018-03-24_005728,24.31,25.04,1521871048.410569
2018-03-24_005738,24.29,25.05,1521871058.411141
2018-03-24_005748,24.29,25.01,1521871068.412713
2018-03-24_005758,24.29,25.04,1521871078.413285
2018-03-24_005808,24.31,25.02,1521871088.413857
2018-03-24_005818,24.31,25.01,1521871098.414429
2018-03-24_005828,24.29,24.98,1521871108.415001
2018-03-24_005838,24.28,24.97,1521871118.415573
2018-03-24_005848,24.29,25.04,1521871128.416145
2018-03-24_005858,24.28,25.01,1521871138.417717
2018-03-24_005908,24.31,24.98,1521871148.418289
2018-03-24_005918,24.32,25.01,1521871158.418861
2018-03-24_005928,24.31,24.99,1521871168.419433
2018-03-24_005938,24.29,24.99,1521871178.420005
2018-03-24_005948,24.29,25.01,1521871188.420577
2018-03-24_005958,24.29,24.99,1521871198.421149
2018-03-24_010008,24.29,24.99,1521871208.422721
2018-03-24_010018,24.31,24.97,1521871218.423293
2018-03-24_010028,24.29,24.95,1521871228.423865
2018-03-24_010038,24.28,24.93,1521871238.424437
2018-03-24_010048,24.31,24.97,1521871248.425009
2018-03-24_010058,24.31,24.95,1521871258.425581
2018-03-24_010108,24.31,24.90,1521871268.426153
2018-03-24_010118,24.29,24.93,1521871278.427725
2018-03-24_010128,24.31,24.89,1521871288.428297
2018-03-24_010138,24.31,24.88,1521871298.428869
2018-03-24_010148,24.29,24.87,1521871308.429441
2018-03-24_010158,24.31,24.88,1521871318.430013
2018-03-24_010208,24.29,24.87,1521871328.430585
2018-03-24_010218,24.29,24.87,1521871338.431157
2018-03-24_010228,24.29,24.83,1521871348.432729
2018-03-24_010238,24.29,24.84,1521871358.433301
2018-03-24_010248,24.32,24.83,1521871368.433873
2018-03-24_010258,24.31,24.83,1521871378.434445
2018-03-24_010308,24.31,24.80,1521871388.435017
2018-03-24_010318,24.31,24.76,1521871398.435589
2018-03-24_010328,24.29,24.78,1521871408.436161
2018-03-24_010338,24.32,24.76,1521871418.437733
2018-03-24_010348,24.28,24.79,1521871428.438305
2018-03-24_010358,24.31,24.77,1521871438.438877
2018-03-24_010408,24.29,24.75,1521871448.439449
2018-03-24_010418,24.32,24.72,1521871458.440021
2018-03-24_010428,24.29,24.71,1521871468.440593
2018-03-24_010438,24.29,24.69,1521871478.441165
2018-03-24_010448,24.28,24.63,1521871488.442737
2018-03-24_010458,24.32,24.69,1521871498.443309
2018-03-24_010508,24.31,24.64,1521871508.443881
2018-03-24_010518,24.31,24.68,1521871518.444453
2018-03-24_010528,24.29,24.65,1521871528.445025
2018-03-24_010538,24.31,24.65,1521871538.445597
2018-03-24_010548,24.29,24.60,1521871548.446169
2018-03-24_010558,24.29,24.63,1521871558.447741
2018-03-24_010608,24.31,24.60,1521871568.448313
2018-03-24_010618,24.31,24.61,1521871578.448885
2018-03-24_010628,24.31,24.58,1521871588.449457
2018-03-24_010638,24.31,24.57,1521871598.450029
2018-03-24_010648,24.31,24.51,1521871608.450601
2018-03-24_010658,24.28,24.50,1521871618.451173
2018-03-24_010708,24.29,24.54,1521871628.452745
2018-03-24_010718,24.31,24.51,1521871638.453317
2018-03-24_010728,24.31,24.49,1521871648.453889
2018-03-24_010738,24.29,24.53,1521871658.454461
2018-03-24_010748,24.28,24.47,1521871668.455033
2018-03-24_010758,24.29,24.45,1521871678.455605
2018-03-24_010808,24.29,24.46,1521871688.456177
2018-03-24_010818,24.29,24.49,1521871698.456749
2018-03-24_010828,24.29,24.46,1521871708.457321
2018-03-24_010838,24.29,24.49,1521871718.457893
2018-03-24_010848,24.31,24.42,1521871728.458465
2018-03-24_010858,24.29,24.43,1521871738.459037
2018-03-24_010908,24.31,24.39,1521871748.459609
2018-03-24_010918,24.29,24.39,1521871758.460181
2018-03-24_010928,24.31,24.42,1521871768.460753
2018-03-24_010938,24.32,24.32,1521871778.461325
2018-03-24_010948,24.31,24.36,1521871788.461897
2018-03-24_010958,24.32,24.31,1521871798.462469
2018-03-24_011008,24.29,24.30,1521871808.463041
2018-03-24_011018,24.31,24.31,1521871818.463613
2018-03-24_011028,24.29,24.31,1521871828.464185
2018-03-24_011038,24.31,24.34,1521871838.465757
2018-03-24_011048,24.31,24.31,1521871848.466329
2018-03-24_011058,24.28,24.28,1521871858.466901
2018-03-24_011108,24.28,24.34,1521871868.467473
2018-03-24_011118,24.29,24.25,1521871878.468045
2018-03-24_011128,24.31,24.25,1521871888.468617
2018-03-24_011138,24.29,24.25,1521871898.469189
2018-03-24_011148,24.29,24.24,1521871908.470761
2018-03-24_011158,24.31,24.27,1521871918.471333
2018-03-24_011208,24.31,24.25,1521871928.471905
2018-03-24_011218,24.31,24.26,1521871938.472477
2018-03-24_011228,24.29,24.25,1521871948.473049
2018-03-24_011238,24.31,24.24,1521871958.473621
2018-03-24_011248,24.29,24.23,1521871968.474193
2018-03-24_011258,24.31,24.21,1521871978.475765
2018-03-24_011308,24.29,24.25,1521871988.476337
2018-03-24_011318,24.31,24.18,1521871998.476909
2018-03-24_011328,24.31,24.30,1521872008.477481
2018-03-24_011338,24.29,24.25,1521872018.478053
2018-03-24_011348,24.31,24.23,1521872028.478625
2018-03-24_011358,24.29,24.18,1521872038.479197
2018-03-24_011408,24.29,24.18,1521872048.48077
2018-03-24_011418,24.29,24.20,1521872058.481342
2018-03-24_011428,24.29,24.24,1521872068.481914
2018-03-24_011438,24.29,24.21,1521872078.482486
2018-03-24_011448,24.28,24.19,1521872088.483058
2018-03-24_011458,24.28,24.17,1521872098.48363
2018-03-24_011508,24.28,24.21,1521872108.484202
2018-03-24_011518,24.29,24.25,1521872118.485774
2018-03-24_011528,24.31,24.18,1521872128.486346
2018-03-24_011538,24.28,24.20,1521872138.486918
2018-03-24_011548,24.31,24.21,1521872148.48749
2018-03-24_011558,24.29,24.23,1521872158.488062
2018-03-24_011608,24.31,24.13,1521872168.488634
2018-03-24_011618,24.29,24.20,1521872178.489206
2018-03-24_011628,24.29,24.18,1521872188.490778
2018-03-24_011638,24.29,24.23,1521872198.49135
2018-03-24_011648,24.31,24.20,1521872208.491922
2018-03-24_011658,24.31,24.19,1521872218.492494
2018-03-24_011708,24.29,24.21,1521872228.493066
2018-03-24_011718,24.29,24.17,1521872238.493638
2018-03-24_011728,24.31,24.16,1521872248.49421
2018-03-24_011738,24.31,24.21,1521872258.495782
2018-03-24_011748,24.31,24.19,1521872268.496354
2018-03-24_011758,24.31,24.21,1521872278.496926
2018-03-24_011808,24.31,24.24,1521872288.497498
2018-03-24_011818,24.28,24.18,1521872298.49807
2018-03-24_011828,24.34,24.20,1521872308.499642
2018-03-24_011838,24.29,24.23,1521872318.500214
2018-03-24_011848,24.29,24.23,1521872328.500786
2018-03-24_011858,24.29,24.23,1521872338.501358
2018-03-24_011908,24.32,24.24,1521872348.50193
2018-03-24_011918,24.32,24.24,1521872358.502502
2018-03-24_011928,24.29,24.24,1521872368.503074
2018-03-24_011938,24.29,24.25,1521872378.503646
2018-03-24_011948,24.31,24.25,1521872388.504218
2018-03-24_011958,24.29,24.31,1521872398.50579
2018-03-24_012008,24.29,24.27,1521872408.506362
2018-03-24_012018,24.29,24.27,1521872418.506934
2018-03-24_012028,24.31,24.27,1521872428.507506
2018-03-24_012038,24.29,24.29,1521872438.508078
2018-03-24_012048,24.29,24.30,1521872448.50865
2018-03-24_012058,24.29,24.34,1521872458.509222
2018-03-24_012108,24.31,24.31,1521872468.510794
2018-03-24_012118,24.29,24.35,1521872478.511366
2018-03-24_012128,24.31,24.35,1521872488.511938
2018-03-24_012138,24.31,24.35,1521872498.51251
2018-03-24_012148,24.31,24.36,1521872508.513082
2018-03-24_012158,24.31,24.34,1521872518.513654
2018-03-24_012208,24.31,24.39,1521872528.514226
2018-03-24_012218,24.31,24.40,1521872538.515798
2018-03-24_012228,24.32,24.36,1521872548.51637
2018-03-24_012238,24.29,24.40,1521872558.516942
2018-03-24_012248,24.29,24.36,1521872568.517514
2018-03-24_012258,24.28,24.39,1521872578.518086
2018-03-24_012308,24.28,24.39,1521872588.518658
2018-03-24_012318,24.28,24.40,1521872598.51923
2018-03-24_012328,24.29,24.43,1521872608.519802
2018-03-24_012338,24.32,24.43,1521872618.520374
2018-03-24_012348,24.29,24.44,1521872628.520946
2018-03-24_012358,24.31,24.43,1521872638.521518
2018-03-24_012408,24.31,24.49,1521872648.52209
2018-03-24_012418,24.29,24.47,1521872658.522662
2018-03-24_012428,24.28,24.49,1521872668.523234
2018-03-24_012438,24.31,24.49,1521872678.523806
2018-03-24_012448,24.29,24.56,1521872688.524378
2018-03-24_012458,24.29,24.53,1521872698.52495
2018-03-24_012508,24.29,24.54,1521872708.525522
2018-03-24_012518,24.32,24.54,1521872718.526094
2018-03-24_012528,24.29,24.58,1521872728.526666
2018-03-24_012538,24.29,24.58,1521872738.527238
2018-03-24_012548,24.31,24.63,1521872748.52881
2018-03-24_012558,24.32,24.61,1521872758.529382
2018-03-24_012608,24.32,24.60,1521872768.529954
2018-03-24_012618,24.29,24.63,1521872778.530526
2018-03-24_012628,24.31,24.58,1521872788.531098
2018-03-24_012638,24.31,24.67,1521872798.53167
2018-03-24_012648,24.28,24.65,1521872808.532242
2018-03-24_012658,24.31,24.65,1521872818.533814
2018-03-24_012708,24.31,24.71,1521872828.534386
2018-03-24_012718,24.29,24.67,1521872838.534958
2018-03-24_012728,24.31,24.69,1521872848.53553
2018-03-24_012738,24.31,24.73,1521872858.536102
2018-03-24_012748,24.31,24.69,1521872868.536674
2018-03-24_012758,24.31,24.72,1521872878.537246
2018-03-24_012808,24.29,24.72,1521872888.537818
2018-03-24_012818,24.31,24.78,1521872898.53839
2018-03-24_012828,24.31,24.76,1521872908.538962
2018-03-24_012838,24.31,24.80,1521872918.539534
2018-03-24_012848,24.34,24.78,1521872928.540106
2018-03-24_012858,24.29,24.80,1521872938.540678
2018-03-24_012908,24.31,24.84,1521872948.54125
2018-03-24_012918,24.28,24.87,1521872958.541822
2018-03-24_012928,24.31,24.86,1521872968.542394
2018-03-24_012938,24.31,24.87,1521872978.542966
2018-03-24_012948,24.29,24.87,1521872988.543538
