2018-03-25_002233,24.49,24.90,1521955353.42154
2018-03-25_002243,24.48,24.91,1521955363.422112
2018-03-25_002253,24.48,24.90,1521955373.422684
2018-03-25_002303,24.48,24.93,1521955383.423256
2018-03-25_002313,24.49,24.95,1521955393.423828
2018-03-25_002323,24.46,24.94,1521955403.4244
2018-03-25_002333,24.46,24.92,1521955413.424972
2018-03-25_002343,24.46,24.95,1521955423.425544
2018-03-25_002353,24.49,24.94,1521955433.426116
2018-03-25_002403,24.46,24.94,1521955443.426688
2018-03-25_002413,24.49,24.91,1521955453.42726
2018-03-25_002423,24.49,24.91,1521955463.427832
2018-03-25_002433,24.46,24.95,1521955473.428404
2018-03-25_002443,24.51,24.97,1521955483.428976
2018-03-25_002453,24.48,24.91,1521955493.429548
2018-03-25_002503,24.46,24.97,1521955503.43012
2018-03-25_002513,24.48,24.93,1521955513.430692
2018-03-25_002523,24.49,24.98,1521955523.431264
2018-03-25_002533,24.48,24.98,1521955533.431836
2018-03-25_002543,24.48,24.95,1521955543.432408
2018-03-25_002553,24.48,24.98,1521955553.43298
2018-03-25_002603,24.48,24.99,1521955563.433552
2018-03-25_002613,24.49,24.95,1521955573.434124
2018-03-25_002623,24.48,25.04,1521955583.434696
2018-03-25_002633,24.46,24.97,1521955593.435268
2018-03-25_002643,24.48,25.01,1521955603.43584
2018-03-25_002653,24.46,24.97,1521955613.436412
2018-03-25_002703,24.48,24.95,1521955623.436984
2018-03-25_002713,24.49,24.93,1521955633.437556
2018-03-25_002723,24.49,25.02,1521955643.438128
2018-03-25_002733,24.48,24.94,1521955653.4387
2018-03-25_002743,24.45,25.01,1521955663.439272
2018-03-25_002753,24.48,24.97,1521955673.439844
2018-03-25_002803,24.48,24.96,1521955683.440416
2018-03-25_002813,24.48,24.98,1521955693.440988
2018-03-25_002823,24.48,24.95,1521955703.44156
2018-03-25_002833,24.48,24.98,1521955713.442132
2018-03-25_002843,24.48,24.93,1521955723.442704
2018-03-25_002853,24.49,24.97,1521955733.443276
2018-03-25_002903,24.48,24.94,1521955743.443848
2018-03-25_002913,24.49,24.93,1521955753.44442
2018-03-25_002923,24.49,24.95,1521955763.444992
2018-03-25_002933,24.46,24.93,1521955773.445564
2018-03-25_002943,24.48,24.95,1521955783.446136
2018-03-25_002953,24.49,24.94,1521955793.446708
2018-03-25_003003,24.48,24.94,1521955803.44728
2018-03-25_003013,24.46,24.98,1521955813.447852
2018-03-25_003023,24.48,24.94,1521955823.448424
2018-03-25_003033,24.48,24.93,1521955833.448996
2018-03-25_003043,24.48,24.94,1521955843.449568
2018-03-25_003053,24.48,24.90,1521955853.45014
2018-03-25_003103,24.48,24.93,1521955863.450712
2018-03-25_003113,24.49,24.91,1521955873.451284
2018-03-25_003123,24.48,24.91,1521955883.451856
2018-03-25_003133,24.48,24.91,1521955893.452428
2018-03-25_003143,24.48,24.90,1521955903.453
2018-03-25_003153,24.49,24.90,1521955913.453572
2018-03-25_003203,24.51,24.87,1521955923.454144
2018-03-25_003213,24.46,24.87,1521955933.454716
2018-03-25_003223,24.48,24.84,1521955943.455288
2018-03-25_003233,24.48,24.84,1521955953.45586
2018-03-25_003243,24.48,24.87,1521955963.456432
2018-03-25_003253,24.46,24.86,1521955973.457004
2018-03-25_003303,24.49,24.86,1521955983.457576
2018-03-25_003313,24.48,24.82,1521955993.458148
2018-03-25_003323,24.48,24.84,1521956003.45872
2018-03-25_003333,24.49,24.80,1521956013.459292
2018-03-25_003343,24.48,24.82,1521956023.459864
2018-03-25_003353,24.48,24.79,1521956033.460436
2018-03-25_003403,24.46,24.79,1521956043.461008
2018-03-25_003413,24.46,24.73,1521956053.46158
2018-03-25_003423,24.49,24.77,1521956063.462152
2018-03-25_003433,24.51,24.76,1521956073.462724
2018-03-25_003443,24.48,24.69,1521956083.463296
2018-03-25_003453,24.48,24.77,1521956093.463868
2018-03-25_003503,24.48,24.77,1521956103.46444
2018-03-25_003513,24.46,24.75,1521956113.465012
2018-03-25_003523,24.49,24.69,1521956123.465584
2018-03-25_003533,24.49,24.71,1521956133.466156
2018-03-25_003543,24.49,24.72,1521956143.466728
2018-03-25_003553,24.48,24.71,1521956153.4673
2018-03-25_003603,24.46,24.65,1521956163.467872
2018-03-25_003613,24.51,24.70,1521956173.468444
2018-03-25_003623,24.49,24.68,1521956183.469016
2018-03-25_003633,24.49,24.68,1521956193.469588
2018-03-25_003643,24.49,24.68,1521956203.47016
2018-03-25_003653,24.49,24.66,1521956213.470732
2018-03-25_003703,24.48,24.64,1521956223.471304
2018-03-25_003713,24.49,24.62,1521956233.471876
2018-03-25_003723,24.48,24.59,1521956243.472448
2018-03-25_003733,24.51,24.64,1521956253.47302
2018-03-25_003743,24.51,24.61,1521956263.473592
2018-03-25_003753,24.48,24.61,1521956273.474164
2018-03-25_003803,24.51,24.58,1521956283.474736
2018-03-25_003813,24.46,24.54,1521956293.475308
2018-03-25_003823,24.48,24.58,1521956303.47588
2018-03-25_003833,24.48,24.54,1521956313.476452
2018-03-25_003843,24.46,24.51,1521956323.477024
2018-03-25_003853,24.49,24.57,1521956333.477596
2018-03-25_003903,24.49,24.54,1521956343.478168
2018-03-25_003913,24.51,24.53,1521956353.47874
2018-03-25_003923,24.51,24.54,1521956363.479312
2018-03-25_003933,24.48,24.50,1521956373.479884
2018-03-25_003943,24.51,24.51,1521956383.480456
2018-03-25_003953,24.49,24.50,1521956393.481028
2018-03-25_004003,24.51,24.44,1521956403.4816
2018-03-25_004013,24.49,24.46,1521956413.482172
2018-03-25_004023,24.49,24.48,1521956423.482744
2018-03-25_004033,24.48,24.48,1521956433.483316
2018-03-25_004043,24.49,24.43,1521956443.483888
2018-03-25_004053,24.49,24.43,1521956453.48446
2018-03-25_004103,24.49,24.44,1521956463.485032
2018-03-25_004113,24.48,24.44,1521956473.485604
2018-03-25_004123,24.48,24.39,1521956483.486176
2018-03-25_004133,24.48,24.39,1521956493.486748
2018-03-25_004143,24.52,24.39,1521956503.48732
2018-03-25_004153,24.49,24.43,1521956513.487892
2018-03-25_004203,24.51,24.36,1521956523.488464
2018-03-25_004213,24.49,24.38,1521956533.489036
2018-03-25_004223,24.48,24.38,1521956543.489608
2018-03-25_004233,24.49,24.35,1521956553.49018
2018-03-25_004243,24.49,24.35,1521956563.490752
2018-03-25_004253,24.49,24.32,1521956573.491324
2018-03-25_004303,24.49,24.35,1521956583.491896
2018-03-25_004313,24.49,24.33,1521956593.492468
2018-03-25_004323,24.49,24.32,1521956603.49304
2018-03-25_004333,24.49,24.35,1521956613.493612
2018-03-25_004343,24.48,24.34,1521956623.494184
2018-03-25_004353,24.48,24.28,1521956633.494756
2018-03-25_004403,24.48,24.34,1521956643.495328
2018-03-25_004413,24.46,24.28,1521956653.4959
2018-03-25_004423,24.48,24.32,1521956663.496472
2018-03-25_004433,24.48,24.31,1521956673.497044
2018-03-25_004443,24.48,24.28,1521956683.497616
2018-03-25_004453,24.48,24.27,1521956693.498188
2018-03-25_004503,24.49,24.28,1521956703.49876
2018-03-25_004513,24.52,24.23,1521956713.499332
2018-03-25_004523,24.51,24.23,1521956723.499904
2018-03-25_004533,24.48,24.25,1521956733.500476
2018-03-25_004543,24.49,24.21,1521956743.501048
2018-03-25_004553,24.48,24.23,1521956753.50162
2018-03-25_004603,24.48,24.27,1521956763.502192
2018-03-25_004613,24.48,24.24,1521956773.502764
2018-03-25_004623,24.46,24.25,1521956783.503336
2018-03-25_004633,24.49,24.20,1521956793.503908
2018-03-25_004643,24.48,24.21,1521956803.50448
2018-03-25_004653,24.48,24.24,1521956813.505052
2018-03-25_004703,24.48,24.18,1521956823.505624
2018-03-25_004713,24.51,24.20,1521956833.506196
2018-03-25_004723,24.49,24.23,1521956843.506768
2018-03-25_004733,24.49,24.20,1521956853.50734
2018-03-25_004743,24.48,24.20,1521956863.507912
2018-03-25_004753,24.48,24.18,1521956873.508484
2018-03-25_004803,24.49,24.16,1521956883.509056
2018-03-25_004813,24.49,24.21,1521956893.509628
2018-03-25_004823,24.49,24.17,1521956903.5102
2018-03-25_004833,24.49,24.19,1521956913.510772
2018-03-25_004843,24.51,24.20,1521956923.511344
2018-03-25_004853,24.51,24.17,1521956933.511916
2018-03-25_004903,24.52,24.14,1521956943.512488
2018-03-25_004913,24.48,24.17,1521956953.51306
2018-03-25_004923,24.49,24.20,1521956963.513632
2018-03-25_004933,24.48,24.14,1521956973.514204
2018-03-25_004943,24.49,24.16,1521956983.514776
2018-03-25_004953,24.49,24.17,1521956993.515348
2018-03-25_005003,24.48,24.18,1521957003.51592
2018-03-25_005013,24.51,24.18,1521957013.516492
2018-03-25_005023,24.48,24.17,1521957023.517064
2018-03-25_005033,24.48,24.18,1521957033.517636
2018-03-25_005043,24.48,24.18,1521957043.518208
2018-03-25_005053,24.51,24.20,1521957053.51878
2018-03-25_005103,24.49,24.21,1521957063.519352
2018-03-25_005113,24.48,24.20,1521957073.519924
2018-03-25_005123,24.49,24.21,1521957083.520496
2018-03-25_005133,24.49,24.20,1521957093.521068
2018-03-25_005143,24.49,24.24,1521957103.52164
2018-03-25_005153,24.48,24.18,1521957113.522212
2018-03-25_005203,24.51,24.23,1521957123.522784
2018-03-25_005213,24.48,24.27,1521957133.523356
2018-03-25_005223,24.46,24.21,1521957143.523928
2018-03-25_005233,24.49,24.21,1521957153.5245
2018-03-25_005243,24.48,24.27,1521957163.525072
2018-03-25_005253,24.49,24.30,1521957173.525644
2018-03-25_005303,24.51,24.27,1521957183.526216
2018-03-25_005313,24.49,24.24,1521957193.526788
2018-03-25_005323,24.48,24.24,1521957203.52736
2018-03-25_005333,24.51,24.31,1521957213.527932
2018-03-25_005343,24.51,24.27,1521957223.528504
2018-03-25_005353,24.51,24.31,1521957233.529076
2018-03-25_005403,24.51,24.27,1521957243.529648
2018-03-25_005413,24.51,24.35,1521957253.53022
2018-03-25_005423,24.52,24.29,1521957263.530792
2018-03-25_005433,24.49,24.32,1521957273.531364
2018-03-25_005443,24.52,24.32,1521957283.531936
2018-03-25_005453,24.49,24.29,1521957293.532508
2018-03-25_005503,24.51,24.39,1521957303.53308
2018-03-25_005513,24.52,24.38,1521957313.533652
2018-03-25_005523,24.49,24.36,1521957323.534224
2018-03-25_005533,24.51,24.38,1521957333.534796
2018-03-25_005543,24.49,24.40,1521957343.535368
2018-03-25_005553,24.49,24.42,1521957353.53594
2018-03-25_005603,24.48,24.42,1521957363.536512
2018-03-25_005613,24.49,24.40,1521957373.537084
2018-03-25_005623,24.51,24.48,1521957383.537656
2018-03-25_005633,24.51,24.39,1521957393.538228
2018-03-25_005643,24.49,24.44,1521957403.5388
2018-03-25_005653,24.51,24.44,1521957413.539372
2018-03-25_005703,24.51,24.49,1521957423.539944
2018-03-25_005713,24.49,24.46,1521957433.540516
2018-03-25_005723,24.49,24.47,1521957443.541088
2018-03-25_005733,24.51,24.46,1521957453.54166
2018-03-25_005743,24.51,24.46,1521957463.542232
2018-03-25_005753,24.49,24.46,1521957473.542804
2018-03-25_005803,24.49,24.53,1521957483.543376
2018-03-25_005813,24.49,24.53,1521957493.543948
2018-03-25_005823,24.49,24.53,1521957503.54452
2018-03-25_005833,24.52,24.54,1521957513.545092
2018-03-25_005843,24.51,24.50,1521957523.545664
2018-03-25_005853,24.49,24.54,1521957533.546236
2018-03-25_005903,24.51,24.53,1521957543.546808
2018-03-25_005913,24.51,24.62,1521957553.54738
2018-03-25_005923,24.49,24.60,1521957563.547952
2018-03-25_005933,24.51,24.55,1521957573.548524
2018-03-25_005943,24.49,24.61,1521957583.549096
2018-03-25_005953,24.52,24.62,1521957593.549668
2018-03-25_010003,24.49,24.58,1521957603.55024
2018-03-25_010013,24.49,24.60,1521957613.550812
2018-03-25_010028,24.52,24.63,1521957628.834342
2018-03-25_010038,24.52,24.63,1521957638.834914
2018-03-25_010048,24.49,24.62,1521957648.835486
2018-03-25_010058,24.49,24.64,1521957658.836058
2018-03-25_010108,24.51,24.67,1521957668.83663
2018-03-25_010118,24.54,24.67,1521957678.837202
2018-03-25_010128,24.51,24.68,1521957688.837774
2018-03-25_010138,24.52,24.64,1521957698.838346
2018-03-25_010148,24.51,24.71,1521957708.838918
2018-03-25_010158,24.49,24.63,1521957718.83949
2018-03-25_010208,24.51,24.71,1521957728.840062
2018-03-25_010218,24.51,24.67,1521957738.840634
2018-03-25_010228,24.52,24.68,1521957748.841206
2018-03-25_010238,24.51,24.71,1521957758.841778
2018-03-25_010248,24.52,24.74,1521957768.84235
2018-03-25_010258,24.51,24.72,1521957778.842922
2018-03-25_010308,24.52,24.73,1521957788.843494
2018-03-25_010318,24.52,24.72,1521957798.844066
2018-03-25_010328,24.51,24.73,1521957808.844638
2018-03-25_010338,24.51,24.77,1521957818.84521
2018-03-25_010348,24.51,24.79,1521957828.845782
2018-03-25_010358,24.52,24.79,1521957838.846354
2018-03-25_010408,24.49,24.78,1521957848.846926
2018-03-25_010418,24.52,24.77,1521957858.847498
2018-03-25_010428,24.52,24.78,1521957868.84807
2018-03-25_010438,24.54,24.82,1521957878.848642
2018-03-25_010448,24.52,24.79,1521957888.849214
2018-03-25_010458,24.52,24.79,1521957898.849786
2018-03-25_010508,24.52,24.80,1521957908.850358
2018-03-25_010518,24.54,24.81,1521957918.85093
2018-03-25_010528,24.51,24.84,1521957928.851502
2018-03-25_010538,24.52,24.82,1521957938.852074
2018-03-25_010548,24.51,24.83,1521957948.852646
2018-03-25_010558,24.51,24.82,1521957958.853218
2018-03-25_010608,24.51,24.82,1521957968.85379
2018-03-25_010618,24.51,24.82,1521957978.854362
2018-03-25_010628,24.51,24.89,1521957988.854934
2018-03-25_010638,24.52,24.85,1521957998.855506
2018-03-25_010648,24.51,24.81,1521958008.856078
2018-03-25_010658,24.51,24.84,1521958018.85665
2018-03-25_010708,24.52,24.89,1521958028.857222
2018-03-25_010718,24.51,24.89,1521958038.857794
2018-03-25_010728,24.52,24.90,1521958048.858366
2018-03-25_010738,24.52,24.89,1521958058.858938
2018-03-25_010748,24.51,24.88,1521958068.85951
2018-03-25_010758,24.51,24.95,1521958078.860082
2018-03-25_010808,24.54,24.92,1521958088.860654
2018-03-25_010818,24.55,24.96,1521958098.861226
2018-03-25_010828,24.51,24.89,1521958108.861798
2018-03-25_010838,24.51,24.93,1521958118.86237
2018-03-25_010848,24.52,24.93,1521958128.862942
2018-03-25_010858,24.52,24.89,1521958138.864514
2018-03-25_010908,24.52,24.92,1521958148.865086
2018-03-25_010918,24.52,24.94,1521958158.865658
2018-03-25_010928,24.51,24.92,1521958168.86623
2018-03-25_010938,24.51,24.95,1521958178.866802
2018-03-25_010948,24.51,24.94,1521958188.867374
2018-03-25_010958,24.52,24.97,1521958198.867946
2018-03-25_011008,24.55,24.92,1521958208.868518
2018-03-25_011018,24.52,24.95,1521958218.86909
2018-03-25_011028,24.52,24.96,1521958228.869662
2018-03-25_011038,24.54,25.00,1521958238.870234
2018-03-25_011048,24.52,24.97,1521958248.870806
2018-03-25_011058,24.52,24.97,1521958258.871378
2018-03-25_011108,24.52,24.97,1521958268.87195
2018-03-25_011118,24.51,24.97,1521958278.872522
2018-03-25_011128,24.51,24.97,1521958288.873094
2018-03-25_011138,24.52,24.96,1521958298.873666
2018-03-25_011148,24.54,24.93,1521958308.874238
2018-03-25_011158,24.55,25.03,1521958318.87481
2018-03-25_011208,24.51,25.01,1521958328.875382
2018-03-25_011218,24.52,24.99,1521958338.875954
2018-03-25_011228,24.54,24.99,1521958348.876526
2018-03-25_011238,24.51,25.04,1521958358.877098
2018-03-25_011248,24.52,24.97,1521958368.87767
2018-03-25_011258,24.54,25.03,1521958378.878242
2018-03-25_011308,24.54,24.97,1521958388.878814
2018-03-25_011318,24.54,24.99,1521958398.879386
2018-03-25_011328,24.51,25.03,1521958408.879958
2018-03-25_011338,24.54,24.99,1521958418.88053
2018-03-25_011348,24.54,24.99,1521958428.881102
2018-03-25_011358,24.52,24.99,1521958438.881674
2018-03-25_011408,24.51,24.99,1521958448.882246
2018-03-25_011418,24.55,24.97,1521958458.882818
2018-03-25_011428,24.54,25.01,1521958468.88339
2018-03-25_011438,24.52,25.01,1521958478.883962
2018-03-25_011448,24.54,25.01,1521958488.884534
2018-03-25_011458,24.52,24.99,1521958498.885106
2018-03-25_011508,24.52,24.99,1521958508.885678
2018-03-25_011518,24.52,25.01,1521958518.88625
2018-03-25_011528,24.54,25.00,1521958528.886822
2018-03-25_011538,24.51,24.97,1521958538.887394
2018-03-25_011548,24.52,24.97,1521958548.887966
2018-03-25_011558,24.54,25.03,1521958558.888538
2018-03-25_011608,24.52,24.99,1521958568.88911
2018-03-25_011618,24.51,25.01,1521958578.889682
2018-03-25_011628,24.54,25.00,1521958588.890254
2018-03-25_011638,24.51,24.99,1521958598.890826
2018-03-25_011648,24.55,24.99,1521958608.891398
2018-03-25_011658,24.54,25.00,1521958618.89197
2018-03-25_011708,24.51,24.94,1521958628.892542
2018-03-25_011718,24.52,24.99,1521958638.893114
2018-03-25_011728,24.54,24.96,1521958648.893686
2018-03-25_011738,24.52,25.01,1521958658.894258
2018-03-25_011748,24.54,24.97,1521958668.89483
2018-03-25_011758,24.51,24.96,1521958678.895402
2018-03-25_011808,24.54,24.93,1521958688.895974
2018-03-25_011818,24.51,24.95,1521958698.896546
2018-03-25_011828,24.52,24.95,1521958708.897118
2018-03-25_011838,24.54,24.92,1521958718.89769
2018-03-25_011848,24.54,24.93,1521958728.898262
2018-03-25_011858,24.55,24.90,1521958738.898834
2018-03-25_011908,24.52,24.92,1521958748.899406
2018-03-25_011918,24.52,24.95,1521958758.899978
2018-03-25_011928,24.52,24.90,1521958768.90055
2018-03-25_011938,24.52,24.89,1521958778.901122
2018-03-25_011948,24.52,24.95,1521958788.901694
2018-03-25_011958,24.54,24.93,1521958798.902266
2018-03-25_012008,24.52,24.84,1521958808.902838
2018-03-25_012018,24.54,24.89,1521958818.90341
2018-03-25_012028,24.52,24.90,1521958828.903982
2018-03-25_012038,24.51,24.85,1521958838.904554
2018-03-25_012048,24.54,24.82,1521958848.905126
2018-03-25_012058,24.52,24.82,1521958858.905698
2018-03-25_012108,24.54,24.82,1521958868.90627
2018-03-25_012118,24.54,24.83,1521958878.906842
2018-03-25_012128,24.51,24.78,1521958888.907414
2018-03-25_012138,24.52,24.78,1521958898.907986
2018-03-25_012148,24.55,24.80,1521958908.908558
2018-03-25_012158,24.52,24.75,1521958918.90913
2018-03-25_012208,24.52,24.75,1521958928.909702
2018-03-25_012218,24.54,24.74,1521958938.910274
2018-03-25_012228,24.54,24.72,1521958948.910846
2018-03-25_012238,24.54,24.69,1521958958.911418
2018-03-25_012248,24.52,24.75,1521958968.91199
2018-03-25_012258,24.51,24.72,1521958978.912562
2018-03-25_012308,24.54,24.73,1521958988.913134
2018-03-25_012318,24.54,24.70,1521958998.913706
2018-03-25_012328,24.55,24.67,1521959008.914278
2018-03-25_012338,24.52,24.70,1521959018.91485
2018-03-25_012348,24.52,24.68,1521959028.915422
2018-03-25_012358,24.52,24.70,1521959038.915994
2018-03-25_012408,24.54,24.68,1521959048.916566
2018-03-25_012418,24.54,24.63,1521959058.917138
2018-03-25_012428,24.54,24.64,1521959068.91771
2018-03-25_012438,24.54,24.64,1521959078.918282
2018-03-25_012448,24.52,24.61,1521959088.918854
2018-03-25_012458,24.54,24.56,1521959098.919426
2018-03-25_012508,24.52,24.60,1521959108.919998
2018-03-25_012518,24.55,24.60,1521959118.92057
2018-03-25_012528,24.52,24.58,1521959128.921142
2018-03-25_012538,24.54,24.59,1521959138.921714
2018-03-25_012548,24.55,24.54,1521959148.922286
2018-03-25_012558,24.54,24.57,1521959158.922858
2018-03-25_012608,24.54,24.50,1521959168.92343
2018-03-25_012618,24.55,24.49,1521959178.924002
2018-03-25_012628,24.54,24.48,1521959188.924574
2018-03-25_012638,24.54,24.50,1521959198.925146
2018-03-25_012648,24.54,24.47,1521959208.925718
2018-03-25_012658,24.54,24.46,1521959218.92629
2018-03-25_012708,24.55,24.42,1521959228.926862
2018-03-25_012718,24.55,24.41,1521959238.927434
2018-03-25_012728,24.56,24.42,1521959248.928006
2018-03-25_012738,24.54,24.41,1521959258.928578
2018-03-25_012748,24.54,24.41,1521959268.92915
2018-03-25_012758,24.54,24.37,1521959278.929722
2018-03-25_012808,24.52,24.39,1521959288.930294
2018-03-25_012818,24.52,24.36,1521959298.930866
2018-03-25_012828,24.54,24.34,1521959308.931438
2018-03-25_012838,24.54,24.31,1521959318.93201
2018-03-25_012848,24.54,24.32,1521959328.932582
2018-03-25_012858,24.51,24.31,1521959338.933154
2018-03-25_012908,24.52,24.31,1521959348.933726
2018-03-25_012918,24.54,24.28,1521959358.934298
2018-03-25_012928,24.55,24.27,1521959368.93487
2018-03-25_012938,24.55,24.28,1521959378.935442
2018-03-25_012948,24.52,24.23,1521959388.936014
