2018-04-05_000706,23.79,24.48,1522904826.2214036
2018-04-05_000716,23.79,24.45,1522904836.2214174
2018-04-05_000726,23.80,24.48,1522904846.2214315
2018-04-05_000736,23.79,24.43,1522904856.2214456
2018-04-05_000746,23.79,24.46,1522904866.2214596
2018-04-05_000756,23.79,24.46,1522904876.2214735
2018-04-05_000806,23.77,24.50,1522904886.2214875
2018-04-05_000816,23.80,24.48,1522904896.2215016
2018-04-05_000826,23.79,24.48,1522904906.2215154
2018-04-05_000836,23.79,24.46,1522904916.2215295
2018-04-05_000846,23.79,24.46,1522904926.2215438
2018-04-05_000856,23.80,24.50,1522904936.2215576
2018-04-05_000906,23.79,24.48,1522904946.2215717
2018-04-05_000916,23.80,24.50,1522904956.2215858
2018-04-05_000926,23.79,24.49,1522904966.2215996
2018-04-05_000936,23.80,24.45,1522904976.2216136
2018-04-05_000946,23.79,24.48,1522904986.2216277
2018-04-05_000956,23.77,24.48,1522904996.2216418
2018-04-05_001006,23.80,24.52,1522905006.2216556
2018-04-05_001016,23.76,24.48,1522905016.2216697
2018-04-05_001026,23.79,24.49,1522905026.2216837
2018-04-05_001036,23.79,24.48,1522905036.2216976
2018-04-05_001046,23.79,24.45,1522905046.2217116
2018-04-05_001056,23.80,24.46,1522905056.2217257
2018-04-05_001106,23.80,24.49,1522905066.2217395
2018-04-05_001116,23.80,24.48,1522905076.2217536
2018-04-05_001126,23.77,24.45,1522905086.2217677
2018-04-05_001136,23.77,24.43,1522905096.2217815
2018-04-05_001146,23.79,24.45,1522905106.2217956
2018-04-05_001156,23.79,24.50,1522905116.2218096
2018-04-05_001206,23.80,24.45,1522905126.2218235
2018-04-05_001216,23.80,24.49,1522905136.2218375
2018-04-05_001226,23.79,24.45,1522905146.2218516
2018-04-05_001236,23.79,24.43,1522905156.2218654
2018-04-05_001246,23.79,24.49,1522905166.2218795
2018-04-05_001256,23.82,24.49,1522905176.2218935
2018-04-05_001306,23.79,24.48,1522905186.2219076
2018-04-05_001316,23.80,24.46,1522905196.2219214
2018-04-05_001326,23.79,24.46,1522905206.2219355
2018-04-05_001336,23.80,24.46,1522905216.2219496
2018-04-05_001346,23.77,24.45,1522905226.2219634
2018-04-05_001356,23.80,24.43,1522905236.2219777
2018-04-05_001406,23.79,24.42,1522905246.2219918
2018-04-05_001416,23.80,24.42,1522905256.2220056
2018-04-05_001426,23.79,24.41,1522905266.2220197
2018-04-05_001436,23.77,24.45,1522905276.2220337
2018-04-05_001446,23.79,24.42,1522905286.2220476
2018-04-05_001456,23.77,24.41,1522905296.2220616
2018-04-05_001506,23.80,24.35,1522905306.2220757
2018-04-05_001516,23.80,24.37,1522905316.2220898
2018-04-05_001526,23.79,24.35,1522905326.2221036
2018-04-05_001536,23.79,24.39,1522905336.2221177
2018-04-05_001546,23.77,24.42,1522905346.2221317
2018-04-05_001556,23.77,24.41,1522905356.2221456
2018-04-05_001606,23.77,24.41,1522905366.2221596
2018-04-05_001616,23.77,24.38,1522905376.2221737
2018-04-05_001626,23.77,24.39,1522905386.2221875
2018-04-05_001636,23.80,24.38,1522905396.2222016
2018-04-05_001646,23.79,24.38,1522905406.2222157
2018-04-05_001656,23.79,24.39,1522905416.2222295
2018-04-05_001706,23.77,24.39,1522905426.2222435
2018-04-05_001716,23.77,24.38,1522905436.2222576
2018-04-05_001726,23.76,24.37,1522905446.2222714
2018-04-05_001736,23.79,24.34,1522905456.2222855
2018-04-05_001746,23.79,24.34,1522905466.2222996
2018-04-05_001756,23.77,24.34,1522905476.2223134
2018-04-05_001806,23.80,24.34,1522905486.2223275
2018-04-05_001816,23.77,24.37,1522905496.2223415
2018-04-05_001826,23.77,24.34,1522905506.2223556
2018-04-05_001836,23.77,24.37,1522905516.2223694
2018-04-05_001846,23.79,24.33,1522905526.2223835
2018-04-05_001856,23.77,24.30,1522905536.2223978
2018-04-05_001906,23.79,24.30,1522905546.2224116
2018-04-05_001916,23.77,24.30,1522905556.2224257
2018-04-05_001926,23.77,24.30,1522905566.2224398
2018-04-05_001936,23.76,24.34,1522905576.2224536
2018-04-05_001946,23.79,24.27,1522905586.2224677
2018-04-05_001956,23.79,24.26,1522905596.2224817
2018-04-05_002006,23.79,24.26,1522905606.2224956
2018-04-05_002016,23.77,24.28,1522905616.2225096
2018-04-05_002026,23.79,24.30,1522905626.2225237
2018-04-05_002036,23.80,24.28,1522905636.2225378
2018-04-05_002046,23.80,24.24,1522905646.2225516
2018-04-05_002056,23.77,24.28,1522905656.2225657
2018-04-05_002106,23.77,24.26,1522905666.2225797
2018-04-05_002116,23.77,24.21,1522905676.2225935
2018-04-05_002126,23.79,24.28,1522905686.2226076
2018-04-05_002136,23.76,24.23,1522905696.2226217
2018-04-05_002146,23.80,24.26,1522905706.2226355
2018-04-05_002156,23.77,24.24,1522905716.2226496
2018-04-05_002206,23.76,24.24,1522905726.2226636
2018-04-05_002216,23.79,24.23,1522905736.2226775
2018-04-05_002226,23.76,24.23,1522905746.2226915
2018-04-05_002236,23.77,24.23,1522905756.2227056
2018-04-05_002246,23.77,24.22,1522905766.2227194
2018-04-05_002256,23.77,24.17,1522905776.2227335
2018-04-05_002306,23.79,24.17,1522905786.2227476
2018-04-05_002316,23.79,24.20,1522905796.2227614
2018-04-05_002326,23.79,24.22,1522905806.2227755
2018-04-05_002336,23.79,24.20,1522905816.2227895
2018-04-05_002346,23.77,24.19,1522905826.2228038
2018-04-05_002356,23.77,24.17,1522905836.2228174
2018-04-05_002406,23.80,24.20,1522905846.2228317
2018-04-05_002416,23.80,24.13,1522905856.2228458
2018-04-05_002426,23.79,24.16,1522905866.2228596
2018-04-05_002436,23.77,24.15,1522905876.2228737
2018-04-05_002446,23.79,24.13,1522905886.2228878
2018-04-05_002456,23.79,24.13,1522905896.2229016
2018-04-05_002506,23.79,24.09,1522905906.2229156
2018-04-05_002516,23.76,24.12,1522905916.2229297
2018-04-05_002526,23.76,24.12,1522905926.2229435
2018-04-05_002536,23.76,24.09,1522905936.2229576
2018-04-05_002546,23.79,24.12,1522905946.2229717
2018-04-05_002556,23.79,24.11,1522905956.2229857
2018-04-05_002606,23.77,24.08,1522905966.2229996
2018-04-05_002616,23.77,24.09,1522905976.2230136
2018-04-05_002626,23.80,24.08,1522905986.2230277
2018-04-05_002636,23.79,24.11,1522905996.2230415
2018-04-05_002646,23.79,24.11,1522906006.2230556
2018-04-05_002656,23.77,24.13,1522906016.2230697
2018-04-05_002706,23.79,24.07,1522906026.2230835
2018-04-05_002716,23.79,24.08,1522906036.2230976
2018-04-05_002726,23.77,24.07,1522906046.2231116
2018-04-05_002736,23.77,24.05,1522906056.2231255
2018-04-05_002746,23.77,24.09,1522906066.2231395
2018-04-05_002756,23.79,24.06,1522906076.2231536
2018-04-05_002806,23.77,24.05,1522906086.2231674
2018-04-05_002816,23.80,24.01,1522906096.2231815
2018-04-05_002826,23.77,24.08,1522906106.2231956
2018-04-05_002836,23.77,24.01,1522906116.2232094
2018-04-05_002846,23.79,24.02,1522906126.2232234
2018-04-05_002856,23.77,24.01,1522906136.2232375
2018-04-05_002906,23.79,24.02,1522906146.2232518
2018-04-05_002916,23.79,24.07,1522906156.2232656
2018-04-05_002926,23.77,23.98,1522906166.2232797
2018-04-05_002936,23.79,24.02,1522906176.2232938
2018-04-05_002946,23.79,24.02,1522906186.2233076
2018-04-05_002956,23.77,24.01,1522906196.2233217
2018-04-05_003006,23.77,24.02,1522906206.2233357
2018-04-05_003016,23.77,24.00,1522906216.2233496
2018-04-05_003026,23.79,24.04,1522906226.2233636
2018-04-05_003036,23.80,23.98,1522906236.2233777
2018-04-05_003046,23.79,23.98,1522906246.2233915
2018-04-05_003056,23.77,23.98,1522906256.2234056
2018-04-05_003106,23.80,24.05,1522906266.2234197
2018-04-05_003116,23.79,23.96,1522906276.2234337
2018-04-05_003126,23.79,24.01,1522906286.2234476
2018-04-05_003136,23.79,23.96,1522906296.2234616
2018-04-05_003146,23.79,23.97,1522906306.2234757
2018-04-05_003156,23.77,23.98,1522906316.2234895
2018-04-05_003206,23.82,23.98,1522906326.2235036
2018-04-05_003216,23.77,23.97,1522906336.2235177
2018-04-05_003226,23.80,24.01,1522906346.2235315
2018-04-05_003236,23.76,23.97,1522906356.2235456
2018-04-05_003246,23.79,23.98,1522906366.2235596
2018-04-05_003256,23.79,23.94,1522906376.2235734
2018-04-05_003306,23.76,23.94,1522906386.2235875
2018-04-05_003316,23.80,23.98,1522906396.2236016
2018-04-05_003326,23.79,23.97,1522906406.2236154
2018-04-05_003336,23.79,24.00,1522906416.2236295
2018-04-05_003346,23.79,24.00,1522906426.2236435
2018-04-05_003356,23.77,24.04,1522906436.2236574
2018-04-05_003406,23.80,23.97,1522906446.2236714
2018-04-05_003416,23.80,23.98,1522906456.2236857
2018-04-05_003426,23.76,24.02,1522906466.2236998
2018-04-05_003436,23.79,24.01,1522906476.2237136
2018-04-05_003446,23.79,24.01,1522906486.2237277
2018-04-05_003456,23.80,24.02,1522906496.2237418
2018-04-05_003506,23.80,24.00,1522906506.2237556
2018-04-05_003516,23.79,24.01,1522906516.2237697
2018-04-05_003526,23.79,24.01,1522906526.2237837
2018-04-05_003536,23.79,24.05,1522906536.2237976
2018-04-05_003546,23.80,24.04,1522906546.2238116
2018-04-05_003556,23.79,24.05,1522906556.2238257
2018-04-05_003606,23.77,24.01,1522906566.2238395
2018-04-05_003616,23.79,24.01,1522906576.2238536
2018-04-05_003626,23.77,24.00,1522906586.2238677
2018-04-05_003636,23.79,23.98,1522906596.2238817
2018-04-05_003646,23.82,23.98,1522906606.2238955
2018-04-05_003656,23.80,24.01,1522906616.2239096
2018-04-05_003706,23.77,23.98,1522906626.2239237
2018-04-05_003716,23.79,24.04,1522906636.2239375
2018-04-05_003726,23.79,24.00,1522906646.2239516
2018-04-05_003736,23.80,24.02,1522906656.2239656
2018-04-05_003746,23.77,24.01,1522906666.2239795
2018-04-05_003756,23.80,24.02,1522906676.2239935
2018-04-05_003806,23.79,24.01,1522906686.2240076
2018-04-05_003816,23.79,24.02,1522906696.2240214
2018-04-05_003826,23.80,24.00,1522906706.2240355
2018-04-05_003836,23.76,23.98,1522906716.2240496
2018-04-05_003846,23.80,24.07,1522906726.2240634
2018-04-05_003856,23.79,24.04,1522906736.2240775
2018-04-05_003906,23.76,24.04,1522906746.2240915
2018-04-05_003916,23.77,24.01,1522906756.2241054
2018-04-05_003926,23.79,24.03,1522906766.2241197
2018-04-05_003936,23.77,24.01,1522906776.2241337
2018-04-05_003946,23.79,24.04,1522906786.2241478
2018-04-05_003956,23.79,24.07,1522906796.2241616
2018-04-05_004006,23.76,24.08,1522906806.2241757
2018-04-05_004016,23.77,24.07,1522906816.2241898
2018-04-05_004026,23.77,24.08,1522906826.2242036
2018-04-05_004036,23.77,24.08,1522906836.2242177
2018-04-05_004046,23.80,24.08,1522906846.2242317
2018-04-05_004056,23.77,24.09,1522906856.2242455
2018-04-05_004106,23.77,24.08,1522906866.2242596
2018-04-05_004116,23.79,24.12,1522906876.2242737
2018-04-05_004126,23.79,24.11,1522906886.2242875
2018-04-05_004136,23.80,24.07,1522906896.2243016
2018-04-05_004146,23.76,24.11,1522906906.2243156
2018-04-05_004156,23.77,24.09,1522906916.2243297
2018-04-05_004206,23.77,24.11,1522906926.2243435
2018-04-05_004216,23.79,24.08,1522906936.2243576
2018-04-05_004226,23.79,24.08,1522906946.2243717
2018-04-05_004236,23.80,24.15,1522906956.2243855
2018-04-05_004246,23.80,24.08,1522906966.2243996
2018-04-05_004256,23.79,24.13,1522906976.2244136
2018-04-05_004306,23.77,24.11,1522906986.2244275
2018-04-05_004316,23.79,24.12,1522906996.2244415
2018-04-05_004326,23.77,24.15,1522907006.2244556
2018-04-05_004336,23.79,24.12,1522907016.2244694
2018-04-05_004346,23.77,24.13,1522907026.2244835
2018-04-05_004356,23.79,24.14,1522907036.2244976
2018-04-05_004406,23.77,24.17,1522907046.2245114
2018-04-05_004416,23.77,24.13,1522907056.2245255
2018-04-05_004426,23.79,24.12,1522907066.2245398
2018-04-05_004436,23.79,24.19,1522907076.2245536
2018-04-05_004446,23.79,24.17,1522907086.2245677
2018-04-05_004456,23.77,24.20,1522907096.2245817
2018-04-05_004506,23.80,24.16,1522907106.2245958
2018-04-05_004516,23.77,24.20,1522907116.2246096
2018-04-05_004526,23.80,24.16,1522907126.2246237
2018-04-05_004536,23.77,24.20,1522907136.2246377
2018-04-05_004546,23.76,24.17,1522907146.2246516
2018-04-05_004556,23.77,24.19,1522907156.2246656
2018-04-05_004606,23.79,24.20,1522907166.2246797
2018-04-05_004616,23.77,24.19,1522907176.2246935
2018-04-05_004626,23.79,24.23,1522907186.2247076
2018-04-05_004636,23.79,24.19,1522907196.2247217
2018-04-05_004646,23.79,24.24,1522907206.2247355
2018-04-05_004656,23.80,24.17,1522907216.2247496
2018-04-05_004706,23.79,24.20,1522907226.2247636
2018-04-05_004716,23.76,24.24,1522907236.2247777
2018-04-05_004726,23.80,24.27,1522907246.2247915
2018-04-05_004736,23.79,24.22,1522907256.2248056
2018-04-05_004746,23.79,24.22,1522907266.2248197
2018-04-05_004756,23.79,24.26,1522907276.2248335
2018-04-05_004806,23.82,24.27,1522907286.2248476
2018-04-05_004816,23.79,24.23,1522907296.2248616
2018-04-05_004826,23.79,24.27,1522907306.2248755
2018-04-05_004836,23.77,24.27,1522907316.2248895
2018-04-05_004846,23.79,24.26,1522907326.2249036
2018-04-05_004856,23.80,24.27,1522907336.2249174
2018-04-05_004906,23.80,24.28,1522907346.2249315
2018-04-05_004916,23.80,24.27,1522907356.2249455
2018-04-05_004926,23.80,24.26,1522907366.2249594
2018-04-05_004936,23.80,24.33,1522907376.2249737
2018-04-05_004946,23.79,24.34,1522907386.2249877
2018-04-05_004956,23.79,24.31,1522907396.2250016
2018-04-05_005006,23.77,24.33,1522907406.2250156
2018-04-05_005016,23.79,24.35,1522907416.2250297
2018-04-05_005026,23.82,24.35,1522907426.2250438
2018-04-05_005036,23.79,24.37,1522907436.2250576
2018-04-05_005046,23.80,24.38,1522907446.2250717
2018-04-05_005056,23.80,24.37,1522907456.2250857
2018-04-05_005106,23.83,24.37,1522907466.2250996
2018-04-05_005116,23.82,24.41,1522907476.2251136
2018-04-05_005126,23.80,24.35,1522907486.2251277
2018-04-05_005136,23.79,24.35,1522907496.2251415
2018-04-05_005146,23.79,24.38,1522907506.2251556
2018-04-05_005156,23.80,24.35,1522907516.2251697
2018-04-05_005206,23.80,24.35,1522907526.2251835
2018-04-05_005216,23.77,24.39,1522907536.2251976
2018-04-05_005226,23.80,24.35,1522907546.2252116
2018-04-05_005236,23.80,24.44,1522907556.2252257
2018-04-05_005246,23.80,24.41,1522907566.2252395
2018-04-05_005256,23.79,24.41,1522907576.2252536
2018-04-05_005306,23.80,24.38,1522907586.2252676
2018-04-05_005316,23.80,24.39,1522907596.2252815
2018-04-05_005326,23.79,24.44,1522907606.2252955
2018-04-05_005336,23.80,24.42,1522907616.2253096
2018-04-05_005346,23.79,24.45,1522907626.2253234
2018-04-05_005356,23.80,24.44,1522907636.2253375
2018-04-05_005406,23.82,24.42,1522907646.2253516
2018-04-05_005416,23.79,24.44,1522907656.2253654
2018-04-05_005426,23.82,24.41,1522907666.2253795
2018-04-05_005436,23.80,24.44,1522907676.2253938
2018-04-05_005446,23.77,24.45,1522907686.2254076
2018-04-05_005456,23.77,24.42,1522907696.2254217
2018-04-05_005506,23.80,24.44,1522907706.2254357
2018-04-05_005516,23.79,24.45,1522907716.2254496
2018-04-05_005526,23.82,24.40,1522907726.2254636
2018-04-05_005536,23.80,24.44,1522907736.2254777
2018-04-05_005546,23.77,24.41,1522907746.2254918
2018-04-05_005556,23.80,24.42,1522907756.2255056
2018-04-05_005606,23.80,24.49,1522907766.2255197
2018-04-05_005616,23.80,24.49,1522907776.2255337
2018-04-05_005626,23.82,24.41,1522907786.2255476
2018-04-05_005636,23.79,24.52,1522907796.2255616
2018-04-05_005646,23.80,24.45,1522907806.2255757
2018-04-05_005656,23.80,24.43,1522907816.2255895
2018-04-05_005706,23.80,24.45,1522907826.2256036
2018-04-05_005716,23.82,24.41,1522907836.2256176
2018-04-05_005726,23.82,24.41,1522907846.2256315
2018-04-05_005736,23.82,24.42,1522907856.2256455
2018-04-05_005746,23.82,24.45,1522907866.2256596
2018-04-05_005756,23.83,24.44,1522907876.2256737
2018-04-05_005806,23.82,24.46,1522907886.2256875
2018-04-05_005816,23.79,24.43,1522907896.2257016
2018-04-05_005826,23.80,24.45,1522907906.2257156
2018-04-05_005836,23.80,24.41,1522907916.2257295
2018-04-05_005846,23.82,24.46,1522907926.2257435
2018-04-05_005856,23.80,24.45,1522907936.2257576
2018-04-05_005906,23.80,24.44,1522907946.2257714
2018-04-05_005916,23.82,24.43,1522907956.2257855
2018-04-05_005926,23.80,24.48,1522907966.2257998
2018-04-05_005936,23.79,24.45,1522907976.2258134
2018-04-05_005946,23.82,24.46,1522907986.2258277
2018-04-05_005956,23.80,24.46,1522907996.2258418
2018-04-05_010006,23.79,24.46,1522908006.2258556
2018-04-05_010016,23.79,24.44,1522908016.2258697
2018-04-05_010026,23.82,24.44,1522908026.2258837
2018-04-05_010036,23.80,24.45,1522908036.2258976
2018-04-05_010046,23.80,24.42,1522908046.2259116
2018-04-05_010056,23.79,24.45,1522908056.2259257
2018-04-05_010106,23.80,24.39,1522908066.2259398
2018-04-05_010116,23.80,24.46,1522908076.2259536
2018-04-05_010126,23.82,24.45,1522908086.2259676
2018-04-05_010136,23.77,24.42,1522908096.2259817
2018-04-05_010146,23.80,24.39,1522908106.2259955
2018-04-05_010156,23.79,24.45,1522908116.2260096
2018-04-05_010206,23.80,24.41,1522908126.2260237
2018-04-05_010216,23.79,24.42,1522908136.2260375
2018-04-05_010226,23.79,24.38,1522908146.2260516
2018-04-05_010236,23.79,24.42,1522908156.2260656
2018-04-05_010246,23.83,24.42,1522908166.2260795
2018-04-05_010256,23.80,24.45,1522908176.2260935
2018-04-05_010306,23.77,24.42,1522908186.2261076
2018-04-05_010316,23.82,24.43,1522908196.2261217
2018-04-05_010326,23.80,24.42,1522908206.2261355
2018-04-05_010336,23.80,24.42,1522908216.2261496
2018-04-05_010346,23.79,24.38,1522908226.2261636
2018-04-05_010356,23.80,24.39,1522908236.2261775
2018-04-05_010406,23.79,24.41,1522908246.2261915
2018-04-05_010416,23.83,24.34,1522908256.2262056
2018-04-05_010426,23.80,24.38,1522908266.2262194
2018-04-05_010436,23.79,24.37,1522908276.2262335
2018-04-05_010446,23.77,24.34,1522908286.2262478
2018-04-05_010456,23.79,24.34,1522908296.2262616
2018-04-05_010506,23.82,24.37,1522908306.2262757
2018-04-05_010516,23.80,24.37,1522908316.2262897
2018-04-05_010526,23.80,24.33,1522908326.2263036
2018-04-05_010536,23.80,24.34,1522908336.2263176
2018-04-05_010546,23.80,24.28,1522908346.2263317
2018-04-05_010556,23.79,24.31,1522908356.2263455
2018-04-05_010606,23.80,24.33,1522908366.2263596
2018-04-05_010616,23.79,24.30,1522908376.2263737
2018-04-05_010626,23.82,24.31,1522908386.2263877
2018-04-05_010636,23.82,24.30,1522908396.2264016
2018-04-05_010646,23.80,24.28,1522908406.2264156
2018-04-05_010656,23.79,24.33,1522908416.2264297
2018-04-05_010706,23.80,24.30,1522908426.2264435
2018-04-05_010716,23.79,24.27,1522908436.2264576
2018-04-05_010726,23.80,24.28,1522908446.2264717
2018-04-05_010736,23.80,24.28,1522908456.2264855
2018-04-05_010746,23.80,24.27,1522908466.2264996
2018-04-05_010756,23.80,24.24,1522908476.2265136
2018-04-05_010806,23.82,24.28,1522908486.2265275
2018-04-05_010816,23.79,24.24,1522908496.2265415
2018-04-05_010826,23.80,24.30,1522908506.2265556
2018-04-05_010836,23.79,24.23,1522908516.2265697
2018-04-05_010846,23.80,24.26,1522908526.2265835
2018-04-05_010856,23.82,24.23,1522908536.2265975
2018-04-05_010906,23.82,24.27,1522908546.2266116
2018-04-05_010916,23.80,24.26,1522908556.2266254
2018-04-05_010926,23.80,24.22,1522908566.2266395
2018-04-05_010936,23.80,24.23,1522908576.2266538
2018-04-05_010946,23.82,24.24,1522908586.2266674
2018-04-05_010956,23.82,24.20,1522908596.2266817
2018-04-05_011006,23.80,24.23,1522908606.2266958
2018-04-05_011016,23.80,24.19,1522908616.2267096
2018-04-05_011026,23.80,24.15,1522908626.2267237
2018-04-05_011036,23.80,24.16,1522908636.2267377
2018-04-05_011046,23.80,24.16,1522908646.2267516
2018-04-05_011056,23.79,24.19,1522908656.2267656
2018-04-05_011106,23.79,24.19,1522908666.2267797
2018-04-05_011116,23.79,24.20,1522908676.2267935
2018-04-05_011126,23.80,24.17,1522908686.2268076
2018-04-05_011136,23.80,24.16,1522908696.2268217
2018-04-05_011146,23.82,24.17,1522908706.2268357
2018-04-05_011156,23.80,24.16,1522908716.2268496
2018-04-05_011206,23.79,24.18,1522908726.2268636
2018-04-05_011216,23.80,24.19,1522908736.2268777
2018-04-05_011226,23.82,24.11,1522908746.2268915
2018-04-05_011236,23.82,24.15,1522908756.2269056
2018-04-05_011246,23.79,24.16,1522908766.2269197
2018-04-05_011256,23.77,24.13,1522908776.2269335
2018-04-05_011306,23.77,24.13,1522908786.2269475
2018-04-05_011316,23.79,24.15,1522908796.2269616
2018-04-05_011326,23.79,24.15,1522908806.2269754
2018-04-05_011336,23.79,24.13,1522908816.2269895
2018-04-05_011346,23.80,24.08,1522908826.2270036
2018-04-05_011356,23.79,24.09,1522908836.2270176
2018-04-05_011406,23.79,24.07,1522908846.2270315
2018-04-05_011416,23.79,24.12,1522908856.2270455
2018-04-05_011426,23.82,24.09,1522908866.2270596
2018-04-05_011436,23.79,24.04,1522908876.2270734
2018-04-05_011446,23.80,24.08,1522908886.2270875
2018-04-05_011456,23.80,24.13,1522908896.2271018
2018-04-05_011506,23.79,24.08,1522908906.2271156
2018-04-05_011516,23.77,24.09,1522908916.2271297
2018-04-05_011526,23.77,24.08,1522908926.2271438
2018-04-05_011536,23.80,24.09,1522908936.2271576
2018-04-05_011546,23.79,24.08,1522908946.2271717
2018-04-05_011556,23.80,24.12,1522908956.2271857
2018-04-05_011606,23.80,24.04,1522908966.2271996
2018-04-05_011616,23.77,24.07,1522908976.2272136
2018-04-05_011626,23.82,24.07,1522908986.2272277
2018-04-05_011636,23.79,24.08,1522908996.2272415
2018-04-05_011646,23.80,24.05,1522909006.2272556
2018-04-05_011656,23.80,24.02,1522909016.2272696
2018-04-05_011706,23.80,24.02,1522909026.2272837
2018-04-05_011716,23.79,24.04,1522909036.2272975
2018-04-05_011726,23.80,24.00,1522909046.2273116
2018-04-05_011736,23.80,24.00,1522909056.2273257
2018-04-05_011746,23.80,24.02,1522909066.2273395
2018-04-05_011756,23.77,24.04,1522909076.2273536
2018-04-05_011806,23.80,24.07,1522909086.2273676
2018-04-05_011816,23.80,24.07,1522909096.2273815
2018-04-05_011826,23.80,24.02,1522909106.2273955
2018-04-05_011836,23.83,24.07,1522909116.2274096
2018-04-05_011846,23.80,24.02,1522909126.2274234
2018-04-05_011856,23.79,24.01,1522909136.2274375
2018-04-05_011906,23.79,24.00,1522909146.2274516
2018-04-05_011916,23.79,24.02,1522909156.2274656
2018-04-05_011926,23.77,24.02,1522909166.2274795
2018-04-05_011936,23.80,24.02,1522909176.2274935
2018-04-05_011946,23.79,23.98,1522909186.2275078
2018-04-05_011956,23.79,24.00,1522909196.2275214
2018-04-05_012006,23.80,24.00,1522909206.2275357
2018-04-05_012016,23.80,24.04,1522909216.2275498
2018-04-05_012026,23.82,23.97,1522909226.2275636
2018-04-05_012036,23.79,23.96,1522909236.2275777
2018-04-05_012046,23.80,23.97,1522909246.2275918
2018-04-05_012056,23.80,24.01,1522909256.2276056
2018-04-05_012106,23.79,23.94,1522909266.2276196
2018-04-05_012116,23.79,23.98,1522909276.2276337
2018-04-05_012126,23.80,23.96,1522909286.2276475
2018-04-05_012136,23.80,24.00,1522909296.2276616
2018-04-05_012146,23.83,23.96,1522909306.2276757
2018-04-05_012156,23.82,23.94,1522909316.2276895
2018-04-05_012206,23.79,23.97,1522909326.2277036
2018-04-05_012216,23.79,23.92,1522909336.2277176
2018-04-05_012226,23.80,23.97,1522909346.2277317
2018-04-05_012236,23.79,23.98,1522909356.2277455
2018-04-05_012246,23.80,23.96,1522909366.2277596
2018-04-05_012256,23.82,23.96,1522909376.2277737
2018-04-05_012306,23.80,24.00,1522909386.2277875
2018-04-05_012316,23.80,23.97,1522909396.2278016
2018-04-05_012326,23.80,23.97,1522909406.2278156
2018-04-05_012336,23.80,23.97,1522909416.2278295
2018-04-05_012346,23.79,23.96,1522909426.2278435
2018-04-05_012356,23.79,23.96,1522909436.2278576
2018-04-05_012406,23.80,23.98,1522909446.2278714
2018-04-05_012416,23.82,23.98,1522909456.2278855
2018-04-05_012426,23.83,23.96,1522909466.2278996
2018-04-05_012436,23.80,24.01,1522909476.2279136
2018-04-05_012446,23.77,23.98,1522909486.2279274
2018-04-05_012456,23.79,23.98,1522909496.2279415
2018-04-05_012506,23.80,23.96,1522909506.2279558
2018-04-05_012516,23.79,24.01,1522909516.2279696
2018-04-05_012526,23.80,23.98,1522909526.2279837
2018-04-05_012536,23.79,23.97,1522909536.2279978
2018-04-05_012546,23.77,24.00,1522909546.2280116
2018-04-05_012556,23.79,23.98,1522909556.2280257
2018-04-05_012606,23.80,24.05,1522909566.2280397
2018-04-05_012616,23.79,23.97,1522909576.2280536
2018-04-05_012626,23.80,24.01,1522909586.2280676
