2018-04-03_001605,24.45,24.26,1522732565.8982387
2018-04-03_001615,24.45,24.23,1522732575.8982527
2018-04-03_001625,24.45,24.23,1522732585.8982668
2018-04-03_001635,24.44,24.22,1522732595.8982806
2018-04-03_001645,24.44,24.21,1522732605.8982947
2018-04-03_001655,24.42,24.21,1522732615.8983088
2018-04-03_001705,24.44,24.21,1522732625.8983226
2018-04-03_001715,24.44,24.21,1522732635.8983366
2018-04-03_001725,24.46,24.20,1522732645.898351
2018-04-03_001735,24.44,24.19,1522732655.898365
2018-04-03_001745,24.44,24.21,1522732665.8983788
2018-04-03_001755,24.45,24.21,1522732675.898393
2018-04-03_001805,24.45,24.19,1522732685.898407
2018-04-03_001815,24.42,24.23,1522732695.8984208
2018-04-03_001825,24.45,24.21,1522732705.8984349
2018-04-03_001835,24.45,24.18,1522732715.898449
2018-04-03_001845,24.45,24.12,1522732725.8984628
2018-04-03_001855,24.44,24.18,1522732735.8984768
2018-04-03_001905,24.42,24.14,1522732745.898491
2018-04-03_001915,24.45,24.18,1522732755.8985047
2018-04-03_001925,24.45,24.14,1522732765.8985188
2018-04-03_001935,24.45,24.12,1522732775.8985329
2018-04-03_001945,24.45,24.03,1522732785.8985467
2018-04-03_001955,24.41,24.07,1522732795.8985608
2018-04-03_002005,24.44,24.07,1522732805.8985748
2018-04-03_002015,24.44,24.08,1522732815.8985887
2018-04-03_002025,24.44,24.05,1522732825.8986027
2018-04-03_002035,24.44,24.04,1522732835.8986168
2018-04-03_002045,24.44,24.04,1522732845.8986309
2018-04-03_002055,24.44,24.07,1522732855.8986447
2018-04-03_002105,24.45,24.00,1522732865.8986588
2018-04-03_002115,24.44,24.00,1522732875.8986728
2018-04-03_002125,24.44,23.97,1522732885.8986866
2018-04-03_002135,24.44,23.97,1522732895.8987007
2018-04-03_002145,24.45,24.01,1522732905.8987148
2018-04-03_002155,24.44,23.97,1522732915.8987286
2018-04-03_002205,24.42,23.94,1522732925.8987427
2018-04-03_002215,24.41,23.97,1522732935.898757
2018-04-03_002225,24.42,23.95,1522732945.8987706
2018-04-03_002235,24.45,23.89,1522732955.8987849
2018-04-03_002245,24.44,23.96,1522732965.898799
2018-04-03_002255,24.42,23.90,1522732975.898813
2018-04-03_002305,24.45,23.89,1522732985.8988268
2018-04-03_002315,24.42,23.87,1522732995.898841
2018-04-03_002325,24.44,23.86,1522733005.898855
2018-04-03_002335,24.42,23.89,1522733015.8988688
2018-04-03_002345,24.44,23.86,1522733025.8988829
2018-04-03_002355,24.44,23.88,1522733035.898897
2018-04-03_002405,24.45,23.85,1522733045.8989108
2018-04-03_002415,24.42,23.86,1522733055.8989248
2018-04-03_002425,24.42,23.82,1522733065.898939
2018-04-03_002435,24.44,23.79,1522733075.8989527
2018-04-03_002445,24.44,23.79,1522733085.8989668
2018-04-03_002455,24.45,23.79,1522733095.8989809
2018-04-03_002505,24.45,23.79,1522733105.8989947
2018-04-03_002515,24.44,23.79,1522733115.8990088
2018-04-03_002525,24.44,23.79,1522733125.8990228
2018-04-03_002535,24.41,23.81,1522733135.8990366
2018-04-03_002545,24.44,23.74,1522733145.8990507
2018-04-03_002555,24.42,23.76,1522733155.8990648
2018-04-03_002605,24.41,23.79,1522733165.8990788
2018-04-03_002615,24.44,23.75,1522733175.8990927
2018-04-03_002625,24.44,23.74,1522733185.8991067
2018-04-03_002635,24.44,23.71,1522733195.8991208
2018-04-03_002645,24.44,23.72,1522733205.8991346
2018-04-03_002655,24.44,23.70,1522733215.8991487
2018-04-03_002705,24.42,23.75,1522733225.8991628
2018-04-03_002715,24.42,23.78,1522733235.8991766
2018-04-03_002725,24.44,23.74,1522733245.899191
2018-04-03_002735,24.44,23.78,1522733255.899205
2018-04-03_002745,24.44,23.74,1522733265.8992188
2018-04-03_002755,24.42,23.71,1522733275.8992329
2018-04-03_002805,24.41,23.70,1522733285.899247
2018-04-03_002815,24.45,23.74,1522733295.899261
2018-04-03_002825,24.41,23.71,1522733305.8992748
2018-04-03_002835,24.44,23.65,1522733315.899289
2018-04-03_002845,24.42,23.75,1522733325.899303
2018-04-03_002855,24.45,23.74,1522733335.8993168
2018-04-03_002905,24.42,23.68,1522733345.8993309
2018-04-03_002915,24.42,23.71,1522733355.899345
2018-04-03_002925,24.44,23.67,1522733365.8993587
2018-04-03_002935,24.44,23.68,1522733375.8993728
2018-04-03_002945,24.42,23.72,1522733385.899387
2018-04-03_002955,24.44,23.75,1522733395.8994007
2018-04-03_003005,24.44,23.71,1522733405.8994148
2018-04-03_003015,24.42,23.70,1522733415.8994288
2018-04-03_003025,24.42,23.71,1522733425.8994427
2018-04-03_003035,24.45,23.70,1522733435.8994567
2018-04-03_003045,24.44,23.67,1522733445.8994708
2018-04-03_003055,24.44,23.70,1522733455.8994846
2018-04-03_003105,24.44,23.71,1522733465.8994987
2018-04-03_003115,24.44,23.70,1522733475.8995128
2018-04-03_003125,24.42,23.70,1522733485.8995268
2018-04-03_003135,24.42,23.68,1522733495.8995407
2018-04-03_003145,24.42,23.70,1522733505.8995547
2018-04-03_003155,24.42,23.65,1522733515.8995688
2018-04-03_003205,24.44,23.68,1522733525.8995826
2018-04-03_003215,24.44,23.65,1522733535.8995967
2018-04-03_003225,24.42,23.68,1522733545.899611
2018-04-03_003235,24.44,23.71,1522733555.8996246
2018-04-03_003245,24.44,23.70,1522733565.899639
2018-04-03_003255,24.42,23.71,1522733575.899653
2018-04-03_003305,24.44,23.71,1522733585.8996668
2018-04-03_003315,24.42,23.71,1522733595.8996809
2018-04-03_003325,24.42,23.68,1522733605.899695
2018-04-03_003335,24.42,23.69,1522733615.899709
2018-04-03_003345,24.45,23.70,1522733625.8997228
2018-04-03_003355,24.44,23.74,1522733635.899737
2018-04-03_003405,24.45,23.71,1522733645.899751
2018-04-03_003415,24.44,23.70,1522733655.8997648
2018-04-03_003425,24.44,23.74,1522733665.8997788
2018-04-03_003435,24.44,23.73,1522733675.899793
2018-04-03_003445,24.44,23.67,1522733685.8998067
2018-04-03_003455,24.42,23.75,1522733695.8998208
2018-04-03_003505,24.44,23.74,1522733705.8998349
2018-04-03_003515,24.44,23.69,1522733715.8998487
2018-04-03_003525,24.42,23.68,1522733725.8998628
2018-04-03_003535,24.42,23.74,1522733735.8998768
2018-04-03_003545,24.45,23.73,1522733745.8998907
2018-04-03_003555,24.44,23.71,1522733755.8999047
2018-04-03_003605,24.45,23.72,1522733765.8999188
2018-04-03_003615,24.45,23.74,1522733775.8999326
2018-04-03_003625,24.45,23.72,1522733785.8999467
2018-04-03_003635,24.46,23.74,1522733795.8999608
2018-04-03_003645,24.44,23.75,1522733805.8999748
2018-04-03_003655,24.42,23.71,1522733815.8999887
2018-04-03_003705,24.45,23.71,1522733825.9000027
2018-04-03_003715,24.44,23.76,1522733835.9000168
2018-04-03_003725,24.46,23.78,1522733845.9000306
2018-04-03_003735,24.42,23.75,1522733855.900045
2018-04-03_003745,24.42,23.78,1522733865.900059
2018-04-03_003755,24.42,23.74,1522733875.9000728
2018-04-03_003805,24.42,23.78,1522733885.9000869
2018-04-03_003815,24.44,23.75,1522733895.900101
2018-04-03_003825,24.42,23.81,1522733905.9001148
2018-04-03_003835,24.45,23.79,1522733915.9001288
2018-04-03_003845,24.44,23.75,1522733925.900143
2018-04-03_003855,24.45,23.78,1522733935.900157
2018-04-03_003905,24.42,23.81,1522733945.9001708
2018-04-03_003915,24.45,23.81,1522733955.9001849
2018-04-03_003925,24.45,23.79,1522733965.900199
2018-04-03_003935,24.42,23.81,1522733975.9002128
2018-04-03_003945,24.42,23.79,1522733985.9002268
2018-04-03_003955,24.44,23.75,1522733995.900241
2018-04-03_004005,24.42,23.82,1522734005.9002547
2018-04-03_004015,24.42,23.84,1522734015.9002688
2018-04-03_004025,24.44,23.81,1522734025.9002829
2018-04-03_004035,24.42,23.86,1522734035.9002967
2018-04-03_004045,24.42,23.86,1522734045.9003108
2018-04-03_004055,24.44,23.83,1522734055.9003248
2018-04-03_004105,24.46,23.89,1522734065.9003386
2018-04-03_004115,24.45,23.87,1522734075.9003527
2018-04-03_004125,24.44,23.90,1522734085.9003668
2018-04-03_004135,24.42,23.89,1522734095.9003806
2018-04-03_004145,24.44,23.89,1522734105.9003947
2018-04-03_004155,24.44,23.89,1522734115.9004087
2018-04-03_004205,24.44,23.90,1522734125.9004228
2018-04-03_004215,24.42,23.89,1522734135.9004366
2018-04-03_004225,24.45,23.89,1522734145.9004507
2018-04-03_004235,24.46,23.92,1522734155.900465
2018-04-03_004245,24.42,23.96,1522734165.9004786
2018-04-03_004255,24.45,23.95,1522734175.900493
2018-04-03_004305,24.42,23.92,1522734185.900507
2018-04-03_004315,24.46,23.96,1522734195.9005208
2018-04-03_004325,24.44,23.97,1522734205.9005349
2018-04-03_004335,24.45,23.96,1522734215.900549
2018-04-03_004345,24.44,23.97,1522734225.9005628
2018-04-03_004355,24.39,23.97,1522734235.9005768
2018-04-03_004405,24.45,23.97,1522734245.900591
2018-04-03_004415,24.45,23.95,1522734255.900605
2018-04-03_004425,24.45,24.01,1522734265.9006188
2018-04-03_004435,24.44,23.97,1522734275.9006329
2018-04-03_004445,24.44,24.01,1522734285.900647
2018-04-03_004455,24.44,24.01,1522734295.9006608
2018-04-03_004505,24.44,24.03,1522734305.9006748
2018-04-03_004515,24.42,24.01,1522734315.900689
2018-04-03_004525,24.45,24.04,1522734325.9007027
2018-04-03_004535,24.45,24.03,1522734335.9007168
2018-04-03_004545,24.44,24.01,1522734345.9007308
2018-04-03_004555,24.44,24.07,1522734355.9007447
2018-04-03_004605,24.45,24.08,1522734365.9007587
2018-04-03_004615,24.45,24.01,1522734375.9007728
2018-04-03_004625,24.44,24.10,1522734385.9007866
2018-04-03_004635,24.44,24.08,1522734395.9008007
2018-04-03_004645,24.44,24.11,1522734405.9008148
2018-04-03_004655,24.45,24.10,1522734415.9008286
2018-04-03_004705,24.44,24.11,1522734425.9008427
2018-04-03_004715,24.44,24.15,1522734435.9008567
2018-04-03_004725,24.42,24.14,1522734445.9008708
2018-04-03_004735,24.45,24.17,1522734455.9008846
2018-04-03_004745,24.44,24.13,1522734465.900899
2018-04-03_004755,24.46,24.14,1522734475.900913
2018-04-03_004805,24.44,24.11,1522734485.9009268
2018-04-03_004815,24.44,24.15,1522734495.900941
2018-04-03_004825,24.45,24.11,1522734505.900955
2018-04-03_004835,24.44,24.18,1522734515.9009688
2018-04-03_004845,24.42,24.13,1522734525.9009829
2018-04-03_004855,24.42,24.18,1522734535.900997
2018-04-03_004905,24.44,24.17,1522734545.9010108
2018-04-03_004915,24.45,24.13,1522734555.9010248
2018-04-03_004925,24.45,24.17,1522734565.901039
2018-04-03_004935,24.45,24.18,1522734575.901053
2018-04-03_004945,24.46,24.19,1522734585.9010668
2018-04-03_004955,24.44,24.22,1522734595.9010808
2018-04-03_005005,24.48,24.23,1522734605.901095
2018-04-03_005015,24.45,24.19,1522734615.9011087
2018-04-03_005025,24.45,24.21,1522734625.9011228
2018-04-03_005035,24.46,24.18,1522734635.9011369
2018-04-03_005045,24.46,24.21,1522734645.9011507
2018-04-03_005055,24.42,24.18,1522734655.9011648
2018-04-03_005105,24.44,24.23,1522734665.9011788
2018-04-03_005115,24.44,24.19,1522734675.9011927
2018-04-03_005125,24.44,24.22,1522734685.9012067
2018-04-03_005135,24.45,24.21,1522734695.9012208
2018-04-03_005145,24.45,24.23,1522734705.9012346
2018-04-03_005155,24.44,24.24,1522734715.9012487
2018-04-03_005205,24.46,24.23,1522734725.9012628
2018-04-03_005215,24.46,24.24,1522734735.9012766
2018-04-03_005225,24.44,24.26,1522734745.9012907
2018-04-03_005235,24.44,24.24,1522734755.9013047
2018-04-03_005245,24.45,24.21,1522734765.901319
2018-04-03_005255,24.44,24.29,1522734775.9013326
2018-04-03_005305,24.45,24.24,1522734785.901347
2018-04-03_005315,24.44,24.28,1522734795.901361
2018-04-03_005325,24.48,24.24,1522734805.9013748
2018-04-03_005335,24.44,24.23,1522734815.901389
2018-04-03_005345,24.44,24.26,1522734825.901403
2018-04-03_005355,24.44,24.26,1522734835.9014168
2018-04-03_005405,24.45,24.29,1522734845.9014308
2018-04-03_005415,24.46,24.29,1522734855.901445
2018-04-03_005425,24.45,24.28,1522734865.9014587
2018-04-03_005435,24.45,24.25,1522734875.9014728
2018-04-03_005445,24.44,24.25,1522734885.9014869
2018-04-03_005455,24.45,24.29,1522734895.901501
2018-04-03_005505,24.45,24.28,1522734905.9015148
2018-04-03_005515,24.45,24.28,1522734915.9015288
2018-04-03_005525,24.45,24.28,1522734925.901543
2018-04-03_005535,24.44,24.26,1522734935.9015567
2018-04-03_005545,24.45,24.28,1522734945.9015708
2018-04-03_005555,24.44,24.29,1522734955.9015849
2018-04-03_005605,24.45,24.25,1522734965.9015987
2018-04-03_005615,24.42,24.23,1522734975.9016128
2018-04-03_005625,24.44,24.29,1522734985.9016268
2018-04-03_005635,24.44,24.28,1522734995.9016407
2018-04-03_005645,24.46,24.29,1522735005.9016547
2018-04-03_005655,24.48,24.25,1522735015.9016688
2018-04-03_005705,24.42,24.25,1522735025.9016826
2018-04-03_005715,24.48,24.25,1522735035.9016967
2018-04-03_005725,24.45,24.21,1522735045.9017107
2018-04-03_005735,24.45,24.24,1522735055.9017246
2018-04-03_005745,24.45,24.26,1522735065.9017386
2018-04-03_005755,24.45,24.22,1522735075.901753
2018-04-03_005805,24.45,24.24,1522735085.901767
2018-04-03_005815,24.45,24.26,1522735095.9017808
2018-04-03_005825,24.45,24.26,1522735105.901795
2018-04-03_005835,24.44,24.25,1522735115.901809
2018-04-03_005845,24.45,24.25,1522735125.9018228
2018-04-03_005855,24.45,24.22,1522735135.9018369
2018-04-03_005905,24.45,24.22,1522735145.901851
2018-04-03_005915,24.44,24.25,1522735155.9018648
2018-04-03_005925,24.44,24.25,1522735165.9018788
2018-04-03_005935,24.44,24.21,1522735175.901893
2018-04-03_005945,24.45,24.22,1522735185.9019067
2018-04-03_005955,24.45,24.25,1522735195.9019208
2018-04-03_010005,24.44,24.21,1522735205.9019349
2018-04-03_010015,24.44,24.22,1522735215.901949
2018-04-03_010025,24.45,24.24,1522735225.9019628
2018-04-03_010035,24.45,24.21,1522735235.9019768
2018-04-03_010045,24.45,24.26,1522735245.901991
2018-04-03_010055,24.46,24.21,1522735255.9020047
2018-04-03_010105,24.45,24.25,1522735265.9020188
2018-04-03_010115,24.44,24.23,1522735275.9020329
2018-04-03_010125,24.42,24.21,1522735285.9020467
2018-04-03_010135,24.42,24.22,1522735295.9020607
2018-04-03_010145,24.46,24.23,1522735305.9020748
2018-04-03_010155,24.45,24.19,1522735315.9020886
2018-04-03_010205,24.45,24.18,1522735325.9021027
2018-04-03_010215,24.46,24.19,1522735335.9021168
2018-04-03_010225,24.45,24.19,1522735345.9021306
2018-04-03_010235,24.45,24.19,1522735355.9021447
2018-04-03_010245,24.42,24.18,1522735365.9021587
2018-04-03_010255,24.45,24.18,1522735375.9021726
2018-04-03_010305,24.44,24.17,1522735385.9021869
2018-04-03_010315,24.44,24.15,1522735395.902201
2018-04-03_010325,24.46,24.18,1522735405.902215
2018-04-03_010335,24.44,24.18,1522735415.9022288
2018-04-03_010345,24.45,24.14,1522735425.902243
2018-04-03_010355,24.45,24.14,1522735435.902257
2018-04-03_010405,24.45,24.15,1522735445.9022708
2018-04-03_010415,24.45,24.14,1522735455.9022849
2018-04-03_010425,24.45,24.11,1522735465.902299
2018-04-03_010435,24.45,24.14,1522735475.9023128
2018-04-03_010445,24.44,24.12,1522735485.9023268
2018-04-03_010455,24.44,24.10,1522735495.902341
2018-04-03_010505,24.44,24.12,1522735505.9023547
2018-04-03_010515,24.45,24.11,1522735515.9023688
2018-04-03_010525,24.42,24.10,1522735525.9023829
2018-04-03_010535,24.44,24.10,1522735535.902397
2018-04-03_010545,24.44,24.04,1522735545.9024107
2018-04-03_010555,24.45,24.11,1522735555.9024248
2018-04-03_010605,24.45,24.08,1522735565.9024389
2018-04-03_010615,24.42,24.08,1522735575.9024527
2018-04-03_010625,24.45,24.07,1522735585.9024668
2018-04-03_010635,24.44,24.03,1522735595.9024808
2018-04-03_010645,24.44,24.06,1522735605.9024947
2018-04-03_010655,24.46,24.01,1522735615.9025087
2018-04-03_010705,24.45,24.06,1522735625.9025228
2018-04-03_010715,24.48,24.06,1522735635.9025366
2018-04-03_010725,24.45,24.06,1522735645.9025507
2018-04-03_010735,24.44,23.99,1522735655.9025648
2018-04-03_010745,24.46,23.96,1522735665.9025786
2018-04-03_010755,24.44,23.99,1522735675.9025927
2018-04-03_010805,24.44,23.96,1522735685.902607
2018-04-03_010815,24.45,23.98,1522735695.9026206
2018-04-03_010825,24.46,24.03,1522735705.9026349
2018-04-03_010835,24.44,23.99,1522735715.902649
2018-04-03_010845,24.44,23.96,1522735725.902663
2018-04-03_010855,24.46,24.00,1522735735.9026768
2018-04-03_010905,24.45,23.99,1522735745.902691
2018-04-03_010915,24.45,23.96,1522735755.902705
2018-04-03_010925,24.44,23.96,1522735765.9027188
2018-04-03_010935,24.44,23.93,1522735775.9027328
2018-04-03_010945,24.45,23.90,1522735785.902747
2018-04-03_010955,24.44,23.92,1522735795.9027607
2018-04-03_011005,24.44,23.93,1522735805.9027748
2018-04-03_011015,24.44,23.90,1522735815.9027889
2018-04-03_011025,24.44,23.91,1522735825.9028027
2018-04-03_011035,24.46,23.89,1522735835.9028168
2018-04-03_011045,24.45,23.86,1522735845.9028308
2018-04-03_011055,24.42,23.90,1522735855.902845
2018-04-03_011105,24.46,23.86,1522735865.9028587
2018-04-03_011115,24.45,23.88,1522735875.9028728
2018-04-03_011125,24.44,23.88,1522735885.9028869
2018-04-03_011135,24.45,23.88,1522735895.9029007
2018-04-03_011145,24.45,23.85,1522735905.9029148
2018-04-03_011155,24.45,23.86,1522735915.9029288
2018-04-03_011205,24.45,23.87,1522735925.9029427
2018-04-03_011215,24.45,23.81,1522735935.9029567
2018-04-03_011225,24.45,23.89,1522735945.9029708
2018-04-03_011235,24.45,23.81,1522735955.9029846
2018-04-03_011245,24.44,23.82,1522735965.9029987
2018-04-03_011255,24.44,23.81,1522735975.9030128
2018-04-03_011305,24.44,23.82,1522735985.9030266
2018-04-03_011315,24.48,23.75,1522735995.903041
2018-04-03_011325,24.46,23.76,1522736005.903055
2018-04-03_011335,24.44,23.79,1522736015.9030688
2018-04-03_011345,24.45,23.75,1522736025.9030828
2018-04-03_011355,24.42,23.74,1522736035.903097
2018-04-03_011405,24.42,23.78,1522736045.903111
2018-04-03_011415,24.45,23.75,1522736055.9031248
2018-04-03_011425,24.44,23.79,1522736065.9031389
2018-04-03_011435,24.45,23.75,1522736075.903153
2018-04-03_011445,24.45,23.75,1522736085.9031668
2018-04-03_011455,24.46,23.79,1522736095.9031808
2018-04-03_011505,24.44,23.73,1522736105.903195
2018-04-03_011515,24.44,23.74,1522736115.9032087
2018-04-03_011525,24.46,23.77,1522736125.9032228
2018-04-03_011535,24.45,23.72,1522736135.9032369
2018-04-03_011545,24.44,23.70,1522736145.9032507
2018-04-03_011555,24.44,23.71,1522736155.9032648
2018-04-03_011605,24.45,23.70,1522736165.9032788
2018-04-03_011615,24.45,23.70,1522736175.903293
2018-04-03_011625,24.45,23.72,1522736185.9033067
2018-04-03_011635,24.44,23.70,1522736195.9033208
2018-04-03_011645,24.45,23.73,1522736205.9033349
2018-04-03_011655,24.45,23.70,1522736215.9033487
2018-04-03_011705,24.46,23.74,1522736225.9033628
2018-04-03_011715,24.44,23.71,1522736235.9033768
2018-04-03_011725,24.42,23.69,1522736245.9033906
2018-04-03_011735,24.44,23.67,1522736255.9034047
2018-04-03_011745,24.44,23.70,1522736265.9034188
2018-04-03_011755,24.45,23.69,1522736275.9034326
2018-04-03_011805,24.44,23.71,1522736285.9034467
2018-04-03_011815,24.45,23.73,1522736295.903461
2018-04-03_011825,24.45,23.70,1522736305.9034746
2018-04-03_011835,24.45,23.67,1522736315.9034889
2018-04-03_011845,24.45,23.65,1522736325.903503
2018-04-03_011855,24.45,23.70,1522736335.9035168
2018-04-03_011905,24.45,23.68,1522736345.9035308
2018-04-03_011915,24.45,23.71,1522736355.903545
2018-04-03_011925,24.44,23.69,1522736365.903559
2018-04-03_011935,24.42,23.69,1522736375.9035728
2018-04-03_011945,24.45,23.67,1522736385.9035869
2018-04-03_011955,24.44,23.65,1522736395.903601
2018-04-03_012005,24.46,23.67,1522736405.9036148
2018-04-03_012015,24.45,23.65,1522736415.9036288
2018-04-03_012025,24.44,23.67,1522736425.903643
2018-04-03_012035,24.42,23.70,1522736435.9036567
2018-04-03_012045,24.45,23.67,1522736445.9036708
2018-04-03_012055,24.45,23.65,1522736455.9036849
2018-04-03_012105,24.45,23.67,1522736465.9036987
2018-04-03_012115,24.45,23.73,1522736475.9037127
2018-04-03_012125,24.44,23.73,1522736485.9037268
2018-04-03_012135,24.45,23.70,1522736495.903741
2018-04-03_012145,24.46,23.71,1522736505.9037547
2018-04-03_012155,24.45,23.68,1522736515.9037688
2018-04-03_012205,24.45,23.71,1522736525.9037828
2018-04-03_012215,24.45,23.71,1522736535.9037967
2018-04-03_012225,24.45,23.67,1522736545.9038107
2018-04-03_012235,24.45,23.70,1522736555.9038248
2018-04-03_012245,24.46,23.71,1522736565.9038386
2018-04-03_012255,24.46,23.70,1522736575.9038527
2018-04-03_012305,24.45,23.70,1522736585.9038668
2018-04-03_012315,24.46,23.75,1522736595.9038806
2018-04-03_012325,24.42,23.71,1522736605.903895
2018-04-03_012335,24.44,23.74,1522736615.903909
2018-04-03_012345,24.45,23.74,1522736625.9039228
2018-04-03_012355,24.42,23.71,1522736635.9039369
2018-04-03_012405,24.46,23.74,1522736645.903951
2018-04-03_012415,24.46,23.72,1522736655.9039648
2018-04-03_012425,24.45,23.73,1522736665.9039788
2018-04-03_012435,24.45,23.71,1522736675.903993
2018-04-03_012445,24.44,23.74,1522736685.904007
2018-04-03_012455,24.45,23.74,1522736695.9040208
2018-04-03_012505,24.44,23.71,1522736705.9040349
2018-04-03_012515,24.42,23.75,1522736715.904049
2018-04-03_012525,24.45,23.73,1522736725.9040627
2018-04-03_012535,24.45,23.73,1522736735.9040768
2018-04-03_012545,24.45,23.74,1522736745.904091
2018-04-03_012555,24.44,23.75,1522736755.9041047
2018-04-03_012605,24.42,23.77,1522736765.9041188
2018-04-03_012615,24.46,23.77,1522736775.9041328
2018-04-03_012625,24.45,23.76,1522736785.9041467
2018-04-03_012635,24.45,23.77,1522736795.9041607
2018-04-03_012645,24.46,23.78,1522736805.9041748
2018-04-03_012655,24.46,23.75,1522736815.9041889
2018-04-03_012705,24.48,23.74,1522736825.9042027
2018-04-03_012715,24.44,23.76,1522736835.9042168
