2018-03-08_001914,22.90,26.25,1520489954.033369
2018-03-08_001924,22.89,26.21,1520489964.033941
2018-03-08_001934,22.89,26.18,1520489974.034513
2018-03-08_001944,22.87,26.15,1520489984.035085
2018-03-08_001954,22.89,26.12,1520489994.035657
2018-03-08_002004,22.90,26.12,1520490004.036229
2018-03-08_002014,22.87,26.10,1520490014.036801
2018-03-08_002024,22.86,26.08,1520490024.037373
2018-03-08_002034,22.87,26.06,1520490034.037945
2018-03-08_002044,22.87,26.04,1520490044.038517
2018-03-08_002054,22.87,26.04,1520490054.039089
2018-03-08_002104,22.89,25.93,1520490064.039661
2018-03-08_002114,22.86,26.00,1520490074.040233
2018-03-08_002124,22.86,25.92,1520490084.040805
2018-03-08_002134,22.87,25.95,1520490094.041377
2018-03-08_002144,22.87,25.93,1520490104.041949
2018-03-08_002154,22.86,25.91,1520490114.042521
2018-03-08_002204,22.84,25.92,1520490124.043093
2018-03-08_002214,22.87,25.91,1520490134.043665
2018-03-08_002224,22.86,25.86,1520490144.044237
2018-03-08_002234,22.87,25.88,1520490154.044809
2018-03-08_002244,22.86,25.85,1520490164.045381
2018-03-08_002254,22.87,25.86,1520490174.045953
2018-03-08_002304,22.87,25.81,1520490184.046525
2018-03-08_002314,22.86,25.81,1520490194.047097
2018-03-08_002324,22.87,25.85,1520490204.047669
2018-03-08_002334,22.84,25.78,1520490214.048241
2018-03-08_002344,22.86,25.80,1520490224.048813
2018-03-08_002354,22.83,25.79,1520490234.049385
2018-03-08_002404,22.86,25.78,1520490244.049957
2018-03-08_002414,22.86,25.78,1520490254.050529
2018-03-08_002424,22.86,25.80,1520490264.051101
2018-03-08_002434,22.84,25.78,1520490274.051673
2018-03-08_002444,22.86,25.75,1520490284.052245
2018-03-08_002454,22.86,25.74,1520490294.052817
2018-03-08_002504,22.86,25.78,1520490304.053389
2018-03-08_002514,22.87,25.75,1520490314.053961
2018-03-08_002524,22.86,25.74,1520490324.054533
2018-03-08_002534,22.87,25.71,1520490334.055105
2018-03-08_002544,22.84,25.72,1520490344.055677
2018-03-08_002554,22.81,25.76,1520490354.056249
2018-03-08_002604,22.84,25.75,1520490364.056821
2018-03-08_002614,22.84,25.73,1520490374.057393
2018-03-08_002624,22.86,25.73,1520490384.057965
2018-03-08_002634,22.83,25.71,1520490394.058537
2018-03-08_002644,22.83,25.73,1520490404.059109
2018-03-08_002654,22.83,25.78,1520490414.059681
2018-03-08_002704,22.83,25.72,1520490424.060253
2018-03-08_002714,22.84,25.77,1520490434.060825
2018-03-08_002724,22.86,25.80,1520490444.061397
2018-03-08_002734,22.86,25.80,1520490454.061969
2018-03-08_002744,22.84,25.78,1520490464.062541
2018-03-08_002754,22.83,25.80,1520490474.063113
2018-03-08_002804,22.84,25.77,1520490484.063685
2018-03-08_002814,22.86,25.76,1520490494.064257
2018-03-08_002824,22.86,25.80,1520490504.064829
2018-03-08_002834,22.84,25.81,1520490514.065401
2018-03-08_002844,22.84,25.81,1520490524.065973
2018-03-08_002854,22.83,25.83,1520490534.066545
2018-03-08_002904,22.84,25.82,1520490544.067117
2018-03-08_002914,22.83,25.79,1520490554.067689
2018-03-08_002924,22.86,25.83,1520490564.068261
2018-03-08_002934,22.86,25.86,1520490574.068833
2018-03-08_002944,22.86,25.85,1520490584.069405
2018-03-08_002954,22.84,25.92,1520490594.069977
2018-03-08_003004,22.84,25.85,1520490604.070549
2018-03-08_003014,22.86,25.90,1520490614.071121
2018-03-08_003024,22.84,25.89,1520490624.071693
2018-03-08_003034,22.81,25.89,1520490634.072265
2018-03-08_003044,22.83,25.92,1520490644.072837
2018-03-08_003054,22.83,25.92,1520490654.073409
2018-03-08_003104,22.84,25.96,1520490664.073981
2018-03-08_003114,22.81,25.93,1520490674.074553
2018-03-08_003124,22.84,25.97,1520490684.075125
2018-03-08_003134,22.83,25.96,1520490694.075697
2018-03-08_003144,22.83,26.00,1520490704.076269
2018-03-08_003154,22.84,26.02,1520490714.076841
2018-03-08_003204,22.84,26.04,1520490724.077413
2018-03-08_003214,22.81,26.03,1520490734.077985
2018-03-08_003224,22.83,26.04,1520490744.078557
2018-03-08_003234,22.80,26.05,1520490754.079129
2018-03-08_003244,22.84,26.08,1520490764.079701
2018-03-08_003254,22.83,26.13,1520490774.080273
2018-03-08_003304,22.83,26.14,1520490784.080845
2018-03-08_003314,22.80,26.11,1520490794.081417
2018-03-08_003324,22.83,26.12,1520490804.081989
2018-03-08_003334,22.83,26.14,1520490814.082561
2018-03-08_003344,22.81,26.18,1520490824.083133
2018-03-08_003354,22.84,26.14,1520490834.083705
2018-03-08_003404,22.83,26.14,1520490844.084277
2018-03-08_003414,22.83,26.22,1520490854.084849
2018-03-08_003424,22.83,26.22,1520490864.085421
2018-03-08_003434,22.80,26.18,1520490874.085993
2018-03-08_003444,22.81,26.19,1520490884.086565
2018-03-08_003454,22.83,26.24,1520490894.087137
2018-03-08_003504,22.83,26.27,1520490904.087709
2018-03-08_003514,22.81,26.26,1520490914.088281
2018-03-08_003524,22.80,26.26,1520490924.088853
2018-03-08_003534,22.84,26.27,1520490934.089425
2018-03-08_003544,22.81,26.29,1520490944.089997
2018-03-08_003554,22.83,26.31,1520490954.090569
2018-03-08_003604,22.81,26.36,1520490964.091141
2018-03-08_003614,22.83,26.40,1520490974.091713
2018-03-08_003624,22.83,26.35,1520490984.092285
2018-03-08_003634,22.84,26.32,1520490994.092857
2018-03-08_003644,22.80,26.35,1520491004.093429
2018-03-08_003654,22.81,26.41,1520491014.094001
2018-03-08_003704,22.81,26.41,1520491024.094573
2018-03-08_003714,22.83,26.38,1520491034.095145
2018-03-08_003724,22.83,26.40,1520491044.095717
2018-03-08_003734,22.81,26.42,1520491054.096289
2018-03-08_003744,22.80,26.49,1520491064.096861
2018-03-08_003754,22.83,26.48,1520491074.097433
2018-03-08_003804,22.81,26.47,1520491084.098005
2018-03-08_003814,22.83,26.47,1520491094.098577
2018-03-08_003824,22.81,26.48,1520491104.099149
2018-03-08_003834,22.81,26.50,1520491114.099721
2018-03-08_003844,22.81,26.55,1520491124.100293
2018-03-08_003854,22.81,26.60,1520491134.100865
2018-03-08_003904,22.81,26.56,1520491144.101437
2018-03-08_003914,22.83,26.62,1520491154.102009
2018-03-08_003924,22.81,26.59,1520491164.102581
2018-03-08_003934,22.80,26.60,1520491174.103153
2018-03-08_003944,22.81,26.62,1520491184.103725
2018-03-08_003954,22.83,26.66,1520491194.104297
2018-03-08_004004,22.80,26.63,1520491204.104869
2018-03-08_004014,22.83,26.68,1520491214.105441
2018-03-08_004024,22.80,26.71,1520491224.106013
2018-03-08_004034,22.80,26.68,1520491234.106585
2018-03-08_004044,22.84,26.77,1520491244.107157
2018-03-08_004054,22.81,26.81,1520491254.107729
2018-03-08_004104,22.80,26.81,1520491264.108301
2018-03-08_004114,22.83,26.79,1520491274.108873
2018-03-08_004124,22.80,26.83,1520491284.109445
2018-03-08_004134,22.81,26.83,1520491294.110017
2018-03-08_004144,22.83,26.86,1520491304.110589
2018-03-08_004154,22.81,26.89,1520491314.111161
2018-03-08_004204,22.79,26.86,1520491324.111733
2018-03-08_004214,22.80,26.90,1520491334.112305
2018-03-08_004224,22.81,26.96,1520491344.112877
2018-03-08_004234,22.81,26.94,1520491354.113449
2018-03-08_004244,22.81,26.99,1520491364.114021
2018-03-08_004254,22.80,27.04,1520491374.114593
2018-03-08_004304,22.79,27.03,1520491384.115165
2018-03-08_004314,22.81,27.01,1520491394.115737
2018-03-08_004324,22.83,27.08,1520491404.116309
2018-03-08_004334,22.81,27.05,1520491414.116881
2018-03-08_004344,22.83,27.15,1520491424.117453
2018-03-08_004354,22.83,27.15,1520491434.118025
2018-03-08_004404,22.80,27.15,1520491444.118597
2018-03-08_004414,22.81,27.16,1520491454.119169
2018-03-08_004424,22.83,27.23,1520491464.119741
2018-03-08_004434,22.83,27.25,1520491474.120313
2018-03-08_004444,22.83,27.25,1520491484.120885
2018-03-08_004454,22.80,27.20,1520491494.121457
2018-03-08_004504,22.80,27.27,1520491504.122029
2018-03-08_004514,22.81,27.27,1520491514.122601
2018-03-08_004524,22.81,27.33,1520491524.123173
2018-03-08_004534,22.80,27.33,1520491534.123745
2018-03-08_004544,22.83,27.35,1520491544.124317
2018-03-08_004554,22.77,27.34,1520491554.124889
2018-03-08_004604,22.80,27.41,1520491564.125461
2018-03-08_004614,22.83,27.40,1520491574.126033
2018-03-08_004624,22.81,27.44,1520491584.126605
2018-03-08_004634,22.83,27.44,1520491594.127177
2018-03-08_004644,22.80,27.42,1520491604.127749
2018-03-08_004654,22.80,27.45,1520491614.128321
2018-03-08_004704,22.81,27.52,1520491624.128893
2018-03-08_004714,22.80,27.52,1520491634.129465
2018-03-08_004724,22.80,27.51,1520491644.130037
2018-03-08_004734,22.83,27.52,1520491654.130609
2018-03-08_004744,22.81,27.52,1520491664.131181
2018-03-08_004754,22.81,27.55,1520491674.131753
2018-03-08_004804,22.80,27.52,1520491684.132325
2018-03-08_004814,22.79,27.56,1520491694.132897
2018-03-08_004824,22.83,27.57,1520491704.133469
2018-03-08_004834,22.81,27.59,1520491714.134041
2018-03-08_004844,22.81,27.57,1520491724.134613
2018-03-08_004854,22.80,27.58,1520491734.135185
2018-03-08_004904,22.80,27.55,1520491744.135757
2018-03-08_004914,22.81,27.59,1520491754.136329
2018-03-08_004924,22.81,27.59,1520491764.136901
2018-03-08_004934,22.83,27.57,1520491774.137473
2018-03-08_004944,22.81,27.59,1520491784.138045
2018-03-08_004954,22.80,27.59,1520491794.138617
2018-03-08_005004,22.80,27.59,1520491804.139189
2018-03-08_005014,22.81,27.60,1520491814.139761
2018-03-08_005024,22.83,27.61,1520491824.140333
2018-03-08_005034,22.81,27.57,1520491834.140905
2018-03-08_005044,22.83,27.60,1520491844.141477
2018-03-08_005054,22.80,27.53,1520491854.142049
2018-03-08_005104,22.80,27.57,1520491864.142621
2018-03-08_005114,22.80,27.53,1520491874.143193
2018-03-08_005124,22.83,27.51,1520491884.143765
2018-03-08_005134,22.80,27.55,1520491894.144337
2018-03-08_005144,22.81,27.50,1520491904.144909
2018-03-08_005154,22.81,27.49,1520491914.145481
2018-03-08_005204,22.79,27.48,1520491924.146053
2018-03-08_005214,22.81,27.48,1520491934.146625
2018-03-08_005224,22.81,27.48,1520491944.147197
2018-03-08_005234,22.80,27.48,1520491954.147769
2018-03-08_005244,22.81,27.48,1520491964.148341
2018-03-08_005254,22.80,27.45,1520491974.148913
2018-03-08_005304,22.79,27.39,1520491984.149485
2018-03-08_005314,22.79,27.42,1520491994.150057
2018-03-08_005324,22.79,27.42,1520492004.150629
2018-03-08_005334,22.79,27.37,1520492014.151201
2018-03-08_005344,22.79,27.41,1520492024.151773
2018-03-08_005354,22.79,27.35,1520492034.152345
2018-03-08_005404,22.81,27.31,1520492044.152917
2018-03-08_005414,22.79,27.29,1520492054.153489
2018-03-08_005424,22.80,27.31,1520492064.154061
2018-03-08_005434,22.80,27.29,1520492074.154633
2018-03-08_005444,22.80,27.23,1520492084.155205
2018-03-08_005454,22.80,27.22,1520492094.155777
2018-03-08_005504,22.80,27.26,1520492104.156349
2018-03-08_005514,22.79,27.20,1520492114.156921
2018-03-08_005524,22.79,27.15,1520492124.157493
2018-03-08_005534,22.81,27.13,1520492134.158065
2018-03-08_005544,22.80,27.16,1520492144.158637
2018-03-08_005554,22.79,27.11,1520492154.159209
2018-03-08_005604,22.81,27.05,1520492164.159781
2018-03-08_005614,22.79,27.01,1520492174.160353
2018-03-08_005624,22.79,27.05,1520492184.160925
2018-03-08_005634,22.80,27.01,1520492194.161497
2018-03-08_005644,22.80,27.00,1520492204.162069
2018-03-08_005654,22.81,27.00,1520492214.162641
2018-03-08_005704,22.80,26.99,1520492224.163213
2018-03-08_005714,22.80,26.97,1520492234.163785
2018-03-08_005724,22.81,26.91,1520492244.164357
2018-03-08_005734,22.79,26.90,1520492254.164929
2018-03-08_005744,22.79,26.87,1520492264.165501
2018-03-08_005754,22.80,26.90,1520492274.166073
2018-03-08_005804,22.80,26.83,1520492284.166645
2018-03-08_005814,22.79,26.80,1520492294.167217
2018-03-08_005824,22.79,26.79,1520492304.167789
2018-03-08_005834,22.80,26.79,1520492314.168361
2018-03-08_005844,22.79,26.75,1520492324.168933
2018-03-08_005854,22.80,26.74,1520492334.169505
2018-03-08_005904,22.80,26.71,1520492344.170077
2018-03-08_005914,22.79,26.71,1520492354.170649
2018-03-08_005924,22.79,26.68,1520492364.171221
2018-03-08_005934,22.77,26.63,1520492374.171793
2018-03-08_005944,22.77,26.57,1520492384.172365
2018-03-08_005954,22.79,26.61,1520492394.172937
2018-03-08_010004,22.77,26.54,1520492404.173509
2018-03-08_010014,22.77,26.58,1520492414.174081
2018-03-08_010024,22.77,26.56,1520492424.174653
2018-03-08_010034,22.79,26.54,1520492434.175225
2018-03-08_010044,22.79,26.51,1520492444.175797
2018-03-08_010054,22.76,26.46,1520492454.176369
2018-03-08_010104,22.77,26.48,1520492464.176941
2018-03-08_010114,22.77,26.47,1520492474.177513
2018-03-08_010124,22.77,26.49,1520492484.178085
2018-03-08_010134,22.80,26.39,1520492494.178657
2018-03-08_010144,22.77,26.39,1520492504.179229
2018-03-08_010154,22.77,26.39,1520492514.179801
2018-03-08_010204,22.76,26.38,1520492524.180373
2018-03-08_010214,22.76,26.38,1520492534.180945
2018-03-08_010224,22.76,26.35,1520492544.181517
2018-03-08_010234,22.77,26.32,1520492554.182089
2018-03-08_010244,22.77,26.31,1520492564.182661
2018-03-08_010254,22.77,26.27,1520492574.183233
2018-03-08_010304,22.74,26.27,1520492584.183805
2018-03-08_010314,22.77,26.27,1520492594.184377
2018-03-08_010324,22.77,26.26,1520492604.184949
2018-03-08_010334,22.76,26.21,1520492614.185521
2018-03-08_010344,22.77,26.21,1520492624.186093
2018-03-08_010354,22.79,26.20,1520492634.186665
2018-03-08_010404,22.76,26.19,1520492644.187237
2018-03-08_010414,22.76,26.16,1520492654.187809
2018-03-08_010424,22.77,26.16,1520492664.188381
2018-03-08_010434,22.77,26.16,1520492674.188953
2018-03-08_010444,22.77,26.12,1520492684.189525
2018-03-08_010454,22.77,26.14,1520492694.190097
2018-03-08_010504,22.76,26.14,1520492704.190669
2018-03-08_010514,22.79,26.12,1520492714.191241
2018-03-08_010524,22.79,26.16,1520492724.191813
2018-03-08_010534,22.76,26.07,1520492734.192385
2018-03-08_010544,22.76,26.05,1520492744.192957
2018-03-08_010554,22.77,26.06,1520492754.193529
2018-03-08_010604,22.76,26.08,1520492764.194101
2018-03-08_010614,22.76,26.07,1520492774.194673
2018-03-08_010624,22.77,26.03,1520492784.195245
2018-03-08_010634,22.74,26.03,1520492794.195817
2018-03-08_010644,22.76,26.03,1520492804.196389
2018-03-08_010654,22.77,26.05,1520492814.196961
2018-03-08_010704,22.76,25.99,1520492824.197533
2018-03-08_010714,22.76,25.98,1520492834.198105
2018-03-08_010724,22.79,25.96,1520492844.198677
2018-03-08_010734,22.76,26.05,1520492854.199249
2018-03-08_010744,22.77,26.01,1520492864.199821
2018-03-08_010754,22.76,26.03,1520492874.200393
2018-03-08_010804,22.77,25.95,1520492884.200965
2018-03-08_010814,22.79,26.01,1520492894.201537
2018-03-08_010824,22.79,25.96,1520492904.202109
2018-03-08_010834,22.79,25.98,1520492914.202681
2018-03-08_010844,22.79,25.99,1520492924.203253
2018-03-08_010854,22.77,25.94,1520492934.203825
2018-03-08_010904,22.79,25.95,1520492944.204397
2018-03-08_010914,22.79,26.01,1520492954.204969
2018-03-08_010924,22.79,25.97,1520492964.205541
2018-03-08_010934,22.80,25.96,1520492974.206113
2018-03-08_010944,22.79,25.93,1520492984.206685
2018-03-08_010954,22.79,25.95,1520492994.207257
2018-03-08_011004,22.80,25.93,1520493004.207829
2018-03-08_011014,22.80,25.96,1520493014.209401
2018-03-08_011024,22.79,25.96,1520493024.209973
2018-03-08_011034,22.80,25.94,1520493034.210545
2018-03-08_011044,22.81,25.90,1520493044.211117
2018-03-08_011054,22.80,25.90,1520493054.211689
2018-03-08_011104,22.81,25.94,1520493064.212261
2018-03-08_011114,22.83,25.92,1520493074.212833
2018-03-08_011124,22.84,25.92,1520493084.213405
2018-03-08_011134,22.83,25.90,1520493094.213977
2018-03-08_011144,22.83,25.93,1520493104.214549
2018-03-08_011154,22.83,25.89,1520493114.215121
2018-03-08_011204,22.83,25.92,1520493124.215693
2018-03-08_011214,22.84,25.95,1520493134.216265
2018-03-08_011224,22.87,25.89,1520493144.216837
2018-03-08_011234,22.89,25.88,1520493154.217409
2018-03-08_011244,22.86,25.89,1520493164.217981
2018-03-08_011254,22.87,25.88,1520493174.218553
2018-03-08_011304,22.89,25.93,1520493184.219125
2018-03-08_011314,22.89,25.89,1520493194.219697
2018-03-08_011324,22.87,25.88,1520493204.220269
2018-03-08_011334,22.87,25.88,1520493214.220841
2018-03-08_011344,22.90,25.86,1520493224.221413
2018-03-08_011354,22.89,25.84,1520493234.221985
2018-03-08_011404,22.90,25.89,1520493244.222557
2018-03-08_011414,22.91,25.88,1520493254.223129
2018-03-08_011424,22.91,25.88,1520493264.223701
2018-03-08_011434,22.93,25.89,1520493274.224273
2018-03-08_011444,22.91,25.82,1520493284.224845
2018-03-08_011454,22.91,25.85,1520493294.225417
2018-03-08_011504,22.94,25.83,1520493304.225989
2018-03-08_011514,22.91,25.81,1520493314.226561
2018-03-08_011524,22.91,25.85,1520493324.227133
2018-03-08_011534,22.93,25.85,1520493334.227705
2018-03-08_011544,22.93,25.87,1520493344.228277
2018-03-08_011554,22.95,25.83,1520493354.228849
2018-03-08_011604,22.94,25.93,1520493364.229421
2018-03-08_011614,22.97,25.88,1520493374.229993
2018-03-08_011624,22.98,25.85,1520493384.230565
2018-03-08_011634,22.97,25.86,1520493394.231137
2018-03-08_011644,22.95,25.90,1520493404.231709
2018-03-08_011654,22.98,25.87,1520493414.232281
2018-03-08_011704,22.97,25.90,1520493424.232853
2018-03-08_011714,22.98,25.86,1520493434.233425
2018-03-08_011724,22.98,25.85,1520493444.233997
2018-03-08_011734,22.98,25.86,1520493454.234569
2018-03-08_011744,23.00,25.87,1520493464.235141
2018-03-08_011754,22.98,25.85,1520493474.235713
2018-03-08_011804,23.01,25.85,1520493484.236285
2018-03-08_011814,23.02,25.86,1520493494.236857
2018-03-08_011824,23.02,25.86,1520493504.237429
2018-03-08_011834,23.02,25.86,1520493514.238001
2018-03-08_011844,23.02,25.90,1520493524.238573
2018-03-08_011854,23.02,25.89,1520493534.239145
2018-03-08_011904,23.02,25.89,1520493544.239717
2018-03-08_011914,23.04,25.87,1520493554.240289
2018-03-08_011924,23.04,25.92,1520493564.240861
2018-03-08_011934,23.07,25.88,1520493574.241433
2018-03-08_011944,23.04,25.96,1520493584.242005
2018-03-08_011954,23.07,25.92,1520493594.242577
2018-03-08_012004,23.05,25.89,1520493604.243149
2018-03-08_012014,23.08,25.93,1520493614.243721
2018-03-08_012024,23.07,25.89,1520493624.244293
2018-03-08_012034,23.08,25.95,1520493634.244865
2018-03-08_012044,23.07,25.96,1520493644.245437
2018-03-08_012054,23.10,25.98,1520493654.246009
2018-03-08_012104,23.10,26.01,1520493664.246581
2018-03-08_012114,23.10,26.03,1520493674.247153
2018-03-08_012124,23.14,26.01,1520493684.247725
2018-03-08_012134,23.11,25.99,1520493694.248297
2018-03-08_012144,23.13,26.02,1520493704.248869
2018-03-08_012154,23.14,26.03,1520493714.249441
2018-03-08_012204,23.13,25.98,1520493724.250013
2018-03-08_012214,23.15,26.01,1520493734.250585
2018-03-08_012224,23.14,25.98,1520493744.251157
2018-03-08_012234,23.17,26.02,1520493754.251729
2018-03-08_012244,23.15,26.05,1520493764.252301
2018-03-08_012254,23.14,26.06,1520493774.252873
2018-03-08_012304,23.14,26.06,1520493784.253445
2018-03-08_012314,23.15,26.07,1520493794.254017
2018-03-08_012324,23.14,26.05,1520493804.254589
2018-03-08_012334,23.19,26.08,1520493814.255161
2018-03-08_012344,23.18,26.12,1520493824.255733
2018-03-08_012354,23.18,26.12,1520493834.256305
2018-03-08_012404,23.17,26.18,1520493844.256877
2018-03-08_012414,23.18,26.16,1520493854.257449
2018-03-08_012424,23.19,26.13,1520493864.258021
2018-03-08_012434,23.21,26.16,1520493874.258593
2018-03-08_012444,23.21,26.22,1520493884.259165
2018-03-08_012454,23.19,26.19,1520493894.259737
2018-03-08_012504,23.22,26.15,1520493904.260309
2018-03-08_012514,23.21,26.15,1520493914.260881
2018-03-08_012524,23.22,26.19,1520493924.261453
2018-03-08_012534,23.24,26.25,1520493934.262025
2018-03-08_012544,23.24,26.20,1520493944.262597
2018-03-08_012554,23.24,26.21,1520493954.263169
2018-03-08_012604,23.25,26.25,1520493964.263741
2018-03-08_012614,23.27,26.22,1520493974.264313
2018-03-08_012624,23.25,26.24,1520493984.264885
2018-03-08_012634,23.25,26.25,1520493994.265457
2018-03-08_012644,23.27,26.26,1520494004.266029
2018-03-08_012654,23.25,26.25,1520494014.266601
2018-03-08_012704,23.29,26.25,1520494024.267173
2018-03-08_012714,23.27,26.21,1520494034.267745
2018-03-08_012724,23.28,26.25,1520494044.268317
2018-03-08_012734,23.29,26.25,1520494054.268889
2018-03-08_012744,23.31,26.25,1520494064.269461
2018-03-08_012754,23.29,26.20,1520494074.270033
2018-03-08_012804,23.28,26.24,1520494084.270605
2018-03-08_012814,23.31,26.23,1520494094.271177
2018-03-08_012824,23.29,26.25,1520494104.271749
2018-03-08_012834,23.34,26.24,1520494114.272321
2018-03-08_012844,23.32,26.24,1520494124.272893
2018-03-08_012854,23.32,26.23,1520494134.273465
2018-03-08_012904,23.32,26.24,1520494144.274037
2018-03-08_012914,23.34,26.28,1520494154.274609
2018-03-08_012924,23.34,26.30,1520494164.275181
2018-03-08_012934,23.34,26.33,1520494174.275753
2018-03-08_012944,23.35,26.24,1520494184.276325
