2018-03-30_001349,23.31,23.93,1522386829.904587
2018-03-30_001359,23.29,23.93,1522386839.9046009
2018-03-30_001409,23.32,23.95,1522386849.904615
2018-03-30_001419,23.31,23.96,1522386859.904629
2018-03-30_001429,23.31,24.00,1522386869.9046428
2018-03-30_001439,23.31,23.95,1522386879.904657
2018-03-30_001449,23.32,23.97,1522386889.904671
2018-03-30_001459,23.32,24.00,1522386899.9046848
2018-03-30_001509,23.28,24.02,1522386909.9046988
2018-03-30_001519,23.31,23.99,1522386919.904713
2018-03-30_001529,23.29,24.03,1522386929.9047267
2018-03-30_001539,23.31,24.04,1522386939.9047408
2018-03-30_001549,23.31,24.03,1522386949.9047549
2018-03-30_001559,23.29,24.08,1522386959.904769
2018-03-30_001609,23.29,24.11,1522386969.9047828
2018-03-30_001619,23.29,24.10,1522386979.9047968
2018-03-30_001629,23.28,24.10,1522386989.904811
2018-03-30_001639,23.28,24.12,1522386999.9048247
2018-03-30_001649,23.29,24.11,1522387009.9048388
2018-03-30_001659,23.28,24.14,1522387019.904853
2018-03-30_001709,23.28,24.15,1522387029.904867
2018-03-30_001719,23.27,24.19,1522387039.904881
2018-03-30_001729,23.28,24.19,1522387049.904895
2018-03-30_001739,23.28,24.25,1522387059.904909
2018-03-30_001749,23.27,24.25,1522387069.904923
2018-03-30_001759,23.28,24.22,1522387079.904937
2018-03-30_001809,23.28,24.26,1522387089.9049509
2018-03-30_001819,23.28,24.33,1522387099.904965
2018-03-30_001829,23.28,24.32,1522387109.904979
2018-03-30_001839,23.27,24.32,1522387119.904993
2018-03-30_001849,23.25,24.31,1522387129.905007
2018-03-30_001859,23.27,24.34,1522387139.905021
2018-03-30_001909,23.27,24.33,1522387149.905035
2018-03-30_001919,23.29,24.33,1522387159.9050488
2018-03-30_001929,23.27,24.38,1522387169.905063
2018-03-30_001939,23.27,24.42,1522387179.905077
2018-03-30_001949,23.28,24.44,1522387189.9050908
2018-03-30_001959,23.27,24.45,1522387199.9051049
2018-03-30_002009,23.28,24.48,1522387209.905119
2018-03-30_002019,23.25,24.49,1522387219.9051328
2018-03-30_002029,23.27,24.51,1522387229.9051468
2018-03-30_002039,23.25,24.55,1522387239.905161
2018-03-30_002049,23.25,24.51,1522387249.9051747
2018-03-30_002059,23.27,24.60,1522387259.9051888
2018-03-30_002109,23.25,24.59,1522387269.9052029
2018-03-30_002119,23.25,24.59,1522387279.905217
2018-03-30_002129,23.27,24.62,1522387289.9052308
2018-03-30_002139,23.27,24.64,1522387299.9052448
2018-03-30_002149,23.27,24.68,1522387309.905259
2018-03-30_002159,23.27,24.68,1522387319.9052727
2018-03-30_002209,23.25,24.67,1522387329.905287
2018-03-30_002219,23.24,24.70,1522387339.905301
2018-03-30_002229,23.24,24.77,1522387349.905315
2018-03-30_002239,23.24,24.73,1522387359.905329
2018-03-30_002249,23.24,24.77,1522387369.905343
2018-03-30_002259,23.27,24.78,1522387379.905357
2018-03-30_002309,23.22,24.77,1522387389.905371
2018-03-30_002319,23.25,24.75,1522387399.905385
2018-03-30_002329,23.27,24.81,1522387409.9053988
2018-03-30_002339,23.22,24.78,1522387419.905413
2018-03-30_002349,23.25,24.82,1522387429.905427
2018-03-30_002359,23.22,24.83,1522387439.905441
2018-03-30_002409,23.24,24.81,1522387449.9054549
2018-03-30_002419,23.22,24.82,1522387459.905469
2018-03-30_002429,23.24,24.89,1522387469.905483
2018-03-30_002439,23.21,24.88,1522387479.9054968
2018-03-30_002449,23.24,24.89,1522387489.905511
2018-03-30_002459,23.22,24.90,1522387499.905525
2018-03-30_002509,23.22,24.94,1522387509.9055388
2018-03-30_002519,23.22,24.92,1522387519.9055529
2018-03-30_002529,23.22,24.93,1522387529.905567
2018-03-30_002539,23.24,24.96,1522387539.9055808
2018-03-30_002549,23.22,24.96,1522387549.9055948
2018-03-30_002559,23.22,24.96,1522387559.905609
2018-03-30_002609,23.24,24.94,1522387569.9056227
2018-03-30_002619,23.24,24.99,1522387579.9056368
2018-03-30_002629,23.22,25.00,1522387589.9056509
2018-03-30_002639,23.24,24.99,1522387599.905665
2018-03-30_002649,23.24,24.98,1522387609.9056787
2018-03-30_002659,23.22,25.01,1522387619.9056928
2018-03-30_002709,23.24,25.03,1522387629.9057071
2018-03-30_002719,23.24,25.04,1522387639.905721
2018-03-30_002729,23.25,25.04,1522387649.905735
2018-03-30_002739,23.18,25.00,1522387659.905749
2018-03-30_002749,23.22,25.07,1522387669.905763
2018-03-30_002759,23.22,25.05,1522387679.905777
2018-03-30_002809,23.22,25.04,1522387689.905791
2018-03-30_002819,23.22,25.04,1522387699.9058049
2018-03-30_002829,23.24,25.08,1522387709.905819
2018-03-30_002839,23.22,25.06,1522387719.905833
2018-03-30_002849,23.19,25.07,1522387729.9058468
2018-03-30_002859,23.22,25.04,1522387739.905861
2018-03-30_002909,23.22,25.09,1522387749.905875
2018-03-30_002919,23.21,25.05,1522387759.905889
2018-03-30_002929,23.22,25.08,1522387769.9059029
2018-03-30_002939,23.22,25.08,1522387779.905917
2018-03-30_002949,23.22,25.09,1522387789.905931
2018-03-30_002959,23.21,25.09,1522387799.9059448
2018-03-30_003009,23.22,25.11,1522387809.905959
2018-03-30_003019,23.22,25.05,1522387819.905973
2018-03-30_003029,23.21,25.06,1522387829.9059868
2018-03-30_003039,23.21,25.06,1522387839.9060009
2018-03-30_003049,23.21,25.11,1522387849.906015
2018-03-30_003059,23.22,25.04,1522387859.9060287
2018-03-30_003109,23.21,25.09,1522387869.9060428
2018-03-30_003119,23.22,25.09,1522387879.906057
2018-03-30_003129,23.22,25.09,1522387889.9060707
2018-03-30_003139,23.19,25.12,1522387899.9060848
2018-03-30_003149,23.21,25.08,1522387909.9060988
2018-03-30_003159,23.21,25.06,1522387919.906113
2018-03-30_003209,23.21,25.08,1522387929.9061267
2018-03-30_003219,23.22,25.05,1522387939.906141
2018-03-30_003229,23.19,25.07,1522387949.906155
2018-03-30_003239,23.21,25.05,1522387959.906169
2018-03-30_003249,23.19,25.05,1522387969.906183
2018-03-30_003259,23.18,25.04,1522387979.906197
2018-03-30_003309,23.19,25.05,1522387989.906211
2018-03-30_003319,23.19,24.98,1522387999.906225
2018-03-30_003329,23.22,25.01,1522388009.906239
2018-03-30_003339,23.17,25.00,1522388019.9062529
2018-03-30_003349,23.19,25.02,1522388029.906267
2018-03-30_003359,23.21,25.00,1522388039.906281
2018-03-30_003409,23.17,24.98,1522388049.9062948
2018-03-30_003419,23.19,25.00,1522388059.906309
2018-03-30_003429,23.17,25.00,1522388069.906323
2018-03-30_003439,23.19,24.94,1522388079.906337
2018-03-30_003449,23.18,24.98,1522388089.9063509
2018-03-30_003459,23.17,24.96,1522388099.906365
2018-03-30_003509,23.17,24.94,1522388109.906379
2018-03-30_003519,23.18,24.91,1522388119.9063928
2018-03-30_003529,23.17,24.97,1522388129.9064069
2018-03-30_003539,23.17,24.91,1522388139.906421
2018-03-30_003549,23.17,24.93,1522388149.9064348
2018-03-30_003559,23.17,24.94,1522388159.9064488
2018-03-30_003609,23.15,24.93,1522388169.906463
2018-03-30_003619,23.17,24.89,1522388179.9064767
2018-03-30_003629,23.18,24.87,1522388189.9064908
2018-03-30_003639,23.19,24.89,1522388199.9065049
2018-03-30_003649,23.17,24.87,1522388209.9065187
2018-03-30_003659,23.17,24.86,1522388219.9065328
2018-03-30_003709,23.18,24.91,1522388229.9065468
2018-03-30_003719,23.18,24.82,1522388239.9065611
2018-03-30_003729,23.18,24.87,1522388249.906575
2018-03-30_003739,23.15,24.87,1522388259.906589
2018-03-30_003749,23.15,24.89,1522388269.906603
2018-03-30_003759,23.18,24.82,1522388279.906617
2018-03-30_003809,23.17,24.86,1522388289.906631
2018-03-30_003819,23.17,24.82,1522388299.906645
2018-03-30_003829,23.15,24.80,1522388309.906659
2018-03-30_003839,23.15,24.82,1522388319.906673
2018-03-30_003849,23.15,24.79,1522388329.906687
2018-03-30_003859,23.15,24.79,1522388339.9067008
2018-03-30_003909,23.18,24.79,1522388349.906715
2018-03-30_003919,23.17,24.73,1522388359.906729
2018-03-30_003929,23.14,24.74,1522388369.9067428
2018-03-30_003939,23.15,24.76,1522388379.9067569
2018-03-30_003949,23.15,24.69,1522388389.906771
2018-03-30_003959,23.14,24.75,1522388399.906785
2018-03-30_004009,23.15,24.74,1522388409.9067988
2018-03-30_004019,23.15,24.71,1522388419.906813
2018-03-30_004029,23.18,24.70,1522388429.906827
2018-03-30_004039,23.14,24.66,1522388439.9068408
2018-03-30_004049,23.15,24.69,1522388449.9068549
2018-03-30_004059,23.14,24.62,1522388459.906869
2018-03-30_004109,23.15,24.62,1522388469.9068828
2018-03-30_004119,23.18,24.65,1522388479.9068968
2018-03-30_004129,23.15,24.62,1522388489.906911
2018-03-30_004139,23.14,24.64,1522388499.9069247
2018-03-30_004149,23.13,24.65,1522388509.9069388
2018-03-30_004159,23.14,24.61,1522388519.9069529
2018-03-30_004209,23.15,24.63,1522388529.9069667
2018-03-30_004219,23.13,24.59,1522388539.9069808
2018-03-30_004229,23.13,24.54,1522388549.906995
2018-03-30_004239,23.13,24.52,1522388559.9070091
2018-03-30_004249,23.13,24.55,1522388569.907023
2018-03-30_004259,23.14,24.51,1522388579.907037
2018-03-30_004309,23.14,24.55,1522388589.907051
2018-03-30_004319,23.13,24.54,1522388599.907065
2018-03-30_004329,23.14,24.50,1522388609.907079
2018-03-30_004339,23.11,24.44,1522388619.907093
2018-03-30_004349,23.13,24.48,1522388629.9071069
2018-03-30_004359,23.11,24.47,1522388639.907121
2018-03-30_004409,23.14,24.44,1522388649.907135
2018-03-30_004419,23.11,24.43,1522388659.9071488
2018-03-30_004429,23.11,24.43,1522388669.907163
2018-03-30_004439,23.14,24.37,1522388679.907177
2018-03-30_004449,23.11,24.45,1522388689.9071908
2018-03-30_004459,23.13,24.41,1522388699.9072049
2018-03-30_004509,23.11,24.40,1522388709.907219
2018-03-30_004519,23.11,24.37,1522388719.907233
2018-03-30_004529,23.13,24.40,1522388729.9072468
2018-03-30_004539,23.11,24.33,1522388739.907261
2018-03-30_004549,23.13,24.36,1522388749.907275
2018-03-30_004559,23.10,24.35,1522388759.9072888
2018-03-30_004609,23.11,24.33,1522388769.9073029
2018-03-30_004619,23.08,24.29,1522388779.907317
2018-03-30_004629,23.10,24.29,1522388789.9073308
2018-03-30_004639,23.08,24.33,1522388799.9073448
2018-03-30_004649,23.08,24.30,1522388809.907359
2018-03-30_004659,23.11,24.28,1522388819.9073727
2018-03-30_004709,23.11,24.32,1522388829.9073868
2018-03-30_004719,23.07,24.28,1522388839.9074008
2018-03-30_004729,23.08,24.25,1522388849.9074147
2018-03-30_004739,23.10,24.22,1522388859.907429
2018-03-30_004749,23.08,24.22,1522388869.907443
2018-03-30_004759,23.08,24.23,1522388879.907457
2018-03-30_004809,23.08,24.22,1522388889.907471
2018-03-30_004819,23.08,24.17,1522388899.907485
2018-03-30_004829,23.10,24.22,1522388909.907499
2018-03-30_004839,23.07,24.19,1522388919.907513
2018-03-30_004849,23.08,24.14,1522388929.907527
2018-03-30_004859,23.07,24.14,1522388939.907541
2018-03-30_004909,23.07,24.17,1522388949.9075549
2018-03-30_004919,23.05,24.17,1522388959.907569
2018-03-30_004929,23.07,24.19,1522388969.907583
2018-03-30_004939,23.07,24.14,1522388979.9075968
2018-03-30_004949,23.08,24.15,1522388989.907611
2018-03-30_004959,23.07,24.15,1522388999.907625
2018-03-30_005009,23.08,24.17,1522389009.9076388
2018-03-30_005019,23.10,24.11,1522389019.9076529
2018-03-30_005029,23.08,24.10,1522389029.907667
2018-03-30_005039,23.08,24.10,1522389039.907681
2018-03-30_005049,23.07,24.08,1522389049.9076948
2018-03-30_005059,23.08,24.08,1522389059.907709
2018-03-30_005109,23.08,24.07,1522389069.907723
2018-03-30_005119,23.05,24.10,1522389079.9077368
2018-03-30_005129,23.08,24.14,1522389089.9077508
2018-03-30_005139,23.07,24.13,1522389099.907765
2018-03-30_005149,23.07,24.06,1522389109.9077787
2018-03-30_005159,23.07,24.08,1522389119.9077928
2018-03-30_005209,23.05,24.07,1522389129.9078069
2018-03-30_005219,23.05,24.10,1522389139.9078207
2018-03-30_005229,23.08,24.05,1522389149.9078348
2018-03-30_005239,23.08,24.09,1522389159.907849
2018-03-30_005249,23.05,24.08,1522389169.907863
2018-03-30_005259,23.05,24.07,1522389179.907877
2018-03-30_005309,23.04,24.05,1522389189.907891
2018-03-30_005319,23.05,24.10,1522389199.907905
2018-03-30_005329,23.07,24.11,1522389209.907919
2018-03-30_005339,23.05,24.07,1522389219.907933
2018-03-30_005349,23.05,24.04,1522389229.907947
2018-03-30_005359,23.05,24.08,1522389239.907961
2018-03-30_005409,23.05,24.11,1522389249.907975
2018-03-30_005419,23.05,24.11,1522389259.907989
2018-03-30_005429,23.02,24.10,1522389269.9080029
2018-03-30_005439,23.04,24.12,1522389279.908017
2018-03-30_005449,23.05,24.09,1522389289.908031
2018-03-30_005459,23.04,24.11,1522389299.9080448
2018-03-30_005509,23.05,24.12,1522389309.908059
2018-03-30_005519,23.04,24.15,1522389319.908073
2018-03-30_005529,23.04,24.12,1522389329.9080868
2018-03-30_005539,23.04,24.12,1522389339.9081008
2018-03-30_005549,23.02,24.14,1522389349.908115
2018-03-30_005559,23.02,24.15,1522389359.908129
2018-03-30_005609,23.02,24.12,1522389369.9081428
2018-03-30_005619,23.04,24.20,1522389379.9081569
2018-03-30_005629,23.02,24.16,1522389389.908171
2018-03-30_005639,23.04,24.17,1522389399.9081848
2018-03-30_005649,23.04,24.20,1522389409.9081988
2018-03-30_005659,23.04,24.20,1522389419.908213
2018-03-30_005709,23.05,24.19,1522389429.9082267
2018-03-30_005719,23.02,24.23,1522389439.9082408
2018-03-30_005729,23.04,24.19,1522389449.9082549
2018-03-30_005739,23.04,24.25,1522389459.9082687
2018-03-30_005749,23.04,24.28,1522389469.908283
2018-03-30_005759,23.04,24.22,1522389479.908297
2018-03-30_005809,23.02,24.28,1522389489.908311
2018-03-30_005819,23.00,24.25,1522389499.908325
2018-03-30_005829,23.04,24.25,1522389509.908339
2018-03-30_005839,23.04,24.26,1522389519.908353
2018-03-30_005849,23.02,24.28,1522389529.908367
2018-03-30_005859,23.02,24.33,1522389539.908381
2018-03-30_005909,23.02,24.34,1522389549.908395
2018-03-30_005919,23.01,24.33,1522389559.9084089
2018-03-30_005929,23.02,24.34,1522389569.908423
2018-03-30_005939,23.01,24.31,1522389579.908437
2018-03-30_005949,23.00,24.34,1522389589.9084508
2018-03-30_005959,23.02,24.38,1522389599.908465
2018-03-30_010009,23.02,24.40,1522389609.908479
2018-03-30_010019,23.04,24.38,1522389619.9084928
2018-03-30_010029,23.02,24.39,1522389629.9085069
2018-03-30_010039,23.01,24.40,1522389639.908521
2018-03-30_010049,23.02,24.44,1522389649.9085348
2018-03-30_010059,23.00,24.42,1522389659.9085488
2018-03-30_010109,23.02,24.46,1522389669.908563
2018-03-30_010119,23.02,24.48,1522389679.908577
2018-03-30_010129,23.02,24.46,1522389689.9085908
2018-03-30_010139,23.01,24.45,1522389699.9086049
2018-03-30_010149,23.01,24.46,1522389709.908619
2018-03-30_010159,23.01,24.52,1522389719.9086328
2018-03-30_010209,23.01,24.50,1522389729.9086468
2018-03-30_010219,23.00,24.54,1522389739.908661
2018-03-30_010229,23.02,24.50,1522389749.9086747
2018-03-30_010239,23.00,24.50,1522389759.9086888
2018-03-30_010249,23.02,24.54,1522389769.908703
2018-03-30_010259,23.01,24.53,1522389779.908717
2018-03-30_010309,23.00,24.54,1522389789.908731
2018-03-30_010319,23.01,24.57,1522389799.908745
2018-03-30_010329,23.01,24.57,1522389809.9087589
2018-03-30_010339,23.01,24.57,1522389819.908773
2018-03-30_010349,23.01,24.60,1522389829.908787
2018-03-30_010359,23.01,24.64,1522389839.908801
2018-03-30_010409,23.02,24.63,1522389849.908815
2018-03-30_010419,23.01,24.67,1522389859.908829
2018-03-30_010429,23.01,24.68,1522389869.908843
2018-03-30_010439,23.00,24.64,1522389879.9088569
2018-03-30_010449,23.00,24.68,1522389889.908871
2018-03-30_010459,23.01,24.69,1522389899.908885
2018-03-30_010509,23.02,24.71,1522389909.9088988
2018-03-30_010519,23.01,24.71,1522389919.908913
2018-03-30_010529,22.98,24.72,1522389929.908927
2018-03-30_010539,23.01,24.73,1522389939.9089408
2018-03-30_010549,23.01,24.76,1522389949.9089549
2018-03-30_010559,23.01,24.75,1522389959.908969
2018-03-30_010609,22.97,24.78,1522389969.9089828
2018-03-30_010619,23.01,24.79,1522389979.9089968
2018-03-30_010629,23.01,24.75,1522389989.909011
2018-03-30_010639,23.02,24.79,1522389999.909025
2018-03-30_010649,23.01,24.82,1522390009.9090388
2018-03-30_010659,22.98,24.80,1522390019.9090528
2018-03-30_010709,23.00,24.78,1522390029.909067
2018-03-30_010719,22.98,24.89,1522390039.9090807
2018-03-30_010729,23.00,24.87,1522390049.9090948
2018-03-30_010739,23.01,24.93,1522390059.9091089
2018-03-30_010749,22.97,24.91,1522390069.9091227
2018-03-30_010759,23.02,24.89,1522390079.909137
2018-03-30_010809,23.00,24.91,1522390089.909151
2018-03-30_010819,22.98,24.93,1522390099.909165
2018-03-30_010829,23.01,24.96,1522390109.909179
2018-03-30_010839,22.98,24.96,1522390119.909193
2018-03-30_010849,23.02,24.97,1522390129.9092069
2018-03-30_010859,23.00,24.97,1522390139.909221
2018-03-30_010909,23.02,24.97,1522390149.909235
2018-03-30_010919,22.98,25.02,1522390159.909249
2018-03-30_010929,23.01,25.06,1522390169.909263
2018-03-30_010939,22.98,25.08,1522390179.909277
2018-03-30_010949,23.00,25.09,1522390189.909291
2018-03-30_010959,23.00,25.05,1522390199.9093049
2018-03-30_011009,23.01,25.09,1522390209.909319
2018-03-30_011019,22.98,25.12,1522390219.909333
2018-03-30_011029,23.00,25.13,1522390229.9093468
2018-03-30_011039,23.00,25.16,1522390239.909361
2018-03-30_011049,22.98,25.12,1522390249.909375
2018-03-30_011059,23.00,25.17,1522390259.9093888
2018-03-30_011109,23.00,25.13,1522390269.9094028
2018-03-30_011119,23.00,25.19,1522390279.909417
2018-03-30_011129,23.00,25.16,1522390289.9094307
2018-03-30_011139,23.00,25.23,1522390299.9094448
2018-03-30_011149,22.98,25.23,1522390309.9094589
2018-03-30_011159,23.01,25.21,1522390319.909473
2018-03-30_011209,23.00,25.24,1522390329.9094868
2018-03-30_011219,22.98,25.21,1522390339.9095008
2018-03-30_011229,22.98,25.27,1522390349.909515
2018-03-30_011239,23.00,25.28,1522390359.9095287
2018-03-30_011249,23.00,25.28,1522390369.9095428
2018-03-30_011259,22.97,25.26,1522390379.909557
2018-03-30_011309,23.00,25.30,1522390389.909571
2018-03-30_011319,22.98,25.34,1522390399.909585
2018-03-30_011329,22.97,25.32,1522390409.909599
2018-03-30_011339,23.00,25.31,1522390419.909613
2018-03-30_011349,22.97,25.31,1522390429.909627
2018-03-30_011359,23.00,25.35,1522390439.909641
2018-03-30_011409,22.98,25.35,1522390449.9096549
2018-03-30_011419,22.98,25.35,1522390459.909669
2018-03-30_011429,22.98,25.32,1522390469.909683
2018-03-30_011439,22.97,25.38,1522390479.909697
2018-03-30_011449,22.97,25.39,1522390489.909711
2018-03-30_011459,22.97,25.38,1522390499.909725
2018-03-30_011509,22.95,25.39,1522390509.909739
2018-03-30_011519,22.94,25.39,1522390519.9097528
2018-03-30_011529,22.98,25.42,1522390529.909767
2018-03-30_011539,22.97,25.41,1522390539.909781
2018-03-30_011549,22.94,25.40,1522390549.9097948
2018-03-30_011559,22.94,25.35,1522390559.9098089
2018-03-30_011609,22.94,25.43,1522390569.909823
2018-03-30_011619,22.95,25.40,1522390579.9098368
2018-03-30_011629,22.95,25.40,1522390589.9098508
2018-03-30_011639,22.97,25.39,1522390599.909865
2018-03-30_011649,22.95,25.44,1522390609.9098787
2018-03-30_011659,22.97,25.42,1522390619.9098928
2018-03-30_011709,22.97,25.45,1522390629.9099069
2018-03-30_011719,22.95,25.46,1522390639.909921
2018-03-30_011729,22.97,25.40,1522390649.9099348
2018-03-30_011739,22.94,25.44,1522390659.9099488
2018-03-30_011749,22.97,25.44,1522390669.909963
2018-03-30_011759,22.97,25.42,1522390679.9099767
2018-03-30_011809,22.97,25.43,1522390689.909991
2018-03-30_011819,22.94,25.46,1522390699.910005
2018-03-30_011829,22.93,25.42,1522390709.910019
2018-03-30_011839,22.95,25.39,1522390719.910033
2018-03-30_011849,22.94,25.43,1522390729.910047
2018-03-30_011859,22.95,25.47,1522390739.910061
2018-03-30_011909,22.95,25.43,1522390749.910075
2018-03-30_011919,22.94,25.44,1522390759.910089
2018-03-30_011929,22.94,25.42,1522390769.9101028
2018-03-30_011939,22.94,25.46,1522390779.910117
2018-03-30_011949,22.94,25.40,1522390789.910131
2018-03-30_011959,22.93,25.39,1522390799.910145
2018-03-30_012009,22.95,25.40,1522390809.9101589
2018-03-30_012019,22.94,25.43,1522390819.910173
2018-03-30_012029,22.94,25.39,1522390829.910187
2018-03-30_012039,22.95,25.39,1522390839.9102008
2018-03-30_012049,22.94,25.35,1522390849.910215
2018-03-30_012059,22.94,25.39,1522390859.910229
2018-03-30_012109,22.93,25.37,1522390869.9102428
2018-03-30_012119,22.93,25.40,1522390879.9102569
2018-03-30_012129,22.95,25.39,1522390889.910271
2018-03-30_012139,22.94,25.36,1522390899.9102848
2018-03-30_012149,22.94,25.37,1522390909.9102988
2018-03-30_012159,22.94,25.38,1522390919.910313
2018-03-30_012209,22.94,25.33,1522390929.9103267
2018-03-30_012219,22.93,25.35,1522390939.9103408
2018-03-30_012229,22.93,25.31,1522390949.9103549
2018-03-30_012239,22.93,25.35,1522390959.910369
2018-03-30_012249,22.93,25.33,1522390969.9103827
2018-03-30_012259,22.93,25.32,1522390979.9103968
2018-03-30_012309,22.94,25.31,1522390989.9104111
2018-03-30_012319,22.93,25.35,1522390999.910425
2018-03-30_012329,22.93,25.31,1522391009.910439
2018-03-30_012339,22.93,25.29,1522391019.910453
2018-03-30_012349,22.94,25.29,1522391029.910467
2018-03-30_012359,22.91,25.29,1522391039.910481
2018-03-30_012409,22.93,25.25,1522391049.910495
2018-03-30_012419,22.91,25.25,1522391059.9105089
2018-03-30_012429,22.94,25.28,1522391069.910523
2018-03-30_012439,22.91,25.22,1522391079.910537
2018-03-30_012449,22.91,25.21,1522391089.9105508
2018-03-30_012459,22.91,25.18,1522391099.910565
2018-03-30_012509,22.91,25.25,1522391109.910579
2018-03-30_012519,22.93,25.18,1522391119.910593
2018-03-30_012529,22.95,25.21,1522391129.9106069
2018-03-30_012539,22.94,25.21,1522391139.910621
2018-03-30_012549,22.94,25.21,1522391149.910635
2018-03-30_012559,22.91,25.17,1522391159.9106488
2018-03-30_012609,22.91,25.15,1522391169.910663
2018-03-30_012619,22.93,25.14,1522391179.910677
2018-03-30_012629,22.93,25.13,1522391189.9106908
2018-03-30_012639,22.93,25.14,1522391199.9107049
2018-03-30_012649,22.94,25.10,1522391209.910719
2018-03-30_012659,22.93,25.11,1522391219.9107327
2018-03-30_012709,22.94,25.14,1522391229.9107468
2018-03-30_012719,22.94,25.10,1522391239.9107609
2018-03-30_012729,22.94,25.09,1522391249.9107747
2018-03-30_012739,22.91,25.10,1522391259.9107888
2018-03-30_012749,22.94,25.05,1522391269.9108028
2018-03-30_012759,22.94,25.04,1522391279.910817
2018-03-30_012809,22.94,25.03,1522391289.9108307
2018-03-30_012819,22.93,25.00,1522391299.910845
2018-03-30_012829,22.94,24.99,1522391309.910859
