date, temp (C), RH (%), epoch time (s)
2018-03-27_124639,24.44,24.95,1522172799.3908658
2018-03-27_124649,24.42,24.96,1522172809.39088
2018-03-27_124659,24.42,25.05,1522172819.390894
2018-03-27_124709,24.41,25.03,1522172829.390908
2018-03-27_124719,24.44,25.08,1522172839.390922
2018-03-27_124729,24.42,25.13,1522172849.390936
2018-03-27_124739,24.41,25.09,1522172859.39095
2018-03-27_124749,24.42,25.13,1522172869.390964
2018-03-27_124759,24.42,25.20,1522172879.3909779
2018-03-27_124809,24.44,25.17,1522172889.390992
2018-03-27_124819,24.44,25.18,1522172899.391006
2018-03-27_124829,24.45,25.26,1522172909.3910198
2018-03-27_124839,24.44,25.26,1522172919.391034
2018-03-27_124849,24.46,25.35,1522172929.3991592
2018-03-27_124859,24.44,25.33,1522172939.3991733
2018-03-27_124909,24.45,25.38,1522172949.3991876
2018-03-27_124919,24.45,25.33,1522172959.3992014
2018-03-27_124929,24.44,25.33,1522172969.4073527
2018-03-27_124939,24.41,25.35,1522172979.4073668
2018-03-27_124949,24.44,25.40,1522172989.4075222
2018-03-27_124959,24.45,25.40,1522172999.4085982
2018-03-27_125009,24.42,25.42,1522173009.4086123
2018-03-27_125019,24.44,25.39,1522173019.408626
2018-03-27_125029,24.44,25.42,1522173029.4086401
2018-03-27_125039,24.44,25.46,1522173039.4086545
2018-03-27_125049,24.42,25.53,1522173049.4086685
2018-03-27_125059,24.44,25.52,1522173059.4086823
2018-03-27_125109,24.45,25.49,1522173069.4086964
2018-03-27_125119,24.45,25.52,1522173079.4087105
2018-03-27_125129,24.45,25.53,1522173089.4087243
2018-03-27_125139,24.44,25.57,1522173099.4087384
2018-03-27_125149,24.44,25.61,1522173109.4087524
2018-03-27_125159,24.45,25.57,1522173119.4087663
2018-03-27_125209,24.44,25.58,1522173129.4087803
2018-03-27_125219,24.45,25.61,1522173139.4087944
2018-03-27_125229,24.44,25.65,1522173149.4088082
2018-03-27_125239,24.44,25.64,1522173159.4088223
2018-03-27_125249,24.44,25.65,1522173169.4088364
2018-03-27_125259,24.44,25.65,1522173179.4088502
2018-03-27_125309,24.45,25.67,1522173189.416976
2018-03-27_125319,24.45,25.69,1522173199.423042
2018-03-27_125329,24.45,25.71,1522173209.423056
2018-03-27_125339,24.44,25.78,1522173219.42307
2018-03-27_125349,24.42,25.78,1522173229.423084
2018-03-27_125359,24.42,25.74,1522173239.423098
2018-03-27_125409,24.45,25.78,1522173249.423112
2018-03-27_125419,24.44,25.76,1522173259.423126
2018-03-27_125429,24.46,25.79,1522173269.42314
2018-03-27_125439,24.45,25.81,1522173279.4231539
2018-03-27_125449,24.45,25.86,1522173289.423168
2018-03-27_125459,24.46,25.85,1522173299.4232795
2018-03-27_125509,24.46,25.89,1522173309.4243867
2018-03-27_125519,24.45,25.83,1522173319.4244008
2018-03-27_125529,24.45,25.85,1522173329.4244149
2018-03-27_125539,24.48,25.85,1522173339.4244287
2018-03-27_125549,24.46,25.86,1522173349.4244428
2018-03-27_125559,24.44,25.83,1522173359.4245021
2018-03-27_125609,24.46,25.86,1522173369.424659
2018-03-27_125619,24.45,25.83,1522173379.4310935
2018-03-27_125629,24.45,25.85,1522173389.43312
2018-03-27_125639,24.46,25.86,1522173399.4331934
2018-03-27_125649,24.44,25.92,1522173409.4335556
2018-03-27_125659,24.42,25.89,1522173419.4377012
2018-03-27_125709,24.45,25.86,1522173429.4377153
2018-03-27_125719,24.45,25.85,1522173439.4377291
2018-03-27_125729,24.44,25.83,1522173449.4377432
2018-03-27_125739,24.46,25.81,1522173459.4378498
2018-03-27_125749,24.45,25.81,1522173469.4458826
2018-03-27_125759,24.45,25.83,1522173479.4458966
2018-03-27_125809,24.45,25.85,1522173489.4459105
2018-03-27_125819,24.45,25.79,1522173499.4459245
2018-03-27_125829,24.45,25.85,1522173509.4459386
2018-03-27_125839,24.44,25.82,1522173519.4459524
2018-03-27_125849,24.46,25.86,1522173529.4459665
2018-03-27_125859,24.45,25.83,1522173539.4459808
2018-03-27_125909,24.46,25.82,1522173549.4459944
2018-03-27_125919,24.48,25.86,1522173559.4460087
2018-03-27_125929,24.45,25.78,1522173569.4460227
2018-03-27_125939,24.48,25.78,1522173579.4460366
2018-03-27_125949,24.44,25.81,1522173589.4460506
2018-03-27_125959,24.45,25.76,1522173599.4460647
2018-03-27_130009,24.45,25.81,1522173609.4460788
2018-03-27_130019,24.45,25.81,1522173619.4460926
2018-03-27_130029,24.46,25.75,1522173629.4461067
2018-03-27_130039,24.46,25.76,1522173639.4461207
2018-03-27_130049,24.46,25.74,1522173649.4461346
2018-03-27_130059,24.44,25.72,1522173659.4461486
2018-03-27_130109,24.46,25.70,1522173669.4461627
2018-03-27_130119,24.46,25.71,1522173679.4461765
2018-03-27_130129,24.45,25.71,1522173689.4461906
2018-03-27_130139,24.48,25.68,1522173699.4462047
2018-03-27_130149,24.45,25.70,1522173709.4462185
2018-03-27_130159,24.45,25.60,1522173719.4462326
2018-03-27_130209,24.48,25.55,1522173729.4462466
2018-03-27_130219,24.45,25.57,1522173739.4462605
2018-03-27_130229,24.48,25.57,1522173749.4462745
2018-03-27_130239,24.46,25.56,1522173759.4462886
2018-03-27_130249,24.45,25.55,1522173769.4463027
2018-03-27_130259,24.46,25.50,1522173779.4463165
2018-03-27_130309,24.45,25.48,1522173789.4463305
2018-03-27_130319,24.46,25.49,1522173799.4463446
2018-03-27_130329,24.45,25.49,1522173809.4463584
2018-03-27_130339,24.49,25.46,1522173819.4463725
2018-03-27_130349,24.45,25.44,1522173829.4463866
2018-03-27_130359,24.48,25.41,1522173839.4464004
2018-03-27_130409,24.45,25.39,1522173849.4464147
2018-03-27_130419,24.46,25.39,1522173859.4464288
2018-03-27_130429,24.45,25.34,1522173869.4464426
2018-03-27_130439,24.45,25.35,1522173879.4464567
2018-03-27_130449,24.46,25.32,1522173889.4464707
2018-03-27_130459,24.46,25.30,1522173899.4464846
2018-03-27_130509,24.48,25.30,1522173909.4464986
2018-03-27_130519,24.48,25.24,1522173919.4465127
2018-03-27_130529,24.46,25.22,1522173929.4465268
2018-03-27_130539,24.44,25.26,1522173939.4465406
2018-03-27_130549,24.48,25.24,1522173949.4465547
2018-03-27_130559,24.46,25.19,1522173959.4465687
2018-03-27_130609,24.44,25.20,1522173969.4465826
2018-03-27_130619,24.46,25.17,1522173979.4465966
2018-03-27_130629,24.44,25.10,1522173989.4466107
2018-03-27_130639,24.45,25.06,1522173999.4466245
2018-03-27_130649,24.48,25.10,1522174009.4466386
2018-03-27_130659,24.45,25.04,1522174019.4466527
2018-03-27_130709,24.46,25.06,1522174029.4466665
2018-03-27_130719,24.46,25.02,1522174039.4466805
2018-03-27_130729,24.45,25.04,1522174049.4466946
2018-03-27_130739,24.46,24.96,1522174059.4467084
2018-03-27_130749,24.48,24.96,1522174069.4467225
2018-03-27_130759,24.48,24.95,1522174079.4467366
2018-03-27_130809,24.46,24.94,1522174089.4467506
2018-03-27_130819,24.48,24.93,1522174099.4467645
2018-03-27_130829,24.45,24.90,1522174109.4467785
2018-03-27_130839,24.45,24.87,1522174119.4467926
2018-03-27_130849,24.48,24.91,1522174129.4468064
2018-03-27_130859,24.46,24.85,1522174139.4468205
2018-03-27_130909,24.45,24.83,1522174149.4468348
2018-03-27_130919,24.45,24.85,1522174159.4468486
2018-03-27_130929,24.46,24.84,1522174169.4468627
2018-03-27_130939,24.46,24.80,1522174179.4468768
2018-03-27_130949,24.45,24.77,1522174189.4468906
2018-03-27_130959,24.46,24.76,1522174199.4469047
2018-03-27_131009,24.46,24.72,1522174209.4469187
2018-03-27_131019,24.45,24.72,1522174219.4469326
2018-03-27_131029,24.46,24.68,1522174229.4469466
2018-03-27_131039,24.46,24.66,1522174239.4469607
2018-03-27_131049,24.45,24.69,1522174249.4469748
2018-03-27_131059,24.49,24.65,1522174259.4469886
2018-03-27_131109,24.49,24.59,1522174269.4470026
2018-03-27_131119,24.46,24.59,1522174279.4470167
2018-03-27_131129,24.45,24.59,1522174289.4470305
2018-03-27_131139,24.45,24.58,1522174299.4470446
2018-03-27_131149,24.48,24.53,1522174309.4470587
2018-03-27_131159,24.44,24.50,1522174319.4470725
2018-03-27_131209,24.48,24.48,1522174329.4470866
2018-03-27_131219,24.46,24.46,1522174339.4471006
2018-03-27_131229,24.45,24.46,1522174349.4471145
2018-03-27_131239,24.45,24.44,1522174359.4471285
2018-03-27_131249,24.46,24.37,1522174369.4471426
2018-03-27_131259,24.44,24.44,1522174379.4471564
2018-03-27_131309,24.46,24.44,1522174389.4471705
2018-03-27_131319,24.42,24.39,1522174399.4471846
2018-03-27_131329,24.42,24.39,1522174409.4471986
2018-03-27_131339,24.46,24.35,1522174419.4472125
2018-03-27_131349,24.46,24.35,1522174429.4472265
2018-03-27_131359,24.46,24.33,1522174439.4472406
2018-03-27_131409,24.45,24.35,1522174449.4472544
2018-03-27_131419,24.45,24.33,1522174459.4472687
2018-03-27_131429,24.45,24.28,1522174469.4472828
2018-03-27_131439,24.46,24.28,1522174479.4472966
2018-03-27_131449,24.46,24.21,1522174489.4473107
2018-03-27_131459,24.44,24.26,1522174499.4473248
2018-03-27_131509,24.45,24.25,1522174509.4473386
2018-03-27_131519,24.45,24.21,1522174519.4473526
2018-03-27_131529,24.45,24.19,1522174529.4473667
2018-03-27_131539,24.45,24.18,1522174539.4473805
2018-03-27_131549,24.45,24.15,1522174549.4473946
2018-03-27_131559,24.44,24.17,1522174559.4474087
2018-03-27_131609,24.46,24.15,1522174569.4474227
2018-03-27_131619,24.45,24.18,1522174579.4474366
2018-03-27_131629,24.44,24.10,1522174589.4474506
2018-03-27_131639,24.44,24.10,1522174599.4474647
2018-03-27_131649,24.42,24.11,1522174609.4474785
2018-03-27_131659,24.45,24.07,1522174619.4474926
2018-03-27_131709,24.46,24.04,1522174629.4475067
2018-03-27_131719,24.44,24.06,1522174639.4475205
2018-03-27_131729,24.44,24.03,1522174649.4475346
2018-03-27_131739,24.44,24.04,1522174659.4475486
2018-03-27_131749,24.42,23.96,1522174669.4475625
2018-03-27_131759,24.44,23.98,1522174679.4475765
2018-03-27_131809,24.44,23.97,1522174689.4475906
2018-03-27_131819,24.45,23.96,1522174699.4476044
2018-03-27_131829,24.42,23.96,1522174709.4476185
2018-03-27_131839,24.44,23.93,1522174719.4476326
2018-03-27_131849,24.42,23.98,1522174729.4476466
2018-03-27_131859,24.44,23.92,1522174739.4476604
2018-03-27_131909,24.44,23.95,1522174749.4476745
2018-03-27_131919,24.41,23.92,1522174759.4476888
2018-03-27_131929,24.42,23.89,1522174769.4477026
2018-03-27_131939,24.42,23.85,1522174779.4477167
2018-03-27_131949,24.45,23.92,1522174789.4477308
2018-03-27_131959,24.42,23.87,1522174799.4477446
2018-03-27_132009,24.45,23.86,1522174809.4477587
2018-03-27_132019,24.44,23.86,1522174819.4477727
2018-03-27_132029,24.44,23.86,1522174829.4477866
2018-03-27_132039,24.42,23.86,1522174839.4478006
2018-03-27_132049,24.44,23.83,1522174849.4478147
2018-03-27_132059,24.41,23.85,1522174859.4478285
2018-03-27_132109,24.44,23.85,1522174869.4478426
2018-03-27_132119,24.44,23.85,1522174879.4478567
2018-03-27_132129,24.42,23.81,1522174889.4478707
2018-03-27_132139,24.42,23.79,1522174899.4478846
2018-03-27_132149,24.41,23.81,1522174909.4478986
2018-03-27_132159,24.44,23.85,1522174919.4479127
2018-03-27_132209,24.42,23.78,1522174929.4479265
2018-03-27_132219,24.44,23.74,1522174939.4479406
2018-03-27_132229,24.42,23.81,1522174949.4479547
2018-03-27_132239,24.42,23.76,1522174959.4479685
2018-03-27_132249,24.42,23.75,1522174969.4479825
2018-03-27_132259,24.42,23.79,1522174979.4479966
2018-03-27_132309,24.42,23.71,1522174989.4480104
2018-03-27_132319,24.44,23.75,1522174999.4480245
2018-03-27_132329,24.42,23.76,1522175009.4480386
2018-03-27_132339,24.44,23.71,1522175019.4480524
2018-03-27_132349,24.41,23.74,1522175029.4480665
2018-03-27_132359,24.44,23.74,1522175039.4480805
2018-03-27_132409,24.41,23.76,1522175049.4480946
2018-03-27_132419,24.42,23.75,1522175059.4481084
2018-03-27_132429,24.42,23.75,1522175069.4481227
2018-03-27_132439,24.42,23.79,1522175079.4481368
2018-03-27_132449,24.42,23.75,1522175089.4481506
2018-03-27_132459,24.41,23.75,1522175099.4481647
2018-03-27_132509,24.44,23.78,1522175109.4481788
2018-03-27_132519,24.42,23.81,1522175119.4481926
2018-03-27_132529,24.42,23.75,1522175129.4482067
2018-03-27_132539,24.41,23.81,1522175139.4482207
2018-03-27_132549,24.41,23.82,1522175149.4482346
2018-03-27_132559,24.41,23.83,1522175159.4482486
2018-03-27_132609,24.42,23.81,1522175169.4482627
2018-03-27_132619,24.42,23.85,1522175179.4482765
2018-03-27_132629,24.41,23.82,1522175189.4482906
2018-03-27_132639,24.41,23.85,1522175199.4483047
2018-03-27_132649,24.41,23.86,1522175209.4483187
2018-03-27_132659,24.44,23.89,1522175219.4483325
2018-03-27_132709,24.42,23.96,1522175229.4483466
2018-03-27_132719,24.41,23.94,1522175239.4483607
2018-03-27_132729,24.41,23.96,1522175249.4483745
2018-03-27_132739,24.42,23.94,1522175259.4483886
2018-03-27_132749,24.42,23.98,1522175269.4484026
2018-03-27_132759,24.41,24.00,1522175279.4484165
2018-03-27_132809,24.42,24.01,1522175289.4484305
2018-03-27_132819,24.41,24.00,1522175299.4484446
2018-03-27_132829,24.38,24.09,1522175309.4484584
2018-03-27_132839,24.42,24.04,1522175319.4484725
2018-03-27_132849,24.41,24.12,1522175329.4484866
2018-03-27_132859,24.42,24.15,1522175339.4485004
2018-03-27_132909,24.41,24.12,1522175349.4485145
2018-03-27_132919,24.41,24.11,1522175359.4485285
2018-03-27_132929,24.41,24.14,1522175369.4485428
2018-03-27_132939,24.41,24.19,1522175379.4485567
2018-03-27_132949,24.44,24.15,1522175389.4485707
2018-03-27_132959,24.39,24.25,1522175399.4485848
2018-03-27_133009,24.42,24.22,1522175409.4485986
2018-03-27_133019,24.41,24.22,1522175419.4486127
2018-03-27_133029,24.41,24.29,1522175429.4486268
2018-03-27_133039,24.39,24.35,1522175439.4486406
2018-03-27_133049,24.41,24.39,1522175449.4486547
2018-03-27_133059,24.42,24.38,1522175459.4486687
2018-03-27_133109,24.39,24.41,1522175469.4486825
2018-03-27_133119,24.41,24.45,1522175479.4486966
2018-03-27_133129,24.41,24.50,1522175489.4487107
2018-03-27_133139,24.42,24.51,1522175499.4487245
2018-03-27_133149,24.41,24.48,1522175509.4487386
2018-03-27_133159,24.41,24.55,1522175519.4487526
2018-03-27_133209,24.42,24.51,1522175529.4487667
2018-03-27_133219,24.41,24.53,1522175539.4487805
2018-03-27_133229,24.42,24.59,1522175549.4487946
2018-03-27_133239,24.41,24.62,1522175559.4488087
2018-03-27_133249,24.38,24.62,1522175569.4488225
2018-03-27_133259,24.39,24.74,1522175579.4488366
2018-03-27_133309,24.39,24.67,1522175589.4488506
2018-03-27_133319,24.41,24.73,1522175599.4488645
2018-03-27_133329,24.39,24.76,1522175609.4488785
2018-03-27_133339,24.44,24.80,1522175619.4488926
2018-03-27_133349,24.42,24.82,1522175629.4489064
2018-03-27_133359,24.42,24.81,1522175639.4489205
2018-03-27_133409,24.41,24.88,1522175649.4489346
2018-03-27_133419,24.39,24.87,1522175659.4489484
2018-03-27_133429,24.39,24.88,1522175669.4489625
2018-03-27_133439,24.41,24.95,1522175679.4489768
2018-03-27_133449,24.41,24.93,1522175689.4489908
2018-03-27_133459,24.41,25.00,1522175699.4490047
2018-03-27_133509,24.38,25.02,1522175709.4490187
2018-03-27_133519,24.41,25.07,1522175719.4490328
2018-03-27_133529,24.42,25.07,1522175729.4490466
2018-03-27_133539,24.41,25.10,1522175739.4490607
2018-03-27_133549,24.42,25.13,1522175749.4490747
2018-03-27_133559,24.41,25.11,1522175759.4490886
2018-03-27_133609,24.38,25.15,1522175769.4491026
2018-03-27_133619,24.42,25.20,1522175779.4491167
2018-03-27_133629,24.38,25.24,1522175789.4491305
2018-03-27_133639,24.39,25.24,1522175799.4491446
2018-03-27_133649,24.39,25.25,1522175809.4491587
2018-03-27_133659,24.39,25.26,1522175819.4491725
2018-03-27_133709,24.39,25.33,1522175829.4491866
2018-03-27_133719,24.41,25.32,1522175839.4492006
2018-03-27_133729,24.41,25.36,1522175849.4492147
2018-03-27_133739,24.42,25.29,1522175859.4492285
2018-03-27_133749,24.41,25.31,1522175869.4492426
2018-03-27_133759,24.42,25.43,1522175879.4492567
2018-03-27_133809,24.41,25.39,1522175889.4492705
2018-03-27_133819,24.41,25.40,1522175899.4492846
2018-03-27_133829,24.41,25.42,1522175909.4492986
2018-03-27_133839,24.41,25.43,1522175919.4493124
2018-03-27_133849,24.38,25.46,1522175929.4493265
2018-03-27_133859,24.41,25.43,1522175939.4493406
2018-03-27_133909,24.41,25.47,1522175949.4493544
2018-03-27_133919,24.39,25.55,1522175959.4493685
2018-03-27_133929,24.41,25.50,1522175969.4493825
2018-03-27_133939,24.42,25.53,1522175979.4493964
2018-03-27_133949,24.42,25.55,1522175989.4494107
2018-03-27_133959,24.39,25.54,1522175999.4494247
2018-03-27_134009,24.39,25.54,1522176009.4494388
2018-03-27_134019,24.41,25.55,1522176019.4494526
2018-03-27_134029,24.39,25.58,1522176029.4494667
2018-03-27_134039,24.41,25.58,1522176039.4494808
2018-03-27_134049,24.39,25.57,1522176049.4494946
2018-03-27_134059,24.41,25.59,1522176059.4495087
2018-03-27_134109,24.42,25.55,1522176069.4495227
2018-03-27_134119,24.38,25.57,1522176079.4495366
2018-03-27_134129,24.41,25.61,1522176089.4495506
2018-03-27_134139,24.44,25.64,1522176099.4495647
2018-03-27_134149,24.42,25.62,1522176109.4495785
2018-03-27_134159,24.41,25.59,1522176119.4495926
2018-03-27_134209,24.39,25.61,1522176129.4496067
2018-03-27_134219,24.42,25.64,1522176139.4496205
2018-03-27_134229,24.41,25.62,1522176149.4496346
2018-03-27_134239,24.41,25.62,1522176159.4496486
2018-03-27_134249,24.41,25.64,1522176169.4496627
2018-03-27_134259,24.41,25.64,1522176179.4496765
2018-03-27_134309,24.37,25.61,1522176189.4496906
2018-03-27_134319,24.41,25.58,1522176199.4497046
2018-03-27_134329,24.42,25.61,1522176209.4497185
2018-03-27_134339,24.39,25.61,1522176219.4497325
2018-03-27_134349,24.42,25.59,1522176229.4497466
2018-03-27_134359,24.41,25.55,1522176239.4497604
2018-03-27_134409,24.41,25.56,1522176249.4497745
2018-03-27_134419,24.42,25.57,1522176259.4497886
2018-03-27_134429,24.41,25.60,1522176269.4498024
2018-03-27_134439,24.44,25.54,1522176279.4498165
2018-03-27_134449,24.41,25.53,1522176289.4498308
2018-03-27_134459,24.38,25.54,1522176299.4498446
2018-03-27_134509,24.39,25.53,1522176309.4498587
2018-03-27_134519,24.41,25.54,1522176319.4498727
2018-03-27_134529,24.39,25.54,1522176329.4498868
2018-03-27_134539,24.42,25.49,1522176339.4499006
2018-03-27_134549,24.41,25.46,1522176349.4499147
2018-03-27_134559,24.41,25.50,1522176359.4499288
2018-03-27_134609,24.39,25.47,1522176369.4499426
2018-03-27_134619,24.39,25.46,1522176379.4499567
2018-03-27_134629,24.42,25.44,1522176389.4499707
2018-03-27_134639,24.39,25.47,1522176399.4499846
2018-03-27_134649,24.41,25.43,1522176409.4499986
2018-03-27_134659,24.41,25.42,1522176419.4500127
2018-03-27_134709,24.42,25.40,1522176429.4500265
2018-03-27_134719,24.41,25.37,1522176439.4500406
2018-03-27_134729,24.41,25.36,1522176449.4500546
2018-03-27_134739,24.41,25.31,1522176459.4500685
